,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
270,473,30.87589,-91.4126,LDH Region 2,Probable Cases,West Feliciana,65,case,cumulative,31.0,271
271,474,31.94449,-92.6367,LDH Region 6,Total Cases,Winn,66,case,cumulative,2461.0,272
272,475,31.94449,-92.6367,LDH Region 6,Confirmed Cases,Winn,66,case,cumulative,1312.0,273
273,476,31.94449,-92.6367,LDH Region 6,Probable Cases,Winn,66,case,cumulative,1149.0,274
274,478,30.457099,-91.187399,Louisiana,New Deaths,New,0,death,current,77.0,275
275,479,30.457099,-91.187399,Louisiana,Total Louisiana Deaths, Louisiana,0,death,cumulative,12992.0,276
276,480,30.457099,-91.187399,Louisiana,Total Confirmed Deaths, Louisiana,0,death,cumulative,11569.0,277
277,481,30.457099,-91.187399,Louisiana,Total Probable Deaths, Louisiana,0,death,cumulative,1423.0,278
278,482,30.457099,-91.187399,Louisiana,Age,< 18,1,death,cumulative,14.0,279
279,483,30.457099,-91.187399,Louisiana,Age,18 to 29,2,death,cumulative,79.0,280
280,484,30.457099,-91.187399,Louisiana,Age,30 to 39,3,death,cumulative,244.0,281
281,485,30.457099,-91.187399,Louisiana,Age,40 to 49,4,death,cumulative,548.0,282
282,486,30.457099,-91.187399,Louisiana,Age,50 to 59,5,death,cumulative,1357.0,283
283,487,30.457099,-91.187399,Louisiana,Age,60 to 69,6,death,cumulative,2599.0,284
284,488,30.457099,-91.187399,Louisiana,Age,70+,7,death,cumulative,8151.0,285
285,489,30.457099,-91.187399,Louisiana,Gender,Male,1,death,cumulative,53.0,286
286,490,30.457099,-91.187399,Louisiana,Gender,Female,2,death,cumulative,47.0,287
287,491,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3,death,cumulative,0.0,288
288,493,30.29072,-92.412,LDH Region 4,Total Deaths,Acadia,1,death,cumulative,231.0,289
289,494,30.29072,-92.412,LDH Region 4,Confirmed Deaths,Acadia,1,death,cumulative,216.0,290
290,495,30.29072,-92.412,LDH Region 4,Probable Deaths,Acadia,1,death,cumulative,15.0,291
291,496,30.65313,-92.8278,LDH Region 5,Total Deaths,Allen,2,death,cumulative,102.0,292
292,497,30.65313,-92.8278,LDH Region 5,Confirmed Deaths,Allen,2,death,cumulative,95.0,293
293,498,30.65313,-92.8278,LDH Region 5,Probable Deaths,Allen,2,death,cumulative,7.0,294
294,499,30.20362,-90.9113,LDH Region 2,Total Deaths,Ascension,3,death,cumulative,218.0,295
295,500,30.20362,-90.9113,LDH Region 2,Confirmed Deaths,Ascension,3,death,cumulative,186.0,296
296,501,30.20362,-90.9113,LDH Region 2,Probable Deaths,Ascension,3,death,cumulative,32.0,297
297,502,29.90093,-91.0626,LDH Region 3,Total Deaths,Assumption,4,death,cumulative,52.0,298
298,503,29.90093,-91.0626,LDH Region 3,Confirmed Deaths,Assumption,4,death,cumulative,36.0,299
299,504,29.90093,-91.0626,LDH Region 3,Probable Deaths,Assumption,4,death,cumulative,16.0,300
300,806,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/27/2020 12:00:00 AM,11.0,301
301,807,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/28/2020 12:00:00 AM,15.0,302
302,808,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/29/2020 12:00:00 AM,10.0,303
303,809,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/30/2020 12:00:00 AM,20.0,304
304,810,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/1/2020 12:00:00 AM,13.0,305
305,811,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/2/2020 12:00:00 AM,11.0,306
306,812,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/3/2020 12:00:00 AM,14.0,307
307,813,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/4/2020 12:00:00 AM,16.0,308
308,814,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/5/2020 12:00:00 AM,20.0,309
309,815,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/6/2020 12:00:00 AM,18.0,310
310,816,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/7/2020 12:00:00 AM,18.0,311
311,817,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/8/2020 12:00:00 AM,24.0,312
312,818,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/9/2020 12:00:00 AM,14.0,313
313,819,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/10/2020 12:00:00 AM,21.0,314
314,820,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/11/2020 12:00:00 AM,22.0,315
315,821,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/12/2020 12:00:00 AM,17.0,316
316,822,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/13/2020 12:00:00 AM,17.0,317
317,823,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/14/2020 12:00:00 AM,27.0,318
318,824,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/15/2020 12:00:00 AM,32.0,319
319,825,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/16/2020 12:00:00 AM,26.0,320
320,826,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/17/2020 12:00:00 AM,39.0,321
321,827,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/18/2020 12:00:00 AM,22.0,322
322,828,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/19/2020 12:00:00 AM,26.0,323
323,829,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/20/2020 12:00:00 AM,36.0,324
324,830,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/21/2020 12:00:00 AM,31.0,325
325,831,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/22/2020 12:00:00 AM,41.0,326
326,832,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/23/2020 12:00:00 AM,32.0,327
327,833,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/24/2020 12:00:00 AM,43.0,328
328,834,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/25/2020 12:00:00 AM,41.0,329
329,835,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/26/2020 12:00:00 AM,36.0,330
330,836,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/27/2020 12:00:00 AM,42.0,331
331,837,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/28/2020 12:00:00 AM,41.0,332
332,838,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/29/2020 12:00:00 AM,44.0,333
333,839,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/30/2020 12:00:00 AM,31.0,334
334,840,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/31/2020 12:00:00 AM,35.0,335
335,841,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/1/2020 12:00:00 AM,35.0,336
336,842,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/2/2020 12:00:00 AM,51.0,337
337,843,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/3/2020 12:00:00 AM,32.0,338
338,844,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/4/2020 12:00:00 AM,43.0,339
339,845,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/5/2020 12:00:00 AM,40.0,340
340,846,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/6/2020 12:00:00 AM,39.0,341
341,847,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/7/2020 12:00:00 AM,39.0,342
342,848,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/8/2020 12:00:00 AM,40.0,343
343,849,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/9/2020 12:00:00 AM,27.0,344
344,850,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/10/2020 12:00:00 AM,41.0,345
345,851,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/11/2020 12:00:00 AM,36.0,346
346,852,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/12/2020 12:00:00 AM,43.0,347
347,853,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/13/2020 12:00:00 AM,32.0,348
348,854,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/14/2020 12:00:00 AM,31.0,349
349,855,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/15/2020 12:00:00 AM,25.0,350
350,856,30.457099,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/16/2020 12:00:00 AM,29.0,351
351,857,30.457099,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/17/2020 12:00:00 AM,28.0,352
352,858,30.457099,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/18/2020 12:00:00 AM,47.0,353
353,859,30.4570990000001,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/19/2020 12:00:00 AM,40.0,354
354,860,30.4570990000001,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/20/2020 12:00:00 AM,34.0,355
355,861,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/21/2020 12:00:00 AM,29.0,356
356,862,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/22/2020 12:00:00 AM,21.0,357
357,863,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/23/2020 12:00:00 AM,32.0,358
358,864,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/24/2020 12:00:00 AM,30.0,359
359,865,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/25/2020 12:00:00 AM,28.0,360
360,866,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/26/2020 12:00:00 AM,25.0,361
361,867,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/27/2020 12:00:00 AM,23.0,362
362,868,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/28/2020 12:00:00 AM,21.0,363
363,869,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,8/29/2020 12:00:00 AM,25.0,364
364,870,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,8/30/2020 12:00:00 AM,23.0,365
365,871,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,8/31/2020 12:00:00 AM,23.0,366
366,872,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,9/1/2020 12:00:00 AM,18.0,367
367,873,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,9/2/2020 12:00:00 AM,18.0,368
368,874,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/3/2020 12:00:00 AM,16.0,369
369,875,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/4/2020 12:00:00 AM,28.0,370
370,876,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/5/2020 12:00:00 AM,22.0,371
371,877,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/6/2020 12:00:00 AM,16.0,372
372,878,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/7/2020 12:00:00 AM,20.0,373
373,879,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/8/2020 12:00:00 AM,15.0,374
374,880,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/9/2020 12:00:00 AM,27.0,375
375,881,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/10/2020 12:00:00 AM,14.0,376
376,882,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/11/2020 12:00:00 AM,30.0,377
377,883,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/12/2020 12:00:00 AM,20.0,378
378,884,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/13/2020 12:00:00 AM,15.0,379
379,885,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/14/2020 12:00:00 AM,26.0,380
380,886,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/15/2020 12:00:00 AM,16.0,381
381,887,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/16/2020 12:00:00 AM,15.0,382
382,888,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/17/2020 12:00:00 AM,20.0,383
383,889,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/18/2020 12:00:00 AM,11.0,384
384,890,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/19/2020 12:00:00 AM,14.0,385
385,891,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/20/2020 12:00:00 AM,16.0,386
386,892,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/21/2020 12:00:00 AM,10.0,387
387,893,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/22/2020 12:00:00 AM,12.0,388
388,894,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/23/2020 12:00:00 AM,14.0,389
389,895,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/24/2020 12:00:00 AM,18.0,390
390,896,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/25/2020 12:00:00 AM,16.0,391
391,897,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/26/2020 12:00:00 AM,12.0,392
392,898,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/27/2020 12:00:00 AM,17.0,393
393,899,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/28/2020 12:00:00 AM,6.0,394
394,900,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/29/2020 12:00:00 AM,18.0,395
395,901,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/30/2020 12:00:00 AM,15.0,396
396,902,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/1/2020 12:00:00 AM,12.0,397
397,903,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/2/2020 12:00:00 AM,19.0,398
398,904,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/3/2020 12:00:00 AM,6.0,399
399,905,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/4/2020 12:00:00 AM,12.0,400
400,102,32.67963,-93.6052,LDH Region 7,Molecular Tests,Bossier,8,tests,cumulative,216762.0,401
401,103,32.67963,-93.6052,LDH Region 7,Antigen Tests,Bossier,8,tests,cumulative,21147.0,402
402,104,32.58106,-93.8825,LDH Region 7,Total Tests,Caddo,9,tests,cumulative,529836.0,403
403,105,32.58106,-93.8825,LDH Region 7,Molecular Tests,Caddo,9,tests,cumulative,501077.0,404
404,106,32.58106,-93.8825,LDH Region 7,Antigen Tests,Caddo,9,tests,cumulative,28759.0,405
405,107,30.22941,-93.358,LDH Region 5,Total Tests,Calcasieu,10,tests,cumulative,298948.0,406
406,108,30.22941,-93.358,LDH Region 5,Molecular Tests,Calcasieu,10,tests,cumulative,223971.0,407
407,109,30.22941,-93.358,LDH Region 5,Antigen Tests,Calcasieu,10,tests,cumulative,74977.0,408
408,110,32.09243,-92.1166,LDH Region 8,Total Tests,Caldwell,11,tests,cumulative,19958.0,409
409,111,32.09243,-92.1166,LDH Region 8,Molecular Tests,Caldwell,11,tests,cumulative,15538.0,410
410,112,32.09243,-92.1166,LDH Region 8,Antigen Tests,Caldwell,11,tests,cumulative,4420.0,411
411,113,29.91877,-93.1565,LDH Region 5,Total Tests,Cameron,12,tests,cumulative,7547.0,412
412,114,29.91877,-93.1565,LDH Region 5,Molecular Tests,Cameron,12,tests,cumulative,5386.0,413
413,115,29.91877,-93.1565,LDH Region 5,Antigen Tests,Cameron,12,tests,cumulative,2161.0,414
414,116,31.63373,-91.9015,LDH Region 6,Total Tests,Catahoula,13,tests,cumulative,19889.0,415
415,117,31.63373,-91.9015,LDH Region 6,Molecular Tests,Catahoula,13,tests,cumulative,17357.0,416
416,118,31.63373,-91.9015,LDH Region 6,Antigen Tests,Catahoula,13,tests,cumulative,2532.0,417
417,119,32.82294,-92.9957,LDH Region 7,Total Tests,Claiborne,14,tests,cumulative,28738.0,418
418,120,32.82294,-92.9957,LDH Region 7,Molecular Tests,Claiborne,14,tests,cumulative,23613.0,419
419,121,32.82294,-92.9957,LDH Region 7,Antigen Tests,Claiborne,14,tests,cumulative,5125.0,420
420,122,31.4464,-91.64,LDH Region 6,Total Tests,Concordia,15,tests,cumulative,29994.0,421
421,123,31.4464,-91.64,LDH Region 6,Molecular Tests,Concordia,15,tests,cumulative,25880.0,422
422,124,31.4464,-91.64,LDH Region 6,Antigen Tests,Concordia,15,tests,cumulative,4114.0,423
423,125,32.05723,-93.7354,LDH Region 7,Total Tests,De Soto,16,tests,cumulative,46614.0,424
424,126,32.05723,-93.7354,LDH Region 7,Molecular Tests,De Soto,16,tests,cumulative,39488.0,425
425,127,32.05723,-93.7354,LDH Region 7,Antigen Tests,De Soto,16,tests,cumulative,7126.0,426
426,128,30.53845,-91.0956,LDH Region 2,Total Tests,East Baton Rouge,17,tests,cumulative,752636.0,427
427,129,30.53845,-91.0956,LDH Region 2,Molecular Tests,East Baton Rouge,17,tests,cumulative,641234.0,428
428,130,30.53845,-91.0956,LDH Region 2,Antigen Tests,East Baton Rouge,17,tests,cumulative,111402.0,429
429,131,32.73284,-91.235,LDH Region 8,Total Tests,East Carroll,18,tests,cumulative,17506.0,430
430,132,32.73284,-91.235,LDH Region 8,Molecular Tests,East Carroll,18,tests,cumulative,15617.0,431
431,133,32.73284,-91.235,LDH Region 8,Antigen Tests,East Carroll,18,tests,cumulative,1889.0,432
432,134,30.84519,-91.0455,LDH Region 2,Total Tests,East Feliciana,19,tests,cumulative,90131.0,433
433,135,30.84519,-91.0455,LDH Region 2,Molecular Tests,East Feliciana,19,tests,cumulative,79630.0,434
434,136,30.84519,-91.0455,LDH Region 2,Antigen Tests,East Feliciana,19,tests,cumulative,10501.0,435
435,137,30.72918,-92.4059,LDH Region 4,Total Tests,Evangeline,20,tests,cumulative,72177.0,436
436,138,30.72918,-92.4059,LDH Region 4,Molecular Tests,Evangeline,20,tests,cumulative,64727.0,437
437,139,30.72918,-92.4059,LDH Region 4,Antigen Tests,Evangeline,20,tests,cumulative,7450.0,438
438,140,32.13352,-91.6737,LDH Region 8,Total Tests,Franklin,21,tests,cumulative,64672.0,439
439,141,32.13352,-91.6737,LDH Region 8,Molecular Tests,Franklin,21,tests,cumulative,60599.0,440
440,142,32.13352,-91.6737,LDH Region 8,Antigen Tests,Franklin,21,tests,cumulative,4073.0,441
441,143,31.59987,-92.5595,LDH Region 6,Total Tests,Grant,22,tests,cumulative,44244.0,442
442,144,31.59987,-92.5595,LDH Region 6,Molecular Tests,Grant,22,tests,cumulative,34738.0,443
443,145,31.59987,-92.5595,LDH Region 6,Antigen Tests,Grant,22,tests,cumulative,9506.0,444
444,146,29.96804,-91.7532,LDH Region 4,Total Tests,Iberia,23,tests,cumulative,133182.0,445
445,147,29.96804,-91.7532,LDH Region 4,Molecular Tests,Iberia,23,tests,cumulative,114020.0,446
446,148,29.96804,-91.7532,LDH Region 4,Antigen Tests,Iberia,23,tests,cumulative,19162.0,447
447,149,30.21836,-91.3602,LDH Region 2,Total Tests,Iberville,24,tests,cumulative,60400.0,448
448,150,30.21836,-91.3602,LDH Region 2,Molecular Tests,Iberville,24,tests,cumulative,52431.0,449
449,151,30.21836,-91.3602,LDH Region 2,Antigen Tests,Iberville,24,tests,cumulative,7969.0,450
450,152,32.30219,-92.5578,LDH Region 8,Total Tests,Jackson,25,tests,cumulative,38066.0,451
451,153,32.30219,-92.5578,LDH Region 8,Molecular Tests,Jackson,25,tests,cumulative,31553.0,452
452,154,32.30219,-92.5578,LDH Region 8,Antigen Tests,Jackson,25,tests,cumulative,6513.0,453
453,155,29.73043,-90.1281,LDH Region 1,Total Tests,Jefferson,26,tests,cumulative,885512.0,454
454,156,29.73043,-90.1281,LDH Region 1,Molecular Tests,Jefferson,26,tests,cumulative,838481.0,455
455,157,29.73043,-90.1281,LDH Region 1,Antigen Tests,Jefferson,26,tests,cumulative,47031.0,456
456,158,30.26795,-92.8141,LDH Region 5,Total Tests,Jefferson Davis,27,tests,cumulative,62527.0,457
457,159,30.26795,-92.8141,LDH Region 5,Molecular Tests,Jefferson Davis,27,tests,cumulative,55482.0,458
458,160,30.26795,-92.8141,LDH Region 5,Antigen Tests,Jefferson Davis,27,tests,cumulative,7045.0,459
459,161,31.6771,-92.1605,LDH Region 6,Total Tests,La Salle,28,tests,cumulative,37980.0,460
460,162,31.6771,-92.1605,LDH Region 6,Molecular Tests,La Salle,28,tests,cumulative,28277.0,461
461,163,31.6771,-92.1605,LDH Region 6,Antigen Tests,La Salle,28,tests,cumulative,9703.0,462
462,164,30.20687,-92.0639,LDH Region 4,Total Tests,Lafayette,29,tests,cumulative,466765.0,463
463,165,30.20687,-92.0639,LDH Region 4,Molecular Tests,Lafayette,29,tests,cumulative,432184.0,464
464,166,30.20687,-92.0639,LDH Region 4,Antigen Tests,Lafayette,29,tests,cumulative,34581.0,465
465,167,29.57026,-90.4363,LDH Region 3,Total Tests,Lafourche,30,tests,cumulative,185414.0,466
466,168,29.57026,-90.4363,LDH Region 3,Molecular Tests,Lafourche,30,tests,cumulative,146794.0,467
467,169,29.57026,-90.4363,LDH Region 3,Antigen Tests,Lafourche,30,tests,cumulative,38620.0,468
468,170,32.60175,-92.6648,LDH Region 8,Total Tests,Lincoln,31,tests,cumulative,99280.0,469
469,171,32.60175,-92.6648,LDH Region 8,Molecular Tests,Lincoln,31,tests,cumulative,77175.0,470
470,172,32.60175,-92.6648,LDH Region 8,Antigen Tests,Lincoln,31,tests,cumulative,22105.0,471
471,173,30.45043,-90.7392,LDH Region 9,Total Tests,Livingston,32,tests,cumulative,199394.0,472
472,174,30.45043,-90.7392,LDH Region 9,Molecular Tests,Livingston,32,tests,cumulative,157371.0,473
473,175,30.45043,-90.7392,LDH Region 9,Antigen Tests,Livingston,32,tests,cumulative,42023.0,474
474,176,32.36742,-91.2454,LDH Region 8,Total Tests,Madison,33,tests,cumulative,31461.0,475
