,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
270,271,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Male,2,Complete,100285.0
271,272,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Gender Unkown,3,Complete,397.0
272,273,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 0-4,1,Complete,0.0
273,274,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 18-29,3,Complete,209.0
274,275,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 30-39,4,Complete,297.0
275,276,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 40-49,5,Complete,438.0
276,277,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 50-59,6,Complete,522.0
277,278,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 5-17,2,Complete,140.0
278,279,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 60-69,7,Complete,625.0
279,280,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 70 plus,8,Complete,586.0
280,281,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Age Unknown,9,Complete,0.0
281,282,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Black,1,Complete,1807.0
282,283,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Other Race,3,Complete,120.0
283,284,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Unknown Race,4,Complete,34.0
284,285,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,White,2,Complete,856.0
285,286,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Female,1,Complete,1388.0
286,287,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Male,2,Complete,1420.0
287,288,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Gender Unkown,3,Complete,9.0
288,289,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 0-4,1,Complete,0.0
289,290,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 18-29,3,Complete,1023.0
290,291,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 30-39,4,Complete,1243.0
291,292,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 40-49,5,Complete,1556.0
292,293,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 50-59,6,Complete,1986.0
293,294,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 5-17,2,Complete,391.0
294,295,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 60-69,7,Complete,2402.0
295,296,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 70 plus,8,Complete,2239.0
296,297,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Age Unknown,9,Complete,1.0
297,298,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Black,1,Complete,5077.0
298,299,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Other Race,3,Complete,392.0
299,300,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Unknown Race,4,Complete,201.0
300,301,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,White,2,Complete,5171.0
301,302,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Female,1,Complete,5107.0
302,303,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Male,2,Complete,5662.0
303,304,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Gender Unkown,3,Complete,72.0
304,305,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 0-4,1,Complete,0.0
305,306,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 18-29,3,Complete,1808.0
306,307,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 30-39,4,Complete,1730.0
307,308,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 40-49,5,Complete,1867.0
308,309,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 50-59,6,Complete,2560.0
309,310,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 5-17,2,Complete,727.0
310,311,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 60-69,7,Complete,2876.0
311,312,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 70 plus,8,Complete,2850.0
312,313,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Age Unknown,9,Complete,3.0
313,314,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Black,1,Complete,4226.0
314,315,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Other Race,3,Complete,1637.0
315,316,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Unknown Race,4,Complete,316.0
316,317,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,White,2,Complete,8242.0
317,318,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Female,1,Complete,7969.0
318,319,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Male,2,Complete,6368.0
319,320,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Gender Unkown,3,Complete,84.0
320,321,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 0-4,1,Complete,0.0
321,322,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 18-29,3,Complete,591.0
322,323,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 30-39,4,Complete,720.0
323,324,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 40-49,5,Complete,900.0
324,325,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 50-59,6,Complete,1303.0
325,326,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 5-17,2,Complete,242.0
326,327,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 60-69,7,Complete,1608.0
327,328,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 70 plus,8,Complete,1831.0
328,329,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Age Unknown,9,Complete,3.0
329,330,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Black,1,Complete,2654.0
330,331,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Other Race,3,Complete,268.0
331,332,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Unknown Race,4,Complete,66.0
332,333,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,White,2,Complete,4210.0
333,334,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Female,1,Complete,3904.0
334,335,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Male,2,Complete,3266.0
335,336,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Gender Unkown,3,Complete,28.0
336,337,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 0-4,1,Complete,0.0
337,338,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 18-29,3,Complete,610.0
338,339,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 30-39,4,Complete,649.0
339,340,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 40-49,5,Complete,863.0
340,341,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 50-59,6,Complete,1262.0
341,342,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 5-17,2,Complete,263.0
342,343,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 60-69,7,Complete,1512.0
343,344,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 70 plus,8,Complete,1701.0
344,345,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Age Unknown,9,Complete,0.0
345,346,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Black,1,Complete,873.0
346,347,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Other Race,3,Complete,350.0
347,348,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Unknown Race,4,Complete,187.0
348,349,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,White,2,Complete,5450.0
349,350,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Female,1,Complete,3687.0
350,351,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Male,2,Complete,3134.0
351,352,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Gender Unkown,3,Complete,39.0
352,353,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 0-4,1,Complete,0.0
353,354,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 18-29,3,Complete,3391.0
354,355,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 30-39,4,Complete,3260.0
355,356,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 40-49,5,Complete,3771.0
356,357,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 50-59,6,Complete,5544.0
357,358,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 5-17,2,Complete,1665.0
358,359,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 60-69,7,Complete,6254.0
359,360,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 70 plus,8,Complete,6078.0
360,361,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Age Unknown,9,Complete,1.0
361,362,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Black,1,Complete,10098.0
362,363,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Other Race,3,Complete,3278.0
363,364,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Unknown Race,4,Complete,394.0
364,365,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,White,2,Complete,16194.0
365,366,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Female,1,Complete,16099.0
366,367,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Male,2,Complete,13778.0
367,368,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Gender Unkown,3,Complete,87.0
368,369,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 0-4,1,Complete,0.0
369,370,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 18-29,3,Complete,1813.0
370,371,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 30-39,4,Complete,1945.0
371,372,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 40-49,5,Complete,2258.0
372,373,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 50-59,6,Complete,3018.0
373,374,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 5-17,2,Complete,821.0
374,375,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 60-69,7,Complete,3225.0
375,376,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 70 plus,8,Complete,2899.0
376,377,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Age Unknown,9,Complete,0.0
377,378,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Black,1,Complete,7317.0
378,379,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Other Race,3,Complete,758.0
379,380,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Unknown Race,4,Complete,218.0
380,381,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,White,2,Complete,7686.0
381,382,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Female,1,Complete,8210.0
382,383,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Male,2,Complete,7707.0
383,384,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Gender Unkown,3,Complete,62.0
384,385,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 0-4,1,Complete,0.0
385,386,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 18-29,3,Complete,1072.0
386,387,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 30-39,4,Complete,704.0
387,388,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 40-49,5,Complete,767.0
388,389,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 50-59,6,Complete,1043.0
389,390,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 5-17,2,Complete,213.0
390,391,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 60-69,7,Complete,1301.0
391,392,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 70 plus,8,Complete,1637.0
392,393,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Age Unknown,9,Complete,1.0
393,394,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Black,1,Complete,1720.0
394,395,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Other Race,3,Complete,1217.0
395,396,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Unknown Race,4,Complete,124.0
396,397,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,White,2,Complete,3677.0
397,398,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Female,1,Complete,4189.0
398,399,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Male,2,Complete,2507.0
399,400,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Gender Unkown,3,Complete,42.0
400,401,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 0-4,1,Complete,0.0
401,402,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 18-29,3,Complete,35444.0
402,403,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 30-39,4,Complete,37234.0
403,404,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 40-49,5,Complete,36162.0
404,405,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 50-59,6,Complete,42810.0
405,406,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 5-17,2,Complete,15373.0
406,407,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 60-69,7,Complete,45808.0
407,408,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 70 plus,8,Complete,45732.0
408,409,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Age Unknown,9,Complete,56.0
409,410,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Black,1,Complete,61567.0
410,411,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Other Race,3,Complete,40745.0
411,412,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Unknown Race,4,Complete,2718.0
412,413,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,White,2,Complete,153589.0
413,414,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Female,1,Complete,139945.0
414,415,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Male,2,Complete,118263.0
415,416,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Gender Unkown,3,Complete,411.0
416,417,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Complete,0.0
417,418,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Complete,1212.0
418,419,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 30-39,4,Complete,1228.0
419,420,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 40-49,5,Complete,1488.0
420,421,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 50-59,6,Complete,2047.0
421,422,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 5-17,2,Complete,453.0
422,423,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 60-69,7,Complete,2580.0
423,424,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 70 plus,8,Complete,2857.0
424,425,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Age Unknown,9,Complete,1.0
425,426,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Black,1,Complete,2245.0
426,427,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Other Race,3,Complete,943.0
427,428,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Unknown Race,4,Complete,210.0
428,429,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,White,2,Complete,8468.0
429,430,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Female,1,Complete,6374.0
430,431,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Male,2,Complete,5462.0
431,432,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Gender Unkown,3,Complete,30.0
432,433,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 0-4,1,Complete,0.0
433,434,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 18-29,3,Complete,946.0
434,435,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 30-39,4,Complete,861.0
435,436,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 40-49,5,Complete,760.0
436,437,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 50-59,6,Complete,784.0
437,438,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 5-17,2,Complete,161.0
438,439,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 60-69,7,Complete,1050.0
439,440,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 70 plus,8,Complete,1220.0
440,441,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Age Unknown,9,Complete,0.0
441,442,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Black,1,Complete,627.0
442,443,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Other Race,3,Complete,608.0
443,444,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Unknown Race,4,Complete,65.0
444,445,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,White,2,Complete,4482.0
445,446,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Female,1,Complete,2614.0
446,447,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Male,2,Complete,3155.0
447,448,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Gender Unkown,3,Complete,13.0
448,449,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 0-4,1,Complete,0.0
449,450,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 18-29,3,Complete,16340.0
450,451,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 30-39,4,Complete,17404.0
451,452,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 40-49,5,Complete,16582.0
452,453,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 50-59,6,Complete,18190.0
453,454,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 5-17,2,Complete,6703.0
454,455,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 60-69,7,Complete,20224.0
455,456,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 70 plus,8,Complete,19040.0
456,457,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Age Unknown,9,Complete,16.0
457,458,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Black,1,Complete,27605.0
458,459,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Other Race,3,Complete,12911.0
459,460,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Unknown Race,4,Complete,1415.0
460,461,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,White,2,Complete,72568.0
461,462,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Female,1,Complete,61785.0
462,463,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Male,2,Complete,52476.0
463,464,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Gender Unkown,3,Complete,238.0
464,465,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 0-4,1,Complete,0.0
465,466,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 18-29,3,Complete,5207.0
466,467,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 30-39,4,Complete,5688.0
467,468,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 40-49,5,Complete,5904.0
468,469,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 50-59,6,Complete,7959.0
469,470,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 5-17,2,Complete,2090.0
470,471,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 60-69,7,Complete,8398.0
471,472,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 70 plus,8,Complete,8678.0
472,473,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Age Unknown,9,Complete,2.0
473,474,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Black,1,Complete,5227.0
474,475,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Other Race,3,Complete,3839.0
475,476,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Unknown Race,4,Complete,292.0
476,477,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,White,2,Complete,34568.0
477,478,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Female,1,Complete,22881.0
478,479,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Male,2,Complete,20968.0
479,480,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Gender Unkown,3,Complete,77.0
480,481,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 0-4,1,Complete,0.0
481,482,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 18-29,3,Complete,2967.0
482,483,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 30-39,4,Complete,2282.0
483,484,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 40-49,5,Complete,2430.0
484,485,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 50-59,6,Complete,2765.0
485,486,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 5-17,2,Complete,815.0
486,487,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 60-69,7,Complete,3235.0
487,488,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 70 plus,8,Complete,3703.0
488,489,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Age Unknown,9,Complete,2.0
489,490,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Black,1,Complete,6063.0
490,491,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Other Race,3,Complete,1724.0
491,492,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Unknown Race,4,Complete,246.0
492,493,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,White,2,Complete,10166.0
493,494,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Female,1,Complete,10115.0
494,495,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Male,2,Complete,8008.0
495,496,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Gender Unkown,3,Complete,76.0
496,497,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 0-4,1,Complete,0.0
497,498,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 18-29,3,Complete,6480.0
498,499,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 30-39,4,Complete,6861.0
499,500,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 40-49,5,Complete,8133.0
500,501,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 50-59,6,Complete,9194.0
501,502,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 5-17,2,Complete,2738.0
502,503,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 60-69,7,Complete,9503.0
503,504,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 70 plus,8,Complete,9887.0
504,505,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Age Unknown,9,Complete,2.0
505,506,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Black,1,Complete,4700.0
506,507,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Other Race,3,Complete,3640.0
507,508,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Unknown Race,4,Complete,464.0
508,509,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,White,2,Complete,43994.0
509,510,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Female,1,Complete,28902.0
510,511,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Male,2,Complete,23814.0
511,512,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Gender Unkown,3,Complete,82.0
512,513,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 0-4,1,Complete,0.0
513,514,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 18-29,3,Complete,547.0
514,515,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 30-39,4,Complete,598.0
515,516,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 40-49,5,Complete,636.0
516,517,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 50-59,6,Complete,756.0
517,518,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 5-17,2,Complete,199.0
518,519,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 60-69,7,Complete,856.0
519,520,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 70 plus,8,Complete,848.0
520,521,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Age Unknown,9,Complete,0.0
521,522,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Black,1,Complete,2389.0
522,523,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Other Race,3,Complete,351.0
523,524,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Unknown Race,4,Complete,123.0
524,525,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,White,2,Complete,1577.0
525,526,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Female,1,Complete,2259.0
526,527,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Male,2,Complete,2158.0
527,528,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Gender Unkown,3,Complete,23.0
528,529,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 0-4,1,Complete,0.0
529,530,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 18-29,3,Complete,825.0
530,531,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 30-39,4,Complete,872.0
531,532,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Complete,1313.0
532,533,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 50-59,6,Complete,1877.0
533,534,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 5-17,2,Complete,401.0
534,535,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 60-69,7,Complete,2530.0
535,536,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 70 plus,8,Complete,2538.0
536,537,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Age Unknown,9,Complete,0.0
537,538,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Complete,4960.0
538,539,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Complete,454.0
539,540,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Complete,70.0
