,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
268,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 60-69,7,Complete,1196.0,269
269,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Age Unknown,9,Complete,2.0,270
270,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Complete,9833.0,271
271,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Complete,2611.0,272
272,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Complete,4815.0,273
273,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 5-17,2,Complete,2021.0,274
274,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 70 plus,8,Complete,1417.0,275
275,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Black,1,Complete,3607.0,276
276,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Complete,8535.0,277
277,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Complete,2.0,278
278,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Complete,5643.0,279
279,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 60-69,7,Complete,8922.0,280
280,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Age Unknown,9,Complete,0.0,281
281,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Other Race,3,Complete,1607.0,282
282,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Complete,62.0,283
283,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Complete,3936.0,284
284,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Complete,6438.0,285
285,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Complete,7551.0,286
286,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Complete,2039.0,287
287,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Complete,8833.0,288
288,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Complete,9264.0,289
289,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Complete,6.0,290
290,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Complete,9273.0,291
291,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Complete,3932.0,292
292,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Complete,371.0,293
293,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Complete,31013.0,294
294,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Complete,25605.0,295
295,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Complete,18914.0,296
296,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Complete,70.0,297
297,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Complete,0.0,298
298,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Complete,8833.0,299
299,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Complete,9952.0,300
300,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Complete,12071.0,301
301,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 50-59,6,Complete,15614.0,302
302,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 5-17,2,Complete,3888.0,303
303,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 60-69,7,Complete,20252.0,304
304,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 70 plus,8,Complete,21332.0,305
305,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Age Unknown,9,Complete,15.0,306
306,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Black,1,Complete,39052.0,307
307,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Other Race,3,Complete,5783.0,308
308,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Unknown Race,4,Complete,560.0,309
309,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,White,2,Complete,46562.0,310
310,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Female,1,Complete,53443.0,311
311,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Male,2,Complete,38273.0,312
312,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Gender Unkown,3,Complete,241.0,313
313,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 0-4,1,Complete,0.0,314
314,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 18-29,3,Complete,7347.0,315
315,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 30-39,4,Complete,7968.0,316
316,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 40-49,5,Complete,8698.0,317
317,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 50-59,6,Complete,11559.0,318
318,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 5-17,2,Complete,2821.0,319
319,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 60-69,7,Complete,14755.0,320
320,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 70 plus,8,Complete,14376.0,321
321,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Age Unknown,9,Complete,7.0,322
322,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Black,1,Complete,16162.0,323
323,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Other Race,3,Complete,9194.0,324
324,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Unknown Race,4,Complete,1585.0,325
325,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,White,2,Complete,40590.0,326
326,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Female,1,Complete,36349.0,327
327,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Male,2,Complete,30913.0,328
328,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Gender Unkown,3,Complete,269.0,329
329,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 0-4,1,Complete,0.0,330
330,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 18-29,3,Complete,194.0,331
331,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Complete,3575.0,332
332,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 30-39,4,Complete,253.0,333
333,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 40-49,5,Complete,341.0,334
334,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 50-59,6,Complete,550.0,335
335,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 5-17,2,Complete,100.0,336
336,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 60-69,7,Complete,719.0,337
337,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 70 plus,8,Complete,922.0,338
338,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Age Unknown,9,Complete,0.0,339
339,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Black,1,Complete,529.0,340
340,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Other Race,3,Complete,167.0,341
341,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Unknown Race,4,Complete,32.0,342
342,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,White,2,Complete,2351.0,343
343,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Female,1,Complete,1647.0,344
344,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Male,2,Complete,1417.0,345
345,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Gender Unkown,3,Complete,15.0,346
346,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 0-4,1,Complete,0.0,347
347,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 18-29,3,Complete,152.0,348
348,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 30-39,4,Complete,191.0,349
349,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 40-49,5,Complete,213.0,350
350,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 50-59,6,Complete,363.0,351
351,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 5-17,2,Complete,39.0,352
352,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 60-69,7,Complete,489.0,353
353,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 70 plus,8,Complete,447.0,354
354,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Age Unknown,9,Complete,0.0,355
355,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Black,1,Complete,46.0,356
356,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Other Race,3,Complete,208.0,357
357,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Unknown Race,4,Complete,44.0,358
358,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,White,2,Complete,1596.0,359
359,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Female,1,Complete,924.0,360
360,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Male,2,Complete,946.0,361
361,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Gender Unkown,3,Complete,24.0,362
362,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 0-4,1,Complete,0.0,363
363,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 18-29,3,Complete,188.0,364
364,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 30-39,4,Complete,236.0,365
365,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 40-49,5,Complete,321.0,366
366,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 50-59,6,Complete,537.0,367
367,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 5-17,2,Complete,89.0,368
368,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 60-69,7,Complete,772.0,369
369,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 70 plus,8,Complete,790.0,370
370,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Unknown Race,4,Complete,346.0,371
371,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Complete,836.0,372
372,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 70 plus,8,Complete,9423.0,373
373,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Complete,749.0,374
374,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,White,2,Complete,7008.0,375
375,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Complete,4350.0,376
376,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Black,1,Complete,2484.0,377
377,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Other Race,3,Complete,165.0,378
378,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Complete,0.0,379
379,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Age Unknown,9,Complete,3.0,380
380,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Complete,178.0,381
381,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Unknown Race,4,Complete,134.0,382
382,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Complete,13003.0,383
383,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Complete,13621.0,384
384,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Complete,16202.0,385
385,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Complete,20826.0,386
386,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Complete,6094.0,387
387,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Complete,25013.0,388
388,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Complete,26175.0,389
389,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Complete,14.0,390
390,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Complete,15463.0,391
391,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Complete,9192.0,392
392,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Complete,1345.0,393
393,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Complete,94948.0,394
394,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Complete,65376.0,395
395,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Complete,55422.0,396
396,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Complete,150.0,397
397,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Complete,0.0,398
398,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Complete,4976.0,399
399,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Complete,5387.0,400
400,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Complete,6408.0,401
401,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Complete,8438.0,402
402,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Complete,1957.0,403
403,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Complete,10462.0,404
404,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Complete,10298.0,405
405,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Complete,1.0,406
406,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Complete,12255.0,407
407,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Complete,3053.0,408
408,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Complete,771.0,409
409,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Complete,31848.0,410
410,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Complete,26225.0,411
411,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Complete,21571.0,412
412,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Complete,131.0,413
413,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Complete,0.0,414
414,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Complete,109.0,415
415,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Complete,145.0,416
416,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Complete,207.0,417
417,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Complete,283.0,418
418,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Complete,47.0,419
419,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Complete,507.0,420
420,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Complete,464.0,421
421,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Complete,0.0,422
422,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Complete,956.0,423
423,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Complete,87.0,424
424,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Complete,66.0,425
425,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Complete,653.0,426
426,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Complete,916.0,427
427,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Complete,829.0,428
428,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Complete,4590.0,429
429,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Female,1,Complete,7001.0,430
430,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Complete,11792.0,431
431,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Complete,17.0,432
432,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Complete,0.0,433
433,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Complete,3866.0,434
434,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Complete,4092.0,435
435,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Complete,5018.0,436
436,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Complete,7251.0,437
437,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Complete,1462.0,438
438,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Complete,8502.0,439
439,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Complete,8498.0,440
440,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Complete,2.0,441
441,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Complete,7492.0,442
442,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Complete,4638.0,443
443,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Complete,399.0,444
444,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Complete,26162.0,445
445,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Complete,20711.0,446
446,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Complete,17932.0,447
447,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Complete,48.0,448
448,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Complete,0.0,449
449,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Complete,600.0,450
450,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Complete,715.0,451
451,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Complete,968.0,452
452,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Complete,1466.0,453
453,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Complete,317.0,454
454,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Complete,2005.0,455
455,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Complete,2292.0,456
456,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Complete,0.0,457
457,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Complete,2238.0,458
458,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Complete,456.0,459
459,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Complete,109.0,460
460,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Complete,5560.0,461
461,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Complete,4573.0,462
462,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Complete,3767.0,463
463,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Complete,23.0,464
464,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Complete,0.0,465
465,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Complete,1997.0,466
466,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Complete,2106.0,467
467,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Complete,2441.0,468
468,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,White,2,Complete,2561.0,469
469,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Complete,9611.0,470
470,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Complete,1.0,471
471,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Complete,7987.0,472
472,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Female,1,Complete,2537.0,473
473,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Black,1,Complete,4000.0,474
474,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Male,2,Complete,5481.0,475
475,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Other Race,3,Complete,3437.0,476
476,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Complete,5925.0,477
477,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Gender Unkown,3,Complete,86.0,478
478,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Complete,73.0,479
479,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Complete,5748.0,480
480,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Unknown Race,4,Complete,455.0,481
481,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Male,2,Complete,2787.0,482
482,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Complete,3094.0,483
483,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 0-4,1,Complete,0.0,484
484,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Complete,5007.0,485
485,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 18-29,3,Complete,435.0,486
486,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Complete,2186.0,487
487,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,White,2,Complete,37557.0,488
488,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Gender Unkown,3,Complete,20.0,489
489,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Complete,0.0,490
490,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Complete,349.0,491
491,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Female,1,Complete,24962.0,492
492,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 0-4,1,Complete,0.0,493
493,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Complete,33.0,494
494,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 30-39,4,Complete,593.0,495
495,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Complete,2917.0,496
496,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Complete,14267.0,497
497,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Male,2,Complete,20417.0,498
498,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 18-29,3,Complete,608.0,499
499,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Complete,0.0,500
500,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 40-49,5,Complete,746.0,501
501,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Complete,3054.0,502
502,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Complete,10809.0,503
503,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Gender Unkown,3,Complete,70.0,504
504,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 30-39,4,Complete,681.0,505
505,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 50-59,6,Complete,1160.0,506
506,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Complete,3585.0,507
507,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Complete,5262.0,508
508,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Complete,8935.0,509
509,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 0-4,1,Complete,0.0,510
510,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 40-49,5,Complete,774.0,511
511,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 5-17,2,Complete,155.0,512
512,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Complete,4733.0,513
513,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Complete,5651.0,514
514,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Complete,152.0,515
515,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 18-29,3,Complete,427.0,516
516,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 50-59,6,Complete,1036.0,517
517,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 60-69,7,Complete,1498.0,518
518,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Complete,1340.0,519
519,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Complete,6697.0,520
520,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Complete,0.0,521
521,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 30-39,4,Complete,498.0,522
522,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 5-17,2,Complete,249.0,523
523,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 70 plus,8,Complete,1745.0,524
524,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Complete,5114.0,525
525,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Complete,9201.0,526
526,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Complete,1737.0,527
527,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Complete,1750.0,528
528,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Complete,1666.0,529
529,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Complete,2069.0,530
530,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Complete,496.0,531
531,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Complete,2511.0,532
532,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Complete,2730.0,533
533,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Complete,0.0,534
534,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Complete,1829.0,535
535,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Complete,2307.0,536
536,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Complete,552.0,537
537,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Complete,8271.0,538
538,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Complete,6845.0,539
