,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
271,676,32.71399,-93.335,LDH Region 7,Total Deaths,Webster,62,death,cumulative,133.0,272
272,677,32.71399,-93.335,LDH Region 7,Confirmed Deaths,Webster,62,death,cumulative,106.0,273
273,678,32.71399,-93.335,LDH Region 7,Probable Deaths,Webster,62,death,cumulative,27.0,274
274,679,30.4635,-91.3128,LDH Region 2,Total Deaths,West Baton Rouge,63,death,cumulative,71.0,275
275,680,30.4635,-91.3128,LDH Region 2,Confirmed Deaths,West Baton Rouge,63,death,cumulative,68.0,276
276,681,30.4635,-91.3128,LDH Region 2,Probable Deaths,West Baton Rouge,63,death,cumulative,3.0,277
277,682,32.78879,-91.4567,LDH Region 8,Total Deaths,West Carroll,64,death,cumulative,46.0,278
278,683,32.78879,-91.4567,LDH Region 8,Confirmed Deaths,West Carroll,64,death,cumulative,43.0,279
279,684,32.78879,-91.4567,LDH Region 8,Probable Deaths,West Carroll,64,death,cumulative,3.0,280
280,685,30.87589,-91.4126,LDH Region 2,Total Deaths,West Feliciana,65,death,cumulative,39.0,281
281,686,30.87589,-91.4126,LDH Region 2,Confirmed Deaths,West Feliciana,65,death,cumulative,37.0,282
282,687,30.87589,-91.4126,LDH Region 2,Probable Deaths,West Feliciana,65,death,cumulative,2.0,283
283,688,31.94449,-92.6367,LDH Region 6,Total Deaths,Winn,66,death,cumulative,54.0,284
284,689,31.94449,-92.6367,LDH Region 6,Confirmed Deaths,Winn,66,death,cumulative,38.0,285
285,690,31.94449,-92.6367,LDH Region 6,Probable Deaths,Winn,66,death,cumulative,16.0,286
286,692,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/5/2020 12:00:00 AM,0.0,287
287,693,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/6/2020 12:00:00 AM,1.0,288
288,694,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/7/2020 12:00:00 AM,0.0,289
289,695,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/8/2020 12:00:00 AM,0.0,290
290,696,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/9/2020 12:00:00 AM,0.0,291
291,697,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/10/2020 12:00:00 AM,0.0,292
292,698,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/11/2020 12:00:00 AM,0.0,293
293,699,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/12/2020 12:00:00 AM,0.0,294
294,700,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/13/2020 12:00:00 AM,0.0,295
295,701,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/14/2020 12:00:00 AM,1.0,296
296,702,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/15/2020 12:00:00 AM,1.0,297
297,703,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/16/2020 12:00:00 AM,2.0,298
298,704,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/17/2020 12:00:00 AM,3.0,299
299,705,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/18/2020 12:00:00 AM,7.0,300
300,806,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/27/2020 12:00:00 AM,11.0,301
301,403,31.199,-92.5332,LDH Region 6,Confirmed Cases,Rapides,42,case,cumulative,12819.0,302
302,807,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/28/2020 12:00:00 AM,15.0,303
303,808,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/29/2020 12:00:00 AM,10.0,304
304,404,31.199,-92.5332,LDH Region 6,Probable Cases,Rapides,42,case,cumulative,7081.0,305
305,809,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/30/2020 12:00:00 AM,20.0,306
306,810,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/1/2020 12:00:00 AM,13.0,307
307,405,32.09328,-93.3399,LDH Region 7,Total Cases,Red River,43,case,cumulative,1277.0,308
308,811,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/2/2020 12:00:00 AM,11.0,309
309,406,32.09328,-93.3399,LDH Region 7,Confirmed Cases,Red River,43,case,cumulative,975.0,310
310,812,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/3/2020 12:00:00 AM,14.0,311
311,407,32.09328,-93.3399,LDH Region 7,Probable Cases,Red River,43,case,cumulative,302.0,312
312,813,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/4/2020 12:00:00 AM,16.0,313
313,408,32.46229,-91.7328,LDH Region 8,Total Cases,Richland,44,case,cumulative,3917.0,314
314,814,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/5/2020 12:00:00 AM,20.0,315
315,409,32.46229,-91.7328,LDH Region 8,Confirmed Cases,Richland,44,case,cumulative,2761.0,316
316,815,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/6/2020 12:00:00 AM,18.0,317
317,410,32.46229,-91.7328,LDH Region 8,Probable Cases,Richland,44,case,cumulative,1156.0,318
318,816,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/7/2020 12:00:00 AM,18.0,319
319,817,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/8/2020 12:00:00 AM,24.0,320
320,818,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/9/2020 12:00:00 AM,14.0,321
321,819,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/10/2020 12:00:00 AM,21.0,322
322,820,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/11/2020 12:00:00 AM,22.0,323
323,821,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/12/2020 12:00:00 AM,17.0,324
324,822,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/13/2020 12:00:00 AM,17.0,325
325,823,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/14/2020 12:00:00 AM,27.0,326
326,824,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/15/2020 12:00:00 AM,32.0,327
327,825,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/16/2020 12:00:00 AM,26.0,328
328,826,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/17/2020 12:00:00 AM,39.0,329
329,827,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/18/2020 12:00:00 AM,22.0,330
330,828,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/19/2020 12:00:00 AM,26.0,331
331,829,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/20/2020 12:00:00 AM,36.0,332
332,830,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/21/2020 12:00:00 AM,31.0,333
333,831,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/22/2020 12:00:00 AM,41.0,334
334,832,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/23/2020 12:00:00 AM,32.0,335
335,833,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/24/2020 12:00:00 AM,43.0,336
336,834,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/25/2020 12:00:00 AM,41.0,337
337,835,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/26/2020 12:00:00 AM,36.0,338
338,836,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/27/2020 12:00:00 AM,42.0,339
339,837,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/28/2020 12:00:00 AM,41.0,340
340,838,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/29/2020 12:00:00 AM,44.0,341
341,839,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/30/2020 12:00:00 AM,31.0,342
342,840,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/31/2020 12:00:00 AM,35.0,343
343,841,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/1/2020 12:00:00 AM,35.0,344
344,842,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/2/2020 12:00:00 AM,51.0,345
345,843,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/3/2020 12:00:00 AM,32.0,346
346,844,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/4/2020 12:00:00 AM,43.0,347
347,845,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/5/2020 12:00:00 AM,40.0,348
348,846,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/6/2020 12:00:00 AM,39.0,349
349,847,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/7/2020 12:00:00 AM,39.0,350
350,848,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/8/2020 12:00:00 AM,40.0,351
351,849,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/9/2020 12:00:00 AM,27.0,352
352,850,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/10/2020 12:00:00 AM,41.0,353
353,851,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/11/2020 12:00:00 AM,36.0,354
354,852,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/12/2020 12:00:00 AM,43.0,355
355,853,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/13/2020 12:00:00 AM,32.0,356
356,854,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/14/2020 12:00:00 AM,31.0,357
357,855,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/15/2020 12:00:00 AM,25.0,358
358,856,30.457099,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/16/2020 12:00:00 AM,29.0,359
359,857,30.457099,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/17/2020 12:00:00 AM,28.0,360
360,858,30.457099,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/18/2020 12:00:00 AM,47.0,361
361,859,30.4570990000001,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/19/2020 12:00:00 AM,40.0,362
362,860,30.4570990000001,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/20/2020 12:00:00 AM,34.0,363
363,861,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/21/2020 12:00:00 AM,29.0,364
364,862,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/22/2020 12:00:00 AM,21.0,365
365,863,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/23/2020 12:00:00 AM,32.0,366
366,864,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/24/2020 12:00:00 AM,30.0,367
367,865,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/25/2020 12:00:00 AM,28.0,368
368,866,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/26/2020 12:00:00 AM,25.0,369
369,867,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/27/2020 12:00:00 AM,23.0,370
370,868,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/28/2020 12:00:00 AM,21.0,371
371,869,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,8/29/2020 12:00:00 AM,25.0,372
372,870,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,8/30/2020 12:00:00 AM,23.0,373
373,871,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,8/31/2020 12:00:00 AM,23.0,374
374,872,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,9/1/2020 12:00:00 AM,18.0,375
375,873,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,9/2/2020 12:00:00 AM,18.0,376
376,874,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/3/2020 12:00:00 AM,16.0,377
377,875,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/4/2020 12:00:00 AM,28.0,378
378,876,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/5/2020 12:00:00 AM,22.0,379
379,877,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/6/2020 12:00:00 AM,16.0,380
380,878,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/7/2020 12:00:00 AM,20.0,381
381,879,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/8/2020 12:00:00 AM,15.0,382
382,880,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/9/2020 12:00:00 AM,27.0,383
383,881,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/10/2020 12:00:00 AM,14.0,384
384,882,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/11/2020 12:00:00 AM,30.0,385
385,883,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/12/2020 12:00:00 AM,20.0,386
386,884,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/13/2020 12:00:00 AM,15.0,387
387,885,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/14/2020 12:00:00 AM,26.0,388
388,886,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/15/2020 12:00:00 AM,16.0,389
389,887,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/16/2020 12:00:00 AM,15.0,390
390,888,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/17/2020 12:00:00 AM,20.0,391
391,889,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/18/2020 12:00:00 AM,11.0,392
392,890,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/19/2020 12:00:00 AM,14.0,393
393,891,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/20/2020 12:00:00 AM,16.0,394
394,892,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/21/2020 12:00:00 AM,10.0,395
395,893,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/22/2020 12:00:00 AM,12.0,396
396,894,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/23/2020 12:00:00 AM,14.0,397
397,895,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/24/2020 12:00:00 AM,18.0,398
398,896,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/25/2020 12:00:00 AM,16.0,399
399,897,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/26/2020 12:00:00 AM,12.0,400
400,898,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/27/2020 12:00:00 AM,17.0,401
401,899,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/28/2020 12:00:00 AM,6.0,402
402,900,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/29/2020 12:00:00 AM,18.0,403
403,901,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/30/2020 12:00:00 AM,15.0,404
404,902,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/1/2020 12:00:00 AM,12.0,405
405,903,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/2/2020 12:00:00 AM,19.0,406
406,904,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/3/2020 12:00:00 AM,6.0,407
407,905,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/4/2020 12:00:00 AM,12.0,408
408,411,31.57194,-93.5273,LDH Region 7,Total Cases,Sabine,45,case,cumulative,4107.0,409
409,412,31.57194,-93.5273,LDH Region 7,Confirmed Cases,Sabine,45,case,cumulative,3217.0,410
410,413,31.57194,-93.5273,LDH Region 7,Probable Cases,Sabine,45,case,cumulative,890.0,411
411,414,29.85727,-89.7757,LDH Region 1,Total Cases,St. Bernard,46,case,cumulative,6547.0,412
412,415,29.85727,-89.7757,LDH Region 1,Confirmed Cases,St. Bernard,46,case,cumulative,5347.0,413
413,416,29.85727,-89.7757,LDH Region 1,Probable Cases,St. Bernard,46,case,cumulative,1200.0,414
414,417,29.88399,-90.3624,LDH Region 3,Total Cases,St. Charles,47,case,cumulative,8507.0,415
415,418,29.88399,-90.3624,LDH Region 3,Confirmed Cases,St. Charles,47,case,cumulative,7225.0,416
416,419,29.88399,-90.3624,LDH Region 3,Probable Cases,St. Charles,47,case,cumulative,1282.0,417
417,420,30.82214,-90.7103,LDH Region 9,Total Cases,St. Helena,48,case,cumulative,1244.0,418
418,421,30.82214,-90.7103,LDH Region 9,Confirmed Cases,St. Helena,48,case,cumulative,887.0,419
419,422,30.82214,-90.7103,LDH Region 9,Probable Cases,St. Helena,48,case,cumulative,357.0,420
420,423,30.02637,-90.7963,LDH Region 3,Total Cases,St. James,49,case,cumulative,3257.0,421
421,424,30.02637,-90.7963,LDH Region 3,Confirmed Cases,St. James,49,case,cumulative,2520.0,422
422,425,30.02637,-90.7963,LDH Region 3,Probable Cases,St. James,49,case,cumulative,737.0,423
423,426,30.07709,-90.5468,LDH Region 3,Total Cases,St. John the Baptist,50,case,cumulative,6018.0,424
424,427,30.07709,-90.5468,LDH Region 3,Confirmed Cases,St. John the Baptist,50,case,cumulative,5433.0,425
425,428,30.07709,-90.5468,LDH Region 3,Probable Cases,St. John the Baptist,50,case,cumulative,585.0,426
426,429,30.59914,-92.0058,LDH Region 4,Total Cases,St. Landry,51,case,cumulative,13083.0,427
427,430,30.59914,-92.0058,LDH Region 4,Confirmed Cases,St. Landry,51,case,cumulative,11157.0,428
428,431,30.59914,-92.0058,LDH Region 4,Probable Cases,St. Landry,51,case,cumulative,1926.0,429
429,432,30.22836,-91.7268,LDH Region 4,Total Cases,St. Martin,52,case,cumulative,7986.0,430
430,433,30.22836,-91.7268,LDH Region 4,Confirmed Cases,St. Martin,52,case,cumulative,6824.0,431
431,434,30.22836,-91.7268,LDH Region 4,Probable Cases,St. Martin,52,case,cumulative,1162.0,432
432,435,29.72383,-91.4516,LDH Region 3,Total Cases,St. Mary,53,case,cumulative,8071.0,433
433,436,29.72383,-91.4516,LDH Region 3,Confirmed Cases,St. Mary,53,case,cumulative,5629.0,434
434,437,29.72383,-91.4516,LDH Region 3,Probable Cases,St. Mary,53,case,cumulative,2442.0,435
435,438,30.44685,-89.9387,LDH Region 9,Total Cases,St. Tammany,54,case,cumulative,41120.0,436
436,439,30.44685,-89.9387,LDH Region 9,Confirmed Cases,St. Tammany,54,case,cumulative,33671.0,437
437,440,30.44685,-89.9387,LDH Region 9,Probable Cases,St. Tammany,54,case,cumulative,7449.0,438
438,441,30.64627,-90.412,LDH Region 9,Total Cases,Tangipahoa,55,case,cumulative,21568.0,439
439,442,30.64627,-90.412,LDH Region 9,Confirmed Cases,Tangipahoa,55,case,cumulative,14543.0,440
440,443,30.64627,-90.412,LDH Region 9,Probable Cases,Tangipahoa,55,case,cumulative,7025.0,441
441,444,32.00193,-91.34,LDH Region 8,Total Cases,Tensas,56,case,cumulative,463.0,442
442,445,32.00193,-91.34,LDH Region 8,Confirmed Cases,Tensas,56,case,cumulative,379.0,443
443,446,32.00193,-91.34,LDH Region 8,Probable Cases,Tensas,56,case,cumulative,84.0,444
444,447,29.43787,-90.8475,LDH Region 3,Total Cases,Terrebonne,57,case,cumulative,18379.0,445
445,448,29.43787,-90.8475,LDH Region 3,Confirmed Cases,Terrebonne,57,case,cumulative,13753.0,446
446,449,29.43787,-90.8475,LDH Region 3,Probable Cases,Terrebonne,57,case,cumulative,4626.0,447
447,450,32.8321,-92.3749,LDH Region 8,Total Cases,Union,58,case,cumulative,3638.0,448
448,451,32.8321,-92.3749,LDH Region 8,Confirmed Cases,Union,58,case,cumulative,2941.0,449
449,452,32.8321,-92.3749,LDH Region 8,Probable Cases,Union,58,case,cumulative,697.0,450
450,453,29.84602,-92.3236,LDH Region 4,Total Cases,Vermilion,59,case,cumulative,9549.0,451
451,454,29.84602,-92.3236,LDH Region 4,Confirmed Cases,Vermilion,59,case,cumulative,8455.0,452
452,455,29.84602,-92.3236,LDH Region 4,Probable Cases,Vermilion,59,case,cumulative,1094.0,453
453,456,31.10859,-93.1841,LDH Region 6,Total Cases,Vernon,60,case,cumulative,5442.0,454
454,457,31.10859,-93.1841,LDH Region 6,Confirmed Cases,Vernon,60,case,cumulative,3182.0,455
455,458,31.10859,-93.1841,LDH Region 6,Probable Cases,Vernon,60,case,cumulative,2260.0,456
456,459,30.85348,-90.0405,LDH Region 9,Total Cases,Washington,61,case,cumulative,7499.0,457
457,460,30.85348,-90.0405,LDH Region 9,Confirmed Cases,Washington,61,case,cumulative,5638.0,458
458,461,30.85348,-90.0405,LDH Region 9,Probable Cases,Washington,61,case,cumulative,1861.0,459
459,462,32.71399,-93.335,LDH Region 7,Total Cases,Webster,62,case,cumulative,6001.0,460
460,463,32.71399,-93.335,LDH Region 7,Confirmed Cases,Webster,62,case,cumulative,4955.0,461
461,464,32.71399,-93.335,LDH Region 7,Probable Cases,Webster,62,case,cumulative,1046.0,462
462,465,30.4635,-91.3128,LDH Region 2,Total Cases,West Baton Rouge,63,case,cumulative,4237.0,463
463,466,30.4635,-91.3128,LDH Region 2,Confirmed Cases,West Baton Rouge,63,case,cumulative,3249.0,464
464,467,30.4635,-91.3128,LDH Region 2,Probable Cases,West Baton Rouge,63,case,cumulative,988.0,465
465,468,32.78879,-91.4567,LDH Region 8,Total Cases,West Carroll,64,case,cumulative,1761.0,466
466,469,32.78879,-91.4567,LDH Region 8,Confirmed Cases,West Carroll,64,case,cumulative,1660.0,467
467,470,32.78879,-91.4567,LDH Region 8,Probable Cases,West Carroll,64,case,cumulative,101.0,468
468,471,30.87589,-91.4126,LDH Region 2,Total Cases,West Feliciana,65,case,cumulative,1417.0,469
469,472,30.87589,-91.4126,LDH Region 2,Confirmed Cases,West Feliciana,65,case,cumulative,1386.0,470
470,473,30.87589,-91.4126,LDH Region 2,Probable Cases,West Feliciana,65,case,cumulative,31.0,471
471,474,31.94449,-92.6367,LDH Region 6,Total Cases,Winn,66,case,cumulative,2466.0,472
472,475,31.94449,-92.6367,LDH Region 6,Confirmed Cases,Winn,66,case,cumulative,1315.0,473
