,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
268,673,30.85348,-90.0405,LDH Region 9,Total Deaths,Washington,61,death,cumulative,183.0,269
269,674,30.85348,-90.0405,LDH Region 9,Confirmed Deaths,Washington,61,death,cumulative,157.0,270
270,675,30.85348,-90.0405,LDH Region 9,Probable Deaths,Washington,61,death,cumulative,26.0,271
271,676,32.71399,-93.335,LDH Region 7,Total Deaths,Webster,62,death,cumulative,132.0,272
272,677,32.71399,-93.335,LDH Region 7,Confirmed Deaths,Webster,62,death,cumulative,105.0,273
273,678,32.71399,-93.335,LDH Region 7,Probable Deaths,Webster,62,death,cumulative,27.0,274
274,679,30.4635,-91.3128,LDH Region 2,Total Deaths,West Baton Rouge,63,death,cumulative,71.0,275
275,680,30.4635,-91.3128,LDH Region 2,Confirmed Deaths,West Baton Rouge,63,death,cumulative,68.0,276
276,681,30.4635,-91.3128,LDH Region 2,Probable Deaths,West Baton Rouge,63,death,cumulative,3.0,277
277,682,32.78879,-91.4567,LDH Region 8,Total Deaths,West Carroll,64,death,cumulative,45.0,278
278,683,32.78879,-91.4567,LDH Region 8,Confirmed Deaths,West Carroll,64,death,cumulative,42.0,279
279,684,32.78879,-91.4567,LDH Region 8,Probable Deaths,West Carroll,64,death,cumulative,3.0,280
280,685,30.87589,-91.4126,LDH Region 2,Total Deaths,West Feliciana,65,death,cumulative,39.0,281
281,686,30.87589,-91.4126,LDH Region 2,Confirmed Deaths,West Feliciana,65,death,cumulative,37.0,282
282,687,30.87589,-91.4126,LDH Region 2,Probable Deaths,West Feliciana,65,death,cumulative,2.0,283
283,688,31.94449,-92.6367,LDH Region 6,Total Deaths,Winn,66,death,cumulative,52.0,284
284,689,31.94449,-92.6367,LDH Region 6,Confirmed Deaths,Winn,66,death,cumulative,38.0,285
285,690,31.94449,-92.6367,LDH Region 6,Probable Deaths,Winn,66,death,cumulative,14.0,286
286,692,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/5/2020 12:00:00 AM,0.0,287
287,693,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/6/2020 12:00:00 AM,1.0,288
288,694,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/7/2020 12:00:00 AM,0.0,289
289,695,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/8/2020 12:00:00 AM,0.0,290
290,696,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/9/2020 12:00:00 AM,0.0,291
291,697,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/10/2020 12:00:00 AM,0.0,292
292,698,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/11/2020 12:00:00 AM,0.0,293
293,699,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/12/2020 12:00:00 AM,0.0,294
294,700,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/13/2020 12:00:00 AM,0.0,295
295,701,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/14/2020 12:00:00 AM,1.0,296
296,702,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/15/2020 12:00:00 AM,1.0,297
297,703,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/16/2020 12:00:00 AM,2.0,298
298,704,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/17/2020 12:00:00 AM,3.0,299
299,705,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/18/2020 12:00:00 AM,7.0,300
300,806,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/27/2020 12:00:00 AM,11.0,301
301,807,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/28/2020 12:00:00 AM,15.0,302
302,808,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/29/2020 12:00:00 AM,10.0,303
303,809,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,6/30/2020 12:00:00 AM,20.0,304
304,810,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/1/2020 12:00:00 AM,13.0,305
305,811,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/2/2020 12:00:00 AM,11.0,306
306,812,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/3/2020 12:00:00 AM,14.0,307
307,813,30.457099,-91.1873989999988,Louisiana,Date of Death,N/A,0,death,7/4/2020 12:00:00 AM,16.0,308
308,814,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/5/2020 12:00:00 AM,20.0,309
309,815,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/6/2020 12:00:00 AM,18.0,310
310,816,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/7/2020 12:00:00 AM,18.0,311
311,817,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/8/2020 12:00:00 AM,24.0,312
312,818,30.457099,-91.1873989999987,Louisiana,Date of Death,N/A,0,death,7/9/2020 12:00:00 AM,14.0,313
313,819,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/10/2020 12:00:00 AM,21.0,314
314,820,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/11/2020 12:00:00 AM,22.0,315
315,821,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/12/2020 12:00:00 AM,17.0,316
316,822,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/13/2020 12:00:00 AM,17.0,317
317,823,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/14/2020 12:00:00 AM,27.0,318
318,824,30.457099,-91.1873989999986,Louisiana,Date of Death,N/A,0,death,7/15/2020 12:00:00 AM,32.0,319
319,825,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/16/2020 12:00:00 AM,26.0,320
320,826,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/17/2020 12:00:00 AM,39.0,321
321,827,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/18/2020 12:00:00 AM,22.0,322
322,828,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/19/2020 12:00:00 AM,26.0,323
323,829,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,7/20/2020 12:00:00 AM,36.0,324
324,830,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/21/2020 12:00:00 AM,31.0,325
325,831,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/22/2020 12:00:00 AM,41.0,326
326,832,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/23/2020 12:00:00 AM,32.0,327
327,833,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/24/2020 12:00:00 AM,43.0,328
328,834,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/25/2020 12:00:00 AM,41.0,329
329,835,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,7/26/2020 12:00:00 AM,36.0,330
330,836,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/27/2020 12:00:00 AM,42.0,331
331,837,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/28/2020 12:00:00 AM,41.0,332
332,838,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/29/2020 12:00:00 AM,44.0,333
333,839,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/30/2020 12:00:00 AM,31.0,334
334,840,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,7/31/2020 12:00:00 AM,35.0,335
335,841,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/1/2020 12:00:00 AM,35.0,336
336,842,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/2/2020 12:00:00 AM,51.0,337
337,843,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/3/2020 12:00:00 AM,32.0,338
338,844,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/4/2020 12:00:00 AM,43.0,339
339,845,30.457099,-91.1873989999985,Louisiana,Date of Death,N/A,0,death,8/5/2020 12:00:00 AM,40.0,340
340,846,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/6/2020 12:00:00 AM,39.0,341
341,847,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/7/2020 12:00:00 AM,39.0,342
342,848,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/8/2020 12:00:00 AM,40.0,343
343,849,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/9/2020 12:00:00 AM,27.0,344
344,850,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/10/2020 12:00:00 AM,41.0,345
345,851,30.457099,-91.1873989999984,Louisiana,Date of Death,N/A,0,death,8/11/2020 12:00:00 AM,36.0,346
346,852,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/12/2020 12:00:00 AM,43.0,347
347,853,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/13/2020 12:00:00 AM,32.0,348
348,854,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/14/2020 12:00:00 AM,31.0,349
349,855,30.457099,-91.1873989999983,Louisiana,Date of Death,N/A,0,death,8/15/2020 12:00:00 AM,25.0,350
350,856,30.457099,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/16/2020 12:00:00 AM,29.0,351
351,857,30.457099,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/17/2020 12:00:00 AM,28.0,352
352,858,30.457099,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/18/2020 12:00:00 AM,47.0,353
353,859,30.4570990000001,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/19/2020 12:00:00 AM,40.0,354
354,860,30.4570990000001,-91.1873989999982,Louisiana,Date of Death,N/A,0,death,8/20/2020 12:00:00 AM,34.0,355
355,861,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/21/2020 12:00:00 AM,29.0,356
356,862,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/22/2020 12:00:00 AM,21.0,357
357,863,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/23/2020 12:00:00 AM,32.0,358
358,864,30.4570990000001,-91.1873989999981,Louisiana,Date of Death,N/A,0,death,8/24/2020 12:00:00 AM,30.0,359
359,865,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/25/2020 12:00:00 AM,28.0,360
360,866,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/26/2020 12:00:00 AM,25.0,361
361,867,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/27/2020 12:00:00 AM,23.0,362
362,868,30.4570990000001,-91.187398999998,Louisiana,Date of Death,N/A,0,death,8/28/2020 12:00:00 AM,21.0,363
363,869,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,8/29/2020 12:00:00 AM,25.0,364
364,870,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,8/30/2020 12:00:00 AM,23.0,365
365,871,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,8/31/2020 12:00:00 AM,23.0,366
366,872,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,9/1/2020 12:00:00 AM,18.0,367
367,873,30.4570990000001,-91.1873989999979,Louisiana,Date of Death,N/A,0,death,9/2/2020 12:00:00 AM,18.0,368
368,874,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/3/2020 12:00:00 AM,16.0,369
369,875,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/4/2020 12:00:00 AM,28.0,370
370,876,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/5/2020 12:00:00 AM,22.0,371
371,877,30.4570990000001,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,9/6/2020 12:00:00 AM,16.0,372
372,878,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/7/2020 12:00:00 AM,20.0,373
373,879,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/8/2020 12:00:00 AM,15.0,374
374,880,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/9/2020 12:00:00 AM,27.0,375
375,881,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/10/2020 12:00:00 AM,14.0,376
376,882,30.4570990000002,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,9/11/2020 12:00:00 AM,30.0,377
377,883,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/12/2020 12:00:00 AM,20.0,378
378,884,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/13/2020 12:00:00 AM,15.0,379
379,885,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/14/2020 12:00:00 AM,26.0,380
380,886,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/15/2020 12:00:00 AM,16.0,381
381,887,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/16/2020 12:00:00 AM,15.0,382
382,888,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/17/2020 12:00:00 AM,20.0,383
383,889,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/18/2020 12:00:00 AM,11.0,384
384,890,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/19/2020 12:00:00 AM,14.0,385
385,891,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/20/2020 12:00:00 AM,16.0,386
386,892,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/21/2020 12:00:00 AM,10.0,387
387,893,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/22/2020 12:00:00 AM,12.0,388
388,894,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/23/2020 12:00:00 AM,14.0,389
389,895,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/24/2020 12:00:00 AM,18.0,390
390,896,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/25/2020 12:00:00 AM,16.0,391
391,897,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/26/2020 12:00:00 AM,12.0,392
392,898,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/27/2020 12:00:00 AM,17.0,393
393,899,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/28/2020 12:00:00 AM,6.0,394
394,900,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/29/2020 12:00:00 AM,18.0,395
395,901,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,9/30/2020 12:00:00 AM,15.0,396
396,902,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/1/2020 12:00:00 AM,12.0,397
397,903,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/2/2020 12:00:00 AM,19.0,398
398,904,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/3/2020 12:00:00 AM,6.0,399
399,905,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,10/4/2020 12:00:00 AM,12.0,400
400,0,29.94,-90.078,LDH Region 1,Hospital Vents,In Use,1,hosp resource,daily,,401
401,303,32.58106,-93.8825,LDH Region 7,Total Cases,Caddo,9,case,cumulative,36467.0,402
402,304,32.58106,-93.8825,LDH Region 7,Confirmed Cases,Caddo,9,case,cumulative,34356.0,403
403,305,32.58106,-93.8825,LDH Region 7,Probable Cases,Caddo,9,case,cumulative,2111.0,404
404,306,30.22941,-93.358,LDH Region 5,Total Cases,Calcasieu,10,case,cumulative,31581.0,405
405,307,30.22941,-93.358,LDH Region 5,Confirmed Cases,Calcasieu,10,case,cumulative,20818.0,406
406,308,30.22941,-93.358,LDH Region 5,Probable Cases,Calcasieu,10,case,cumulative,10763.0,407
407,309,32.09243,-92.1166,LDH Region 8,Total Cases,Caldwell,11,case,cumulative,1676.0,408
408,310,32.09243,-92.1166,LDH Region 8,Confirmed Cases,Caldwell,11,case,cumulative,975.0,409
409,311,32.09243,-92.1166,LDH Region 8,Probable Cases,Caldwell,11,case,cumulative,701.0,410
410,312,29.91877,-93.1565,LDH Region 5,Total Cases,Cameron,12,case,cumulative,815.0,411
411,313,29.91877,-93.1565,LDH Region 5,Confirmed Cases,Cameron,12,case,cumulative,619.0,412
412,314,29.91877,-93.1565,LDH Region 5,Probable Cases,Cameron,12,case,cumulative,196.0,413
413,315,31.63373,-91.9015,LDH Region 6,Total Cases,Catahoula,13,case,cumulative,1638.0,414
414,316,31.63373,-91.9015,LDH Region 6,Confirmed Cases,Catahoula,13,case,cumulative,1169.0,415
415,317,31.63373,-91.9015,LDH Region 6,Probable Cases,Catahoula,13,case,cumulative,469.0,416
416,318,32.82294,-92.9957,LDH Region 7,Total Cases,Claiborne,14,case,cumulative,1898.0,417
417,319,32.82294,-92.9957,LDH Region 7,Confirmed Cases,Claiborne,14,case,cumulative,1690.0,418
418,320,32.82294,-92.9957,LDH Region 7,Probable Cases,Claiborne,14,case,cumulative,208.0,419
419,321,31.4464,-91.64,LDH Region 6,Total Cases,Concordia,15,case,cumulative,2903.0,420
420,322,31.4464,-91.64,LDH Region 6,Confirmed Cases,Concordia,15,case,cumulative,2363.0,421
421,323,31.4464,-91.64,LDH Region 6,Probable Cases,Concordia,15,case,cumulative,540.0,422
422,324,32.05723,-93.7354,LDH Region 7,Total Cases,De Soto,16,case,cumulative,4386.0,423
423,325,32.05723,-93.7354,LDH Region 7,Confirmed Cases,De Soto,16,case,cumulative,3514.0,424
424,326,32.05723,-93.7354,LDH Region 7,Probable Cases,De Soto,16,case,cumulative,872.0,425
425,327,30.53845,-91.0956,LDH Region 2,Total Cases,East Baton Rouge,17,case,cumulative,60063.0,426
426,328,30.53845,-91.0956,LDH Region 2,Confirmed Cases,East Baton Rouge,17,case,cumulative,45664.0,427
427,329,30.53845,-91.0956,LDH Region 2,Probable Cases,East Baton Rouge,17,case,cumulative,14399.0,428
428,330,32.73284,-91.235,LDH Region 8,Total Cases,East Carroll,18,case,cumulative,1446.0,429
429,331,32.73284,-91.235,LDH Region 8,Confirmed Cases,East Carroll,18,case,cumulative,1030.0,430
430,332,32.73284,-91.235,LDH Region 8,Probable Cases,East Carroll,18,case,cumulative,416.0,431
431,333,30.84519,-91.0455,LDH Region 2,Total Cases,East Feliciana,19,case,cumulative,4328.0,432
432,334,30.84519,-91.0455,LDH Region 2,Confirmed Cases,East Feliciana,19,case,cumulative,2975.0,433
433,335,30.84519,-91.0455,LDH Region 2,Probable Cases,East Feliciana,19,case,cumulative,1353.0,434
434,336,30.72918,-92.4059,LDH Region 4,Total Cases,Evangeline,20,case,cumulative,5360.0,435
435,337,30.72918,-92.4059,LDH Region 4,Confirmed Cases,Evangeline,20,case,cumulative,4489.0,436
436,338,30.72918,-92.4059,LDH Region 4,Probable Cases,Evangeline,20,case,cumulative,871.0,437
437,339,32.13352,-91.6737,LDH Region 8,Total Cases,Franklin,21,case,cumulative,3937.0,438
438,340,32.13352,-91.6737,LDH Region 8,Confirmed Cases,Franklin,21,case,cumulative,3464.0,439
439,341,32.13352,-91.6737,LDH Region 8,Probable Cases,Franklin,21,case,cumulative,473.0,440
440,342,31.59987,-92.5595,LDH Region 6,Total Cases,Grant,22,case,cumulative,3503.0,441
441,343,31.59987,-92.5595,LDH Region 6,Confirmed Cases,Grant,22,case,cumulative,2023.0,442
442,344,31.59987,-92.5595,LDH Region 6,Probable Cases,Grant,22,case,cumulative,1480.0,443
443,345,29.96804,-91.7532,LDH Region 4,Total Cases,Iberia,23,case,cumulative,11760.0,444
444,346,29.96804,-91.7532,LDH Region 4,Confirmed Cases,Iberia,23,case,cumulative,10652.0,445
445,347,29.96804,-91.7532,LDH Region 4,Probable Cases,Iberia,23,case,cumulative,1108.0,446
446,348,30.21836,-91.3602,LDH Region 2,Total Cases,Iberville,24,case,cumulative,5577.0,447
447,349,30.21836,-91.3602,LDH Region 2,Confirmed Cases,Iberville,24,case,cumulative,4512.0,448
448,350,30.21836,-91.3602,LDH Region 2,Probable Cases,Iberville,24,case,cumulative,1065.0,449
449,351,32.30219,-92.5578,LDH Region 8,Total Cases,Jackson,25,case,cumulative,2561.0,450
450,352,32.30219,-92.5578,LDH Region 8,Confirmed Cases,Jackson,25,case,cumulative,1790.0,451
451,353,32.30219,-92.5578,LDH Region 8,Probable Cases,Jackson,25,case,cumulative,771.0,452
452,354,29.73043,-90.1281,LDH Region 1,Total Cases,Jefferson,26,case,cumulative,66518.0,453
453,355,29.73043,-90.1281,LDH Region 1,Confirmed Cases,Jefferson,26,case,cumulative,62409.0,454
454,356,29.73043,-90.1281,LDH Region 1,Probable Cases,Jefferson,26,case,cumulative,4109.0,455
455,357,30.26795,-92.8141,LDH Region 5,Total Cases,Jefferson Davis,27,case,cumulative,4366.0,456
456,358,30.26795,-92.8141,LDH Region 5,Confirmed Cases,Jefferson Davis,27,case,cumulative,3254.0,457
457,359,30.26795,-92.8141,LDH Region 5,Probable Cases,Jefferson Davis,27,case,cumulative,1112.0,458
458,360,31.6771,-92.1605,LDH Region 6,Total Cases,La Salle,28,case,cumulative,2478.0,459
459,361,31.6771,-92.1605,LDH Region 6,Confirmed Cases,La Salle,28,case,cumulative,1289.0,460
460,362,31.6771,-92.1605,LDH Region 6,Probable Cases,La Salle,28,case,cumulative,1189.0,461
461,363,30.20687,-92.0639,LDH Region 4,Total Cases,Lafayette,29,case,cumulative,36162.0,462
462,364,30.20687,-92.0639,LDH Region 4,Confirmed Cases,Lafayette,29,case,cumulative,31251.0,463
463,365,30.20687,-92.0639,LDH Region 4,Probable Cases,Lafayette,29,case,cumulative,4911.0,464
464,366,29.57026,-90.4363,LDH Region 3,Total Cases,Lafourche,30,case,cumulative,16714.0,465
465,367,29.57026,-90.4363,LDH Region 3,Confirmed Cases,Lafourche,30,case,cumulative,11201.0,466
466,368,29.57026,-90.4363,LDH Region 3,Probable Cases,Lafourche,30,case,cumulative,5513.0,467
467,369,32.60175,-92.6648,LDH Region 8,Total Cases,Lincoln,31,case,cumulative,6341.0,468
468,370,32.60175,-92.6648,LDH Region 8,Confirmed Cases,Lincoln,31,case,cumulative,4287.0,469
469,371,32.60175,-92.6648,LDH Region 8,Probable Cases,Lincoln,31,case,cumulative,2054.0,470
