,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
270,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Black,1,Complete,516.0,271
271,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Other Race,3,Complete,164.0,272
272,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Unknown Race,4,Complete,32.0,273
273,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,White,2,Complete,2285.0,274
274,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Female,1,Complete,1602.0,275
275,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Male,2,Complete,1381.0,276
276,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Gender Unkown,3,Complete,14.0,277
277,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 0-4,1,Complete,0.0,278
278,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 18-29,3,Complete,142.0,279
279,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 30-39,4,Complete,185.0,280
280,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 40-49,5,Complete,194.0,281
281,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 50-59,6,Complete,351.0,282
282,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 5-17,2,Complete,37.0,283
283,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 60-69,7,Complete,475.0,284
284,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 70 plus,8,Complete,443.0,285
285,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Age Unknown,9,Complete,0.0,286
286,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Black,1,Complete,43.0,287
287,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Other Race,3,Complete,208.0,288
288,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Unknown Race,4,Complete,44.0,289
289,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,White,2,Complete,1532.0,290
290,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Female,1,Complete,887.0,291
291,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Male,2,Complete,916.0,292
292,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Gender Unkown,3,Complete,24.0,293
293,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 0-4,1,Complete,0.0,294
294,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 18-29,3,Complete,177.0,295
295,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 30-39,4,Complete,223.0,296
296,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 40-49,5,Complete,300.0,297
297,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 50-59,6,Complete,521.0,298
298,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 5-17,2,Complete,82.0,299
299,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 60-69,7,Complete,755.0,300
300,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 70 plus,8,Complete,782.0,301
301,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Complete,1551.0,302
302,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Complete,1614.0,303
303,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Complete,2129.0,304
304,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Complete,3485.0,305
305,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Complete,598.0,306
306,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Complete,4370.0,307
307,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Complete,4266.0,308
308,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Complete,0.0,309
309,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Complete,5971.0,310
310,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Complete,1788.0,311
311,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Complete,287.0,312
312,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Complete,9967.0,313
313,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Complete,9620.0,314
314,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Complete,8334.0,315
315,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Complete,59.0,316
316,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Complete,0.0,317
317,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Complete,12707.0,318
318,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Complete,13397.0,319
319,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Complete,15969.0,320
320,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Complete,20608.0,321
321,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Complete,5861.0,322
322,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Complete,24869.0,323
323,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Complete,26106.0,324
324,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Complete,15.0,325
325,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Complete,15283.0,326
326,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Complete,9123.0,327
327,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Complete,1346.0,328
328,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Complete,93780.0,329
329,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Complete,64635.0,330
330,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Complete,54750.0,331
331,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Complete,147.0,332
332,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Complete,0.0,333
333,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Complete,4864.0,334
334,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Complete,5282.0,335
335,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Complete,6301.0,336
336,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Complete,8343.0,337
337,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Complete,1900.0,338
338,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Complete,10406.0,339
339,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Complete,10280.0,340
340,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Complete,1.0,341
341,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Complete,12083.0,342
342,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Complete,3022.0,343
343,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Complete,767.0,344
344,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Complete,31505.0,345
345,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Complete,25938.0,346
346,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Complete,21310.0,347
347,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Complete,129.0,348
348,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Complete,0.0,349
349,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Complete,100.0,350
350,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Complete,131.0,351
351,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Complete,195.0,352
352,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Complete,266.0,353
353,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Complete,36.0,354
354,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Complete,492.0,355
355,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Complete,463.0,356
356,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Complete,0.0,357
357,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Complete,907.0,358
358,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Complete,86.0,359
359,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Complete,65.0,360
360,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Complete,625.0,361
361,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Complete,875.0,362
362,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Complete,791.0,363
363,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Complete,17.0,364
364,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Complete,0.0,365
365,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Complete,3797.0,366
366,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Complete,4053.0,367
367,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Complete,4979.0,368
368,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Complete,7220.0,369
369,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Complete,1436.0,370
370,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Complete,8475.0,371
371,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Complete,8487.0,372
372,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Complete,1.0,373
373,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Complete,7462.0,374
374,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Complete,4622.0,375
375,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Complete,399.0,376
376,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Complete,25965.0,377
377,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Complete,20565.0,378
378,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Complete,17836.0,379
379,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Complete,47.0,380
380,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Complete,0.0,381
381,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Complete,578.0,382
382,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Complete,680.0,383
383,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Complete,937.0,384
384,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Complete,1426.0,385
385,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Complete,298.0,386
386,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Complete,1975.0,387
387,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Complete,2287.0,388
388,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Complete,0.0,389
389,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Complete,2202.0,390
390,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Complete,439.0,391
391,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Complete,109.0,392
392,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Complete,5431.0,393
393,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Complete,4495.0,394
394,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Complete,3663.0,395
395,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Complete,23.0,396
396,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Complete,0.0,397
397,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Complete,1848.0,398
398,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Complete,1957.0,399
399,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Complete,2303.0,400
400,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Age Unknown,9,Complete,1.0,401
401,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Black,1,Complete,2349.0,402
402,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Complete,1259.0,403
403,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Complete,257.0,404
404,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Complete,6505.0,405
405,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Complete,5400.0,406
406,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Complete,4897.0,407
407,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Complete,73.0,408
408,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Complete,0.0,409
409,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Complete,894.0,410
410,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Complete,1017.0,411
411,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Complete,1192.0,412
412,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Complete,1891.0,413
413,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Complete,383.0,414
414,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Complete,2385.0,415
415,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Complete,2592.0,416
416,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Complete,2.0,417
417,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Complete,3797.0,418
418,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Complete,704.0,419
419,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Complete,176.0,420
420,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Complete,5679.0,421
421,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Complete,5556.0,422
422,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Complete,4769.0,423
423,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Complete,31.0,424
424,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Complete,0.0,425
425,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Complete,4988.0,426
426,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Complete,5373.0,427
427,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Complete,6456.0,428
428,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Complete,8974.0,429
429,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Complete,2147.0,430
430,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Complete,10606.0,431
431,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Complete,11598.0,432
432,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Complete,6.0,433
433,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Complete,14655.0,434
434,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Complete,5585.0,435
435,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Complete,1696.0,436
436,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Complete,28212.0,437
437,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Complete,27518.0,438
438,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Complete,22401.0,439
439,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Complete,229.0,440
440,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Complete,0.0,441
441,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Complete,169.0,442
442,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Complete,216.0,443
443,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Complete,275.0,444
444,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Complete,395.0,445
445,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Complete,72.0,446
446,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Complete,611.0,447
447,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Complete,602.0,448
448,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Complete,0.0,449
449,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Complete,994.0,450
450,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Complete,101.0,451
451,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Complete,54.0,452
452,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Complete,1191.0,453
453,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Complete,1349.0,454
454,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Complete,982.0,455
455,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Complete,9.0,456
456,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Complete,0.0,457
457,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Complete,471.0,458
458,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Complete,545.0,459
459,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Complete,913.0,460
460,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Complete,1288.0,461
461,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Complete,189.0,462
462,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Complete,1785.0,463
463,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Complete,1832.0,464
464,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Complete,1.0,465
465,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Complete,2527.0,466
466,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Complete,324.0,467
467,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Complete,66.0,468
468,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Complete,4107.0,469
469,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Complete,3933.0,470
470,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Complete,3076.0,471
471,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Complete,15.0,472
472,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Complete,0.0,473
473,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Complete,431.0,474
474,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Complete,519.0,475
475,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Complete,672.0,476
476,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Complete,1138.0,477
477,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Complete,93.0,478
478,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Complete,1661.0,479
479,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Complete,2129.0,480
480,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Complete,0.0,481
481,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Complete,983.0,482
482,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Complete,780.0,483
483,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Complete,80.0,484
484,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Complete,4800.0,485
485,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Complete,3625.0,486
486,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Complete,3003.0,487
487,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Complete,15.0,488
488,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Complete,0.0,489
489,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Complete,2052.0,490
490,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Complete,2705.0,491
491,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Complete,2681.0,492
492,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Complete,3172.0,493
493,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Complete,899.0,494
494,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Complete,3432.0,495
495,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Complete,2583.0,496
496,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Complete,2.0,497
497,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Complete,3883.0,498
498,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Complete,1735.0,499
499,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Complete,220.0,500
500,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,White,2,Complete,4464.0,501
501,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Female,1,Complete,4517.0,502
502,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Male,2,Complete,4912.0,503
503,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Gender Unkown,3,Complete,66.0,504
504,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 0-4,1,Complete,0.0,505
505,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 18-29,3,Complete,1333.0,506
506,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 30-39,4,Complete,1333.0,507
507,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 40-49,5,Complete,1497.0,508
508,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 50-59,6,Complete,2187.0,509
509,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 5-17,2,Complete,476.0,510
510,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 60-69,7,Complete,2639.0,511
511,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 70 plus,8,Complete,2686.0,512
512,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Age Unknown,9,Complete,2.0,513
513,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Black,1,Complete,3454.0,514
514,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Other Race,3,Complete,1591.0,515
515,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Unknown Race,4,Complete,344.0,516
516,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,White,2,Complete,6764.0,517
517,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Female,1,Complete,6783.0,518
518,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Male,2,Complete,5290.0,519
519,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Gender Unkown,3,Complete,80.0,520
520,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 0-4,1,Complete,0.0,521
521,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 18-29,3,Complete,415.0,522
522,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 30-39,4,Complete,565.0,523
523,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 40-49,5,Complete,720.0,524
524,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 50-59,6,Complete,1130.0,525
525,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 5-17,2,Complete,129.0,526
526,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 60-69,7,Complete,1478.0,527
527,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 70 plus,8,Complete,1730.0,528
528,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Age Unknown,9,Complete,3.0,529
529,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Black,1,Complete,2202.0,530
530,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Other Race,3,Complete,281.0,531
531,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Unknown Race,4,Complete,59.0,532
532,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,White,2,Complete,3628.0,533
533,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Female,1,Complete,3362.0,534
534,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Male,2,Complete,2780.0,535
535,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Gender Unkown,3,Complete,28.0,536
536,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 0-4,1,Complete,0.0,537
537,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 18-29,3,Complete,389.0,538
538,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 30-39,4,Complete,460.0,539
539,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 40-49,5,Complete,676.0,540
540,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 50-59,6,Complete,1071.0,541
