,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
270,271,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Male,2,Complete,103180.0
271,272,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Gender Unkown,3,Complete,396.0
272,273,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 0-4,1,Complete,0.0
273,274,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 18-29,3,Complete,227.0
274,275,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 30-39,4,Complete,301.0
275,276,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 40-49,5,Complete,451.0
276,277,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 50-59,6,Complete,530.0
277,278,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 5-17,2,Complete,151.0
278,279,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 60-69,7,Complete,632.0
279,280,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 70 plus,8,Complete,595.0
280,281,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Age Unknown,9,Complete,0.0
281,282,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Black,1,Complete,1864.0
282,283,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Other Race,3,Complete,117.0
283,284,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Unknown Race,4,Complete,33.0
284,285,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,White,2,Complete,873.0
285,286,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Female,1,Complete,1429.0
286,287,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Male,2,Complete,1449.0
287,288,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Gender Unkown,3,Complete,9.0
288,289,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 0-4,1,Complete,0.0
289,290,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 18-29,3,Complete,1065.0
290,291,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 30-39,4,Complete,1269.0
291,292,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 40-49,5,Complete,1594.0
292,293,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 50-59,6,Complete,1998.0
293,294,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 5-17,2,Complete,427.0
294,295,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 60-69,7,Complete,2423.0
295,296,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 70 plus,8,Complete,2267.0
296,297,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Age Unknown,9,Complete,0.0
297,298,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Black,1,Complete,5224.0
298,299,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Other Race,3,Complete,360.0
299,300,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Unknown Race,4,Complete,189.0
300,301,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,White,2,Complete,5270.0
301,302,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Female,1,Complete,5183.0
302,303,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Male,2,Complete,5785.0
303,304,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Gender Unkown,3,Complete,75.0
304,305,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 0-4,1,Complete,0.0
305,306,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 18-29,3,Complete,1903.0
306,307,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 30-39,4,Complete,1785.0
307,308,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 40-49,5,Complete,1904.0
308,309,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 50-59,6,Complete,2590.0
309,310,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 5-17,2,Complete,811.0
310,311,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 60-69,7,Complete,2893.0
311,312,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 70 plus,8,Complete,2909.0
312,313,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Age Unknown,9,Complete,1.0
313,314,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Black,1,Complete,4392.0
314,315,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Other Race,3,Complete,1630.0
315,316,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Unknown Race,4,Complete,307.0
316,317,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,White,2,Complete,8467.0
317,318,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Female,1,Complete,8172.0
318,319,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Male,2,Complete,6539.0
319,320,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Gender Unkown,3,Complete,85.0
320,321,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 0-4,1,Complete,0.0
321,322,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 18-29,3,Complete,632.0
322,323,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 30-39,4,Complete,748.0
323,324,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 40-49,5,Complete,923.0
324,325,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 50-59,6,Complete,1317.0
325,326,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 5-17,2,Complete,277.0
326,327,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 60-69,7,Complete,1627.0
327,328,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 70 plus,8,Complete,1870.0
328,329,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Age Unknown,9,Complete,3.0
329,330,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Black,1,Complete,2746.0
330,331,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Other Race,3,Complete,249.0
331,332,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Unknown Race,4,Complete,67.0
332,333,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,White,2,Complete,4335.0
333,334,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Female,1,Complete,4012.0
334,335,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Male,2,Complete,3358.0
335,336,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Gender Unkown,3,Complete,27.0
336,337,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 0-4,1,Complete,0.0
337,338,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 18-29,3,Complete,642.0
338,339,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 30-39,4,Complete,682.0
339,340,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 40-49,5,Complete,886.0
340,341,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 50-59,6,Complete,1260.0
341,342,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 5-17,2,Complete,289.0
342,343,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 60-69,7,Complete,1538.0
343,344,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 70 plus,8,Complete,1724.0
344,345,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Age Unknown,9,Complete,0.0
345,346,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Black,1,Complete,912.0
346,347,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Other Race,3,Complete,324.0
347,348,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Unknown Race,4,Complete,180.0
348,349,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,White,2,Complete,5605.0
349,350,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Female,1,Complete,3759.0
350,351,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Male,2,Complete,3224.0
351,352,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Gender Unkown,3,Complete,38.0
352,353,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 0-4,1,Complete,0.0
353,354,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 18-29,3,Complete,3561.0
354,355,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 30-39,4,Complete,3403.0
355,356,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 40-49,5,Complete,3863.0
356,357,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 50-59,6,Complete,5634.0
357,358,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 5-17,2,Complete,1859.0
358,359,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 60-69,7,Complete,6344.0
359,360,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 70 plus,8,Complete,6187.0
360,361,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Age Unknown,9,Complete,1.0
361,362,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Black,1,Complete,10524.0
362,363,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Other Race,3,Complete,3241.0
363,364,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Unknown Race,4,Complete,357.0
364,365,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,White,2,Complete,16730.0
365,366,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Female,1,Complete,16550.0
366,367,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Male,2,Complete,14220.0
367,368,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Gender Unkown,3,Complete,82.0
368,369,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 0-4,1,Complete,0.0
369,370,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 18-29,3,Complete,1884.0
370,371,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 30-39,4,Complete,1995.0
371,372,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 40-49,5,Complete,2291.0
372,373,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 50-59,6,Complete,3034.0
373,374,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 5-17,2,Complete,967.0
374,375,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 60-69,7,Complete,3258.0
375,376,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 70 plus,8,Complete,2949.0
376,377,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Age Unknown,9,Complete,0.0
377,378,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Black,1,Complete,7581.0
378,379,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Other Race,3,Complete,751.0
379,380,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Unknown Race,4,Complete,223.0
380,381,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,White,2,Complete,7823.0
381,382,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Female,1,Complete,8416.0
382,383,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Male,2,Complete,7895.0
383,384,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Gender Unkown,3,Complete,67.0
384,385,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 0-4,1,Complete,0.0
385,386,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 18-29,3,Complete,1145.0
386,387,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 30-39,4,Complete,734.0
387,388,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 40-49,5,Complete,792.0
388,389,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 50-59,6,Complete,1053.0
389,390,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 5-17,2,Complete,243.0
390,391,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 60-69,7,Complete,1313.0
391,392,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 70 plus,8,Complete,1684.0
392,393,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Age Unknown,9,Complete,1.0
393,394,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Black,1,Complete,1762.0
394,395,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Other Race,3,Complete,1221.0
395,396,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Unknown Race,4,Complete,102.0
396,397,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,White,2,Complete,3880.0
397,398,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Female,1,Complete,4346.0
398,399,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Male,2,Complete,2580.0
399,400,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Gender Unkown,3,Complete,39.0
400,401,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 0-4,1,Complete,0.0
401,402,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 18-29,3,Complete,36749.0
402,403,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 30-39,4,Complete,38372.0
403,404,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 40-49,5,Complete,37000.0
404,405,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 50-59,6,Complete,43356.0
405,406,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 5-17,2,Complete,18095.0
406,407,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 60-69,7,Complete,46451.0
407,408,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 70 plus,8,Complete,46497.0
408,409,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Age Unknown,9,Complete,8.0
409,410,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Black,1,Complete,64096.0
410,411,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Other Race,3,Complete,41502.0
411,412,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Unknown Race,4,Complete,2603.0
412,413,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,White,2,Complete,158327.0
413,414,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Female,1,Complete,143990.0
414,415,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Male,2,Complete,122137.0
415,416,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Gender Unkown,3,Complete,401.0
416,417,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Complete,0.0
417,418,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Complete,1283.0
418,419,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 30-39,4,Complete,1290.0
419,420,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 40-49,5,Complete,1531.0
420,421,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 50-59,6,Complete,2079.0
421,422,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 5-17,2,Complete,494.0
422,423,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 60-69,7,Complete,2618.0
423,424,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 70 plus,8,Complete,2899.0
424,425,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Age Unknown,9,Complete,0.0
425,426,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Black,1,Complete,2330.0
426,427,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Other Race,3,Complete,916.0
427,428,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Unknown Race,4,Complete,209.0
428,429,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,White,2,Complete,8739.0
429,430,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Female,1,Complete,6557.0
430,431,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Male,2,Complete,5605.0
431,432,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Gender Unkown,3,Complete,32.0
432,433,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 0-4,1,Complete,0.0
433,434,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 18-29,3,Complete,1058.0
434,435,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 30-39,4,Complete,925.0
435,436,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 40-49,5,Complete,811.0
436,437,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 50-59,6,Complete,803.0
437,438,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 5-17,2,Complete,185.0
438,439,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 60-69,7,Complete,1054.0
439,440,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 70 plus,8,Complete,1236.0
440,441,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Age Unknown,9,Complete,0.0
441,442,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Black,1,Complete,659.0
442,443,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Other Race,3,Complete,650.0
443,444,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Unknown Race,4,Complete,64.0
444,445,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,White,2,Complete,4699.0
445,446,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Female,1,Complete,2711.0
446,447,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Male,2,Complete,3347.0
447,448,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Gender Unkown,3,Complete,14.0
448,449,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 0-4,1,Complete,0.0
449,450,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 18-29,3,Complete,16794.0
450,451,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 30-39,4,Complete,17859.0
451,452,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 40-49,5,Complete,16971.0
452,453,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 50-59,6,Complete,18427.0
453,454,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 5-17,2,Complete,7330.0
454,455,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 60-69,7,Complete,20451.0
455,456,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 70 plus,8,Complete,19285.0
456,457,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Age Unknown,9,Complete,3.0
457,458,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Black,1,Complete,28521.0
458,459,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Other Race,3,Complete,12828.0
459,460,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Unknown Race,4,Complete,1343.0
460,461,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,White,2,Complete,74428.0
461,462,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Female,1,Complete,63149.0
462,463,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Male,2,Complete,53734.0
463,464,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Gender Unkown,3,Complete,237.0
464,465,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 0-4,1,Complete,0.0
465,466,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 18-29,3,Complete,5453.0
466,467,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 30-39,4,Complete,5883.0
467,468,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 40-49,5,Complete,6069.0
468,469,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 50-59,6,Complete,8085.0
469,470,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 5-17,2,Complete,2308.0
470,471,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 60-69,7,Complete,8457.0
471,472,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 70 plus,8,Complete,8815.0
472,473,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Age Unknown,9,Complete,0.0
473,474,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Black,1,Complete,5392.0
474,475,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Other Race,3,Complete,3882.0
475,476,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Unknown Race,4,Complete,280.0
476,477,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,White,2,Complete,35516.0
477,478,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Female,1,Complete,23423.0
478,479,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Male,2,Complete,21573.0
479,480,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Gender Unkown,3,Complete,74.0
480,481,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 0-4,1,Complete,0.0
481,482,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 18-29,3,Complete,3116.0
482,483,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 30-39,4,Complete,2355.0
483,484,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 40-49,5,Complete,2485.0
484,485,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 50-59,6,Complete,2796.0
485,486,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 5-17,2,Complete,958.0
486,487,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 60-69,7,Complete,3267.0
487,488,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 70 plus,8,Complete,3767.0
488,489,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Age Unknown,9,Complete,1.0
489,490,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Black,1,Complete,6340.0
490,491,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Other Race,3,Complete,1658.0
491,492,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Unknown Race,4,Complete,224.0
492,493,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,White,2,Complete,10523.0
493,494,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Female,1,Complete,10417.0
494,495,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Male,2,Complete,8251.0
495,496,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Gender Unkown,3,Complete,77.0
496,497,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 0-4,1,Complete,0.0
497,498,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 18-29,3,Complete,6802.0
498,499,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 30-39,4,Complete,7091.0
499,500,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 40-49,5,Complete,8324.0
500,501,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 50-59,6,Complete,9368.0
501,502,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 5-17,2,Complete,2980.0
502,503,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 60-69,7,Complete,9595.0
503,504,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 70 plus,8,Complete,10029.0
504,505,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Age Unknown,9,Complete,0.0
505,506,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Black,1,Complete,4910.0
506,507,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Other Race,3,Complete,3562.0
507,508,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Unknown Race,4,Complete,450.0
508,509,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,White,2,Complete,45267.0
509,510,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Female,1,Complete,29657.0
510,511,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Male,2,Complete,24451.0
511,512,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Gender Unkown,3,Complete,81.0
512,513,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 0-4,1,Complete,0.0
513,514,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 18-29,3,Complete,565.0
514,515,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 30-39,4,Complete,611.0
515,516,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 40-49,5,Complete,650.0
516,517,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 50-59,6,Complete,763.0
517,518,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 5-17,2,Complete,216.0
518,519,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 60-69,7,Complete,858.0
519,520,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 70 plus,8,Complete,879.0
520,521,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Age Unknown,9,Complete,0.0
521,522,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Black,1,Complete,2453.0
522,523,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Other Race,3,Complete,338.0
523,524,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Unknown Race,4,Complete,135.0
524,525,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,White,2,Complete,1616.0
525,526,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Female,1,Complete,2316.0
526,527,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Male,2,Complete,2202.0
527,528,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Gender Unkown,3,Complete,24.0
528,529,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 0-4,1,Complete,0.0
529,530,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 18-29,3,Complete,869.0
530,531,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 30-39,4,Complete,913.0
531,532,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Complete,1352.0
532,533,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 50-59,6,Complete,1915.0
533,534,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 5-17,2,Complete,486.0
534,535,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 60-69,7,Complete,2550.0
535,536,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 70 plus,8,Complete,2594.0
536,537,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Age Unknown,9,Complete,0.0
537,538,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Complete,5176.0
538,539,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Complete,426.0
539,540,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Complete,58.0
