,FID,CENTER,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,EARLY_PH,LONGITUDE,LATITUDE,GEORESULT,GR_NOTES
131,132,3029,School and Early Education,LDOE,1583712000000,Pecan Grove Primary School,1712 South Pecan Grove Avenue,Gonzales,LA,70737,22005,Ascension,2,(225) 391-7450,(225) 391-7450,-90.9081,30.2257,S5----SEET, 
132,133,EE-8252,Early Education,LDOE,1583712000000,Pediatric Playhouse,115 South College Road,Lafayette,LA,70503,22055,Lafayette,4,() -,(337) 291-2828,-92.036285,30.205628,S5HPNTSCZA, 
133,134,EE-50646,Early Education,LDOE,1583712000000,Peggy E Jackson,1323 Julia Street,Baton Rouge,LA,70802,22033,East Baton Rouge,2,() -,(225) 344-9523,-91.175137,30.43745,S5HPNTSCZA, 
134,135,EE-51618,Early Education,LDOE,1583712000000,Peggy Sue Brown,6007 Willard Avenue,Shreveport,LA,71106,22017,Caddo,7,() -,(318) 869-2062,-93.751216,32.452726,S5HPNTSCZA, 
135,136,EE-50776,Early Education,LDOE,1583712000000,Penny Stearns,1418 Southport Boulevard,New Iberia,LA,70560,22045,Iberia,4,() -,(337) 579-7103,-91.811851,29.974768,S5HPNTSCZA, 
136,137,YCX001,Early Education,LDOE,1583712000000,Perfect Milestones Learning Academy,61367 Airport Road,Slidell,LA,70460,22103,St. Tammany,9,() -,(985) 445-1187,-89.825912,30.320163,S5HPNTSCZA, 
137,138,53034,School and Early Education,LDOE,1583712000000,Perrin Early Learning Center,350 West Ash Street,Ponchatoula,LA,70454,22105,Tangipahoa,9,(985) 386-9734,(985) 386-9734,-90.443338,30.432721,S5HPNTSCZA, 
138,139,KCL001,Early Education,LDOE,1583712000000,Personal Care Nursery and Preschool,7741 Weaver Avenue,New Orleans,LA,70127,22071,Orleans,1,() -,(504) 241-2929,-89.985435,30.045763,S5HPNTSCZA, 
139,140,23029,School and Early Education,LDOE,1583712000000,Pesson Addition Elementary School,619 Broussard Street,New Iberia,LA,70560,22045,Iberia,4,(337) 369-9907,(337) 369-9907,-91.82036,29.995824,S5HPNTSCZA, 
140,141,L05002,Early Education,LDOE,1583712000000,Peter Pan Head Start Center,1407 Barrow Street,Franklin,LA,70538,22101,St. Mary,3,() -,(337) 828-3893,-91.512339,29.805135,S5HPNTSCZA, 
141,142,399004,School and Early Education,LDOE,1583712000000,Phillis Wheatley Community School,2300 Dumaine St.,New Orleans,LA,70119,22071,Orleans,1,(504) 373-6205,(504) 373-6205,-90.077414,29.969206,S5HPNTSCZA, 
142,143,26044,School and Early Education,LDOE,1583712000000,Phoebe Hearst School,5208 Wabash Street,Metairie,LA,70001,22051,Jefferson,1,(504) 887-8814,(504) 887-8814,-90.196396,29.998779,S5HPNTSCZA, 
143,144,38006,School and Early Education,LDOE,1583712000000,Phoenix High School,12700 Highway 39,Braithwaite,LA,70040,22075,Plaquemines,1,(504) 595-6466,(504) 595-6458,-89.9873,29.729,S3HPNTSCZA, 
144,145,40061,School and Early Education,LDOE,1583712000000,Phoenix Magnet Elementary School,4500 Lincoln Road,Alexandria,LA,71302,22079,Rapides,6,(318) 445-6296,(318) 445-6296,-92.432623,31.267149,S5HPNTSCZA, 
145,146,58008,School and Early Education,LDOE,1583712000000,Pickering Elementary School,116 LeBleu Road,Leesville,LA,71446,22115,Vernon,6,(337) 537-3394,(337) 537-8313,-93.273205,31.039347,S5HPNTSCZA, 
146,147,58009,School,LDOE,1583712000000,Pickering High School,180 LeBleu Road,Leesville,LA,71446,22115,Vernon,6,(337) 537-1555,() -,-93.270383,31.039759,S5HPNTSCZA, 
147,148,300001,School and Early Education,LDOE,1583712000000,Pierre A. Capdau Charter School at Avery Alexander,5800 St. Roch Ave.,New Orleans,LA,70122,22071,Orleans,1,(504) 872-9257,(504) 872-9257,-90.056275,30.018186,S5HP-TSCZA, 
148,149,4009,School and Early Education,LDOE,1583712000000,Pierre Part Elementary School,3321 Highway 70,Pierre Part,LA,70339,22007,Assumption,3,(985) 252-6359,(985) 252-3545,-91.212126,29.96206,S5HPNT-CZA, 
149,150,VKO001,Early Education,LDOE,1583712000000,Pine Belt Multi-Purpose - Union Bee Head Start,3039 East Sixth Street,Hodge,LA,71247,22049,Jackson,8,() -,(318) 259-7061,-92.719983,32.275091,S5----SEET, 
150,151,VKP001,Early Education,LDOE,1583712000000,Pine Belt Multi-Purpose Agency Head Start - Bienville Parish Head Start,1556 South Main Street,Gibsland,LA,71028,22013,Bienville,7,() -,(318) 843-6017,-93.052953,32.538638,S5H-NTSCZA, 
151,152,9050,School and Early Education,LDOE,1583712000000,Pine Grove Elementary School,1700 Caldwell Street,Shreveport,LA,71107,22017,Caddo,7,(318) 424-7191,(318) 424-7191,-93.815108,32.549893,S5HPNTSCZA, 
152,153,EE-50287,Early Education,LDOE,1583712000000,Pine Knoll Learning Center,79225 Hwy 40,Covington,LA,70435,22103,St. Tammany,9,() -,(985) 893-7368,-90.075756,30.583735,S5HPNTSCZA, 
153,154,20010,School and Early Education,LDOE,1583712000000,Pine Prairie High School,1557 Speedy Campbell Drive,Pine Prairie,LA,70576,22039,Evangeline,4,(337) 599-2300,(337) 599-2300,-92.4228,30.7844,S5----SEET, 
154,155,59008,School,LDOE,1583712000000,Pine School,28315 Highway 424,Franklinton,LA,70438,22117,Washington,9,(985) 848-5243,() -,-90.013681,30.923422,S5HPNTSCZA, 
155,156,52031,School,LDOE,1583712000000,Pine View Middle School,1200 West 27th Avenue,Covington,LA,70433,22103,St. Tammany,9,(985) 892-6204,() -,-90.108231,30.487347,S5HPNTSCZA, 
156,157,6009,School,LDOE,1583712000000,Pine Wood Elementary School,800 Mel Branch Memorial Drive,DeRidder,LA,70634,22011,Beauregard,5,(337) 463-8810,() -,-93.2935,30.8562,S5----SEET, 
157,158,37022,School and Early Education,LDOE,1583712000000,Pinecrest Elementary/Middle School,3604 Highway 557,West Monroe,LA,71292,22073,Ouachita,8,(318) 325-4331,(318) 325-4331,-92.218826,32.346263,S5HPNTSCZA, 
158,159,101010,School,LDOE,1583712000000,Pinecrest Supports & Services Center,5191 Pinecrest Dr. OPC/Dental claim Bldg,Pineville,LA,71360,22079,Rapides,6,(318) 487-5694,() -,-92.40849,31.36348,S5----SEET, 
159,160,40032,School,LDOE,1583712000000,Pineville Elementary School,835 Main Street,Pineville,LA,71360,22079,Rapides,6,(318) 442-8154,() -,-92.43383,31.322959,S5HPNTSCZA, 
160,161,40033,School,LDOE,1583712000000,Pineville High School,1511 Line Street,Pineville,LA,71360,22079,Rapides,6,(318) 442-8990,() -,-92.43184,31.33473,S5HPNTSCZA, 
161,162,40034,School,LDOE,1583712000000,Pineville Junior High School,501 Edgewood Drive,Pineville,LA,71360,22079,Rapides,6,(318) 640-0512,() -,-92.400485,31.343684,S5HPNTSCZA, 
162,163,58010,School and Early Education,LDOE,1583712000000,Pitkin High School,7239 Highway 463,Pitkin,LA,70656,22115,Vernon,6,(318) 358-3121,(318) 358-3257,-92.935162,30.936815,S5HPNTSCZA, 
163,164,8022,School and Early Education,LDOE,1583712000000,Plain Dealing High School,300 East Vance Street,Plain Dealing,LA,71064,22015,Bossier,7,(318) 759-2700,(318) 759-2700,-93.699711,32.909523,S5HPNTSCZA, 
164,165,40035,School and Early Education,LDOE,1583712000000,Plainview High School,10935 Highway 112,Glenmora,LA,71433,22079,Rapides,6,(318) 634-5944,(318) 634-5944,-92.766875,30.938625,S5HPNTSCZA, 
165,166,49055,School,LDOE,1583712000000,Plaisance Elementary School,3264 Hwy. 167,Opelousas,LA,70570,22097,St. Landry,4,(337) 826-3335,() -,-92.132891,30.618348,S5HPNTSCZA, 
166,167,EE-14187,Early Education,LDOE,1583712000000,Planet Kids Academy,317 Highway 21,Madisonville,LA,70447,22103,St. Tammany,9,() -,(985) 845-0377,-90.156056,30.426106,S5HPNTSCZA, 
167,168,8023,School and Early Education,LDOE,1583712000000,Plantation Park Elementary School,2410 Plantation Drive,Bossier City,LA,71111,22015,Bossier,7,(318) 549-5700,(318) 549-5700,-93.715121,32.541276,S5HPNTSCZA, 
168,169,24010,School,LDOE,1583712000000,Plaquemine Senior High School,59595 Belleview Drive,Plaquemine,LA,70764,22047,Iberville,2,(225) 687-6367,() -,-91.251531,30.262991,S5HPN-SCZA, 
169,170,8024,School,LDOE,1583712000000,Platt Elementary School,4680 East Highway 80,Haughton,LA,71037,22015,Bossier,7,(318) 549-5870,() -,-93.567842,32.556038,S5H-NTSCZA, 
170,171,5019,School and Early Education,LDOE,1583712000000,Plaucheville Elementary School,Hwy 1181 - School Loop 50,Plaucheville,LA,71362,22009,Avoyelles,6,(318) 922-3311,(318) 922-3311,-91.9828,30.9682,S5----SEET, 
171,172,EE-15467,Early Education,LDOE,1583712000000,Play & Learn,600 Old Spanish Trail,Scott,LA,70583,22055,Lafayette,4,() -,(337) 233-2220,-92.10515,30.232397,S5HPNTSCZA, 
172,173,KW6001,Early Education,LDOE,1583712000000,Play 2 Learn Child Care and Enrichment Center,"111 Freestate Blvd, Suite 107",Shreveport,LA,71107,22015,Bossier,7,() -,(318) 222-8222,-93.765323,32.536784,S5HPNTSCZA, 
173,174,EE-14708,Early Education,LDOE,1583712000000,Play and Learn Northshore Academy,2433 Monroe Street,Mandeville,LA,70448,22103,St. Tammany,9,() -,(985) 674-7744,-90.072776,30.36214,S5HPNTSCZA, 
174,175,EE-51536,Early Education,LDOE,1583712000000,Play and Learn Preschool,943 Prater Road,Sulphur,LA,70663,22019,Calcasieu,5,() -,(337) 429-5520,-93.308551,30.229137,S5HPNTSCZA, 
175,176,EE-14946,Early Education,LDOE,1583712000000,Playdates Drop-In Hourly Child Care,8821 Bluebonnet Blvd.,Baton Rouge,LA,70810,22033,East Baton Rouge,2,() -,(225) 769-6300,-91.102895,30.368884,S5HPNTSCZA, 
176,177,YDU001,Early Education,LDOE,1583712000000,Playhowse West,705 Splane Drive,West Monroe,LA,71291,22073,Ouachita,8,() -,(318) 327-3271,-92.158185,32.520139,S5HPNTSCZA, 
177,178,YCD001,Early Education,LDOE,1583712000000,Plaza 28 Learning Center,6501 Coliseum Blvd. Suite 700F,Alexandria,LA,71303,22079,Rapides,6,() -,(318) 704-6447,-92.517012,31.295471,S5HPNTSCZA, 
178,179,VB4001,Early Education,LDOE,1583712000000,Pleasant Beginning Day Care Center,434 Naquin Street,Houma,LA,70360,22109,Terrebonne,3,() -,(985) 876-9966,-90.727813,29.592025,S5HPNTSCZA, 
179,180,43010,School and Early Education,LDOE,1583712000000,Pleasant Hill High School,2601 W 2nd Street,Pleasant Hill,LA,71065,22085,Sabine,7,(318) 796-3670,(318) 796-3670,-93.513921,31.815423,S5HPNTSCZA, 
180,181,EE-51014,Early Education,LDOE,1583712000000,Plume Academy,4970 Barksdale Blvd 800,Bossier,LA,71112,22015,Bossier,7,() -,(318) 751-4439,-93.659404,32.455523,S5----SEET, 
181,182,55030,School and Early Education,LDOE,1583712000000,Pointe-aux-Chenes Elementary School,1236 Hwy. 665,Montegut,LA,70377,22109,Terrebonne,3,(985) 594-2131,(985) 594-2131,-90.520197,29.490929,S5HPNTSCZA, 
182,183,40036,School and Early Education,LDOE,1583712000000,Poland Junior High School,3348 Highway 457,Alexandria,LA,71302,22079,Rapides,6,(318) 445-9224,(318) 445-9224,-92.275328,31.168006,S5HPNTSCZA, 
183,184,22007,School and Early Education,LDOE,1583712000000,Pollock Elementary School,4001 Highway 8,Pollock,LA,71467,22043,Grant,6,(318) 765-3511,(318) 765-3511,-92.457075,31.517621,S5HPNTSCZA, 
184,185,VV7001,Early Education,LDOE,1583712000000,"Polly's Daycare, Inc",5700 Shreveport Highway,Pineville,LA,71360,22079,Rapides,6,() -,(318) 640-1512,-92.443531,31.399112,S5HPNTSCZA, 
185,186,VHA001,Early Education,LDOE,1583712000000,Polly's Too,6996 Shreveport Highway,Pineville,LA,71360,22079,Rapides,6,() -,(318) 640-1510,-92.463041,31.411118,S5HPNTSCZA, 
186,187,YCW001,Early Education,LDOE,1583712000000,Ponchatoula Early Head Start,199 South 4th Street,Ponchatoula,LA,70454,22105,Tangipahoa,9,() -,(985) 401-4013,-90.437702,30.438264,S5HPNTSCZA, 
187,188,53024,School,LDOE,1583712000000,Ponchatoula High School,19452 Highway 22 East,Ponchatoula,LA,70454,22105,Tangipahoa,9,(985) 386-3514,() -,-90.40466,30.440895,S5HPNT-CZA, 
188,189,53022,School,LDOE,1583712000000,Ponchatoula Junior High School,315 East Oak Street,Ponchatoula,LA,70454,22105,Tangipahoa,9,(985) 370-5322,() -,-90.437315,30.438224,S5HPNTSCZA, 
189,190,52050,School and Early Education,LDOE,1583712000000,Pontchartrain Elementary School,1500 West Causeway Approach,Mandeville,LA,70471,22103,St. Tammany,9,(985) 626-3748,(985) 626-3748,-90.099515,30.389448,S5HPNTSCZA, 
190,191,VV9001,Early Education,LDOE,1583712000000,Poplar Grove Baptist Church Day Care,2303 Court Street,Port Allen,LA,70767,22121,West Baton Rouge,2,() -,(225) 343-3883,-91.234254,30.451056,S5HPNTSCZA, 
191,192,61007,School and Early Education,LDOE,1583712000000,Port Allen Elementary School,609 Rosedale Road,Port Allen,LA,70767,22121,West Baton Rouge,2,(225) 343-7586,(225) 336-4383,-91.208279,30.463318,S5HPNTSCZA, 
192,193,61008,School,LDOE,1583712000000,Port Allen High School,3553 Rosedale Road,Port Allen,LA,70767,22121,West Baton Rouge,2,(225) 383-1107,() -,-91.257917,30.460861,S5HPNTSCZA, 
193,194,61009,School,LDOE,1583712000000,Port Allen Middle School,610 Rosedale Street,Port Allen,LA,70767,22121,West Baton Rouge,2,(225) 383-5777,() -,-91.208291,30.463427,S5HPN-SCZA, 
194,195,49037,School and Early Education,LDOE,1583712000000,Port Barre Elementary School,199 O G Track Rd.,Port Barre,LA,70577,22097,St. Landry,4,(337) 585-6172,(337) 585-6172,-91.950222,30.568585,S5HPNTSCZA, 
195,196,49056,School,LDOE,1583712000000,Port Barre High School,846 Saizan St.,Port Barre,LA,70577,22097,St. Landry,4,(337) 585-7256,() -,-91.953672,30.561005,S5HPN-SCZA, 
196,197,49038,School,LDOE,1583712000000,Port Barre Middle School,846 Saizan St.,Port Barre,LA,70577,22097,St. Landry,4,(337) 585-7256,() -,-91.953672,30.561005,S5HPN-SCZA, 
197,198,EE-13583,Early Education,LDOE,1583712000000,Positive Outlook dba Little School Daycare,118 Reid Avenue,Amite,LA,70422,22105,Tangipahoa,9,() -,(985) 748-9333,-90.509943,30.730946,S5HPNTSCZA, 
198,199,28030,School and Early Education,LDOE,1583712000000,Prairie Elementary School,2910 Ambassador Caffery Parkway,Lafayette,LA,70506,22055,Lafayette,4,(337) 521-7790,(337) 521-7790,-92.075266,30.195492,S5HPNTSCZA, 
199,200,3012,School,LDOE,1583712000000,Prairieville Middle School,16200 Hwy 930,Prairieville,LA,70769,22005,Ascension,2,(225) 391-6300,() -,-90.955565,30.303844,S5HPNTSCZA, 
200,201,3030,School and Early Education,LDOE,1583712000000,Prairieville Primary School,40228 Parker Road,Prairieville,LA,70769,22005,Ascension,2,(225) 391-7400,(225) 391-7400,-90.9317,30.313594,S5HPNTSCZA, 
201,202,VA5001,Early Education,LDOE,1583712000000,Precious Beginnings,509 Avenue G,Kentwood,LA,70444,22105,Tangipahoa,9,() -,(985) 229-8333,-90.512782,30.936755,S5HPNTSCZA, 
202,203,KYW001,Early Education,LDOE,1583712000000,Precious Beginnings Academy,3908 South MacArthur Drive,Alexandria,LA,71301,22079,Rapides,6,() -,(318) 767-8485,-92.448213,31.260865,S5HPNTSC-A, 
203,204,KSN001,Early Education,LDOE,1583712000000,Precious Heart Childcare Inc.,2028 Moss Street,Lafayette,LA,70501,22055,Lafayette,4,() -,(337) 504-2078,-92.005292,30.251375,S5HPNTSCZA, 
204,205,VW1001,Early Education,LDOE,1583712000000,Precious Little Lambs,512 Westwood Drive,Marrero,LA,70072,22051,Jefferson,1,() -,(504) 302-1158,-90.124543,29.898298,S5HPNTSCZA, 
205,206,KJ7001,Early Education,LDOE,1583712000000,Precious Moments Head Start,1600 North State Street,Abbeville,LA,70510,22113,Vermilion,4,() -,(337) 893-8543,-92.130507,29.986485,S5HPNTSCZA, 
206,207,KQG001,Early Education,LDOE,1583712000000,Precious Tots Daycare,57940 Plaquemine Street,Plaquemine,LA,70764,22047,Iberville,2,() -,(225) 687-0998,-91.235723,30.289703,S5HPNTSCZA, 
207,208,EE-51648,Early Education,LDOE,1583712000000,Precious Treasures Learning Academy,5104 Weaver Road,Lake Charles,LA,70605,22019,Calcasieu,5,() -,(337) 480-0210,-93.257742,30.164208,S5HPNTSCZA, 
208,209,706001,School,LDOE,1583712000000,Prevailing Faith Christian Academy,1111 Plaza Boulevard,Monroe,LA,71201,22073,Ouachita,8,(318) 410-1201,() -,-92.09168,32.524879,S5HPNTSCZA, 
209,210,VE7001,Early Education,LDOE,1583712000000,Pride and Hope Ministry Childcare Center,29825 Hwy 21,Angie,LA,70426,22117,Washington,9,() -,(985) 986-8989,-89.813229,30.955968,S5HPNTSCZA, 
210,211,10046,School and Early Education,LDOE,1583712000000,Prien Lake Elementary School,3741 Nelson Road,Lake Charles,LA,70605,22019,Calcasieu,5,(337) 217-4910,(337) 217-4910,-93.249363,30.189177,S5HPNTSCZA, 
211,212,EE-13008,Early Education,LDOE,1583712000000,"Primary Colors Learning Center of Mandeville, LLC",330 Lakeview Court,Covington,LA,70433,22103,St. Tammany,9,() -,(985) 674-0086,-90.0802,30.4118,S5----SEET, 
212,213,EE-6211,Early Education,LDOE,1583712000000,Primary Colors Learning Center of Slidell,1980 Rosemeade Drive,Slidell,LA,70461,22103,St. Tammany,9,() -,(985) 643-7400,-89.737126,30.281425,S5HPNTSCZA, 
213,214,KCD001,Early Education,LDOE,1583712000000,Prime Step Daycare and Learning Center,3301 Florida Avenue,Kenner,LA,70065,22051,Jefferson,1,() -,(504) 469-6800,-90.240567,30.018857,S5HPNTSCZA, 
214,215,KDG001,Early Education,LDOE,1583712000000,Prime Step II Daycare & Learning Center,4820 Wasbash Street,Metairie,LA,70001,22051,Jefferson,1,() -,(504) 780-2444,-90.188882,29.998291,S5HP-TSCZA, 
215,216,YEM001,Early Education,LDOE,1583712000000,PRIME TIME Head Start- Stubbs Center,1201 Stubbs Avenue,Monroe,LA,71202,22073,Ouachita,8,() -,(318) 361-3801,-92.11318,32.517235,S5HPNTSC-A, 
216,217,YAZ001,Early Education,LDOE,1583712000000,PRIME TIME Head Start--Ransom Center,420 Wheelis Street,West Monroe,LA,71292,22073,Ouachita,8,() -,(318) 699-1888,-92.138841,32.490276,S5HPNTSCZA, 
217,218,YD6001,Early Education,LDOE,1583712000000,PRIME TIME Head Start-MLK Jr. High Center,3716 Nutland Road,Monroe,LA,71202,22073,Ouachita,8,() -,(318) 582-2001,-92.075338,32.494903,S5HPNTSCZA, 
218,219,YB0001,Early Education,LDOE,1583712000000,Prime Time Head Start-Robinson Place Center,5307 Robinson Drive,Monroe,LA,71202,22073,Ouachita,8,() -,(318) 329-2111,-92.096353,32.444218,S5HPNTSCZA, 
219,220,8040,School,LDOE,1583712000000,Princeton Elementary School,1895 Winfield Road,Princeton,LA,71067,22015,Bossier,7,(318) 549-5750,() -,-93.533769,32.586545,S5HPNTSCZA, 
220,221,EE-51466,Early Education,LDOE,1583712000000,Principal's List Preschool,104 Barbados Drive,Youngsville,LA,70592,22055,Lafayette,4,() -,(337) 573-4284,-92.011731,30.107423,S5----SEET,"Approx, New Subdivision"
221,222,EE-50038,Early Education,LDOE,1583712000000,Principal's List Preschool,619 Lafayette Street,Youngsville,LA,70592,22055,Lafayette,4,() -,(337) 451-4739,-91.990616,30.107692,S5HPNTSCZA, 
222,223,EE-13776,Early Education,LDOE,1583712000000,Principal's List Preschool,7659 Johnston Street,Maurice,LA,70555,22055,Lafayette,4,() -,(337) 989-5055,-92.113724,30.127066,S5HPNTSCZA, 
223,224,VHC001,Early Education,LDOE,1583712000000,Priscilla R. Edwards Head Start,1962 Jackson Avenue,New Orleans,LA,70113,22071,Orleans,1,() -,(504) 210-1143,-90.084097,29.938078,S5HPNTSCZA, 
224,225,VW2001,Early Education,LDOE,1583712000000,Prize Possessions,111 Park Street,Sulphur,LA,70663,22019,Calcasieu,5,() -,(337) 527-6527,-93.377662,30.242849,S5HPNTSCZA, 
225,226,17075,School and Early Education,LDOE,1583712000000,Progress Elementary School,855 Progress Road,Baton Rouge,LA,70807,22033,East Baton Rouge,2,(225) 775-4986,(225) 775-4986,-91.185594,30.537471,S5HPNTSCZA, 
226,227,35017,School and Early Education,LDOE,1583712000000,Provencal Elementary & Junior High School,132 Cherry Street,Provencal,LA,71468,22069,Natchitoches,7,(318) 472-6174,(318) 472-6174,-93.2033,31.6541,S5----SEET, 
227,228,VW3001,Early Education,LDOE,1583712000000,Providence House CDC,825 Cotton Street,Shreveport,LA,71101,22017,Caddo,7,() -,(318) 221-7887,-93.750674,32.507845,S5HPNTSCZA, 
228,229,V31001,Early Education,LDOE,1583712000000,Pumpkin Patch of Eunice,150 N 9th Street,Eunice,LA,70535,22097,St. Landry,4,() -,(337) 466-3600,-92.424357,30.495377,S5HPNTSCZA, 
229,230,VA6001,Early Education,LDOE,1583712000000,Punkin Patch Academy,800 North Morrison Blvd,Hammond,LA,70401,22105,Tangipahoa,9,() -,(985) 549-0011,-90.482481,30.507765,S5HPNTSCZA, 
230,231,P17001,Early Education,LDOE,1583712000000,Quad Area Head Start (Clinton),3585 Highway 63 East,Clinton,LA,70722,22037,East Feliciana,2,() -,(225) 683-4234,-90.901886,30.796115,S5HPNT-CZA, 
231,232,P17002,Early Education,LDOE,1583712000000,Quad Area Head Start (Jackson),3531 Cottage Street,Jackson,LA,70748,22037,East Feliciana,2,() -,(225) 634-2813,-91.219896,30.837095,S5HPNTSCZA, 
232,233,9051,School and Early Education,LDOE,1583712000000,Queensborough Elementary School,2701 Catherine Street,Shreveport,LA,71109,22017,Caddo,7,(318) 631-8784,(318) 631-8784,-93.780366,32.48672,S5HPNTSCZA, 
233,234,905001,School,LDOE,1583712000000,QuesTECH Learning,2401 Oliver Road,Monroe,LA,71201,22073,Ouachita,8,(318) 322-6000,() -,-92.106502,32.53823,S5HPNTSCZA, 
234,235,25007,School and Early Education,LDOE,1583712000000,Quitman High School,181 Wolverine Drive,Quitman,LA,71268,22049,Jackson,8,(318) 259-2698,(318) 259-2698,-92.721,32.3463,S5----SEET, 
