,FID,SITE,LOCATION,DESCRIPTIO,COLLECTION,SAMPLE_ID,SUBSEGMENT,SPECIES,NO_FISH,HG_CONC_PP,LATITUDE,LONGITUDE,PARISH
145,146,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-13-A,LA050702_00,BLUE CATFISH,2,0.088,29.82027778,-92.23861111,Vermilion
146,147,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-14-A,LA050702_00,BLUE CATFISH,3,0.124,29.82027778,-92.23861111,Vermilion
147,148,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-15-A,LA050702_00,BLUE CATFISH,1,0.094,29.82027778,-92.23861111,Vermilion
148,149,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-16-A,LA050702_00,BLUE CATFISH,2,0.186,29.82027778,-92.23861111,Vermilion
149,150,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-17-A,LA050702_00,BLUE CATFISH,1,0.114,29.82027778,-92.23861111,Vermilion
150,151,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-18-A,LA050702_00,BLUE CATFISH,2,0.248,29.82027778,-92.23861111,Vermilion
151,152,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-19-A,LA050702_00,BLUE CATFISH,2,0.233,29.82027778,-92.23861111,Vermilion
152,153,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-20-A,LA050702_00,FLATHEAD CATFISH,1,0.262,29.82027778,-92.23861111,Vermilion
153,154,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-21-A,LA050702_00,FLATHEAD CATFISH,1,0.233,29.82027778,-92.23861111,Vermilion
154,155,757,"Seventh Ward Canal, South of Kaplan, Louisiana",Intracoastal Waterway-From Mermentau River to Vermilion Locks,1470614400000,089-160808-22-AD,LA050702_00,BOWFIN,1,0.494,29.82027778,-92.23861111,Vermilion
155,156,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-07-A,LA010301_00,LARGEMOUTH BASS,6,0.5,30.33666667,-91.83111111,St. Landry
156,157,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-08-A,LA010301_00,LARGEMOUTH BASS,2,0.205,30.33666667,-91.83111111,St. Landry
157,158,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-09-A,LA010301_00,LARGEMOUTH BASS,4,0.348,30.33666667,-91.83111111,St. Landry
158,159,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-10-A,LA010301_00,LARGEMOUTH BASS,3,0.282,30.33666667,-91.83111111,St. Landry
159,160,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-11-A,LA010301_00,LARGEMOUTH BASS,2,0.158,30.33666667,-91.83111111,St. Landry
160,161,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-12-A,LA010301_00,WHITE CRAPPIE,3,0.136,30.33666667,-91.83111111,St. Landry
161,162,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-13-A,LA010301_00,BLACK CRAPPIE,3,0.218,30.33666667,-91.83111111,St. Landry
162,163,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-14-A,LA010301_00,BLACK CRAPPIE,5,0.12,30.33666667,-91.83111111,St. Landry
163,164,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-15-A,LA010301_00,WARMOUTH,1,0.054,30.33666667,-91.83111111,St. Landry
164,165,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-16-A,LA010301_00,WARMOUTH,5,0.197,30.33666667,-91.83111111,St. Landry
165,166,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-17-A,LA010301_00,BOWFIN,2,0.473,30.33666667,-91.83111111,St. Landry
166,167,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-18-A,LA010301_00,BOWFIN,1,0.571,30.33666667,-91.83111111,St. Landry
167,168,759,"Two O'Clock Bayou, West of Krotz Springs, Louisiana",West Atchafalaya Basin Floodway-From Simmesport to Butte LaRose Bay and Henderson Lake,1470182400000,142-160803-19-AD,LA010301_00,BOWFIN,2,0.1925,30.33666667,-91.83111111,St. Landry
168,169,1114,Bayou Chene,near Verret,1477353600000,015-161025-07-A,LA050603_00,WHITE CRAPPIE,1,0.2537,30.146884,-92.873207,Jefferson
169,170,1114,Bayou Chene,near Verret,1477353600000,015-161025-08-A,LA050603_00,WHITE CRAPPIE,3,0.3728,30.146884,-92.873207,Jefferson
170,171,1114,Bayou Chene,near Verret,1477353600000,015-161025-09-A,LA050603_00,WARMOUTH,3,0.3262,30.146884,-92.873207,Jefferson
171,172,1114,Bayou Chene,near Verret,1477353600000,015-161025-10-A,LA050603_00,CHANNEL CATFISH,1,0.0544,30.146884,-92.873207,Jefferson
172,173,1114,Bayou Chene,near Verret,1477353600000,015-161025-11-A,LA050603_00,BLUE CATFISH,2,0.1079,30.146884,-92.873207,Jefferson
173,174,1114,Bayou Chene,near Verret,1477353600000,015-161025-12-A,LA050603_00,BLUE CATFISH,4,0.123,30.146884,-92.873207,Jefferson
174,175,1114,Bayou Chene,near Verret,1477353600000,015-161025-13-A,LA050603_00,BLUE CATFISH,1,0.1532,30.146884,-92.873207,Jefferson
175,176,1114,Bayou Chene,near Verret,1477353600000,015-161025-14-A,LA050603_00,BLUE CATFISH,1,0.1711,30.146884,-92.873207,Jefferson
176,177,1114,Bayou Chene,near Verret,1477353600000,015-161025-15-A,LA050603_00,BLUE CATFISH,1,0.2016,30.146884,-92.873207,Jefferson
177,178,1114,Bayou Chene,near Verret,1477353600000,015-161025-16-A,LA050603_00,BOWFIN,1,0.0743,30.146884,-92.873207,Jefferson
178,179,1114,Bayou Chene,near Verret,1477353600000,015-161025-17-A,LA050603_00,BOWFIN,2,0.3655,30.146884,-92.873207,Jefferson
179,180,1114,Bayou Chene,near Verret,1477353600000,015-161025-18-A,LA050603_00,BOWFIN,6,0.3084,30.146884,-92.873207,Jefferson
180,181,1114,Bayou Chene,near Verret,1477353600000,015-161025-19-AD,LA050603_00,BOWFIN,1,0.5782,30.146884,-92.873207,Jefferson
181,182,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-07-A,LA050301_00,LARGEMOUTH BASS,2,0.6092,30.237148,-92.62459,Jefferson Davis
182,183,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-08-A,LA050301_00,LARGEMOUTH BASS,1,0.4574,30.237148,-92.62459,Jefferson Davis
183,184,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-09-A,LA050301_00,LARGEMOUTH BASS,1,0.474,30.237148,-92.62459,Jefferson Davis
184,185,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-10-A,LA050301_00,WHITE CRAPPIE,4,0.3229,30.237148,-92.62459,Jefferson Davis
185,186,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-11-A,LA050301_00,BLACK CRAPPIE,1,0.5319,30.237148,-92.62459,Jefferson Davis
186,187,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-12-A,LA050301_00,WARMOUTH,1,0.4846,30.237148,-92.62459,Jefferson Davis
187,188,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-13-A,LA050301_00,WARMOUTH,2,0.4271,30.237148,-92.62459,Jefferson Davis
188,189,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-14-A,LA050301_00,FRESHWATER DRUM,1,0.268,30.237148,-92.62459,Jefferson Davis
189,190,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-15-A,LA050301_00,FRESHWATER DRUM,1,0.3673,30.237148,-92.62459,Jefferson Davis
190,191,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-16-A,LA050301_00,CHANNEL CATFISH,2,0.1004,30.237148,-92.62459,Jefferson Davis
191,192,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-17-A,LA050301_00,BLUE CATFISH,2,0.1669,30.237148,-92.62459,Jefferson Davis
192,193,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-18-A,LA050301_00,BLUE CATFISH,1,0.151,30.237148,-92.62459,Jefferson Davis
193,194,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-19-A,LA050301_00,BOWFIN,6,0.2896,30.237148,-92.62459,Jefferson Davis
194,195,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-20-A,LA050301_00,BOWFIN,3,0.8827,30.237148,-92.62459,Jefferson Davis
195,196,438,Bayou Nezpique,Northeast of Jennings,1480464000000,015-161130-21-AD,LA050301_00,BOWFIN,4,0.83175,30.237148,-92.62459,Jefferson Davis
196,197,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-07-A,LA030201_00,LARGEMOUTH BASS,3,0.4896,30.298231,-93.188066,Calcasieu
197,198,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-08-A,LA030201_00,LARGEMOUTH BASS,2,0.6054,30.298231,-93.188066,Calcasieu
198,199,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-09-AD,LA030201_00,LARGEMOUTH BASS,1,1.38,30.298231,-93.188066,Calcasieu
199,200,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-10-A,LA030201_00,RED DRUM,1,0.4414,30.298231,-93.188066,Calcasieu
200,201,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-11-A,LA030201_00,FRESHWATER DRUM,3,0.2652,30.298231,-93.188066,Calcasieu
201,202,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-12-A,LA030201_00,FRESHWATER DRUM,3,0.2697,30.298231,-93.188066,Calcasieu
202,203,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-13-A,LA030201_00,FRESHWATER DRUM,2,0.9007,30.298231,-93.188066,Calcasieu
203,204,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-14-A,LA030201_00,SHEEPSHEAD,5,0.2416,30.298231,-93.188066,Calcasieu
204,205,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-15-A,LA030201_00,SHEEPSHEAD,3,0.1953,30.298231,-93.188066,Calcasieu
205,206,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-16-A,LA030201_00,SHEEPSHEAD,2,0.1948,30.298231,-93.188066,Calcasieu
206,207,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-17-A,LA030201_00,CHANNEL CATFISH,1,0.1051,30.298231,-93.188066,Calcasieu
207,208,93,Calcasieu River,"at Moss Bluff, Louisiana",1477958400000,092-161101-18-AD,LA030201_00,BOWFIN,1,0.3921,30.298231,-93.188066,Calcasieu
208,209,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-07-A,LA030702_00,LARGEMOUTH BASS,3,0.2798,30.271318,-93.177108,Calcasieu
209,210,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-08-A,LA030702_00,LARGEMOUTH BASS,3,0.4369,30.271318,-93.177108,Calcasieu
210,211,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-09-A,LA030702_00,LARGEMOUTH BASS,1,0.3586,30.271318,-93.177108,Calcasieu
211,212,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-10-A,LA030702_00,REDEAR SUNFISH,4,0.3052,30.271318,-93.177108,Calcasieu
212,213,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-11-A,LA030702_00,FRESHWATER DRUM,2,0.3004,30.271318,-93.177108,Calcasieu
213,214,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-12-A,LA030702_00,FRESHWATER DRUM,2,0.6694,30.271318,-93.177108,Calcasieu
214,215,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-13-A,LA030702_00,FRESHWATER DRUM,2,0.581,30.271318,-93.177108,Calcasieu
215,216,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-14-A,LA030702_00,FRESHWATER DRUM,2,0.817,30.271318,-93.177108,Calcasieu
216,217,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-15-A,LA030702_00,SHEEPSHEAD,1,0.299,30.271318,-93.177108,Calcasieu
217,218,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-16-A,LA030702_00,CHANNEL CATFISH,2,0.1192,30.271318,-93.177108,Calcasieu
218,219,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-17-A,LA030702_00,CHANNEL CATFISH,3,0.1445,30.271318,-93.177108,Calcasieu
219,220,131,English Bayou,"near Lake Charles, Louisiana",1477958400000,473-161101-18-A,LA030702_00,CHANNEL CATFISH,1,0.19195,30.271318,-93.177108,Calcasieu
220,221,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-07-A,LA030806_00,LARGEMOUTH BASS,2,0.7633,30.292713,-93.280719,Calcasieu
221,222,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-08-A,LA030806_00,LARGEMOUTH BASS,4,0.6979,30.292713,-93.280719,Calcasieu
222,223,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-09-A,LA030806_00,LARGEMOUTH BASS,2,0.6523,30.292713,-93.280719,Calcasieu
223,224,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-10-AD,LA030806_00,LARGEMOUTH BASS,1,0.99455,30.292713,-93.280719,Calcasieu
224,225,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-11-A,LA030806_00,BLACK CRAPPIE,1,0.9186,30.292713,-93.280719,Calcasieu
225,226,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-12-A,LA030806_00,BLUEGILL,5,0.6214,30.292713,-93.280719,Calcasieu
226,227,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-13-A,LA030806_00,REDEAR SUNFISH,3,0.2761,30.292713,-93.280719,Calcasieu
227,228,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-14-A,LA030806_00,SMALLMOUTH BUFFALO,3,0.2861,30.292713,-93.280719,Calcasieu
228,229,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-15-A,LA030806_00,CHANNEL CATFISH,1,0.258,30.292713,-93.280719,Calcasieu
229,230,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-16-A,LA030806_00,FLATHEAD CATFISH,1,0.6208,30.292713,-93.280719,Calcasieu
230,231,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-17-A,LA030806_00,BOWFIN,5,0.2887,30.292713,-93.280719,Calcasieu
231,232,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-18-A,LA030806_00,BOWFIN,5,0.6021,30.292713,-93.280719,Calcasieu
232,233,1124,Houston River,"Northwest of Westlake, Louisiana",1478044800000,473-161102-19-A,LA030806_00,BOWFIN,3,0.6998,30.292713,-93.280719,Calcasieu
233,234,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-07-A,LA030801_00,LARGEMOUTH BASS,3,0.3692,30.299927,-93.252391,Calcasieu
234,235,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-08-AD,LA030801_00,LARGEMOUTH BASS,2,0.69205,30.299927,-93.252391,Calcasieu
235,236,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-09-A,LA030801_00,BLACK CRAPPIE,2,0.3892,30.299927,-93.252391,Calcasieu
236,237,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-10-A,LA030801_00,REDEAR SUNFISH,4,0.3144,30.299927,-93.252391,Calcasieu
237,238,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-11-A,LA030801_00,FRESHWATER DRUM,1,1.292,30.299927,-93.252391,Calcasieu
238,239,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-12-A,LA030801_00,SHEEPSHEAD,3,0.3152,30.299927,-93.252391,Calcasieu
239,240,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-13-A,LA030801_00,SHEEPSHEAD,1,0.3547,30.299927,-93.252391,Calcasieu
240,241,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-14-A,LA030801_00,SMALLMOUTH BUFFALO,5,0.3225,30.299927,-93.252391,Calcasieu
241,242,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-15-A,LA030801_00,SMALLMOUTH BUFFALO,2,0.2517,30.299927,-93.252391,Calcasieu
242,243,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-16-A,LA030801_00,FLATHEAD CATFISH,1,0.4818,30.299927,-93.252391,Calcasieu
243,244,437,West Fork Calcasieu River,"North of Westlake, Louisiana",1478044800000,092-161102-17-A,LA030801_00,YELLOW BULLHEAD,1,0.3082,30.299927,-93.252391,Calcasieu
244,245,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-07-A,LA030803_00,LARGEMOUTH BASS,1,0.5925,30.369644,-93.308779,Calcasieu
245,246,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-08-A,LA030803_00,LARGEMOUTH BASS,1,0.7671,30.369644,-93.308779,Calcasieu
246,247,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-09-AD,LA030803_00,LARGEMOUTH BASS,1,1.5095,30.369644,-93.308779,Calcasieu
247,248,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-10-A,LA030803_00,BLACK CRAPPIE,2,0.6457,30.369644,-93.308779,Calcasieu
248,249,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-11-A,LA030803_00,BLACK CRAPPIE,1,0.5867,30.369644,-93.308779,Calcasieu
249,250,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-12-A,LA030803_00,BLUEGILL,6,0.2148,30.369644,-93.308779,Calcasieu
250,251,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-13-A,LA030803_00,BLUEGILL,6,0.2502,30.369644,-93.308779,Calcasieu
251,252,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-14-A,LA030803_00,REDEAR SUNFISH,4,0.2252,30.369644,-93.308779,Calcasieu
252,253,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-15-A,LA030803_00,WARMOUTH,4,0.399,30.369644,-93.308779,Calcasieu
253,254,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-16-A,LA030803_00,WARMOUTH,2,0.3659,30.369644,-93.308779,Calcasieu
254,255,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-17-A,LA030803_00,BOWFIN,4,0.2533,30.369644,-93.308779,Calcasieu
255,256,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-18-A,LA030803_00,BOWFIN,1,1.958,30.369644,-93.308779,Calcasieu
256,257,699,"Beckwith Creek Southeast of DeQuincy, Louisiana",Beckwith Creek-From headwaters to West Fork Calcasieu River,1498521600000,744-170627-19-A,LA030803_00,BOWFIN,1,2.075,30.369644,-93.308779,Calcasieu
257,258,875,"Calcasieu River near Kinder pumping station, Louisiana",Calcasieu River-From Rapides-Allen Parish line to Marsh Bayou,1497484800000,092-170615-07-A,LA030103_00,LARGEMOUTH BASS,5,0.5057,30.513263,-92.866543,Allen
258,259,875,"Calcasieu River near Kinder pumping station, Louisiana",Calcasieu River-From Rapides-Allen Parish line to Marsh Bayou,1497484800000,092-170615-08-A,LA030103_00,LARGEMOUTH BASS,4,0.4917,30.513263,-92.866543,Allen
