,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,TIER,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
117,118,End Stage Renal Disease,LDH-HSS,1580515200000,Nola Dialysis,"5646 Read Blvd, Ste 150",NEW ORLEANS,LA,70127,22071,Orleans,1,(504) 248-2137, ,30.030894,-89.971768,S5HPNTSCZA, 
118,119,End Stage Renal Disease,LDH-HSS,1580515200000,Westbank Chronic Renal Center,3631 Behrman Place,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 366-0808, ,29.918983,-90.017642,S5HPNTSCZA, 
119,120,Federally Qualified Health Center,LDH-HSS,1580515200000,ACCESS HEALTH LOUISIANA PRIMARY CARE,"1415 TULANE AVENUE, SUITE 5501",NEW ORLEANS,LA,70112,22071,Orleans,1,(985) 307-1600, ,29.955396,-90.076266,S5HPNTSCZA, 
120,121,Federally Qualified Health Center,LDH-HSS,1580515200000,ACCESS HEALTH LOUISIANA PRIMARY CARE AT THE PYTHIA,"234 LOYOLA AVENUE, 3RD FLOOR",NEW ORLEANS,LA,70112,22071,Orleans,1,(504) 226-2976, ,29.95364,-90.075022,S5HPNTSCZA, 
121,122,Federally Qualified Health Center,LDH-HSS,1580515200000,ALGIERS FISCHER COMMUNITY HEALTH CLINIC,2030 WHITNEY AVENUE,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 364-4065, ,29.931764,-90.04154,S5HP-TSCZA, 
122,123,Federally Qualified Health Center,LDH-HSS,1580515200000,BAPTIST COMMUNITY HEALTH SERVICES,4960 ST CLAUDE AVENUE,NEW ORLEANS,LA,70117,22071,Orleans,1,(504) 533-4999, ,29.962689,-90.022964,S5HP-TSCZA, 
123,124,Federally Qualified Health Center,LDH-HSS,1580515200000,"CHRIST COMMUNITY HEALTH SERVICES-NOLA, INC",4209 ST CLAUDE AVENUE,NEW ORLEANS,LA,70117,22071,Orleans,1,(504) 533-4999, ,29.965371,-90.033338,S5HP-TSCZA, 
124,125,Federally Qualified Health Center,LDH-HSS,1580515200000,"CHRIST COMMUNITY HEALTH SERVICES-NOLA, INC",1616 CAFFIN AVENUE,NEW ORLEANS,LA,70117,22071,Orleans,1,(504) 533-4999, ,29.966823,-90.01411,S5HPNTSCZA, 
125,126,Federally Qualified Health Center,LDH-HSS,1580515200000,COMMON GROUND HEALTH CLINIC,1400 TECHE ST,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 361-9800, ,29.941167,-90.051837,S5HPNTSCZA, 
126,127,Federally Qualified Health Center,LDH-HSS,1580515200000,CRESCENTCARE ELYSIAN FIELDS,1631 ELYSIAN FIELDS AVENUE,NEW ORLEANS,LA,70117,22071,Orleans,1,(504) 821-2601, ,29.973976,-90.057002,S5HPNTSCZA, 
127,128,Federally Qualified Health Center,LDH-HSS,1580515200000,CRESCENTCARE HEALTH AND WELLNESS CENTER,3308 TULANE AVE,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 207-2273, ,29.964667,-90.097145,S5HPNTSCZA, 
128,129,Federally Qualified Health Center,LDH-HSS,1580515200000,DAUGHTERS OF CHARITY HEALTH CENTER - CARROLLTON,3201 SOUTH CARROLLTON AVENUE,NEW ORLEANS,LA,70118,22071,Orleans,1,(504) 207-3060, ,29.961656,-90.114142,S5HPNTSCZA, 
129,130,Federally Qualified Health Center,LDH-HSS,1580515200000,DAUGHTERS OF CHARITY HEALTH CENTER - ST CELICIA,1030 LESSEPS STREET,NEW ORLEANS,LA,70117,22071,Orleans,1,(504) 941-6041, ,29.964114,-90.032881,S5HPNTSCZA, 
130,131,Federally Qualified Health Center,LDH-HSS,1580515200000,DAUGHTERS OF CHARITY HEALTH CENTERS,100 WARRINGTON DR,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 282-0089, ,29.996803,-90.061911,S5HPNTSCZA, 
131,132,Federally Qualified Health Center,LDH-HSS,1580515200000,DAUGHTERS OF CHARITY HEALTH CENTERS,3512 LOUISA STREET,NEW ORLEANS,LA,70126,22071,Orleans,1,(504) 948-2873, ,29.993227,-90.034734,S5HPNTSCZA, 
132,133,Federally Qualified Health Center,LDH-HSS,1580515200000,DAUGHTERS OF CHARITY HEALTH CENTERS,3215 GENERAL MEYER AVENUE,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 362-8930, ,29.940374,-90.022327,S5HPNTSCZA, 
133,134,Federally Qualified Health Center,LDH-HSS,1580515200000,DAUGHTERS OF CHARITY HEALTH CENTERS,5630 READ BLVD,NEW ORLEANS,LA,70127,22071,Orleans,1,(504) 248-5357, ,30.030809,-89.971708,S5HPNTSCZA, 
134,135,Federally Qualified Health Center,LDH-HSS,1580515200000,EXCELTH FAMILY HEALTH CENTER - GENTILLY,2050 CATON STREET,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 620-9868, ,29.998694,-90.062432,S5HPNTSCZA, 
135,136,Federally Qualified Health Center,LDH-HSS,1580515200000,EXCELTH FAMILY HEALTH CENTER-ALGIERS,"4422 GENERAL MEYER AVE, #103",NEW ORLEANS,LA,70131,22071,Orleans,1,(504) 526-1179, ,29.934485,-90.008676,S5HPNTSCZA, 
136,137,Federally Qualified Health Center,LDH-HSS,1580515200000,EXCELTH FAMILY HEALTH CENTER-NEW ORLEANS EAST CLIN,"9900 LAKE FOREST BLVD, SUITE F",NEW ORLEANS,LA,70127,22071,Orleans,1,(504) 524-1210, ,30.030812,-89.976376,S5HPNTSCZA, 
137,138,Federally Qualified Health Center,LDH-HSS,1580515200000,HEALTH CARE FOR THE HOMELESS VA-CRRC CLINIC,1530 GRAVIER STREET,NEW ORLEANS,LA,70112,22071,Orleans,1,(504) 658-2787, ,29.954633,-90.078347,S5HPNTSCZA, 
138,139,Federally Qualified Health Center,LDH-HSS,1580515200000,HERSCHEL L ABBOTT JR COMMUNITY HEALTH CTR,1024 JACKSON AVE,NEW ORLEANS,LA,70130,22071,Orleans,1,(504) 529-5558, ,29.929157,-90.076493,S5HPNTSCZA, 
139,140,Federally Qualified Health Center,LDH-HSS,1580515200000,LB LANDRY COMMUNITY CLINIC,1200 LB LANDRY AVENUE,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 529-5558, ,29.94298,-90.040838,S5HP-TSCZA, 
140,141,Federally Qualified Health Center,LDH-HSS,1580515200000,NOELA COMMUNITY HEALTH CENTER,13085 CHEFT MENTEUR HWY,NEW ORLEANS,LA,70129,22071,Orleans,1,(504) 255-8665, ,30.029707,-89.932044,S5HPNTSCZA, 
141,142,Federally Qualified Health Center,LDH-HSS,1580515200000,ODYSSEY HOUSE INC LOUISIANA,1125 N TONTI STREET,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 383-8559, ,29.971892,-90.076402,S5HPNTSCZA, 
142,143,Federally Qualified Health Center,LDH-HSS,1580515200000,RUTH U FERTEL/TULANE CHC,711 NORTH BROAD STREET,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 988-3000, ,29.970975,-90.082869,S5HPNTSCZA, 
143,144,Federally Qualified Health Center,LDH-HSS,1580515200000,SAINT BERNARD COMMUNITY HEALTH CENTER,3639 SAINT BERNARD AVENUE,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 286-2165, ,29.994603,-90.078048,S5HPNTSCZA, 
144,145,Federally Qualified Health Center,LDH-HSS,1580515200000,SOUTH BROAD COMMUNITY HEALTH,3300 SOUTH BROAD STREET,NEW ORLEANS,LA,70125,22071,Orleans,1,(504) 309-5061, ,29.950532,-90.101099,S5HPNTSCZA, 
145,146,Federally Qualified Health Center,LDH-HSS,1580515200000,ST THOMAS COMMUNITY HEALTH CENTER,3943 SAINT BERNARD STREET,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 529-5558, ,29.997699,-90.079814,S5HPN-SCZA, 
146,147,Federally Qualified Health Center,LDH-HSS,1580515200000,ST THOMAS COMMUNITY HEALTH CENTER,2014 MAGAZINE STREET,NEW ORLEANS,LA,70130,22071,Orleans,1,(504) 529-5558, ,29.93079,-90.074832,S5HPNTSCZA, 
147,148,Federally Qualified Health Center,LDH-HSS,1580515200000,ST THOMAS COMMUNITY HEALTH CENTER,1936 MAGAZINE STREET,NEW ORLEANS,LA,70130,22071,Orleans,1,(504) 529-5558, ,29.931252,-90.074205,S5HPNTSCZA, 
148,149,Federally Qualified Health Center,LDH-HSS,1580515200000,ST THOMAS COMMUNITY HEALTH CENTER-WEST BANK,3221 GENERAL DEGAULLE DRIVE,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 529-5558, ,29.927094,-90.027065,S5HPNTSCZA, 
149,150,Federally Qualified Health Center,LDH-HSS,1580515200000,"ST THOMAS COMMUNITY HEALTH CENTER, INC",2405 JACKSON AVE,NEW ORLEANS,LA,70113,22071,Orleans,1,(504) 359-6807, ,29.941443,-90.086843,S5HPNTSCZA, 
150,151,Federally Qualified Health Center,LDH-HSS,1580515200000,ST THOMAS COMMUNITY HELTH CENTER,1020 ST ANDREW  ST,NEW ORLEANS,LA,70130,22071,Orleans,1,(504) 529-5558, ,29.930442,-90.07424,S5HP-TSCZA, 
151,152,Federally Qualified Health Center,LDH-HSS,1580515200000,ST THOMAS COMMUNITY WELLNESS CENTER,2010 MAGAZINE STREET,NEW ORLEANS,LA,70130,22071,Orleans,1,(504) 529-5558, ,29.930801,-90.074816,S5HPNTSCZA, 
152,153,Federally Qualified Health Center,LDH-HSS,1580515200000,START COMMUNITY HEALTH CENTER,"701 LOYOLA AVENUE, SUITE 106",NEW ORLEANS,LA,70113,22071,Orleans,1,(504) 332-5718, ,29.947722,-90.07681,S5HPNTSCZA, 
153,154,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Uptown Community Center,1771 Nashville Ave.,New Orleans,LA,70115,22071,Orleans,1,(0) -, ,29.932907,-90.115545,S5HPNTSCZA, 
154,155,Hospice,LDH-HSS,1580515200000,"Canon Healthcare, LLC","3600 Prytania Street, Suite 46",NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 818-2723, ,29.926027,-90.09323,S5HPNTSCZA, 
155,156,Hospice,LDH-HSS,1580515200000,"Community Hospice, LLC","3600 Chestnut, 3rd Floor",NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 899-2011, ,29.923971,-90.092424,S5HPN-SCZA, 
156,157,Hospice,LDH-HSS,1580515200000,Gulf South Hospice of New Orleans,"1539 Jackson Avenue , Suite 115",NEW ORLEANS,LA,70130,22071,Orleans,1,(504) 525-2643, ,29.933554,-90.080024,S5HPNTSCZA, 
157,158,Hospice,LDH-HSS,1580515200000,Notre Dame Hospice,"1000 Howard Avenue, 10th Floor",NEW ORLEANS,LA,70113,22071,Orleans,1,(504) 227-3600, ,29.945529,-90.076188,S5HPNTSCZA, 
158,159,Hospice,LDH-HSS,1580515200000,Passages Hospice,605A Dublin St,NEW ORLEANS,LA,70118,22071,Orleans,1,(504) 875-4204, ,29.944073,-90.134747,S5HPNTSCZA, 
159,160,Hospice,LDH-HSS,1580515200000,St. Margaret Home Health and Hospice,3525 Bienville Street,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 373-5923, ,29.972914,-90.094007,S5HPNTSCZA, 
160,161,Hospital2,LHA,1581897600000,Beacon Behavioral Hospital New Orleans,14500 Haynes Blvd.,New Orleans,LA,70128,22071,Orleans,1,(504) 210-0460,2,30.07207,-89.948207,S5HP-TSCZA, 
161,162,Hospital1,LHA,1581897600000,Children's Hospital,200 Henry Clay Avenue,New Orleans,LA,70118,22071,Orleans,1,(504) 899-9511,1,29.917404,-90.127193,S5HPNTSCZA, 
162,163,Hospital2,LHA,1581897600000,Children's Hospital-Calhoun Campus,1040 Calhoun Street,New Orleans,LA,70118,22071,Orleans,1,(504) 896-7200,2,29.92572,-90.124466,S5HPNTSCZA, 
163,164,Hospital2,LHA,1581897600000,Cobalt Rehabilitation Hospital,3701 Bienville Street,New Orleans,LA,70119,22071,Orleans,1,(504) 312-2129,2,29.973765,-90.095251,S5HPNTSCZA, 
164,165,Hospital2,LHA,1581897600000,Community Care Hospital,1421 General Taylor Street,New Orleans,LA,70115,22071,Orleans,1,(504) 899-2500,2,29.925939,-90.096117,S5HPNTSCZA, 
165,166,Hospital2,LHA,1581897600000,CuraHealth-New Orleans,3601 Coliseum St.,New Orleans,LA,70115,22071,Orleans,1,(504) 899-1555,2,29.924859,-90.092806,S5HPNTSCZA, 
166,167,Hospital1,LHA,1581897600000,New Orleans East Hospital,5640 Read Boulevard,New Orleans,LA,70127,22071,Orleans,1,(504) 592-6400,1,30.030862,-89.971746,S5HPNTSCZA, 
167,168,Hospital1,LHA,1581897600000,"Ochsner Baptist, Campus of Ochsner Medical Center",2700 Napoleon Avenue,New Orleans,LA,70115,22071,Orleans,1,(504) 897-5998,1,29.937253,-90.103351,S5HPNTSCZA, 
168,169,Hospital2,LHA,1581897600000,Seaside Behavioral Center,4201 Woodland Drive,New Orleans,LA,70131,22071,Orleans,1,(504) 393-4233,2,29.912558,-89.993168,S5HPNTSCZA, 
169,170,Hospital2,LHA,1581897600000,St. Catherine  Memorial Hospital,14500 Haynes Blvd.,New Orleans,LA,70128,22071,Orleans,1,(504) 210-3000,2,30.07207,-89.948207,S5HP-TSCZA, 
170,171,Hospital2,LHA,1581897600000,St. Charles Surgical Hospital,1717 St. Charles Ave.,New Orleans,LA,70130,22071,Orleans,1,(504) 899-2800,2,29.937401,-90.076933,S5HP-TSCZA, 
171,172,Hospital1,LHA,1581897600000,Touro Infirmary,1401 Foucher Street,New Orleans,LA,70115,22071,Orleans,1,(504) 897-8247,1,29.924936,-90.092661,S5HPNTSCZA, 
172,173,Hospital1,LHA,1581897600000,Tulane Medical Center,"1415 Tulane Avenue., (Suite 2800)",New Orleans,LA,70112,22071,Orleans,1,(504) 988-5263,1,29.955396,-90.076266,S5HPNTSCZA, 
173,174,Hospital1,LHA,1581897600000,University Medical Center New Orleans (UMCNO),2000 Canal Street,New Orleans,LA,70112,22071,Orleans,1,(504) 702-4900,1,29.960849,-90.080656,S5HPNTSCZA, 
174,175,Hospital1,LHA,1581897600000,Veteran's Administration Medical Center New Orleans,2400 Canal Street,New Orleans,LA,70119,22071,Orleans,1,(504) 507-7687,1,29.963228,-90.084173,S5HPNTSCZA, 
175,176,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Arthur Community Home,4700 MacArthur Blvd.,NEW ORLEANS,LA,70131,22071,Orleans,1,(504) 366-1828, ,29.923965,-90.006797,S5HPNTSCZA, 
176,177,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Carlisle Court Community Home,6250 Carlisle Court,NEW ORLEANS,LA,70131,22071,Orleans,1,(504) 392-3860, ,29.91333,-89.987857,S5HPNTSCZA, 
177,178,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Constance Group Home,5005 Constance Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 836-8717, ,29.919352,-90.109287,S5HPNTSCZA, 
178,179,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Craft Group Home,311 Vallette Street,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 836-8717, ,29.953072,-90.049011,S5HPNTSCZA, 
179,180,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Elysian Fields Community Home,1241 Elysian Fields Avenue,NEW ORLEANS,LA,70117,22071,Orleans,1,(504) 245-7991, ,29.970001,-90.056687,S5HPNTSCZA, 
180,181,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Gayoso Group Home,209-211 South Gayoso Street,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 836-8717, ,29.96657,-90.091576,S5HPNTSCZA, 
181,182,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Iberville Community Home,3228 Iberville Street,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 245-7991, ,29.969748,-90.091484,S5HPNTSCZA, 
182,183,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Iberville Group Home,4174 Iberville Street,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 836-8717, ,29.97633,-90.101137,S5HPNTSCZA, 
183,184,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Lakeshore Community Home,1495 Gardena Street,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 513-3159, ,30.010595,-90.076837,S5HPN-SCZA, 
184,185,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Miller Manor,333 Henry Clay Avenue,NEW ORLEANS,LA,70118,22071,Orleans,1,(504) 218-8709, ,29.91896,-90.126343,S5HPNTSCZA, 
185,186,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Nunez Street Community Home,733 Nunez Street,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 366-1828, ,29.948263,-90.0512,S5HPNTSCZA, 
186,187,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Ocean Avenue Community Home,3319 Plymouth Place,NEW ORLEANS,LA,70131,22071,Orleans,1,(504) 564-9405, ,29.920575,-90.001315,S5HPNTSCZA, 
187,188,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Olympia Group Home,118 S. Olympia Street,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 836-8717, ,29.977753,-90.106248,S5HPNTSCZA, 
188,189,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Rendon Community Home,127-129 South Rendon Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 836-8717, ,29.968831,-90.09339,S5HPNTSC-A, 
189,190,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,St. Andrew Group Home,1127 St. Andrew Street,NEW ORLEANS,LA,70130,22071,Orleans,1,(504) 834-4747, ,29.931336,-90.074935,S5HP-TSCZA, 
190,191,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,State Street Community Home,3209 State Street Drive,NEW ORLEANS,LA,70123,22071,Orleans,1,(504) 366-1828, ,29.946508,-90.112074,S5HPNTSC-A, 
191,192,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Toledano Community Home,1622 Toledano Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 366-1828, ,29.929288,-90.090636,S5HPNTSCZA, 
192,193,Nursing Home,LDH-HSS,1580515200000,Chateau De Notre Dame,2832 Burdette Street,NEW ORLEANS,LA,70125,22071,Orleans,1,(504) 866-2741, ,29.957364,-90.114489,S5HPNTSCZA, 
193,194,Nursing Home,LDH-HSS,1580515200000,Covenant Home,5919 Magazine Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 897-6216, ,29.921883,-90.120224,S5HPNTSCZA, 
194,195,Nursing Home,LDH-HSS,1580515200000,Ferncrest Manor Living Center,14500 Haynes Blvd.,NEW ORLEANS,LA,70128,22071,Orleans,1,(504) 246-1426, ,30.07207,-89.948207,S5HP-TSCZA, 
195,196,Nursing Home,LDH-HSS,1580515200000,Good Samaritan Rehab & Nursing Center,4021 Cadillac Street,NEW ORLEANS,LA,70122,22071,Orleans,1,(504) 246-7900, ,29.997723,-90.081884,S5HPNTSCZA, 
196,197,Nursing Home,LDH-HSS,1580515200000,Jo Ellen Smith Convalescent Ctr.,4502 General Meyer Avenue,NEW ORLEANS,LA,70131,22071,Orleans,1,(504) 361-7923, ,29.9342,-90.008032,S5HPNTSCZA, 
197,198,Nursing Home,LDH-HSS,1580515200000,"John J. Hainkel, Jr. Home & Rehabilitation Center",612 Henry Clay Avenue,NEW ORLEANS,LA,70118,22071,Orleans,1,(504) 896-5900, ,29.921635,-90.125215,S5HPNTSCZA, 
198,199,Nursing Home,LDH-HSS,1580515200000,Lafon Nursing Facility of the Holy Family,6900 Chef Menteur Hwy,NEW ORLEANS,LA,70126,22071,Orleans,1,(504) 241-6285, ,30.011296,-90.007139,S5HPNTSCZA, 
199,200,Nursing Home,LDH-HSS,1580515200000,Maison Orleans Healthcare of New Orleans,1420 General Taylor Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 895-7755, ,29.925916,-90.096241,S5HPNTSCZA, 
200,201,Nursing Home,LDH-HSS,1580515200000,Our Lady of Wisdom Health Care Center,5600 General De Gaulle Drive,NEW ORLEANS,LA,70131,22071,Orleans,1,(504) 394-5991, ,29.910215,-89.996717,S5HP-TSCZA, 
201,202,Nursing Home,LDH-HSS,1580515200000,Poydras Home,5354 Magazine Street,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 897-0535, ,29.920709,-90.114354,S5HPNTSCZA, 
202,203,Nursing Home,LDH-HSS,1580515200000,"River Palms Nursing & Rehab, LLC",5301 Tullis Drive,NEW ORLEANS,LA,70131,22071,Orleans,1,(504) 394-5807, ,29.900716,-89.999715,S5HPNTSCZA, 
203,204,Nursing Home,LDH-HSS,1580515200000,St Anna''''s at Lambeth House,150 Broadway,NEW ORLEANS,LA,70118,22071,Orleans,1,(504) 865-1960, ,29.929373,-90.133178,S5HPN-SCZA, 
204,205,Nursing Home,LDH-HSS,1580515200000,St Jude''s Nursing Home,1539 Delachaise St.,NEW ORLEANS,LA,70115,22071,Orleans,1,(504) 895-3953, ,29.927211,-90.09221,S5HPNTSCZA, 
205,206,Nursing Home,LDH-HSS,1580515200000,St Luke''s Living Center,4201 Woodland Drive,NEW ORLEANS,LA,70131,22071,Orleans,1,(504) 378-5050, ,29.912558,-89.993168,S5HPNTSCZA, 
206,207,Nursing Home,LDH-HSS,1580515200000,St Margaret''s Daughters Home,3525 Bienville St,NEW ORLEANS,LA,70119,22071,Orleans,1,(504) 279-6414, ,29.972914,-90.094007,S5HPNTSCZA, 
207,208,Nursing Home,LDH-HSS,1580515200000,Willow Wood at Woldenberg Village,3701 Behrman Place,NEW ORLEANS,LA,70114,22071,Orleans,1,(504) 367-5640, ,29.918917,-90.017646,S5HPNTSCZA, 
208,209,Parish Health Unit,LDH-BCPH,1581638400000,Orleans Parish Health Unit,"3308 Tulane Avenue, 6th Floor",New Orleans,LA,70112,22071,Orleans,1,(504) 826-2063, ,29.964667,-90.097145,S5HPNTSC-A, 
209,210,Parish Health Unit,LDH-BCPH,1581638400000,Orleans Parish Health Unit,517 N Rampart St,New Orleans,LA,70112,22071,Orleans,1,(504) 658-2540, ,29.959115,-90.069843,S5HPNTSCZA, 
210,211,School Based Health Center,LDH-BFH,1581638400000,New Orleans Charter Science & Math SBHC,5625 Loyola Street,New Orleans,LA,70115,22071,Orleans,1,(504) 613-5648, ,29.933275,-90.115606,S5HPN-SCZA, 
211,212,End Stage Renal Disease,LDH-HSS,1580515200000,FMC of Many,100 Devera Drive,MANY,LA,71449,22085,Sabine,7,(318) 256-3122, ,31.54722,-93.459764,S5HPNTSCZA, 
212,213,Federally Qualified Health Center,LDH-HSS,1580515200000,SABINE COMPREHENSIVE HEALTH CLINIC,1050 N ROBINSON STREET,MANY,LA,71449,22085,Sabine,7,(318) 256-8150, ,31.571259,-93.47194,S5HPNTSCZA, 
213,214,Hospital1,LHA,1581897600000,Sabine Medical Center,240 Highland Drive,Many,LA,71449,22085,Sabine,7,(318) 256-5691,1,31.560377,-93.47101,S5HPNTSCZA, 
214,215,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Alyene Haley Community Home,1295 San Antonio Avenue,MANY,LA,71449,22085,Sabine,7,(318) 256-6815, ,31.571533,-93.479064,S5HPNTSCZA, 
215,216,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Edwin R. Lites Community Home,87 Wright Wages Road,MANY,LA,71449,22085,Sabine,7,(318) 256-6995, ,31.579223,-93.495948,S5----SEET,"Approx, Needs Verification"
216,217,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,John & Mary Hariel Community Home,174 Idlewilde Drive,MANY,LA,71449,22085,Sabine,7,(318) 256-0535, ,31.582407,-93.499804,S5HP-TSCZA, 
217,218,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Provenza Community Home,144 Hamlin Street,ZWOLLE,LA,71486,22085,Sabine,7,(318) 645-4191, ,31.647523,-93.640758,S5HPNTSCZA, 
218,219,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,R A Haley Community Home,712 Middlecreek Road,MANY,LA,71449,22085,Sabine,7,(318) 256-6203, ,31.569827,-93.462822,S5HP-TSCZA, 
219,220,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Virginia Godfrey Community Home,200 DOCKENS DRIVE,MANY,LA,71449,22085,Sabine,7,(318) 256-5155, ,31.554276,-93.463342,S5HPNTSCZA, 
220,221,Nursing Home,LDH-HSS,1580515200000,Many Healthcare North,"120 Natchitoches Hwy. 6, East",MANY,LA,71449,22085,Sabine,7,(318) 256-9233, ,31.574344,-93.468942,S5HPNTSCZA, 
221,222,Nursing Home,LDH-HSS,1580515200000,Sabine Retirement & Rehab. Center,965 Fisher Road,MANY,LA,71449,22085,Sabine,7,(318) 590-0200, ,31.547042,-93.459594,S5HPNTSCZA, 
222,223,Nursing Home,LDH-HSS,1580515200000,Toledo Retirement and Rehabilitation Center,1009 N. Obrie Street,ZWOLLE,LA,71486,22085,Sabine,7,(318) 645-2800, ,31.64785,-93.643022,S5H-NTSCZA, 
223,224,Parish Health Unit,LDH-BCPH,1581638400000,Sabine Parish Health Unit,1230 W Louisiana Ave,Many,LA,71449,22085,Sabine,7,(318) 256-4105, ,31.566934,-93.477141,S5HPNTSCZA, 
224,225,Rural Health,LDH-HSS,1580515200000,"Husam Sukerek, M.D.",210 Highland Drive,MANY,LA,71449,22085,Sabine,7,(318) 256-5722, ,31.560958,-93.471383,S5HPNTSCZA, 
225,226,Rural Health,LDH-HSS,1580515200000,Sabine Medical Center Rural Health Clinic # 3,12060 Texas Highway,MANY,LA,71449,22085,Sabine,7,(318) 256-9002, ,31.494336,-93.656911,S5HPNTSCZA, 
226,227,Rural Health,LDH-HSS,1580515200000,Sabine Medical Center Rural Health Clinic #1,395 S. Capital Street,MANY,LA,71449,22085,Sabine,7,(318) 256-7540, ,31.567602,-93.484209,S5HP-TSCZA, 
227,228,Rural Health,LDH-HSS,1580515200000,Sabine Medical Center Rural Health Clinic #2,1015 Obrie Street,ZWOLLE,LA,71486,22085,Sabine,7,(318) 256-2000, ,31.647782,-93.642946,S5HPNTSCZA, 
