,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
30,State,Gender - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00310667,0.00305677176,0.00305677176,0.00305677176,0.00305677176,0.0029375300000000003,0.0029375300000000003,0.0029375300000000003,0.00294321,0.00294321,0.00294321,0.00294321,0.0028657500000000002,0.0028657500000000002,0.0028657500000000002,0.00284589,0.00284589,0.00284589,0.00284589,0.00280686,0.00280686,0.00280686
31,State,Race - Series Complete : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01869813,0.01812660694,0.01812660694,0.01812660694,0.01812660694,0.01788647,0.01788647,0.01788647,0.0179434,0.0179434,0.0179434,0.0179434,0.017967349999999997,0.017967349999999997,0.017967349999999997,0.01801021,0.01801021,0.01801021,0.01801021,0.01860946,0.01860946,0.01860946
32,State,Race - Series Complete : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20255890000000001,0.2069087029,0.2069087029,0.2069087029,0.2069087029,0.2162371,0.2162371,0.2162371,0.2183659,0.2183659,0.2183659,0.2183659,0.2267632,0.2267632,0.2267632,0.23129760000000002,0.23129760000000002,0.23129760000000002,0.23129760000000002,0.2385835,0.2385835,0.2385835
33,State,Race - Series Complete : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00192265,0.0021226184100000003,0.0021226184100000003,0.0021226184100000003,0.0021226184100000003,0.0019947100000000002,0.0019947100000000002,0.0019947100000000002,0.00189997,0.00189997,0.00189997,0.00189997,0.00186905,0.00186905,0.00186905,0.0018536,0.0018536,0.0018536,0.0018536,0.00182505,0.00182505,0.00182505
34,State,Race - Series Complete : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020748000000000003,0.00206470594,0.00206470594,0.00206470594,0.00206470594,0.00207422,0.00207422,0.00207422,0.00208215,0.00208215,0.00208215,0.00208215,0.00212348,0.00212348,0.00212348,0.0021371100000000002,0.0021371100000000002,0.0021371100000000002,0.0021371100000000002,0.00214063,0.00214063,0.00214063
35,State,Race - Series Complete : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.680956,0.6754055786000001,0.6754055786000001,0.6754055786000001,0.6754055786000001,0.6698466,0.6698466,0.6698466,0.6671894,0.6671894,0.6671894,0.6671894,0.6628043000000001,0.6628043000000001,0.6628043000000001,0.6589939,0.6589939,0.6589939,0.6589939,0.6540644,0.6540644,0.6540644
36,State,Race - Series Complete : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07755892,0.07817429543,0.07817429543,0.07817429543,0.07817429543,0.07620779,0.07620779,0.07620779,0.07650398,0.07650398,0.07650398,0.07650398,0.07317217999999999,0.07317217999999999,0.07317217999999999,0.07234589,0.07234589,0.07234589,0.07234589,0.07004637,0.07004637,0.07004637
37,State,Race - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016230500000000002,0.01719748855,0.01719748855,0.01719748855,0.01719748855,0.01575318,0.01575318,0.01575318,0.016015230000000002,0.016015230000000002,0.016015230000000002,0.016015230000000002,0.015300560000000001,0.015300560000000001,0.015300560000000001,0.0153617,0.0153617,0.0153617,0.0153617,0.01473061,0.01473061,0.01473061
38,Acadia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1692448,0.1692448,0.1692448,0.1692448,0.17959529999999993,0.17959529999999993,0.17959529999999993,0.182699,0.182699,0.182699,0.182699,0.1920161,0.1920161,0.1920161,0.19615159999999998,0.19615159999999998,0.19615159999999998,0.19615159999999998,0.1973725,0.1973725,0.19737249999999998
39,Allen,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19819040000000002,0.19819040000000002,0.19819040000000002,0.19819040000000002,0.1997554,0.1997554,0.1997554,0.20047540000000003,0.20047540000000003,0.20047540000000003,0.20047540000000003,0.2084703,0.2084703,0.2084703,0.21054469999999997,0.21054469999999997,0.21054469999999997,0.21054469999999997,0.21198,0.21198000000000006,0.21198000000000003
40,Ascension,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20082799999999998,0.20082799999999998,0.20082799999999998,0.20082799999999998,0.2097123,0.2097123,0.2097123,0.21340900000000002,0.21340900000000002,0.21340900000000002,0.21340900000000002,0.21767670000000008,0.21767670000000008,0.21767670000000008,0.22203579999999998,0.22203579999999998,0.22203579999999998,0.22203579999999998,0.22402280000000002,0.2240228,0.2240228
41,Assumption,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2517506,0.2517506,0.2517506,0.2517506,0.2612973,0.2612973,0.2612973,0.2617509,0.2617509,0.2617509,0.2617509,0.2658492,0.2658492,0.2658492,0.2706115,0.2706115,0.2706115,0.2706115,0.275136,0.275136,0.275136
42,Avoyelles,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2091544,0.2091544,0.2091544,0.2091544,0.21805789999999997,0.21805789999999997,0.21805789999999997,0.2224863,0.2224863,0.2224863,0.2224863,0.22949190000000003,0.22949190000000003,0.22949190000000003,0.2329875,0.2329875,0.2329875,0.2329875,0.2463603,0.2463603,0.2463603
43,Beauregard,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1122047,0.1122047,0.1122047,0.1122047,0.1141149,0.1141149,0.1141149,0.11514239999999999,0.11514239999999999,0.11514239999999999,0.11514239999999999,0.1176208,0.1176208,0.1176208,0.12067510000000001,0.12067510000000001,0.12067510000000001,0.12067510000000001,0.1222331,0.1222331,0.12223310000000001
44,Bienville,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2921448,0.2921448,0.2921448,0.2921448,0.2976686,0.2976686,0.2976686,0.3009592,0.3009592,0.3009592,0.3009592,0.33436750000000004,0.33436750000000004,0.33436750000000004,0.3400065,0.3400065,0.3400065,0.3400065,0.3483632,0.3483632,0.3483632
45,Bossier,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1455494,0.1455494,0.1455494,0.1455494,0.1515308,0.1515308,0.1515308,0.15423920000000002,0.15423920000000002,0.15423920000000002,0.15423920000000002,0.15971420000000003,0.15971420000000003,0.15971420000000003,0.16585650000000002,0.16585650000000002,0.16585650000000002,0.16585650000000002,0.1706072,0.1706072,0.17060720000000001
46,Caddo,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32515920000000004,0.32515920000000004,0.32515920000000004,0.32515920000000004,0.3359107,0.3359107,0.3359107,0.33896790000000004,0.33896790000000004,0.33896790000000004,0.33896790000000004,0.3484057,0.3484057,0.3484057,0.35262590000000005,0.35262590000000005,0.35262590000000005,0.35262590000000005,0.361699,0.361699,0.361699
47,Calcasieu,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17940129999999999,0.17940129999999999,0.17940129999999999,0.17940129999999999,0.1852884,0.1852884,0.1852884,0.18734079999999997,0.18734079999999997,0.18734079999999997,0.18734079999999997,0.1984114,0.1984114,0.1984114,0.2001407,0.2001407,0.2001407,0.2001407,0.2037534,0.2037534,0.2037534
48,Caldwell,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131744,0.131744,0.131744,0.131744,0.1309379,0.1309379,0.1309379,0.13132529999999998,0.13132529999999998,0.13132529999999998,0.13132529999999998,0.1377143,0.1377143,0.1377143,0.14293630000000002,0.14293630000000002,0.14293630000000002,0.14293630000000002,0.146379,0.146379,0.146379
49,Cameron,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02610966,0.02610966,0.02610966,0.02610966,0.02905569,0.02905569,0.02905569,0.03271028,0.03271028,0.03271028,0.03271028,0.03368421,0.03368421,0.03368421,0.03346457,0.03346457,0.03346457,0.03346457,0.03639847,0.03639847,0.03639847
50,Catahoula,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2427101,0.2427101,0.2427101,0.2427101,0.2526081,0.2526081,0.2526081,0.2551471,0.2551471,0.2551471,0.2551471,0.2760417,0.2760417,0.2760417,0.2823383,0.2823383,0.2823383,0.2823383,0.2862363,0.2862363,0.2862363
51,Claiborne,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2843035,0.2843035,0.2843035,0.2843035,0.3150303,0.3150303,0.3150303,0.31783300000000003,0.31783300000000003,0.31783300000000003,0.31783300000000003,0.33249259999999997,0.33249259999999997,0.33249259999999997,0.3531655,0.3531655,0.3531655,0.3531655,0.3655991,0.3655991,0.3655991
52,Concordia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27267959999999997,0.27267959999999997,0.27267959999999997,0.27267959999999997,0.2797825,0.2797825,0.2797825,0.2896227,0.2896227,0.2896227,0.2896227,0.3019426,0.3019426,0.3019426,0.3119487,0.3119487,0.3119487,0.3119487,0.3192632,0.3192632,0.3192632
53,De Soto,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32157090000000005,0.32157090000000005,0.32157090000000005,0.32157090000000005,0.3289125,0.3289125,0.3289125,0.3376983,0.3376983,0.3376983,0.3376983,0.3401593,0.3401593,0.3401593,0.3443456,0.3443456,0.3443456,0.3443456,0.3589394,0.3589394,0.3589394
54,East Baton Rouge,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2952732,0.2952732,0.2952732,0.2952732,0.31958790000000004,0.31958790000000004,0.31958790000000004,0.3249097,0.3249097,0.3249097,0.3249097,0.336002,0.336002,0.336002,0.3375646,0.3375646,0.3375646,0.3375646,0.34183050000000004,0.34183050000000004,0.34183050000000004
55,East Carroll,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5704894,0.5704894,0.5704894,0.5704894,0.5754784000000001,0.5754784000000001,0.5754784000000001,0.5735294,0.5735294,0.5735294,0.5735294,0.575,0.575,0.575,0.5791885,0.5791885,0.5791885,0.5791885,0.5751759000000001,0.5751759,0.5751759
56,East Feliciana,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3596018,0.3596018,0.3596018,0.3596018,0.37887740000000003,0.37887740000000003,0.37887740000000003,0.3794086,0.3794086,0.3794086,0.3794086,0.4040881,0.4040881,0.4040881,0.4071006,0.4071006,0.4071006,0.4071006,0.4127248,0.4127248,0.41272479999999995
57,Evangeline,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2160225,0.2160225,0.2160225,0.2160225,0.2432116,0.2432116,0.2432116,0.2439415,0.2439415,0.2439415,0.2439415,0.2505747,0.2505747,0.2505747,0.2548323,0.2548323,0.2548323,0.2548323,0.26786040000000005,0.26786040000000005,0.26786040000000005
58,Franklin,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264003,0.264003,0.264003,0.264003,0.2736214,0.2736214,0.2736214,0.2748718,0.2748718,0.2748718,0.2748718,0.29012930000000003,0.29012930000000003,0.29012930000000003,0.2963615,0.2963615,0.2963615,0.2963615,0.3099863,0.3099863,0.3099863
59,Grant,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1050496,0.1050496,0.1050496,0.1050496,0.1122653,0.1122653,0.1122653,0.1116771,0.1116771,0.1116771,0.1116771,0.11436640000000001,0.11436640000000001,0.11436640000000001,0.11664440000000001,0.11664440000000001,0.11664440000000001,0.11664440000000001,0.1169776,0.1169776,0.1169776
60,Iberia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285292,0.285292,0.285292,0.285292,0.2945583,0.2945583,0.2945583,0.2972458,0.2972458,0.2972458,0.2972458,0.3128186,0.3128186,0.3128186,0.3231537,0.3231537,0.3231537,0.3231537,0.32253729999999997,0.3225373,0.3225373
61,Iberville,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3537637,0.3537637,0.3537637,0.3537637,0.3706117,0.3706117,0.3706117,0.37527679999999997,0.37527679999999997,0.37527679999999997,0.37527679999999997,0.3923129,0.3923129,0.3923129,0.3947121,0.3947121,0.3947121,0.3947121,0.40461779999999997,0.40461779999999997,0.4046178
62,Jackson,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2137834,0.2137834,0.2137834,0.2137834,0.2252964,0.2252964,0.2252964,0.2384327,0.2384327,0.2384327,0.2384327,0.24229900000000001,0.24229900000000001,0.24229900000000001,0.2466384,0.2466384,0.2466384,0.2466384,0.24889489999999997,0.2488949,0.2488949
63,Jefferson,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18801030000000002,0.18801030000000002,0.18801030000000002,0.18801030000000002,0.1972881,0.1972881,0.1972881,0.2003985,0.2003985,0.2003985,0.2003985,0.2035671,0.2035671,0.2035671,0.2049658,0.2049658,0.2049658,0.2049658,0.20589110000000002,0.2058911,0.2058911
64,Jefferson Davis,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16151520000000003,0.16151520000000003,0.16151520000000003,0.16151520000000003,0.1645117,0.1645117,0.1645117,0.16510070000000002,0.16510070000000002,0.16510070000000002,0.16510070000000002,0.1723657,0.1723657,0.1723657,0.1721913,0.1721913,0.1721913,0.1721913,0.17732679999999998,0.17732679999999998,0.17732679999999998
65,La Salle,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07121303999999999,0.07121303999999999,0.07121303999999999,0.07121303999999999,0.07466814000000001,0.07466814000000001,0.07466814000000001,0.07523339,0.07523339,0.07523339,0.07523339,0.08255067,0.08255067,0.08255067,0.08560497,0.08560497,0.08560497,0.08560497,0.08867224,0.08867224,0.08867224
66,Lafayette,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17749510000000002,0.17749510000000002,0.17749510000000002,0.17749510000000002,0.1858871,0.1858871,0.1858871,0.19157710000000003,0.19157710000000003,0.19157710000000003,0.19157710000000003,0.19768809999999998,0.19768809999999998,0.19768809999999998,0.2028265,0.2028265,0.2028265,0.2028265,0.20514,0.20514,0.20514000000000002
67,Lafourche,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09635237999999999,0.09635237999999999,0.09635237999999999,0.09635237999999999,0.1007976,0.1007976,0.1007976,0.1038177,0.1038177,0.1038177,0.1038177,0.10450279999999999,0.10450279999999999,0.10450279999999999,0.1067464,0.1067464,0.1067464,0.1067464,0.110434,0.110434,0.11043399999999999
68,Lincoln,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2359005,0.2359005,0.2359005,0.2359005,0.2409749,0.2409749,0.2409749,0.24162009999999998,0.24162009999999998,0.24162009999999998,0.24162009999999998,0.25484860000000004,0.25484860000000004,0.25484860000000004,0.2607949,0.2607949,0.2607949,0.2607949,0.2616069,0.2616069,0.2616069
69,Livingston,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05610631,0.05610631,0.05610631,0.05610631,0.060920579999999995,0.060920579999999995,0.060920579999999995,0.062336859999999994,0.062336859999999994,0.062336859999999994,0.062336859999999994,0.0657379,0.0657379,0.0657379,0.06785486,0.06785486,0.06785486,0.06785486,0.07103524,0.07103524,0.07103524
70,Madison,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4264151,0.4264151,0.4264151,0.4264151,0.4499005,0.4499005,0.4499005,0.4575502,0.4575502,0.4575502,0.4575502,0.474258,0.474258,0.474258,0.4833625,0.4833625,0.4833625,0.4833625,0.489819,0.489819,0.48981899999999995
71,Morehouse,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36142420000000003,0.36142420000000003,0.36142420000000003,0.36142420000000003,0.3732126,0.3732126,0.3732126,0.3779016,0.3779016,0.3779016,0.3779016,0.38634440000000014,0.38634440000000014,0.38634440000000014,0.39206009999999997,0.39206009999999997,0.39206009999999997,0.39206009999999997,0.40416969999999997,0.4041697,0.4041697
72,Natchitoches,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2587465,0.2587465,0.2587465,0.2587465,0.2695975,0.2695975,0.2695975,0.2697755,0.2697755,0.2697755,0.2697755,0.28120470000000003,0.28120470000000003,0.28120470000000003,0.2907188,0.2907188,0.2907188,0.2907188,0.2944564,0.2944564,0.2944564
73,Orleans,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4389755,0.4389755,0.4389755,0.4389755,0.4490889,0.4490889,0.4490889,0.4495407,0.4495407,0.4495407,0.4495407,0.4384557,0.4384557,0.4384557,0.43051360000000005,0.43051360000000005,0.43051360000000005,0.43051360000000005,0.4245079000000001,0.4245079000000001,0.42450790000000005
74,Ouachita,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2289196,0.2289196,0.2289196,0.2289196,0.2383523,0.2383523,0.2383523,0.2431334,0.2431334,0.2431334,0.2431334,0.2515335,0.2515335,0.2515335,0.2620343,0.2620343,0.2620343,0.2620343,0.2684468,0.2684468,0.2684468
75,Plaquemines,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1915344,0.1915344,0.1915344,0.1915344,0.19671309999999997,0.19671309999999997,0.19671309999999997,0.2,0.2,0.2,0.2,0.20052140000000002,0.20052140000000002,0.20052140000000002,0.1998393,0.1998393,0.1998393,0.1998393,0.2005742,0.2005742,0.2005742
76,Pointe Coupee,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2811388,0.2811388,0.2811388,0.2811388,0.29625060000000003,0.29625060000000003,0.29625060000000003,0.3011108,0.3011108,0.3011108,0.3011108,0.3092175,0.3092175,0.3092175,0.312524,0.312524,0.312524,0.312524,0.32528840000000003,0.32528840000000003,0.32528840000000003
77,Rapides,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2242832000000001,0.2242832000000001,0.2242832000000001,0.2242832000000001,0.23224409999999998,0.23224409999999998,0.23224409999999998,0.2358137,0.2358137,0.2358137,0.2358137,0.2394951,0.2394951,0.2394951,0.2426127,0.2426127,0.2426127,0.2426127,0.2490593,0.2490593,0.24905929999999998
78,Red River,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29482440000000004,0.29482440000000004,0.29482440000000004,0.29482440000000004,0.3064236,0.3064236,0.3064236,0.3158756,0.3158756,0.3158756,0.3158756,0.3215926,0.3215926,0.3215926,0.32389249999999997,0.32389249999999997,0.32389249999999997,0.32389249999999997,0.3331044,0.3331044,0.3331044
79,Richland,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2749427,0.2749427,0.2749427,0.2749427,0.29054230000000003,0.29054230000000003,0.29054230000000003,0.2976008,0.2976008,0.2976008,0.2976008,0.3053748,0.3053748,0.3053748,0.3093114000000001,0.3093114000000001,0.3093114000000001,0.3093114000000001,0.3133038,0.3133038,0.3133038
80,Sabine,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08560171999999999,0.08560171999999999,0.08560171999999999,0.08560171999999999,0.0862598,0.0862598,0.0862598,0.09057851,0.09057851,0.09057851,0.09057851,0.09282178,0.09282178,0.09282178,0.1025568,0.1025568,0.1025568,0.1025568,0.1064456,0.10644560000000003,0.10644560000000002
81,St. Bernard,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1775872,0.1775872,0.1775872,0.1775872,0.1905377,0.1905377,0.1905377,0.19341239999999998,0.19341239999999998,0.19341239999999998,0.19341239999999998,0.1944483,0.1944483,0.1944483,0.1988965,0.1988965,0.1988965,0.1988965,0.1978114,0.1978114,0.1978114
82,St. Charles,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20613389999999998,0.20613389999999998,0.20613389999999998,0.20613389999999998,0.217806,0.217806,0.217806,0.2185072000000001,0.2185072000000001,0.2185072000000001,0.2185072000000001,0.2207571,0.2207571,0.2207571,0.2223733,0.2223733,0.2223733,0.2223733,0.22743649999999999,0.22743649999999999,0.2274365
