Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
State,Gender - Series Complete : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3929318000,0.3942656710,0.3942656710,0.3942656710,0.3942656710,0.3954881000,0.3954881000,0.3954881000,0.3966959000,0.3966959000,0.3966959000,0.3966959000,0.4001638000,0.4001638000,0.4001638000,0.4010102000,0.4010102000,0.4010102000,0.4010102000,0.4012714000,0.4012714000,0.4012714000,0.4012714000,,,,,,,
State,Gender - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031066700,0.0030567720,0.0030567720,0.0030567720,0.0030567720,0.0029375300,0.0029375300,0.0029375300,0.0029432100,0.0029432100,0.0029432100,0.0029432100,0.0028657500,0.0028657500,0.0028657500,0.0028458900,0.0028458900,0.0028458900,0.0028458900,0.0028068600,0.0028068600,0.0028068600,0.0028068600,,,,,,,
State,Race - Series Complete : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186981300,0.0181266070,0.0181266070,0.0181266070,0.0181266070,0.0178864700,0.0178864700,0.0178864700,0.0179434000,0.0179434000,0.0179434000,0.0179434000,0.0179673500,0.0179673500,0.0179673500,0.0180102100,0.0180102100,0.0180102100,0.0180102100,0.0186094600,0.0186094600,0.0186094600,0.0186094600,,,,,,,
State,Race - Series Complete : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2025589000,0.2069087030,0.2069087030,0.2069087030,0.2069087030,0.2162371000,0.2162371000,0.2162371000,0.2183659000,0.2183659000,0.2183659000,0.2183659000,0.2267632000,0.2267632000,0.2267632000,0.2312976000,0.2312976000,0.2312976000,0.2312976000,0.2385835000,0.2385835000,0.2385835000,0.2385835000,,,,,,,
State,Race - Series Complete : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019226500,0.0021226180,0.0021226180,0.0021226180,0.0021226180,0.0019947100,0.0019947100,0.0019947100,0.0018999700,0.0018999700,0.0018999700,0.0018999700,0.0018690500,0.0018690500,0.0018690500,0.0018536000,0.0018536000,0.0018536000,0.0018536000,0.0018250500,0.0018250500,0.0018250500,0.0018250500,,,,,,,
State,Race - Series Complete : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020748000,0.0020647060,0.0020647060,0.0020647060,0.0020647060,0.0020742200,0.0020742200,0.0020742200,0.0020821500,0.0020821500,0.0020821500,0.0020821500,0.0021234800,0.0021234800,0.0021234800,0.0021371100,0.0021371100,0.0021371100,0.0021371100,0.0021406300,0.0021406300,0.0021406300,0.0021406300,,,,,,,
State,Race - Series Complete : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6809560000,0.6754055790,0.6754055790,0.6754055790,0.6754055790,0.6698466000,0.6698466000,0.6698466000,0.6671894000,0.6671894000,0.6671894000,0.6671894000,0.6628043000,0.6628043000,0.6628043000,0.6589939000,0.6589939000,0.6589939000,0.6589939000,0.6540644000,0.6540644000,0.6540644000,0.6540644000,,,,,,,
State,Race - Series Complete : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0775589200,0.0781742950,0.0781742950,0.0781742950,0.0781742950,0.0762077900,0.0762077900,0.0762077900,0.0765039800,0.0765039800,0.0765039800,0.0765039800,0.0731721800,0.0731721800,0.0731721800,0.0723458900,0.0723458900,0.0723458900,0.0723458900,0.0700463700,0.0700463700,0.0700463700,0.0700463700,,,,,,,
State,Race - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162305000,0.0171974890,0.0171974890,0.0171974890,0.0171974890,0.0157531800,0.0157531800,0.0157531800,0.0160152300,0.0160152300,0.0160152300,0.0160152300,0.0153005600,0.0153005600,0.0153005600,0.0153617000,0.0153617000,0.0153617000,0.0153617000,0.0147306100,0.0147306100,0.0147306100,0.0147306100,,,,,,,
Acadia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1692448000,0.1692448000,0.1692448000,0.1692448000,0.1795953000,0.1795953000,0.1795953000,0.1826990000,0.1826990000,0.1826990000,0.1826990000,0.1920161000,0.1920161000,0.1920161000,0.1961516000,0.1961516000,0.1961516000,0.1961516000,0.1973725000,0.1973725000,0.1973725000,0.1973725000,0.1990397000,0.1990397000,0.1990397000,0.1989373000,0.1989373000,0.1989373000,0.2009743000
Allen,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1981904000,0.1981904000,0.1981904000,0.1981904000,0.1997554000,0.1997554000,0.1997554000,0.2004754000,0.2004754000,0.2004754000,0.2004754000,0.2084703000,0.2084703000,0.2084703000,0.2105447000,0.2105447000,0.2105447000,0.2105447000,0.2119800000,0.2119800000,0.2119800000,0.2119800000,0.2159820000,0.2159820000,0.2159820000,0.2177445000,0.2177445000,0.2177445000,0.2253727000
Ascension,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2008280000,0.2008280000,0.2008280000,0.2008280000,0.2097123000,0.2097123000,0.2097123000,0.2134090000,0.2134090000,0.2134090000,0.2134090000,0.2176767000,0.2176767000,0.2176767000,0.2220358000,0.2220358000,0.2220358000,0.2220358000,0.2240228000,0.2240228000,0.2240228000,0.2240228000,0.2239479000,0.2239479000,0.2239479000,0.2287870000,0.2287870000,0.2287870000,0.2293108000
Assumption,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2517506000,0.2517506000,0.2517506000,0.2517506000,0.2612973000,0.2612973000,0.2612973000,0.2617509000,0.2617509000,0.2617509000,0.2617509000,0.2658492000,0.2658492000,0.2658492000,0.2706115000,0.2706115000,0.2706115000,0.2706115000,0.2751360000,0.2751360000,0.2751360000,0.2751360000,0.2773455000,0.2773455000,0.2773455000,0.2793381000,0.2793381000,0.2793381000,0.2847515000
Avoyelles,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2091544000,0.2091544000,0.2091544000,0.2091544000,0.2180579000,0.2180579000,0.2180579000,0.2224863000,0.2224863000,0.2224863000,0.2224863000,0.2294919000,0.2294919000,0.2294919000,0.2329875000,0.2329875000,0.2329875000,0.2329875000,0.2463603000,0.2463603000,0.2463603000,0.2463603000,0.2469018000,0.2469018000,0.2469018000,0.2501639000,0.2501639000,0.2501639000,0.2508600000
Beauregard,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1122047000,0.1122047000,0.1122047000,0.1122047000,0.1141149000,0.1141149000,0.1141149000,0.1151424000,0.1151424000,0.1151424000,0.1151424000,0.1176208000,0.1176208000,0.1176208000,0.1206751000,0.1206751000,0.1206751000,0.1206751000,0.1222331000,0.1222331000,0.1222331000,0.1222331000,0.1216645000,0.1216645000,0.1216645000,0.1234811000,0.1234811000,0.1234811000,0.1234759000
Bienville,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2921448000,0.2921448000,0.2921448000,0.2921448000,0.2976686000,0.2976686000,0.2976686000,0.3009592000,0.3009592000,0.3009592000,0.3009592000,0.3343675000,0.3343675000,0.3343675000,0.3400065000,0.3400065000,0.3400065000,0.3400065000,0.3483632000,0.3483632000,0.3483632000,0.3483632000,0.3503542000,0.3503542000,0.3503542000,0.3609150000,0.3609150000,0.3609150000,0.3615788000
Bossier,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1455494000,0.1455494000,0.1455494000,0.1455494000,0.1515308000,0.1515308000,0.1515308000,0.1542392000,0.1542392000,0.1542392000,0.1542392000,0.1597142000,0.1597142000,0.1597142000,0.1658565000,0.1658565000,0.1658565000,0.1658565000,0.1706072000,0.1706072000,0.1706072000,0.1706072000,0.1749140000,0.1749140000,0.1749140000,0.1783690000,0.1783690000,0.1783690000,0.1801490000
Caddo,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3251592000,0.3251592000,0.3251592000,0.3251592000,0.3359107000,0.3359107000,0.3359107000,0.3389679000,0.3389679000,0.3389679000,0.3389679000,0.3484057000,0.3484057000,0.3484057000,0.3526259000,0.3526259000,0.3526259000,0.3526259000,0.3616990000,0.3616990000,0.3616990000,0.3616990000,0.3692743000,0.3692743000,0.3692743000,0.3731492000,0.3731492000,0.3731492000,0.3772960000
Calcasieu,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1794013000,0.1794013000,0.1794013000,0.1794013000,0.1852884000,0.1852884000,0.1852884000,0.1873408000,0.1873408000,0.1873408000,0.1873408000,0.1984114000,0.1984114000,0.1984114000,0.2001407000,0.2001407000,0.2001407000,0.2001407000,0.2037534000,0.2037534000,0.2037534000,0.2037534000,0.2058427000,0.2058427000,0.2058427000,0.2075855000,0.2075855000,0.2075855000,0.2101879000
Caldwell,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1317440000,0.1317440000,0.1317440000,0.1317440000,0.1309379000,0.1309379000,0.1309379000,0.1313253000,0.1313253000,0.1313253000,0.1313253000,0.1377143000,0.1377143000,0.1377143000,0.1429363000,0.1429363000,0.1429363000,0.1429363000,0.1463790000,0.1463790000,0.1463790000,0.1463790000,0.1502488000,0.1502488000,0.1502488000,0.1519048000,0.1519048000,0.1519048000,0.1510758000
Cameron,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0261096600,0.0261096600,0.0261096600,0.0261096600,0.0290556900,0.0290556900,0.0290556900,0.0327102800,0.0327102800,0.0327102800,0.0327102800,0.0336842100,0.0336842100,0.0336842100,0.0334645700,0.0334645700,0.0334645700,0.0334645700,0.0363984700,0.0363984700,0.0363984700,0.0363984700,0.0354477600,0.0354477600,0.0354477600,0.0370370400,0.0370370400,0.0370370400,0.0352349000
Catahoula,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2427101000,0.2427101000,0.2427101000,0.2427101000,0.2526081000,0.2526081000,0.2526081000,0.2551471000,0.2551471000,0.2551471000,0.2551471000,0.2760417000,0.2760417000,0.2760417000,0.2823383000,0.2823383000,0.2823383000,0.2823383000,0.2862363000,0.2862363000,0.2862363000,0.2862363000,0.2867524000,0.2867524000,0.2867524000,0.2874058000,0.2874058000,0.2874058000,0.2958974000
Claiborne,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2843035000,0.2843035000,0.2843035000,0.2843035000,0.3150303000,0.3150303000,0.3150303000,0.3178330000,0.3178330000,0.3178330000,0.3178330000,0.3324926000,0.3324926000,0.3324926000,0.3531655000,0.3531655000,0.3531655000,0.3531655000,0.3655991000,0.3655991000,0.3655991000,0.3655991000,0.3756380000,0.3756380000,0.3756380000,0.3892119000,0.3892119000,0.3892119000,0.3998781000
Concordia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2726796000,0.2726796000,0.2726796000,0.2726796000,0.2797825000,0.2797825000,0.2797825000,0.2896227000,0.2896227000,0.2896227000,0.2896227000,0.3019426000,0.3019426000,0.3019426000,0.3119487000,0.3119487000,0.3119487000,0.3119487000,0.3192632000,0.3192632000,0.3192632000,0.3192632000,0.3295005000,0.3295005000,0.3295005000,0.3359670000,0.3359670000,0.3359670000,0.3382937000
De Soto,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3215709000,0.3215709000,0.3215709000,0.3215709000,0.3289125000,0.3289125000,0.3289125000,0.3376983000,0.3376983000,0.3376983000,0.3376983000,0.3401593000,0.3401593000,0.3401593000,0.3443456000,0.3443456000,0.3443456000,0.3443456000,0.3589394000,0.3589394000,0.3589394000,0.3589394000,0.3593114000,0.3593114000,0.3593114000,0.3611754000,0.3611754000,0.3611754000,0.3631824000
East Baton Rouge,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2952732000,0.2952732000,0.2952732000,0.2952732000,0.3195879000,0.3195879000,0.3195879000,0.3249097000,0.3249097000,0.3249097000,0.3249097000,0.3360020000,0.3360020000,0.3360020000,0.3375646000,0.3375646000,0.3375646000,0.3375646000,0.3418305000,0.3418305000,0.3418305000,0.3418305000,0.3425051000,0.3425051000,0.3425051000,0.3453133000,0.3453133000,0.3453133000,0.3456307000
East Carroll,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5704894000,0.5704894000,0.5704894000,0.5704894000,0.5754784000,0.5754784000,0.5754784000,0.5735294000,0.5735294000,0.5735294000,0.5735294000,0.5750000000,0.5750000000,0.5750000000,0.5791885000,0.5791885000,0.5791885000,0.5791885000,0.5751759000,0.5751759000,0.5751759000,0.5751759000,0.5768742000,0.5768742000,0.5768742000,0.5808049000,0.5808049000,0.5808049000,0.5855143000
East Feliciana,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3596018000,0.3596018000,0.3596018000,0.3596018000,0.3788774000,0.3788774000,0.3788774000,0.3794086000,0.3794086000,0.3794086000,0.3794086000,0.4040881000,0.4040881000,0.4040881000,0.4071006000,0.4071006000,0.4071006000,0.4071006000,0.4127248000,0.4127248000,0.4127248000,0.4127248000,0.4164916000,0.4164916000,0.4164916000,0.4302897000,0.4302897000,0.4302897000,0.4277307000
Evangeline,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2160225000,0.2160225000,0.2160225000,0.2160225000,0.2432116000,0.2432116000,0.2432116000,0.2439415000,0.2439415000,0.2439415000,0.2439415000,0.2505747000,0.2505747000,0.2505747000,0.2548323000,0.2548323000,0.2548323000,0.2548323000,0.2678604000,0.2678604000,0.2678604000,0.2678604000,0.2692513000,0.2692513000,0.2692513000,0.2715568000,0.2715568000,0.2715568000,0.2768426000
Franklin,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2640030000,0.2640030000,0.2640030000,0.2640030000,0.2736214000,0.2736214000,0.2736214000,0.2748718000,0.2748718000,0.2748718000,0.2748718000,0.2901293000,0.2901293000,0.2901293000,0.2963615000,0.2963615000,0.2963615000,0.2963615000,0.3099863000,0.3099863000,0.3099863000,0.3099863000,0.3182654000,0.3182654000,0.3182654000,0.3253871000,0.3253871000,0.3253871000,0.3245319000
Grant,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1050496000,0.1050496000,0.1050496000,0.1050496000,0.1122653000,0.1122653000,0.1122653000,0.1116771000,0.1116771000,0.1116771000,0.1116771000,0.1143664000,0.1143664000,0.1143664000,0.1166444000,0.1166444000,0.1166444000,0.1166444000,0.1169776000,0.1169776000,0.1169776000,0.1169776000,0.1188726000,0.1188726000,0.1188726000,0.1201742000,0.1201742000,0.1201742000,0.1178930000
Iberia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2852920000,0.2852920000,0.2852920000,0.2852920000,0.2945583000,0.2945583000,0.2945583000,0.2972458000,0.2972458000,0.2972458000,0.2972458000,0.3128186000,0.3128186000,0.3128186000,0.3231537000,0.3231537000,0.3231537000,0.3231537000,0.3225373000,0.3225373000,0.3225373000,0.3225373000,0.3264226000,0.3264226000,0.3264226000,0.3261096000,0.3261096000,0.3261096000,0.3292214000
Iberville,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3537637000,0.3537637000,0.3537637000,0.3537637000,0.3706117000,0.3706117000,0.3706117000,0.3752768000,0.3752768000,0.3752768000,0.3752768000,0.3923129000,0.3923129000,0.3923129000,0.3947121000,0.3947121000,0.3947121000,0.3947121000,0.4046178000,0.4046178000,0.4046178000,0.4046178000,0.4037373000,0.4037373000,0.4037373000,0.4078191000,0.4078191000,0.4078191000,0.4106205000
Jackson,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2137834000,0.2137834000,0.2137834000,0.2137834000,0.2252964000,0.2252964000,0.2252964000,0.2384327000,0.2384327000,0.2384327000,0.2384327000,0.2422990000,0.2422990000,0.2422990000,0.2466384000,0.2466384000,0.2466384000,0.2466384000,0.2488949000,0.2488949000,0.2488949000,0.2488949000,0.2508240000,0.2508240000,0.2508240000,0.2500000000,0.2500000000,0.2500000000,0.2515207000
Jefferson,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1880103000,0.1880103000,0.1880103000,0.1880103000,0.1972881000,0.1972881000,0.1972881000,0.2003985000,0.2003985000,0.2003985000,0.2003985000,0.2035671000,0.2035671000,0.2035671000,0.2049658000,0.2049658000,0.2049658000,0.2049658000,0.2058911000,0.2058911000,0.2058911000,0.2058911000,0.2080311000,0.2080311000,0.2080311000,0.2098303000,0.2098303000,0.2098303000,0.2107675000
Jefferson Davis,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1615152000,0.1615152000,0.1615152000,0.1615152000,0.1645117000,0.1645117000,0.1645117000,0.1651007000,0.1651007000,0.1651007000,0.1651007000,0.1723657000,0.1723657000,0.1723657000,0.1721913000,0.1721913000,0.1721913000,0.1721913000,0.1773268000,0.1773268000,0.1773268000,0.1773268000,0.1786975000,0.1786975000,0.1786975000,0.1802939000,0.1802939000,0.1802939000,0.1822785000
La Salle,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0712130400,0.0712130400,0.0712130400,0.0712130400,0.0746681400,0.0746681400,0.0746681400,0.0752333900,0.0752333900,0.0752333900,0.0752333900,0.0825506700,0.0825506700,0.0825506700,0.0856049700,0.0856049700,0.0856049700,0.0856049700,0.0886722400,0.0886722400,0.0886722400,0.0886722400,0.0878070900,0.0878070900,0.0878070900,0.0901785800,0.0901785800,0.0901785800,0.0958315500
Lafayette,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1774951000,0.1774951000,0.1774951000,0.1774951000,0.1858871000,0.1858871000,0.1858871000,0.1915771000,0.1915771000,0.1915771000,0.1915771000,0.1976881000,0.1976881000,0.1976881000,0.2028265000,0.2028265000,0.2028265000,0.2028265000,0.2051400000,0.2051400000,0.2051400000,0.2051400000,0.2055869000,0.2055869000,0.2055869000,0.2069710000,0.2069710000,0.2069710000,0.2083369000
Lafourche,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0963523800,0.0963523800,0.0963523800,0.0963523800,0.1007976000,0.1007976000,0.1007976000,0.1038177000,0.1038177000,0.1038177000,0.1038177000,0.1045028000,0.1045028000,0.1045028000,0.1067464000,0.1067464000,0.1067464000,0.1067464000,0.1104340000,0.1104340000,0.1104340000,0.1104340000,0.1129066000,0.1129066000,0.1129066000,0.1142561000,0.1142561000,0.1142561000,0.1153015000
Lincoln,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2359005000,0.2359005000,0.2359005000,0.2359005000,0.2409749000,0.2409749000,0.2409749000,0.2416201000,0.2416201000,0.2416201000,0.2416201000,0.2548486000,0.2548486000,0.2548486000,0.2607949000,0.2607949000,0.2607949000,0.2607949000,0.2616069000,0.2616069000,0.2616069000,0.2616069000,0.2676544000,0.2676544000,0.2676544000,0.2716935000,0.2716935000,0.2716935000,0.2735748000
Livingston,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0561063100,0.0561063100,0.0561063100,0.0561063100,0.0609205800,0.0609205800,0.0609205800,0.0623368600,0.0623368600,0.0623368600,0.0623368600,0.0657379000,0.0657379000,0.0657379000,0.0678548600,0.0678548600,0.0678548600,0.0678548600,0.0710352400,0.0710352400,0.0710352400,0.0710352400,0.0718432200,0.0718432200,0.0718432200,0.0748239800,0.0748239800,0.0748239800,0.0758585100
Madison,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4264151000,0.4264151000,0.4264151000,0.4264151000,0.4499005000,0.4499005000,0.4499005000,0.4575502000,0.4575502000,0.4575502000,0.4575502000,0.4742580000,0.4742580000,0.4742580000,0.4833625000,0.4833625000,0.4833625000,0.4833625000,0.4898190000,0.4898190000,0.4898190000,0.4898190000,0.4986301000,0.4986301000,0.4986301000,0.5023722000,0.5023722000,0.5023722000,0.5074169000
Morehouse,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3614242000,0.3614242000,0.3614242000,0.3614242000,0.3732126000,0.3732126000,0.3732126000,0.3779016000,0.3779016000,0.3779016000,0.3779016000,0.3863444000,0.3863444000,0.3863444000,0.3920601000,0.3920601000,0.3920601000,0.3920601000,0.4041697000,0.4041697000,0.4041697000,0.4041697000,0.4125308000,0.4125308000,0.4125308000,0.4187259000,0.4187259000,0.4187259000,0.4227721000
Natchitoches,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2587465000,0.2587465000,0.2587465000,0.2587465000,0.2695975000,0.2695975000,0.2695975000,0.2697755000,0.2697755000,0.2697755000,0.2697755000,0.2812047000,0.2812047000,0.2812047000,0.2907188000,0.2907188000,0.2907188000,0.2907188000,0.2944564000,0.2944564000,0.2944564000,0.2944564000,0.2963013000,0.2963013000,0.2963013000,0.3026037000,0.3026037000,0.3026037000,0.3061466000
