Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021
State,Age - Series Complete : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5647532000,0.5589007570,0.5589007570,0.5589007570,0.5589007570,0.5396545000,0.5396545000,0.5396545000,0.5287760000,0.5287760000,0.5287760000,0.5287760000,0.4969143000,0.4969143000,0.4969143000,0.4780072000,0.4780072000,0.4780072000,0.4780072000,0.4557122000,0.4557122000,0.4557122000,0.4557122000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000221300,0.0000201435,0.0000201435,0.0000201435,0.0000201435,0.0000454400,0.0000454400,0.0000454400,0.0000412100,0.0000412100,0.0000412100,0.0000412100,0.0000420900,0.0000420900,0.0000420900,0.0000448600,0.0000448600,0.0000448600,0.0000448600,0.0000467500,0.0000467500,0.0000467500,0.0000467500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Gender - Series Complete : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6039615000,0.6026775740,0.6026775740,0.6026775740,0.6026775740,0.6015744000,0.6015744000,0.6015744000,0.6003609000,0.6003609000,0.6003609000,0.6003609000,0.5969705000,0.5969705000,0.5969705000,0.5961439000,0.5961439000,0.5961439000,0.5961439000,0.5959218000,0.5959218000,0.5959218000,0.5959218000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Gender - Series Complete : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3929318000,0.3942656710,0.3942656710,0.3942656710,0.3942656710,0.3954881000,0.3954881000,0.3954881000,0.3966959000,0.3966959000,0.3966959000,0.3966959000,0.4001638000,0.4001638000,0.4001638000,0.4010102000,0.4010102000,0.4010102000,0.4010102000,0.4012714000,0.4012714000,0.4012714000,0.4012714000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Gender - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031066700,0.0030567720,0.0030567720,0.0030567720,0.0030567720,0.0029375300,0.0029375300,0.0029375300,0.0029432100,0.0029432100,0.0029432100,0.0029432100,0.0028657500,0.0028657500,0.0028657500,0.0028458900,0.0028458900,0.0028458900,0.0028458900,0.0028068600,0.0028068600,0.0028068600,0.0028068600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Complete : Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186981300,0.0181266070,0.0181266070,0.0181266070,0.0181266070,0.0178864700,0.0178864700,0.0178864700,0.0179434000,0.0179434000,0.0179434000,0.0179434000,0.0179673500,0.0179673500,0.0179673500,0.0180102100,0.0180102100,0.0180102100,0.0180102100,0.0186094600,0.0186094600,0.0186094600,0.0186094600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Complete : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2025589000,0.2069087030,0.2069087030,0.2069087030,0.2069087030,0.2162371000,0.2162371000,0.2162371000,0.2183659000,0.2183659000,0.2183659000,0.2183659000,0.2267632000,0.2267632000,0.2267632000,0.2312976000,0.2312976000,0.2312976000,0.2312976000,0.2385835000,0.2385835000,0.2385835000,0.2385835000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Complete : Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019226500,0.0021226180,0.0021226180,0.0021226180,0.0021226180,0.0019947100,0.0019947100,0.0019947100,0.0018999700,0.0018999700,0.0018999700,0.0018999700,0.0018690500,0.0018690500,0.0018690500,0.0018536000,0.0018536000,0.0018536000,0.0018536000,0.0018250500,0.0018250500,0.0018250500,0.0018250500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Complete : American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020748000,0.0020647060,0.0020647060,0.0020647060,0.0020647060,0.0020742200,0.0020742200,0.0020742200,0.0020821500,0.0020821500,0.0020821500,0.0020821500,0.0021234800,0.0021234800,0.0021234800,0.0021371100,0.0021371100,0.0021371100,0.0021371100,0.0021406300,0.0021406300,0.0021406300,0.0021406300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Complete : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6809560000,0.6754055790,0.6754055790,0.6754055790,0.6754055790,0.6698466000,0.6698466000,0.6698466000,0.6671894000,0.6671894000,0.6671894000,0.6671894000,0.6628043000,0.6628043000,0.6628043000,0.6589939000,0.6589939000,0.6589939000,0.6589939000,0.6540644000,0.6540644000,0.6540644000,0.6540644000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Complete : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0775589200,0.0781742950,0.0781742950,0.0781742950,0.0781742950,0.0762077900,0.0762077900,0.0762077900,0.0765039800,0.0765039800,0.0765039800,0.0765039800,0.0731721800,0.0731721800,0.0731721800,0.0723458900,0.0723458900,0.0723458900,0.0723458900,0.0700463700,0.0700463700,0.0700463700,0.0700463700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Race - Series Complete : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162305000,0.0171974890,0.0171974890,0.0171974890,0.0171974890,0.0157531800,0.0157531800,0.0157531800,0.0160152300,0.0160152300,0.0160152300,0.0160152300,0.0153005600,0.0153005600,0.0153005600,0.0153617000,0.0153617000,0.0153617000,0.0153617000,0.0147306100,0.0147306100,0.0147306100,0.0147306100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1692448000,0.1692448000,0.1692448000,0.1692448000,0.1795953000,0.1795953000,0.1795953000,0.1826990000,0.1826990000,0.1826990000,0.1826990000,0.1920161000,0.1920161000,0.1920161000,0.1961516000,0.1961516000,0.1961516000,0.1961516000,0.1973725000,0.1973725000,0.1973725000,0.1973725000,0.1990397000,0.1990397000,0.1990397000,0.1989373000,0.1989373000,0.1989373000,0.2009743000,0.2009743000,0.2009743000,0.2009743000,0.2020581000,0.2020581000,0.2020581000,0.2015286000,0.2015286000,0.2015286000,0.2015286000,0.2040015000,0.2040015000,0.2040015000,0.2051140000,0.2051140000,0.2051140000,0.2051140000,0.2037513000,0.2037513000,0.2037513000,0.2007173000,0.2007173000
Allen,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1981904000,0.1981904000,0.1981904000,0.1981904000,0.1997554000,0.1997554000,0.1997554000,0.2004754000,0.2004754000,0.2004754000,0.2004754000,0.2084703000,0.2084703000,0.2084703000,0.2105447000,0.2105447000,0.2105447000,0.2105447000,0.2119800000,0.2119800000,0.2119800000,0.2119800000,0.2159820000,0.2159820000,0.2159820000,0.2177445000,0.2177445000,0.2177445000,0.2253727000,0.2253727000,0.2253727000,0.2253727000,0.2291962000,0.2291962000,0.2291962000,0.2374663000,0.2374663000,0.2374663000,0.2374663000,0.2449620000,0.2449620000,0.2449620000,0.2462286000,0.2462286000,0.2462286000,0.2462286000,0.2470676000,0.2470676000,0.2470676000,0.2468106000,0.2468106000
Ascension,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2008280000,0.2008280000,0.2008280000,0.2008280000,0.2097123000,0.2097123000,0.2097123000,0.2134090000,0.2134090000,0.2134090000,0.2134090000,0.2176767000,0.2176767000,0.2176767000,0.2220358000,0.2220358000,0.2220358000,0.2220358000,0.2240228000,0.2240228000,0.2240228000,0.2240228000,0.2239479000,0.2239479000,0.2239479000,0.2287870000,0.2287870000,0.2287870000,0.2293108000,0.2293108000,0.2293108000,0.2293108000,0.2296796000,0.2296796000,0.2296796000,0.2316572000,0.2316572000,0.2316572000,0.2316572000,0.2358289000,0.2358289000,0.2358289000,0.2368429000,0.2368429000,0.2368429000,0.2368429000,0.2381115000,0.2381115000,0.2381115000,0.2377965000,0.2377965000
Assumption,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2517506000,0.2517506000,0.2517506000,0.2517506000,0.2612973000,0.2612973000,0.2612973000,0.2617509000,0.2617509000,0.2617509000,0.2617509000,0.2658492000,0.2658492000,0.2658492000,0.2706115000,0.2706115000,0.2706115000,0.2706115000,0.2751360000,0.2751360000,0.2751360000,0.2751360000,0.2773455000,0.2773455000,0.2773455000,0.2793381000,0.2793381000,0.2793381000,0.2847515000,0.2847515000,0.2847515000,0.2847515000,0.2863354000,0.2863354000,0.2863354000,0.2882598000,0.2882598000,0.2882598000,0.2882598000,0.2950537000,0.2950537000,0.2950537000,0.2985103000,0.2985103000,0.2985103000,0.2985103000,0.3010554000,0.3010554000,0.3010554000,0.3017621000,0.3017621000
Avoyelles,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2091544000,0.2091544000,0.2091544000,0.2091544000,0.2180579000,0.2180579000,0.2180579000,0.2224863000,0.2224863000,0.2224863000,0.2224863000,0.2294919000,0.2294919000,0.2294919000,0.2329875000,0.2329875000,0.2329875000,0.2329875000,0.2463603000,0.2463603000,0.2463603000,0.2463603000,0.2469018000,0.2469018000,0.2469018000,0.2501639000,0.2501639000,0.2501639000,0.2508600000,0.2508600000,0.2508600000,0.2508600000,0.2564261000,0.2564261000,0.2564261000,0.2610277000,0.2610277000,0.2610277000,0.2610277000,0.2633129000,0.2633129000,0.2633129000,0.2652001000,0.2652001000,0.2652001000,0.2652001000,0.2680933000,0.2680933000,0.2680933000,0.2722871000,0.2722871000
Beauregard,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1122047000,0.1122047000,0.1122047000,0.1122047000,0.1141149000,0.1141149000,0.1141149000,0.1151424000,0.1151424000,0.1151424000,0.1151424000,0.1176208000,0.1176208000,0.1176208000,0.1206751000,0.1206751000,0.1206751000,0.1206751000,0.1222331000,0.1222331000,0.1222331000,0.1222331000,0.1216645000,0.1216645000,0.1216645000,0.1234811000,0.1234811000,0.1234811000,0.1234759000,0.1234759000,0.1234759000,0.1234759000,0.1238570000,0.1238570000,0.1238570000,0.1232439000,0.1232439000,0.1232439000,0.1232439000,0.1226703000,0.1226703000,0.1226703000,0.1238376000,0.1238376000,0.1238376000,0.1238376000,0.1245490000,0.1245490000,0.1245490000,0.1244135000,0.1244135000
Bienville,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2921448000,0.2921448000,0.2921448000,0.2921448000,0.2976686000,0.2976686000,0.2976686000,0.3009592000,0.3009592000,0.3009592000,0.3009592000,0.3343675000,0.3343675000,0.3343675000,0.3400065000,0.3400065000,0.3400065000,0.3400065000,0.3483632000,0.3483632000,0.3483632000,0.3483632000,0.3503542000,0.3503542000,0.3503542000,0.3609150000,0.3609150000,0.3609150000,0.3615788000,0.3615788000,0.3615788000,0.3615788000,0.3632686000,0.3632686000,0.3632686000,0.3654049000,0.3654049000,0.3654049000,0.3654049000,0.3643411000,0.3643411000,0.3643411000,0.3655452000,0.3655452000,0.3655452000,0.3655452000,0.3649360000,0.3649360000,0.3649360000,0.3660293000,0.3660293000
Bossier,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1455494000,0.1455494000,0.1455494000,0.1455494000,0.1515308000,0.1515308000,0.1515308000,0.1542392000,0.1542392000,0.1542392000,0.1542392000,0.1597142000,0.1597142000,0.1597142000,0.1658565000,0.1658565000,0.1658565000,0.1658565000,0.1706072000,0.1706072000,0.1706072000,0.1706072000,0.1749140000,0.1749140000,0.1749140000,0.1783690000,0.1783690000,0.1783690000,0.1801490000,0.1801490000,0.1801490000,0.1801490000,0.1814704000,0.1814704000,0.1814704000,0.1824212000,0.1824212000,0.1824212000,0.1824212000,0.1836983000,0.1836983000,0.1836983000,0.1850391000,0.1850391000,0.1850391000,0.1850391000,0.1854982000,0.1854982000,0.1854982000,0.1854970000,0.1854970000
Caddo,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3251592000,0.3251592000,0.3251592000,0.3251592000,0.3359107000,0.3359107000,0.3359107000,0.3389679000,0.3389679000,0.3389679000,0.3389679000,0.3484057000,0.3484057000,0.3484057000,0.3526259000,0.3526259000,0.3526259000,0.3526259000,0.3616990000,0.3616990000,0.3616990000,0.3616990000,0.3692743000,0.3692743000,0.3692743000,0.3731492000,0.3731492000,0.3731492000,0.3772960000,0.3772960000,0.3772960000,0.3772960000,0.3793180000,0.3793180000,0.3793180000,0.3806781000,0.3806781000,0.3806781000,0.3806781000,0.3824991000,0.3824991000,0.3824991000,0.3850440000,0.3850440000,0.3850440000,0.3850440000,0.3866927000,0.3866927000,0.3866927000,0.3863419000,0.3863419000
Calcasieu,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1794013000,0.1794013000,0.1794013000,0.1794013000,0.1852884000,0.1852884000,0.1852884000,0.1873408000,0.1873408000,0.1873408000,0.1873408000,0.1984114000,0.1984114000,0.1984114000,0.2001407000,0.2001407000,0.2001407000,0.2001407000,0.2037534000,0.2037534000,0.2037534000,0.2037534000,0.2058427000,0.2058427000,0.2058427000,0.2075855000,0.2075855000,0.2075855000,0.2101879000,0.2101879000,0.2101879000,0.2101879000,0.2114401000,0.2114401000,0.2114401000,0.2123607000,0.2123607000,0.2123607000,0.2123607000,0.2152039000,0.2152039000,0.2152039000,0.2176149000,0.2176149000,0.2176149000,0.2176149000,0.2194360000,0.2194360000,0.2194360000,0.2199335000,0.2199335000
Caldwell,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1317440000,0.1317440000,0.1317440000,0.1317440000,0.1309379000,0.1309379000,0.1309379000,0.1313253000,0.1313253000,0.1313253000,0.1313253000,0.1377143000,0.1377143000,0.1377143000,0.1429363000,0.1429363000,0.1429363000,0.1429363000,0.1463790000,0.1463790000,0.1463790000,0.1463790000,0.1502488000,0.1502488000,0.1502488000,0.1519048000,0.1519048000,0.1519048000,0.1510758000,0.1510758000,0.1510758000,0.1510758000,0.1518468000,0.1518468000,0.1518468000,0.1537770000,0.1537770000,0.1537770000,0.1537770000,0.1545177000,0.1545177000,0.1545177000,0.1541793000,0.1541793000,0.1541793000,0.1541793000,0.1575809000,0.1575809000,0.1575809000,0.1589852000,0.1589852000
Cameron,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0261096600,0.0261096600,0.0261096600,0.0261096600,0.0290556900,0.0290556900,0.0290556900,0.0327102800,0.0327102800,0.0327102800,0.0327102800,0.0336842100,0.0336842100,0.0336842100,0.0334645700,0.0334645700,0.0334645700,0.0334645700,0.0363984700,0.0363984700,0.0363984700,0.0363984700,0.0354477600,0.0354477600,0.0354477600,0.0370370400,0.0370370400,0.0370370400,0.0352349000,0.0352349000,0.0352349000,0.0352349000,0.0343698900,0.0343698900,0.0343698900,0.0380952400,0.0380952400,0.0380952400,0.0380952400,0.0393939400,0.0393939400,0.0393939400,0.0380117000,0.0380117000,0.0380117000,0.0380117000,0.0368272000,0.0368272000,0.0368272000,0.0375000000,0.0375000000
Catahoula,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2427101000,0.2427101000,0.2427101000,0.2427101000,0.2526081000,0.2526081000,0.2526081000,0.2551471000,0.2551471000,0.2551471000,0.2551471000,0.2760417000,0.2760417000,0.2760417000,0.2823383000,0.2823383000,0.2823383000,0.2823383000,0.2862363000,0.2862363000,0.2862363000,0.2862363000,0.2867524000,0.2867524000,0.2867524000,0.2874058000,0.2874058000,0.2874058000,0.2958974000,0.2958974000,0.2958974000,0.2958974000,0.2999494000,0.2999494000,0.2999494000,0.3002469000,0.3002469000,0.3002469000,0.3002469000,0.3000000000,0.3000000000,0.3000000000,0.3013245000,0.3013245000,0.3013245000,0.3013245000,0.3002342000,0.3002342000,0.3002342000,0.3008318000,0.3008318000
Claiborne,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2843035000,0.2843035000,0.2843035000,0.2843035000,0.3150303000,0.3150303000,0.3150303000,0.3178330000,0.3178330000,0.3178330000,0.3178330000,0.3324926000,0.3324926000,0.3324926000,0.3531655000,0.3531655000,0.3531655000,0.3531655000,0.3655991000,0.3655991000,0.3655991000,0.3655991000,0.3756380000,0.3756380000,0.3756380000,0.3892119000,0.3892119000,0.3892119000,0.3998781000,0.3998781000,0.3998781000,0.3998781000,0.4055737000,0.4055737000,0.4055737000,0.4219432000,0.4219432000,0.4219432000,0.4219432000,0.4255547000,0.4255547000,0.4255547000,0.4299188000,0.4299188000,0.4299188000,0.4299188000,0.4300908000,0.4300908000,0.4300908000,0.4329127000,0.4329127000
Concordia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2726796000,0.2726796000,0.2726796000,0.2726796000,0.2797825000,0.2797825000,0.2797825000,0.2896227000,0.2896227000,0.2896227000,0.2896227000,0.3019426000,0.3019426000,0.3019426000,0.3119487000,0.3119487000,0.3119487000,0.3119487000,0.3192632000,0.3192632000,0.3192632000,0.3192632000,0.3295005000,0.3295005000,0.3295005000,0.3359670000,0.3359670000,0.3359670000,0.3382937000,0.3382937000,0.3382937000,0.3382937000,0.3418722000,0.3418722000,0.3418722000,0.3438747000,0.3438747000,0.3438747000,0.3438747000,0.3419825000,0.3419825000,0.3419825000,0.3461211000,0.3461211000,0.3461211000,0.3461211000,0.3493706000,0.3493706000,0.3493706000,0.3551453000,0.3551453000
De Soto,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3215709000,0.3215709000,0.3215709000,0.3215709000,0.3289125000,0.3289125000,0.3289125000,0.3376983000,0.3376983000,0.3376983000,0.3376983000,0.3401593000,0.3401593000,0.3401593000,0.3443456000,0.3443456000,0.3443456000,0.3443456000,0.3589394000,0.3589394000,0.3589394000,0.3589394000,0.3593114000,0.3593114000,0.3593114000,0.3611754000,0.3611754000,0.3611754000,0.3631824000,0.3631824000,0.3631824000,0.3631824000,0.3630541000,0.3630541000,0.3630541000,0.3645799000,0.3645799000,0.3645799000,0.3645799000,0.3700335000,0.3700335000,0.3700335000,0.3716248000,0.3716248000,0.3716248000,0.3716248000,0.3736753000,0.3736753000,0.3736753000,0.3754339000,0.3754339000
East Baton Rouge,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2952732000,0.2952732000,0.2952732000,0.2952732000,0.3195879000,0.3195879000,0.3195879000,0.3249097000,0.3249097000,0.3249097000,0.3249097000,0.3360020000,0.3360020000,0.3360020000,0.3375646000,0.3375646000,0.3375646000,0.3375646000,0.3418305000,0.3418305000,0.3418305000,0.3418305000,0.3425051000,0.3425051000,0.3425051000,0.3453133000,0.3453133000,0.3453133000,0.3456307000,0.3456307000,0.3456307000,0.3456307000,0.3431429000,0.3431429000,0.3431429000,0.3478066000,0.3478066000,0.3478066000,0.3478066000,0.3515561000,0.3515561000,0.3515561000,0.3525599000,0.3525599000,0.3525599000,0.3525599000,0.3535592000,0.3535592000,0.3535592000,0.3541239000,0.3541239000
East Carroll,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5704894000,0.5704894000,0.5704894000,0.5704894000,0.5754784000,0.5754784000,0.5754784000,0.5735294000,0.5735294000,0.5735294000,0.5735294000,0.5750000000,0.5750000000,0.5750000000,0.5791885000,0.5791885000,0.5791885000,0.5791885000,0.5751759000,0.5751759000,0.5751759000,0.5751759000,0.5768742000,0.5768742000,0.5768742000,0.5808049000,0.5808049000,0.5808049000,0.5855143000,0.5855143000,0.5855143000,0.5855143000,0.5890084000,0.5890084000,0.5890084000,0.5928738000,0.5928738000,0.5928738000,0.5928738000,0.5919771000,0.5919771000,0.5919771000,0.5944096000,0.5944096000,0.5944096000,0.5944096000,0.5991042000,0.5991042000,0.5991042000,0.5958980000,0.5958980000
East Feliciana,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3596018000,0.3596018000,0.3596018000,0.3596018000,0.3788774000,0.3788774000,0.3788774000,0.3794086000,0.3794086000,0.3794086000,0.3794086000,0.4040881000,0.4040881000,0.4040881000,0.4071006000,0.4071006000,0.4071006000,0.4071006000,0.4127248000,0.4127248000,0.4127248000,0.4127248000,0.4164916000,0.4164916000,0.4164916000,0.4302897000,0.4302897000,0.4302897000,0.4277307000,0.4277307000,0.4277307000,0.4277307000,0.4283737000,0.4283737000,0.4283737000,0.4303098000,0.4303098000,0.4303098000,0.4303098000,0.4346809000,0.4346809000,0.4346809000,0.4347375000,0.4347375000,0.4347375000,0.4347375000,0.4354086000,0.4354086000,0.4354086000,0.4340264000,0.4340264000
Evangeline,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2160225000,0.2160225000,0.2160225000,0.2160225000,0.2432116000,0.2432116000,0.2432116000,0.2439415000,0.2439415000,0.2439415000,0.2439415000,0.2505747000,0.2505747000,0.2505747000,0.2548323000,0.2548323000,0.2548323000,0.2548323000,0.2678604000,0.2678604000,0.2678604000,0.2678604000,0.2692513000,0.2692513000,0.2692513000,0.2715568000,0.2715568000,0.2715568000,0.2768426000,0.2768426000,0.2768426000,0.2768426000,0.2788908000,0.2788908000,0.2788908000,0.2812313000,0.2812313000,0.2812313000,0.2812313000,0.2899612000,0.2899612000,0.2899612000,0.2955409000,0.2955409000,0.2955409000,0.2955409000,0.2978606000,0.2978606000,0.2978606000,0.2974477000,0.2974477000
