Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
Avoyelles,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.91544,20.91544,20.91544,20.91544,21.80579,21.80579,21.80579,22.24863,22.24863,22.24863,22.24863,22.94919,22.94919,22.94919,23.29875,23.29875,23.29875,23.29875,24.63603,0.2463603
Beauregard,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22047,11.22047,11.22047,11.22047,11.41149,11.41149,11.41149,11.51424,11.51424,11.51424,11.51424,11.76208,11.76208,11.76208,12.06751,12.06751,12.06751,12.06751,12.22331,0.1222331
Bienville,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21448,29.21448,29.21448,29.21448,29.76686,29.76686,29.76686,30.09592,30.09592,30.09592,30.09592,33.43675,33.43675,33.43675,34.00065,34.00065,34.00065,34.00065,34.83632,0.3483632
Bossier,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55494,14.55494,14.55494,14.55494,15.15308,15.15308,15.15308,15.42392,15.42392,15.42392,15.42392,15.971420000000002,15.971420000000002,15.971420000000002,16.58565,16.58565,16.58565,16.58565,17.06072,0.1706072
Caddo,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.51592,32.51592,32.51592,32.51592,33.59107,33.59107,33.59107,33.89679,33.89679,33.89679,33.89679,34.84057,34.84057,34.84057,35.26259,35.26259,35.26259,35.26259,36.1699,0.361699
Calcasieu,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94013,17.94013,17.94013,17.94013,18.52884,18.52884,18.52884,18.73408,18.73408,18.73408,18.73408,19.84114,19.84114,19.84114,20.01407,20.01407,20.01407,20.01407,20.37534,0.2037534
Caldwell,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1744,13.1744,13.1744,13.1744,13.09379,13.09379,13.09379,13.13253,13.13253,13.13253,13.13253,13.77143,13.77143,13.77143,14.29363,14.29363,14.29363,14.29363,14.6379,0.146379
Cameron,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.610966,2.610966,2.610966,2.610966,2.905569,2.905569,2.905569,3.271028,3.271028,3.271028,3.271028,3.368421,3.368421,3.368421,3.346457,3.346457,3.346457,3.346457,3.639847,0.03639847
Catahoula,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27101,24.27101,24.27101,24.27101,25.26081,25.26081,25.26081,25.51471,25.51471,25.51471,25.51471,27.60417,27.60417,27.60417,28.23383,28.23383,28.23383,28.23383,28.62363,0.2862363
Claiborne,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43035,28.43035,28.43035,28.43035,31.50303,31.50303,31.50303,31.7833,31.7833,31.7833,31.7833,33.24926,33.24926,33.24926,35.31655,35.31655,35.31655,35.31655,36.55991,0.3655991
Concordia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26796,27.26796,27.26796,27.26796,27.97825,27.97825,27.97825,28.96227,28.96227,28.96227,28.96227,30.19426,30.19426,30.19426,31.19487,31.19487,31.19487,31.19487,31.92632,0.3192632
De Soto,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.157090000000004,32.157090000000004,32.157090000000004,32.157090000000004,32.89125,32.89125,32.89125,33.76983,33.76983,33.76983,33.76983,34.01593,34.01593,34.01593,34.43456,34.43456,34.43456,34.43456,35.89394,0.3589394
East Baton Rouge,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.52732,29.52732,29.52732,29.52732,31.958790000000004,31.958790000000004,31.958790000000004,32.490970000000004,32.490970000000004,32.490970000000004,32.490970000000004,33.6002,33.6002,33.6002,33.75646,33.75646,33.75646,33.75646,34.18305,0.34183050000000004
East Carroll,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.04894,57.04894,57.04894,57.04894,57.54784,57.54784,57.54784,57.35294,57.35294,57.35294,57.35294,57.5,57.5,57.5,57.91885,57.91885,57.91885,57.91885,57.51759000000001,0.5751759
East Feliciana,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96018,35.96018,35.96018,35.96018,37.88774,37.88774,37.88774,37.94086,37.94086,37.94086,37.94086,40.40881,40.40881,40.40881,40.71006,40.71006,40.71006,40.71006,41.27248,0.4127248
Evangeline,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60225,21.60225,21.60225,21.60225,24.32116,24.32116,24.32116,24.39415,24.39415,24.39415,24.39415,25.05747,25.05747,25.05747,25.48323,25.48323,25.48323,25.48323,26.786040000000003,0.2678604
Franklin,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4003,26.4003,26.4003,26.4003,27.362140000000004,27.362140000000004,27.362140000000004,27.48718,27.48718,27.48718,27.48718,29.01293,29.01293,29.01293,29.63615,29.63615,29.63615,29.63615,30.99863,0.3099863
Grant,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50496,10.50496,10.50496,10.50496,11.22653,11.22653,11.22653,11.16771,11.16771,11.16771,11.16771,11.43664,11.43664,11.43664,11.66444,11.66444,11.66444,11.66444,11.69776,0.1169776
Iberia,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5292,28.5292,28.5292,28.5292,29.45583,29.45583,29.45583,29.72458,29.72458,29.72458,29.72458,31.28186,31.28186,31.28186,32.31537,32.31537,32.31537,32.31537,32.25373,0.32253729999999997
Iberville,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37637,35.37637,35.37637,35.37637,37.06117,37.06117,37.06117,37.52768,37.52768,37.52768,37.52768,39.23129,39.23129,39.23129,39.47121,39.47121,39.47121,39.47121,40.46178,0.40461779999999997
Jackson,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.37834,21.37834,21.37834,21.37834,22.52964,22.52964,22.52964,23.84327,23.84327,23.84327,23.84327,24.2299,24.2299,24.2299,24.66384,24.66384,24.66384,24.66384,24.88949,0.24889489999999997
Jefferson,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.80103,18.80103,18.80103,18.80103,19.72881,19.72881,19.72881,20.03985,20.03985,20.03985,20.03985,20.35671,20.35671,20.35671,20.49658,20.49658,20.49658,20.49658,20.58911,0.20589110000000002
Jefferson Davis,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15152,16.15152,16.15152,16.15152,16.45117,16.45117,16.45117,16.510070000000002,16.510070000000002,16.510070000000002,16.510070000000002,17.23657,17.23657,17.23657,17.21913,17.21913,17.21913,17.21913,17.73268,0.17732679999999998
La Salle,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1213039999999985,7.1213039999999985,7.1213039999999985,7.1213039999999985,7.466814,7.466814,7.466814,7.523339,7.523339,7.523339,7.523339,8.255067,8.255067,8.255067,8.560497,8.560497,8.560497,8.560497,8.867224,0.08867224
Lafayette,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74951,17.74951,17.74951,17.74951,18.58871,18.58871,18.58871,19.15771,19.15771,19.15771,19.15771,19.76881,19.76881,19.76881,20.28265,20.28265,20.28265,20.28265,20.514,0.20514
Lafourche,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.635238,9.635238,9.635238,9.635238,10.07976,10.07976,10.07976,10.38177,10.38177,10.38177,10.38177,10.45028,10.45028,10.45028,10.67464,10.67464,10.67464,10.67464,11.0434,0.110434
Lincoln,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59005,23.59005,23.59005,23.59005,24.09749,24.09749,24.09749,24.16201,24.16201,24.16201,24.16201,25.48486,25.48486,25.48486,26.07949,26.07949,26.07949,26.07949,26.16069,0.2616069
Livingston,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.610631,5.610631,5.610631,5.610631,6.092058,6.092058,6.092058,6.233686,6.233686,6.233686,6.233686,6.57379,6.57379,6.57379,6.785486,6.785486,6.785486,6.785486,7.103524,0.07103524
Madison,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.64151,42.64151,42.64151,42.64151,44.99005,44.99005,44.99005,45.75502,45.75502,45.75502,45.75502,47.4258,47.4258,47.4258,48.33625,48.33625,48.33625,48.33625,48.9819,0.489819
Morehouse,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.14242,36.14242,36.14242,36.14242,37.32126,37.32126,37.32126,37.79016,37.79016,37.79016,37.79016,38.63444000000001,38.63444000000001,38.63444000000001,39.20601,39.20601,39.20601,39.20601,40.41697,0.40416969999999997
Natchitoches,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87465,25.87465,25.87465,25.87465,26.95975,26.95975,26.95975,26.97755,26.97755,26.97755,26.97755,28.12047,28.12047,28.12047,29.07188,29.07188,29.07188,29.07188,29.44564,0.2944564
Orleans,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.89755,43.89755,43.89755,43.89755,44.90889,44.90889,44.90889,44.95407,44.95407,44.95407,44.95407,43.84557,43.84557,43.84557,43.05136,43.05136,43.05136,43.05136,42.45079000000001,0.4245079
Ouachita,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89196,22.89196,22.89196,22.89196,23.83523,23.83523,23.83523,24.31334,24.31334,24.31334,24.31334,25.15335,25.15335,25.15335,26.20343,26.20343,26.20343,26.20343,26.84468,0.2684468
Plaquemines,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15344,19.15344,19.15344,19.15344,19.67131,19.67131,19.67131,20.0,20.0,20.0,20.0,20.05214,20.05214,20.05214,19.98393,19.98393,19.98393,19.98393,20.05742,0.2005742
Pointe Coupee,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11388,28.11388,28.11388,28.11388,29.62506,29.62506,29.62506,30.11108,30.11108,30.11108,30.11108,30.92175,30.92175,30.92175,31.2524,31.2524,31.2524,31.2524,32.52884,0.32528840000000003
Rapides,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.42832000000001,22.42832000000001,22.42832000000001,22.42832000000001,23.22441,23.22441,23.22441,23.58137,23.58137,23.58137,23.58137,23.94951,23.94951,23.94951,24.26127,24.26127,24.26127,24.26127,24.90593,0.2490593
Red River,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.482440000000004,29.482440000000004,29.482440000000004,29.482440000000004,30.64236,30.64236,30.64236,31.58756,31.58756,31.58756,31.58756,32.15926,32.15926,32.15926,32.38925,32.38925,32.38925,32.38925,33.31044,0.3331044
Richland,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49427,27.49427,27.49427,27.49427,29.05423,29.05423,29.05423,29.76008,29.76008,29.76008,29.76008,30.53748,30.53748,30.53748,30.93114000000001,30.93114000000001,30.93114000000001,30.93114000000001,31.33038,0.3133038
Sabine,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.560172,8.560172,8.560172,8.560172,8.62598,8.62598,8.62598,9.057851,9.057851,9.057851,9.057851,9.282178,9.282178,9.282178,10.25568,10.25568,10.25568,10.25568,10.64456,0.1064456
St. Bernard,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75872,17.75872,17.75872,17.75872,19.05377,19.05377,19.05377,19.34124,19.34124,19.34124,19.34124,19.44483,19.44483,19.44483,19.88965,19.88965,19.88965,19.88965,19.78114,0.1978114
St. Charles,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61339,20.61339,20.61339,20.61339,21.7806,21.7806,21.7806,21.85072000000001,21.85072000000001,21.85072000000001,21.85072000000001,22.07571,22.07571,22.07571,22.23733,22.23733,22.23733,22.23733,22.74365,0.22743649999999999
St. Helena,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.86873,50.86873,50.86873,50.86873,51.58085,51.58085,51.58085,51.89094,51.89094,51.89094,51.89094,51.62867,51.62867,51.62867,52.43531,52.43531,52.43531,52.43531,53.39595,0.5339595
St. James,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.23785,41.23785,41.23785,41.23785,43.34395,43.34395,43.34395,44.09038,44.09038,44.09038,44.09038,45.47945,45.47945,45.47945,45.90951,45.90951,45.90951,45.90951,46.82897,0.4682897
St. John the Baptist,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61669000000001,47.61669000000001,47.61669000000001,47.61669000000001,49.53999,49.53999,49.53999,49.70294000000001,49.70294000000001,49.70294000000001,49.70294000000001,50.5642,50.5642,50.5642,50.92045,50.92045,50.92045,50.92045,51.47133,0.5147133
St. Landry,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.23077,39.23077,39.23077,39.23077,40.69817000000001,40.69817000000001,40.69817000000001,40.44617,40.44617,40.44617,40.44617,41.20326,41.20326,41.20326,41.73014000000001,41.73014000000001,41.73014000000001,41.73014000000001,41.98823,0.41988230000000004
St. Martin,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66909,27.66909,27.66909,27.66909,30.01511,30.01511,30.01511,30.37652000000001,30.37652000000001,30.37652000000001,30.37652000000001,31.17656,31.17656,31.17656,31.34096,31.34096,31.34096,31.34096,32.211659999999995,0.32211660000000003
St. Mary,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7919,28.7919,28.7919,28.7919,28.97033,28.97033,28.97033,29.33371,29.33371,29.33371,29.33371,30.00487,30.00487,30.00487,31.02182,31.02182,31.02182,31.02182,30.67988,0.3067988
St. Tammany,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866841,8.866841,8.866841,8.866841,9.569484,9.569484,9.569484,9.696112,9.696112,9.696112,9.696112,9.941217,9.941217,9.941217,10.03005,10.03005,10.03005,10.03005,10.34191,0.1034191
Tangipahoa,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17122,18.17122,18.17122,18.17122,19.03893,19.03893,19.03893,19.17413,19.17413,19.17413,19.17413,20.01814,20.01814,20.01814,20.41891,20.41891,20.41891,20.41891,20.91835,0.2091835
Tensas,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34801,42.34801,42.34801,42.34801,43.06123,43.06123,43.06123,43.63992,43.63992,43.63992,43.63992,45.09982,45.09982,45.09982,46.2725,46.2725,46.2725,46.2725,48.1717,0.481717
Terrebonne,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63254,14.63254,14.63254,14.63254,15.22005,15.22005,15.22005,15.45042,15.45042,15.45042,15.45042,15.722029999999998,15.722029999999998,15.722029999999998,15.9316,15.9316,15.9316,15.9316,16.05406,0.1605406
Union,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05031,19.05031,19.05031,19.05031,19.47327,19.47327,19.47327,19.56634,19.56634,19.56634,19.56634,20.56639,20.56639,20.56639,21.34758,21.34758,21.34758,21.34758,21.84456,0.21844560000000002
Vermilion,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09712,11.09712,11.09712,11.09712,11.48716,11.48716,11.48716,11.51632,11.51632,11.51632,11.51632,12.06309,12.06309,12.06309,12.61074,12.61074,12.61074,12.61074,13.08717,0.1308717
Vernon,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.303839,9.303839,9.303839,9.303839,9.467456,9.467456,9.467456,9.752589,9.752589,9.752589,9.752589,10.3191,10.3191,10.3191,10.44952,10.44952,10.44952,10.44952,10.6792,0.106792
Washington,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38143,21.38143,21.38143,21.38143,22.31846,22.31846,22.31846,22.52202,22.52202,22.52202,22.52202,22.99223,22.99223,22.99223,23.17889,23.17889,23.17889,23.17889,23.77897,0.23778970000000002
Webster,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55731,25.55731,25.55731,25.55731,26.52347,26.52347,26.52347,27.15313,27.15313,27.15313,27.15313,27.90445,27.90445,27.90445,28.15899000000001,28.15899000000001,28.15899000000001,28.15899000000001,29.0644,0.290644
West Baton Rouge,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.70729,34.70729,34.70729,34.70729,36.10526,36.10526,36.10526,36.41618,36.41618,36.41618,36.41618,37.23858,37.23858,37.23858,37.14673,37.14673,37.14673,37.14673,37.92484,0.37924840000000004
West Carroll,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35088,11.35088,11.35088,11.35088,11.7181,11.7181,11.7181,11.74785,11.74785,11.74785,11.74785,12.01106,12.01106,12.01106,12.18679,12.18679,12.18679,12.18679,12.36619,0.12366189999999999
West Feliciana,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06142,35.06142,35.06142,35.06142,37.14106,37.14106,37.14106,37.32394,37.32394,37.32394,37.32394,38.3745,38.3745,38.3745,38.50627,38.50627,38.50627,38.50627,38.6576,0.38657600000000003
Winn,Race - Series Initiated (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61103,17.61103,17.61103,17.61103,18.03998,18.03998,18.03998,18.67044,18.67044,18.67044,18.67044,19.17747,19.17747,19.17747,19.14983,19.14983,19.14983,19.14983,19.46472,0.1946472
Acadia,Race - Series Initiated (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3121,68.3121,68.3121,68.3121,67.93845,67.93845,67.93845,67.42584000000001,67.42584000000001,67.42584000000001,67.42584000000001,67.26044,67.26044,67.26044,66.3598,66.3598,66.3598,66.3598,66.45293000000001,0.6645293
Allen,Race - Series Initiated (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.06936999999999,59.06936999999999,59.06936999999999,59.06936999999999,59.11129,59.11129,59.11129,59.03328000000001,59.03328000000001,59.03328000000001,59.03328000000001,58.74407,58.74407,58.74407,58.27514,58.27514,58.27514,58.27514,58.70216,0.5870216
Ascension,Race - Series Initiated (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.84076999999998,70.84076999999998,70.84076999999998,70.84076999999998,70.43101999999998,70.43101999999998,70.43101999999998,70.13788000000001,70.13788000000001,70.13788000000001,70.13788000000001,69.95331999999999,69.95331999999999,69.95331999999999,69.13181999999999,69.13181999999999,69.13181999999999,69.13181999999999,69.0368,0.690368
