TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021
22019000600,7485,SeriesInt,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2608.0,2608.0,2608.0,2608.0,2608.0
22019000700,4695,SeriesInt,642.0,642.0,642.0,642.0,642.0,642.0,642.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1724.0,1724.0,1724.0,1724.0,1724.0
22019000800,3534,SeriesInt,367.0,367.0,367.0,367.0,367.0,367.0,367.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1159.0,1159.0,1159.0,1159.0,1159.0
22019000900,3933,SeriesInt,884.0,884.0,884.0,884.0,884.0,884.0,884.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2044.0,2044.0,2044.0,2044.0,2044.0
22019001000,3497,SeriesInt,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1921.0,1921.0,1921.0,1921.0,1921.0
22019001100,4924,SeriesInt,408.0,408.0,408.0,408.0,408.0,408.0,408.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1382.0,1382.0,1382.0,1382.0,1382.0
22019001201,5048,SeriesInt,589.0,589.0,589.0,589.0,589.0,589.0,589.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1697.0,1697.0,1697.0,1697.0,1697.0
22019001202,3236,SeriesInt,294.0,294.0,294.0,294.0,294.0,294.0,294.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,911.0,911.0,911.0,911.0,911.0
22019001300,6494,SeriesInt,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3128.0,3128.0,3128.0,3128.0,3128.0
22019001400,5474,SeriesInt,940.0,940.0,940.0,940.0,940.0,940.0,940.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2363.0,2363.0,2363.0,2363.0,2363.0
22019001500,1639,SeriesInt,290.0,290.0,290.0,290.0,290.0,290.0,290.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,728.0,728.0,728.0,728.0,728.0
22019001600,4794,SeriesInt,455.0,455.0,455.0,455.0,455.0,455.0,455.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1296.0,1296.0,1296.0,1296.0,1296.0
22019001700,9848,SeriesInt,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3416.0,3416.0,3416.0,3416.0,3416.0
