TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
22001960300,3652,SeriesComp,165.0,165.0,165.0,165.0,165.0,165.0,165.0,199.0
22001960400,7188,SeriesComp,348.0,348.0,348.0,348.0,348.0,348.0,348.0,414.0
22001960500,7285,SeriesComp,435.0,435.0,435.0,435.0,435.0,435.0,435.0,492.0
22001960600,6141,SeriesComp,527.0,527.0,527.0,527.0,527.0,527.0,527.0,588.0
22001960700,4497,SeriesComp,343.0,343.0,343.0,343.0,343.0,343.0,343.0,398.0
22001960800,5023,SeriesComp,463.0,463.0,463.0,463.0,463.0,463.0,463.0,521.0
22001960900,5102,SeriesComp,341.0,341.0,341.0,341.0,341.0,341.0,341.0,426.0
22001961000,5083,SeriesComp,271.0,271.0,271.0,271.0,271.0,271.0,271.0,343.0
22001961100,3778,SeriesComp,106.0,106.0,106.0,106.0,106.0,106.0,106.0,131.0
22001961200,3353,SeriesComp,234.0,234.0,234.0,234.0,234.0,234.0,234.0,278.0
22003950100,5002,SeriesComp,107.0,107.0,107.0,107.0,107.0,107.0,107.0,123.0
22003950200,5184,SeriesComp,202.0,202.0,202.0,202.0,202.0,202.0,202.0,210.0
22003950300,2942,SeriesComp,213.0,213.0,213.0,213.0,213.0,213.0,213.0,223.0
22003950400,4209,SeriesComp,198.0,198.0,198.0,198.0,198.0,198.0,198.0,213.0
22003950500,8324,SeriesComp,353.0,353.0,353.0,353.0,353.0,353.0,353.0,417.0
22005030101,8621,SeriesComp,609.0,609.0,609.0,609.0,609.0,609.0,609.0,746.0
22005030102,5209,SeriesComp,572.0,572.0,572.0,572.0,572.0,572.0,572.0,690.0
22005030103,6398,SeriesComp,546.0,546.0,546.0,546.0,546.0,546.0,546.0,632.0
22005030203,11781,SeriesComp,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1645.0
22005030204,12573,SeriesComp,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1452.0
22005030205,10708,SeriesComp,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1352.0
22005030206,11292,SeriesComp,822.0,822.0,822.0,822.0,822.0,822.0,822.0,1018.0
22005030300,15351,SeriesComp,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2021.0
22005030401,4965,SeriesComp,417.0,417.0,417.0,417.0,417.0,417.0,417.0,488.0
22005030402,7900,SeriesComp,794.0,794.0,794.0,794.0,794.0,794.0,794.0,934.0
22005030500,8949,SeriesComp,896.0,896.0,896.0,896.0,896.0,896.0,896.0,1030.0
22005030600,6041,SeriesComp,418.0,418.0,418.0,418.0,418.0,418.0,418.0,502.0
22005030900,4646,SeriesComp,345.0,345.0,345.0,345.0,345.0,345.0,345.0,422.0
22005031000,6742,SeriesComp,730.0,730.0,730.0,730.0,730.0,730.0,730.0,853.0
22007050100,3717,SeriesComp,267.0,267.0,267.0,267.0,267.0,267.0,267.0,317.0
22007050200,4715,SeriesComp,560.0,560.0,560.0,560.0,560.0,560.0,560.0,661.0
22007050300,3502,SeriesComp,323.0,323.0,323.0,323.0,323.0,323.0,323.0,364.0
22007050400,3243,SeriesComp,262.0,262.0,262.0,262.0,262.0,262.0,262.0,286.0
22007050500,3290,SeriesComp,204.0,204.0,204.0,204.0,204.0,204.0,204.0,234.0
22007050600,4247,SeriesComp,279.0,279.0,279.0,279.0,279.0,279.0,279.0,326.0
22009030100,2469,SeriesComp,192.0,192.0,192.0,192.0,192.0,192.0,192.0,203.0
22009030200,3090,SeriesComp,191.0,191.0,191.0,191.0,191.0,191.0,191.0,202.0
22009030300,3428,SeriesComp,299.0,299.0,299.0,299.0,299.0,299.0,299.0,314.0
22009030400,7355,SeriesComp,519.0,519.0,519.0,519.0,519.0,519.0,519.0,563.0
22009030500,6800,SeriesComp,604.0,604.0,604.0,604.0,604.0,604.0,604.0,642.0
22009030600,4893,SeriesComp,332.0,332.0,332.0,332.0,332.0,332.0,332.0,384.0
22009030700,7519,SeriesComp,432.0,432.0,432.0,432.0,432.0,432.0,432.0,511.0
22009030800,2691,SeriesComp,214.0,214.0,214.0,214.0,214.0,214.0,214.0,238.0
22009030900,2637,SeriesComp,101.0,101.0,101.0,101.0,101.0,101.0,101.0,113.0
22011960100,6150,SeriesComp,302.0,302.0,302.0,302.0,302.0,302.0,302.0,353.0
22011960200,5507,SeriesComp,335.0,335.0,335.0,335.0,335.0,335.0,335.0,383.0
22011960300,4612,SeriesComp,314.0,314.0,314.0,314.0,314.0,314.0,314.0,377.0
22011960400,3538,SeriesComp,257.0,257.0,257.0,257.0,257.0,257.0,257.0,296.0
22011960500,5106,SeriesComp,509.0,509.0,509.0,509.0,509.0,509.0,509.0,578.0
22011960600,3366,SeriesComp,136.0,136.0,136.0,136.0,136.0,136.0,136.0,170.0
22011960700,8490,SeriesComp,358.0,358.0,358.0,358.0,358.0,358.0,358.0,466.0
22013970100,3708,SeriesComp,417.0,417.0,417.0,417.0,417.0,417.0,417.0,440.0
22013970200,1451,SeriesComp,95.0,95.0,95.0,95.0,95.0,95.0,95.0,102.0
22013970300,3017,SeriesComp,264.0,264.0,264.0,264.0,264.0,264.0,264.0,293.0
22013970400,2716,SeriesComp,179.0,179.0,179.0,179.0,179.0,179.0,179.0,209.0
22013970500,2776,SeriesComp,264.0,264.0,264.0,264.0,264.0,264.0,264.0,305.0
22015010400,1193,SeriesComp,74.0,74.0,74.0,74.0,74.0,74.0,74.0,90.0
22015010500,4716,SeriesComp,472.0,472.0,472.0,472.0,472.0,472.0,472.0,547.0
22015010601,7384,SeriesComp,420.0,420.0,420.0,420.0,420.0,420.0,420.0,498.0
22015010602,3178,SeriesComp,331.0,331.0,331.0,331.0,331.0,331.0,331.0,375.0
22015010701,4049,SeriesComp,280.0,280.0,280.0,280.0,280.0,280.0,280.0,334.0
22015010702,4432,SeriesComp,309.0,309.0,309.0,309.0,309.0,309.0,309.0,359.0
22015010801,3233,SeriesComp,258.0,258.0,258.0,258.0,258.0,258.0,258.0,297.0
22015010804,8449,SeriesComp,926.0,926.0,926.0,926.0,926.0,926.0,926.0,1079.0
22015010805,3444,SeriesComp,401.0,401.0,401.0,401.0,401.0,401.0,401.0,433.0
22015010806,4291,SeriesComp,590.0,590.0,590.0,590.0,590.0,590.0,590.0,662.0
22015010900,4884,SeriesComp,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0
22015011001,8913,SeriesComp,922.0,922.0,922.0,922.0,922.0,922.0,922.0,1102.0
22015011002,4093,SeriesComp,780.0,780.0,780.0,780.0,780.0,780.0,780.0,920.0
22015011103,7297,SeriesComp,949.0,949.0,949.0,949.0,949.0,949.0,949.0,1121.0
22015011105,6807,SeriesComp,810.0,810.0,810.0,810.0,810.0,810.0,810.0,968.0
22015011106,8285,SeriesComp,692.0,692.0,692.0,692.0,692.0,692.0,692.0,812.0
22015011107,2443,SeriesComp,146.0,146.0,146.0,146.0,146.0,146.0,146.0,176.0
22015011108,15776,SeriesComp,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2453.0
22015011109,7886,SeriesComp,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1203.0
22015011110,8557,SeriesComp,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1532.0
22015011200,5144,SeriesComp,654.0,654.0,654.0,654.0,654.0,654.0,654.0,741.0
22015011300,1677,SeriesComp,79.0,79.0,79.0,79.0,79.0,79.0,79.0,104.0
22017020500,3074,SeriesComp,238.0,238.0,238.0,238.0,238.0,238.0,238.0,310.0
22017020600,720,SeriesComp,,,,,,,,
22017020700,753,SeriesComp,,,,,,,,
22017021000,1839,SeriesComp,126.0,126.0,126.0,126.0,126.0,126.0,126.0,157.0
22017021100,2500,SeriesComp,182.0,182.0,182.0,182.0,182.0,182.0,182.0,222.0
22017021200,3293,SeriesComp,274.0,274.0,274.0,274.0,274.0,274.0,274.0,351.0
22017021300,2370,SeriesComp,223.0,223.0,223.0,223.0,223.0,223.0,223.0,270.0
22017021400,2398,SeriesComp,204.0,204.0,204.0,204.0,204.0,204.0,204.0,244.0
22017021500,2311,SeriesComp,284.0,284.0,284.0,284.0,284.0,284.0,284.0,354.0
22017021600,3819,SeriesComp,712.0,712.0,712.0,712.0,712.0,712.0,712.0,812.0
22017021700,1668,SeriesComp,291.0,291.0,291.0,291.0,291.0,291.0,291.0,319.0
22017021800,1153,SeriesComp,193.0,193.0,193.0,193.0,193.0,193.0,193.0,230.0
22017021900,1266,SeriesComp,137.0,137.0,137.0,137.0,137.0,137.0,137.0,176.0
22017022000,1847,SeriesComp,198.0,198.0,198.0,198.0,198.0,198.0,198.0,251.0
22017022100,5825,SeriesComp,665.0,665.0,665.0,665.0,665.0,665.0,665.0,847.0
22017022200,5357,SeriesComp,486.0,486.0,486.0,486.0,486.0,486.0,486.0,615.0
22017022300,2445,SeriesComp,187.0,187.0,187.0,187.0,187.0,187.0,187.0,235.0
22017022400,3026,SeriesComp,189.0,189.0,189.0,189.0,189.0,189.0,189.0,243.0
22017022500,5045,SeriesComp,337.0,337.0,337.0,337.0,337.0,337.0,337.0,439.0
22017022600,2986,SeriesComp,782.0,782.0,782.0,782.0,782.0,782.0,782.0,891.0
22027950400,3251,SeriesComp,275.0,275.0,275.0,275.0,275.0,275.0,275.0,297.0
22027950500,2754,SeriesComp,215.0,215.0,215.0,215.0,215.0,215.0,215.0,231.0
22029000100,2104,SeriesComp,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0
22029000200,5418,SeriesComp,327.0,327.0,327.0,327.0,327.0,327.0,327.0,338.0
22029000300,4002,SeriesComp,215.0,215.0,215.0,215.0,215.0,215.0,215.0,237.0
22029000400,4191,SeriesComp,383.0,383.0,383.0,383.0,383.0,383.0,383.0,419.0
22029000500,4306,SeriesComp,149.0,149.0,149.0,149.0,149.0,149.0,149.0,158.0
22031950100,10469,SeriesComp,936.0,936.0,936.0,936.0,936.0,936.0,936.0,1074.0
22031950200,4137,SeriesComp,310.0,310.0,310.0,310.0,310.0,310.0,310.0,345.0
22031950300,2889,SeriesComp,245.0,245.0,245.0,245.0,245.0,245.0,245.0,293.0
22031950400,2940,SeriesComp,253.0,253.0,253.0,253.0,253.0,253.0,253.0,309.0
22031950500,1975,SeriesComp,176.0,176.0,176.0,176.0,176.0,176.0,176.0,208.0
22031950600,2714,SeriesComp,207.0,207.0,207.0,207.0,207.0,207.0,207.0,260.0
22031950700,2092,SeriesComp,187.0,187.0,187.0,187.0,187.0,187.0,187.0,225.0
22033000100,1764,SeriesComp,62.0,62.0,62.0,62.0,62.0,62.0,62.0,95.0
22033000200,6207,SeriesComp,408.0,408.0,408.0,408.0,408.0,408.0,408.0,547.0
22033000300,1630,SeriesComp,97.0,97.0,97.0,97.0,97.0,97.0,97.0,132.0
22033000400,2696,SeriesComp,209.0,209.0,209.0,209.0,209.0,209.0,209.0,268.0
22033000500,3766,SeriesComp,209.0,209.0,209.0,209.0,209.0,209.0,209.0,296.0
22033000601,2796,SeriesComp,207.0,207.0,207.0,207.0,207.0,207.0,207.0,295.0
22033000602,4388,SeriesComp,408.0,408.0,408.0,408.0,408.0,408.0,408.0,527.0
22033000701,2314,SeriesComp,126.0,126.0,126.0,126.0,126.0,126.0,126.0,170.0
22033000702,3240,SeriesComp,268.0,268.0,268.0,268.0,268.0,268.0,268.0,359.0
22033000900,3797,SeriesComp,317.0,317.0,317.0,317.0,317.0,317.0,317.0,436.0
22033001000,3442,SeriesComp,267.0,267.0,267.0,267.0,267.0,267.0,267.0,361.0
22033001102,3464,SeriesComp,311.0,311.0,311.0,311.0,311.0,311.0,311.0,397.0
22033001103,3328,SeriesComp,203.0,203.0,203.0,203.0,203.0,203.0,203.0,270.0
22033001104,4661,SeriesComp,124.0,124.0,124.0,124.0,124.0,124.0,124.0,180.0
22033001600,3318,SeriesComp,387.0,387.0,387.0,387.0,387.0,387.0,387.0,505.0
22033001700,5572,SeriesComp,769.0,769.0,769.0,769.0,769.0,769.0,769.0,932.0
22033001800,2405,SeriesComp,345.0,345.0,345.0,345.0,345.0,345.0,345.0,402.0
22033001900,2760,SeriesComp,556.0,556.0,556.0,556.0,556.0,556.0,556.0,644.0
22033002000,3419,SeriesComp,815.0,815.0,815.0,815.0,815.0,815.0,815.0,937.0
22033002200,1394,SeriesComp,78.0,78.0,78.0,78.0,78.0,78.0,78.0,109.0
22033002300,2444,SeriesComp,476.0,476.0,476.0,476.0,476.0,476.0,476.0,614.0
22033002400,2468,SeriesComp,150.0,150.0,150.0,150.0,150.0,150.0,150.0,183.0
22033002500,2825,SeriesComp,203.0,203.0,203.0,203.0,203.0,203.0,203.0,256.0
22033002601,4301,SeriesComp,764.0,764.0,764.0,764.0,764.0,764.0,764.0,912.0
22033002602,4444,SeriesComp,729.0,729.0,729.0,729.0,729.0,729.0,729.0,851.0
22033002700,1726,SeriesComp,190.0,190.0,190.0,190.0,190.0,190.0,190.0,237.0
22033002801,2470,SeriesComp,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0
22033002802,3836,SeriesComp,60.0,60.0,60.0,60.0,60.0,60.0,60.0,81.0
22033003000,4516,SeriesComp,208.0,208.0,208.0,208.0,208.0,208.0,208.0,276.0
22033003101,4096,SeriesComp,327.0,327.0,327.0,327.0,327.0,327.0,327.0,419.0
22033003103,1277,SeriesComp,74.0,74.0,74.0,74.0,74.0,74.0,74.0,99.0
22033003201,4481,SeriesComp,391.0,391.0,391.0,391.0,391.0,391.0,391.0,514.0
22033003202,3526,SeriesComp,565.0,565.0,565.0,565.0,565.0,565.0,565.0,684.0
22033003300,4885,SeriesComp,409.0,409.0,409.0,409.0,409.0,409.0,409.0,565.0
22033003400,7019,SeriesComp,657.0,657.0,657.0,657.0,657.0,657.0,657.0,857.0
22033003501,3043,SeriesComp,319.0,319.0,319.0,319.0,319.0,319.0,319.0,413.0
22033003504,5859,SeriesComp,632.0,632.0,632.0,632.0,632.0,632.0,632.0,888.0
22033003505,4001,SeriesComp,284.0,284.0,284.0,284.0,284.0,284.0,284.0,408.0
22033003506,7334,SeriesComp,724.0,724.0,724.0,724.0,724.0,724.0,724.0,984.0
22033003507,4623,SeriesComp,615.0,615.0,615.0,615.0,615.0,615.0,615.0,817.0
22033003601,3386,SeriesComp,367.0,367.0,367.0,367.0,367.0,367.0,367.0,496.0
22033003603,2340,SeriesComp,204.0,204.0,204.0,204.0,204.0,204.0,204.0,254.0
22033003604,6169,SeriesComp,243.0,243.0,243.0,243.0,243.0,243.0,243.0,360.0
22033003701,6086,SeriesComp,889.0,889.0,889.0,889.0,889.0,889.0,889.0,1106.0
22033003702,3787,SeriesComp,495.0,495.0,495.0,495.0,495.0,495.0,495.0,603.0
22033003703,6339,SeriesComp,945.0,945.0,945.0,945.0,945.0,945.0,945.0,1206.0
22033003801,7547,SeriesComp,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1830.0
22033003802,5246,SeriesComp,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1259.0
22033003804,4489,SeriesComp,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1510.0
22033003805,7413,SeriesComp,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1305.0
22033003904,5703,SeriesComp,456.0,456.0,456.0,456.0,456.0,456.0,456.0,606.0
22033003906,8774,SeriesComp,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1779.0
22033003907,5845,SeriesComp,791.0,791.0,791.0,791.0,791.0,791.0,791.0,983.0
22033003908,3444,SeriesComp,694.0,694.0,694.0,694.0,694.0,694.0,694.0,823.0
22033003909,5654,SeriesComp,524.0,524.0,524.0,524.0,524.0,524.0,524.0,628.0
22033003910,3052,SeriesComp,165.0,165.0,165.0,165.0,165.0,165.0,165.0,210.0
22033004005,5848,SeriesComp,942.0,942.0,942.0,942.0,942.0,942.0,942.0,1177.0
22033004006,9015,SeriesComp,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2340.0
22033004009,8964,SeriesComp,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1520.0
22033004010,4840,SeriesComp,887.0,887.0,887.0,887.0,887.0,887.0,887.0,1040.0
22033004011,6819,SeriesComp,258.0,258.0,258.0,258.0,258.0,258.0,258.0,332.0
22033004013,3427,SeriesComp,102.0,102.0,102.0,102.0,102.0,102.0,102.0,146.0
22033004014,10439,SeriesComp,738.0,738.0,738.0,738.0,738.0,738.0,738.0,892.0
22033004015,7333,SeriesComp,474.0,474.0,474.0,474.0,474.0,474.0,474.0,628.0
22033004016,9628,SeriesComp,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1874.0
22033004201,6236,SeriesComp,765.0,765.0,765.0,765.0,765.0,765.0,765.0,960.0
22033004203,3149,SeriesComp,302.0,302.0,302.0,302.0,302.0,302.0,302.0,411.0
22033004204,3870,SeriesComp,300.0,300.0,300.0,300.0,300.0,300.0,300.0,391.0
22033004205,5831,SeriesComp,549.0,549.0,549.0,549.0,549.0,549.0,549.0,739.0
22033004301,6077,SeriesComp,743.0,743.0,743.0,743.0,743.0,743.0,743.0,884.0
22033004302,5742,SeriesComp,623.0,623.0,623.0,623.0,623.0,623.0,623.0,745.0
22033004401,4675,SeriesComp,755.0,755.0,755.0,755.0,755.0,755.0,755.0,882.0
22033004402,7003,SeriesComp,507.0,507.0,507.0,507.0,507.0,507.0,507.0,608.0
22033004403,6006,SeriesComp,709.0,709.0,709.0,709.0,709.0,709.0,709.0,861.0
22033004503,5585,SeriesComp,597.0,597.0,597.0,597.0,597.0,597.0,597.0,753.0
22033004504,6806,SeriesComp,713.0,713.0,713.0,713.0,713.0,713.0,713.0,904.0
22033004505,7350,SeriesComp,800.0,800.0,800.0,800.0,800.0,800.0,800.0,1020.0
22033004507,5635,SeriesComp,776.0,776.0,776.0,776.0,776.0,776.0,776.0,953.0
22033004508,8881,SeriesComp,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1774.0
22033004509,7100,SeriesComp,842.0,842.0,842.0,842.0,842.0,842.0,842.0,1057.0
22033004510,8251,SeriesComp,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1417.0
22033004602,5721,SeriesComp,550.0,550.0,550.0,550.0,550.0,550.0,550.0,648.0
22033004603,4883,SeriesComp,549.0,549.0,549.0,549.0,549.0,549.0,549.0,716.0
22033004604,12730,SeriesComp,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1851.0
22033004700,6202,SeriesComp,600.0,600.0,600.0,600.0,600.0,600.0,600.0,713.0
22033004800,3631,SeriesComp,571.0,571.0,571.0,571.0,571.0,571.0,571.0,652.0
22073001400,2325,SeriesComp,127.0,127.0,127.0,127.0,127.0,127.0,127.0,143.0
22073001500,1411,SeriesComp,87.0,87.0,87.0,87.0,87.0,87.0,87.0,107.0
22073001700,3349,SeriesComp,614.0,614.0,614.0,614.0,614.0,614.0,614.0,667.0
22073005100,1933,SeriesComp,346.0,346.0,346.0,346.0,346.0,346.0,346.0,371.0
22073005201,3482,SeriesComp,575.0,575.0,575.0,575.0,575.0,575.0,575.0,642.0
22073005203,2821,SeriesComp,363.0,363.0,363.0,363.0,363.0,363.0,363.0,404.0
22073005204,5842,SeriesComp,769.0,769.0,769.0,769.0,769.0,769.0,769.0,879.0
22073005301,6282,SeriesComp,692.0,692.0,692.0,692.0,692.0,692.0,692.0,783.0
22073005302,5210,SeriesComp,908.0,908.0,908.0,908.0,908.0,908.0,908.0,994.0
22073005400,1921,SeriesComp,198.0,198.0,198.0,198.0,198.0,198.0,198.0,222.0
22073005500,2946,SeriesComp,266.0,266.0,266.0,266.0,266.0,266.0,266.0,307.0
22073005800,2101,SeriesComp,168.0,168.0,168.0,168.0,168.0,168.0,168.0,208.0
22073005900,2711,SeriesComp,98.0,98.0,98.0,98.0,98.0,98.0,98.0,117.0
22073010101,4576,SeriesComp,468.0,468.0,468.0,468.0,468.0,468.0,468.0,546.0
22073010102,6741,SeriesComp,601.0,601.0,601.0,601.0,601.0,601.0,601.0,701.0
22073010201,5819,SeriesComp,741.0,741.0,741.0,741.0,741.0,741.0,741.0,845.0
22073010202,7739,SeriesComp,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1202.0
22073010301,3279,SeriesComp,809.0,809.0,809.0,809.0,809.0,809.0,809.0,871.0
22073010302,4700,SeriesComp,373.0,373.0,373.0,373.0,373.0,373.0,373.0,438.0
22073010400,9347,SeriesComp,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1182.0
22073010502,4597,SeriesComp,388.0,388.0,388.0,388.0,388.0,388.0,388.0,437.0
22073010503,2046,SeriesComp,112.0,112.0,112.0,112.0,112.0,112.0,112.0,136.0
22073010504,8688,SeriesComp,884.0,884.0,884.0,884.0,884.0,884.0,884.0,1003.0
22073010603,7028,SeriesComp,397.0,397.0,397.0,397.0,397.0,397.0,397.0,472.0
22073010604,1947,SeriesComp,206.0,206.0,206.0,206.0,206.0,206.0,206.0,238.0
22073010700,3110,SeriesComp,141.0,141.0,141.0,141.0,141.0,141.0,141.0,183.0
22073010800,1871,SeriesComp,181.0,181.0,181.0,181.0,181.0,181.0,181.0,212.0
22073010900,4609,SeriesComp,376.0,376.0,376.0,376.0,376.0,376.0,376.0,462.0
22073011000,5212,SeriesComp,340.0,340.0,340.0,340.0,340.0,340.0,340.0,407.0
22073011100,2933,SeriesComp,139.0,139.0,139.0,139.0,139.0,139.0,139.0,163.0
22073980000,0,SeriesComp,,,,,,,,
22075050100,1370,SeriesComp,147.0,147.0,147.0,147.0,147.0,147.0,147.0,235.0
22075050200,8191,SeriesComp,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1600.0
22075050300,5299,SeriesComp,287.0,287.0,287.0,287.0,287.0,287.0,287.0,338.0
22075050400,3538,SeriesComp,480.0,480.0,480.0,480.0,480.0,480.0,480.0,548.0
22075050500,1557,SeriesComp,123.0,123.0,123.0,123.0,123.0,123.0,123.0,145.0
22075050600,1060,SeriesComp,68.0,68.0,68.0,68.0,68.0,68.0,68.0,104.0
22075050700,1400,SeriesComp,94.0,94.0,94.0,94.0,94.0,94.0,94.0,121.0
22075050800,958,SeriesComp,44.0,44.0,44.0,44.0,44.0,44.0,44.0,57.0
22075990000,0,SeriesComp,,,,,,,,
22077951900,5544,SeriesComp,622.0,622.0,622.0,622.0,622.0,622.0,622.0,726.0
22077952000,2597,SeriesComp,173.0,173.0,173.0,173.0,173.0,173.0,173.0,190.0
22077952100,4913,SeriesComp,500.0,500.0,500.0,500.0,500.0,500.0,500.0,576.0
22077952200,3105,SeriesComp,406.0,406.0,406.0,406.0,406.0,406.0,406.0,455.0
22077952300,1723,SeriesComp,333.0,333.0,333.0,333.0,333.0,333.0,333.0,359.0
22077952400,4276,SeriesComp,304.0,304.0,304.0,304.0,304.0,304.0,304.0,367.0
22079010100,9716,SeriesComp,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1181.0
22079010300,6033,SeriesComp,404.0,404.0,404.0,404.0,404.0,404.0,404.0,454.0
22079010400,2371,SeriesComp,372.0,372.0,372.0,372.0,372.0,372.0,372.0,425.0
22079010500,5501,SeriesComp,536.0,536.0,536.0,536.0,536.0,536.0,536.0,592.0
22079010600,4905,SeriesComp,372.0,372.0,372.0,372.0,372.0,372.0,372.0,434.0
22079010700,4532,SeriesComp,710.0,710.0,710.0,710.0,710.0,710.0,710.0,780.0
22079011000,3192,SeriesComp,103.0,103.0,103.0,103.0,103.0,103.0,103.0,117.0
22079011300,2223,SeriesComp,214.0,214.0,214.0,214.0,214.0,214.0,214.0,234.0
22079011500,7402,SeriesComp,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1175.0
22079011600,2674,SeriesComp,231.0,231.0,231.0,231.0,231.0,231.0,231.0,274.0
22079011700,2517,SeriesComp,232.0,232.0,232.0,232.0,232.0,232.0,232.0,251.0
22079012000,1679,SeriesComp,115.0,115.0,115.0,115.0,115.0,115.0,115.0,138.0
22079012100,2980,SeriesComp,258.0,258.0,258.0,258.0,258.0,258.0,258.0,295.0
22079012200,3354,SeriesComp,401.0,401.0,401.0,401.0,401.0,401.0,401.0,457.0
22079012301,5919,SeriesComp,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1098.0
22079012302,4315,SeriesComp,732.0,732.0,732.0,732.0,732.0,732.0,732.0,804.0
22079012400,4348,SeriesComp,665.0,665.0,665.0,665.0,665.0,665.0,665.0,705.0
22079012500,6212,SeriesComp,706.0,706.0,706.0,706.0,706.0,706.0,706.0,815.0
22079012600,2318,SeriesComp,379.0,379.0,379.0,379.0,379.0,379.0,379.0,409.0
22079012700,2541,SeriesComp,196.0,196.0,196.0,196.0,196.0,196.0,196.0,232.0
22079012800,901,SeriesComp,105.0,105.0,105.0,105.0,105.0,105.0,105.0,123.0
22079012900,2757,SeriesComp,195.0,195.0,195.0,195.0,195.0,195.0,195.0,229.0
22079013000,2323,SeriesComp,362.0,362.0,362.0,362.0,362.0,362.0,362.0,392.0
22079013100,2581,SeriesComp,233.0,233.0,233.0,233.0,233.0,233.0,233.0,263.0
22079013200,8788,SeriesComp,929.0,929.0,929.0,929.0,929.0,929.0,929.0,1053.0
22079013300,4916,SeriesComp,499.0,499.0,499.0,499.0,499.0,499.0,499.0,562.0
22079013400,3624,SeriesComp,419.0,419.0,419.0,419.0,419.0,419.0,419.0,470.0
22079013500,5893,SeriesComp,418.0,418.0,418.0,418.0,418.0,418.0,418.0,482.0
22079013600,3206,SeriesComp,139.0,139.0,139.0,139.0,139.0,139.0,139.0,159.0
22079013700,4622,SeriesComp,275.0,275.0,275.0,275.0,275.0,275.0,275.0,324.0
22079013800,4440,SeriesComp,618.0,618.0,618.0,618.0,618.0,618.0,618.0,661.0
22079013900,2746,SeriesComp,344.0,344.0,344.0,344.0,344.0,344.0,344.0,407.0
22079980000,17,SeriesComp,,,,,,,,
22081960100,4403,SeriesComp,333.0,333.0,333.0,333.0,333.0,333.0,333.0,426.0
22081960300,4215,SeriesComp,268.0,268.0,268.0,268.0,268.0,268.0,268.0,329.0
22083970100,2917,SeriesComp,408.0,408.0,408.0,408.0,408.0,408.0,408.0,510.0
22083970200,2270,SeriesComp,222.0,222.0,222.0,222.0,222.0,222.0,222.0,261.0
22083970300,3123,SeriesComp,321.0,321.0,321.0,321.0,321.0,321.0,321.0,367.0
22083970400,3440,SeriesComp,333.0,333.0,333.0,333.0,333.0,333.0,333.0,369.0
22083970500,4855,SeriesComp,408.0,408.0,408.0,408.0,408.0,408.0,408.0,478.0
22083970600,3869,SeriesComp,370.0,370.0,370.0,370.0,370.0,370.0,370.0,406.0
22085000100,3008,SeriesComp,192.0,192.0,192.0,192.0,192.0,192.0,192.0,226.0
22085000200,3725,SeriesComp,300.0,300.0,300.0,300.0,300.0,300.0,300.0,341.0
22085000300,2470,SeriesComp,68.0,68.0,68.0,68.0,68.0,68.0,68.0,76.0
22085000400,4824,SeriesComp,322.0,322.0,322.0,322.0,322.0,322.0,322.0,370.0
22085000500,3435,SeriesComp,231.0,231.0,231.0,231.0,231.0,231.0,231.0,240.0
22085000600,3647,SeriesComp,247.0,247.0,247.0,247.0,247.0,247.0,247.0,271.0
22085000700,2979,SeriesComp,267.0,267.0,267.0,267.0,267.0,267.0,267.0,307.0
22087030103,4609,SeriesComp,449.0,449.0,449.0,449.0,449.0,449.0,449.0,569.0
22087030104,1705,SeriesComp,164.0,164.0,164.0,164.0,164.0,164.0,164.0,211.0
22087030105,265,SeriesComp,,,,,,,,
