Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
298,298,298,298,298,298,298,22087030204,4046,SeriesInt,713.0,713.0,713.0,713.0
299,299,299,299,299,299,299,22087030206,2496,SeriesInt,442.0,442.0,442.0,442.0
300,300,300,300,300,300,300,22067950400,3481,SeriesInt,390.0,390.0,390.0,390.0
301,301,301,301,301,301,301,22067950500,4026,SeriesInt,682.0,682.0,682.0,682.0
302,302,302,302,302,302,302,22067950600,2624,SeriesInt,561.0,561.0,561.0,561.0
303,303,303,303,303,303,303,22067950700,2778,SeriesInt,554.0,554.0,554.0,554.0
304,304,304,304,304,304,304,22067950800,3919,SeriesInt,612.0,612.0,612.0,612.0
305,305,305,305,305,305,305,22069000100,1755,SeriesInt,281.0,281.0,281.0,281.0
306,306,306,306,306,306,306,22069000200,3781,SeriesInt,308.0,308.0,308.0,308.0
307,307,307,307,307,307,307,22069000300,4656,SeriesInt,697.0,697.0,697.0,697.0
308,308,308,308,308,308,308,22069000400,3500,SeriesInt,466.0,466.0,466.0,466.0
309,309,309,309,309,309,309,22069000500,4386,SeriesInt,1098.0,1098.0,1098.0,1098.0
310,310,310,310,310,310,310,22069000600,7930,SeriesInt,752.0,752.0,752.0,752.0
311,311,311,311,311,311,311,22069000700,3711,SeriesInt,405.0,405.0,405.0,405.0
312,312,312,312,312,312,312,22069000800,4069,SeriesInt,588.0,588.0,588.0,588.0
313,313,313,313,313,313,313,22069000900,5175,SeriesInt,728.0,728.0,728.0,728.0
314,314,314,314,314,314,314,22071000100,2735,SeriesInt,820.0,820.0,820.0,820.0
315,315,315,315,315,315,315,22071000200,1704,SeriesInt,280.0,280.0,280.0,280.0
316,316,316,316,316,316,316,22071000300,1263,SeriesInt,254.0,254.0,254.0,254.0
317,317,317,317,317,317,317,22071000400,1942,SeriesInt,508.0,508.0,508.0,508.0
318,318,318,318,318,318,318,22071000601,816,SeriesInt,142.0,142.0,142.0,142.0
319,319,319,319,319,319,319,22071000602,2328,SeriesInt,484.0,484.0,484.0,484.0
320,320,320,320,320,320,320,22071000603,936,SeriesInt,181.0,181.0,181.0,181.0
321,321,321,321,321,321,321,22071000604,4163,SeriesInt,765.0,765.0,765.0,765.0
322,322,322,322,322,322,322,22071000605,2297,SeriesInt,346.0,346.0,346.0,346.0
323,323,323,323,323,323,323,22071000606,4523,SeriesInt,1394.0,1394.0,1394.0,1394.0
324,324,324,324,324,324,324,22071000607,4733,SeriesInt,1191.0,1191.0,1191.0,1191.0
325,325,325,325,325,325,325,22071000611,5144,SeriesInt,806.0,806.0,806.0,806.0
326,326,326,326,326,326,326,22071000612,1834,SeriesInt,761.0,761.0,761.0,761.0
327,327,327,327,327,327,327,22071000613,4906,SeriesInt,1013.0,1013.0,1013.0,1013.0
328,328,328,328,328,328,328,22071000615,4313,SeriesInt,477.0,477.0,477.0,477.0
329,329,329,329,329,329,329,22071000616,4392,SeriesInt,1248.0,1248.0,1248.0,1248.0
330,330,330,330,330,330,330,22071000617,5366,SeriesInt,597.0,597.0,597.0,597.0
331,331,331,331,331,331,331,22071000618,4392,SeriesInt,1240.0,1240.0,1240.0,1240.0
332,332,332,332,332,332,332,22071000701,907,SeriesInt,247.0,247.0,247.0,247.0
333,333,333,333,333,333,333,22071000702,1877,SeriesInt,422.0,422.0,422.0,422.0
334,334,334,334,334,334,334,22071000800,1752,SeriesInt,368.0,368.0,368.0,368.0
335,335,335,335,335,335,335,22071000901,901,SeriesInt,173.0,173.0,173.0,173.0
336,336,336,336,336,336,336,22071000902,555,SeriesInt,,,,
337,337,337,337,337,337,337,22071000903,700,SeriesInt,,,,
338,338,338,338,338,338,338,22071000904,1315,SeriesInt,201.0,201.0,201.0,201.0
339,339,339,339,339,339,339,22071001100,1808,SeriesInt,606.0,606.0,606.0,606.0
340,340,340,340,340,340,340,22071001200,1701,SeriesInt,749.0,749.0,749.0,749.0
341,341,341,341,341,341,341,22071001301,1936,SeriesInt,640.0,640.0,640.0,640.0
342,342,342,342,342,342,342,22071001302,1128,SeriesInt,323.0,323.0,323.0,323.0
343,343,343,343,343,343,343,22071001401,1420,SeriesInt,352.0,352.0,352.0,352.0
344,344,344,344,344,344,344,22071001402,1969,SeriesInt,488.0,488.0,488.0,488.0
345,345,345,345,345,345,345,22071001500,908,SeriesInt,252.0,252.0,252.0,252.0
346,346,346,346,346,346,346,22071001600,0,SeriesInt,,,,
347,347,347,347,347,347,347,22071001701,2255,SeriesInt,524.0,524.0,524.0,524.0
348,348,348,348,348,348,348,22071001702,3544,SeriesInt,858.0,858.0,858.0,858.0
349,349,349,349,349,349,349,22071001720,3214,SeriesInt,769.0,769.0,769.0,769.0
350,350,350,350,350,350,350,22071001722,4265,SeriesInt,1144.0,1144.0,1144.0,1144.0
351,351,351,351,351,351,351,22071001723,4567,SeriesInt,1264.0,1264.0,1264.0,1264.0
352,352,352,352,352,352,352,22071001724,5476,SeriesInt,1103.0,1103.0,1103.0,1103.0
353,353,353,353,353,353,353,22071001725,6949,SeriesInt,1623.0,1623.0,1623.0,1623.0
354,354,354,354,354,354,354,22071001730,1161,SeriesInt,254.0,254.0,254.0,254.0
355,355,355,355,355,355,355,22071001734,920,SeriesInt,259.0,259.0,259.0,259.0
356,356,356,356,356,356,356,22071001735,2567,SeriesInt,492.0,492.0,492.0,492.0
357,357,357,357,357,357,357,22071001736,2015,SeriesInt,400.0,400.0,400.0,400.0
358,358,358,358,358,358,358,22071001737,3478,SeriesInt,576.0,576.0,576.0,576.0
359,359,359,359,359,359,359,22071001739,2009,SeriesInt,560.0,560.0,560.0,560.0
360,360,360,360,360,360,360,22071001740,5057,SeriesInt,1139.0,1139.0,1139.0,1139.0
361,361,361,361,361,361,361,22071001741,1611,SeriesInt,451.0,451.0,451.0,451.0
362,362,362,362,362,362,362,22071001743,2482,SeriesInt,437.0,437.0,437.0,437.0
363,363,363,363,363,363,363,22071001744,5037,SeriesInt,613.0,613.0,613.0,613.0
364,364,364,364,364,364,364,22071001745,3619,SeriesInt,838.0,838.0,838.0,838.0
365,365,365,365,365,365,365,22071001746,4000,SeriesInt,1003.0,1003.0,1003.0,1003.0
366,366,366,366,366,366,366,22071001747,4474,SeriesInt,1549.0,1549.0,1549.0,1549.0
367,367,367,367,367,367,367,22071001748,4524,SeriesInt,1083.0,1083.0,1083.0,1083.0
368,368,368,368,368,368,368,22071001749,3327,SeriesInt,655.0,655.0,655.0,655.0
369,369,369,369,369,369,369,22071001750,3286,SeriesInt,781.0,781.0,781.0,781.0
370,370,370,370,370,370,370,22071001751,725,SeriesInt,,,,
371,371,371,371,371,371,371,22071001800,1487,SeriesInt,636.0,636.0,636.0,636.0
372,372,372,372,372,372,372,22071001900,1409,SeriesInt,471.0,471.0,471.0,471.0
373,373,373,373,373,373,373,22071002000,1262,SeriesInt,334.0,334.0,334.0,334.0
374,374,374,374,374,374,374,22071002100,1263,SeriesInt,213.0,213.0,213.0,213.0
375,375,375,375,375,375,375,22071002200,1656,SeriesInt,266.0,266.0,266.0,266.0
376,376,376,376,376,376,376,22071002300,2195,SeriesInt,457.0,457.0,457.0,457.0
377,377,377,377,377,377,377,22071002401,2173,SeriesInt,553.0,553.0,553.0,553.0
378,378,378,378,378,378,378,22071002402,3167,SeriesInt,840.0,840.0,840.0,840.0
379,379,379,379,379,379,379,22071002501,2229,SeriesInt,654.0,654.0,654.0,654.0
380,380,380,380,380,380,380,22071002502,2422,SeriesInt,620.0,620.0,620.0,620.0
381,381,381,381,381,381,381,22071002503,2235,SeriesInt,718.0,718.0,718.0,718.0
382,382,382,382,382,382,382,22071002504,2862,SeriesInt,823.0,823.0,823.0,823.0
383,383,383,383,383,383,383,22071002600,1681,SeriesInt,509.0,509.0,509.0,509.0
384,384,384,384,384,384,384,22071002700,1358,SeriesInt,379.0,379.0,379.0,379.0
385,385,385,385,385,385,385,22071002800,1642,SeriesInt,309.0,309.0,309.0,309.0
386,386,386,386,386,386,386,22071002900,1014,SeriesInt,250.0,250.0,250.0,250.0
387,387,387,387,387,387,387,22071003000,1018,SeriesInt,221.0,221.0,221.0,221.0
388,388,388,388,388,388,388,22071003100,1457,SeriesInt,283.0,283.0,283.0,283.0
389,389,389,389,389,389,389,22071003301,2149,SeriesInt,1028.0,1028.0,1028.0,1028.0
390,390,390,390,390,390,390,22071003302,3287,SeriesInt,1200.0,1200.0,1200.0,1200.0
391,391,391,391,391,391,391,22071003303,2495,SeriesInt,505.0,505.0,505.0,505.0
392,392,392,392,392,392,392,22071003304,2580,SeriesInt,563.0,563.0,563.0,563.0
393,393,393,393,393,393,393,22071003307,1506,SeriesInt,445.0,445.0,445.0,445.0
394,394,394,394,394,394,394,22071003308,3450,SeriesInt,1026.0,1026.0,1026.0,1026.0
395,395,395,395,395,395,395,22071003400,1431,SeriesInt,363.0,363.0,363.0,363.0
396,396,396,396,396,396,396,22071003500,1290,SeriesInt,431.0,431.0,431.0,431.0
397,397,397,397,397,397,397,22071003600,1435,SeriesInt,457.0,457.0,457.0,457.0
398,398,398,398,398,398,398,22071003701,1936,SeriesInt,687.0,687.0,687.0,687.0
399,399,399,399,399,399,399,22071003702,3485,SeriesInt,1243.0,1243.0,1243.0,1243.0
400,400,400,400,400,400,400,22017022700,2481,SeriesInt,594.0,594.0,594.0,594.0
401,401,401,401,401,401,401,22017022800,3949,SeriesInt,1022.0,1022.0,1022.0,1022.0
402,402,402,402,402,402,402,22017022900,4468,SeriesInt,1023.0,1023.0,1023.0,1023.0
403,403,403,403,403,403,403,22017023000,4612,SeriesInt,1459.0,1459.0,1459.0,1459.0
404,404,404,404,404,404,404,22017023100,1453,SeriesInt,600.0,600.0,600.0,600.0
405,405,405,405,405,405,405,22017023200,1547,SeriesInt,159.0,159.0,159.0,159.0
406,406,406,406,406,406,406,22017023300,2482,SeriesInt,229.0,229.0,229.0,229.0
407,407,407,407,407,407,407,22017023400,6596,SeriesInt,772.0,772.0,772.0,772.0
408,408,408,408,408,408,408,22017023500,3389,SeriesInt,496.0,496.0,496.0,496.0
409,409,409,409,409,409,409,22017023600,3137,SeriesInt,476.0,476.0,476.0,476.0
410,410,410,410,410,410,410,22017023700,6757,SeriesInt,679.0,679.0,679.0,679.0
411,411,411,411,411,411,411,22017023800,5387,SeriesInt,1502.0,1502.0,1502.0,1502.0
412,412,412,412,412,412,412,22017023901,6613,SeriesInt,1920.0,1920.0,1920.0,1920.0
413,413,413,413,413,413,413,22017023903,4262,SeriesInt,1228.0,1228.0,1228.0,1228.0
414,414,414,414,414,414,414,22017023904,3325,SeriesInt,928.0,928.0,928.0,928.0
415,415,415,415,415,415,415,22017023905,4586,SeriesInt,1151.0,1151.0,1151.0,1151.0
416,416,416,416,416,416,416,22017024000,12175,SeriesInt,4203.0,4203.0,4203.0,4203.0
417,417,417,417,417,417,417,22017024102,3676,SeriesInt,755.0,755.0,755.0,755.0
418,418,418,418,418,418,418,22017024104,7496,SeriesInt,1134.0,1134.0,1134.0,1134.0
419,419,419,419,419,419,419,22017024106,7438,SeriesInt,1282.0,1282.0,1282.0,1282.0
420,420,420,420,420,420,420,22017024107,5135,SeriesInt,797.0,797.0,797.0,797.0
421,421,421,421,421,421,421,22017024108,6516,SeriesInt,1402.0,1402.0,1402.0,1402.0
422,422,422,422,422,422,422,22017024109,4158,SeriesInt,717.0,717.0,717.0,717.0
423,423,423,423,423,423,423,22017024201,4547,SeriesInt,767.0,767.0,767.0,767.0
424,424,424,424,424,424,424,22017024202,6960,SeriesInt,1335.0,1335.0,1335.0,1335.0
425,425,425,425,425,425,425,22017024203,4807,SeriesInt,760.0,760.0,760.0,760.0
426,426,426,426,426,426,426,22017024301,6694,SeriesInt,1716.0,1716.0,1716.0,1716.0
427,427,427,427,427,427,427,22017024303,5639,SeriesInt,829.0,829.0,829.0,829.0
428,428,428,428,428,428,428,22017024304,5048,SeriesInt,1031.0,1031.0,1031.0,1031.0
429,429,429,429,429,429,429,22017024400,4594,SeriesInt,1109.0,1109.0,1109.0,1109.0
430,430,430,430,430,430,430,22017024503,5245,SeriesInt,723.0,723.0,723.0,723.0
431,431,431,431,431,431,431,22017024504,6438,SeriesInt,787.0,787.0,787.0,787.0
432,432,432,432,432,432,432,22017024601,5187,SeriesInt,468.0,468.0,468.0,468.0
433,433,433,433,433,433,433,22017024602,5034,SeriesInt,604.0,604.0,604.0,604.0
434,434,434,434,434,434,434,22017024700,1840,SeriesInt,427.0,427.0,427.0,427.0
435,435,435,435,435,435,435,22017024800,918,SeriesInt,161.0,161.0,161.0,161.0
436,436,436,436,436,436,436,22017024900,3451,SeriesInt,374.0,374.0,374.0,374.0
437,437,437,437,437,437,437,22017025000,3627,SeriesInt,530.0,530.0,530.0,530.0
438,438,438,438,438,438,438,22017025100,1776,SeriesInt,218.0,218.0,218.0,218.0
439,439,439,439,439,439,439,22017025200,876,SeriesInt,285.0,285.0,285.0,285.0
440,440,440,440,440,440,440,22017025300,1484,SeriesInt,190.0,190.0,190.0,190.0
441,441,441,441,441,441,441,22017025405,4624,SeriesInt,885.0,885.0,885.0,885.0
442,442,442,442,442,442,442,22017025406,4239,SeriesInt,764.0,764.0,764.0,764.0
443,443,443,443,443,443,443,22017980000,0,SeriesInt,,,,
444,444,444,444,444,444,444,22019000100,2088,SeriesInt,422.0,422.0,422.0,422.0
445,445,445,445,445,445,445,22019000200,1535,SeriesInt,225.0,225.0,225.0,225.0
446,446,446,446,446,446,446,22019000300,2106,SeriesInt,258.0,258.0,258.0,258.0
447,447,447,447,447,447,447,22019000400,1060,SeriesInt,150.0,150.0,150.0,150.0
448,448,448,448,448,448,448,22019000500,3440,SeriesInt,896.0,896.0,896.0,896.0
449,449,449,449,449,449,449,22019000600,7485,SeriesInt,978.0,978.0,978.0,978.0
450,450,450,450,450,450,450,22019000700,4695,SeriesInt,642.0,642.0,642.0,642.0
451,451,451,451,451,451,451,22019000800,3534,SeriesInt,367.0,367.0,367.0,367.0
452,452,452,452,452,452,452,22019000900,3933,SeriesInt,884.0,884.0,884.0,884.0
453,453,453,453,453,453,453,22019001000,3497,SeriesInt,996.0,996.0,996.0,996.0
454,454,454,454,454,454,454,22019001100,4924,SeriesInt,408.0,408.0,408.0,408.0
455,455,455,455,455,455,455,22019001201,5048,SeriesInt,589.0,589.0,589.0,589.0
456,456,456,456,456,456,456,22019001202,3236,SeriesInt,294.0,294.0,294.0,294.0
457,457,457,457,457,457,457,22019001300,6494,SeriesInt,1404.0,1404.0,1404.0,1404.0
458,458,458,458,458,458,458,22019001400,5474,SeriesInt,940.0,940.0,940.0,940.0
459,459,459,459,459,459,459,22019001500,1639,SeriesInt,290.0,290.0,290.0,290.0
460,460,460,460,460,460,460,22019001600,4794,SeriesInt,455.0,455.0,455.0,455.0
461,461,461,461,461,461,461,22019001700,9848,SeriesInt,1291.0,1291.0,1291.0,1291.0
462,462,462,462,462,462,462,22019001801,10986,SeriesInt,1991.0,1991.0,1991.0,1991.0
463,463,463,463,463,463,463,22019001901,3669,SeriesInt,1006.0,1006.0,1006.0,1006.0
464,464,464,464,464,464,464,22019001903,6618,SeriesInt,1286.0,1286.0,1286.0,1286.0
465,465,465,465,465,465,465,22019001904,5893,SeriesInt,1604.0,1604.0,1604.0,1604.0
466,466,466,466,466,466,466,22019002000,10392,SeriesInt,1131.0,1131.0,1131.0,1131.0
467,467,467,467,467,467,467,22019002100,3254,SeriesInt,308.0,308.0,308.0,308.0
468,468,468,468,468,468,468,22019002201,8694,SeriesInt,1282.0,1282.0,1282.0,1282.0
469,469,469,469,469,469,469,22019002203,6739,SeriesInt,968.0,968.0,968.0,968.0
470,470,470,470,470,470,470,22019002204,5295,SeriesInt,750.0,750.0,750.0,750.0
471,471,471,471,471,471,471,22019002300,2847,SeriesInt,457.0,457.0,457.0,457.0
472,472,472,472,472,472,472,22019002400,6118,SeriesInt,610.0,610.0,610.0,610.0
473,473,473,473,473,473,473,22019002500,3744,SeriesInt,563.0,563.0,563.0,563.0
474,474,474,474,474,474,474,22019002600,4735,SeriesInt,639.0,639.0,639.0,639.0
475,475,475,475,475,475,475,22019002700,7572,SeriesInt,841.0,841.0,841.0,841.0
476,476,476,476,476,476,476,22019002800,4143,SeriesInt,321.0,321.0,321.0,321.0
477,477,477,477,477,477,477,22019002900,2278,SeriesInt,262.0,262.0,262.0,262.0
478,478,478,478,478,478,478,22019003000,4630,SeriesInt,637.0,637.0,637.0,637.0
479,479,479,479,479,479,479,22019003101,4892,SeriesInt,968.0,968.0,968.0,968.0
480,480,480,480,480,480,480,22019003102,2314,SeriesInt,499.0,499.0,499.0,499.0
481,481,481,481,481,481,481,22019003200,1952,SeriesInt,226.0,226.0,226.0,226.0
482,482,482,482,482,482,482,22019003300,5034,SeriesInt,501.0,501.0,501.0,501.0
483,483,483,483,483,483,483,22019003400,5887,SeriesInt,691.0,691.0,691.0,691.0
484,484,484,484,484,484,484,22019003500,3413,SeriesInt,357.0,357.0,357.0,357.0
485,485,485,485,485,485,485,22019003600,4253,SeriesInt,344.0,344.0,344.0,344.0
486,486,486,486,486,486,486,22019980000,0,SeriesInt,,,,
487,487,487,487,487,487,487,22019980100,0,SeriesInt,,,,
488,488,488,488,488,488,488,22021000100,2651,SeriesInt,385.0,385.0,385.0,385.0
489,489,489,489,489,489,489,22021000200,2911,SeriesInt,304.0,304.0,304.0,304.0
490,490,490,490,490,490,490,22021000300,4434,SeriesInt,417.0,417.0,417.0,417.0
491,491,491,491,491,491,491,22023970100,5070,SeriesInt,639.0,639.0,639.0,639.0
492,492,492,492,492,492,492,22023970201,1798,SeriesInt,195.0,195.0,195.0,195.0
493,493,493,493,493,493,493,22023990000,0,SeriesInt,,,,
494,494,494,494,494,494,494,22025000100,4719,SeriesInt,341.0,341.0,341.0,341.0
495,495,495,495,495,495,495,22025000200,2143,SeriesInt,382.0,382.0,382.0,382.0
496,496,496,496,496,496,496,22025000300,3031,SeriesInt,386.0,386.0,386.0,386.0
497,497,497,497,497,497,497,22027950100,3147,SeriesInt,562.0,562.0,562.0,562.0
498,498,498,498,498,498,498,22027950200,4205,SeriesInt,363.0,363.0,363.0,363.0
499,499,499,499,499,499,499,22027950300,2796,SeriesInt,428.0,428.0,428.0,428.0
500,500,500,500,500,500,500,22051022200,2518,SeriesInt,852.0,852.0,852.0,852.0
501,501,501,501,501,501,501,22051022301,2859,SeriesInt,1008.0,1008.0,1008.0,1008.0
502,502,502,502,502,502,502,22051022302,1695,SeriesInt,525.0,525.0,525.0,525.0
503,503,503,503,503,503,503,22051022303,2998,SeriesInt,569.0,569.0,569.0,569.0
504,504,504,504,504,504,504,22051022400,3367,SeriesInt,1433.0,1433.0,1433.0,1433.0
505,505,505,505,505,505,505,22051022500,2959,SeriesInt,961.0,961.0,961.0,961.0
506,506,506,506,506,506,506,22051022600,2941,SeriesInt,1322.0,1322.0,1322.0,1322.0
507,507,507,507,507,507,507,22051022700,2849,SeriesInt,1006.0,1006.0,1006.0,1006.0
508,508,508,508,508,508,508,22051022800,3149,SeriesInt,846.0,846.0,846.0,846.0
509,509,509,509,509,509,509,22051022900,2727,SeriesInt,755.0,755.0,755.0,755.0
510,510,510,510,510,510,510,22051023001,1887,SeriesInt,717.0,717.0,717.0,717.0
511,511,511,511,511,511,511,22051023002,4948,SeriesInt,1562.0,1562.0,1562.0,1562.0
512,512,512,512,512,512,512,22051023003,2799,SeriesInt,971.0,971.0,971.0,971.0
513,513,513,513,513,513,513,22051023100,2566,SeriesInt,595.0,595.0,595.0,595.0
514,514,514,514,514,514,514,22051023200,2730,SeriesInt,693.0,693.0,693.0,693.0
515,515,515,515,515,515,515,22051023300,1841,SeriesInt,486.0,486.0,486.0,486.0
516,516,516,516,516,516,516,22051023400,3381,SeriesInt,998.0,998.0,998.0,998.0
517,517,517,517,517,517,517,22051023500,4229,SeriesInt,1249.0,1249.0,1249.0,1249.0
518,518,518,518,518,518,518,22051023600,4573,SeriesInt,1139.0,1139.0,1139.0,1139.0
519,519,519,519,519,519,519,22051023700,1889,SeriesInt,460.0,460.0,460.0,460.0
520,520,520,520,520,520,520,22051023800,3863,SeriesInt,958.0,958.0,958.0,958.0
521,521,521,521,521,521,521,22051023901,2448,SeriesInt,841.0,841.0,841.0,841.0
522,522,522,522,522,522,522,22051023902,2057,SeriesInt,945.0,945.0,945.0,945.0
523,523,523,523,523,523,523,22051023903,2353,SeriesInt,874.0,874.0,874.0,874.0
524,524,524,524,524,524,524,22051023904,2520,SeriesInt,918.0,918.0,918.0,918.0
525,525,525,525,525,525,525,22051024001,2720,SeriesInt,960.0,960.0,960.0,960.0
526,526,526,526,526,526,526,22051024002,2879,SeriesInt,1230.0,1230.0,1230.0,1230.0
527,527,527,527,527,527,527,22051024100,3710,SeriesInt,802.0,802.0,802.0,802.0
528,528,528,528,528,528,528,22051024201,2292,SeriesInt,608.0,608.0,608.0,608.0
529,529,529,529,529,529,529,22051024202,3662,SeriesInt,1026.0,1026.0,1026.0,1026.0
530,530,530,530,530,530,530,22051024300,2764,SeriesInt,1081.0,1081.0,1081.0,1081.0
531,531,531,531,531,531,531,22051024400,3084,SeriesInt,795.0,795.0,795.0,795.0
532,532,532,532,532,532,532,22051024500,1411,SeriesInt,553.0,553.0,553.0,553.0
533,533,533,533,533,533,533,22051024600,1186,SeriesInt,367.0,367.0,367.0,367.0
534,534,534,534,534,534,534,22051024700,1461,SeriesInt,541.0,541.0,541.0,541.0
535,535,535,535,535,535,535,22051024800,3542,SeriesInt,1603.0,1603.0,1603.0,1603.0
536,536,536,536,536,536,536,22051024900,1474,SeriesInt,448.0,448.0,448.0,448.0
537,537,537,537,537,537,537,22051025001,7507,SeriesInt,1469.0,1469.0,1469.0,1469.0
538,538,538,538,538,538,538,22051025002,3107,SeriesInt,656.0,656.0,656.0,656.0
539,539,539,539,539,539,539,22051025003,4048,SeriesInt,986.0,986.0,986.0,986.0
540,540,540,540,540,540,540,22051025102,3983,SeriesInt,1180.0,1180.0,1180.0,1180.0
541,541,541,541,541,541,541,22051025103,3511,SeriesInt,989.0,989.0,989.0,989.0
542,542,542,542,542,542,542,22051025104,4294,SeriesInt,626.0,626.0,626.0,626.0
543,543,543,543,543,543,543,22051025201,2628,SeriesInt,336.0,336.0,336.0,336.0
544,544,544,544,544,544,544,22051025202,6840,SeriesInt,1124.0,1124.0,1124.0,1124.0
545,545,545,545,545,545,545,22051025300,2146,SeriesInt,616.0,616.0,616.0,616.0
546,546,546,546,546,546,546,22051025400,4442,SeriesInt,784.0,784.0,784.0,784.0
547,547,547,547,547,547,547,22051025500,2779,SeriesInt,454.0,454.0,454.0,454.0
548,548,548,548,548,548,548,22051025600,1676,SeriesInt,375.0,375.0,375.0,375.0
549,549,549,549,549,549,549,22051025700,1107,SeriesInt,314.0,314.0,314.0,314.0
550,550,550,550,550,550,550,22051025800,1798,SeriesInt,450.0,450.0,450.0,450.0
551,551,551,551,551,551,551,22051025900,3835,SeriesInt,746.0,746.0,746.0,746.0
552,552,552,552,552,552,552,22051026000,1830,SeriesInt,497.0,497.0,497.0,497.0
553,553,553,553,553,553,553,22051026100,4626,SeriesInt,789.0,789.0,789.0,789.0
554,554,554,554,554,554,554,22051026200,1125,SeriesInt,303.0,303.0,303.0,303.0
555,555,555,555,555,555,555,22051026300,2477,SeriesInt,635.0,635.0,635.0,635.0
556,556,556,556,556,556,556,22051026400,1850,SeriesInt,403.0,403.0,403.0,403.0
557,557,557,557,557,557,557,22051026500,2149,SeriesInt,831.0,831.0,831.0,831.0
558,558,558,558,558,558,558,22051026600,1981,SeriesInt,460.0,460.0,460.0,460.0
559,559,559,559,559,559,559,22051026700,1825,SeriesInt,417.0,417.0,417.0,417.0
560,560,560,560,560,560,560,22051026800,2970,SeriesInt,513.0,513.0,513.0,513.0
561,561,561,561,561,561,561,22051026900,3510,SeriesInt,758.0,758.0,758.0,758.0
562,562,562,562,562,562,562,22051027000,5478,SeriesInt,1496.0,1496.0,1496.0,1496.0
563,563,563,563,563,563,563,22051027100,3243,SeriesInt,615.0,615.0,615.0,615.0
564,564,564,564,564,564,564,22051027200,4620,SeriesInt,947.0,947.0,947.0,947.0
565,565,565,565,565,565,565,22051027501,6406,SeriesInt,1349.0,1349.0,1349.0,1349.0
566,566,566,566,566,566,566,22051027502,3472,SeriesInt,786.0,786.0,786.0,786.0
567,567,567,567,567,567,567,22051027601,5138,SeriesInt,1002.0,1002.0,1002.0,1002.0
568,568,568,568,568,568,568,22051027602,3221,SeriesInt,560.0,560.0,560.0,560.0
569,569,569,569,569,569,569,22051027701,5736,SeriesInt,1188.0,1188.0,1188.0,1188.0
570,570,570,570,570,570,570,22051027703,3615,SeriesInt,658.0,658.0,658.0,658.0
571,571,571,571,571,571,571,22051027803,3415,SeriesInt,493.0,493.0,493.0,493.0
572,572,572,572,572,572,572,22051027804,8095,SeriesInt,2467.0,2467.0,2467.0,2467.0
573,573,573,573,573,573,573,22051027805,8607,SeriesInt,2093.0,2093.0,2093.0,2093.0
