TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22007050600,4247,SeriesInt,490,490,490,490,490,490,490,541,541,541,541,541,541,541,589,589,589,589,589,589,589,636,636,636,636,636,636,636,662,662,662,662,662,662,662,675,675,675,675,675,675,675,696,696,696,696,696,696,696,764,764,764,764,764,764,764,778,778,778,778,778,778,778,793,793,793,793,793,793,793,808,808,808,808,808,808,808,820,820,820,820,820,820,820,832,832,832,832,832,832,832,846,846,846,846,846,846,846,860,860,860,860,860,860,860,872,872,872,872,872,872,872,881,881,881,881,881,881,881,898,898,898,898,898
22009030100,2469,SeriesInt,291,291,291,291,291,291,291,321,321,321,321,321,321,321,332,332,332,332,332,332,332,350,350,350,350,350,350,350,369,369,369,369,369,369,369,376,376,376,376,376,376,376,386,386,386,386,386,386,386,440,440,440,440,440,440,440,449,449,449,449,449,449,449,462,462,462,462,462,462,462,475,475,475,475,475,475,475,482,482,482,482,482,482,482,500,500,500,500,500,500,500,515,515,515,515,515,515,515,519,519,519,519,519,519,519,521,521,521,521,521,521,521,532,532,532,532,532,532,532,544,544,544,544,544
22009030200,3090,SeriesInt,336,336,336,336,336,336,336,377,377,377,377,377,377,377,399,399,399,399,399,399,399,420,420,420,420,420,420,420,434,434,434,434,434,434,434,442,442,442,442,442,442,442,450,450,450,450,450,450,450,489,489,489,489,489,489,489,497,497,497,497,497,497,497,504,504,504,504,504,504,504,512,512,512,512,512,512,512,520,520,520,520,520,520,520,525,525,525,525,525,525,525,535,535,535,535,535,535,535,545,545,545,545,545,545,545,550,550,550,550,550,550,550,559,559,559,559,559,559,559,568,568,568,568,568
22009030300,3428,SeriesInt,524,524,524,524,524,524,524,574,574,574,574,574,574,574,607,607,607,607,607,607,607,658,658,658,658,658,658,658,686,686,686,686,686,686,686,705,705,705,705,705,705,705,720,720,720,720,720,720,720,806,806,806,806,806,806,806,815,815,815,815,815,815,815,835,835,835,835,835,835,835,859,859,859,859,859,859,859,875,875,875,875,875,875,875,900,900,900,900,900,900,900,912,912,912,912,912,912,912,928,928,928,928,928,928,928,940,940,940,940,940,940,940,950,950,950,950,950,950,950,964,964,964,964,964
22009030400,7355,SeriesInt,931,931,931,931,931,931,931,1077,1077,1077,1077,1077,1077,1077,1130,1130,1130,1130,1130,1130,1130,1260,1260,1260,1260,1260,1260,1260,1341,1341,1341,1341,1341,1341,1341,1390,1390,1390,1390,1390,1390,1390,1442,1442,1442,1442,1442,1442,1442,1653,1653,1653,1653,1653,1653,1653,1684,1684,1684,1684,1684,1684,1684,1717,1717,1717,1717,1717,1717,1717,1763,1763,1763,1763,1763,1763,1763,1786,1786,1786,1786,1786,1786,1786,1883,1883,1883,1883,1883,1883,1883,1903,1903,1903,1903,1903,1903,1903,1933,1933,1933,1933,1933,1933,1933,1968,1968,1968,1968,1968,1968,1968,1989,1989,1989,1989,1989,1989,1989,2022,2022,2022,2022,2022
22009030500,6800,SeriesInt,967,967,967,967,967,967,967,1032,1032,1032,1032,1032,1032,1032,1110,1110,1110,1110,1110,1110,1110,1195,1195,1195,1195,1195,1195,1195,1266,1266,1266,1266,1266,1266,1266,1298,1298,1298,1298,1298,1298,1298,1323,1323,1323,1323,1323,1323,1323,1493,1493,1493,1493,1493,1493,1493,1513,1513,1513,1513,1513,1513,1513,1549,1549,1549,1549,1549,1549,1549,1585,1585,1585,1585,1585,1585,1585,1600,1600,1600,1600,1600,1600,1600,1655,1655,1655,1655,1655,1655,1655,1682,1682,1682,1682,1682,1682,1682,1714,1714,1714,1714,1714,1714,1714,1733,1733,1733,1733,1733,1733,1733,1749,1749,1749,1749,1749,1749,1749,1762,1762,1762,1762,1762
22009030600,4893,SeriesInt,632,632,632,632,632,632,632,682,682,682,682,682,682,682,713,713,713,713,713,713,713,812,812,812,812,812,812,812,864,864,864,864,864,864,864,908,908,908,908,908,908,908,951,951,951,951,951,951,951,1173,1173,1173,1173,1173,1173,1173,1193,1193,1193,1193,1193,1193,1193,1220,1220,1220,1220,1220,1220,1220,1237,1237,1237,1237,1237,1237,1237,1249,1249,1249,1249,1249,1249,1249,1272,1272,1272,1272,1272,1272,1272,1293,1293,1293,1293,1293,1293,1293,1310,1310,1310,1310,1310,1310,1310,1322,1322,1322,1322,1322,1322,1322,1337,1337,1337,1337,1337,1337,1337,1355,1355,1355,1355,1355
22009030700,7519,SeriesInt,778,778,778,778,778,778,778,824,824,824,824,824,824,824,932,932,932,932,932,932,932,1005,1005,1005,1005,1005,1005,1005,1074,1074,1074,1074,1074,1074,1074,1222,1222,1222,1222,1222,1222,1222,1420,1420,1420,1420,1420,1420,1420,1610,1610,1610,1610,1610,1610,1610,1623,1623,1623,1623,1623,1623,1623,1645,1645,1645,1645,1645,1645,1645,1692,1692,1692,1692,1692,1692,1692,1722,1722,1722,1722,1722,1722,1722,1764,1764,1764,1764,1764,1764,1764,1783,1783,1783,1783,1783,1783,1783,1800,1800,1800,1800,1800,1800,1800,1816,1816,1816,1816,1816,1816,1816,1842,1842,1842,1842,1842,1842,1842,1874,1874,1874,1874,1874
22009030800,2691,SeriesInt,345,345,345,345,345,345,345,364,364,364,364,364,364,364,381,381,381,381,381,381,381,475,475,475,475,475,475,475,490,490,490,490,490,490,490,501,501,501,501,501,501,501,514,514,514,514,514,514,514,556,556,556,556,556,556,556,559,559,559,559,559,559,559,563,563,563,563,563,563,563,574,574,574,574,574,574,574,576,576,576,576,576,576,576,585,585,585,585,585,585,585,589,589,589,589,589,589,589,595,595,595,595,595,595,595,606,606,606,606,606,606,606,609,609,609,609,609,609,609,617,617,617,617,617
22009030900,2637,SeriesInt,214,214,214,214,214,214,214,236,236,236,236,236,236,236,255,255,255,255,255,255,255,268,268,268,268,268,268,268,280,280,280,280,280,280,280,297,297,297,297,297,297,297,301,301,301,301,301,301,301,338,338,338,338,338,338,338,350,350,350,350,350,350,350,363,363,363,363,363,363,363,366,366,366,366,366,366,366,369,369,369,369,369,369,369,372,372,372,372,372,372,372,378,378,378,378,378,378,378,382,382,382,382,382,382,382,387,387,387,387,387,387,387,389,389,389,389,389,389,389,398,398,398,398,398
22011960100,6150,SeriesInt,579,579,579,579,579,579,579,622,622,622,622,622,622,622,665,665,665,665,665,665,665,717,717,717,717,717,717,717,763,763,763,763,763,763,763,783,783,783,783,783,783,783,800,800,800,800,800,800,800,875,875,875,875,875,875,875,891,891,891,891,891,891,891,916,916,916,916,916,916,916,937,937,937,937,937,937,937,954,954,954,954,954,954,954,962,962,962,962,962,962,962,976,976,976,976,976,976,976,999,999,999,999,999,999,999,1010,1010,1010,1010,1010,1010,1010,1018,1018,1018,1018,1018,1018,1018,1036,1036,1036,1036,1036
22011960200,5507,SeriesInt,601,601,601,601,601,601,601,656,656,656,656,656,656,656,706,706,706,706,706,706,706,770,770,770,770,770,770,770,803,803,803,803,803,803,803,835,835,835,835,835,835,835,856,856,856,856,856,856,856,945,945,945,945,945,945,945,973,973,973,973,973,973,973,993,993,993,993,993,993,993,1018,1018,1018,1018,1018,1018,1018,1042,1042,1042,1042,1042,1042,1042,1060,1060,1060,1060,1060,1060,1060,1078,1078,1078,1078,1078,1078,1078,1093,1093,1093,1093,1093,1093,1093,1100,1100,1100,1100,1100,1100,1100,1121,1121,1121,1121,1121,1121,1121,1139,1139,1139,1139,1139
22011960300,4612,SeriesInt,609,609,609,609,609,609,609,670,670,670,670,670,670,670,728,728,728,728,728,728,728,795,795,795,795,795,795,795,846,846,846,846,846,846,846,881,881,881,881,881,881,881,903,903,903,903,903,903,903,975,975,975,975,975,975,975,1002,1002,1002,1002,1002,1002,1002,1025,1025,1025,1025,1025,1025,1025,1051,1051,1051,1051,1051,1051,1051,1072,1072,1072,1072,1072,1072,1072,1089,1089,1089,1089,1089,1089,1089,1109,1109,1109,1109,1109,1109,1109,1128,1128,1128,1128,1128,1128,1128,1142,1142,1142,1142,1142,1142,1142,1165,1165,1165,1165,1165,1165,1165,1195,1195,1195,1195,1195
22011960400,3538,SeriesInt,455,455,455,455,455,455,455,491,491,491,491,491,491,491,530,530,530,530,530,530,530,567,567,567,567,567,567,567,607,607,607,607,607,607,607,641,641,641,641,641,641,641,662,662,662,662,662,662,662,745,745,745,745,745,745,745,761,761,761,761,761,761,761,777,777,777,777,777,777,777,793,793,793,793,793,793,793,802,802,802,802,802,802,802,814,814,814,814,814,814,814,843,843,843,843,843,843,843,855,855,855,855,855,855,855,871,871,871,871,871,871,871,880,880,880,880,880,880,880,896,896,896,896,896
22011960500,5106,SeriesInt,871,871,871,871,871,871,871,941,941,941,941,941,941,941,996,996,996,996,996,996,996,1077,1077,1077,1077,1077,1077,1077,1135,1135,1135,1135,1135,1135,1135,1172,1172,1172,1172,1172,1172,1172,1208,1208,1208,1208,1208,1208,1208,1325,1325,1325,1325,1325,1325,1325,1350,1350,1350,1350,1350,1350,1350,1397,1397,1397,1397,1397,1397,1397,1428,1428,1428,1428,1428,1428,1428,1449,1449,1449,1449,1449,1449,1449,1469,1469,1469,1469,1469,1469,1469,1492,1492,1492,1492,1492,1492,1492,1519,1519,1519,1519,1519,1519,1519,1538,1538,1538,1538,1538,1538,1538,1552,1552,1552,1552,1552,1552,1552,1586,1586,1586,1586,1586
22011960600,3366,SeriesInt,274,274,274,274,274,274,274,302,302,302,302,302,302,302,317,317,317,317,317,317,317,355,355,355,355,355,355,355,382,382,382,382,382,382,382,395,395,395,395,395,395,395,406,406,406,406,406,406,406,445,445,445,445,445,445,445,458,458,458,458,458,458,458,472,472,472,472,472,472,472,475,475,475,475,475,475,475,484,484,484,484,484,484,484,498,498,498,498,498,498,498,505,505,505,505,505,505,505,514,514,514,514,514,514,514,524,524,524,524,524,524,524,527,527,527,527,527,527,527,535,535,535,535,535
22011960700,8490,SeriesInt,781,781,781,781,781,781,781,885,885,885,885,885,885,885,970,970,970,970,970,970,970,1063,1063,1063,1063,1063,1063,1063,1136,1136,1136,1136,1136,1136,1136,1180,1180,1180,1180,1180,1180,1180,1202,1202,1202,1202,1202,1202,1202,1259,1259,1259,1259,1259,1259,1259,1282,1282,1282,1282,1282,1282,1282,1315,1315,1315,1315,1315,1315,1315,1359,1359,1359,1359,1359,1359,1359,1370,1370,1370,1370,1370,1370,1370,1386,1386,1386,1386,1386,1386,1386,1410,1410,1410,1410,1410,1410,1410,1427,1427,1427,1427,1427,1427,1427,1444,1444,1444,1444,1444,1444,1444,1459,1459,1459,1459,1459,1459,1459,1477,1477,1477,1477,1477
22013970100,3708,SeriesInt,702,702,702,702,702,702,702,751,751,751,751,751,751,751,783,783,783,783,783,783,783,821,821,821,821,821,821,821,842,842,842,842,842,842,842,859,859,859,859,859,859,859,877,877,877,877,877,877,877,900,900,900,900,900,900,900,909,909,909,909,909,909,909,922,922,922,922,922,922,922,944,944,944,944,944,944,944,957,957,957,957,957,957,957,975,975,975,975,975,975,975,983,983,983,983,983,983,983,994,994,994,994,994,994,994,1009,1009,1009,1009,1009,1009,1009,1022,1022,1022,1022,1022,1022,1022,1031,1031,1031,1031,1031
22013970200,1451,SeriesInt,181,181,181,181,181,181,181,195,195,195,195,195,195,195,203,203,203,203,203,203,203,211,211,211,211,211,211,211,218,218,218,218,218,218,218,221,221,221,221,221,221,221,226,226,226,226,226,226,226,246,246,246,246,246,246,246,248,248,248,248,248,248,248,255,255,255,255,255,255,255,262,262,262,262,262,262,262,264,264,264,264,264,264,264,266,266,266,266,266,266,266,268,268,268,268,268,268,268,271,271,271,271,271,271,271,281,281,281,281,281,281,281,294,294,294,294,294,294,294,298,298,298,298,298
22013970300,3017,SeriesInt,385,385,385,385,385,385,385,451,451,451,451,451,451,451,480,480,480,480,480,480,480,511,511,511,511,511,511,511,530,530,530,530,530,530,530,549,549,549,549,549,549,549,559,559,559,559,559,559,559,582,582,582,582,582,582,582,590,590,590,590,590,590,590,600,600,600,600,600,600,600,611,611,611,611,611,611,611,631,631,631,631,631,631,631,644,644,644,644,644,644,644,651,651,651,651,651,651,651,654,654,654,654,654,654,654,660,660,660,660,660,660,660,663,663,663,663,663,663,663,670,670,670,670,670
22013970400,2716,SeriesInt,312,312,312,312,312,312,312,340,340,340,340,340,340,340,355,355,355,355,355,355,355,384,384,384,384,384,384,384,390,390,390,390,390,390,390,392,392,392,392,392,392,392,397,397,397,397,397,397,397,418,418,418,418,418,418,418,423,423,423,423,423,423,423,433,433,433,433,433,433,433,440,440,440,440,440,440,440,445,445,445,445,445,445,445,453,453,453,453,453,453,453,462,462,462,462,462,462,462,472,472,472,472,472,472,472,480,480,480,480,480,480,480,481,481,481,481,481,481,481,490,490,490,490,490
22013970500,2776,SeriesInt,477,477,477,477,477,477,477,504,504,504,504,504,504,504,525,525,525,525,525,525,525,551,551,551,551,551,551,551,572,572,572,572,572,572,572,590,590,590,590,590,590,590,604,604,604,604,604,604,604,633,633,633,633,633,633,633,638,638,638,638,638,638,638,650,650,650,650,650,650,650,659,659,659,659,659,659,659,663,663,663,663,663,663,663,672,672,672,672,672,672,672,679,679,679,679,679,679,679,688,688,688,688,688,688,688,696,696,696,696,696,696,696,707,707,707,707,707,707,707,715,715,715,715,715
22015010400,1193,SeriesInt,147,147,147,147,147,147,147,161,161,161,161,161,161,161,183,183,183,183,183,183,183,198,198,198,198,198,198,198,212,212,212,212,212,212,212,224,224,224,224,224,224,224,235,235,235,235,235,235,235,250,250,250,250,250,250,250,259,259,259,259,259,259,259,273,273,273,273,273,273,273,280,280,280,280,280,280,280,290,290,290,290,290,290,290,299,299,299,299,299,299,299,312,312,312,312,312,312,312,326,326,326,326,326,326,326,336,336,336,336,336,336,336,344,344,344,344,344,344,344,352,352,352,352,352
22015010500,4716,SeriesInt,737,737,737,737,737,737,737,798,798,798,798,798,798,798,870,870,870,870,870,870,870,941,941,941,941,941,941,941,981,981,981,981,981,981,981,1017,1017,1017,1017,1017,1017,1017,1042,1042,1042,1042,1042,1042,1042,1090,1090,1090,1090,1090,1090,1090,1118,1118,1118,1118,1118,1118,1118,1165,1165,1165,1165,1165,1165,1165,1207,1207,1207,1207,1207,1207,1207,1221,1221,1221,1221,1221,1221,1221,1246,1246,1246,1246,1246,1246,1246,1279,1279,1279,1279,1279,1279,1279,1302,1302,1302,1302,1302,1302,1302,1328,1328,1328,1328,1328,1328,1328,1341,1341,1341,1341,1341,1341,1341,1358,1358,1358,1358,1358
22015010601,7384,SeriesInt,783,783,783,783,783,783,783,886,886,886,886,886,886,886,983,983,983,983,983,983,983,1050,1050,1050,1050,1050,1050,1050,1127,1127,1127,1127,1127,1127,1127,1178,1178,1178,1178,1178,1178,1178,1222,1222,1222,1222,1222,1222,1222,1286,1286,1286,1286,1286,1286,1286,1323,1323,1323,1323,1323,1323,1323,1376,1376,1376,1376,1376,1376,1376,1437,1437,1437,1437,1437,1437,1437,1474,1474,1474,1474,1474,1474,1474,1507,1507,1507,1507,1507,1507,1507,1543,1543,1543,1543,1543,1543,1543,1582,1582,1582,1582,1582,1582,1582,1618,1618,1618,1618,1618,1618,1618,1640,1640,1640,1640,1640,1640,1640,1681,1681,1681,1681,1681
22015010602,3178,SeriesInt,509,509,509,509,509,509,509,554,554,554,554,554,554,554,575,575,575,575,575,575,575,607,607,607,607,607,607,607,643,643,643,643,643,643,643,660,660,660,660,660,660,660,676,676,676,676,676,676,676,702,702,702,702,702,702,702,716,716,716,716,716,716,716,736,736,736,736,736,736,736,775,775,775,775,775,775,775,792,792,792,792,792,792,792,807,807,807,807,807,807,807,825,825,825,825,825,825,825,841,841,841,841,841,841,841,851,851,851,851,851,851,851,856,856,856,856,856,856,856,876,876,876,876,876
22015010701,4049,SeriesInt,481,481,481,481,481,481,481,548,548,548,548,548,548,548,599,599,599,599,599,599,599,633,633,633,633,633,633,633,669,669,669,669,669,669,669,695,695,695,695,695,695,695,714,714,714,714,714,714,714,765,765,765,765,765,765,765,788,788,788,788,788,788,788,821,821,821,821,821,821,821,850,850,850,850,850,850,850,864,864,864,864,864,864,864,896,896,896,896,896,896,896,910,910,910,910,910,910,910,936,936,936,936,936,936,936,954,954,954,954,954,954,954,965,965,965,965,965,965,965,978,978,978,978,978
22015010702,4432,SeriesInt,513,513,513,513,513,513,513,560,560,560,560,560,560,560,612,612,612,612,612,612,612,666,666,666,666,666,666,666,706,706,706,706,706,706,706,725,725,725,725,725,725,725,742,742,742,742,742,742,742,779,779,779,779,779,779,779,800,800,800,800,800,800,800,833,833,833,833,833,833,833,863,863,863,863,863,863,863,886,886,886,886,886,886,886,905,905,905,905,905,905,905,919,919,919,919,919,919,919,946,946,946,946,946,946,946,961,961,961,961,961,961,961,976,976,976,976,976,976,976,1001,1001,1001,1001,1001
22015010801,3233,SeriesInt,418,418,418,418,418,418,418,485,485,485,485,485,485,485,547,547,547,547,547,547,547,591,591,591,591,591,591,591,626,626,626,626,626,626,626,649,649,649,649,649,649,649,667,667,667,667,667,667,667,691,691,691,691,691,691,691,715,715,715,715,715,715,715,740,740,740,740,740,740,740,766,766,766,766,766,766,766,783,783,783,783,783,783,783,795,795,795,795,795,795,795,813,813,813,813,813,813,813,830,830,830,830,830,830,830,858,858,858,858,858,858,858,874,874,874,874,874,874,874,884,884,884,884,884
22015010804,8449,SeriesInt,1439,1439,1439,1439,1439,1439,1439,1585,1585,1585,1585,1585,1585,1585,1719,1719,1719,1719,1719,1719,1719,1820,1820,1820,1820,1820,1820,1820,1949,1949,1949,1949,1949,1949,1949,1993,1993,1993,1993,1993,1993,1993,2038,2038,2038,2038,2038,2038,2038,2122,2122,2122,2122,2122,2122,2122,2154,2154,2154,2154,2154,2154,2154,2216,2216,2216,2216,2216,2216,2216,2277,2277,2277,2277,2277,2277,2277,2330,2330,2330,2330,2330,2330,2330,2365,2365,2365,2365,2365,2365,2365,2400,2400,2400,2400,2400,2400,2400,2453,2453,2453,2453,2453,2453,2453,2485,2485,2485,2485,2485,2485,2485,2515,2515,2515,2515,2515,2515,2515,2551,2551,2551,2551,2551
22015010805,3444,SeriesInt,685,685,685,685,685,685,685,724,724,724,724,724,724,724,773,773,773,773,773,773,773,822,822,822,822,822,822,822,841,841,841,841,841,841,841,865,865,865,865,865,865,865,876,876,876,876,876,876,876,911,911,911,911,911,911,911,925,925,925,925,925,925,925,945,945,945,945,945,945,945,966,966,966,966,966,966,966,978,978,978,978,978,978,978,996,996,996,996,996,996,996,1014,1014,1014,1014,1014,1014,1014,1031,1031,1031,1031,1031,1031,1031,1051,1051,1051,1051,1051,1051,1051,1058,1058,1058,1058,1058,1058,1058,1071,1071,1071,1071,1071
22015010806,4291,SeriesInt,865,865,865,865,865,865,865,944,944,944,944,944,944,944,1020,1020,1020,1020,1020,1020,1020,1064,1064,1064,1064,1064,1064,1064,1111,1111,1111,1111,1111,1111,1111,1142,1142,1142,1142,1142,1142,1142,1165,1165,1165,1165,1165,1165,1165,1208,1208,1208,1208,1208,1208,1208,1232,1232,1232,1232,1232,1232,1232,1261,1261,1261,1261,1261,1261,1261,1302,1302,1302,1302,1302,1302,1302,1325,1325,1325,1325,1325,1325,1325,1336,1336,1336,1336,1336,1336,1336,1351,1351,1351,1351,1351,1351,1351,1373,1373,1373,1373,1373,1373,1373,1389,1389,1389,1389,1389,1389,1389,1405,1405,1405,1405,1405,1405,1405,1426,1426,1426,1426,1426
22015010900,4884,SeriesInt,78,78,78,78,78,78,78,91,91,91,91,91,91,91,114,114,114,114,114,114,114,130,130,130,130,130,130,130,142,142,142,142,142,142,142,152,152,152,152,152,152,152,153,153,153,153,153,153,153,157,157,157,157,157,157,157,161,161,161,161,161,161,161,174,174,174,174,174,174,174,192,192,192,192,192,192,192,204,204,204,204,204,204,204,217,217,217,217,217,217,217,220,220,220,220,220,220,220,225,225,225,225,225,225,225,229,229,229,229,229,229,229,232,232,232,232,232,232,232,237,237,237,237,237
22015011001,8913,SeriesInt,1449,1449,1449,1449,1449,1449,1449,1602,1602,1602,1602,1602,1602,1602,1747,1747,1747,1747,1747,1747,1747,1825,1825,1825,1825,1825,1825,1825,1917,1917,1917,1917,1917,1917,1917,1968,1968,1968,1968,1968,1968,1968,1995,1995,1995,1995,1995,1995,1995,2083,2083,2083,2083,2083,2083,2083,2122,2122,2122,2122,2122,2122,2122,2176,2176,2176,2176,2176,2176,2176,2218,2218,2218,2218,2218,2218,2218,2253,2253,2253,2253,2253,2253,2253,2277,2277,2277,2277,2277,2277,2277,2301,2301,2301,2301,2301,2301,2301,2342,2342,2342,2342,2342,2342,2342,2370,2370,2370,2370,2370,2370,2370,2404,2404,2404,2404,2404,2404,2404,2427,2427,2427,2427,2427
22015011002,4093,SeriesInt,1150,1150,1150,1150,1150,1150,1150,1269,1269,1269,1269,1269,1269,1269,1363,1363,1363,1363,1363,1363,1363,1424,1424,1424,1424,1424,1424,1424,1477,1477,1477,1477,1477,1477,1477,1507,1507,1507,1507,1507,1507,1507,1535,1535,1535,1535,1535,1535,1535,1621,1621,1621,1621,1621,1621,1621,1641,1641,1641,1641,1641,1641,1641,1686,1686,1686,1686,1686,1686,1686,1719,1719,1719,1719,1719,1719,1719,1748,1748,1748,1748,1748,1748,1748,1774,1774,1774,1774,1774,1774,1774,1797,1797,1797,1797,1797,1797,1797,1836,1836,1836,1836,1836,1836,1836,1864,1864,1864,1864,1864,1864,1864,1891,1891,1891,1891,1891,1891,1891,1907,1907,1907,1907,1907
22015011103,7297,SeriesInt,1528,1528,1528,1528,1528,1528,1528,1704,1704,1704,1704,1704,1704,1704,1820,1820,1820,1820,1820,1820,1820,1913,1913,1913,1913,1913,1913,1913,1977,1977,1977,1977,1977,1977,1977,2021,2021,2021,2021,2021,2021,2021,2062,2062,2062,2062,2062,2062,2062,2157,2157,2157,2157,2157,2157,2157,2196,2196,2196,2196,2196,2196,2196,2237,2237,2237,2237,2237,2237,2237,2279,2279,2279,2279,2279,2279,2279,2313,2313,2313,2313,2313,2313,2313,2332,2332,2332,2332,2332,2332,2332,2359,2359,2359,2359,2359,2359,2359,2396,2396,2396,2396,2396,2396,2396,2435,2435,2435,2435,2435,2435,2435,2465,2465,2465,2465,2465,2465,2465,2502,2502,2502,2502,2502
22015011105,6807,SeriesInt,1309,1309,1309,1309,1309,1309,1309,1444,1444,1444,1444,1444,1444,1444,1544,1544,1544,1544,1544,1544,1544,1622,1622,1622,1622,1622,1622,1622,1702,1702,1702,1702,1702,1702,1702,1753,1753,1753,1753,1753,1753,1753,1778,1778,1778,1778,1778,1778,1778,1879,1879,1879,1879,1879,1879,1879,1919,1919,1919,1919,1919,1919,1919,1971,1971,1971,1971,1971,1971,1971,2016,2016,2016,2016,2016,2016,2016,2054,2054,2054,2054,2054,2054,2054,2091,2091,2091,2091,2091,2091,2091,2126,2126,2126,2126,2126,2126,2126,2163,2163,2163,2163,2163,2163,2163,2193,2193,2193,2193,2193,2193,2193,2218,2218,2218,2218,2218,2218,2218,2242,2242,2242,2242,2242
22015011106,8285,SeriesInt,1227,1227,1227,1227,1227,1227,1227,1381,1381,1381,1381,1381,1381,1381,1480,1480,1480,1480,1480,1480,1480,1562,1562,1562,1562,1562,1562,1562,1633,1633,1633,1633,1633,1633,1633,1678,1678,1678,1678,1678,1678,1678,1698,1698,1698,1698,1698,1698,1698,1790,1790,1790,1790,1790,1790,1790,1832,1832,1832,1832,1832,1832,1832,1880,1880,1880,1880,1880,1880,1880,1930,1930,1930,1930,1930,1930,1930,1966,1966,1966,1966,1966,1966,1966,1981,1981,1981,1981,1981,1981,1981,2017,2017,2017,2017,2017,2017,2017,2066,2066,2066,2066,2066,2066,2066,2097,2097,2097,2097,2097,2097,2097,2134,2134,2134,2134,2134,2134,2134,2175,2175,2175,2175,2175
22015011107,2443,SeriesInt,253,253,253,253,253,253,253,283,283,283,283,283,283,283,327,327,327,327,327,327,327,365,365,365,365,365,365,365,385,385,385,385,385,385,385,407,407,407,407,407,407,407,417,417,417,417,417,417,417,437,437,437,437,437,437,437,443,443,443,443,443,443,443,459,459,459,459,459,459,459,473,473,473,473,473,473,473,486,486,486,486,486,486,486,487,487,487,487,487,487,487,497,497,497,497,497,497,497,508,508,508,508,508,508,508,513,513,513,513,513,513,513,515,515,515,515,515,515,515,525,525,525,525,525
22015011108,15776,SeriesInt,3221,3221,3221,3221,3221,3221,3221,3525,3525,3525,3525,3525,3525,3525,3810,3810,3810,3810,3810,3810,3810,4032,4032,4032,4032,4032,4032,4032,4168,4168,4168,4168,4168,4168,4168,4249,4249,4249,4249,4249,4249,4249,4298,4298,4298,4298,4298,4298,4298,4478,4478,4478,4478,4478,4478,4478,4552,4552,4552,4552,4552,4552,4552,4663,4663,4663,4663,4663,4663,4663,4787,4787,4787,4787,4787,4787,4787,4863,4863,4863,4863,4863,4863,4863,4930,4930,4930,4930,4930,4930,4930,5006,5006,5006,5006,5006,5006,5006,5104,5104,5104,5104,5104,5104,5104,5179,5179,5179,5179,5179,5179,5179,5240,5240,5240,5240,5240,5240,5240,5314,5314,5314,5314,5314
