FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020
22017021400,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22017021500,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22017021600,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6
22017021700,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,33,33,33,33,33,33,33,39,39,39,39,39,39,39,43,43,43,43,43,43,43,101,101,101,101
22017021800,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15
22017021900,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17
22017022000,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
22017022100,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,33,33,33,37,37,37,37,37,37,37,40,40,40,40,40,40,40,46,46,46,46,46,46,46,48,48,48,48
22017022200,30.0,30.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,35,35,35,34,34,34,34,34,34,34,37,37,37,37,37,37,37,40,40,40,40,40,40,40,46,46,46,46
22017022300,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16
22017022400,12.0,12.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,20,20,20,20,20,20,20,22,22,22,22
22017022500,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,35,35,35,35
22017022600,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
22017022700,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
22017022800,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,12,12,12,12
22017022900,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,21,21,21,21
22017023000,18.0,18.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,21,21,21,21,21,21,21,24,24,24,24
22017023100,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
22017023200,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9
22017023300,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,15,15,15,15,15,15,15,17,17,17,17
22017023400,18.0,18.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,21,21,21,21,21,21,21,24,24,24,24,24,24,24,35,35,35,35,35,35,35,52,52,52,52
22017023500,25.0,25.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,29,29,29,29,29,29,29,28,28,28,28,28,28,28,31,31,31,31,31,31,31,35,35,35,35
22017023600,19.0,19.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35
22017023700,34.0,34.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,40,40,40,48,48,48,48,48,48,48,56,56,56,56,56,56,56,59,59,59,59,59,59,59,67,67,67,67
22017023800,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,36,36,36,37,37,37,37,37,37,37,45,45,45,45,45,45,45,48,48,48,48,48,48,48,84,84,84,84
22017023901,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,20,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,23,23,23,23,23,23,23,28,28,28,28
22017023903,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,64,64,64,64
22017023904,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13
22017023905,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,12
22017024000,29.0,29.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,33,33,33,34,34,34,34,34,34,34,32,32,32,32,32,32,32,37,37,37,37,37,37,37,41,41,41,41
22017024102,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
22017024104,39.0,39.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,52,52,52,52
22017024106,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,44,44,44,48,48,48,48,48,48,48,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52
22017024107,13.0,13.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,23,23,23,23,23,23,23,26,26,26,26,26,26,26,27,27,27,27,27,27,27,31,31,31,31
22017024108,20.0,20.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,24,24,24,27,27,27,27,27,27,27,29,29,29,29,29,29,29,36,36,36,36,36,36,36,68,68,68,68
22017024109,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,18,18,18,18,18,18,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
22017024201,27.0,27.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,28,28,28,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,38,38,38,38
22017024202,26.0,26.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,33,33,33,33,33,33,33,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,39,39
22017024203,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,14,14
22017024301,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,39,39,39,44,44,44,44,44,44,44,49,49,49,49,49,49,49,51,51,51,51,51,51,51,57,57,57,57
22017024303,18.0,18.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,23,23,23,23,23,23,23,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,31,31,31
22017024304,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,23,23,23,23
22017024400,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28
22017024503,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14
22017024504,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11
22017024601,23.0,23.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,42,42,42,42
22017024602,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,47,47,47,47
22017024700,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22017024800,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5, , , , , , , , , , , , , , , , , , , , , , , , , 
22017024900,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22017025000,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,37,37,37,37
22017025100,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22017025200,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , 
22017025300,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9
22017025405,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
22017025406,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
22017980000,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22019000100,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019000200,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019000300,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019000400,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019000500,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019000600,13.0,13.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22019000700,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15
22019000800,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15
22019000900,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
22019001000,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
22019001100,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22019001201,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11
22019001202,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
22019001300,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
22019001400,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16
22019001500,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
22019001600,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019001700,13.0,13.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,19,19,19,19
22019001801,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15
22019001901,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019001903,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7
22019001904,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
22019002000,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
22019002100,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019002201,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,13,13,13,13,13,13,13,15,15,15,15
22019002203,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019002204,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
22019002300,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,16,16,16,16
22019002400,12.0,12.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,36,36,36,36
22019002500,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019002600,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
22019002700,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12
22019002800,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019002900,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22019003000,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
22019003101,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
