FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021
22031950700,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,25,25,25,25,25,25,25,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,38,38,38,38,38,38,48,48,48,48,48,48,48,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,,,,,,65,65,70,70,70,70,70,70,70,75,75,75,75,75,75,75,84,84,84,84,84,84,84,91,91,91,91,91,91,91,98,98,98,98,98,98,98,102,102,102,102,102,102,102,108,108,108,108,108
22033000100,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,15,15,15,15,15,15,15,18,18,18,18,18,18,18,17,17,22,22,22,22,22,22,22,24,24,24,24,24,24,24,28,28,28,28,28,28,28,31,31,31,31,31,31,31,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,,,,,,47,47,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,59
22033000200,15.0,15.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,21,21,21,21,21,21,21,25,25,25,25,25,25,25,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,51,51,51,51,51,51,51,54,54,68,68,68,68,68,68,68,79,79,79,79,79,79,79,95,95,95,95,95,95,95,125,125,125,125,125,125,125,151,151,151,151,151,151,151,160,160,160,160,160,160,160,160,160,160,160,160,160,160,173,173,173,173,173,173,173,175,175,175,175,175,175,175,179,179,179,179,179,179,179,181,181,181,181,181,181,181,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,184,184,184,184,184,184,184,185,185,185,185,185,185,185,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,193,193,193,193,193,193,,,,,,198,198,211,211,211,211,211,211,211,221,221,221,221,221,221,221,226,226,226,226,226,226,226,244,244,244,244,244,244,244,250,250,250,250,250,250,250,253,253,253,253,253,253,253,265,265,265,265,265
22033000300,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,25,25,25,25,25,25,31,31,31,31,31,31,31,36,36,36,36,36,36,36,41,41,41,41,41,41,41,46,46,46,46,46,46,46,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,,,,,,55,55,58,58,58,58,58,58,58,59,59,59,59,59,59,59,65,65,65,65,65,65,65,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,73,73,73,73,73
22033000400,14.0,14.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,20,20,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,20,20,20,20,20,20,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,35,35,35,35,35,35,35,38,38,45,45,45,45,45,45,45,54,54,54,54,54,54,54,63,63,63,63,63,63,63,71,71,71,71,71,71,71,87,87,87,87,87,87,87,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,105,105,105,105,105,105,,,,,,113,113,118,118,118,118,118,118,118,124,124,124,124,124,124,124,132,132,132,132,132,132,132,133,133,133,133,133,133,133,137,137,137,137,137,137,137,140,140,140,140,140,140,140,155,155,155,155,155
22033000500,15.0,15.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,27,27,27,27,27,27,27,35,35,35,35,35,35,35,40,40,45,45,45,45,45,45,45,50,50,50,50,50,50,50,59,59,59,59,59,59,59,77,77,77,77,77,77,77,90,90,90,90,90,90,90,92,92,92,92,92,92,92,100,100,100,100,100,100,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,105,105,105,105,105,105,105,107,107,107,107,107,107,107,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,114,114,114,114,114,114,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,,,,,,118,118,123,123,123,123,123,123,123,124,124,124,124,124,124,124,127,127,127,127,127,127,127,133,133,133,133,133,133,133,139,139,139,139,139,139,139,143,143,143,143,143,143,143,150,150,150,150,150
22033000601,7.0,7.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,19,19,19,19,19,19,19,20,20,20,20,20,20,20,25,25,27,27,27,27,27,27,27,38,38,38,38,38,38,38,55,55,55,55,55,55,55,65,65,65,65,65,65,65,74,74,74,74,74,74,74,78,78,78,78,78,78,78,80,80,80,80,80,80,80,86,86,86,86,86,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,,,,,,99,99,102,102,102,102,102,102,102,110,110,110,110,110,110,110,113,113,113,113,113,113,113,116,116,116,116,116,116,116,132,132,132,132,132,132,132,135,135,135,135,135,135,135,143,143,143,143,143
22033000602,18.0,18.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,42,42,42,42,42,42,42,47,47,59,59,59,59,59,59,59,71,71,71,71,71,71,71,82,82,82,82,82,82,82,99,99,99,99,99,99,99,110,110,110,110,110,110,110,112,112,112,112,112,112,112,125,125,125,125,125,125,125,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,,,,,,142,142,146,146,146,146,146,146,146,152,152,152,152,152,152,152,162,162,162,162,162,162,162,166,166,166,166,166,166,166,170,170,170,170,170,170,170,171,171,171,171,171,171,171,189,189,189,189,189
22033000701,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,21,21,21,21,21,21,21,24,24,24,24,24,24,24,31,31,31,31,31,31,31,41,41,41,41,41,41,41,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,52,52,52,52,52,52,,,,,,56,56,61,61,61,61,61,61,61,62,62,62,62,62,62,62,67,67,67,67,67,67,67,72,72,72,72,72,72,72,75,75,75,75,75,75,75,76,76,76,76,76,76,76,78,78,78,78,78
22033000702,13.0,13.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,20,20,20,20,20,20,20,21,21,21,21,21,21,21,27,27,27,27,27,27,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,41,41,41,41,41,41,41,43,43,51,51,51,51,51,51,51,53,53,53,53,53,53,53,66,66,66,66,66,66,66,73,73,73,73,73,73,73,81,81,81,81,81,81,81,92,92,92,92,92,92,92,97,97,97,97,97,97,97,100,100,100,100,100,100,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,110,110,110,110,110,110,,,,,,118,118,124,124,124,124,124,124,124,129,129,129,129,129,129,129,145,145,145,145,145,145,145,152,152,152,152,152,152,152,154,154,154,154,154,154,154,159,159,159,159,159,159,159,166,166,166,166,166
22033000900,16.0,16.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,23,23,23,23,23,23,23,24,24,24,24,24,24,24,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37,41,41,49,49,49,49,49,49,49,53,53,53,53,53,53,53,62,62,62,62,62,62,62,71,71,71,71,71,71,71,85,85,85,85,85,85,85,88,88,88,88,88,88,88,95,95,95,95,95,95,95,104,104,104,104,104,104,104,108,108,108,108,108,108,108,116,116,116,116,116,116,116,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,126,126,126,126,126,126,,,,,,134,134,139,139,139,139,139,139,139,146,146,146,146,146,146,146,151,151,151,151,151,151,151,156,156,156,156,156,156,156,164,164,164,164,164,164,164,174,174,174,174,174,174,174,182,182,182,182,182
22033001000,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,23,23,23,23,23,23,23,29,29,38,38,38,38,38,38,38,47,47,47,47,47,47,47,55,55,55,55,55,55,55,69,69,69,69,69,69,69,77,77,77,77,77,77,77,79,79,79,79,79,79,79,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,88,88,88,88,88,88,88,90,90,90,90,90,90,90,92,92,92,92,92,92,92,93,93,93,93,93,93,93,95,95,95,95,95,95,95,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,98,98,98,98,98,98,98,99,99,99,99,99,99,,,,,,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,114,114,114,114,114,114,114,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,130,130,130,130,130
22033001102,11.0,11.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,41,41,41,41,41,41,41,43,43,43,43,43,43,43,58,58,58,58,58,58,58,60,60,60,60,60,60,60,62,62,62,62,62,62,62,63,63,63,63,63,63,63,66,66,66,66,66,66,66,69,69,69,69,69,69,69,78,78,78,78,78,78,78,84,84,98,98,98,98,98,98,98,105,105,105,105,105,105,105,116,116,116,116,116,116,116,128,128,128,128,128,128,128,132,132,132,132,132,132,132,136,136,136,136,136,136,136,145,145,145,145,145,145,145,155,155,155,155,155,155,155,164,164,164,164,164,164,164,165,165,165,165,165,165,165,174,174,174,174,174,174,174,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,181,181,181,181,181,181,181,183,183,183,183,183,183,183,185,185,185,185,185,185,185,185,191,191,191,191,191,191,,,,,,200,200,215,215,215,215,215,215,215,221,221,221,221,221,221,221,236,236,236,236,236,236,236,242,242,242,242,242,242,242,249,249,249,249,249,249,249,252,252,252,252,252,252,252,259,259,259,259,259
22033001103,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,11,11,11,11,11,11,11,13,13,13,13,13,13,13,18,18,18,18,18,18,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,27,27,27,27,27,27,27,30,30,37,37,37,37,37,37,37,41,41,41,41,41,41,41,42,42,42,42,42,42,42,52,52,52,52,52,52,52,59,59,59,59,59,59,59,69,69,69,69,69,69,69,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,79,79,79,79,79,79,79,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,92,92,98,98,98,98,98,98,98,102,102,102,102,102,102,102,107,107,107,107,107,107,107,109,109,109,109,109,109,109,114,114,114,114,114,114,114,116,116,116,116,116,116,116,126,126,126,126,126
22033001104,11.0,11.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,16,16,16,16,16,16,16,20,20,20,20,20,20,20,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,33,33,33,40,40,40,40,40,40,40,44,44,52,52,52,52,52,52,52,59,59,59,59,59,59,59,65,65,65,65,65,65,65,80,80,80,80,80,80,80,88,88,88,88,88,88,88,96,96,96,96,96,96,96,96,96,96,96,96,96,96,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,,,,,,113,113,121,121,121,121,121,121,121,120,120,120,120,120,120,120,128,128,128,128,128,128,128,130,130,130,130,130,130,130,134,134,134,134,134,134,134,136,136,136,136,136,136,136,143,143,143,143,143
22033001600,7.0,7.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,39,39,39,39,39,39,39,43,43,43,43,43,43,43,56,56,56,56,56,56,56,59,59,59,59,59,59,59,63,63,63,63,63,63,63,66,66,66,66,66,66,66,69,69,69,69,69,69,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,,,,,,88,88,96,96,96,96,96,96,96,104,104,104,104,104,104,104,106,106,106,106,106,106,106,111,111,111,111,111,111,111,115,115,115,115,115,115,115,116,116,116,116,116,116,116,126,126,126,126,126
22033001700,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,18,18,18,18,18,18,18,26,26,26,26,26,26,26,56,56,56,56,56,56,56,74,74,74,74,74,74,74,88,88,88,88,88,88,88,94,94,94,94,94,94,94,105,105,105,105,105,105,105,112,112,112,112,112,112,112,120,120,120,120,120,120,120,124,124,131,131,131,131,131,131,131,143,143,143,143,143,143,143,155,155,155,155,155,155,155,164,164,164,164,164,164,164,176,176,176,176,176,176,176,186,186,186,186,186,186,186,195,195,195,195,195,195,195,216,216,216,216,216,216,216,225,225,225,225,225,225,225,231,231,231,231,231,231,231,234,234,234,234,234,234,234,227,227,227,227,227,227,227,229,229,229,229,229,229,229,232,232,232,232,232,232,232,234,234,234,234,234,234,234,238,238,238,238,238,238,238,244,244,244,244,244,244,244,248,248,248,248,248,248,248,248,251,251,251,251,251,251,,,,,,254,254,277,277,277,277,277,277,277,285,285,285,285,285,285,285,305,305,305,305,305,305,305,325,325,325,325,325,325,325,335,335,335,335,335,335,335,347,347,347,347,347,347,347,359,359,359,359,359
22033001800,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,17,17,17,17,17,17,17,20,20,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,33,33,33,33,33,40,40,40,40,40,40,40,45,45,45,45,45,45,45,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,,,,,,63,63,65,65,65,65,65,65,65,68,68,68,68,68,68,68,76,76,76,76,76,76,76,81,81,81,81,81,81,81,87,87,87,87,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91
22033001900,7.0,7.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,23,23,23,23,23,23,23,30,30,30,30,30,30,30,37,37,37,37,37,37,37,42,42,42,42,42,42,42,48,48,48,48,48,48,48,49,49,49,49,49,49,49,55,55,55,55,55,55,55,57,57,57,57,57,57,57,61,61,61,61,61,61,61,70,70,70,70,70,70,70,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,89,89,89,89,89,89,,,,,,96,96,102,102,102,102,102,102,102,112,112,112,112,112,112,112,122,122,122,122,122,122,122,131,131,131,131,131,131,131,132,132,132,132,132,132,132,136,136,136,136,136,136,136,147,147,147,147,147
22033002000,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,16,16,16,16,16,16,16,18,18,19,19,19,19,19,19,19,29,29,29,29,29,29,29,38,38,38,38,38,38,38,46,46,46,46,46,46,46,59,59,59,59,59,59,59,63,63,63,63,63,63,63,70,70,70,70,70,70,70,73,73,73,73,73,73,73,77,77,77,77,77,77,77,84,84,84,84,84,84,84,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,93,93,93,93,93,93,93,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,102,102,102,102,102,102,,,,,,110,110,122,122,122,122,122,122,122,132,132,132,132,132,132,132,146,146,146,146,146,146,146,159,159,159,159,159,159,159,163,163,163,163,163,163,163,168,168,168,168,168,168,168,172,172,172,172,172
