FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020
22005030205,19.0,19.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,21,21,21,21,21,21,21,26,26,26,26,26,26,26,30,30,30,30,30,30,30,31,31,31,31,31,31,31,33,33,33,33,33,33,33,36,36,36,36,36,36,36,42,42,42,42,42,42,42,49,49,49,49,49,49,49,55,55,55,55,55,55,55,63,63,83,83,83,83,83,83,83,106,106,106,106,106,106,106,144,144,144,144,144,144,144,168,168,168,168,168,168,168,185,185,185,185,185,185,185,209,209,209,209,209,209,209,225,225,225,225,225,225,225,231,231,231,231,231,231,231,237,237,237,237,237,237,237,240,240,240,240,240,240,240,251,251,251,251,251,251,251,260,260,260,260,260,260,260,266,266,266,266,266,266,266,265,265,265,265,265,265,265,270,270,270,270,270,270,270,274,274
22005030206,26.0,26.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,33,33,33,33,33,33,33,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,51,51,51,51,60,60,60,60,60,60,60,60,60,79,79,79,79,79,79,79,93,93,93,93,93,93,93,117,117,117,117,117,117,117,154,154,154,154,154,154,154,189,189,189,189,189,189,189,206,206,206,206,206,206,206,215,215,215,215,215,215,215,216,216,216,216,216,216,216,220,220,220,220,220,220,220,226,226,226,226,226,226,226,240,240,240,240,240,240,240,246,246,246,246,246,246,246,252,252,252,252,252,252,252,256,256,256,256,256,256,256,260,260,260,260,260,260,260,268,268
22005030300,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,34,34,34,42,42,42,42,42,42,42,49,49,49,49,49,49,49,55,55,55,55,55,55,55,60,60,60,60,60,60,60,63,63,63,63,63,63,63,67,67,67,67,67,67,67,73,73,73,73,73,73,73,83,83,83,83,83,83,83,101,101,101,101,101,101,101,118,118,135,135,135,135,135,135,135,166,166,166,166,166,166,166,206,206,206,206,206,206,206,237,237,237,237,237,237,237,271,271,271,271,271,271,271,309,309,309,309,309,309,309,327,327,327,327,327,327,327,347,347,347,347,347,347,347,359,359,359,359,359,359,359,371,371,371,371,371,371,371,380,380,380,380,380,380,380,399,399,399,399,399,399,399,411,411,411,411,411,411,411,418,418,418,418,418,418,418,429,429,429,429,429,429,429,436,436
22005030401,9.0,9.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,20,20,20,20,20,20,20,29,29,29,29,29,29,29,36,36,36,36,36,36,36,39,39,46,46,46,46,46,46,46,52,52,52,52,52,52,52,65,65,65,65,65,65,65,69,69,69,69,69,69,69,77,77,77,77,77,77,77,91,91,91,91,91,91,91,89,89,89,89,89,89,89,95,95,95,95,95,95,95,102,102,102,102,102,102,102,109,109,109,109,109,109,109,112,112,112,112,112,112,112,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,120,120
22005030402,47.0,47.0,21 - 50,21 - 50,21 - 50,21 - 50,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,58,58,58,74,74,74,74,74,74,74,85,85,85,85,85,85,85,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,102,102,102,102,102,102,102,108,108,108,108,108,108,108,136,136,136,136,136,136,136,143,143,153,153,153,153,153,153,153,160,160,160,160,160,160,160,186,186,186,186,186,186,186,210,210,210,210,210,210,210,231,231,231,231,231,231,231,244,244,244,244,244,244,244,260,260,260,260,260,260,260,265,265,265,265,265,265,265,277,277,277,277,277,277,277,284,284,284,284,284,284,284,294,294,294,294,294,294,294,287,287,287,287,287,287,287,292,292,292,292,292,292,292,294,294,294,294,294,294,294,299,299,299,299,299,299,299,306,306
22005030500,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,30,30,30,30,30,30,30,37,37,50,50,50,50,50,50,50,68,68,68,68,68,68,68,91,91,91,91,91,91,91,109,109,109,109,109,109,109,123,123,123,123,123,123,123,136,136,136,136,136,136,136,151,151,151,151,151,151,151,165,165,165,165,165,165,165,172,172,172,172,172,172,172,178,178,178,178,178,178,178,186,186,186,186,186,186,186,187,187,187,187,187,187,187,190,190,190,190,190,190,190,194,194,194,194,194,194,194,201,201,201,201,201,201,201,205,205
22005030600,15.0,15.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,40,40,40,40,40,40,40,46,46,58,58,58,58,58,58,58,66,66,66,66,66,66,66,77,77,77,77,77,77,77,90,90,90,90,90,90,90,99,99,99,99,99,99,99,108,108,108,108,108,108,108,119,119,119,119,119,119,119,120,120,120,120,120,120,120,126,126,126,126,126,126,126,131,131,131,131,131,131,131,136,136,136,136,136,136,136,142,142,142,142,142,142,142,143,143,143,143,143,143,143,148,148,148,148,148,148,148,152,152,152,152,152,152,152,153,153
22005030900,33.0,33.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,37,37,37,41,41,41,41,41,41,41,43,43,43,43,43,43,43,47,47,47,47,47,47,47,49,49,49,49,49,49,49,51,51,51,51,51,51,51,53,53,53,53,53,53,53,55,55,55,55,55,55,55,61,61,61,61,61,61,61,68,68,68,68,68,68,68,69,69,73,73,73,73,73,73,73,87,87,87,87,87,87,87,102,102,102,102,102,102,102,108,108,108,108,108,108,108,115,115,115,115,115,115,115,120,120,120,120,120,120,120,127,127,127,127,127,127,127,131,131,131,131,131,131,131,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138
22005031000,81.0,81.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,93,93,93,105,105,105,105,105,105,105,108,108,108,108,108,108,108,117,117,117,117,117,117,117,124,124,124,124,124,124,124,141,141,141,141,141,141,141,143,143,143,143,143,143,143,146,146,146,146,146,146,146,156,156,156,156,156,156,156,180,180,180,180,180,180,180,184,184,197,197,197,197,197,197,197,211,211,211,211,211,211,211,242,242,242,242,242,242,242,251,251,251,251,251,251,251,266,266,266,266,266,266,266,279,279,279,279,279,279,279,287,287,287,287,287,287,287,294,294,294,294,294,294,294,296,296,296,296,296,296,296,301,301,301,301,301,301,301,306,306,306,306,306,306,306,308,308,308,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311,311,316,316
22007050100,20.0,20.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,33,33,33,33,33,33,33,36,36,36,36,36,36,36,39,39,39,39,39,39,39,49,49,49,49,49,49,49,54,54,63,63,63,63,63,63,63,62,62,62,62,62,62,62,71,71,71,71,71,71,71,73,73,73,73,73,73,73,84,84,84,84,84,84,84,84,84,84,84,84,84,84,89,89,89,89,89,89,89,96,96,96,96,96,96,96,99,99,99,99,99,99,99,107,107,107,107,107,107,107,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,113,113,113,113,113,113,113,114,114
22007050200,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,12,12,12,12,12,12,12,22,22,22,22,22,22,22,24,24,24,24,24,24,24,28,28,28,28,28,28,28,34,34,34,34,34,34,34,44,44,44,44,44,44,44,52,52,52,52,52,52,52,62,62,62,62,62,62,62,63,63,63,63,63,63,63,68,68,68,68,68,68,68,72,72,72,72,72,72,72,77,77,77,77,77,77,77,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84
22007050300,18.0,18.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,26,26,26,26,26,26,26,47,47,47,47,47,47,47,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,55,55,55,55,55,55,60,60,60,60,60,60,60,66,66,69,69,69,69,69,69,69,73,73,73,73,73,73,73,76,76,76,76,76,76,76,80,80,80,80,80,80,80,86,86,86,86,86,86,86,93,93,93,93,93,93,93,89,89,89,89,89,89,89,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,105,105,105,105,105,105,105,112,112,112,112,112,112,112,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118
22007050400,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,16,16,16,16,16,16,16,19,19,25,25,25,25,25,25,25,31,31,31,31,31,31,31,35,35,35,35,35,35,35,42,42,42,42,42,42,42,45,45,45,45,45,45,45,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,63,63,63,63,63,63,63,64,64,64,64,64,64,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70
22007050500,25.0,25.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,39,39,39,39,39,39,39,42,42,44,44,44,44,44,44,44,49,49,49,49,49,49,49,53,53,53,53,53,53,53,60,60,60,60,60,60,60,66,66,66,66,66,66,66,69,69,69,69,69,69,69,70,70,70,70,70,70,70,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82
22007050600,7.0,7.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,17,17,17,17,17,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,27,27,31,31,31,31,31,31,31,36,36,36,36,36,36,36,41,41,41,41,41,41,41,54,54,54,54,54,54,54,61,61,61,61,61,61,61,69,69,69,69,69,69,69,74,74,74,74,74,74,74,74,74,74,74,74,74,74,80,80,80,80,80,80,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,88,88,88,88,88,88,88,89,89,89,89,89,89,89,93,93,93,93,93,93,93,96,96,96,96,96,96,96,97,97
22009030100,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,11,11,11,11,11,11,11,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,34,34,34,34,34,34,34,37,37
22009030200,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,35
22009030300,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,10,10,10,10,10,10,14,14,16,16,16,16,16,16,16,21,21,21,21,21,21,21,23,23,23,23,23,23,23,31,31,31,31,31,31,31,38,38,38,38,38,38,38,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,49,49,49,49,49,49,49,60,60,60,60,60,60,60,66,66,66,66,66,66,66,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,76
22009030400,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,39,39,39,39,39,39,39,79,79,84,84,84,84,84,84,84,104,104,104,104,104,104,104,126,126,126,126,126,126,126,154,154,154,154,154,154,154,164,164,164,164,164,164,164,185,185,185,185,185,185,185,201,201,201,201,201,201,201,212,212,212,212,212,212,212,225,225,225,225,225,225,225,235,235,235,235,235,235,235,250,250,250,250,250,250,250,257,257,257,257,257,257,257,263,263,263,263,263,263,263,266,266,266,266,266,266,266,280,280,280,280,280,280,280,291,291
22009030500,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,10,10,10,10,10,10,10,22,22,22,22,22,22,22,25,25,25,25,25,25,25,35,35,35,35,35,35,35,38,38,44,44,44,44,44,44,44,65,65,65,65,65,65,65,92,92,92,92,92,92,92,123,123,123,123,123,123,123,135,135,135,135,135,135,135,156,156,156,156,156,156,156,163,163,163,163,163,163,163,181,181,181,181,181,181,181,185,185,185,185,185,185,185,195,195,195,195,195,195,195,206,206,206,206,206,206,206,211,211,211,211,211,211,211,219,219,219,219,219,219,219,229,229,229,229,229,229,229,238,238,238,238,238,238,238,240,240
22009030600,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,12,12,12,12,12,12,18,18,27,27,27,27,27,27,27,37,37,37,37,37,37,37,54,54,54,54,54,54,54,72,72,72,72,72,72,72,83,83,83,83,83,83,83,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,99,99,99,99,99,99,99,102,102,102,102,102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,110,110,110,110,110,110,110,115,115,115,115,115,115,115,119,119
22009030700,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,15,15,22,22,22,22,22,22,22,35,35,35,35,35,35,35,46,46,46,46,46,46,46,49,49,49,49,49,49,49,51,51,51,51,51,51,51,52,52,52,52,52,52,52,58,58,68,68,68,68,68,68,68,81,81,81,81,81,81,81,110,110,110,110,110,110,110,133,133,133,133,133,133,133,152,152,152,152,152,152,152,180,180,180,180,180,180,180,190,190,190,190,190,190,190,202,202,202,202,202,202,202,210,210,210,210,210,210,210,222,222,222,222,222,222,222,235,235,235,235,235,235,235,239,239,239,239,239,239,239,246,246,246,246,246,246,246,253,253,253,253,253,253,253,260,260,260,260,260,260,260,262,262
22009030800,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,15,15,15,15,15,15,15,16,16,16,16,16,16,16,25,25,25,25,25,25,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,38,38,38,38,38,38,41,41,41,41,41,41,41,44,44,44,44,44,44,44,49,49,49,49,49,49,49,52,52,52,52,52,52,52,64,64,64,64,64,64,64,64,64,64,64,64,64,64,71,71,71,71,71,71,71,79,79,79,79,79,79,79,83,83,83,83,83,83,83,84,84
22009030900,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,11,11,11,11,11,11,11,20,20,20,20,20,20,20,34,34,34,34,34,34,34,41,41,41,41,41,41,41,52,52,52,52,52,52,52,58,58,58,58,58,58,58,61,61,61,61,61,61,61,65,65,65,65,65,65,65,71,71,71,71,71,71,71,73,73,73,73,73,73,73,79,79,79,79,79,79,79,82,82,82,82,82,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,92,92,92,92,92,92,92,94,94
22011960100,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,12,12,20,20,20,20,20,20,20,22,22,22,22,22,22,22,29,29,29,29,29,29,29,43,43,43,43,43,43,43,53,53,53,53,53,53,53,59,59,59,59,59,59,59,64,64,64,64,64,64,64,67,67,67,67,67,67,67,75,75,75,75,75,75,75,76,76,76,76,76,76,76,80,80,80,80,80,80,80,88,88,88,88,88,88,88,89,89,89,89,89,89,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,95,95
22011960200,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,10,10,10,10,10,10,10,15,15,15,15,15,15,15,17,17,24,24,24,24,24,24,24,33,33,33,33,33,33,33,44,44,44,44,44,44,44,55,55,55,55,55,55,55,60,60,60,60,60,60,60,69,69,69,69,69,69,69,73,73,73,73,73,73,73,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92
22011960300,,,,,,,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5, , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,10,10,10,10,10,10,10,11,11,16,16,16,16,16,16,16,20,20,20,20,20,20,20,25,25,25,25,25,25,25,40,40,40,40,40,40,40,73,73,73,73,73,73,73,78,78,78,78,78,78,78,94,94,94,94,94,94,94,118,118,118,118,118,118,118,122,122,122,122,122,122,122,123,123,123,123,123,123,123,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,129
