FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
22003,Allen,5.0,Cases_Unknown,231.0,231.0,231.0,231.0,231.0,231.0,231.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,326.0,326.0,326.0,326.0,326.0,326.0
22005,Ascension,2.0,Cases_Other,111.0,111.0,111.0,111.0,111.0,111.0,111.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,389.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,465.0,465.0,465.0,465.0,465.0,465.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,559.0,559.0,559.0,559.0,559.0,559.0
22005,Ascension,2.0,Deaths_Black,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0
22005,Ascension,2.0,Cases_Unknown,219.0,219.0,219.0,219.0,219.0,219.0,219.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,288.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,302.0,302.0,302.0,302.0,302.0,302.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,341.0,341.0,341.0,341.0,341.0,341.0
22005,Ascension,2.0,Cases_Black,586.0,586.0,586.0,586.0,586.0,586.0,586.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1137.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0
22005,Ascension,2.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22005,Ascension,2.0,Cases_White,443.0,443.0,443.0,443.0,443.0,443.0,443.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1639.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0
22005,Ascension,2.0,Deaths_White,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0
22005,Ascension,2.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22007,Assumption,3.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,Assumption,3.0,Cases_Other,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0
22007,Assumption,3.0,Cases_White,80.0,80.0,80.0,80.0,80.0,80.0,80.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,257.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,344.0,344.0,344.0,344.0,344.0,344.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,457.0,457.0,457.0,457.0,457.0,457.0
22007,Assumption,3.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
22007,Assumption,3.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
22007,Assumption,3.0,Cases_Black,266.0,266.0,266.0,266.0,266.0,266.0,266.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,362.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,406.0,406.0,406.0,406.0,406.0,406.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,435.0,435.0,435.0,435.0,435.0,435.0
22007,Assumption,3.0,Cases_Unknown,27.0,27.0,27.0,27.0,27.0,27.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,68.0,68.0,68.0,68.0,68.0,68.0
22007,Assumption,3.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,Avoyelles,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,Avoyelles,6.0,Cases_White,121.0,121.0,121.0,121.0,121.0,121.0,121.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,552.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,787.0,787.0,787.0,787.0,787.0,787.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,894.0,894.0,894.0,894.0,894.0,894.0
22009,Avoyelles,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
22009,Avoyelles,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,Avoyelles,6.0,Cases_Black,134.0,134.0,134.0,134.0,134.0,134.0,134.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,458.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,602.0,602.0,602.0,602.0,602.0,602.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,666.0,666.0,666.0,666.0,666.0,666.0
22009,Avoyelles,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
22009,Avoyelles,6.0,Cases_Unknown,94.0,94.0,94.0,94.0,94.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,155.0,155.0,155.0,155.0,155.0,155.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,180.0,180.0,180.0,180.0,180.0,180.0
