FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021
22025,Catahoula,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22025,Catahoula,6.0,Cases_Other,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0
22027,Claiborne,7.0,Cases_Unknown,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
22027,Claiborne,7.0,Cases_Black,75.0,75.0,75.0,75.0,75.0,75.0,75.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,243.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,329.0,329.0,329.0,329.0,329.0,329.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,752.0,752.0,752.0,752.0,752.0,752.0
22027,Claiborne,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22027,Claiborne,7.0,Cases_White,29.0,29.0,29.0,29.0,29.0,29.0,29.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,116.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,182.0,182.0,182.0,182.0,182.0,182.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,475.0,475.0,475.0,475.0,475.0,475.0
22027,Claiborne,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
22027,Claiborne,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22027,Claiborne,7.0,Cases_Other,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0
22027,Claiborne,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
22029,Concordia,6.0,Cases_Unknown,45.0,45.0,45.0,45.0,45.0,45.0,45.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
22029,Concordia,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0
22029,Concordia,6.0,Cases_Black,47.0,47.0,47.0,47.0,47.0,47.0,47.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,188.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,226.0,226.0,226.0,226.0,226.0,226.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,642.0,642.0,642.0,642.0,642.0,642.0
22029,Concordia,6.0,Cases_Other,8.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0
