FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021
22039,Evangeline,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,58.0,94.0,102.0,102.0,102.0,102.0,103.0,113.0,148.0,151.0,153.0,154.0,156.0,160.0,199.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,484.0,495.0,504.0,511.0,529.0,545.0,572.0,589.0,597.0,599.0,608.0,635.0,654.0,675.0,676.0,703.0,714.0,723.0,761.0,861.0,877.0,898.0,909.0,924.0,929.0,958.0,976.0,1090.0,1101.0,1101.0,1101.0,1140.0,1168.0,1174.0,1188.0,1188.0,1208.0,1221.0,1245.0,1273.0,1315.0,1332.0,1358.0,1376.0,1399.0,1419.0,1447.0,1463.0,1482.0,1509.0,2015.0,2024.0,2041.0,2133.0,2300.0,2300.0,2639.0,2798.0,2805.0,2864.0,3034.0,3160.0,3187.0,3474.0,3474.0,3516.0,3549.0,3765.0,3883.0,3909.0,3939.0,3939.0,3972.0,4171.0,4705.0,4816.0,4916.0,5053.0,5143.0,5183.0,5214.0,5331.0,5432.0,5780.0,5915.0,5915.0,6096.0,6615.0,6926.0,7094.0,7200.0,7473.0,7473.0,7616.0,7673.0,7774.0,7834.0,7889.0,7971.0,7971.0,8145.0,8299.0,9115.0,9149.0,9209.0,9936.0,9936.0,10200.0,10215.0,10406.0,10698.0,10821.0,10991.0,10991.0,11093.0,11158.0,11303.0,11370.0,11548.0,11676.0,11676.0,11762.0,11784.0,12533.0,12581.0,12673.0,12827.0,12827.0,13848.0,13864.0,13961.0,14051.0,14113.0,14348.0,14348.0,14765.0,14770.0,14818.0,15145.0,15224.0,15828.0,15828.0,16043.0,16060.0,16246.0,16282.0,16352.0,16540.0,16540.0,16913.0,16931.0,17112.0,17383.0,17486.0,17791.0,17791.0,17918.0,17930.0,18057.0,18158.0,18328.0,18532.0,18532.0,18650.0,18669.0,18752.0,18765.0,18811.0,18829.0,18829.0,19274.0,19370.0,19421.0,19448.0,19543.0,19839.0,19839.0,19989.0,20002.0,20114.0,20255.0,20404.0,20644.0,20644.0,20815.0,20822.0,20926.0,20972.0,21070.0,21206.0,21206.0,21362.0,21390.0,21553.0,21584.0,21659.0,21836.0,21836.0,22038.0,22046.0,22270.0,22270.0,22419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22039,Evangeline,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,13.0,15.0,17.0,20.0,21.0,23.0,26.0,29.0,38.0,43.0,51.0,51.0,53.0,57.0,64.0,66.0,69.0,74.0,76.0,84.0,71.0,72.0,72.0,78.0,79.0,80.0,81.0,84.0,86.0,90.0,90.0,90.0,90.0,93.0,92.0,103.0,104.0,107.0,109.0,111.0,113.0,116.0,147.0,196.0,198.0,199.0,199.0,202.0,203.0,217.0,237.0,290.0,330.0,332.0,335.0,337.0,337.0,337.0,340.0,340.0,341.0,341.0,345.0,345.0,345.0,346.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,351.0,354.0,354.0,354.0,354.0,355.0,367.0,367.0,366.0,366.0,368.0,369.0,370.0,370.0,375.0,375.0,377.0,376.0,377.0,379.0,379.0,399.0,398.0,406.0,406.0,414.0,418.0,427.0,427.0,430.0,438.0,438.0,454.0,456.0,456.0,469.0,468.0,476.0,479.0,489.0,520.0,520.0,532.0,533.0,541.0,547.0,561.0,565.0,565.0,582.0,585.0,584.0,589.0,594.0,594.0,594.0,605.0,604.0,611.0,618.0,625.0,630.0,630.0,632.0,638.0,638.0,639.0,644.0,649.0,649.0,656.0,656.0,582.0,583.0,586.0,586.0,586.0,591.0,594.0,594.0,596.0,600.0,604.0,604.0,604.0,604.0,605.0,607.0,607.0,607.0,607.0,607.0,616.0,620.0,620.0,621.0,622.0,622.0,628.0,630.0,630.0,629.0,634.0,637.0,637.0,641.0,641.0,641.0,641.0,642.0,644.0,644.0,650.0,650.0,649.0,655.0,658.0,658.0,658.0,661.0,662.0,663.0,663.0,664.0,664.0,664.0,672.0,672.0,671.0,674.0,678.0,680.0,680.0,683.0,683.0,683.0,682.0,682.0,683.0,683.0,688.0,687.0,691.0,691.0,698.0,698.0,698.0,701.0,701.0,701.0,701.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22041,Franklin,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19473.0,19473.0,19506.0,19584.0,19659.0,19676.0,19770.0,24018.0,24018.0,24127.0,24163.0,24194.0,24238.0,24238.0,25317.0,25317.0,25376.0,25369.0,26322.0,26439.0,26478.0,26566.0,26566.0,26670.0,26718.0,26759.0,27832.0,27895.0,27954.0,27954.0,28037.0,28062.0,28954.0,28985.0,29085.0,29163.0,29163.0,29278.0,29296.0,29445.0,30441.0,30476.0,30476.0,30476.0,30544.0,30544.0,30567.0,31661.0,31726.0,31726.0,31726.0,31855.0,31863.0,32163.0,32190.0,32290.0,32823.0,32823.0,32915.0,32959.0,33774.0,33779.0,33837.0,33873.0,33873.0,33979.0,34008.0
22041,Franklin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,61.0,79.0,82.0,82.0,82.0,84.0,113.0,117.0,177.0,182.0,185.0,191.0,192.0,198.0,308.0,315.0,329.0,334.0,340.0,343.0,343.0,343.0,343.0,343.0,514.0,521.0,536.0,540.0,597.0,609.0,674.0,683.0,687.0,696.0,737.0,759.0,802.0,841.0,841.0,889.0,894.0,920.0,954.0,1182.0,1203.0,1223.0,1254.0,1275.0,1309.0,1344.0,1381.0,1488.0,1530.0,1532.0,1533.0,1595.0,1775.0,1872.0,1923.0,1923.0,1966.0,1999.0,2106.0,2142.0,2182.0,2203.0,2278.0,2314.0,2330.0,2405.0,2440.0,2474.0,2489.0,2496.0,2633.0,2651.0,2880.0,2906.0,3037.0,3037.0,3175.0,3244.0,3277.0,3304.0,3411.0,3439.0,3467.0,3543.0,3543.0,3621.0,3674.0,3747.0,3867.0,3926.0,3973.0,3973.0,4081.0,4098.0,4144.0,4219.0,4329.0,4463.0,4544.0,4598.0,4661.0,4732.0,4803.0,4893.0,5013.0,5013.0,5156.0,5220.0,5288.0,5359.0,5521.0,5576.0,5576.0,5773.0,5819.0,5880.0,5907.0,5951.0,6037.0,6037.0,6174.0,6249.0,6391.0,6407.0,6469.0,6538.0,6538.0,6736.0,6768.0,6780.0,6875.0,6892.0,6949.0,6949.0,7029.0,7066.0,7105.0,7155.0,7199.0,7271.0,7271.0,7338.0,7355.0,7980.0,7993.0,8053.0,8083.0,8083.0,8114.0,8131.0,8207.0,8274.0,8311.0,8345.0,8345.0,8458.0,8468.0,8493.0,8747.0,8762.0,8824.0,8824.0,8946.0,8971.0,9015.0,9344.0,9348.0,9597.0,9597.0,9648.0,9654.0,9907.0,10080.0,10131.0,10146.0,10146.0,10236.0,10261.0,10455.0,10473.0,10522.0,10593.0,10593.0,10646.0,10662.0,10824.0,10941.0,11051.0,11061.0,11061.0,11221.0,11218.0,11350.0,11381.0,11427.0,11594.0,11594.0,11650.0,11667.0,11755.0,11789.0,11853.0,12054.0,12054.0,12086.0,12115.0,12202.0,12229.0,12248.0,12291.0,12291.0,12354.0,12369.0,12459.0,12487.0,12521.0,12570.0,12570.0,12607.0,12635.0,12726.0,12726.0,12821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22041,Franklin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,19.0,19.0,19.0,19.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,95.0,131.0,132.0,132.0,217.0,222.0,223.0,223.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,279.0,327.0,329.0,329.0,329.0,329.0,375.0,452.0,469.0,469.0,470.0,470.0,473.0,505.0,524.0,524.0,524.0,524.0,525.0,525.0,525.0,525.0,526.0,526.0,527.0,527.0,553.0,607.0,607.0,611.0,647.0,648.0,648.0,661.0,661.0,750.0,852.0,904.0,905.0,923.0,1016.0,1016.0,1337.0,1337.0,1345.0,1345.0,1454.0,1561.0,1754.0,1758.0,1760.0,1790.0,1790.0,1985.0,2027.0,2027.0,2313.0,2366.0,2366.0,2381.0,2485.0,2640.0,2640.0,2894.0,2897.0,2898.0,2978.0,3036.0,3256.0,3256.0,3461.0,3461.0,3463.0,3526.0,3562.0,3759.0,3759.0,3963.0,3963.0,3963.0,4045.0,4126.0,4341.0,4341.0,4410.0,4428.0,4428.0,4428.0,4491.0,4554.0,4554.0,4798.0,4874.0,4914.0,4915.0,5073.0,5146.0,5146.0,5321.0,5321.0,5326.0,5326.0,5382.0,5477.0,5477.0,5549.0,5595.0,5595.0,5694.0,5694.0,5694.0,5694.0,5694.0,6020.0,6015.0,6047.0,6053.0,6212.0,6212.0,6326.0,6396.0,6395.0,6395.0,6397.0,6403.0,6403.0,6493.0,6536.0,6515.0,6523.0,6524.0,6524.0,6524.0,6525.0,6525.0,6525.0,6525.0,6525.0,6525.0,6525.0,6525.0,6526.0,6527.0,6527.0,6527.0,6527.0,6527.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6529.0,6529.0,6543.0,6543.0,6543.0,6543.0,6543.0,6544.0,6544.0,6530.0,6530.0,6530.0,6530.0,6530.0,6531.0,6531.0,6531.0,6531.0,6532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22043,Grant,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12114.0,12114.0,12300.0,12318.0,12428.0,12474.0,12622.0,12783.0,12783.0,12976.0,13033.0,13229.0,13362.0,13362.0,13542.0,13542.0,13668.0,13664.0,13967.0,14086.0,14127.0,14466.0,14466.0,14913.0,14963.0,15149.0,15354.0,15410.0,15708.0,15708.0,15955.0,16023.0,16229.0,16301.0,16448.0,16543.0,16543.0,16949.0,17005.0,17131.0,17204.0,17230.0,17230.0,17230.0,17246.0,17266.0,17655.0,17723.0,17794.0,17794.0,17794.0,18052.0,18073.0,18253.0,18312.0,18420.0,18512.0,18512.0,18700.0,18760.0,18836.0,18851.0,18942.0,19060.0,19060.0,19230.0,19255.0
22043,Grant,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.0,28.0,36.0,36.0,37.0,37.0,52.0,53.0,53.0,53.0,55.0,55.0,55.0,60.0,60.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,235.0,247.0,254.0,259.0,264.0,266.0,294.0,297.0,303.0,307.0,322.0,334.0,350.0,357.0,357.0,374.0,378.0,386.0,412.0,419.0,424.0,432.0,437.0,449.0,456.0,475.0,476.0,500.0,505.0,505.0,509.0,547.0,582.0,585.0,589.0,589.0,595.0,608.0,623.0,665.0,672.0,691.0,702.0,725.0,842.0,886.0,913.0,939.0,948.0,966.0,1009.0,1015.0,1066.0,1118.0,1152.0,1152.0,1225.0,1240.0,1250.0,1256.0,1290.0,1308.0,1328.0,1355.0,1355.0,1371.0,1389.0,1410.0,1470.0,1516.0,1551.0,1551.0,1588.0,1690.0,1858.0,1919.0,1953.0,2023.0,2066.0,2097.0,2131.0,2168.0,2337.0,2400.0,2432.0,2432.0,2481.0,2638.0,2879.0,2921.0,3044.0,3237.0,3237.0,3398.0,3558.0,3617.0,3640.0,3705.0,3868.0,3868.0,3954.0,4020.0,4081.0,4147.0,4182.0,4264.0,4264.0,4555.0,4567.0,4605.0,4833.0,4882.0,5083.0,5083.0,5157.0,5216.0,5237.0,5282.0,5355.0,5472.0,5472.0,5523.0,5548.0,5713.0,5735.0,5836.0,6001.0,6001.0,6472.0,6476.0,6507.0,6520.0,6529.0,6704.0,6704.0,6926.0,7043.0,7116.0,7261.0,7287.0,7433.0,7433.0,7554.0,7576.0,7639.0,7663.0,7681.0,7792.0,7792.0,7846.0,7878.0,8060.0,8092.0,8104.0,8216.0,8216.0,8284.0,8332.0,8411.0,8409.0,8447.0,8543.0,8543.0,8643.0,8676.0,8721.0,8742.0,8746.0,8814.0,8814.0,8994.0,8993.0,9090.0,9098.0,9130.0,9238.0,9238.0,9339.0,9477.0,9538.0,9561.0,9610.0,9686.0,9686.0,9828.0,9860.0,9941.0,9974.0,9979.0,10070.0,10070.0,10205.0,10220.0,10314.0,10327.0,10365.0,10539.0,10539.0,10598.0,10614.0,10711.0,10711.0,10789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22043,Grant,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,14.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,28.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,153.0,168.0,220.0,226.0,237.0,241.0,241.0,245.0,247.0,248.0,253.0,262.0,264.0,264.0,298.0,298.0,315.0,378.0,402.0,438.0,438.0,462.0,462.0,575.0,575.0,597.0,597.0,597.0,598.0,600.0,613.0,613.0,615.0,615.0,615.0,615.0,615.0,615.0,617.0,617.0,618.0,618.0,618.0,618.0,620.0,620.0,621.0,621.0,621.0,622.0,622.0,623.0,623.0,623.0,623.0,629.0,647.0,656.0,659.0,659.0,666.0,666.0,673.0,687.0,694.0,694.0,694.0,699.0,699.0,704.0,715.0,732.0,736.0,736.0,740.0,740.0,740.0,753.0,756.0,768.0,768.0,770.0,771.0,787.0,789.0,800.0,804.0,804.0,814.0,816.0,818.0,827.0,830.0,840.0,840.0,852.0,854.0,851.0,853.0,853.0,853.0,853.0,853.0,887.0,887.0,898.0,908.0,911.0,911.0,923.0,927.0,932.0,939.0,958.0,965.0,965.0,976.0,976.0,976.0,992.0,997.0,1003.0,1003.0,1007.0,1007.0,1009.0,1015.0,1031.0,1033.0,1033.0,1039.0,1043.0,1045.0,1045.0,1057.0,1057.0,1057.0,1075.0,1075.0,1075.0,1083.0,1102.0,1104.0,1104.0,1113.0,1113.0,1113.0,1127.0,1133.0,1135.0,1135.0,1151.0,1151.0,1154.0,1154.0,1167.0,1170.0,1170.0,1188.0,1188.0,1189.0,1189.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22045,Iberia,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38563.0,38563.0,38902.0,38968.0,39470.0,39550.0,39851.0,40260.0,40260.0,40834.0,40921.0,41359.0,41470.0,41470.0,42055.0,42055.0,42155.0,42177.0,42747.0,43126.0,43500.0,43716.0,43716.0,44273.0,44391.0,44989.0,45148.0,45747.0,45986.0,45986.0,48869.0,48949.0,49227.0,49819.0,50408.0,50697.0,50697.0,51257.0,51355.0,52186.0,52453.0,53049.0,53049.0,53049.0,53217.0,53291.0,54066.0,54487.0,55117.0,55117.0,55117.0,55501.0,55531.0,56485.0,56770.0,57428.0,57630.0,57630.0,58377.0,58449.0,59135.0,59374.0,60087.0,60328.0,60328.0,60913.0,61123.0
22045,Iberia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,172.0,192.0,192.0,194.0,214.0,214.0,271.0,306.0,322.0,358.0,380.0,385.0,388.0,426.0,432.0,437.0,455.0,483.0,485.0,485.0,485.0,485.0,485.0,485.0,1674.0,1743.0,1776.0,1813.0,1837.0,1979.0,2047.0,2076.0,2115.0,2133.0,2185.0,2252.0,2314.0,2392.0,2393.0,2479.0,2502.0,2582.0,2632.0,3001.0,3056.0,3122.0,3199.0,3243.0,3293.0,3349.0,3405.0,3663.0,3742.0,3743.0,3746.0,3881.0,3980.0,4038.0,4066.0,4066.0,4164.0,4198.0,4273.0,4317.0,4427.0,4499.0,4526.0,4546.0,4566.0,4633.0,4687.0,4752.0,4782.0,4834.0,5224.0,5264.0,5317.0,5570.0,5775.0,5775.0,6514.0,6615.0,6659.0,6778.0,7191.0,7312.0,7530.0,7857.0,7857.0,8009.0,8216.0,8473.0,8813.0,9094.0,9285.0,9285.0,9564.0,9923.0,10312.0,10585.0,10953.0,11110.0,11345.0,11537.0,11853.0,12189.0,12726.0,13114.0,13266.0,13266.0,13626.0,13998.0,14395.0,14904.0,15199.0,15509.0,15509.0,16286.0,16582.0,16745.0,16849.0,17073.0,17256.0,17256.0,17862.0,18181.0,19997.0,20049.0,20184.0,20337.0,20337.0,21133.0,21218.0,21545.0,21782.0,21998.0,22264.0,22264.0,22481.0,22740.0,22850.0,22916.0,23277.0,23502.0,23502.0,23732.0,23829.0,25149.0,25268.0,25319.0,25678.0,25678.0,26074.0,26112.0,26229.0,26368.0,26506.0,26678.0,26678.0,27080.0,27127.0,27206.0,27761.0,27929.0,28259.0,28259.0,28639.0,28697.0,28869.0,28937.0,29149.0,29489.0,29489.0,30069.0,30178.0,30400.0,30536.0,30757.0,31236.0,31236.0,31397.0,31444.0,31599.0,31669.0,32073.0,32437.0,32437.0,32585.0,32628.0,32785.0,32824.0,33024.0,33085.0,33085.0,33616.0,33626.0,33640.0,33714.0,34016.0,34164.0,34164.0,34406.0,34433.0,34679.0,34739.0,35066.0,35234.0,35234.0,35463.0,35516.0,35690.0,35764.0,35992.0,36138.0,36138.0,36223.0,36253.0,36605.0,36664.0,36831.0,37080.0,37080.0,37269.0,37307.0,37540.0,37540.0,37826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22045,Iberia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,71.0,80.0,87.0,99.0,101.0,114.0,122.0,141.0,154.0,164.0,175.0,185.0,187.0,196.0,209.0,209.0,215.0,218.0,227.0,233.0,233.0,192.0,196.0,198.0,201.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,210.0,210.0,211.0,212.0,213.0,213.0,214.0,215.0,215.0,217.0,217.0,217.0,218.0,221.0,221.0,221.0,221.0,221.0,223.0,223.0,223.0,223.0,224.0,225.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,229.0,229.0,229.0,229.0,229.0,230.0,237.0,239.0,239.0,239.0,239.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,243.0,243.0,251.0,251.0,252.0,256.0,257.0,257.0,257.0,260.0,260.0,260.0,260.0,261.0,262.0,264.0,264.0,265.0,266.0,266.0,269.0,269.0,269.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,277.0,277.0,279.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,291.0,292.0,292.0,292.0,292.0,292.0,294.0,295.0,295.0,295.0,296.0,296.0,297.0,297.0,298.0,298.0,299.0,299.0,299.0,300.0,300.0,300.0,301.0,301.0,302.0,302.0,302.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,301.0,301.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,303.0,303.0,303.0,305.0,305.0,302.0,303.0,303.0,304.0,304.0,305.0,305.0,304.0,304.0,304.0,304.0,304.0,305.0,305.0,306.0,306.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22047,Iberville,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17745.0,17745.0,17904.0,17996.0,18110.0,18195.0,18337.0,18665.0,18665.0,18872.0,19081.0,19244.0,19286.0,19286.0,19849.0,19849.0,19946.0,19944.0,20338.0,20714.0,21100.0,21325.0,21325.0,21579.0,21894.0,21974.0,22311.0,22459.0,22735.0,22735.0,23161.0,23437.0,23625.0,23764.0,24011.0,24246.0,24246.0,24481.0,24648.0,25005.0,25142.0,25441.0,25441.0,25441.0,25573.0,25612.0,25896.0,26287.0,26506.0,26506.0,26506.0,26809.0,26967.0,27178.0,27355.0,27652.0,27906.0,27906.0,28085.0,28258.0,28502.0,28619.0,28808.0,29008.0,29008.0,29245.0,29351.0
