FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021
22035,East Carroll,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5897,5897,5940,5952,5989,6006,6032,6551,6551,6615,6677,6912,6943,6943,7206,7206,7237,7243,7472,7503,7540,7575,7575,7614,7651,7684,7853,7881,7910,7910,7964,7980,8260,8264,8290,8319,8319,8354,8360,8433,8625,8634,8634,8634,8654,8658,8681,8829,8854,8854,8854,8913,8921,8960,8985,9014,9128,9128,9188,9194,9357,9362,9374,9400,9400,9432,9453,9489,9592,9608,9623,9623,9644,9679,9975,9996,10010,10038,10038,10076,10073,10115,10221,10233,10242,10242,10252,10291,10314,10337,10342,10347,10347,10369,10378,10378,10381,10391,10383,10383,10393,10395,10413,10428,10511,10521,10521,10541,10552,10582,10662,10679,10682,10682,10697,10713,10719,10727,10735,10786,10786,10883,10875,10885,10987,10983,10995,10995,10995,11016,11149,11203,11203,11219,11219,11219,11258,11269,11273,11380,11380,11380,11380,11412,11428,11425,11434,11555,11555,11555,11580,11692,11688,11704,11705,11705,11705,11741,11746,11792,11797,11818,11818,11818,11852,11919,11919,11928,11932,11932,11932,11969,12045,12052,12059,12109,12109,12109,12124,12130,12145,12161,12151,12151,12151,12184,12175,12224,12231,12250,12250,12250,12265,12291,12305,12320,12394,12394,12394,12394,12429,12432,12510,12534,12534,12534,12556,12511,12531,12546,12560,12560,12560,12580,12584,12597,12610,12626,12626,12626,12652,12657,12669,12685,12702,12702,12702,12724,12729,12741,12765,12793,12793,12793,12793,12829,12832,12842,12880,12880,12880,12910,12914,12932,12950,12959,12959,12959,12992,13005,13039,13066,13105,13105,13105,13176,13198,13222,13247,13301,13301,13301,13518,13556,13583,13611,13631,13631,13631,13866,13888,13896,13951,14124,14124,14124,14251,14301,14329,14380,14435,14435,14435,14644,14786,14818,14856,14978,14978,14978,14978,14978,15265
22035,East Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,39,39,40,41,43,43,43,46,46,52,67,82,88,90,90,90,90,90,142,144,149,156,212,234,256,262,268,269,277,294,316,338,338,365,366,400,410,425,431,447,470,477,494,533,541,552,583,624,624,784,895,937,959,959,1029,1112,1250,1273,1287,1329,1362,1410,1483,1526,1617,1662,1769,1788,1867,1918,1971,2018,2025,2025,2072,2167,2223,2245,2297,2349,2370,2437,2437,2479,2504,2530,2573,2613,2631,2631,2656,2671,2722,2765,2781,2801,2816,2828,2863,2877,2909,2942,2960,2960,2968,2972,2977,2988,3000,3004,3004,3019,3022,3025,3029,3033,3040,3040,3065,3067,3084,3090,3100,3103,3103,3176,3183,3189,3192,3192,3200,3200,3215,3222,3241,3243,3266,3271,3271,3282,3291,3556,3582,3585,3604,3604,3616,3619,3650,3707,3711,3713,3713,3719,3726,3750,3812,3815,3819,3819,3833,3841,3872,3927,3937,3988,3988,4001,4004,4173,4180,4187,4192,4192,4267,4273,4302,4399,4414,4420,4420,4433,4440,4506,4507,4515,4519,4519,4535,4537,4608,4609,4624,4644,4644,4663,4669,4743,4753,4765,4776,4776,4798,4808,4879,4889,4889,4893,4893,4913,4946,4952,4958,4965,4974,4974,4989,5002,5014,5014,5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,73,78,78,79,145,145,182,188,188,191,191,192,192,275,275,275,280,280,342,344,353,353,353,353,366,442,442,450,450,450,451,457,487,487,541,541,541,543,544,547,547,624,624,630,634,637,637,637,679,679,679,684,686,686,686,720,720,720,720,725,726,726,750,767,749,749,754,756,756,756,756,755,755,758,760,760,760,760,759,759,759,759,759,759,769,767,767,771,774,774,779,779,781,781,787,789,789,797,798,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22037,East Feliciana,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22656,22656,22931,23090,23091,23227,23363,23877,23877,24664,24723,24395,24404,24404,25019,25019,25118,25116,25224,25308,25486,25972,25972,26787,26817,26860,26525,26597,26792,26792,27418,27498,27875,27919,28292,28773,28773,29627,29703,29369,29470,29651,29651,29651,29680,29692,30159,30504,30654,30654,30654,31659,31754,31480,31533,31723,31948,31948,32385,32529,32471,32637,32974,33587,33587,34467,34521,34140,34254,34485,34821,34821,35214,35374,35313,35517,36088,36833,36833,37106,37152,37099,37161,37259,37287,37287,37914,38052,38161,38145,38710,39610,39610,40041,40056,40056,39806,39865,39944,39944,40255,40308,40482,40714,41311,42032,42032,42702,42861,42383,42494,42857,43037,43037,43352,43446,43410,43601,44074,44750,44750,45352,45428,45068,45260,45533,45724,45724,45724,46103,45974,46268,46745,47492,47492,47492,47884,47399,47609,47998,47998,47998,47998,48667,48572,48937,49338,50035,50035,50035,50458,49957,50050,50387,50636,50636,50636,51015,51001,51525,51806,52520,52520,52520,52896,52666,52787,52981,53267,53267,53267,53654,53517,53724,53900,54471,54471,54471,54855,54536,54874,55041,55337,55337,55337,55515,55477,55553,55993,56550,56550,56550,56845,56572,56666,56872,57225,57225,57225,57225,57188,57210,57330,58191,58191,58191,58896,56874,58190,58347,58699,58699,58699,58866,58733,58979,59291,60012,60012,60012,60196,59784,59957,60164,60349,60349,60349,60578,60417,60679,61020,61564,61564,61564,61564,61765,61788,61950,62485,62485,62485,62986,62759,62928,63417,64108,64108,64108,64867,64328,64548,64767,65102,65102,65102,66190,65901,66332,66744,68048,68048,68048,68910,68369,68507,68872,69747,69747,69747,71186,71222,71326,71517,72249,72249,72249,74428,74253,74360,74713,75088,75088,75088,75631,76353,76420,76552,77189,77189,77189,77189,77189,78700
22037,East Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,26,26,27,27,49,52,52,68,75,77,77,77,77,81,83,87,91,91,91,91,91,91,280,299,307,316,324,338,351,381,393,397,412,424,453,475,480,509,518,533,551,564,667,679,690,699,709,727,745,768,775,775,775,891,899,913,921,921,931,943,975,1066,1075,1171,1196,1210,1218,1248,1325,1333,1384,1451,1481,1493,1517,1496,1538,1538,1800,1952,1956,1963,1958,1978,1998,2069,2069,2120,2139,2281,2330,2352,2527,2527,2545,2556,3459,3612,3761,3817,3874,3895,4218,4246,4379,4432,4701,4701,4743,4892,4921,5461,5608,5970,5970,6342,6443,6464,6702,6740,6802,6802,7472,7489,7959,7998,8052,8165,8165,7568,7591,7715,7749,7772,7861,7861,7913,8986,9026,9194,8747,8944,8944,9038,9057,8984,9023,9042,8996,8996,9131,9139,9366,9372,9440,9544,9544,9648,9672,9682,9809,9841,10363,10363,11972,12021,12413,12531,12564,13023,13023,13522,13583,12777,12923,13285,13676,13676,14253,14342,14211,14228,14396,14593,14593,14895,14989,14864,14963,15471,15647,15647,16354,16361,16053,16051,16367,16482,16482,16781,16824,16698,16898,17194,17414,17414,17975,17999,17663,17721,17825,17901,17901,18088,18097,18099,18299,18395,18743,18743,19509,19529,19144,19144,19317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22037,East Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,9,17,17,26,29,29,29,45,45,45,47,47,47,49,49,49,49,49,49,49,136,137,141,145,150,154,154,159,167,172,176,179,182,185,188,193,195,199,201,202,207,208,210,257,322,354,407,443,457,457,502,627,661,735,752,758,766,766,998,1128,1173,1199,1217,1228,1240,1248,1249,1254,1254,1258,1258,1259,1260,1260,1262,1262,1264,1264,1268,1269,1269,1269,1270,1270,1271,1272,1272,1272,1273,1274,1274,1274,1274,1274,1274,1274,1274,1275,1277,1277,1277,1277,1277,1278,1278,1279,1279,1279,1279,1279,1279,1280,1280,1280,1280,1283,1283,1284,1284,1284,1285,1285,1287,1287,1287,1287,1288,1288,1288,1289,1291,1292,1292,1292,1294,1294,1294,1298,1298,1302,1306,1339,1339,1346,1992,1902,1932,2264,2266,2266,2335,2354,2353,2550,2875,2921,2921,3206,3206,3193,3199,3199,3199,3199,3199,3236,3247,3248,3248,3248,3248,3248,3252,3194,3197,3200,3202,3202,3204,3205,3203,3203,3207,3208,3208,3210,3210,3210,3216,3216,3216,3216,3218,3218,3215,3215,3215,3215,3215,3217,3217,3213,3214,3216,3216,3216,3218,3218,3218,3218,3219,3221,3221,3221,3221,3215,3215,3215,3215,3215,3215,3215,3211,3211,3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22039,Evangeline,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23301,23301,23767,23953,24246,24296,24542,25014,25014,25299,25315,25585,25641,25641,26068,26068,26140,26135,26555,26800,27149,27275,27275,27717,27736,28237,28321,28549,29096,29096,29490,29487,29593,30125,30275,30776,30776,30967,30997,31362,31429,31579,31579,31579,31667,31675,31958,32116,32296,32296,32296,32453,32496,33094,33160,33389,33463,33463,33672,33670,34167,34216,34372,34876,34876,35067,35104,35470,35525,35784,35932,35932,36249,36315,36391,36762,36876,37289,37289,37450,37487,37890,37972,38179,38311,38311,38595,38705,38893,38886,39092,39463,39463,39608,39682,39682,39970,39979,40009,40009,40096,40163,40159,40547,40732,41031,41031,41169,41191,41209,41249,41471,41757,41757,41812,41845,41909,41979,42158,42366,42366,42485,42473,42574,42595,42707,42731,42731,42731,42856,42893,42930,43062,43116,43116,43116,43218,43253,43276,43735,43735,43735,43735,44346,44444,44487,44643,44847,44847,44847,44946,44906,44928,44971,45047,45047,45047,45366,45496,45822,45955,46182,46182,46182,46263,46353,46402,46710,46814,46814,46814,46905,46909,46960,47180,47196,47196,47196,47313,47322,47433,47584,47639,47639,47639,47742,47816,47840,48205,48258,48258,48258,48385,48492,48718,48947,48992,48992,48992,48992,49139,49306,49689,49773,49773,49773,49888,49792,49843,50013,50070,50070,50070,50178,50253,50299,50466,50528,50528,50528,50647,50702,50735,50936,50958,50958,50958,51036,51051,51163,51317,51370,51370,51370,51370,51471,51532,51655,51789,51789,51789,52076,52108,52170,52498,52544,52544,52544,52663,52711,52929,53048,53114,53114,53114,53369,53450,53728,54001,54210,54210,54210,54461,54631,54791,55101,55564,55564,55564,56363,56475,56590,57237,57465,57465,57465,58538,58582,59022,59542,59770,59770,59770,60576,60703,60793,61439,61703,61703,61703,61703,61703,62652
22039,Evangeline,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,94,102,102,102,102,103,113,148,151,153,154,156,160,199,201,201,203,203,203,203,203,203,203,484,495,504,511,529,545,572,589,597,599,608,635,654,675,676,703,714,723,761,861,877,898,909,924,929,958,976,1090,1101,1101,1101,1140,1168,1174,1188,1188,1208,1221,1245,1273,1315,1332,1358,1376,1399,1419,1447,1463,1482,1509,2015,2024,2041,2133,2300,2300,2639,2798,2805,2864,3034,3160,3187,3474,3474,3516,3549,3765,3883,3909,3939,3939,3972,4171,4705,4816,4916,5053,5143,5183,5214,5331,5432,5780,5915,5915,6096,6615,6926,7094,7200,7473,7473,7616,7673,7774,7834,7889,7971,7971,8145,8299,9115,9149,9209,9936,9936,10200,10215,10406,10698,10821,10991,10991,11093,11158,11303,11370,11548,11676,11676,11762,11784,12533,12581,12673,12827,12827,13848,13864,13961,14051,14113,14348,14348,14765,14770,14818,15145,15224,15828,15828,16043,16060,16246,16282,16352,16540,16540,16913,16931,17112,17383,17486,17791,17791,17918,17930,18057,18158,18328,18532,18532,18650,18669,18752,18765,18811,18829,18829,19274,19370,19421,19448,19543,19839,19839,19989,20002,20114,20255,20404,20644,20644,20815,20822,20926,20972,21070,21206,21206,21362,21390,21553,21584,21659,21836,21836,22038,22046,22270,22270,22419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22039,Evangeline,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,13,15,17,20,21,23,26,29,38,43,51,51,53,57,64,66,69,74,76,84,71,72,72,78,79,80,81,84,86,90,90,90,90,93,92,103,104,107,109,111,113,116,147,196,198,199,199,202,203,217,237,290,330,332,335,337,337,337,340,340,341,341,345,345,345,346,347,347,347,347,347,348,348,351,354,354,354,354,355,367,367,366,366,368,369,370,370,375,375,377,376,377,379,379,399,398,406,406,414,418,427,427,430,438,438,454,456,456,469,468,476,479,489,520,520,532,533,541,547,561,565,565,582,585,584,589,594,594,594,605,604,611,618,625,630,630,632,638,638,639,644,649,649,656,656,582,583,586,586,586,591,594,594,596,600,604,604,604,604,605,607,607,607,607,607,616,620,620,621,622,622,628,630,630,629,634,637,637,641,641,641,641,642,644,644,650,650,649,655,658,658,658,661,662,663,663,664,664,664,672,672,671,674,678,680,680,683,683,683,682,682,683,683,688,687,691,691,698,698,698,701,701,701,701,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22041,Franklin,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19473,19473,19506,19584,19659,19676,19770,24018,24018,24127,24163,24194,24238,24238,25317,25317,25376,25369,26322,26439,26478,26566,26566,26670,26718,26759,27832,27895,27954,27954,28037,28062,28954,28985,29085,29163,29163,29278,29296,29445,30441,30476,30476,30476,30544,30544,30567,31661,31726,31726,31726,31855,31863,32163,32190,32290,32823,32823,32915,32959,33774,33779,33837,33873,33873,33979,34008,34101,35131,35168,35223,35223,35258,35316,36195,36229,36300,36359,36359,36422,36470,36501,37533,37566,37583,37583,37619,37690,37781,37788,37888,37907,37907,37983,37985,37985,38038,38042,38041,38041,38043,38067,38139,38152,39005,39032,39032,39080,39094,39165,40159,40198,40211,40211,40257,40274,40349,40367,40389,41060,41060,41185,41184,41163,41722,41742,41759,41759,41759,41812,42241,42259,42268,42280,42280,42280,42326,42355,42369,42775,42775,42775,42775,42833,42913,42941,42988,43342,43342,43342,43392,43696,43724,43746,43766,43766,43766,43793,43822,44050,44087,44126,44126,44126,44169,44430,44464,44498,44516,44516,44516,44555,44813,44829,44836,44857,44857,44857,44902,45062,45094,45129,45147,45147,45147,45166,45232,45261,45290,45325,45325,45325,45341,45356,45450,45482,45507,45507,45507,45507,45562,45588,45731,45768,45768,45768,45906,45887,45921,46051,46070,46070,46070,46423,46477,46556,46622,46657,46657,46657,46742,46773,46805,46926,46936,46936,46936,47042,47083,47157,47224,47257,47257,47257,47257,48840,49101,49384,49457,49457,49457,49875,49906,50197,50356,50387,50387,50387,50743,50798,51057,51177,51218,51218,51218,51609,51681,51893,52246,52368,52368,52368,52854,52980,53215,53488,53710,53710,53710,54224,54296,54466,54835,55191,55191,55191,55649,55718,56095,56525,56616,56616,56616,57203,57325,57622,58021,58152,58152,58152,58152,58152,59289
