Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,Category
22005030204,0,0,1,8,6,4,1,5,3,3,2,2,1,4,2,4,21,21,25,20,18,16,18,15,7,9,11,9,12,3,13,4,4,10,19,12,46,38,32,41,50,40,44,40,51,51,30,52,25,12,5,17,10,14,13,10,11,14,10,13,15,14,16,5,4,Weekly Case Count
22005030204,0,1,23,55,34,32,24,34,41,40,61,43,57,69,58,85,133,136,187,237,235,147,124,107,96,81,73,89,103,120,87,127,96,108,143,146,186,196,203,196,215,223,212,168,222,256,208,285,198,150,91,146,114,135,130,119,147,127,118,112,157,151,151,132,112,Weekly Negative Test Count
22005030204,0,0,1,13,9,7,2,6,4,4,2,2,2,4,4,7,23,30,29,21,23,18,22,16,10,11,14,11,12,3,16,4,4,10,23,14,49,43,40,42,56,42,48,45,56,55,35,54,31,16,7,18,11,14,16,14,14,15,12,17,15,14,16,6,4,Weekly Positive Test Count
22005030204,0,1,24,68,44,39,26,40,45,44,63,45,59,73,62,92,156,166,216,258,258,165,146,123,106,92,87,100,115,123,103,131,100,118,166,160,235,239,243,238,272,265,260,213,278,311,243,339,229,166,98,164,125,149,146,133,161,142,130,129,172,165,167,138,116,Weekly Test Count
22005030205,0,0,1,11,8,4,8,3,0,3,1,2,2,0,8,8,14,20,27,34,22,16,19,15,13,7,6,6,10,5,1,7,4,3,22,28,40,18,47,39,36,41,36,49,53,37,31,41,21,9,7,7,14,14,10,11,7,7,10,8,8,12,14,12,13,Weekly Case Count
22005030205,0,0,9,43,25,42,26,30,51,56,43,45,57,72,64,104,112,132,132,250,232,188,156,118,114,102,66,96,103,125,123,139,97,98,131,148,213,213,217,192,226,224,222,192,262,250,269,271,223,153,113,158,154,149,139,148,165,119,134,107,112,114,104,143,97,Weekly Negative Test Count
22005030205,0,0,1,18,14,6,11,4,1,3,2,2,2,0,8,10,20,23,35,42,32,18,24,17,16,13,10,11,12,7,1,7,4,3,23,28,44,21,50,45,39,48,42,54,58,41,37,44,23,11,9,7,18,18,12,11,8,8,10,9,8,12,15,13,16,Weekly Positive Test Count
22005030205,0,0,10,61,41,48,37,34,52,59,45,47,59,72,72,114,132,155,167,292,264,206,180,135,130,115,76,107,116,132,124,146,101,101,154,176,257,234,267,237,266,273,266,246,321,292,307,315,247,164,122,165,172,167,151,160,173,127,144,116,121,126,119,156,113,Weekly Test Count
22005030206,0,0,4,9,7,7,6,6,1,1,3,1,0,3,6,5,8,14,21,27,35,23,23,8,5,4,6,9,7,6,7,4,5,8,17,20,27,38,20,50,28,29,35,41,62,36,24,30,33,7,10,5,11,11,8,9,12,9,18,13,9,13,5,9,5,Weekly Case Count
22005030206,0,1,24,44,51,31,14,32,35,53,53,36,46,50,64,73,96,114,112,198,183,138,131,74,109,76,61,91,117,92,97,98,92,98,105,118,137,173,167,170,217,194,205,173,225,217,181,248,178,135,89,107,118,127,128,114,112,114,112,117,87,136,110,104,106,Weekly Negative Test Count
22005030206,0,0,5,14,11,8,10,9,2,1,3,1,1,3,7,10,10,18,26,34,41,26,28,13,10,7,8,11,8,6,7,5,7,10,19,23,31,43,25,55,31,32,42,45,67,39,28,36,33,10,11,5,11,16,8,10,15,9,18,14,10,15,5,9,5,Weekly Positive Test Count
22005030206,0,1,29,58,64,39,24,41,37,54,56,37,47,53,71,83,106,132,138,232,225,164,159,89,119,83,69,102,125,98,104,103,99,108,124,141,168,216,192,225,248,226,247,218,292,256,209,284,211,146,100,112,129,143,136,124,127,124,130,131,97,151,115,113,111,Weekly Test Count
22005030300,0,0,6,16,15,8,7,5,4,11,8,3,0,5,2,13,23,29,28,38,40,23,28,21,26,9,17,7,20,13,11,8,10,10,24,34,60,50,38,63,47,38,54,64,93,47,60,59,39,10,11,10,10,11,23,12,9,8,11,8,11,15,19,6,10,Weekly Case Count
22005030300,2,0,27,56,45,43,22,44,45,81,71,67,103,92,100,121,150,163,237,394,334,193,209,163,161,98,92,106,145,121,126,156,118,136,164,180,267,302,295,251,279,303,368,243,348,382,297,370,298,212,134,206,182,198,214,178,178,157,162,146,153,159,135,173,167,Weekly Negative Test Count
22005030300,0,0,7,28,23,11,8,7,8,17,15,5,2,7,3,16,27,38,48,44,47,28,33,25,28,10,18,7,24,17,12,8,13,14,25,38,64,60,43,71,56,46,64,74,109,59,71,73,46,13,13,12,13,12,28,15,10,8,13,10,11,16,20,10,12,Weekly Positive Test Count
22005030300,2,0,34,84,68,54,30,52,53,98,87,72,105,99,103,137,177,201,287,439,382,221,242,188,189,108,110,113,169,138,138,164,131,150,189,218,331,362,338,323,335,349,432,318,458,441,368,443,344,225,147,218,195,210,242,193,188,165,175,156,164,175,156,184,179,Weekly Test Count
22005030401,0,0,0,3,4,3,1,1,3,1,0,0,1,4,7,6,6,8,9,8,5,7,9,5,6,5,8,4,3,1,1,0,4,4,7,13,11,7,10,16,9,9,12,21,16,17,8,15,11,3,2,1,0,0,6,3,7,4,8,3,2,5,9,4,3,Weekly Case Count
22005030401,0,0,6,17,9,16,23,8,15,27,16,21,25,33,24,29,35,49,57,79,82,56,72,60,58,43,35,36,47,61,53,60,53,40,66,55,63,67,83,81,84,89,66,73,88,111,112,101,77,58,43,61,66,66,73,59,78,51,52,41,49,40,43,49,41,Weekly Negative Test Count
22005030401,0,0,0,5,8,5,4,2,4,6,2,2,2,4,8,8,9,15,9,9,7,8,12,6,7,7,9,6,3,1,1,0,5,4,7,13,11,8,11,19,12,9,12,22,17,19,10,19,11,6,2,5,1,0,6,6,8,8,9,5,2,6,9,4,3,Weekly Positive Test Count
22005030401,0,0,6,22,17,21,27,10,19,33,19,23,27,37,32,37,44,66,67,88,89,64,84,66,65,50,44,43,50,62,54,60,58,44,73,68,74,75,94,100,96,98,78,95,105,130,123,120,88,64,45,66,67,66,79,65,86,59,61,46,51,46,52,53,44,Weekly Test Count
22005030402,0,0,3,15,16,11,18,18,19,12,9,6,0,5,3,4,8,16,15,17,23,27,12,19,8,11,10,4,3,6,0,5,3,17,13,8,17,21,29,23,28,31,16,31,46,32,26,27,16,7,6,9,6,13,14,11,2,5,5,8,8,12,6,4,1,Weekly Case Count
22005030402,0,0,22,24,42,43,30,27,51,44,54,111,80,69,61,166,96,240,207,225,249,194,233,203,130,217,169,273,316,292,257,320,191,257,241,163,341,408,426,354,338,337,407,461,555,507,471,526,408,448,271,340,428,387,343,264,229,202,157,175,176,138,143,131,146,Weekly Negative Test Count
22005030402,0,0,3,29,30,18,32,34,26,16,16,15,3,14,15,11,13,16,22,20,25,32,14,21,11,14,14,6,5,8,0,6,3,17,13,12,20,24,34,26,33,33,23,33,51,44,34,29,18,8,9,10,7,17,15,12,8,8,7,11,10,13,6,5,1,Weekly Positive Test Count
22005030402,0,0,25,53,73,61,62,61,77,60,71,126,83,83,76,177,109,256,229,245,274,226,247,224,141,232,183,279,321,300,258,326,194,274,254,175,361,432,460,381,371,370,430,497,608,554,509,555,428,458,281,350,435,404,358,276,237,210,164,186,186,152,149,136,147,Weekly Test Count
22005030500,0,0,0,8,1,1,3,2,3,0,1,1,2,2,1,4,8,22,19,21,17,15,14,17,9,10,7,7,2,2,4,7,3,8,23,19,27,32,29,22,29,35,28,41,69,31,22,25,19,6,4,3,7,11,3,9,8,7,10,9,5,4,10,8,11,Weekly Case Count
22005030500,0,0,9,27,33,14,20,30,31,41,47,42,50,39,44,61,79,86,111,189,132,104,84,86,86,72,47,65,81,86,69,80,60,96,82,89,121,175,139,95,138,153,166,138,148,190,151,156,104,102,56,89,86,82,79,99,108,82,85,71,81,96,92,87,71,Weekly Negative Test Count
22005030500,0,0,0,13,1,3,6,4,4,0,2,1,3,2,2,7,9,32,20,27,19,16,18,22,16,11,8,9,3,2,4,8,4,9,23,24,30,35,33,26,36,41,34,45,80,42,25,30,20,6,4,3,7,13,3,9,11,7,10,12,6,4,11,9,11,Weekly Positive Test Count
22005030500,0,0,9,40,36,17,26,34,35,41,49,43,53,41,46,68,88,118,131,216,151,120,102,109,102,83,56,74,84,88,73,88,64,105,105,113,151,210,172,121,174,194,200,183,228,232,177,187,125,108,60,92,93,95,82,108,119,89,95,83,87,100,103,97,82,Weekly Test Count
22005030600,0,0,1,3,6,7,2,3,3,1,1,0,2,3,1,2,10,13,9,6,15,9,8,11,7,6,4,3,9,2,1,7,3,4,6,6,17,17,8,12,23,12,14,25,33,14,15,20,8,2,4,4,5,4,3,6,4,4,3,6,7,11,8,3,3,Weekly Case Count
22005030600,0,0,10,10,26,13,2,15,15,29,17,28,33,47,30,43,33,78,66,107,86,75,56,35,49,55,30,50,62,55,49,56,40,48,49,56,89,86,99,83,113,86,97,97,98,122,96,104,103,72,41,54,72,86,67,61,68,49,50,71,64,49,70,54,46,Weekly Negative Test Count
22005030600,0,0,2,5,12,11,4,6,3,2,2,0,2,3,1,2,12,20,11,8,16,11,10,13,7,7,5,3,10,2,3,9,3,4,6,6,18,20,11,16,27,15,19,28,37,17,15,24,10,3,5,4,6,4,3,7,5,4,3,7,7,11,8,3,3,Weekly Positive Test Count
22005030600,0,0,12,17,38,24,6,21,19,31,19,28,35,50,31,45,45,98,77,115,102,86,66,48,56,62,35,53,72,57,52,65,43,52,55,62,107,106,110,99,140,101,116,125,135,139,111,128,113,75,46,58,78,90,70,68,73,53,53,78,71,60,78,57,49,Weekly Test Count
22005030900,0,0,0,8,12,11,5,6,7,1,3,1,2,2,3,3,5,5,12,17,8,4,6,5,6,5,0,2,0,2,1,0,0,1,3,8,2,7,9,13,9,8,10,10,18,6,10,10,8,2,2,4,8,3,1,1,1,0,0,3,3,2,0,0,0,Weekly Case Count
22005030900,0,0,3,10,18,16,10,20,77,129,59,46,35,21,34,35,40,63,53,69,75,67,65,55,47,49,49,82,79,87,86,67,43,51,58,56,81,120,86,93,125,111,106,77,114,115,106,117,112,79,67,93,68,59,62,55,67,56,42,41,43,43,42,52,36,Weekly Negative Test Count
22005030900,0,0,0,19,23,14,5,10,7,1,4,2,5,5,4,6,6,9,17,19,8,5,8,5,9,6,0,4,0,2,1,0,0,2,4,8,4,8,12,17,14,10,13,14,21,7,12,17,9,2,2,4,8,4,1,1,1,0,0,3,5,2,0,0,0,Weekly Positive Test Count
22005030900,0,0,3,29,41,30,17,30,84,130,63,48,40,26,38,41,46,72,70,88,83,72,73,60,56,55,49,86,79,89,87,67,43,53,62,65,85,128,98,110,139,121,119,92,135,122,118,134,121,82,69,97,76,63,63,56,68,56,42,44,48,45,42,52,36,Weekly Test Count
22005031000,0,0,4,25,37,29,14,11,17,4,7,3,18,3,5,4,14,12,17,20,13,13,16,6,7,3,5,3,4,1,3,2,0,1,2,4,5,15,7,32,11,19,29,19,23,21,18,23,7,2,0,1,5,4,5,7,3,1,0,1,3,11,5,0,1,Weekly Case Count
22005031000,0,0,5,26,34,17,19,44,257,249,189,184,88,197,105,104,134,149,161,113,126,126,149,137,114,97,110,151,155,154,153,138,99,101,106,114,163,195,209,194,238,214,240,192,219,207,302,243,243,188,158,180,161,123,219,133,130,123,86,90,87,93,100,69,84,Weekly Negative Test Count
22005031000,0,0,5,39,81,53,17,19,27,7,21,8,22,10,11,9,18,24,23,24,16,14,22,7,9,5,7,7,4,2,4,2,0,1,2,4,7,17,8,40,14,25,29,21,25,31,24,29,10,2,0,1,5,4,5,7,5,3,0,1,4,11,6,0,1,Weekly Positive Test Count
22005031000,0,0,10,65,116,72,36,67,288,257,211,192,114,208,116,113,152,173,184,137,142,140,171,144,123,102,117,158,159,157,157,140,99,102,108,118,170,212,217,234,252,239,269,214,244,238,326,272,253,190,158,181,167,127,224,140,135,126,86,91,91,104,106,69,85,Weekly Test Count
22007050100,0,0,0,7,6,10,3,2,3,0,0,3,2,0,6,7,4,8,4,6,8,4,4,4,8,1,8,4,4,0,0,1,1,1,2,3,6,4,8,13,12,8,11,8,13,15,19,15,10,1,0,0,1,0,1,0,0,1,1,2,5,5,4,0,1,Weekly Case Count
22007050100,0,0,6,8,11,24,9,7,41,39,49,36,30,25,21,21,32,33,49,38,40,41,40,24,21,34,26,51,45,47,48,42,32,34,44,33,54,75,45,58,66,83,59,72,81,60,89,102,90,55,35,60,51,39,42,35,44,34,34,29,32,30,27,27,32,Weekly Negative Test Count
22007050100,0,0,0,12,11,13,5,4,4,2,0,3,3,1,11,11,5,14,6,7,9,5,6,4,12,1,9,8,4,0,0,1,1,1,2,4,6,5,9,13,15,11,12,8,13,18,24,18,11,4,0,0,1,0,1,0,0,1,1,2,6,10,4,0,2,Weekly Positive Test Count
22007050100,0,0,6,20,22,37,14,11,45,41,49,39,33,26,32,32,37,47,55,45,49,46,46,28,33,35,35,59,49,47,48,43,33,35,46,37,60,80,54,71,81,94,71,80,94,78,113,120,101,59,35,60,52,39,43,35,44,35,35,31,38,40,31,27,34,Weekly Test Count
22007050200,0,0,0,0,0,0,1,4,2,0,3,2,0,0,0,0,0,8,6,6,3,8,4,11,12,2,7,6,2,4,2,0,4,2,9,12,39,26,2,13,10,13,12,37,17,20,32,44,35,6,1,2,5,4,0,3,7,2,1,1,5,4,9,12,11,Weekly Case Count
22007050200,0,0,10,8,19,19,18,18,17,32,93,76,36,30,39,35,50,68,59,110,51,51,32,61,53,52,35,33,62,46,44,60,39,55,45,65,123,126,98,65,101,124,116,128,149,131,157,188,155,94,55,82,74,75,51,51,61,59,54,56,47,47,38,57,54,Weekly Negative Test Count
22007050200,0,0,0,0,0,0,1,4,2,2,4,3,0,1,1,0,0,9,8,8,4,9,4,14,12,2,8,7,2,5,2,0,4,2,10,13,42,29,3,15,10,15,13,39,21,24,36,47,36,7,2,2,5,4,1,3,7,2,1,2,6,4,9,13,11,Weekly Positive Test Count
22007050200,0,0,10,8,19,19,19,22,20,34,98,79,36,31,40,35,50,77,67,119,55,60,36,75,65,54,43,40,64,51,46,60,43,57,55,78,165,155,101,80,111,139,129,167,170,155,193,235,191,101,57,85,79,79,52,54,68,61,55,58,53,51,47,70,65,Weekly Test Count
22007050300,0,0,1,5,4,6,7,5,4,5,19,1,2,2,1,2,5,4,3,6,1,8,5,0,2,1,2,2,15,0,1,0,1,1,3,3,4,8,6,7,13,4,18,7,8,9,24,21,6,3,0,0,2,1,3,0,0,0,0,2,0,1,2,0,2,Weekly Case Count
22007050300,0,0,2,4,18,10,18,7,27,40,93,59,50,50,36,48,52,64,54,35,50,35,47,70,57,27,38,57,89,101,111,96,50,126,60,54,91,179,152,102,180,227,164,169,176,145,102,154,178,166,92,72,65,51,58,49,37,43,44,38,39,29,28,22,35,Weekly Negative Test Count
22007050300,0,0,1,9,7,11,11,7,8,7,28,2,5,2,4,5,6,7,3,9,1,8,6,1,2,1,5,7,16,1,1,0,2,1,3,4,5,9,8,8,15,5,19,9,9,9,26,22,7,4,1,0,2,1,3,0,0,0,0,3,0,1,2,0,4,Weekly Positive Test Count
22007050300,0,0,3,13,25,21,29,14,35,47,121,62,55,52,40,53,58,71,57,45,51,43,53,71,59,28,43,64,105,102,112,96,52,127,63,58,96,188,160,110,196,232,183,179,185,154,128,176,185,170,93,72,67,52,61,49,37,43,44,41,39,30,30,22,39,Weekly Test Count
22007050400,0,0,0,2,1,6,3,4,3,0,1,0,2,0,1,0,2,4,9,5,2,9,4,1,1,1,1,6,3,0,1,0,2,3,5,1,5,4,4,9,8,7,22,13,11,10,30,19,9,0,0,4,0,0,0,0,0,3,1,1,1,1,1,1,1,Weekly Case Count
22007050400,0,0,7,3,15,9,8,15,18,23,37,36,20,40,29,15,32,39,48,39,41,40,26,42,27,31,32,47,49,52,61,63,37,59,38,48,62,89,84,60,75,88,92,75,88,83,95,84,75,67,37,66,59,54,41,48,53,35,41,40,44,29,15,23,13,Weekly Negative Test Count
22007050400,0,0,0,3,1,9,5,8,6,1,3,0,3,0,1,1,3,7,11,6,4,12,9,3,1,3,1,9,5,0,1,0,2,3,6,1,5,5,6,10,9,9,25,14,11,13,36,19,13,0,0,6,0,0,0,0,0,3,1,1,1,1,1,1,2,Weekly Positive Test Count
22007050400,0,0,7,6,18,18,15,23,24,25,40,36,23,40,30,16,35,46,59,45,45,52,35,45,28,34,33,56,54,52,62,63,39,62,44,49,67,94,90,70,84,97,117,89,99,96,131,103,88,67,37,72,59,54,41,48,53,38,42,41,45,30,16,24,15,Weekly Test Count
22007050500,0,0,1,5,13,6,3,4,0,1,2,1,1,0,0,0,4,4,5,3,5,6,4,2,1,3,1,2,2,1,2,1,0,1,0,2,5,17,5,6,5,4,7,9,7,7,10,14,7,2,1,2,1,0,0,1,0,0,1,1,1,1,1,3,3,Weekly Case Count
22007050500,0,0,2,7,12,12,9,9,16,28,51,44,33,31,33,36,33,50,40,53,37,33,34,30,37,27,31,40,48,72,72,48,34,56,35,42,64,81,86,64,81,80,70,43,60,63,66,80,73,58,41,60,48,27,32,24,32,33,38,37,26,27,24,28,17,Weekly Negative Test Count
22007050500,0,0,1,8,22,14,6,8,0,1,3,1,2,0,1,0,5,6,7,6,8,8,6,2,3,3,3,2,2,1,3,2,0,1,0,2,5,18,7,9,6,6,9,9,7,8,10,14,9,3,2,2,1,0,0,1,0,0,1,2,2,3,1,3,4,Weekly Positive Test Count
22007050500,0,0,3,15,34,26,15,17,16,29,54,45,35,31,34,36,38,56,47,59,45,41,40,32,40,30,34,42,50,73,75,50,34,57,35,44,69,99,93,73,87,86,79,52,67,71,76,94,82,61,43,62,49,27,32,25,32,33,39,39,28,30,25,31,21,Weekly Test Count
22007050600,0,0,0,6,2,0,4,6,4,1,2,1,0,2,0,0,1,4,5,7,9,12,5,8,0,4,5,3,0,2,2,4,2,1,1,2,8,7,3,12,8,9,10,11,19,7,17,14,14,5,5,6,6,1,7,4,2,0,0,1,3,5,1,4,3,Weekly Case Count
22007050600,1,0,3,11,13,16,9,9,19,35,36,32,25,34,35,26,39,65,63,59,53,37,70,51,50,29,38,36,44,43,50,51,42,45,35,61,51,89,76,73,90,94,58,54,79,83,106,100,86,74,34,55,49,53,43,62,58,47,33,44,42,35,41,26,38,Weekly Negative Test Count
22007050600,0,0,0,8,3,0,8,8,9,4,3,2,0,2,1,1,2,5,6,8,13,15,6,13,0,5,5,4,0,2,2,5,2,1,1,2,8,7,3,12,11,12,10,12,20,8,18,14,17,5,5,6,6,1,8,4,2,0,0,2,3,7,1,4,3,Weekly Positive Test Count
22007050600,1,0,3,19,16,16,17,17,28,39,39,34,25,36,36,27,41,70,69,67,66,52,76,64,50,34,43,40,44,45,52,56,44,46,36,63,59,96,80,85,101,106,68,66,99,91,124,114,103,79,39,61,55,54,51,66,60,47,33,46,45,42,43,30,41,Weekly Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,5,3,3,2,3,2,1,3,0,0,3,1,5,5,8,1,3,4,3,5,5,5,5,10,10,9,7,9,3,1,2,0,1,2,1,1,3,2,1,0,1,1,0,0,2,Weekly Case Count
22009030100,0,0,2,2,2,16,1,7,11,11,3,5,6,14,22,22,25,42,45,43,33,35,45,39,34,24,26,27,37,30,41,38,41,38,34,32,37,44,46,33,58,60,42,35,51,69,66,68,57,61,24,37,33,50,39,42,34,40,56,37,33,33,12,21,12,Weekly Negative Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,4,8,3,5,6,5,3,1,3,0,0,4,1,5,6,10,1,5,5,4,7,11,6,6,14,13,13,9,11,5,4,3,0,2,2,1,1,3,2,1,1,1,1,0,0,2,Weekly Positive Test Count
22009030100,0,0,2,2,2,16,1,10,11,11,3,5,6,14,22,25,27,46,46,47,41,38,53,45,39,27,27,30,37,30,45,39,46,44,44,33,42,49,50,40,69,67,48,49,64,82,75,79,62,65,27,37,35,52,40,43,37,42,57,38,34,34,12,21,14,Weekly Test Count
22009030200,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,4,4,0,1,2,3,4,0,2,0,0,2,0,3,1,2,3,0,2,1,5,3,10,2,2,4,7,9,9,10,6,4,4,2,0,2,0,2,0,0,2,2,1,2,1,2,2,1,4,Weekly Case Count
22009030200,0,0,5,13,5,13,3,5,5,12,17,17,3,13,32,18,13,35,31,46,40,31,43,43,37,35,15,19,30,28,29,37,38,31,37,34,48,47,49,25,52,57,48,52,42,63,55,58,47,39,15,29,36,37,24,37,26,22,26,28,32,34,23,24,29,Weekly Negative Test Count
22009030200,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,4,7,5,1,1,2,4,5,2,2,0,0,2,1,5,1,4,3,0,2,1,6,3,10,3,2,6,10,9,13,12,8,6,4,2,0,2,0,2,0,0,2,2,1,4,1,3,2,1,4,Weekly Positive Test Count
22009030200,0,0,5,13,6,13,3,5,5,14,18,17,3,13,35,22,20,40,32,47,42,35,48,45,39,35,15,21,31,33,30,41,41,31,39,35,54,50,59,28,54,63,58,61,55,75,63,64,51,41,15,31,36,39,24,37,28,24,27,32,33,37,25,25,33,Weekly Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,7,1,4,3,12,6,3,1,3,1,5,8,8,3,2,0,5,5,6,4,3,5,4,7,7,8,14,13,21,10,14,10,1,1,0,2,2,1,1,1,1,2,1,1,4,6,2,2,6,Weekly Case Count
22009030300,0,0,5,15,9,13,14,18,9,17,13,12,14,45,37,37,45,78,76,90,70,61,63,114,43,63,27,40,50,66,85,49,47,57,72,66,66,68,75,48,86,85,69,65,85,88,104,95,85,96,33,47,73,58,70,65,62,58,98,55,62,76,48,44,41,Weekly Negative Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,11,3,7,4,19,9,9,2,4,4,6,11,13,6,2,1,5,6,9,5,4,6,5,7,8,10,15,15,25,15,18,13,1,1,1,3,3,1,1,1,1,3,2,1,5,6,3,2,6,Weekly Positive Test Count
22009030300,0,0,5,15,9,13,14,18,9,17,13,12,20,47,39,42,56,81,83,94,89,70,72,116,47,67,33,51,63,72,87,50,52,63,81,71,70,75,80,55,94,95,84,80,110,103,122,109,86,97,34,50,76,59,71,66,63,61,100,56,67,82,51,46,47,Weekly Test Count
22009030400,0,0,2,6,11,3,3,0,0,0,1,3,1,1,0,39,11,20,16,21,24,14,18,22,15,11,17,6,8,4,10,15,11,7,6,2,9,7,15,23,7,16,12,19,33,15,25,17,10,7,3,1,2,1,5,1,0,5,3,1,6,4,4,4,7,Weekly Case Count
22009030400,0,0,18,37,56,40,20,24,52,66,24,109,66,125,106,125,133,238,242,228,224,193,211,309,181,154,131,131,141,159,171,166,150,163,157,151,156,212,263,120,228,245,155,149,276,248,296,308,246,230,98,218,229,213,213,218,175,161,249,125,114,173,79,105,78,Weekly Negative Test Count
22009030400,0,0,2,17,41,18,7,1,3,1,6,4,1,2,0,42,12,30,24,33,41,17,25,30,19,17,23,7,11,8,13,22,15,12,8,3,12,8,21,29,11,19,17,23,39,20,40,23,15,9,5,3,2,1,5,3,1,5,3,1,6,9,8,4,8,Weekly Positive Test Count
22009030400,0,0,20,54,97,58,27,25,58,67,30,113,67,128,106,167,145,268,267,261,265,210,236,339,200,171,154,138,153,167,184,189,165,175,165,154,168,222,285,149,239,264,172,173,315,268,336,331,261,239,103,221,231,214,218,221,176,166,252,127,120,182,87,110,86,Weekly Test Count
22009030500,0,0,0,2,0,0,0,0,1,1,0,1,1,16,6,4,14,15,34,29,19,25,13,11,19,4,7,4,9,8,11,8,6,5,3,7,7,11,22,18,27,18,21,31,25,25,29,15,11,8,3,1,7,3,0,3,3,2,5,7,12,7,0,2,7,Weekly Case Count
22009030500,0,0,3,34,29,26,25,28,21,30,28,50,119,149,184,127,275,248,284,361,280,269,319,334,299,292,236,202,238,251,381,250,247,265,233,313,247,300,437,265,402,417,309,356,368,487,631,643,543,472,228,325,340,384,366,313,320,377,492,192,157,228,147,149,88,Weekly Negative Test Count
22009030500,0,0,0,2,0,0,0,0,2,1,1,3,1,26,15,12,34,36,57,51,35,40,28,17,26,8,10,9,12,11,11,13,10,7,4,12,9,15,33,22,34,27,25,35,32,34,39,21,14,11,4,2,8,3,2,3,3,3,9,7,15,7,1,2,7,Weekly Positive Test Count
22009030500,0,0,3,36,29,26,25,28,23,31,29,53,121,175,199,139,309,284,341,412,317,313,348,353,325,300,247,211,250,262,392,263,257,272,237,325,256,315,470,288,436,445,334,393,400,521,670,665,557,483,232,327,349,387,368,316,323,380,501,199,172,235,148,151,95,Weekly Test Count
22009030600,0,0,0,1,0,4,0,0,1,0,0,2,1,2,0,1,11,7,18,24,11,7,7,3,4,5,1,3,0,2,1,5,6,4,3,4,2,10,7,8,28,26,28,24,35,15,16,15,12,3,1,1,1,1,0,1,0,2,4,1,0,0,4,0,6,Weekly Case Count
22009030600,0,0,6,27,19,15,21,18,5,17,26,47,18,79,75,64,60,93,144,254,197,179,172,174,133,171,144,129,158,181,138,151,148,151,151,209,194,206,168,100,352,292,217,162,219,200,236,189,209,193,134,127,178,175,199,197,161,122,150,112,119,122,79,60,55,Weekly Negative Test Count
22009030600,0,0,0,1,0,10,0,0,3,0,4,4,1,2,0,2,14,11,26,32,13,8,9,3,4,7,2,3,1,2,2,8,6,4,3,5,3,11,7,13,32,28,35,32,44,20,19,19,14,6,2,1,1,1,0,4,0,3,5,1,0,0,4,0,8,Weekly Positive Test Count
22009030600,0,0,6,28,19,25,21,18,8,17,30,51,19,81,75,66,74,104,171,286,210,187,181,177,137,178,146,132,159,185,140,159,154,155,154,214,197,217,175,113,385,320,252,194,264,222,255,208,223,199,136,128,179,176,199,201,161,125,155,113,119,122,83,60,63,Weekly Test Count
22009030700,0,0,0,0,2,3,2,0,1,2,4,3,14,12,6,7,9,20,26,28,20,17,21,9,15,6,15,10,8,5,12,4,4,6,7,5,12,10,16,10,8,15,7,23,23,18,14,12,8,5,9,5,4,4,1,2,0,0,0,3,1,1,0,1,0,Weekly Case Count
22009030700,0,1,9,14,13,16,14,13,16,21,26,43,46,51,99,64,79,132,104,132,81,95,108,141,100,80,55,86,72,114,119,133,84,101,98,114,97,100,126,78,141,156,140,121,124,141,178,185,185,175,131,176,185,203,212,148,89,108,162,85,90,98,56,59,59,Weekly Negative Test Count
