Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,Category
22005030101,0,0,20,27,29,17,23,30,21,41,47,27,52,48,41,76,96,100,122,167,127,97,101,77,84,56,60,70,87,72,77,74,63,107,116,118,150,142,141,138,195,157,197,137,179,183,193,216,172,103,58,88,103,112,128,102,108,71,88,100,80,113,112,95,102,68,79,70,71,59,85,113,234,340,349,312,Weekly Test Count
22005030102,0,0,3,8,3,1,2,1,3,0,3,0,2,2,0,1,4,6,6,16,12,10,5,5,11,4,7,2,1,3,2,2,5,3,13,19,17,23,19,16,18,22,24,23,26,25,13,19,9,10,4,4,9,5,6,14,10,3,8,6,4,2,3,3,5,2,1,3,5,6,11,20,42,49,51,57,Weekly Case Count
22005030102,0,0,12,20,17,18,10,7,25,21,28,25,30,41,34,39,47,37,67,112,94,56,62,50,47,46,34,36,49,48,47,52,47,42,63,68,82,99,91,70,82,90,81,72,105,115,87,95,93,50,32,60,59,68,55,53,52,47,50,37,56,66,68,70,59,38,40,51,34,37,44,65,115,147,149,144,Weekly Negative Test Count
22005030102,0,0,4,14,3,2,4,3,5,0,4,0,3,2,0,2,4,8,9,19,15,14,5,6,12,4,7,3,1,3,2,2,5,3,14,21,18,24,22,16,19,23,26,24,30,28,16,22,9,11,5,4,9,6,6,14,11,4,10,6,4,2,3,3,5,2,1,3,6,6,11,21,44,50,52,61,Weekly Positive Test Count
22005030102,0,0,16,34,20,20,14,10,30,21,32,25,33,43,34,41,51,45,76,131,109,70,67,56,59,50,41,39,50,51,49,54,52,45,77,89,100,123,113,86,101,113,107,96,135,143,103,117,104,61,37,64,68,74,61,67,63,51,60,43,60,68,71,73,64,40,41,54,40,43,55,86,159,200,201,205,Weekly Test Count
22005030103,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,2,4,7,5,11,10,13,7,9,10,7,3,6,17,6,2,3,2,5,17,7,27,25,18,11,20,17,15,27,33,27,14,9,19,5,4,2,5,6,3,1,2,3,13,8,2,6,8,10,7,5,11,3,3,3,13,39,63,67,64,59,Weekly Case Count
22005030103,0,1,10,17,16,11,11,12,10,18,26,22,25,31,52,40,51,66,68,93,70,48,65,54,68,36,31,32,67,52,62,42,30,56,54,69,77,101,96,54,90,78,87,85,93,117,100,93,105,65,39,71,62,45,60,67,59,61,67,64,52,54,69,58,53,32,34,35,43,41,59,88,125,158,171,150,Weekly Negative Test Count
22005030103,0,0,0,0,1,0,5,1,0,0,0,1,0,1,4,3,5,8,5,12,11,16,10,10,11,9,3,7,17,7,3,3,2,6,17,8,28,28,19,12,22,18,17,28,35,32,18,11,22,6,4,2,7,6,3,1,2,3,13,8,2,7,8,11,7,6,11,3,4,3,15,42,63,73,69,61,Weekly Positive Test Count
22005030103,0,1,10,17,17,11,16,13,12,18,26,23,25,32,56,43,56,74,73,105,81,64,75,65,80,45,34,40,84,59,65,45,32,62,71,77,105,129,115,66,112,96,104,113,128,149,118,104,127,72,43,73,69,51,63,68,61,64,80,72,54,61,77,69,60,38,45,38,47,44,74,131,188,231,240,211,Weekly Test Count
22005030203,0,0,1,2,5,3,1,3,2,4,3,0,0,1,0,9,30,29,23,31,24,30,22,19,19,7,15,9,15,10,5,3,5,21,23,18,43,42,45,43,49,38,50,37,66,37,31,33,31,7,4,12,13,8,19,12,8,4,12,12,15,16,9,10,6,3,5,5,13,14,16,28,58,94,119,110,Weekly Case Count
22005030203,0,0,27,43,29,44,25,28,29,46,42,46,54,66,67,73,149,158,140,291,268,182,175,139,108,105,106,98,124,115,112,141,97,119,131,141,235,220,251,189,219,214,262,194,241,253,249,274,209,182,101,165,207,161,141,136,170,124,141,147,132,174,148,153,121,97,104,89,87,103,100,152,215,358,406,301,Weekly Negative Test Count
22005030203,0,0,1,3,5,4,1,3,2,5,4,0,0,1,0,9,30,37,30,44,28,38,26,24,21,7,20,9,16,12,7,3,7,23,26,20,48,50,48,46,53,45,56,42,71,41,33,36,31,10,4,12,16,9,23,14,10,4,13,13,15,20,11,10,6,3,5,5,14,14,17,29,64,104,127,121,Weekly Positive Test Count
22005030203,0,0,28,46,35,48,26,31,31,51,46,46,54,67,67,82,179,195,170,335,296,220,201,163,129,112,126,107,140,127,119,144,104,142,157,161,283,270,299,235,272,260,319,237,312,294,282,310,240,193,105,177,223,170,164,150,180,128,154,160,147,195,159,163,127,100,109,94,101,117,117,181,279,463,533,422,Weekly Test Count
22005030204,0,0,1,8,6,4,1,5,3,3,2,2,1,4,2,4,21,21,25,20,18,16,18,15,7,9,11,9,12,3,13,4,4,10,19,12,46,38,32,41,50,40,44,40,51,51,30,52,25,13,5,17,10,14,13,10,11,14,10,13,15,14,16,5,4,8,9,6,8,18,21,29,77,114,108,112,Weekly Case Count
22005030204,0,1,20,54,34,32,24,34,40,40,61,43,57,69,58,85,134,136,187,237,235,149,129,112,101,84,77,93,106,122,87,127,96,108,144,146,188,198,204,196,215,223,212,168,222,258,209,286,199,156,99,151,120,141,135,122,150,127,118,112,157,151,155,133,117,87,101,91,90,111,85,166,240,334,368,335,Weekly Negative Test Count
22005030204,0,0,1,13,9,7,2,6,4,4,2,2,2,4,4,7,23,30,29,21,23,18,22,16,10,11,14,11,12,3,16,4,4,10,23,14,49,43,40,42,56,42,49,45,56,55,35,54,31,17,7,18,11,14,16,14,14,15,12,17,15,14,16,6,4,9,12,9,8,21,24,32,80,128,124,127,Weekly Positive Test Count
22005030204,0,1,21,67,44,39,26,40,44,44,63,45,59,73,62,92,157,166,216,258,258,167,151,128,111,95,91,104,118,125,103,131,100,118,167,160,237,241,244,238,272,265,261,213,278,313,244,340,230,173,106,169,131,155,151,136,164,142,130,129,172,165,171,139,121,96,113,100,98,132,109,198,320,463,493,462,Weekly Test Count
22005030205,0,0,1,11,8,4,8,3,0,3,1,2,2,0,8,8,14,20,27,34,22,16,19,15,13,7,6,6,10,5,1,7,4,3,22,28,40,18,47,39,36,41,36,49,53,37,31,41,21,9,7,7,16,15,12,11,7,7,10,8,8,12,14,12,13,7,3,6,3,8,15,34,73,122,103,96,Weekly Case Count
22005030205,0,0,9,43,25,42,26,30,50,58,43,46,57,72,64,104,112,133,132,252,232,188,156,118,114,102,66,96,103,125,124,139,97,98,131,148,214,213,218,192,226,224,222,192,261,250,269,272,224,160,116,163,158,150,141,148,165,119,134,107,113,117,108,146,103,88,79,73,75,76,88,172,202,322,369,293,Weekly Negative Test Count
22005030205,0,0,1,18,14,6,11,4,1,3,2,2,2,0,8,10,20,23,35,42,32,18,24,17,16,13,10,11,12,7,1,7,4,3,23,28,44,21,50,45,39,48,42,54,58,41,37,44,23,11,9,7,20,19,14,11,8,8,10,9,8,12,15,13,16,7,4,8,5,8,15,37,76,129,121,109,Weekly Positive Test Count
22005030205,0,0,10,61,41,48,37,34,51,61,45,48,59,72,72,114,132,156,167,294,264,206,180,135,130,115,76,107,116,132,125,146,101,101,154,176,258,234,268,237,266,273,266,246,320,292,307,316,248,171,125,170,178,169,155,160,173,127,144,116,122,129,123,159,119,95,83,81,81,84,103,209,280,452,490,402,Weekly Test Count
22005030206,0,0,4,9,7,7,6,6,1,1,3,1,0,3,6,5,8,14,21,27,35,23,23,8,5,4,6,9,7,6,7,4,5,8,17,20,27,38,20,50,28,29,35,41,62,36,24,30,33,7,10,6,11,12,8,9,12,9,18,13,9,13,5,9,6,7,3,12,7,10,18,24,47,84,95,90,Weekly Case Count
22005030206,0,1,24,44,51,31,14,31,35,53,53,36,46,50,64,73,97,114,112,197,183,138,131,74,109,76,61,90,117,92,97,98,92,98,105,118,137,174,167,171,217,194,206,173,225,218,182,248,179,139,89,110,121,130,128,114,112,114,112,117,87,135,110,104,112,60,95,74,61,72,77,135,148,281,331,278,Weekly Negative Test Count
22005030206,0,0,5,14,11,8,10,8,2,1,3,1,1,3,7,10,10,18,26,34,41,26,28,13,10,7,8,11,8,6,7,5,7,10,19,23,31,43,25,55,31,32,42,45,67,39,28,36,33,10,11,6,11,17,8,10,15,9,18,14,9,15,5,9,6,7,4,13,9,11,19,24,50,91,110,98,Weekly Positive Test Count
22005030206,0,1,29,58,64,39,24,39,37,54,56,37,47,53,71,83,107,132,138,231,225,164,159,89,119,83,69,101,125,98,104,103,99,108,124,141,168,217,192,226,248,226,248,218,292,257,210,284,212,150,100,116,132,147,136,124,127,124,130,131,96,150,115,113,118,67,99,87,70,84,96,159,198,376,441,377,Weekly Test Count
22005030300,0,0,6,16,15,8,7,5,4,10,8,3,0,5,2,13,23,29,28,38,39,23,28,21,25,9,17,7,20,13,11,8,10,10,24,35,60,50,38,63,47,38,54,64,93,47,60,59,40,11,11,10,10,11,23,12,9,8,11,8,11,15,19,6,10,9,5,4,13,13,26,39,94,174,159,122,Weekly Case Count
22005030300,2,0,25,56,45,43,22,43,45,81,71,67,104,92,100,121,150,163,238,393,335,193,209,163,161,99,92,106,145,121,126,156,118,137,164,180,267,302,294,250,280,303,368,243,348,382,297,369,298,215,138,210,187,205,215,180,178,159,162,145,154,164,137,173,171,149,139,117,133,137,143,210,262,454,503,437,Weekly Negative Test Count
22005030300,0,0,7,28,23,11,8,7,8,15,15,5,2,7,3,16,27,38,48,44,46,28,33,25,28,10,18,7,24,17,12,8,13,14,25,39,64,60,43,71,56,46,64,74,109,59,71,73,47,14,13,12,13,12,28,15,10,8,13,10,11,16,20,10,12,9,5,4,18,15,28,41,101,184,170,136,Weekly Positive Test Count
22005030300,2,0,32,84,68,54,30,51,53,96,87,73,106,99,103,137,177,201,288,438,382,221,242,188,189,109,110,113,169,138,138,164,131,151,189,219,331,362,337,322,336,349,432,318,458,441,368,442,345,229,151,222,200,217,243,195,188,167,175,155,165,180,158,184,183,158,144,121,151,153,171,251,363,638,673,575,Weekly Test Count
22005030401,0,0,0,4,4,3,1,1,3,1,0,0,1,4,7,6,6,8,9,8,5,7,9,5,6,5,8,4,3,1,1,0,4,4,7,13,11,7,10,16,9,9,12,22,16,17,8,15,11,3,2,1,0,0,6,3,7,4,8,3,2,5,9,4,4,1,6,9,2,5,5,19,39,43,41,38,Weekly Case Count
22005030401,0,0,6,17,9,16,23,9,15,27,16,21,25,33,24,29,35,49,57,79,82,56,72,60,58,43,35,36,47,61,52,60,53,40,66,55,63,67,83,81,84,89,66,73,88,111,112,101,77,61,43,61,66,67,75,60,80,52,53,41,49,40,44,50,42,21,55,44,34,28,43,67,104,177,137,138,Weekly Negative Test Count
22005030401,0,0,0,6,8,5,4,2,3,6,2,2,2,4,8,8,9,14,9,9,7,8,12,6,7,7,9,6,3,1,1,0,5,4,7,13,11,8,11,19,12,9,12,23,17,19,10,19,11,6,2,5,1,0,6,6,8,8,9,5,2,6,9,4,4,1,6,9,3,5,6,25,40,46,42,43,Weekly Positive Test Count
22005030401,0,0,6,23,17,21,27,11,18,33,19,23,27,37,32,37,44,65,67,88,89,64,84,66,65,50,44,43,50,62,53,60,58,44,73,68,74,75,94,100,96,98,78,96,105,130,123,120,88,67,45,66,67,67,81,66,88,60,62,46,51,46,53,54,46,22,61,53,37,33,49,92,145,226,180,181,Weekly Test Count
22005030402,0,0,3,14,16,11,18,19,19,12,9,6,0,5,3,4,8,16,14,17,23,27,12,19,8,11,10,4,3,6,0,5,3,17,13,8,17,21,29,23,28,31,16,30,46,32,26,27,16,7,6,9,5,13,15,11,2,5,5,8,8,12,6,4,1,3,3,2,1,1,7,15,42,60,57,63,Weekly Case Count
22005030402,0,0,22,24,41,43,30,26,51,44,55,111,80,69,60,166,96,237,203,222,248,191,229,201,129,216,168,268,312,289,253,317,189,254,239,159,338,404,421,351,333,332,405,456,552,503,467,526,405,449,271,339,426,388,339,262,227,200,155,171,178,138,143,134,141,101,149,109,102,88,99,182,341,543,537,526,Weekly Negative Test Count
22005030402,0,0,3,27,30,18,32,36,26,16,16,15,3,14,15,11,13,16,21,20,25,32,14,21,11,14,14,6,5,8,0,6,3,17,13,12,20,24,34,26,33,33,23,33,51,44,34,29,18,8,9,10,5,16,16,12,8,8,7,11,10,13,6,5,1,3,3,2,1,1,7,15,46,67,69,76,Weekly Positive Test Count
22005030402,0,0,25,51,72,61,62,62,77,60,72,126,83,83,75,177,109,253,224,242,273,223,243,222,140,231,182,274,317,297,254,323,192,271,252,171,358,428,455,378,366,365,428,492,605,550,505,555,425,459,281,349,431,404,355,274,235,208,162,182,188,152,149,139,142,104,152,111,103,89,106,197,390,612,607,602,Weekly Test Count
22005030500,0,0,0,8,1,1,3,2,3,0,1,1,2,2,1,4,8,22,19,21,17,15,14,17,9,10,7,7,2,2,4,7,3,8,23,19,28,32,29,22,29,35,28,41,70,31,22,25,19,6,4,3,8,11,3,9,8,7,10,9,5,4,10,8,12,8,6,6,4,9,19,28,60,108,95,81,Weekly Case Count
22005030500,0,0,9,27,33,14,20,30,31,41,47,42,50,39,44,61,79,86,110,189,132,104,84,86,86,72,47,64,81,86,70,80,60,96,82,89,122,176,140,95,138,153,166,138,148,190,151,156,105,109,60,93,87,87,79,100,108,82,85,73,80,96,92,87,75,63,82,64,78,64,67,106,187,260,259,252,Weekly Negative Test Count
22005030500,0,0,0,13,1,3,6,4,4,0,2,1,3,2,2,7,9,32,20,27,19,16,18,22,16,11,8,9,3,2,4,8,4,9,23,24,30,35,33,26,36,41,34,45,80,42,25,30,20,6,4,3,8,13,3,9,11,7,10,12,6,4,11,9,12,9,6,6,5,12,21,32,63,117,107,93,Weekly Positive Test Count
22005030500,0,0,9,40,36,17,26,34,35,41,49,43,53,41,46,68,88,118,130,216,151,120,102,109,102,83,56,73,84,88,74,88,64,105,105,113,152,211,173,121,174,194,200,183,228,232,177,187,126,115,64,96,95,100,82,109,119,89,95,85,86,100,103,97,87,72,88,70,84,76,88,138,250,379,366,345,Weekly Test Count
22005030600,0,0,1,3,6,7,2,3,3,1,1,0,2,3,1,2,10,13,9,6,15,9,8,11,7,6,4,3,9,2,1,7,3,4,6,6,16,17,8,12,23,12,14,25,33,14,15,20,8,2,4,4,5,5,3,6,4,4,3,6,7,11,8,3,3,3,6,2,3,3,4,17,29,58,52,46,Weekly Case Count
22005030600,0,0,10,10,26,13,2,15,15,29,17,28,33,47,30,43,33,78,66,107,87,76,57,36,50,56,31,51,63,56,50,56,40,48,49,56,89,86,99,83,113,86,97,97,97,121,96,104,102,76,43,55,73,86,66,61,68,51,52,71,64,50,71,54,49,30,48,34,36,41,28,58,102,137,156,115,Weekly Negative Test Count
22005030600,0,0,2,5,12,11,4,6,3,2,2,0,2,3,1,2,12,20,11,8,16,11,10,13,7,7,5,3,10,2,3,9,3,4,6,6,18,20,11,16,27,15,19,28,37,17,15,24,10,3,5,4,6,5,3,7,5,4,3,7,7,11,8,3,3,3,7,2,5,4,4,18,33,59,57,52,Weekly Positive Test Count
22005030600,0,0,12,17,38,24,6,21,19,31,19,28,35,50,31,45,45,98,77,115,103,87,67,49,57,63,36,54,73,58,53,65,43,52,55,62,107,106,110,99,140,101,116,125,134,138,111,128,112,79,48,59,79,91,69,68,73,55,55,78,71,61,79,57,52,33,55,36,41,46,32,76,135,196,214,167,Weekly Test Count
22005030900,0,0,0,8,12,11,5,6,7,1,3,1,2,2,3,3,5,5,12,17,8,4,6,5,6,5,0,2,0,2,1,0,0,1,3,8,2,7,9,13,9,8,10,10,18,6,10,10,8,2,2,4,8,3,1,1,1,0,1,3,3,2,0,1,0,0,1,0,2,2,2,16,18,25,23,30,Weekly Case Count
22005030900,0,0,3,10,18,16,10,20,76,128,57,42,31,20,31,34,38,61,51,69,73,64,63,52,44,46,47,81,77,86,85,66,43,49,58,56,81,118,84,91,123,108,104,75,112,114,106,115,110,80,69,95,68,59,62,55,67,56,42,41,43,44,42,52,40,38,31,39,43,40,34,49,56,104,102,90,Weekly Negative Test Count
22005030900,0,0,0,19,23,14,5,10,7,1,4,2,5,5,4,6,6,9,17,19,8,5,8,5,9,6,0,4,0,2,1,0,0,2,4,8,4,8,12,17,14,10,13,14,21,7,12,17,9,2,2,4,8,4,1,1,1,0,1,3,5,2,0,1,0,0,1,0,2,2,2,20,23,29,28,40,Weekly Positive Test Count
22005030900,0,0,3,29,41,30,17,30,83,129,61,44,36,25,35,40,44,70,68,88,81,69,71,57,53,52,47,85,77,88,86,66,43,51,62,65,85,126,96,108,137,118,117,90,133,121,118,132,119,83,71,99,76,63,63,56,68,56,43,44,48,46,42,53,40,38,32,39,45,42,36,69,79,133,130,130,Weekly Test Count
22005031000,0,0,4,25,37,29,14,11,17,4,7,3,18,3,5,4,14,12,17,20,13,14,16,6,7,3,5,3,4,1,3,2,0,1,2,4,5,15,7,32,11,19,29,19,24,21,18,23,7,2,0,1,5,4,5,7,3,1,0,1,3,11,5,0,1,4,2,0,0,0,4,6,22,26,34,20,Weekly Case Count
22005031000,0,0,4,27,34,17,19,44,258,250,189,189,93,198,109,105,138,153,165,115,130,128,153,141,118,102,112,151,157,157,156,138,99,102,107,116,166,198,211,198,243,220,243,196,222,211,304,247,247,193,162,184,164,126,219,135,130,123,87,93,89,96,102,71,85,75,101,79,65,58,64,115,147,210,230,233,Weekly Negative Test Count
22005031000,0,0,5,39,81,53,17,19,27,7,21,8,22,10,11,9,18,24,23,24,16,15,22,7,9,5,7,7,4,2,4,2,0,1,2,4,7,17,8,40,14,25,29,21,26,31,24,29,10,2,0,1,5,4,5,7,5,3,0,1,4,11,6,0,2,5,2,0,0,0,4,7,24,30,42,27,Weekly Positive Test Count
22005031000,0,0,9,66,116,72,36,67,289,258,211,197,119,209,120,114,156,177,188,139,146,143,175,148,127,107,119,158,161,160,160,140,99,103,109,120,173,215,219,238,257,245,272,218,248,242,328,276,257,195,162,185,170,130,224,142,135,126,87,94,93,107,108,71,87,80,103,79,65,58,68,122,171,240,272,260,Weekly Test Count
22007050100,0,0,0,7,6,10,4,2,3,0,0,3,2,0,6,7,4,8,4,6,8,4,4,4,8,1,8,4,4,0,0,1,1,1,2,3,6,4,8,13,12,8,11,8,13,15,19,15,10,1,0,0,1,0,1,0,0,1,1,2,5,5,4,1,3,2,2,1,1,4,2,5,15,17,13,16,Weekly Case Count
22007050100,0,0,6,8,11,24,9,7,41,39,49,36,30,25,21,21,32,33,49,38,40,41,40,24,21,34,26,51,44,48,48,42,32,33,43,32,52,71,43,54,63,79,58,68,79,56,87,98,86,54,33,59,50,40,41,34,44,34,33,28,31,29,26,27,32,20,30,24,24,18,25,27,52,85,68,73,Weekly Negative Test Count
22007050100,0,0,0,12,11,13,6,4,4,2,0,3,3,1,11,11,5,14,6,7,9,5,6,4,12,1,9,8,4,0,0,1,1,1,2,4,6,5,9,13,15,11,12,8,13,18,24,18,11,4,0,0,1,0,1,0,0,1,1,2,6,10,4,1,4,2,2,1,1,4,2,5,15,19,14,18,Weekly Positive Test Count
22007050100,0,0,6,20,22,37,15,11,45,41,49,39,33,26,32,32,37,47,55,45,49,46,46,28,33,35,35,59,48,48,48,43,33,34,45,36,58,76,52,67,78,90,70,76,92,74,111,116,97,58,33,59,51,40,42,34,44,35,34,30,37,39,30,28,36,22,32,25,25,22,27,32,67,104,82,91,Weekly Test Count
22007050200,0,0,0,0,0,0,1,4,2,0,3,2,0,0,0,0,0,8,6,6,3,8,4,11,12,2,7,6,2,4,2,0,4,2,9,12,39,26,2,14,10,13,12,37,17,20,32,44,35,6,1,2,5,4,0,3,7,2,1,1,5,4,9,14,11,3,6,5,1,3,8,16,31,46,51,40,Weekly Case Count
22007050200,0,0,10,8,19,19,18,18,17,32,93,76,36,30,39,35,50,68,59,110,51,51,32,61,53,52,36,33,62,46,44,60,39,55,45,66,124,126,98,65,101,125,116,128,150,132,157,190,156,96,55,82,76,76,51,51,61,59,54,56,47,47,38,57,62,46,38,47,34,39,29,48,113,130,136,123,Weekly Negative Test Count
22007050200,0,0,0,0,0,0,1,4,2,2,4,3,0,1,1,0,0,9,8,8,4,9,4,14,12,2,8,7,2,5,2,0,4,2,10,13,42,29,3,16,10,15,13,39,21,24,36,47,36,7,2,2,5,4,1,3,7,2,1,2,6,4,9,15,13,5,7,7,3,3,8,17,32,46,58,47,Weekly Positive Test Count
22007050200,0,0,10,8,19,19,19,22,20,34,98,79,36,31,40,35,50,77,67,119,55,60,36,75,65,54,44,40,64,51,46,60,43,57,55,79,166,155,101,81,111,140,129,167,171,156,193,237,192,103,57,85,81,80,52,54,68,61,55,58,53,51,47,72,75,51,45,54,37,42,37,65,145,176,194,170,Weekly Test Count
22007050300,0,0,1,5,4,6,6,5,4,5,19,1,2,2,1,2,5,4,3,6,1,8,5,0,2,1,2,2,15,0,1,0,1,1,3,3,4,8,6,7,13,4,18,7,8,9,24,21,6,3,0,0,2,1,3,0,0,0,0,2,0,1,2,0,2,3,0,0,0,0,3,6,12,16,27,18,Weekly Case Count
22007050300,0,0,2,4,18,10,18,7,27,40,95,59,50,50,36,47,51,63,54,34,49,35,46,69,57,25,39,58,91,102,111,97,49,128,59,54,91,181,154,103,179,227,165,171,178,146,102,157,180,173,94,72,65,51,58,49,37,43,44,37,38,28,27,21,36,23,18,19,18,33,20,27,44,58,72,83,Weekly Negative Test Count
22007050300,0,0,1,9,7,11,11,7,8,7,28,2,5,2,4,5,5,7,3,9,1,8,6,1,2,1,5,7,16,1,1,0,2,1,3,4,5,9,8,8,15,4,19,9,9,9,26,22,7,4,1,0,2,1,3,0,0,0,0,3,0,1,2,0,4,5,0,0,0,0,3,6,13,18,32,21,Weekly Positive Test Count
22007050300,0,0,3,13,25,21,29,14,35,47,123,62,55,52,40,52,56,70,57,44,50,43,52,70,59,26,44,65,107,103,112,97,51,129,62,58,96,190,162,111,195,231,184,181,187,155,128,179,187,177,95,72,67,52,61,49,37,43,44,40,38,29,29,21,40,28,18,19,18,33,23,33,57,76,104,104,Weekly Test Count
22007050400,0,0,0,2,1,6,3,4,3,0,1,0,2,0,1,0,2,4,9,5,2,9,4,1,1,1,1,6,3,0,1,0,2,3,5,1,5,4,4,9,8,7,23,13,12,10,30,21,9,0,0,4,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0,1,0,6,10,12,23,20,Weekly Case Count
22007050400,0,0,7,3,15,7,8,16,18,23,37,37,20,40,29,15,32,39,48,39,41,40,26,42,27,31,32,46,47,50,59,61,36,57,37,46,61,87,82,59,72,84,90,74,86,82,95,83,73,71,37,70,63,53,40,48,52,35,40,39,43,28,15,24,14,29,20,16,19,11,8,33,51,55,61,63,Weekly Negative Test Count
22007050400,0,0,0,3,1,9,5,8,6,1,3,0,3,0,1,1,3,7,11,6,4,12,9,3,1,3,1,9,5,0,1,0,2,3,6,1,5,5,6,10,9,9,26,15,12,13,36,21,13,0,0,6,0,0,0,0,0,3,1,1,1,1,1,1,2,1,2,1,0,1,0,8,11,15,23,27,Weekly Positive Test Count
22007050400,0,0,7,6,18,16,15,24,24,25,40,37,23,40,30,16,35,46,59,45,45,52,35,45,28,34,33,55,52,50,60,61,38,60,43,47,66,92,88,69,81,93,116,89,98,95,131,104,86,71,37,76,63,53,40,48,52,38,41,40,44,29,16,25,16,30,22,17,19,12,8,41,62,70,84,90,Weekly Test Count
22007050500,0,0,1,5,13,6,3,4,0,1,2,1,1,0,0,0,4,4,5,3,5,6,4,2,1,3,1,2,2,1,2,1,0,1,0,2,5,17,5,6,5,4,7,9,7,7,10,14,7,2,1,2,1,0,0,1,0,0,1,1,1,1,1,3,3,1,1,0,0,3,1,4,5,8,16,13,Weekly Case Count
22007050500,0,0,2,7,12,12,9,9,16,28,51,44,33,31,33,36,33,50,40,53,37,33,34,30,37,27,31,40,48,72,72,48,34,56,35,42,64,80,86,64,81,80,71,44,60,63,66,80,75,59,42,57,48,27,32,24,32,33,38,37,26,28,24,28,19,15,16,21,18,30,19,32,52,60,81,83,Weekly Negative Test Count
22007050500,0,0,1,8,22,14,6,8,0,1,3,1,2,0,1,0,5,6,7,6,8,8,6,2,3,3,3,2,2,1,3,2,0,1,0,2,5,18,7,9,6,6,9,9,7,8,10,14,9,3,2,2,1,0,0,1,0,0,1,2,2,3,1,3,4,1,2,0,0,3,1,4,5,9,17,17,Weekly Positive Test Count
22007050500,0,0,3,15,34,26,15,17,16,29,54,45,35,31,34,36,38,56,47,59,45,41,40,32,40,30,34,42,50,73,75,50,34,57,35,44,69,98,93,73,87,86,80,53,67,71,76,94,84,62,44,59,49,27,32,25,32,33,39,39,28,31,25,31,23,16,18,21,18,33,20,36,57,69,98,100,Weekly Test Count
22007050600,0,0,0,6,2,0,4,6,4,1,2,1,0,2,0,0,1,4,5,7,9,12,5,8,0,4,5,3,0,2,2,4,2,1,1,2,8,7,3,12,8,9,10,11,19,7,17,14,15,5,2,4,4,1,5,4,2,0,0,1,3,5,1,4,3,4,1,1,2,6,3,14,20,31,43,49,Weekly Case Count
22007050600,0,0,3,11,13,16,9,9,19,35,36,32,25,34,35,26,39,64,63,58,53,37,70,51,50,29,38,36,44,43,50,51,42,45,35,61,51,89,76,73,90,93,58,54,79,83,106,100,86,76,33,46,41,41,40,62,58,47,33,44,42,35,42,26,45,29,33,29,34,34,31,44,70,94,100,111,Weekly Negative Test Count
22007050600,0,0,0,8,3,0,8,8,9,4,3,2,0,2,2,1,2,5,6,8,13,15,6,13,0,5,5,4,0,2,2,5,2,1,1,2,8,7,3,12,11,12,10,11,20,8,18,14,18,5,2,4,4,1,6,4,2,0,0,2,3,7,1,4,3,4,2,2,2,6,3,14,21,35,46,53,Weekly Positive Test Count
22007050600,0,0,3,19,16,16,17,17,28,39,39,34,25,36,37,27,41,69,69,66,66,52,76,64,50,34,43,40,44,45,52,56,44,46,36,63,59,96,80,85,101,105,68,65,99,91,124,114,104,81,35,50,45,42,46,66,60,47,33,46,45,42,44,30,48,33,35,31,36,40,34,58,91,131,146,165,Weekly Test Count
