Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,Category
22005030203,0,0,1,2,5,3,1,3,2,4,3,0,0,1,0,9,30,30,23,31,24,30,22,19,19,7,15,9,15,10,5,3,5,21,23,18,43,42,45,43,49,38,50,37,66,37,31,33,31,7,4,12,13,8,19,12,8,4,12,12,15,16,9,10,6,3,5,5,Weekly Case Count
22005030203,0,0,28,43,29,46,25,29,29,46,42,46,54,66,67,72,149,158,140,291,268,182,175,139,108,105,106,98,124,115,112,142,97,119,131,141,235,220,253,191,219,214,262,194,241,253,250,274,209,182,101,165,208,161,141,136,170,123,141,147,132,171,148,153,121,99,104,87,Weekly Negative Test Count
22005030203,0,0,1,3,5,4,1,3,2,5,4,0,0,1,0,9,30,37,30,44,28,38,26,24,21,7,20,9,16,12,7,3,7,23,26,20,48,50,48,46,53,45,56,42,71,41,33,36,31,10,4,12,16,9,23,14,10,4,13,13,15,20,11,10,6,3,5,5,Weekly Positive Test Count
22005030203,0,0,29,46,35,50,26,32,31,51,46,46,54,67,67,81,179,195,170,335,296,220,201,163,129,112,126,107,140,127,119,145,104,142,157,161,283,270,301,237,272,260,319,237,312,294,283,310,240,193,105,177,224,170,164,150,180,127,154,160,147,192,159,163,127,102,109,92,Weekly Test Count
22005030204,0,0,1,8,6,4,1,5,3,3,2,2,1,4,2,4,21,21,25,20,18,16,18,15,7,9,11,9,12,3,13,4,4,10,19,12,46,38,32,41,50,40,44,40,51,51,30,52,25,13,5,17,10,14,13,10,11,14,10,13,15,14,16,5,4,8,9,6,Weekly Case Count
22005030204,0,1,23,55,34,32,24,34,41,40,61,43,57,69,58,85,134,136,187,237,235,148,124,107,97,81,73,89,103,120,87,127,96,108,144,146,188,198,204,196,215,223,212,168,222,258,209,285,199,156,97,149,116,138,131,119,147,127,118,112,157,151,152,132,116,86,100,89,Weekly Negative Test Count
22005030204,0,0,1,13,9,7,2,6,4,4,2,2,2,4,4,7,23,30,29,21,23,18,22,16,10,11,14,11,12,3,16,4,4,10,23,14,49,43,40,42,56,42,49,45,56,55,35,54,31,17,7,18,11,14,16,14,14,15,12,17,15,14,16,6,4,9,12,9,Weekly Positive Test Count
22005030204,0,1,24,68,44,39,26,40,45,44,63,45,59,73,62,92,157,166,216,258,258,166,146,123,107,92,87,100,115,123,103,131,100,118,167,160,237,241,244,238,272,265,261,213,278,313,244,339,230,173,104,167,127,152,147,133,161,142,130,129,172,165,168,138,120,95,112,98,Weekly Test Count
22005030205,0,0,1,11,8,4,8,3,0,3,1,2,2,0,8,8,14,20,27,34,22,16,19,15,13,7,6,6,10,5,1,7,4,3,22,28,40,18,47,39,36,41,36,49,53,37,31,41,21,9,7,7,16,15,12,11,7,7,10,8,8,12,14,12,13,7,3,6,Weekly Case Count
22005030205,0,0,9,43,25,42,26,30,51,58,43,46,57,72,64,104,112,133,132,252,232,188,156,118,114,102,66,96,103,125,124,139,97,98,131,148,214,213,218,192,226,224,222,192,261,250,269,272,224,160,116,162,157,149,139,148,165,119,134,107,112,114,106,143,103,88,79,71,Weekly Negative Test Count
22005030205,0,0,1,18,14,6,11,4,1,3,2,2,2,0,8,10,20,23,35,42,32,18,24,17,16,13,10,11,12,7,1,7,4,3,23,28,44,21,50,45,39,48,42,54,58,41,37,44,23,11,9,7,20,19,14,11,8,8,10,9,8,12,15,13,16,7,4,8,Weekly Positive Test Count
22005030205,0,0,10,61,41,48,37,34,52,61,45,48,59,72,72,114,132,156,167,294,264,206,180,135,130,115,76,107,116,132,125,146,101,101,154,176,258,234,268,237,266,273,266,246,320,292,307,316,248,171,125,169,177,168,153,160,173,127,144,116,121,126,121,156,119,95,83,79,Weekly Test Count
22005030206,0,0,4,9,7,7,6,6,1,1,3,1,0,3,6,5,8,14,21,27,35,23,23,8,5,4,6,9,7,6,7,4,5,8,17,20,28,38,20,50,28,29,35,41,62,36,24,30,33,7,10,6,11,12,8,9,12,9,18,13,9,13,5,9,6,7,3,12,Weekly Case Count
22005030206,0,1,24,44,51,31,14,32,35,53,53,36,46,50,64,73,96,114,112,198,183,138,131,74,109,76,61,91,117,92,97,98,92,98,105,118,137,174,167,171,217,194,206,173,225,218,182,248,179,139,89,110,120,130,128,114,112,114,112,117,87,135,110,104,112,60,95,73,Weekly Negative Test Count
22005030206,0,0,5,14,11,8,10,9,2,1,3,1,1,3,7,10,10,18,26,34,41,26,28,13,10,7,8,11,8,6,7,5,7,10,19,23,31,43,25,55,31,32,42,45,67,39,28,36,33,10,11,6,11,17,8,10,15,9,18,14,9,15,5,9,6,7,4,13,Weekly Positive Test Count
22005030206,0,1,29,58,64,39,24,41,37,54,56,37,47,53,71,83,106,132,138,232,225,164,159,89,119,83,69,102,125,98,104,103,99,108,124,141,168,217,192,226,248,226,248,218,292,257,210,284,212,150,100,116,131,147,136,124,127,124,130,131,96,150,115,113,118,67,99,86,Weekly Test Count
22005030300,0,0,6,16,15,8,7,5,4,10,8,3,0,5,2,13,23,29,28,38,39,23,28,21,26,9,17,7,20,13,11,8,10,10,24,35,60,50,38,63,47,38,54,64,93,47,60,59,40,11,11,10,10,11,23,12,9,8,11,8,11,15,19,6,10,9,5,4,Weekly Case Count
22005030300,2,0,27,56,45,43,22,43,45,81,71,67,104,92,100,121,150,163,238,394,335,193,209,163,161,99,92,106,145,121,126,156,118,137,164,180,267,302,294,251,280,303,368,243,348,382,297,369,298,216,138,210,187,204,213,180,178,157,162,145,153,159,135,173,171,150,138,111,Weekly Negative Test Count
22005030300,0,0,7,28,23,11,8,7,8,15,15,5,2,7,3,16,27,38,48,44,46,28,33,25,28,10,18,7,24,17,12,8,13,14,25,39,64,60,43,71,56,46,64,74,109,59,71,73,47,14,13,12,13,12,28,15,10,8,13,10,11,16,20,10,12,9,5,4,Weekly Positive Test Count
22005030300,2,0,34,84,68,54,30,51,53,96,87,73,106,99,103,137,177,201,288,439,382,221,242,188,189,109,110,113,169,138,138,164,131,151,189,219,331,362,337,323,336,349,432,318,458,441,368,442,345,230,151,222,200,216,241,195,188,165,175,155,164,175,156,184,183,159,143,115,Weekly Test Count
22005030401,0,0,0,4,4,3,1,1,3,1,0,0,1,4,7,6,6,8,9,8,5,7,9,5,6,5,8,4,3,1,1,0,4,4,7,13,11,7,10,16,9,9,12,22,16,17,8,15,11,3,2,1,0,0,6,3,7,4,8,3,2,5,9,4,4,1,6,9,Weekly Case Count
22005030401,0,0,6,17,9,16,23,9,15,27,16,21,25,33,24,29,35,49,57,79,82,56,72,60,58,43,35,36,47,61,53,60,53,40,66,55,63,67,83,81,84,89,66,73,88,111,112,101,77,61,43,61,66,67,75,60,80,52,53,41,49,40,44,50,42,21,55,43,Weekly Negative Test Count
22005030401,0,0,0,6,8,5,4,2,4,6,2,2,2,4,8,8,9,15,9,9,7,8,12,6,7,7,9,6,3,1,1,0,5,4,7,13,11,8,11,19,12,9,12,23,17,19,10,19,11,6,2,5,1,0,6,6,8,8,9,5,2,6,9,4,4,1,6,9,Weekly Positive Test Count
22005030401,0,0,6,23,17,21,27,11,19,33,19,23,27,37,32,37,44,66,67,88,89,64,84,66,65,50,44,43,50,62,54,60,58,44,73,68,74,75,94,100,96,98,78,96,105,130,123,120,88,67,45,66,67,67,81,66,88,60,62,46,51,46,53,54,46,22,61,52,Weekly Test Count
22005030402,0,0,3,14,16,11,18,19,19,12,9,6,0,5,3,4,8,16,14,17,23,27,12,19,8,11,10,4,3,6,0,5,3,17,13,8,17,21,29,23,28,31,16,30,46,32,26,27,16,7,6,9,5,13,15,11,2,5,5,8,8,12,6,4,1,3,3,2,Weekly Case Count
22005030402,0,0,22,24,41,43,30,26,51,44,55,111,80,69,60,166,96,237,203,222,248,191,229,201,129,216,168,268,312,289,253,317,189,254,239,159,338,404,421,350,333,332,405,456,552,503,467,525,405,449,271,339,426,388,339,262,227,200,155,171,178,138,143,133,141,101,148,108,Weekly Negative Test Count
22005030402,0,0,3,27,30,18,32,36,26,16,16,15,3,14,15,11,13,16,21,20,25,32,14,21,11,14,14,6,5,8,0,6,3,17,13,12,20,24,34,26,33,33,23,33,51,44,34,29,18,8,9,10,5,16,16,12,8,8,7,11,10,13,6,5,1,3,3,2,Weekly Positive Test Count
22005030402,0,0,25,51,72,61,62,62,77,60,72,126,83,83,75,177,109,253,224,242,273,223,243,222,140,231,182,274,317,297,254,323,192,271,252,171,358,428,455,377,366,365,428,492,605,550,505,554,425,459,281,349,431,404,355,274,235,208,162,182,188,152,149,138,142,104,151,110,Weekly Test Count
22005030500,0,0,0,8,1,1,3,2,3,0,1,1,2,2,1,4,8,22,19,21,17,15,14,17,9,10,7,7,2,2,4,7,3,8,23,19,28,32,29,22,29,35,28,41,69,31,22,25,19,6,4,3,8,11,3,9,8,7,10,9,5,4,10,8,12,8,6,6,Weekly Case Count
22005030500,0,0,9,27,33,14,20,30,31,41,47,42,50,39,44,61,79,86,111,189,132,104,84,86,86,72,47,65,81,86,70,80,60,96,82,89,122,176,140,95,138,153,166,139,148,190,151,156,104,109,60,92,87,87,79,100,108,82,85,72,81,96,92,87,75,63,82,63,Weekly Negative Test Count
22005030500,0,0,0,13,1,3,6,4,4,0,2,1,3,2,2,7,9,32,20,27,19,16,18,22,16,11,8,9,3,2,4,8,4,9,23,24,30,35,33,26,36,41,34,45,80,42,25,30,20,6,4,3,8,13,3,9,11,7,10,12,6,4,11,9,12,9,6,6,Weekly Positive Test Count
22005030500,0,0,9,40,36,17,26,34,35,41,49,43,53,41,46,68,88,118,131,216,151,120,102,109,102,83,56,74,84,88,74,88,64,105,105,113,152,211,173,121,174,194,200,184,228,232,177,187,125,115,64,95,95,100,82,109,119,89,95,84,87,100,103,97,87,72,88,69,Weekly Test Count
22005030600,0,0,1,3,6,7,2,3,3,1,1,0,2,3,1,2,10,13,9,6,15,9,8,11,7,6,4,3,9,2,1,7,3,4,6,6,16,17,8,12,23,12,14,25,33,14,15,19,8,2,4,4,5,5,3,6,4,4,3,6,7,11,8,3,3,3,6,2,Weekly Case Count
22005030600,0,0,10,10,26,13,2,15,15,29,17,28,33,47,30,43,33,78,66,107,87,76,57,36,50,56,31,51,63,56,50,56,40,48,49,56,89,86,99,83,113,86,97,97,98,122,96,104,103,76,43,55,73,86,66,61,68,49,50,71,64,50,71,54,49,30,48,33,Weekly Negative Test Count
22005030600,0,0,2,5,12,11,4,6,3,2,2,0,2,3,1,2,12,20,11,8,16,11,10,13,7,7,5,3,10,2,3,9,3,4,6,6,18,20,11,16,27,15,19,28,37,17,15,23,10,3,5,4,6,5,3,7,5,4,3,7,7,11,8,3,3,3,7,2,Weekly Positive Test Count
22005030600,0,0,12,17,38,24,6,21,19,31,19,28,35,50,31,45,45,98,77,115,103,87,67,49,57,63,36,54,73,58,53,65,43,52,55,62,107,106,110,99,140,101,116,125,135,139,111,127,113,79,48,59,79,91,69,68,73,53,53,78,71,61,79,57,52,33,55,35,Weekly Test Count
22005030900,0,0,0,8,12,11,5,6,7,1,3,1,2,2,3,3,5,5,12,17,8,4,6,5,6,5,0,2,0,2,1,0,0,1,3,8,2,7,9,13,9,8,10,10,18,6,10,10,8,2,2,4,8,3,1,1,1,0,1,3,3,2,0,1,0,0,1,0,Weekly Case Count
22005030900,0,0,3,10,18,16,10,20,76,128,57,42,31,20,31,34,38,61,51,69,73,64,63,52,44,46,47,81,77,86,85,66,43,49,58,56,81,118,84,92,123,108,103,75,112,114,106,116,110,80,69,95,68,59,62,55,67,56,42,41,43,44,42,52,38,37,29,35,Weekly Negative Test Count
22005030900,0,0,0,19,23,14,5,10,7,1,4,2,5,5,4,6,6,9,17,19,8,5,8,5,9,6,0,4,0,2,1,0,0,2,4,8,4,8,12,17,14,10,13,14,21,7,12,17,9,2,2,4,8,4,1,1,1,0,1,3,5,2,0,1,0,0,1,0,Weekly Positive Test Count
22005030900,0,0,3,29,41,30,17,30,83,129,61,44,36,25,35,40,44,70,68,88,81,69,71,57,53,52,47,85,77,88,86,66,43,51,62,65,85,126,96,109,137,118,116,90,133,121,118,133,119,83,71,99,76,63,63,56,68,56,43,44,48,46,42,53,38,37,30,35,Weekly Test Count
22005031000,0,0,4,25,37,29,14,11,17,4,7,3,18,3,5,4,14,12,17,20,13,14,16,6,7,3,5,3,4,1,3,2,0,1,2,4,5,15,7,32,11,19,29,19,24,21,18,23,7,2,0,1,5,4,5,7,3,1,0,1,3,11,5,0,1,4,2,0,Weekly Case Count
22005031000,0,0,5,26,34,17,19,44,258,250,189,189,93,198,109,107,138,153,165,115,130,128,153,141,118,102,112,151,157,157,156,138,99,102,107,115,166,198,211,197,243,220,243,196,222,211,304,247,247,193,162,184,164,126,219,135,130,123,87,92,89,95,102,71,84,75,99,75,Weekly Negative Test Count
22005031000,0,0,5,39,81,53,17,19,27,7,21,8,22,10,11,9,18,24,23,24,16,15,22,7,9,5,7,7,4,2,4,2,0,1,2,4,7,17,8,40,14,25,29,21,26,31,24,29,9,2,0,1,5,4,5,7,5,3,0,1,4,11,6,0,2,5,2,0,Weekly Positive Test Count
22005031000,0,0,10,65,116,72,36,67,289,258,211,197,119,209,120,116,156,177,188,139,146,143,175,148,127,107,119,158,161,160,160,140,99,103,109,119,173,215,219,237,257,245,272,218,248,242,328,276,256,195,162,185,170,130,224,142,135,126,87,93,93,106,108,71,86,80,101,75,Weekly Test Count
22007050100,0,0,0,7,6,10,4,2,3,0,0,3,2,0,6,7,4,8,4,6,8,4,4,4,8,1,8,4,4,0,0,1,1,1,2,3,6,4,8,13,12,8,11,8,13,15,19,15,10,1,0,0,1,0,1,0,0,1,1,2,5,5,4,1,3,2,2,1,Weekly Case Count
22007050100,0,0,6,8,11,24,9,7,41,39,49,36,30,25,21,21,32,33,49,38,40,41,40,24,21,34,26,51,44,48,48,42,32,33,43,32,52,71,43,54,63,79,58,68,79,56,87,98,86,54,33,59,50,40,41,34,44,34,33,28,31,29,26,27,31,20,28,24,Weekly Negative Test Count
22007050100,0,0,0,12,11,13,6,4,4,2,0,3,3,1,11,11,5,14,6,7,9,5,6,4,12,1,9,8,4,0,0,1,1,1,2,4,6,5,9,13,15,11,12,8,13,18,24,18,11,4,0,0,1,0,1,0,0,1,1,2,6,10,4,1,4,2,2,1,Weekly Positive Test Count
22007050100,0,0,6,20,22,37,15,11,45,41,49,39,33,26,32,32,37,47,55,45,49,46,46,28,33,35,35,59,48,48,48,43,33,34,45,36,58,76,52,67,78,90,70,76,92,74,111,116,97,58,33,59,51,40,42,34,44,35,34,30,37,39,30,28,35,22,30,25,Weekly Test Count
22007050200,0,0,0,0,0,0,1,4,2,0,3,2,0,0,0,0,0,8,6,6,3,8,4,11,12,2,7,6,2,4,2,0,4,2,9,12,39,26,2,14,10,13,12,37,17,20,32,44,35,6,1,2,5,4,0,3,7,2,1,1,5,4,9,14,11,3,6,5,Weekly Case Count
22007050200,0,0,10,8,19,19,18,18,17,32,93,76,36,30,39,35,50,68,59,110,51,51,32,61,53,52,36,33,62,46,44,60,39,55,45,66,124,126,98,65,101,125,116,128,150,132,157,189,155,96,55,82,76,76,51,51,61,59,54,56,47,47,38,57,54,44,35,40,Weekly Negative Test Count
22007050200,0,0,0,0,0,0,1,4,2,2,4,3,0,1,1,0,0,9,8,8,4,9,4,14,12,2,8,7,2,5,2,0,4,2,10,13,42,29,3,16,10,15,13,39,21,24,36,47,36,7,2,2,5,4,1,3,7,2,1,2,6,4,9,15,13,5,7,7,Weekly Positive Test Count
22007050200,0,0,10,8,19,19,19,22,20,34,98,79,36,31,40,35,50,77,67,119,55,60,36,75,65,54,44,40,64,51,46,60,43,57,55,79,166,155,101,81,111,140,129,167,171,156,193,236,191,103,57,85,81,80,52,54,68,61,55,58,53,51,47,72,67,49,42,47,Weekly Test Count
22007050300,0,0,1,5,4,6,6,5,4,5,19,1,2,2,1,2,5,4,3,6,1,8,5,0,2,1,2,2,15,0,1,0,1,1,3,3,4,8,6,7,13,4,18,7,8,9,24,21,6,3,0,0,2,1,3,0,0,0,0,2,0,1,2,0,2,3,0,0,Weekly Case Count
22007050300,0,0,2,4,18,10,18,7,27,40,95,59,50,50,36,47,51,63,54,34,49,35,46,69,57,25,39,58,91,102,112,97,50,128,60,54,91,181,154,103,180,228,165,171,178,146,102,155,180,173,94,72,65,51,58,49,37,43,44,37,38,28,27,21,36,23,18,19,Weekly Negative Test Count
22007050300,0,0,1,9,7,11,11,7,8,7,28,2,5,2,4,5,6,7,3,9,1,8,6,1,2,1,5,7,16,1,1,0,2,1,3,4,5,9,8,8,15,5,19,9,9,9,26,22,8,4,1,0,2,1,3,0,0,0,0,3,0,1,2,0,4,5,0,0,Weekly Positive Test Count
22007050300,0,0,3,13,25,21,29,14,35,47,123,62,55,52,40,52,57,70,57,44,50,43,52,70,59,26,44,65,107,103,113,97,52,129,63,58,96,190,162,111,196,233,184,181,187,155,128,177,188,177,95,72,67,52,61,49,37,43,44,40,38,29,29,21,40,28,18,19,Weekly Test Count
22007050400,0,0,0,2,1,6,3,4,3,0,1,0,2,0,1,0,2,4,9,5,2,9,4,1,1,1,1,6,3,0,1,0,2,3,5,1,5,4,4,9,8,7,23,13,12,10,30,19,9,0,0,4,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,Weekly Case Count
22007050400,0,0,7,3,15,7,8,16,18,23,37,37,20,40,29,15,32,39,48,39,41,40,26,42,27,31,32,46,47,50,59,61,36,57,37,46,61,87,82,59,73,84,90,74,86,81,93,82,73,70,37,70,63,53,41,48,52,35,40,39,43,28,15,24,13,29,19,14,Weekly Negative Test Count
22007050400,0,0,0,3,1,9,5,8,6,1,3,0,3,0,1,1,3,7,11,6,4,12,9,3,1,3,1,9,5,0,1,0,2,3,6,1,5,5,6,10,9,9,26,15,12,13,36,19,13,0,0,6,0,0,0,0,0,3,1,1,1,1,1,1,2,1,2,1,Weekly Positive Test Count
22007050400,0,0,7,6,18,16,15,24,24,25,40,37,23,40,30,16,35,46,59,45,45,52,35,45,28,34,33,55,52,50,60,61,38,60,43,47,66,92,88,69,82,93,116,89,98,94,129,101,86,70,37,76,63,53,41,48,52,38,41,40,44,29,16,25,15,30,21,15,Weekly Test Count
22007050500,0,0,1,5,13,6,3,4,0,1,2,1,1,0,0,0,4,4,5,3,5,6,4,2,1,3,1,2,2,1,2,1,0,1,0,2,5,17,5,6,5,4,7,9,7,7,10,13,7,2,1,2,1,0,0,1,0,0,1,1,1,1,1,3,3,1,1,0,Weekly Case Count
22007050500,0,0,2,7,12,12,9,9,16,28,51,44,33,31,33,36,33,50,40,53,37,33,34,30,37,27,31,40,48,72,72,48,34,56,35,42,64,81,86,65,81,80,71,44,60,63,66,80,73,59,42,57,48,27,32,24,32,33,38,37,26,27,24,28,18,15,16,20,Weekly Negative Test Count
22007050500,0,0,1,8,22,14,6,8,0,1,3,1,2,0,1,0,5,6,7,6,8,8,6,2,3,3,3,2,2,1,3,2,0,1,0,2,5,18,7,9,6,6,9,9,7,8,10,14,9,3,2,2,1,0,0,1,0,0,1,2,2,3,1,3,4,1,2,0,Weekly Positive Test Count
22007050500,0,0,3,15,34,26,15,17,16,29,54,45,35,31,34,36,38,56,47,59,45,41,40,32,40,30,34,42,50,73,75,50,34,57,35,44,69,99,93,74,87,86,80,53,67,71,76,94,82,62,44,59,49,27,32,25,32,33,39,39,28,30,25,31,22,16,18,20,Weekly Test Count
22007050600,0,0,0,6,2,0,4,6,4,1,2,1,0,2,0,0,1,4,5,7,9,12,5,8,0,4,5,3,0,2,2,4,2,1,1,2,8,7,3,12,8,9,10,11,19,7,17,14,15,5,2,4,4,1,5,4,2,0,0,1,3,5,1,4,3,4,1,1,Weekly Case Count
22007050600,0,0,3,11,13,16,9,9,19,35,36,32,25,34,35,26,39,64,63,58,53,37,70,51,50,29,38,36,44,43,50,51,42,45,35,61,51,89,76,73,90,94,58,54,79,83,106,100,86,75,33,46,41,41,40,62,58,47,33,44,42,35,41,26,38,29,33,27,Weekly Negative Test Count
22007050600,0,0,0,8,3,0,8,8,9,4,3,2,0,2,2,1,2,5,6,8,13,15,6,13,0,5,5,4,0,2,2,5,2,1,1,2,8,7,3,12,11,12,10,12,20,8,18,14,18,5,2,4,4,1,6,4,2,0,0,2,3,7,1,4,3,4,2,2,Weekly Positive Test Count
22007050600,0,0,3,19,16,16,17,17,28,39,39,34,25,36,37,27,41,69,69,66,66,52,76,64,50,34,43,40,44,45,52,56,44,46,36,63,59,96,80,85,101,106,68,66,99,91,124,114,104,80,35,50,45,42,46,66,60,47,33,46,45,42,43,30,41,33,35,29,Weekly Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,5,3,3,2,3,2,1,3,0,0,3,1,5,5,8,1,3,4,3,5,5,5,5,10,10,9,7,9,3,1,2,0,1,2,1,1,3,2,1,0,1,1,0,0,3,2,2,2,Weekly Case Count
22009030100,0,0,2,2,2,16,1,7,11,11,3,5,6,14,22,22,25,41,45,43,33,37,45,40,34,24,26,27,37,30,41,38,41,38,34,32,37,45,46,33,58,60,42,35,51,69,69,70,57,61,25,37,33,52,39,42,34,40,56,37,33,33,12,21,13,23,31,17,Weekly Negative Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,4,8,3,5,6,5,3,1,3,0,0,4,1,5,6,10,1,5,5,4,7,11,6,6,14,13,13,9,11,5,4,3,0,2,2,2,1,3,2,1,1,1,1,0,0,3,2,2,2,Weekly Positive Test Count
22009030100,0,0,2,2,2,16,1,10,11,11,3,5,6,14,22,25,27,45,46,47,41,40,53,46,39,27,27,30,37,30,45,39,46,44,44,33,42,50,50,40,69,67,48,49,64,82,78,81,62,65,28,37,35,54,41,43,37,42,57,38,34,34,12,21,16,25,33,19,Weekly Test Count
22009030200,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,4,4,0,1,2,3,4,0,2,0,0,2,0,3,1,2,4,0,2,1,5,3,10,2,2,4,7,9,9,10,6,4,4,2,0,1,0,2,0,0,2,2,1,2,1,2,2,1,4,3,0,0,Weekly Case Count
22009030200,0,0,5,13,5,13,3,5,5,12,17,17,3,13,32,18,13,35,31,46,40,32,43,43,37,35,15,19,30,28,29,37,38,31,37,34,48,47,49,26,52,58,48,52,42,64,57,58,48,40,16,28,34,36,24,37,26,22,26,28,31,34,23,24,29,27,25,16,Weekly Negative Test Count
22009030200,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,4,7,5,1,1,2,4,5,2,2,0,0,2,1,5,1,4,4,0,2,1,6,3,10,3,2,6,10,9,13,12,8,6,4,2,0,1,0,2,0,0,2,2,1,4,1,3,2,1,4,4,0,0,Weekly Positive Test Count
22009030200,0,0,5,13,6,13,3,5,5,14,18,17,3,13,35,22,20,40,32,47,42,36,48,45,39,35,15,21,31,33,30,41,42,31,39,35,54,50,59,29,54,64,58,61,55,76,65,64,52,42,16,29,34,38,24,37,28,24,27,32,32,37,25,25,33,31,25,16,Weekly Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,7,1,4,3,12,6,3,1,3,1,5,8,8,3,2,0,5,5,6,4,3,5,4,7,7,8,14,13,21,10,14,10,1,1,0,2,2,1,1,1,1,2,1,1,4,6,2,2,6,2,1,0,Weekly Case Count
22009030300,0,0,5,15,9,13,14,18,9,17,13,12,14,45,37,37,45,78,76,90,70,60,63,115,44,63,27,40,50,66,85,49,47,57,72,66,66,68,75,48,85,85,69,66,85,88,104,95,85,97,33,49,72,58,70,65,62,60,100,55,62,76,48,45,43,42,51,41,Weekly Negative Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,11,3,7,4,19,9,9,2,4,4,6,11,13,6,2,1,5,6,9,5,4,6,5,7,8,10,15,15,25,15,18,13,1,1,1,3,3,1,1,1,1,3,2,1,5,6,3,2,6,3,2,0,Weekly Positive Test Count
22009030300,0,0,5,15,9,13,14,18,9,17,13,12,20,47,39,42,56,81,83,94,89,69,72,117,48,67,33,51,63,72,87,50,52,63,81,71,70,75,80,55,93,95,84,81,110,103,122,109,86,98,34,52,75,59,71,66,63,63,102,56,67,82,51,47,49,45,53,41,Weekly Test Count
22009030400,0,0,2,6,11,3,3,0,0,0,1,3,1,1,0,39,11,20,16,22,24,14,18,22,15,11,17,6,8,4,10,15,11,7,6,2,9,7,15,23,7,16,12,19,33,15,25,17,11,7,3,1,2,1,5,1,0,5,3,1,6,4,4,4,9,6,2,0,Weekly Case Count
22009030400,0,0,18,37,56,40,20,24,52,66,24,109,66,125,108,126,134,241,243,231,226,195,213,313,183,156,132,134,143,161,171,171,151,168,158,153,157,215,267,121,232,247,158,149,276,249,299,312,248,233,99,226,231,217,215,221,175,161,251,125,114,174,79,109,89,142,183,115,Weekly Negative Test Count
22009030400,0,0,2,17,41,18,7,1,3,1,6,4,1,2,0,42,12,30,24,33,41,17,25,30,19,17,23,7,11,8,13,22,15,12,8,3,12,8,21,29,11,19,17,23,39,20,40,23,17,9,5,3,2,1,5,3,1,5,3,1,6,9,8,4,10,6,2,0,Weekly Positive Test Count
22009030400,0,0,20,54,97,58,27,25,58,67,30,113,67,128,108,168,146,271,268,264,267,212,238,343,202,173,155,141,155,169,184,194,166,180,166,156,169,225,289,150,243,266,175,173,315,269,339,335,265,242,104,229,233,218,220,224,176,166,254,127,120,183,87,114,99,148,185,115,Weekly Test Count
22009030500,0,0,0,2,0,0,0,0,1,1,0,1,1,16,6,4,14,15,34,29,19,25,13,11,19,5,7,4,9,8,11,8,6,5,3,7,7,11,22,18,27,18,21,31,25,25,29,15,11,8,3,1,8,3,0,3,3,2,5,7,12,7,0,2,7,3,2,1,Weekly Case Count
22009030500,0,0,3,34,29,26,25,28,21,30,29,50,120,149,184,127,275,249,285,362,282,270,320,335,299,292,236,202,238,251,381,250,247,265,233,313,247,302,438,265,404,418,310,359,369,489,633,644,546,476,230,328,343,392,368,316,321,377,494,192,158,228,149,151,93,368,443,171,Weekly Negative Test Count
