Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22005030206,0,1,24,44,51,31,14,32,35,53,53,36,46,50,64,72,95,114,112,198,182,138,130,74,109,75,59,91,117,92,97,98,91,98,104,118,137,172,167,170,216,194,205,173,225,217,181,245,178,133,88,107,118,127,127,114,112,112,101,Weekly Negative Test Count
22005030206,0,0,5,14,11,8,10,9,2,1,3,1,1,3,7,10,10,18,26,34,41,26,28,13,10,7,8,11,8,6,7,5,7,10,19,23,30,43,25,55,31,32,42,45,67,39,28,36,33,10,11,5,11,16,8,10,14,9,15,Weekly Positive Test Count
22005030206,0,1,29,58,64,39,24,41,37,54,56,37,47,53,71,82,105,132,138,232,224,164,158,89,119,82,67,102,125,98,104,103,98,108,123,141,167,215,192,225,247,226,247,218,292,256,209,281,211,144,99,112,129,143,135,124,126,122,116,Weekly Test Count
22005030300,0,0,6,16,15,8,7,5,4,11,8,3,0,5,2,13,23,29,28,38,39,22,28,21,26,9,17,7,20,14,11,8,10,10,24,33,60,50,38,63,47,38,54,64,93,47,60,57,38,10,11,10,10,11,23,12,9,8,10,Weekly Case Count
22005030300,2,0,27,56,45,43,22,44,43,80,71,67,102,92,100,119,150,161,237,392,332,193,208,163,161,98,92,106,145,121,126,156,118,136,164,180,265,301,294,250,279,301,365,240,345,382,297,365,295,208,132,203,183,198,213,178,178,153,140,Weekly Negative Test Count
22005030300,0,0,7,28,23,11,8,7,8,17,15,5,2,7,3,16,27,38,48,44,46,27,33,25,28,10,18,7,24,18,12,8,13,14,25,37,64,60,43,71,56,46,64,74,109,59,71,70,45,13,13,12,13,12,28,15,10,8,12,Weekly Positive Test Count
22005030300,2,0,34,84,68,54,30,52,51,97,87,72,104,99,103,135,177,199,287,437,379,220,241,188,189,108,110,113,169,139,138,164,131,150,189,217,329,361,337,322,335,347,429,315,455,441,368,435,340,221,145,215,196,210,241,193,188,161,152,Weekly Test Count
22005030401,0,0,0,3,4,3,1,1,3,1,0,0,1,4,7,6,6,8,9,8,5,7,9,5,6,5,8,4,3,1,1,0,4,4,7,13,11,7,10,16,9,9,12,21,16,17,8,15,11,3,2,1,0,0,6,3,7,3,8,Weekly Case Count
22005030401,0,0,6,17,9,16,23,8,15,27,16,21,25,33,24,29,35,49,57,79,82,56,72,60,57,43,35,36,47,61,53,60,53,40,65,55,63,67,83,79,83,89,65,74,88,110,112,99,77,57,43,61,64,65,73,60,76,48,43,Weekly Negative Test Count
22005030401,0,0,0,5,8,5,4,2,4,6,2,2,2,4,8,8,9,15,9,9,7,8,12,6,7,7,9,6,3,1,1,0,5,4,7,13,11,8,11,19,12,9,12,22,17,19,10,19,11,6,2,5,1,0,6,6,8,7,9,Weekly Positive Test Count
22005030401,0,0,6,22,17,21,27,10,19,33,19,23,27,37,32,37,44,66,67,88,89,64,84,66,64,50,44,43,50,62,54,60,58,44,72,68,74,75,94,98,95,98,77,96,105,129,123,118,88,63,45,66,65,65,79,66,84,55,52,Weekly Test Count
22005030402,0,0,3,15,16,11,18,18,19,12,9,6,0,5,3,4,8,16,14,17,23,27,12,19,8,11,10,4,2,6,0,5,3,17,13,8,17,21,28,23,28,31,16,31,47,32,26,27,16,7,6,9,6,13,14,11,2,5,4,Weekly Case Count
22005030402,0,0,22,24,40,43,30,27,51,44,54,111,80,69,60,167,96,239,207,225,249,195,234,204,130,218,169,275,318,294,259,320,191,257,241,163,340,406,425,353,337,338,408,462,556,507,472,524,408,446,274,340,431,392,346,265,231,203,146,Weekly Negative Test Count
22005030402,0,0,3,29,30,18,32,34,26,16,16,15,3,14,15,11,13,16,21,20,25,32,14,21,11,14,14,6,4,8,0,6,3,17,13,12,20,24,33,26,33,33,23,33,52,44,34,29,18,8,9,10,7,17,15,12,8,8,6,Weekly Positive Test Count
22005030402,0,0,25,53,71,61,62,61,77,60,71,126,83,83,75,178,109,255,228,245,274,227,248,225,141,233,183,281,322,302,260,326,194,274,254,175,360,430,458,380,370,371,431,498,610,554,510,553,428,456,284,350,438,409,361,277,239,211,152,Weekly Test Count
22005030500,0,0,0,8,1,1,3,2,3,0,1,1,2,2,1,4,8,22,19,21,17,15,14,17,9,9,7,7,2,2,4,7,3,8,23,19,28,32,29,22,29,35,28,41,70,31,22,25,19,6,4,3,7,11,3,9,7,7,9,Weekly Case Count
22005030500,0,0,9,27,33,14,20,30,31,41,47,42,50,39,44,61,79,86,109,189,132,104,84,85,86,72,47,65,80,87,72,83,61,97,85,91,123,178,142,96,139,155,166,137,148,189,149,156,104,99,55,89,86,84,78,99,108,80,76,Weekly Negative Test Count
22005030500,0,0,0,13,1,3,6,4,4,0,2,1,3,2,2,7,9,32,20,27,19,16,18,22,16,10,8,9,3,2,4,8,4,9,23,24,30,35,33,26,36,41,34,45,80,42,25,30,20,6,4,3,7,13,3,9,10,7,9,Weekly Positive Test Count
22005030500,0,0,9,40,36,17,26,34,35,41,49,43,53,41,46,68,88,118,129,216,151,120,102,108,102,82,56,74,83,89,76,91,65,106,108,115,153,213,175,122,175,196,200,182,228,231,175,187,125,105,59,92,93,97,81,108,118,87,85,Weekly Test Count
22005030600,0,0,1,3,6,7,2,3,3,1,1,0,2,3,1,2,10,13,9,6,14,9,8,11,7,6,4,3,9,2,1,7,3,4,6,6,16,17,8,12,23,12,14,25,33,14,15,19,8,2,4,4,5,4,3,6,4,4,2,Weekly Case Count
22005030600,0,0,10,10,26,13,2,15,15,29,16,28,33,47,30,43,33,78,66,105,86,76,57,36,50,56,31,51,63,56,50,55,40,47,49,55,89,86,99,82,112,86,97,95,98,120,93,101,100,68,39,53,72,85,63,61,63,47,41,Weekly Negative Test Count
22005030600,0,0,2,5,12,11,4,6,3,2,2,0,2,3,1,2,12,20,11,8,15,11,10,13,7,7,5,3,10,2,3,9,3,4,6,6,18,20,11,16,27,15,19,28,37,17,15,23,10,3,5,4,6,4,3,7,5,4,2,Weekly Positive Test Count
22005030600,0,0,12,17,38,24,6,21,19,31,18,28,35,50,31,45,45,98,77,113,101,87,67,49,57,63,36,54,73,58,53,64,43,51,55,61,107,106,110,98,139,101,116,123,135,137,108,124,110,71,44,57,78,89,66,68,68,51,43,Weekly Test Count
22005030900,0,0,0,8,12,11,5,6,7,1,3,1,2,2,2,3,4,5,12,17,8,4,6,5,6,5,0,2,0,2,1,0,0,1,3,8,2,7,9,13,9,8,10,10,18,6,9,10,8,2,2,4,8,3,1,1,1,0,0,Weekly Case Count
22005030900,0,0,3,10,18,16,10,20,77,129,59,46,35,21,34,35,40,62,53,69,75,67,65,55,47,49,49,81,78,87,86,67,43,51,55,56,81,120,86,92,125,110,104,77,114,113,104,117,110,78,65,92,67,59,62,54,67,55,40,Weekly Negative Test Count
22005030900,0,0,0,19,23,14,5,10,7,1,4,2,5,5,4,6,5,9,17,19,8,5,8,5,9,6,0,4,0,2,1,0,0,2,4,8,4,8,12,17,14,10,13,14,21,7,11,17,9,2,2,4,8,4,1,1,1,0,0,Weekly Positive Test Count
22005030900,0,0,3,29,41,30,17,30,84,130,63,48,40,26,38,41,45,71,70,88,83,72,73,60,56,55,49,85,78,89,87,67,43,53,59,65,85,128,98,109,139,120,117,92,135,120,115,134,119,81,67,96,75,63,63,55,68,55,40,Weekly Test Count
22005031000,0,0,4,25,37,29,14,11,17,3,7,3,18,3,6,4,14,12,17,20,13,13,16,6,7,2,5,3,4,1,3,2,0,1,2,4,5,15,7,32,11,19,29,18,22,21,18,23,7,2,0,1,5,4,5,7,3,1,0,Weekly Case Count
22005031000,0,0,5,26,34,17,19,44,257,249,189,183,89,198,105,104,134,149,160,113,126,126,148,136,114,97,110,149,155,153,153,138,98,101,106,114,165,196,209,192,236,215,237,193,219,211,303,244,244,189,160,182,163,123,220,134,130,119,81,Weekly Negative Test Count
22005031000,0,0,5,39,81,53,17,19,27,6,21,8,22,10,11,9,18,24,23,24,16,14,22,7,9,4,7,7,4,2,4,2,0,1,2,4,7,17,8,40,14,25,29,20,23,31,24,29,10,2,0,1,5,4,5,7,5,3,0,Weekly Positive Test Count
22005031000,0,0,10,65,116,72,36,67,288,256,211,191,115,209,116,113,152,173,183,137,142,140,170,143,123,101,117,156,159,156,157,140,98,102,108,118,172,213,217,232,250,240,266,214,242,242,327,273,254,191,160,183,169,127,225,141,135,122,81,Weekly Test Count
22007050100,0,0,0,7,6,10,3,2,3,0,0,3,2,0,6,7,4,8,4,6,8,4,4,4,8,1,8,4,4,0,0,1,1,1,2,3,6,4,8,13,12,8,11,8,13,15,19,14,10,1,0,0,1,0,1,0,0,1,1,Weekly Case Count
22007050100,0,0,6,8,11,24,9,7,41,39,49,36,29,25,21,21,31,33,49,38,40,41,39,24,21,34,26,51,45,47,47,42,32,33,43,32,52,72,44,55,65,80,58,69,81,57,89,97,87,51,33,58,48,37,41,34,44,32,32,Weekly Negative Test Count
22007050100,0,0,0,12,11,13,5,4,4,2,0,3,3,1,11,11,5,14,6,7,9,5,6,4,12,1,9,8,4,0,0,1,1,1,2,4,6,5,9,13,15,11,12,8,13,18,24,17,11,4,0,0,1,0,1,0,0,1,1,Weekly Positive Test Count
22007050100,0,0,6,20,22,37,14,11,45,41,49,39,32,26,32,32,36,47,55,45,49,46,45,28,33,35,35,59,49,47,47,43,33,34,45,36,58,77,53,68,80,91,70,77,94,75,113,114,98,55,33,58,49,37,42,34,44,33,33,Weekly Test Count
22007050200,0,0,0,0,0,0,1,4,2,0,3,2,0,0,0,0,0,8,6,6,3,8,4,11,12,2,7,6,2,4,2,0,4,2,9,12,39,26,2,13,10,13,12,37,17,20,32,44,35,6,1,2,5,4,0,3,7,2,1,Weekly Case Count
22007050200,0,0,10,8,19,19,18,18,17,32,93,76,36,30,38,35,50,67,59,110,51,51,32,61,53,52,35,33,62,46,44,60,39,55,43,66,123,125,98,65,101,125,116,128,148,131,156,189,155,90,55,80,74,74,51,51,61,59,54,Weekly Negative Test Count
22007050200,0,0,0,0,0,0,1,4,2,2,4,3,0,1,1,0,0,9,8,8,4,9,4,14,12,2,8,7,2,5,2,0,4,2,10,13,42,29,3,15,10,15,13,39,21,24,36,47,36,7,2,2,5,4,1,3,7,2,1,Weekly Positive Test Count
22007050200,0,0,10,8,19,19,19,22,20,34,98,79,36,31,39,35,50,76,67,119,55,60,36,75,65,54,43,40,64,51,46,60,43,57,53,79,165,154,101,80,111,140,129,167,169,155,192,236,191,97,57,83,79,78,52,54,68,61,55,Weekly Test Count
22007050300,0,0,1,5,4,6,6,5,4,5,19,1,2,2,1,2,5,4,3,6,1,8,5,0,2,1,2,2,15,0,1,0,1,1,3,3,4,8,6,7,13,4,18,7,8,9,24,21,6,3,0,0,2,1,3,0,0,0,0,Weekly Case Count
22007050300,0,0,2,4,18,10,18,7,27,40,93,58,49,49,37,48,50,64,54,35,50,35,47,70,57,27,38,55,89,101,111,95,50,126,60,54,91,178,152,102,180,227,163,169,176,145,101,154,178,168,91,70,65,51,57,49,37,43,42,Weekly Negative Test Count
22007050300,0,0,1,9,7,11,11,7,8,7,28,2,5,2,4,5,6,7,3,9,1,8,6,1,2,1,5,7,16,1,1,0,2,1,3,4,5,9,8,8,15,5,19,9,9,9,26,22,7,4,1,0,2,1,3,0,0,0,0,Weekly Positive Test Count
22007050300,0,0,3,13,25,21,29,14,35,47,121,61,54,51,41,53,56,71,57,45,51,43,53,71,59,28,43,62,105,102,112,95,52,127,63,58,96,187,160,110,196,232,182,179,185,154,127,176,185,172,92,70,67,52,60,49,37,43,42,Weekly Test Count
22007050400,0,0,0,2,1,6,3,3,3,0,1,0,2,0,1,0,2,4,9,5,2,9,4,1,1,1,1,6,3,0,1,0,2,3,5,1,5,4,4,9,8,7,23,13,11,10,30,19,9,0,0,4,0,0,0,0,0,3,1,Weekly Case Count
22007050400,0,0,7,3,15,9,8,15,18,23,37,36,20,40,29,15,32,39,47,39,41,40,26,42,27,29,32,47,49,52,61,63,37,59,38,47,62,89,84,60,75,87,92,75,88,83,95,84,76,68,37,66,60,52,41,48,49,30,38,Weekly Negative Test Count
22007050400,0,0,0,3,1,9,5,6,6,1,3,0,3,0,1,1,3,7,11,6,4,12,9,3,1,3,1,9,5,0,1,0,2,3,6,1,5,5,6,10,9,9,26,15,11,13,36,19,13,0,0,6,0,0,0,0,0,3,1,Weekly Positive Test Count
22007050400,0,0,7,6,18,18,15,21,24,25,40,36,23,40,30,16,35,46,58,45,45,52,35,45,28,32,33,56,54,52,62,63,39,62,44,48,67,94,90,70,84,96,118,90,99,96,131,103,89,68,37,72,60,52,41,48,49,33,39,Weekly Test Count
22007050500,0,0,1,5,13,6,3,4,0,1,2,1,1,0,0,0,4,4,5,3,5,6,4,2,1,3,1,2,2,1,2,1,0,1,0,2,5,17,5,6,5,4,7,9,6,6,10,14,7,2,1,2,1,0,0,1,0,0,1,Weekly Case Count
22007050500,0,0,2,7,12,12,9,9,16,28,51,44,33,31,33,36,33,50,40,53,37,33,34,30,37,27,31,40,48,72,72,48,34,56,35,42,64,82,86,65,81,80,70,43,60,63,66,79,72,58,41,60,48,27,32,24,32,33,35,Weekly Negative Test Count
22007050500,0,0,1,8,22,14,6,8,0,1,3,1,2,0,1,0,5,6,7,6,8,8,6,2,3,3,3,2,2,1,3,2,0,1,0,2,5,18,7,9,6,6,9,9,7,7,10,14,9,3,2,2,1,0,0,1,0,0,1,Weekly Positive Test Count
22007050500,0,0,3,15,34,26,15,17,16,29,54,45,35,31,34,36,38,56,47,59,45,41,40,32,40,30,34,42,50,73,75,50,34,57,35,44,69,100,93,74,87,86,79,52,67,70,76,93,81,61,43,62,49,27,32,25,32,33,36,Weekly Test Count
22007050600,0,0,0,6,2,0,4,6,4,1,2,1,0,2,0,0,1,4,5,7,9,12,5,8,0,4,5,3,0,2,2,4,2,1,1,2,8,7,3,12,8,9,10,11,19,7,17,13,14,5,5,6,6,1,7,4,2,0,0,Weekly Case Count
22007050600,1,0,3,11,13,16,9,9,19,35,36,32,25,34,34,26,39,65,62,59,53,37,70,49,50,29,38,36,44,43,50,51,42,45,35,61,50,88,76,72,90,94,58,54,78,83,106,100,86,72,33,55,47,53,43,62,58,46,33,Weekly Negative Test Count
22007050600,0,0,0,8,3,0,8,8,9,4,3,2,0,2,1,1,2,5,6,8,13,15,6,13,0,5,5,4,0,2,2,5,2,1,1,2,8,7,3,12,11,12,10,12,20,8,18,13,17,5,5,6,6,1,8,4,2,0,0,Weekly Positive Test Count
22007050600,1,0,3,19,16,16,17,17,28,39,39,34,25,36,35,27,41,70,68,67,66,52,76,62,50,34,43,40,44,45,52,56,44,46,36,63,58,95,80,84,101,106,68,66,98,91,124,113,103,77,38,61,53,54,51,66,60,46,33,Weekly Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,5,3,3,2,3,2,1,3,0,0,3,1,5,5,8,1,3,4,3,5,5,5,5,10,10,9,7,9,3,1,2,0,1,2,0,1,3,2,1,Weekly Case Count
22009030100,0,0,2,2,2,16,1,7,11,11,3,5,6,14,22,22,25,42,45,43,33,35,45,39,34,24,26,27,37,30,41,38,41,38,34,32,37,44,46,33,57,60,42,35,51,69,66,68,57,61,24,37,33,50,39,42,34,38,28,Weekly Negative Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,4,8,3,5,6,5,3,1,3,0,0,4,1,5,6,10,1,5,5,4,7,11,6,6,14,13,13,9,11,5,4,3,0,2,2,0,1,3,2,1,Weekly Positive Test Count
22009030100,0,0,2,2,2,16,1,10,11,11,3,5,6,14,22,25,27,46,46,47,41,38,53,45,39,27,27,30,37,30,45,39,46,44,44,33,42,49,50,40,68,67,48,49,64,82,75,79,62,65,27,37,35,52,39,43,37,40,29,Weekly Test Count
22009030200,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,4,4,0,1,2,3,4,0,2,0,0,2,0,3,1,2,3,0,2,1,5,3,10,2,2,4,7,9,9,10,6,4,4,2,0,2,0,2,0,0,2,2,1,Weekly Case Count
22009030200,0,0,5,13,5,13,3,5,5,12,17,17,3,13,32,18,13,34,30,45,39,30,42,42,36,34,14,18,29,28,28,35,37,31,37,32,47,46,47,25,51,56,47,50,41,62,51,56,45,38,13,27,36,35,23,36,25,19,14,Weekly Negative Test Count
22009030200,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,4,7,5,1,1,2,4,5,2,2,0,0,2,1,5,1,4,3,0,2,1,6,3,10,3,2,6,10,9,13,12,8,6,4,2,0,2,0,2,0,0,2,2,1,Weekly Positive Test Count
22009030200,0,0,5,13,6,13,3,5,5,14,18,17,3,13,35,22,20,39,31,46,41,34,47,44,38,34,14,20,30,33,29,39,40,31,39,33,53,49,57,28,53,62,57,59,54,74,59,62,49,40,13,29,36,37,23,36,27,21,15,Weekly Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,7,1,4,3,12,6,3,1,3,1,5,8,8,3,2,0,5,5,6,4,3,5,4,7,7,8,14,13,21,10,14,10,1,1,0,2,2,1,0,1,1,2,1,Weekly Case Count
22009030300,0,0,5,15,9,13,14,18,9,16,13,12,14,45,37,37,45,78,75,90,70,60,63,113,44,63,27,40,50,66,85,49,47,57,72,66,65,67,75,47,86,85,69,65,85,88,104,95,84,91,33,47,73,56,67,65,62,52,49,Weekly Negative Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,11,3,7,4,19,9,9,2,4,4,6,11,13,6,2,1,5,6,9,5,4,6,5,7,8,10,15,15,25,15,18,13,1,1,1,3,3,1,0,1,1,3,2,Weekly Positive Test Count
22009030300,0,0,5,15,9,13,14,18,9,16,13,12,20,47,39,42,56,81,82,94,89,69,72,115,48,67,33,51,63,72,87,50,52,63,81,71,69,74,80,54,94,95,84,80,110,103,122,109,85,92,34,50,76,57,67,66,63,55,51,Weekly Test Count
22009030400,0,0,2,6,11,3,3,0,0,0,1,3,1,1,0,39,11,20,16,21,24,14,18,22,15,11,17,6,8,4,10,15,11,7,6,2,9,7,15,23,7,16,12,18,33,15,25,17,10,7,3,1,2,1,5,1,0,5,2,Weekly Case Count
22009030400,0,0,18,37,56,40,20,24,52,66,24,109,66,125,106,125,133,237,241,226,221,193,209,303,180,152,129,129,139,158,168,165,149,160,157,148,154,207,261,120,224,242,153,145,275,246,292,306,244,227,98,216,226,212,207,217,174,150,99,Weekly Negative Test Count
22009030400,0,0,2,17,41,18,7,1,3,1,6,4,1,2,0,42,12,30,24,33,41,17,25,30,19,17,23,7,11,8,13,22,15,12,8,3,12,8,21,29,11,19,17,22,39,20,40,23,15,9,5,3,2,1,5,3,1,5,2,Weekly Positive Test Count
22009030400,0,0,20,54,97,58,27,25,58,67,30,113,67,128,106,167,145,267,266,259,262,210,234,333,199,169,152,136,151,166,181,188,164,172,165,151,166,217,283,149,235,261,170,168,314,266,332,329,259,236,103,219,228,213,212,220,175,155,101,Weekly Test Count
22009030500,0,0,0,2,0,0,0,0,1,1,0,1,1,16,6,4,13,15,34,29,19,25,13,11,19,4,7,4,9,8,11,8,6,5,3,7,7,11,22,18,27,18,20,30,25,25,29,14,11,8,3,1,7,3,0,3,3,2,5,Weekly Case Count
22009030500,0,0,3,34,28,26,25,28,21,30,28,50,119,149,183,126,274,246,283,360,280,269,319,332,299,292,236,202,238,250,380,249,246,264,232,312,246,298,437,262,402,417,309,358,369,488,630,645,545,474,229,330,342,392,366,312,320,343,77,Weekly Negative Test Count
22009030500,0,0,0,2,0,0,0,0,2,1,1,3,1,26,15,12,32,36,57,51,35,40,28,17,26,8,10,9,12,11,11,13,10,7,4,12,9,15,33,22,34,27,24,33,32,34,39,20,14,11,4,2,8,3,2,3,3,3,8,Weekly Positive Test Count
22009030500,0,0,3,36,28,26,25,28,23,31,29,53,121,175,198,138,306,282,340,411,317,313,348,351,325,300,247,211,250,261,391,262,256,271,236,324,255,313,470,285,436,445,333,393,401,522,669,666,559,485,233,332,351,395,368,315,323,346,85,Weekly Test Count
22009030600,0,0,0,1,0,4,0,0,1,0,0,2,1,2,0,1,11,7,18,24,11,7,6,3,4,5,1,3,0,2,1,5,6,4,3,4,2,10,7,8,28,26,28,24,35,15,16,15,12,3,1,1,1,0,0,1,0,1,3,Weekly Case Count
22009030600,0,0,6,27,19,15,21,18,5,17,26,47,18,79,75,64,59,93,143,252,197,179,171,173,133,171,144,129,158,181,138,151,148,151,151,208,193,205,167,100,351,290,216,161,218,198,233,187,207,191,135,124,177,173,192,190,159,105,74,Weekly Negative Test Count
22009030600,0,0,0,1,0,10,0,0,3,0,4,4,1,2,0,2,14,11,26,32,13,8,8,3,4,7,2,3,1,2,2,8,6,4,3,5,3,11,7,13,32,28,35,32,44,20,19,19,14,6,2,1,1,0,0,3,0,1,3,Weekly Positive Test Count
22009030600,0,0,6,28,19,25,21,18,8,17,30,51,19,81,75,66,73,104,170,284,210,187,179,176,137,178,146,132,159,185,140,159,154,155,154,213,196,216,174,113,384,318,251,193,263,220,252,206,221,197,137,125,178,173,192,193,159,106,77,Weekly Test Count
22009030700,0,0,0,0,2,3,2,0,1,2,4,3,14,12,6,7,9,20,26,28,20,17,21,8,14,6,15,9,8,5,12,4,4,6,7,5,12,10,16,10,8,14,7,23,23,18,15,12,8,4,7,5,4,4,1,2,0,0,0,Weekly Case Count
22009030700,0,1,9,14,13,15,14,13,16,21,26,43,46,51,99,64,79,132,103,132,81,95,107,140,99,78,55,85,72,112,119,134,84,101,97,113,96,100,123,77,139,153,139,119,122,140,176,183,182,169,130,172,183,195,211,146,89,96,82,Weekly Negative Test Count
22009030700,0,0,0,0,2,7,3,4,5,6,7,8,14,19,16,8,13,29,35,39,35,25,36,10,16,7,22,12,13,7,17,4,6,9,8,6,14,13,25,11,16,21,9,31,42,22,23,16,12,9,10,6,5,6,3,3,0,1,0,Weekly Positive Test Count
22009030700,0,1,9,14,15,22,17,17,21,27,33,51,60,70,115,72,92,162,138,171,116,120,143,150,115,86,77,97,85,119,136,138,91,110,105,119,110,113,148,88,155,174,150,150,164,162,199,200,195,178,140,178,188,201,214,149,89,97,82,Weekly Test Count
22009030800,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,12,5,6,8,4,2,5,3,5,5,7,9,3,4,8,4,0,1,5,2,3,7,5,5,11,7,10,10,29,13,6,3,1,2,0,0,1,1,1,0,2,0,3,Weekly Case Count
22009030800,0,0,0,11,6,10,14,4,9,16,7,13,19,17,19,23,72,68,65,61,51,40,48,58,47,45,38,38,40,44,50,52,54,60,55,74,62,64,74,87,83,77,46,58,92,107,124,128,101,92,50,73,74,84,83,60,26,27,18,Weekly Negative Test Count
22009030800,0,0,0,0,2,1,2,2,0,0,0,0,2,0,0,1,22,10,9,12,8,2,7,3,8,8,8,12,7,4,9,10,0,4,7,3,4,9,7,6,11,11,11,11,42,13,8,6,2,4,0,3,1,1,1,0,2,0,4,Weekly Positive Test Count
22009030800,0,0,0,11,8,12,16,6,9,16,7,13,21,17,19,24,94,79,76,73,59,42,55,61,55,53,46,50,47,48,59,62,54,64,62,77,66,73,81,93,94,88,57,69,134,120,132,134,103,96,50,76,75,85,84,60,28,27,22,Weekly Test Count
22009030900,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,3,8,8,22,16,6,14,4,7,4,6,3,2,1,2,2,1,10,1,4,4,1,2,3,5,5,4,13,25,21,17,6,5,2,0,0,0,0,0,0,1,0,0,Weekly Case Count
22009030900,0,0,1,4,10,3,7,10,7,11,6,13,7,12,28,50,30,154,155,191,130,154,139,146,129,119,123,105,83,136,144,136,106,163,150,163,67,153,163,162,178,163,187,80,147,219,176,198,183,172,73,86,92,95,118,123,88,70,21,Weekly Negative Test Count
22009030900,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,4,11,13,31,20,9,16,5,9,8,8,6,4,1,2,4,1,12,2,4,5,2,2,4,8,6,4,19,32,33,27,7,9,3,0,0,0,0,0,0,2,0,0,Weekly Positive Test Count
22009030900,0,0,1,5,10,3,11,10,7,11,7,13,7,12,32,53,34,165,168,222,150,163,155,152,138,127,131,111,87,137,146,140,107,175,152,167,72,155,165,166,186,169,191,99,179,253,204,205,192,175,73,86,92,95,118,123,90,70,21,Weekly Test Count
22011960100,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,8,5,11,14,11,7,6,4,5,4,1,3,6,1,2,5,0,2,2,7,3,5,9,10,10,20,17,25,18,20,23,28,9,1,2,4,4,8,1,12,8,10,5,Weekly Case Count
22011960100,0,0,2,20,14,20,14,25,16,14,19,15,26,45,44,44,67,71,63,98,56,55,44,65,54,28,17,19,25,28,28,43,18,35,43,42,41,50,55,33,47,61,76,63,93,99,107,139,98,60,34,68,66,56,50,67,40,45,70,Weekly Negative Test Count
22011960100,0,0,0,0,0,0,1,0,0,0,0,2,0,7,2,4,10,11,14,18,13,11,6,5,10,6,1,3,7,1,2,5,0,2,2,8,5,7,9,11,11,29,20,31,24,25,27,31,12,1,4,4,4,9,3,14,9,11,6,Weekly Positive Test Count
22011960100,0,0,2,20,14,20,15,25,16,14,19,17,26,52,46,48,77,82,79,116,69,66,50,70,64,34,18,22,32,29,30,48,18,37,45,50,46,57,64,44,58,90,96,94,117,124,134,171,110,61,38,72,70,65,53,81,49,56,77,Weekly Test Count
22011960200,0,0,0,0,2,0,1,0,1,0,0,1,2,4,7,5,8,7,8,16,7,4,3,6,7,1,0,0,1,2,1,2,0,2,0,1,9,10,8,8,13,16,10,23,30,28,16,16,20,10,0,9,4,8,7,2,8,8,4,Weekly Case Count
22011960200,0,0,5,20,11,16,7,12,10,16,20,25,23,40,35,36,54,67,53,60,57,48,50,42,44,19,5,23,20,16,24,37,15,24,23,38,41,39,46,29,58,62,80,61,75,89,87,73,71,41,24,72,55,53,42,69,49,53,43,Weekly Negative Test Count
22011960200,0,0,0,0,5,0,2,0,1,0,0,1,2,6,8,9,14,11,12,22,10,7,6,9,8,1,0,0,2,2,1,2,0,2,0,1,9,14,13,11,16,20,13,26,35,38,24,20,21,10,0,12,6,9,7,2,10,11,5,Weekly Positive Test Count
22011960200,0,0,5,20,16,16,9,12,11,16,20,26,25,46,43,45,68,78,65,82,67,55,56,51,52,20,5,23,22,18,25,39,15,26,23,39,50,53,59,40,74,82,93,87,110,127,111,94,92,51,24,84,61,62,49,71,59,64,48,Weekly Test Count
