Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,Category
22005030300,0,0,6,16,15,8,7,5,4,11,8,3,0,5,2,13,23,29,28,38,39,22,28,21,25,9,17,7,20,14,11,8,10,10,24,32,60,49,38,63,47,38,54,64,93,47,60,57,35,9,12,10,10,11,23,12,7,Weekly Case Count
22005030300,2,0,27,56,45,43,22,44,43,80,71,67,102,91,100,119,149,159,237,392,330,193,208,163,161,98,92,106,145,121,126,156,118,136,163,179,264,297,294,251,279,301,365,240,346,382,298,364,280,195,131,203,183,193,212,177,161,Weekly Negative Test Count
22005030300,0,0,7,28,23,11,8,7,8,17,15,5,2,7,3,16,27,38,48,44,45,27,33,25,28,10,18,7,24,18,12,8,13,14,25,36,64,57,43,71,56,46,64,74,109,59,71,68,42,12,12,12,12,12,28,15,8,Weekly Positive Test Count
22005030300,2,0,34,84,68,54,30,52,51,97,87,72,104,98,103,135,176,197,287,437,376,220,241,188,189,108,110,113,169,139,138,164,131,150,188,215,328,354,337,323,335,347,429,315,456,441,369,432,322,207,143,215,195,205,240,192,169,Weekly Test Count
22005030401,0,0,0,3,4,3,1,1,3,1,0,0,1,4,7,6,6,8,9,8,5,7,9,5,6,5,8,4,3,1,1,0,4,4,7,13,11,7,10,16,9,9,12,21,16,17,8,15,11,3,2,1,0,0,6,3,5,Weekly Case Count
22005030401,0,0,6,17,9,16,23,9,15,27,16,21,25,33,24,29,35,49,57,79,82,56,72,60,57,43,35,36,47,61,53,59,53,40,65,55,63,67,83,79,83,89,65,74,88,110,113,98,74,56,43,60,64,63,68,58,66,Weekly Negative Test Count
22005030401,0,0,0,5,8,5,4,2,4,6,2,2,2,4,8,8,9,15,9,9,7,8,12,6,7,7,9,6,3,1,1,0,5,4,7,13,11,8,11,19,12,9,12,22,17,19,10,19,11,6,2,5,1,0,6,6,6,Weekly Positive Test Count
22005030401,0,0,6,22,17,21,27,11,19,33,19,23,27,37,32,37,44,66,67,88,89,64,84,66,64,50,44,43,50,62,54,59,58,44,72,68,74,75,94,98,95,98,77,96,105,129,124,117,85,62,45,65,65,63,74,64,72,Weekly Test Count
22005030402,0,0,3,15,16,11,18,18,19,12,9,6,0,5,3,4,8,16,14,17,23,27,12,19,8,11,10,4,2,6,0,5,3,17,13,8,17,21,28,23,28,31,16,31,47,32,26,27,16,7,6,9,6,13,14,11,2,Weekly Case Count
22005030402,0,0,22,24,40,43,30,27,51,44,54,111,80,69,60,167,96,239,207,225,249,195,234,204,130,218,169,274,318,294,259,320,191,257,241,163,340,406,425,353,337,338,407,462,557,507,471,522,399,440,273,340,430,385,346,264,224,Weekly Negative Test Count
22005030402,0,0,3,29,30,18,32,34,26,16,16,15,3,14,15,11,13,16,21,20,25,32,14,21,11,14,14,6,4,8,0,6,3,17,13,12,20,24,33,26,33,33,23,33,52,44,34,29,18,8,9,10,7,17,15,12,8,Weekly Positive Test Count
22005030402,0,0,25,53,71,61,62,61,77,60,71,126,83,83,75,178,109,255,228,245,274,227,248,225,141,233,183,280,322,302,260,326,194,274,254,175,360,430,458,380,370,371,430,498,611,554,509,551,419,450,283,350,437,402,361,276,232,Weekly Test Count
22005030500,0,0,0,8,1,1,3,2,3,0,1,1,2,2,1,4,8,22,19,21,17,15,14,17,9,9,7,7,2,2,4,7,3,8,23,19,28,32,29,22,29,35,28,41,69,31,22,25,19,6,4,3,7,10,3,9,4,Weekly Case Count
22005030500,0,0,9,27,31,14,20,30,31,41,47,42,50,39,44,61,78,86,109,189,131,104,84,85,85,72,47,65,80,87,72,83,61,95,85,89,123,178,142,96,139,155,166,137,148,189,148,155,102,87,54,87,86,81,78,99,97,Weekly Negative Test Count
22005030500,0,0,0,13,1,3,6,4,4,0,2,1,3,2,2,7,9,32,20,27,19,16,18,22,16,10,8,9,3,2,4,8,4,9,23,24,30,35,33,26,36,41,34,45,80,42,25,30,20,6,4,3,7,12,3,9,7,Weekly Positive Test Count
22005030500,0,0,9,40,34,17,26,34,35,41,49,43,53,41,46,68,87,118,129,216,150,120,102,108,101,82,56,74,83,89,76,91,65,104,108,113,153,213,175,122,175,196,200,182,228,231,174,186,123,93,58,90,93,93,81,108,104,Weekly Test Count
22005030600,0,0,1,3,6,7,2,3,3,1,1,0,2,3,1,2,10,13,9,6,14,9,8,11,7,6,4,3,9,2,1,7,3,4,6,6,16,17,8,12,23,12,14,25,33,14,15,19,8,1,4,4,5,3,3,6,4,Weekly Case Count
22005030600,0,0,10,10,26,13,2,15,15,29,15,28,33,47,30,43,33,78,65,105,86,76,57,36,50,55,31,51,63,55,50,55,40,47,49,55,88,85,99,82,112,86,97,95,97,122,95,103,97,66,40,54,72,82,66,61,57,Weekly Negative Test Count
22005030600,0,0,2,5,12,11,4,6,3,2,2,0,2,3,1,2,12,20,11,8,15,11,10,13,7,6,5,3,10,2,3,9,3,4,6,6,18,20,11,16,27,15,19,28,37,17,15,23,10,2,5,4,6,3,3,7,5,Weekly Positive Test Count
22005030600,0,0,12,17,38,24,6,21,19,31,17,28,35,50,31,45,45,98,76,113,101,87,67,49,57,61,36,54,73,57,53,64,43,51,55,61,106,105,110,98,139,101,116,123,134,139,110,126,107,68,45,58,78,85,69,68,62,Weekly Test Count
22005030900,0,0,0,8,12,11,5,6,7,1,3,1,2,2,2,3,4,5,12,17,8,4,6,5,6,5,0,2,0,2,1,0,0,1,3,8,2,7,9,13,9,8,10,10,18,6,9,10,6,2,2,4,8,2,1,1,1,Weekly Case Count
22005030900,0,0,3,10,18,14,10,20,77,129,59,46,35,21,34,35,40,61,53,69,75,67,65,55,47,49,49,81,79,87,86,67,43,51,58,56,82,120,86,93,125,109,105,77,114,114,104,116,109,77,65,93,67,58,62,54,65,Weekly Negative Test Count
22005030900,0,0,0,19,23,14,5,10,7,1,4,2,5,5,4,6,5,9,17,19,8,5,8,5,9,6,0,4,0,2,1,0,0,2,4,8,4,8,12,17,14,10,13,14,21,7,11,17,7,2,2,4,8,3,1,1,1,Weekly Positive Test Count
22005030900,0,0,3,29,41,28,17,30,84,130,63,48,40,26,38,41,45,70,70,88,83,72,73,60,56,55,49,85,79,89,87,67,43,53,62,65,86,128,98,110,139,119,118,92,135,121,115,133,116,80,67,97,75,61,63,55,66,Weekly Test Count
22005031000,0,0,4,25,37,29,14,11,17,3,7,3,18,3,6,4,14,12,17,20,13,13,16,6,7,2,5,3,4,1,3,2,0,1,2,4,5,15,7,32,11,19,29,18,22,21,18,23,7,2,0,1,5,4,5,6,3,Weekly Case Count
22005031000,0,0,5,26,34,17,19,44,257,249,189,182,88,197,105,104,134,149,160,112,126,126,148,136,114,97,110,150,155,153,153,138,98,100,105,113,162,194,208,190,235,212,238,190,216,208,301,242,240,187,158,180,161,119,219,132,121,Weekly Negative Test Count
22005031000,0,0,5,39,81,53,17,19,27,6,21,8,22,10,11,9,18,24,23,24,16,14,22,7,9,4,7,7,4,2,4,2,0,1,2,4,7,17,8,40,14,25,29,20,23,31,24,29,10,2,0,1,5,4,5,6,4,Weekly Positive Test Count
22005031000,0,0,10,65,116,72,36,67,288,256,211,190,114,208,116,113,152,173,183,136,142,140,170,143,123,101,117,157,159,156,157,140,98,101,107,117,169,211,216,230,249,237,267,211,239,239,325,271,250,189,158,181,167,123,224,138,125,Weekly Test Count
22007050100,0,0,0,7,6,10,3,2,3,0,0,3,2,0,6,7,4,8,4,6,7,4,4,4,8,1,8,4,4,0,0,1,1,1,2,3,6,4,9,13,12,8,11,8,13,15,19,14,10,1,0,0,1,0,1,0,0,Weekly Case Count
22007050100,0,0,6,8,11,24,9,7,41,39,49,36,29,25,21,21,30,33,49,38,40,41,39,24,21,34,26,51,45,47,47,42,32,34,44,32,54,74,45,58,65,82,59,71,81,59,88,99,88,54,35,60,50,38,42,35,38,Weekly Negative Test Count
22007050100,0,0,0,12,11,13,5,4,4,2,0,3,3,1,11,11,5,14,6,7,8,5,6,4,12,1,9,8,4,0,0,1,1,1,2,4,6,5,10,13,15,11,12,8,13,18,24,17,11,4,0,0,1,0,1,0,0,Weekly Positive Test Count
22007050100,0,0,6,20,22,37,14,11,45,41,49,39,32,26,32,32,35,47,55,45,48,46,45,28,33,35,35,59,49,47,47,43,33,35,46,36,60,79,55,71,80,93,71,79,94,77,112,116,99,58,35,60,51,38,43,35,38,Weekly Test Count
22007050200,0,0,0,0,0,0,1,4,2,0,3,2,0,0,0,0,0,8,6,6,3,8,4,11,12,2,7,6,2,4,2,0,4,2,9,12,39,26,1,13,10,13,12,37,17,19,32,44,35,6,1,2,5,4,0,3,6,Weekly Case Count
22007050200,0,0,10,8,19,19,18,18,17,32,93,76,36,30,38,35,49,67,59,110,49,51,32,61,53,52,35,33,62,46,44,60,39,55,43,66,123,125,98,65,101,125,117,128,148,131,156,188,154,87,54,80,73,74,51,51,44,Weekly Negative Test Count
22007050200,0,0,0,0,0,0,1,4,2,2,4,3,0,1,1,0,0,9,8,8,4,9,4,14,12,2,8,7,2,5,2,0,4,2,10,13,42,29,2,15,10,15,13,39,21,22,35,47,36,7,2,2,5,4,1,3,6,Weekly Positive Test Count
22007050200,0,0,10,8,19,19,19,22,20,34,98,79,36,31,39,35,49,76,67,119,53,60,36,75,65,54,43,40,64,51,46,60,43,57,53,79,165,154,100,80,111,140,130,167,169,153,191,235,190,94,56,83,78,78,52,54,50,Weekly Test Count
22007050300,0,0,1,5,4,6,6,5,4,5,19,1,2,2,1,2,5,4,3,6,1,8,5,0,2,1,2,2,15,0,1,0,1,1,3,3,4,8,6,7,13,4,18,7,8,9,24,21,6,3,0,0,2,1,3,0,0,Weekly Case Count
22007050300,0,0,2,4,18,10,18,7,27,40,93,59,50,50,36,48,50,64,54,35,50,35,47,70,57,27,38,55,89,101,111,95,50,126,60,54,91,178,153,102,180,229,166,171,178,146,101,155,178,166,92,70,65,52,56,49,36,Weekly Negative Test Count
22007050300,0,0,1,9,7,11,11,7,8,7,28,2,5,2,4,5,6,7,3,9,1,8,6,1,2,1,5,7,16,1,1,0,2,1,3,4,5,9,8,8,15,5,19,9,9,9,26,22,7,4,1,0,2,1,3,0,0,Weekly Positive Test Count
22007050300,0,0,3,13,25,21,29,14,35,47,121,62,55,52,40,53,56,71,57,45,51,43,53,71,59,28,43,62,105,102,112,95,52,127,63,58,96,187,161,110,196,234,185,181,187,155,127,177,185,170,93,70,67,53,59,49,36,Weekly Test Count
22007050400,0,0,0,2,1,6,3,3,3,0,1,0,2,0,1,0,2,4,9,5,2,9,4,1,1,1,1,6,3,0,1,0,2,3,5,1,5,4,4,9,8,6,23,13,10,10,30,18,9,0,0,4,0,0,0,0,0,Weekly Case Count
22007050400,0,0,7,3,15,9,8,14,17,23,37,35,20,40,28,15,31,39,47,39,41,40,26,42,27,29,32,47,49,52,61,63,35,59,38,47,62,89,83,60,75,87,92,74,88,83,95,84,76,67,37,66,59,51,41,46,41,Weekly Negative Test Count
22007050400,0,0,0,3,1,9,5,6,6,1,3,0,3,0,1,1,3,7,11,6,4,12,9,3,1,3,1,9,5,0,1,0,2,3,6,1,5,5,6,10,9,8,25,15,10,13,36,18,13,0,0,6,0,0,0,0,0,Weekly Positive Test Count
22007050400,0,0,7,6,18,18,15,20,23,25,40,35,23,40,29,16,34,46,58,45,45,52,35,45,28,32,33,56,54,52,62,63,37,62,44,48,67,94,89,70,84,95,117,89,98,96,131,102,89,67,37,72,59,51,41,46,41,Weekly Test Count
22007050500,0,0,1,5,13,6,3,4,0,1,2,1,1,0,0,0,4,4,5,3,5,6,4,2,1,3,1,2,2,1,2,1,0,1,0,2,5,17,5,6,5,4,7,9,7,6,10,13,7,2,1,2,1,0,0,1,0,Weekly Case Count
22007050500,0,0,2,7,12,12,9,9,16,28,51,44,33,31,33,36,33,50,40,53,37,33,34,30,37,27,31,40,48,72,72,48,34,56,35,42,64,82,86,64,81,80,70,43,60,63,65,79,69,58,41,60,48,27,32,24,31,Weekly Negative Test Count
22007050500,0,0,1,8,22,14,6,8,0,1,3,1,2,0,1,0,5,6,7,6,8,8,6,2,3,3,3,2,2,1,3,2,0,1,0,2,5,18,7,9,6,6,9,9,7,7,10,14,9,3,2,2,1,0,0,1,0,Weekly Positive Test Count
22007050500,0,0,3,15,34,26,15,17,16,29,54,45,35,31,34,36,38,56,47,59,45,41,40,32,40,30,34,42,50,73,75,50,34,57,35,44,69,100,93,73,87,86,79,52,67,70,75,93,78,61,43,62,49,27,32,25,31,Weekly Test Count
22007050600,0,0,0,6,2,0,4,6,4,1,2,1,0,2,0,0,1,4,5,7,9,12,5,8,0,4,5,3,0,2,2,4,2,1,1,2,8,7,3,12,8,9,10,11,19,7,17,13,14,5,5,6,6,1,7,4,2,Weekly Case Count
22007050600,1,0,3,11,13,16,9,9,19,35,36,32,25,34,34,26,39,64,62,59,53,37,70,49,50,29,38,36,44,43,50,51,42,45,35,61,50,88,76,72,90,94,57,54,78,83,106,100,86,72,33,56,47,53,43,62,52,Weekly Negative Test Count
22007050600,0,0,0,8,3,0,8,8,9,4,3,2,0,2,1,1,2,5,6,8,13,15,6,13,0,5,5,4,0,2,2,5,2,1,1,2,8,7,3,12,11,12,10,12,20,8,18,13,17,5,5,6,6,1,8,4,2,Weekly Positive Test Count
22007050600,1,0,3,19,16,16,17,17,28,39,39,34,25,36,35,27,41,69,68,67,66,52,76,62,50,34,43,40,44,45,52,56,44,46,36,63,58,95,80,84,101,106,67,66,98,91,124,113,103,77,38,62,53,54,51,66,54,Weekly Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,5,2,3,1,2,2,1,3,0,0,3,1,5,5,8,1,3,4,3,5,5,5,5,10,10,9,7,8,3,1,2,0,1,2,0,1,3,Weekly Case Count
22009030100,0,0,2,2,2,16,1,7,11,11,3,4,6,11,17,20,25,40,44,39,31,29,43,38,33,23,25,26,37,29,41,34,40,38,34,29,37,42,46,33,54,57,34,32,47,62,62,66,55,58,22,35,33,48,37,40,27,Weekly Negative Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,2,7,2,5,5,3,3,1,3,0,0,4,1,5,6,10,1,5,5,3,5,9,6,6,13,12,12,9,10,5,4,3,0,2,2,0,1,3,Weekly Positive Test Count
22009030100,0,0,2,2,2,16,1,10,11,11,3,4,6,11,17,23,27,44,45,41,38,31,51,43,36,26,26,29,37,29,45,35,45,44,44,30,42,47,49,38,63,64,40,45,59,74,71,76,60,62,25,35,35,50,37,41,30,Weekly Test Count
22009030200,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,4,4,0,1,2,3,4,0,2,0,0,2,0,3,1,2,3,0,2,1,5,3,10,2,2,4,7,9,9,10,6,4,3,2,0,2,0,2,0,0,1,Weekly Case Count
22009030200,0,0,5,13,5,13,3,5,5,12,14,17,3,13,32,18,13,34,30,43,38,31,42,42,36,34,10,17,27,28,28,35,37,31,37,32,45,46,47,25,51,56,47,50,40,59,49,55,45,38,13,29,35,35,23,36,21,Weekly Negative Test Count
22009030200,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,4,7,5,1,1,2,4,5,2,2,0,0,2,1,5,1,4,3,0,2,1,6,3,10,3,2,6,9,9,12,11,8,6,3,2,0,2,0,2,0,0,1,Weekly Positive Test Count
22009030200,0,0,5,13,6,13,3,5,5,14,15,17,3,13,35,22,20,39,31,44,40,35,47,44,38,34,10,19,28,33,29,39,40,31,39,33,51,49,57,28,53,62,56,59,52,70,57,61,48,40,13,31,35,37,23,36,22,Weekly Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,7,1,5,3,12,6,3,1,3,1,5,8,7,3,2,0,5,5,6,4,3,5,4,7,7,7,14,13,21,10,14,10,1,1,0,2,2,1,0,1,0,Weekly Case Count
22009030300,0,0,5,15,8,13,14,18,9,16,13,11,14,45,37,35,44,74,70,87,64,59,62,112,42,62,27,38,48,62,81,47,44,56,71,65,64,65,74,46,85,83,69,64,84,86,98,93,82,87,33,47,70,55,65,64,50,Weekly Negative Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,11,3,8,4,19,11,11,3,5,3,5,11,12,5,2,1,5,6,9,5,4,6,5,7,8,9,15,15,24,15,17,13,1,1,1,3,3,1,0,1,0,Weekly Positive Test Count
22009030300,0,0,5,15,8,13,14,18,9,16,13,11,19,47,39,40,55,77,78,91,83,70,73,115,47,65,32,49,60,67,83,48,49,62,80,70,68,72,79,53,93,92,84,79,108,101,115,107,83,88,34,50,73,56,65,65,50,Weekly Test Count
22009030400,0,0,2,6,11,3,3,0,0,0,1,3,1,1,0,39,11,20,16,20,24,13,18,22,15,10,17,6,8,4,10,15,11,7,6,2,9,7,15,23,7,16,12,18,33,14,25,17,10,7,3,1,2,1,5,1,0,Weekly Case Count
22009030400,0,0,18,37,56,40,20,24,52,66,24,106,66,123,101,124,132,228,236,218,220,190,206,300,178,149,126,129,134,153,165,160,149,160,155,148,152,203,259,118,225,240,153,140,272,239,286,302,242,220,97,218,226,212,207,217,149,Weekly Negative Test Count
22009030400,0,0,2,17,41,18,7,1,3,1,6,4,1,2,0,41,12,30,22,28,39,16,24,29,19,14,23,7,11,8,13,18,14,12,8,2,11,8,21,29,11,19,17,21,38,18,40,21,15,9,5,3,2,1,5,3,1,Weekly Positive Test Count
22009030400,0,0,20,54,97,58,27,25,58,67,30,110,67,126,101,165,144,258,259,246,259,206,230,329,197,163,149,136,146,161,178,179,163,172,163,150,163,213,281,147,236,259,170,162,310,257,326,323,257,229,102,221,228,213,212,220,150,Weekly Test Count
22009030500,0,0,0,2,0,0,0,0,1,1,0,1,1,16,6,4,12,14,31,26,18,25,13,10,19,4,7,4,7,9,11,7,6,5,3,7,7,9,20,18,27,18,20,29,23,26,29,14,10,7,3,1,7,3,0,3,2,Weekly Case Count
22009030500,0,0,3,34,28,26,25,28,21,30,28,46,117,132,171,121,259,226,267,342,272,261,310,327,294,289,234,198,235,242,377,243,242,254,228,308,245,293,432,260,393,406,305,349,362,476,616,638,536,469,222,324,340,386,365,311,192,Weekly Negative Test Count
22009030500,0,0,0,2,0,0,0,0,2,1,1,3,1,23,13,10,28,32,47,47,30,37,28,15,24,8,10,7,9,11,11,12,10,6,3,11,8,13,26,22,34,21,24,29,29,32,36,20,13,10,4,2,7,3,2,3,2,Weekly Positive Test Count
22009030500,0,0,3,36,28,26,25,28,23,31,29,49,119,155,184,131,287,258,314,389,304,302,339,344,318,297,245,205,244,253,388,255,252,260,231,319,253,306,458,283,427,428,329,380,391,508,652,659,549,479,226,326,348,389,367,314,194,Weekly Test Count
22009030600,0,0,0,1,0,4,0,0,1,0,0,2,1,2,0,1,11,7,16,25,11,7,6,3,4,5,1,3,0,2,1,5,6,4,3,4,2,10,7,7,28,26,28,24,35,15,16,15,12,3,1,1,1,0,0,1,0,Weekly Case Count
22009030600,0,0,6,27,19,15,21,18,5,17,26,46,17,79,74,63,56,92,142,251,195,179,171,170,131,170,143,129,158,179,138,150,147,151,149,205,192,202,166,100,347,288,214,161,212,198,229,186,206,189,133,124,172,170,191,190,148,Weekly Negative Test Count
22009030600,0,0,0,1,0,10,0,0,3,0,4,4,1,2,0,2,14,11,24,33,12,8,8,3,4,7,2,3,1,2,2,7,6,4,3,5,3,11,7,11,32,27,35,32,44,20,19,19,14,6,2,1,1,0,0,3,0,Weekly Positive Test Count
22009030600,0,0,6,28,19,25,21,18,8,17,30,50,18,81,74,65,70,103,167,284,207,187,179,173,135,177,145,132,159,183,140,157,153,155,152,210,195,213,173,111,380,315,249,193,257,220,248,205,220,195,135,125,173,170,191,193,148,Weekly Test Count
22009030700,0,0,0,0,2,3,1,0,1,2,4,3,14,12,5,6,9,19,26,25,20,15,20,8,14,6,15,9,7,5,12,4,4,6,7,5,12,9,15,10,8,14,6,23,22,18,15,12,8,4,7,5,4,4,1,2,0,Weekly Case Count
22009030700,0,1,9,14,12,15,14,13,16,21,24,40,40,46,90,63,71,113,95,120,78,87,100,136,93,77,53,81,71,106,113,129,82,94,92,105,94,97,120,73,133,145,131,118,114,130,172,179,182,167,134,177,187,203,215,148,86,Weekly Negative Test Count
22009030700,0,0,0,0,2,7,2,4,5,6,7,8,14,18,14,6,10,20,31,35,33,22,33,10,16,7,20,12,11,5,15,4,6,9,7,6,13,11,22,11,15,18,8,27,35,21,21,14,10,8,10,6,5,6,3,3,0,Weekly Positive Test Count
22009030700,0,1,9,14,14,22,16,17,21,27,31,48,54,64,104,69,81,134,126,155,111,109,133,146,109,85,73,93,82,111,128,133,89,103,99,111,107,108,142,84,148,163,141,145,149,151,193,194,193,175,144,183,192,209,218,151,86,Weekly Test Count
22009030800,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,11,5,6,8,4,1,3,3,5,5,7,9,3,4,8,4,0,1,5,2,3,7,5,5,11,7,10,10,28,12,6,3,1,2,0,0,1,1,1,0,2,Weekly Case Count
22009030800,0,0,0,11,6,10,14,4,9,16,7,13,19,16,19,20,68,64,56,53,47,37,44,55,45,42,36,37,39,42,50,51,53,58,54,74,62,63,70,81,74,69,42,54,88,103,119,126,98,88,49,73,74,82,80,58,24,Weekly Negative Test Count
22009030800,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,1,20,8,9,11,8,1,5,3,8,7,7,10,6,4,9,8,0,3,7,3,4,8,5,5,11,10,10,10,34,12,7,5,2,4,0,2,1,1,1,0,2,Weekly Positive Test Count
22009030800,0,0,0,11,8,12,16,6,9,16,7,13,20,16,19,21,88,73,67,64,55,38,49,58,53,49,43,47,45,46,59,59,53,61,61,77,66,71,75,86,85,79,52,64,122,115,126,131,100,92,49,75,75,83,81,58,26,Weekly Test Count
22009030900,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,3,7,8,19,9,4,13,4,6,4,6,3,2,1,2,2,1,9,1,4,4,1,2,3,5,5,4,13,25,21,17,6,4,2,0,0,0,0,0,0,0,Weekly Case Count
22009030900,0,0,1,4,10,3,7,10,7,11,6,11,7,11,24,50,28,152,150,186,126,147,137,145,125,118,121,95,80,133,141,136,102,159,148,162,64,153,162,160,175,162,186,77,144,218,175,198,182,170,70,86,91,94,117,122,71,Weekly Negative Test Count
22009030900,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,4,8,12,24,11,6,14,4,7,5,7,5,3,1,2,3,1,9,1,4,4,2,2,4,8,5,4,17,31,26,24,7,8,3,0,0,0,0,0,0,1,Weekly Positive Test Count
22009030900,0,0,1,5,10,3,11,10,7,11,7,11,7,11,28,52,32,160,162,210,137,153,151,150,132,123,128,100,83,134,143,139,103,168,149,166,68,155,164,164,183,167,190,94,175,245,200,205,190,173,70,86,91,94,117,122,72,Weekly Test Count
22011960100,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,8,5,10,14,11,6,6,4,5,4,1,3,6,1,2,5,0,2,2,7,3,5,9,10,10,20,17,25,18,20,23,28,9,1,1,4,4,8,1,12,8,Weekly Case Count
22011960100,0,0,2,20,14,20,14,25,16,14,19,15,26,45,43,43,67,71,63,98,55,55,44,64,54,28,17,19,23,28,27,43,18,35,43,40,40,45,54,33,47,61,75,62,92,99,105,139,96,58,34,67,65,55,49,67,36,Weekly Negative Test Count
22011960100,0,0,0,0,0,0,1,0,0,0,0,2,0,7,2,4,10,11,13,18,13,10,6,5,10,6,1,3,7,1,2,5,0,2,2,8,5,7,9,11,11,29,20,30,24,25,27,31,12,1,3,4,4,9,3,14,9,Weekly Positive Test Count
22011960100,0,0,2,20,14,20,15,25,16,14,19,17,26,52,45,47,77,82,78,116,68,65,50,69,64,34,18,22,30,29,29,48,18,37,45,48,45,52,63,44,58,90,95,92,116,124,132,171,108,59,37,71,69,64,52,81,45,Weekly Test Count
22011960200,0,0,0,0,2,0,1,0,1,0,0,1,2,4,7,5,8,7,8,16,7,4,3,6,7,1,0,0,1,2,1,2,0,2,0,1,8,10,8,8,13,15,10,23,30,28,16,16,20,10,0,9,4,8,7,2,8,Weekly Case Count
22011960200,0,0,5,20,11,16,7,12,10,16,20,25,24,38,35,35,54,67,53,60,57,48,50,42,44,19,5,23,20,15,24,37,15,24,22,37,41,38,46,28,56,62,79,61,75,89,87,73,71,41,24,72,55,53,42,69,47,Weekly Negative Test Count
22011960200,0,0,0,0,5,0,2,0,1,0,0,1,2,6,8,9,14,11,12,22,10,7,6,9,8,1,0,0,2,2,1,2,0,2,0,1,9,14,13,11,16,19,13,26,35,38,24,20,21,10,0,12,6,9,7,2,10,Weekly Positive Test Count
22011960200,0,0,5,20,16,16,9,12,11,16,20,26,26,44,43,44,68,78,65,82,67,55,56,51,52,20,5,23,22,17,25,39,15,26,22,38,50,52,59,39,72,81,92,87,110,127,111,94,92,51,24,84,61,62,49,71,57,Weekly Test Count
22011960300,0,0,0,0,1,3,1,0,0,0,0,0,0,5,1,2,2,5,6,8,27,27,8,26,8,2,0,0,0,0,1,1,3,1,2,2,8,9,7,6,7,4,10,3,19,18,10,11,6,1,1,4,4,2,0,3,0,Weekly Case Count
22011960300,0,0,1,6,12,18,6,10,17,12,49,19,116,52,62,83,76,292,142,166,172,129,55,149,88,26,50,90,51,44,42,46,35,51,47,57,68,266,304,164,265,128,126,230,295,332,302,307,304,264,20,216,120,98,90,87,65,Weekly Negative Test Count
22011960300,0,0,0,0,2,3,2,2,2,0,1,1,0,5,2,4,2,6,7,9,33,30,12,32,11,4,1,1,0,0,1,1,4,1,2,2,9,14,11,6,10,4,11,4,28,22,11,14,8,1,1,4,5,3,0,4,0,Weekly Positive Test Count
22011960300,0,0,1,6,14,21,8,12,19,12,50,20,116,57,64,87,78,298,149,176,205,159,67,182,99,30,51,91,51,44,43,47,39,52,49,59,77,280,315,170,275,132,137,234,323,354,313,321,312,265,21,220,125,101,90,91,65,Weekly Test Count
22011960400,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,2,0,4,4,5,6,1,6,9,0,0,0,2,0,1,1,0,2,2,5,9,3,3,7,10,8,9,11,14,11,5,8,3,2,2,3,2,0,1,4,6,Weekly Case Count
22011960400,0,0,2,1,10,15,12,3,11,3,8,17,25,23,30,38,43,72,29,60,40,34,32,37,30,28,9,17,26,14,13,23,18,19,28,33,33,34,23,19,35,43,53,33,74,59,76,52,64,36,13,38,46,47,33,32,36,Weekly Negative Test Count
