Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,Category
22005030205,0,0,10,61,40,48,37,34,52,59,44,47,59,72,72,114,131,155,166,291,263,204,179,133,130,115,75,107,116,131,124,145,101,100,153,176,254,234,267,236,266,272,266,245,320,288,304,313,247,160,120,166,169,166,150,159,169,124,139,104,Weekly Test Count
22005030206,0,0,4,9,7,7,6,6,1,1,3,1,0,3,6,5,8,14,21,27,35,23,23,8,5,4,6,9,7,6,7,4,5,8,17,20,27,38,20,50,28,29,35,41,62,36,24,30,33,7,10,5,11,11,8,9,12,9,18,11,Weekly Case Count
22005030206,0,1,24,44,51,31,14,32,35,53,53,36,46,50,64,72,95,114,112,198,182,138,130,74,109,75,59,91,117,92,97,98,91,98,105,118,137,172,167,170,216,194,205,173,225,217,181,246,178,135,88,107,118,128,127,114,112,112,109,109,Weekly Negative Test Count
22005030206,0,0,5,14,11,8,10,9,2,1,3,1,1,3,7,10,10,18,26,34,41,26,28,13,10,7,8,11,8,6,7,5,7,10,19,23,30,43,25,55,31,32,42,45,67,39,28,36,33,10,11,5,11,16,8,10,14,9,18,12,Weekly Positive Test Count
22005030206,0,1,29,58,64,39,24,41,37,54,56,37,47,53,71,82,105,132,138,232,224,164,158,89,119,82,67,102,125,98,104,103,98,108,124,141,167,215,192,225,247,226,247,218,292,256,209,282,211,146,99,112,129,144,135,124,126,122,127,121,Weekly Test Count
22005030300,0,0,6,16,15,8,7,5,4,11,8,3,0,5,2,13,23,29,28,38,39,23,28,21,26,9,17,7,20,14,11,8,10,10,24,33,60,50,38,63,47,38,54,63,93,47,60,59,38,10,11,10,10,11,23,12,9,8,11,8,Weekly Case Count
22005030300,2,0,27,56,45,43,22,44,43,80,71,67,103,92,100,119,150,161,237,392,333,193,209,163,161,98,92,106,145,121,126,156,118,135,163,179,264,300,293,250,278,300,364,241,347,381,298,368,295,209,132,203,182,198,213,178,178,156,157,138,Weekly Negative Test Count
22005030300,0,0,7,28,23,11,8,7,8,17,15,5,2,7,3,16,27,38,48,44,46,28,33,25,28,10,18,7,24,18,12,8,13,14,25,37,64,60,43,71,56,46,64,73,109,59,71,73,45,13,13,12,13,12,28,15,10,8,13,10,Weekly Positive Test Count
22005030300,2,0,34,84,68,54,30,52,51,97,87,72,105,99,103,135,177,199,287,437,380,221,242,188,189,108,110,113,169,139,138,164,131,149,188,216,328,360,336,322,334,346,428,315,457,440,369,441,340,222,145,215,195,210,241,193,188,164,170,148,Weekly Test Count
22005030401,0,0,0,3,4,3,1,1,3,1,0,0,1,4,7,6,6,8,9,8,5,7,9,5,6,5,8,4,3,1,1,0,4,4,7,13,11,7,10,16,9,9,12,21,16,17,8,15,11,3,2,1,0,0,6,3,7,4,8,3,Weekly Case Count
22005030401,0,0,6,17,9,16,23,9,15,27,16,21,25,33,24,29,35,49,57,79,82,56,72,60,57,43,35,36,47,61,53,60,53,40,65,55,63,67,83,81,84,89,65,74,88,111,113,101,77,58,43,61,65,65,73,60,78,51,51,39,Weekly Negative Test Count
22005030401,0,0,0,5,8,5,4,2,4,6,2,2,2,4,8,8,9,15,9,9,7,8,12,6,7,7,9,6,3,1,1,0,5,4,7,13,11,8,11,19,12,9,12,22,17,19,10,19,11,6,2,5,1,0,6,6,8,8,9,5,Weekly Positive Test Count
22005030401,0,0,6,22,17,21,27,11,19,33,19,23,27,37,32,37,44,66,67,88,89,64,84,66,64,50,44,43,50,62,54,60,58,44,72,68,74,75,94,100,96,98,77,96,105,130,124,120,88,64,45,66,66,65,79,66,86,59,60,44,Weekly Test Count
22005030402,0,0,3,15,16,11,18,18,19,12,9,6,0,5,3,4,8,16,14,17,23,27,12,19,8,11,10,4,2,6,0,5,3,17,13,8,17,21,28,23,28,31,16,31,47,33,26,27,16,7,6,9,6,13,14,11,2,5,5,8,Weekly Case Count
22005030402,0,0,22,24,40,43,30,27,51,44,54,111,80,69,61,167,96,239,207,225,249,195,234,204,130,218,169,274,318,294,259,320,191,258,242,163,342,407,426,355,338,340,408,462,557,507,471,528,408,447,274,340,431,392,347,265,231,203,154,167,Weekly Negative Test Count
22005030402,0,0,3,29,30,18,32,34,26,16,16,15,3,14,15,11,13,16,21,20,25,32,14,21,11,14,14,6,4,8,0,6,3,17,13,12,20,24,33,26,33,33,23,33,52,45,34,29,18,8,9,10,7,17,15,12,8,8,7,11,Weekly Positive Test Count
22005030402,0,0,25,53,71,61,62,61,77,60,71,126,83,83,76,178,109,255,228,245,274,227,248,225,141,233,183,280,322,302,260,326,194,275,255,175,362,431,459,382,371,373,431,498,611,555,509,557,428,457,284,350,438,409,362,277,239,211,161,178,Weekly Test Count
22005030500,0,0,0,8,1,1,3,2,3,0,1,1,2,2,1,4,8,22,19,21,17,15,14,17,9,9,7,7,2,2,4,7,3,8,23,19,27,32,29,22,29,35,28,41,70,31,22,25,19,6,4,3,7,11,3,9,7,7,10,8,Weekly Case Count
22005030500,0,0,9,27,33,14,20,30,31,41,47,42,50,39,44,61,79,86,111,189,132,104,84,85,86,72,47,65,80,85,69,80,59,96,82,89,121,175,139,95,137,153,166,138,148,189,149,156,104,99,55,89,86,82,78,99,108,81,83,69,Weekly Negative Test Count
22005030500,0,0,0,13,1,3,6,4,4,0,2,1,3,2,2,7,9,32,20,27,19,16,18,22,16,10,8,9,3,2,4,8,4,9,23,24,30,35,33,26,36,41,34,45,80,42,25,30,20,6,4,3,7,13,3,9,10,7,10,11,Weekly Positive Test Count
22005030500,0,0,9,40,36,17,26,34,35,41,49,43,53,41,46,68,88,118,131,216,151,120,102,108,102,82,56,74,83,87,73,88,63,105,105,113,151,210,172,121,173,194,200,183,228,231,175,187,125,105,59,92,93,95,81,108,118,88,93,80,Weekly Test Count
22005030600,0,0,1,3,6,7,2,3,3,1,1,0,2,3,1,2,10,13,9,6,14,9,8,11,7,6,4,3,9,2,1,7,3,4,6,6,17,17,8,12,23,12,14,25,33,14,15,20,8,2,4,4,5,4,3,6,4,4,3,6,Weekly Case Count
22005030600,0,0,10,10,26,13,2,15,15,29,16,28,33,47,30,43,33,78,66,105,86,76,57,36,50,56,31,51,63,56,50,55,40,48,49,55,89,86,99,83,112,86,97,96,98,120,93,102,100,70,39,53,72,85,63,61,63,47,47,64,Weekly Negative Test Count
22005030600,0,0,2,5,12,11,4,6,3,2,2,0,2,3,1,2,12,20,11,8,15,11,10,13,7,7,5,3,10,2,3,9,3,4,6,6,18,20,11,16,27,15,19,28,37,17,15,24,10,3,5,4,6,4,3,7,5,4,3,7,Weekly Positive Test Count
22005030600,0,0,12,17,38,24,6,21,19,31,18,28,35,50,31,45,45,98,77,113,101,87,67,49,57,63,36,54,73,58,53,64,43,52,55,61,107,106,110,99,139,101,116,124,135,137,108,126,110,73,44,57,78,89,66,68,68,51,50,71,Weekly Test Count
22005030900,0,0,0,8,12,11,5,6,7,1,3,1,2,2,3,3,4,5,12,17,8,4,6,5,6,5,0,2,0,2,1,0,0,1,3,8,2,7,9,13,9,8,10,10,18,6,10,10,8,2,2,4,8,3,1,1,1,0,0,3,Weekly Case Count
22005030900,0,0,3,10,18,16,10,20,77,128,59,46,35,21,34,35,40,62,53,69,74,67,65,55,47,49,49,81,78,87,86,67,43,51,55,56,81,120,86,93,125,110,103,77,115,114,103,117,111,78,65,92,67,59,62,54,67,55,41,40,Weekly Negative Test Count
22005030900,0,0,0,19,23,14,5,10,7,1,4,2,5,5,4,6,5,9,17,19,8,5,8,5,9,6,0,4,0,2,1,0,0,2,4,8,4,8,12,17,14,10,13,14,21,7,12,17,9,2,2,4,8,4,1,1,1,0,0,3,Weekly Positive Test Count
22005030900,0,0,3,29,41,30,17,30,84,129,63,48,40,26,38,41,45,71,70,88,82,72,73,60,56,55,49,85,78,89,87,67,43,53,59,65,85,128,98,110,139,120,116,92,136,121,115,134,120,81,67,96,75,63,63,55,68,55,41,43,Weekly Test Count
22005031000,0,0,4,25,37,29,14,11,17,3,7,3,18,3,5,4,14,12,17,20,13,13,16,6,7,2,5,3,4,1,3,2,0,1,2,4,5,15,7,32,11,19,29,18,22,20,18,23,7,2,0,1,5,4,5,7,3,1,0,1,Weekly Case Count
22005031000,0,0,5,26,34,17,19,44,257,249,189,183,89,198,105,104,134,149,160,113,126,126,148,136,114,97,110,150,155,153,153,138,98,100,105,114,164,195,208,191,235,213,238,193,217,210,302,244,245,190,160,182,163,123,220,134,130,119,83,83,Weekly Negative Test Count
22005031000,0,0,5,39,81,53,17,19,27,6,21,8,22,10,11,9,18,24,23,24,16,14,22,7,9,4,7,7,4,2,4,2,0,1,2,4,7,17,8,40,14,25,29,20,23,30,24,29,10,2,0,1,5,4,5,7,5,3,0,1,Weekly Positive Test Count
22005031000,0,0,10,65,116,72,36,67,288,256,211,191,115,209,116,113,152,173,183,137,142,140,170,143,123,101,117,157,159,156,157,140,98,101,107,118,171,212,216,231,249,238,267,214,240,240,326,273,255,192,160,183,169,127,225,141,135,122,83,84,Weekly Test Count
22007050100,0,0,0,7,6,10,3,2,3,0,0,3,2,0,6,7,4,8,4,6,7,4,4,4,8,1,8,4,4,0,0,1,1,1,2,3,6,4,8,13,12,8,11,8,13,15,19,14,10,1,0,0,1,0,1,0,0,1,1,2,Weekly Case Count
22007050100,0,0,6,8,11,24,9,7,41,39,49,36,29,25,21,21,30,33,49,38,40,41,39,24,21,34,26,51,45,47,47,42,32,33,43,32,52,72,44,54,65,79,58,68,80,56,86,96,86,52,33,58,48,37,41,34,44,31,33,28,Weekly Negative Test Count
22007050100,0,0,0,12,11,13,5,4,4,2,0,3,3,1,11,11,5,14,6,7,8,5,6,4,12,1,9,8,4,0,0,1,1,1,2,4,6,5,9,13,15,11,12,8,13,18,24,17,11,4,0,0,1,0,1,0,0,1,1,2,Weekly Positive Test Count
22007050100,0,0,6,20,22,37,14,11,45,41,49,39,32,26,32,32,35,47,55,45,48,46,45,28,33,35,35,59,49,47,47,43,33,34,45,36,58,77,53,67,80,90,70,76,93,74,110,113,97,56,33,58,49,37,42,34,44,32,34,30,Weekly Test Count
22007050200,0,0,0,0,0,0,1,4,2,0,3,2,0,0,0,0,0,8,6,6,3,8,4,11,12,1,7,6,2,4,2,0,4,2,9,12,39,26,2,13,10,13,12,37,17,19,32,44,35,6,1,2,5,4,0,3,7,2,1,1,Weekly Case Count
22007050200,0,0,10,8,19,19,18,18,17,32,93,76,36,30,38,35,50,67,59,110,50,51,32,61,53,52,35,33,62,46,44,60,39,55,44,66,123,125,98,66,101,123,116,128,148,130,156,188,155,89,54,80,74,75,51,51,61,59,54,54,Weekly Negative Test Count
22007050200,0,0,0,0,0,0,1,4,2,2,4,3,0,1,1,0,0,9,8,8,4,9,4,14,12,2,8,7,2,5,2,0,4,2,10,13,42,29,3,15,10,15,13,39,21,22,35,47,36,7,2,2,5,4,1,3,7,2,1,2,Weekly Positive Test Count
22007050200,0,0,10,8,19,19,19,22,20,34,98,79,36,31,39,35,50,76,67,119,54,60,36,75,65,54,43,40,64,51,46,60,43,57,54,79,165,154,101,81,111,138,129,167,169,152,191,235,191,96,56,83,79,79,52,54,68,61,55,56,Weekly Test Count
22007050300,0,0,1,5,4,6,6,5,4,5,19,1,2,2,1,2,5,4,3,6,1,8,5,0,2,1,2,2,15,0,1,0,1,1,3,3,4,8,6,7,13,4,18,7,8,9,24,21,6,3,0,0,2,1,3,0,0,0,0,2,Weekly Case Count
22007050300,0,0,2,4,18,10,18,7,27,40,93,58,49,49,36,48,52,64,54,35,50,35,47,70,57,27,38,57,89,101,111,95,50,126,60,54,91,178,152,102,180,227,163,169,176,146,101,154,178,168,91,71,65,51,57,49,37,43,42,35,Weekly Negative Test Count
22007050300,0,0,1,9,7,11,11,7,8,7,28,2,5,2,4,5,6,7,3,9,1,8,6,1,2,1,5,7,16,1,1,0,2,1,3,4,5,9,8,8,15,5,19,9,9,9,26,22,7,4,1,0,2,1,3,0,0,0,0,3,Weekly Positive Test Count
22007050300,0,0,3,13,25,21,29,14,35,47,121,61,54,51,40,53,58,71,57,45,51,43,53,71,59,28,43,64,105,102,112,95,52,127,63,58,96,187,160,110,196,232,182,179,185,155,127,176,185,172,92,71,67,52,60,49,37,43,42,38,Weekly Test Count
22007050400,0,0,0,2,1,6,3,3,3,0,1,0,2,0,1,0,2,4,9,5,2,9,4,1,1,1,1,6,3,0,1,0,2,3,5,1,5,4,4,9,8,6,23,13,11,10,30,18,9,0,0,4,0,0,0,0,0,3,1,1,Weekly Case Count
22007050400,0,0,7,3,15,7,8,15,17,23,37,36,20,40,29,15,32,39,47,39,41,40,26,42,27,29,32,47,49,52,61,63,35,59,38,47,62,89,84,60,75,86,92,75,87,83,95,84,76,68,37,66,59,52,41,48,49,30,38,37,Weekly Negative Test Count
22007050400,0,0,0,3,1,9,5,6,6,1,3,0,3,0,1,1,3,7,11,6,4,12,9,3,1,3,1,9,5,0,1,0,2,3,6,1,5,5,6,10,9,8,25,15,11,13,36,18,13,0,0,6,0,0,0,0,0,3,1,1,Weekly Positive Test Count
22007050400,0,0,7,6,18,16,15,21,23,25,40,36,23,40,30,16,35,46,58,45,45,52,35,45,28,32,33,56,54,52,62,63,37,62,44,48,67,94,90,70,84,94,117,90,98,96,131,102,89,68,37,72,59,52,41,48,49,33,39,38,Weekly Test Count
22007050500,0,0,1,5,13,6,3,4,0,1,2,1,1,0,0,0,4,4,5,3,5,6,4,2,1,3,1,2,2,1,2,1,0,1,0,2,5,17,5,6,5,4,7,9,6,6,10,14,7,2,1,2,1,0,0,1,0,0,1,1,Weekly Case Count
22007050500,0,0,2,7,12,12,9,9,16,28,51,44,33,31,33,36,33,50,40,53,37,33,34,30,37,27,31,40,48,72,72,48,34,56,35,42,64,81,86,64,81,80,70,43,60,63,66,79,70,58,41,60,48,27,32,24,32,33,35,34,Weekly Negative Test Count
22007050500,0,0,1,8,22,14,6,8,0,1,3,1,2,0,1,0,5,6,7,6,8,8,6,2,3,3,3,2,2,1,3,2,0,1,0,2,5,18,7,9,6,6,9,9,7,7,10,14,9,3,2,2,1,0,0,1,0,0,1,2,Weekly Positive Test Count
22007050500,0,0,3,15,34,26,15,17,16,29,54,45,35,31,34,36,38,56,47,59,45,41,40,32,40,30,34,42,50,73,75,50,34,57,35,44,69,99,93,73,87,86,79,52,67,70,76,93,79,61,43,62,49,27,32,25,32,33,36,36,Weekly Test Count
22007050600,0,0,0,6,2,0,4,6,4,1,2,1,0,2,0,0,1,4,5,7,9,12,5,8,0,4,5,3,0,2,2,4,2,1,1,2,8,7,3,12,8,9,10,11,19,7,17,13,14,5,5,6,6,1,7,4,2,0,0,1,Weekly Case Count
22007050600,1,0,3,11,13,16,9,9,19,35,36,32,25,34,34,26,39,65,62,59,53,37,70,49,50,29,38,36,44,43,50,51,42,45,35,61,50,88,76,72,90,94,58,54,78,83,106,100,86,72,33,55,47,53,43,62,58,46,33,43,Weekly Negative Test Count
22007050600,0,0,0,8,3,0,8,8,9,4,3,2,0,2,1,1,2,5,6,8,13,15,6,13,0,5,5,4,0,2,2,5,2,1,1,2,8,7,3,12,11,12,10,12,20,8,18,13,17,5,5,6,6,1,8,4,2,0,0,2,Weekly Positive Test Count
22007050600,1,0,3,19,16,16,17,17,28,39,39,34,25,36,35,27,41,70,68,67,66,52,76,62,50,34,43,40,44,45,52,56,44,46,36,63,58,95,80,84,101,106,68,66,98,91,124,113,103,77,38,61,53,54,51,66,60,46,33,45,Weekly Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,5,3,3,2,3,2,1,3,0,0,3,1,5,5,8,1,3,4,3,5,5,5,5,10,10,9,7,9,3,1,2,0,1,2,0,1,3,2,1,0,Weekly Case Count
22009030100,0,0,2,2,2,16,1,7,11,11,3,5,6,14,22,22,25,42,45,43,33,34,45,39,34,24,26,27,37,30,41,38,41,38,34,32,37,44,46,33,57,60,42,35,51,69,66,68,57,61,24,37,33,50,39,42,34,39,55,32,Weekly Negative Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,4,8,3,5,6,5,3,1,3,0,0,4,1,5,6,10,1,5,5,4,7,11,6,6,14,13,13,9,11,5,4,3,0,2,2,0,1,3,2,1,1,Weekly Positive Test Count
22009030100,0,0,2,2,2,16,1,10,11,11,3,5,6,14,22,25,27,46,46,47,41,37,53,45,39,27,27,30,37,30,45,39,46,44,44,33,42,49,50,40,68,67,48,49,64,82,75,79,62,65,27,37,35,52,39,43,37,41,56,33,Weekly Test Count
22009030200,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,4,4,0,1,2,3,4,0,2,0,0,2,0,3,1,2,3,0,2,1,5,3,10,2,2,4,7,9,9,10,6,4,4,2,0,2,0,2,0,0,2,2,1,2,Weekly Case Count
22009030200,0,0,5,13,5,13,3,5,5,12,17,17,3,13,32,18,13,34,30,45,39,31,42,42,36,34,14,18,29,28,28,35,37,31,37,32,47,46,47,25,51,56,47,50,41,62,51,56,45,38,13,27,36,35,23,36,25,21,26,22,Weekly Negative Test Count
22009030200,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,4,7,5,1,1,2,4,5,2,2,0,0,2,1,5,1,4,3,0,2,1,6,3,10,3,2,6,10,9,13,12,8,6,4,2,0,2,0,2,0,0,2,2,1,4,Weekly Positive Test Count
22009030200,0,0,5,13,6,13,3,5,5,14,18,17,3,13,35,22,20,39,31,46,41,35,47,44,38,34,14,20,30,33,29,39,40,31,39,33,53,49,57,28,53,62,57,59,54,74,59,62,49,40,13,29,36,37,23,36,27,23,27,26,Weekly Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,7,1,4,3,12,6,3,1,3,1,5,8,8,3,2,0,5,5,6,4,3,5,4,7,7,8,14,13,21,10,14,10,1,1,0,2,2,1,0,1,1,2,1,1,Weekly Case Count
22009030300,0,0,5,15,9,13,14,18,9,16,13,12,14,45,37,37,45,78,75,90,70,60,63,114,42,63,27,40,50,65,84,48,46,56,71,65,64,67,74,47,85,84,68,64,83,86,102,95,84,95,33,47,73,56,67,65,62,58,98,47,Weekly Negative Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,11,3,7,4,19,9,9,2,4,3,6,11,13,6,2,1,5,6,9,5,4,6,5,7,8,10,15,15,25,15,18,13,1,1,1,3,3,1,0,1,1,3,2,1,Weekly Positive Test Count
22009030300,0,0,5,15,9,13,14,18,9,16,13,12,20,47,39,42,56,81,82,94,89,69,72,116,46,66,33,51,63,71,86,49,51,62,80,70,68,74,79,54,93,94,83,79,108,101,120,109,85,96,34,50,76,57,67,66,63,61,100,48,Weekly Test Count
22009030400,0,0,2,6,11,3,3,0,0,0,1,3,1,1,0,39,11,20,16,21,24,14,18,22,15,11,17,6,8,4,10,15,11,7,6,2,9,7,15,23,7,16,12,18,33,15,25,17,10,7,3,1,2,1,5,1,0,5,3,0,Weekly Case Count
22009030400,0,0,18,37,56,40,20,24,52,66,24,109,66,125,108,126,134,238,242,227,222,193,210,304,181,153,129,131,140,159,168,167,149,162,158,149,155,207,263,120,226,244,154,145,275,247,294,308,246,229,98,218,228,214,208,219,175,161,248,111,Weekly Negative Test Count
22009030400,0,0,2,17,41,18,7,1,3,1,6,4,1,2,0,42,12,30,24,33,41,17,25,30,19,17,23,7,11,8,13,22,15,12,8,3,12,8,21,29,11,19,17,22,39,20,40,23,15,9,5,3,2,1,5,3,1,5,3,0,Weekly Positive Test Count
22009030400,0,0,20,54,97,58,27,25,58,67,30,113,67,128,108,168,146,268,267,260,263,210,235,334,200,170,152,138,152,167,181,190,164,174,166,152,167,217,285,149,237,263,171,168,314,267,334,331,261,238,103,221,230,215,213,222,176,166,251,112,Weekly Test Count
22009030500,0,0,0,2,0,0,0,0,1,1,0,1,1,16,6,4,13,15,34,29,19,25,13,11,19,4,7,4,9,8,11,8,6,5,3,7,7,11,22,18,27,18,20,30,25,25,29,14,11,8,3,1,7,3,0,3,3,2,5,7,Weekly Case Count
22009030500,0,0,3,34,29,26,25,28,21,30,28,50,119,149,183,126,274,247,284,360,280,269,319,332,299,292,236,202,238,251,381,250,247,265,233,313,247,299,438,263,403,418,310,359,371,490,632,644,545,474,229,330,342,392,366,313,320,375,491,170,Weekly Negative Test Count
22009030500,0,0,0,2,0,0,0,0,2,1,1,3,1,26,15,12,32,36,57,51,35,40,28,17,26,8,10,9,12,11,11,13,10,7,4,12,9,15,33,22,34,27,24,33,32,34,39,20,14,11,4,2,8,3,2,3,3,3,9,7,Weekly Positive Test Count
22009030500,0,0,3,36,29,26,25,28,23,31,29,53,121,175,198,138,306,283,341,411,317,313,348,351,325,300,247,211,250,262,392,263,257,272,237,325,256,314,471,286,437,446,334,394,403,524,671,665,559,485,233,332,351,395,368,316,323,378,500,177,Weekly Test Count
22009030600,0,0,0,1,0,4,0,0,1,0,0,2,1,2,0,1,11,7,18,24,11,7,6,3,4,5,1,3,0,2,1,5,6,4,3,4,2,10,7,8,28,26,28,24,35,15,16,15,12,3,1,1,1,0,0,1,0,1,3,0,Weekly Case Count
22009030600,0,0,6,27,19,15,21,18,5,17,26,47,18,79,75,64,59,93,143,252,197,179,171,173,133,171,143,129,158,181,138,151,148,151,151,208,193,205,167,100,351,290,216,161,218,198,233,188,207,191,135,124,177,173,192,190,159,117,147,98,Weekly Negative Test Count
22009030600,0,0,0,1,0,10,0,0,3,0,4,4,1,2,0,2,14,11,26,32,13,8,8,3,4,7,2,3,1,2,2,8,6,4,3,5,3,11,7,13,32,28,35,32,44,20,19,19,14,6,2,1,1,0,0,3,0,2,3,0,Weekly Positive Test Count
22009030600,0,0,6,28,19,25,21,18,8,17,30,51,19,81,75,66,73,104,170,284,210,187,179,176,137,178,145,132,159,185,140,159,154,155,154,213,196,216,174,113,384,318,251,193,263,220,252,207,221,197,137,125,178,173,192,193,159,119,150,98,Weekly Test Count
22009030700,0,0,0,0,2,3,2,0,1,2,4,3,14,12,6,7,9,20,26,28,20,17,21,8,14,6,15,9,8,5,12,4,4,6,7,5,12,10,16,10,8,15,7,23,23,18,15,12,8,4,7,5,4,4,1,1,0,0,0,3,Weekly Case Count
22009030700,0,1,9,14,13,15,14,13,16,21,26,43,46,51,99,64,79,132,103,132,81,95,108,140,99,78,55,85,72,112,119,134,84,101,97,113,96,100,123,77,139,153,139,119,123,140,176,183,182,169,130,172,182,196,211,146,89,108,162,76,Weekly Negative Test Count
22009030700,0,0,0,0,2,7,3,4,5,6,7,8,14,19,16,8,13,29,35,39,35,25,36,10,16,7,22,12,13,7,17,4,6,9,8,6,14,13,25,11,16,22,9,31,42,22,23,16,12,9,10,6,5,6,3,3,0,1,0,3,Weekly Positive Test Count
22009030700,0,1,9,14,15,22,17,17,21,27,33,51,60,70,115,72,92,162,138,171,116,120,144,150,115,86,77,97,85,119,136,138,91,110,105,119,110,113,148,88,155,175,150,150,165,162,199,200,195,178,140,178,187,202,214,149,89,109,162,79,Weekly Test Count
22009030800,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,12,5,6,8,4,2,5,3,5,5,7,9,3,4,8,4,0,1,5,2,3,7,5,5,11,7,10,10,29,13,6,3,1,2,0,0,1,1,1,0,2,0,3,4,Weekly Case Count
22009030800,0,0,0,11,6,10,14,4,9,16,7,13,19,17,19,23,72,68,66,61,51,40,48,58,47,45,38,38,40,44,50,52,54,60,55,74,62,64,74,87,83,77,46,58,92,107,124,128,101,92,50,73,74,84,83,60,26,38,64,39,Weekly Negative Test Count
22009030800,0,0,0,0,2,1,2,2,0,0,0,0,2,0,0,1,22,10,9,12,8,2,7,3,8,8,8,12,7,4,9,10,0,4,7,3,4,9,7,6,11,11,11,11,42,13,8,6,2,4,0,3,1,1,1,0,2,0,4,4,Weekly Positive Test Count
22009030800,0,0,0,11,8,12,16,6,9,16,7,13,21,17,19,24,94,79,77,73,59,42,55,61,55,53,46,50,47,48,59,62,54,64,62,77,66,73,81,93,94,88,57,69,134,120,132,134,103,96,50,76,75,85,84,60,28,38,68,43,Weekly Test Count
22009030900,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,3,8,8,22,16,6,14,4,7,4,6,3,2,1,2,2,1,10,2,4,4,1,2,3,5,5,4,13,25,21,17,6,5,2,0,0,0,0,0,0,1,0,0,0,Weekly Case Count
22009030900,0,0,1,4,10,3,7,10,7,11,6,13,7,12,26,49,29,153,154,190,129,155,138,145,128,118,123,103,82,135,144,134,106,161,149,162,66,153,161,162,176,162,186,80,147,218,175,196,181,171,73,84,90,93,118,122,88,83,115,72,Weekly Negative Test Count
22009030900,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,4,11,13,31,20,9,16,5,9,8,8,6,4,1,2,4,1,12,4,4,5,2,2,4,8,6,4,19,32,33,27,7,9,3,0,0,0,0,0,0,2,0,0,0,Weekly Positive Test Count
22009030900,0,0,1,5,10,3,11,10,7,11,7,13,7,12,30,52,33,164,167,221,149,164,154,151,137,126,131,109,86,136,146,138,107,173,153,166,71,155,163,166,184,168,190,99,179,252,203,203,190,174,73,84,90,93,118,122,90,83,115,72,Weekly Test Count
22011960100,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,8,5,11,14,11,7,6,4,5,4,1,3,6,1,2,5,0,2,2,7,3,5,9,10,10,20,17,25,18,20,23,28,9,1,2,4,4,8,1,12,8,10,5,0,Weekly Case Count
22011960100,0,0,2,20,14,20,14,25,16,14,19,15,26,45,44,44,67,71,63,98,56,55,44,65,54,28,17,21,27,29,28,43,18,35,43,42,41,50,55,33,47,61,77,63,93,99,107,139,98,61,34,68,67,55,50,67,40,47,79,43,Weekly Negative Test Count
22011960100,0,0,0,0,0,0,1,0,0,0,0,2,0,7,2,4,10,11,14,18,13,11,6,5,10,6,1,3,7,1,2,5,0,2,2,8,5,7,9,11,11,29,20,31,24,25,27,31,12,1,4,4,4,9,3,14,9,11,6,1,Weekly Positive Test Count
22011960100,0,0,2,20,14,20,15,25,16,14,19,17,26,52,46,48,77,82,79,116,69,66,50,70,64,34,18,24,34,30,30,48,18,37,45,50,46,57,64,44,58,90,97,94,117,124,134,171,110,62,38,72,71,64,53,81,49,58,86,44,Weekly Test Count
