Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22005030206,0,1,24,44,51,31,14,32,35,53,53,35,46,50,64,72,95,114,112,198,182,138,130,74,109,75,59,91,117,92,97,98,91,98,104,118,137,172,167,170,216,194,205,173,225,217,181,245,177,133,88,107,118,126,127,114,109,107,8,Weekly Negative Test Count
22005030206,0,0,5,14,11,8,10,9,2,1,3,1,1,3,7,10,10,18,26,34,41,26,28,13,10,7,8,11,8,6,7,5,7,10,19,23,30,43,25,55,31,32,42,45,67,39,28,36,33,10,11,5,11,16,8,10,14,9,1,Weekly Positive Test Count
22005030206,0,1,29,58,64,39,24,41,37,54,56,36,47,53,71,82,105,132,138,232,224,164,158,89,119,82,67,102,125,98,104,103,98,108,123,141,167,215,192,225,247,226,247,218,292,256,209,281,210,144,99,112,129,142,135,124,123,117,9,Weekly Test Count
22005030300,0,0,6,16,15,8,7,5,4,11,8,3,0,5,2,13,23,29,28,38,39,22,28,21,25,9,17,7,20,14,11,8,10,10,24,33,60,49,38,63,47,38,54,63,93,47,60,57,38,10,11,10,10,11,23,12,9,8,3,Weekly Case Count
22005030300,2,0,27,56,45,43,22,44,43,80,71,67,102,92,100,119,149,159,237,392,330,193,208,163,161,98,92,106,145,121,126,156,118,135,162,178,264,296,293,250,278,300,364,240,346,381,298,365,295,208,132,203,183,198,212,177,172,149,16,Weekly Negative Test Count
22005030300,0,0,7,28,23,11,8,7,8,17,15,5,2,7,3,16,27,38,48,44,45,27,33,25,28,10,18,7,24,18,12,8,13,14,25,37,64,57,43,71,56,46,64,73,109,59,71,70,45,13,13,12,13,12,28,15,10,8,3,Weekly Positive Test Count
22005030300,2,0,34,84,68,54,30,52,51,97,87,72,104,99,103,135,176,197,287,437,376,220,241,188,189,108,110,113,169,139,138,164,131,149,187,215,328,353,336,322,334,346,428,314,456,440,369,435,340,221,145,215,196,210,240,192,182,157,19,Weekly Test Count
22005030401,0,0,0,3,4,3,1,1,3,1,0,0,1,4,7,6,6,8,9,8,5,7,9,5,6,5,8,4,3,1,1,0,4,4,7,13,11,7,10,16,9,9,12,21,16,17,8,15,11,3,2,1,0,0,6,3,5,3,2,Weekly Case Count
22005030401,0,0,6,17,9,16,23,8,15,27,16,21,25,33,24,29,35,49,57,79,82,56,72,60,57,43,35,36,47,61,53,59,53,40,65,55,63,67,83,79,83,89,65,74,88,110,113,99,77,57,43,61,64,65,70,59,75,48,3,Weekly Negative Test Count
22005030401,0,0,0,5,8,5,4,2,4,6,2,2,2,4,8,8,9,15,9,9,7,8,12,6,7,7,9,6,3,1,1,0,5,4,7,13,11,8,11,19,12,9,12,22,17,19,10,19,11,6,2,5,1,0,6,6,6,7,2,Weekly Positive Test Count
22005030401,0,0,6,22,17,21,27,10,19,33,19,23,27,37,32,37,44,66,67,88,89,64,84,66,64,50,44,43,50,62,54,59,58,44,72,68,74,75,94,98,95,98,77,96,105,129,124,118,88,63,45,66,65,65,76,65,81,55,5,Weekly Test Count
22005030402,0,0,3,15,16,11,18,18,19,12,9,6,0,5,3,4,8,16,14,17,23,27,12,19,8,11,10,4,2,6,0,5,3,17,13,8,17,21,28,23,28,31,16,31,47,32,26,27,16,7,6,9,6,13,14,11,2,5,0,Weekly Case Count
22005030402,0,0,22,24,40,43,30,27,51,44,54,111,80,69,60,167,96,239,207,225,249,195,234,204,130,218,169,274,318,294,259,320,191,257,241,163,340,406,425,352,337,338,407,462,556,507,471,524,408,446,274,340,431,391,346,265,229,200,11,Weekly Negative Test Count
22005030402,0,0,3,29,30,18,32,34,26,16,16,15,3,14,15,11,13,16,21,20,25,32,14,21,11,14,14,6,4,8,0,6,3,17,13,12,20,24,33,26,33,33,23,33,52,44,34,29,18,8,9,10,7,17,15,12,8,8,0,Weekly Positive Test Count
22005030402,0,0,25,53,71,61,62,61,77,60,71,126,83,83,75,178,109,255,228,245,274,227,248,225,141,233,183,280,322,302,260,326,194,274,254,175,360,430,458,379,370,371,430,498,610,554,509,553,428,456,284,350,438,408,361,277,237,208,11,Weekly Test Count
22005030500,0,0,0,8,1,1,3,2,3,0,1,1,2,2,1,4,8,22,19,21,17,15,14,17,9,9,7,7,2,2,4,7,3,8,23,19,27,32,29,22,29,35,28,41,70,31,22,25,19,6,4,3,7,11,3,9,6,7,4,Weekly Case Count
22005030500,0,0,9,27,33,14,20,30,31,41,47,42,50,39,44,61,79,86,109,189,132,104,84,85,86,72,47,65,80,87,72,83,61,96,85,89,123,178,142,96,139,155,166,137,148,189,148,156,103,97,55,87,86,84,78,99,102,77,12,Weekly Negative Test Count
22005030500,0,0,0,13,1,3,6,4,4,0,2,1,3,2,2,7,9,32,20,27,19,16,18,22,16,10,8,9,3,2,4,8,4,9,23,24,30,35,33,26,36,41,34,45,80,42,25,30,20,6,4,3,7,13,3,9,9,7,4,Weekly Positive Test Count
22005030500,0,0,9,40,36,17,26,34,35,41,49,43,53,41,46,68,88,118,129,216,151,120,102,108,102,82,56,74,83,89,76,91,65,105,108,113,153,213,175,122,175,196,200,182,228,231,174,187,124,103,59,90,93,97,81,108,111,84,16,Weekly Test Count
22005030600,0,0,1,3,6,7,2,3,3,1,1,0,2,3,1,2,10,13,9,6,14,9,8,11,7,6,4,3,9,2,1,7,3,4,6,6,17,17,8,12,23,12,14,25,33,14,15,19,8,2,4,4,5,4,3,6,4,4,0,Weekly Case Count
22005030600,0,0,10,10,26,13,2,15,15,29,15,28,33,47,30,43,33,78,66,105,86,76,57,36,50,56,31,51,63,56,50,55,40,47,49,55,89,85,99,82,113,86,97,95,98,120,93,101,100,68,39,53,72,84,63,61,60,46,2,Weekly Negative Test Count
22005030600,0,0,2,5,12,11,4,6,3,2,2,0,2,3,1,2,12,20,11,8,15,11,10,13,7,6,5,3,10,2,3,9,3,4,6,6,18,20,11,16,27,15,19,28,37,17,15,23,10,3,5,4,6,4,3,7,5,4,0,Weekly Positive Test Count
22005030600,0,0,12,17,38,24,6,21,19,31,17,28,35,50,31,45,45,98,77,113,101,87,67,49,57,62,36,54,73,58,53,64,43,51,55,61,107,105,110,98,140,101,116,123,135,137,108,124,110,71,44,57,78,88,66,68,65,50,2,Weekly Test Count
22005030900,0,0,0,8,12,11,5,6,7,1,3,1,2,2,3,3,4,5,12,17,8,4,6,5,6,5,0,2,0,2,1,0,0,1,3,8,2,7,9,13,9,8,10,10,18,6,10,10,7,2,2,4,8,3,1,1,1,0,0,Weekly Case Count
22005030900,0,0,3,10,18,14,10,20,77,128,59,46,35,21,34,35,40,61,53,68,74,67,65,55,47,49,49,81,78,87,86,67,43,51,55,56,82,120,86,93,125,109,105,77,114,112,104,116,111,78,66,93,67,59,62,54,66,51,2,Weekly Negative Test Count
22005030900,0,0,0,19,23,14,5,10,7,1,4,2,5,5,4,6,5,9,17,19,8,5,8,5,9,6,0,4,0,2,1,0,0,2,4,8,4,8,12,17,14,10,13,14,21,7,12,17,8,2,2,4,8,4,1,1,1,0,0,Weekly Positive Test Count
22005030900,0,0,3,29,41,28,17,30,84,129,63,48,40,26,38,41,45,70,70,87,82,72,73,60,56,55,49,85,78,89,87,67,43,53,59,65,86,128,98,110,139,119,118,92,135,119,116,133,119,81,68,97,75,63,63,55,67,51,2,Weekly Test Count
22005031000,0,0,4,25,37,29,14,11,17,3,7,3,18,3,5,4,14,12,17,20,13,13,16,6,7,2,5,3,4,1,3,2,0,1,2,4,5,15,7,32,11,19,29,18,22,21,18,23,7,2,0,1,5,4,5,7,3,1,0,Weekly Case Count
22005031000,0,0,5,26,34,17,19,44,257,249,189,182,88,197,105,104,134,149,160,113,126,126,148,136,114,97,110,150,155,153,153,138,98,100,105,113,162,194,208,189,235,212,237,190,217,208,301,242,243,187,158,180,161,122,219,133,128,111,5,Weekly Negative Test Count
22005031000,0,0,5,39,81,53,17,19,27,6,21,8,22,10,11,9,18,24,23,24,16,14,22,7,9,4,7,7,4,2,4,2,0,1,2,4,7,17,8,40,14,25,29,20,23,31,24,29,10,2,0,1,5,4,5,7,5,3,0,Weekly Positive Test Count
22005031000,0,0,10,65,116,72,36,67,288,256,211,190,114,208,116,113,152,173,183,137,142,140,170,143,123,101,117,157,159,156,157,140,98,101,107,117,169,211,216,229,249,237,266,211,240,239,325,271,253,189,158,181,167,126,224,140,133,114,5,Weekly Test Count
22007050100,0,0,0,7,6,10,3,2,3,0,0,3,2,0,6,7,4,8,4,6,8,4,4,4,8,1,8,4,4,0,0,1,1,1,2,3,6,4,8,13,12,8,11,8,13,15,19,14,10,1,0,0,1,0,1,0,0,1,0,Weekly Case Count
22007050100,0,0,6,8,11,24,9,7,41,39,49,36,29,25,21,21,30,33,49,38,40,41,39,24,21,34,26,51,45,47,47,42,32,34,44,32,54,74,45,57,65,83,59,70,80,59,88,98,88,52,35,60,50,38,42,35,42,29,0,Weekly Negative Test Count
22007050100,0,0,0,12,11,13,5,4,4,2,0,3,3,1,11,11,5,14,6,7,9,5,6,4,12,1,9,8,4,0,0,1,1,1,2,4,6,5,9,13,15,11,12,8,13,18,24,17,11,4,0,0,1,0,1,0,0,1,0,Weekly Positive Test Count
22007050100,0,0,6,20,22,37,14,11,45,41,49,39,32,26,32,32,35,47,55,45,49,46,45,28,33,35,35,59,49,47,47,43,33,35,46,36,60,79,54,70,80,94,71,78,93,77,112,115,99,56,35,60,51,38,43,35,42,30,0,Weekly Test Count
22007050200,0,0,0,0,0,0,1,4,2,0,3,2,0,0,0,0,0,8,6,6,3,8,4,11,12,1,7,6,2,4,2,0,4,2,9,12,39,26,2,13,10,13,12,37,17,20,32,44,35,6,1,2,5,4,0,3,7,2,0,Weekly Case Count
22007050200,0,0,10,8,19,19,18,18,17,32,93,76,36,30,38,35,49,67,59,110,50,51,32,61,53,52,35,33,62,46,44,60,39,55,43,66,123,125,98,66,101,125,117,128,149,131,157,188,155,89,54,80,73,74,51,51,55,56,11,Weekly Negative Test Count
22007050200,0,0,0,0,0,0,1,4,2,2,4,3,0,1,1,0,0,9,8,8,4,9,4,14,12,2,8,7,2,5,2,0,4,2,10,13,42,29,3,15,10,15,13,39,21,24,36,47,36,7,2,2,5,4,1,3,7,2,0,Weekly Positive Test Count
22007050200,0,0,10,8,19,19,19,22,20,34,98,79,36,31,39,35,49,76,67,119,54,60,36,75,65,54,43,40,64,51,46,60,43,57,53,79,165,154,101,81,111,140,130,167,170,155,193,235,191,96,56,83,78,78,52,54,62,58,11,Weekly Test Count
22007050300,0,0,1,5,4,6,7,5,4,5,19,1,2,2,1,2,5,4,3,6,1,8,5,0,2,1,2,2,15,0,1,0,1,1,3,3,4,8,6,7,13,4,18,7,8,9,24,21,6,3,0,0,2,1,3,0,0,0,0,Weekly Case Count
22007050300,0,0,2,4,18,10,18,7,27,40,93,59,50,50,37,48,50,64,54,35,50,35,47,70,57,27,38,55,89,101,111,95,50,126,60,54,91,178,152,102,180,227,164,168,176,145,101,154,178,166,91,70,65,51,57,49,37,42,4,Weekly Negative Test Count
22007050300,0,0,1,9,7,11,11,7,8,7,28,2,5,2,4,5,6,7,3,9,1,8,6,1,2,1,5,7,16,1,1,0,2,1,3,4,5,9,8,8,15,5,19,9,9,9,26,22,7,4,1,0,2,1,3,0,0,0,0,Weekly Positive Test Count
22007050300,0,0,3,13,25,21,29,14,35,47,121,62,55,52,41,53,56,71,57,45,51,43,53,71,59,28,43,62,105,102,112,95,52,127,63,58,96,187,160,110,196,232,183,178,185,154,127,176,185,170,92,70,67,52,60,49,37,42,4,Weekly Test Count
22007050400,0,0,0,2,1,6,3,3,3,0,1,0,2,0,1,0,2,4,9,5,2,9,4,1,1,1,1,6,3,0,1,0,2,3,5,1,5,4,4,9,8,7,23,13,11,10,30,18,9,0,0,4,0,0,0,0,0,3,0,Weekly Case Count
22007050400,0,0,7,3,15,7,8,15,17,23,37,36,20,40,29,15,32,39,47,39,41,40,26,42,27,29,32,47,49,52,61,63,37,59,38,47,62,89,84,60,75,86,92,74,87,83,95,84,75,68,37,66,60,52,41,48,46,30,4,Weekly Negative Test Count
22007050400,0,0,0,3,1,9,5,6,6,1,3,0,3,0,1,1,3,7,11,6,4,12,9,3,1,3,1,9,5,0,1,0,2,3,6,1,5,5,6,10,9,9,26,15,11,13,36,18,13,0,0,6,0,0,0,0,0,3,0,Weekly Positive Test Count
22007050400,0,0,7,6,18,16,15,21,23,25,40,36,23,40,30,16,35,46,58,45,45,52,35,45,28,32,33,56,54,52,62,63,39,62,44,48,67,94,90,70,84,95,118,89,98,96,131,102,88,68,37,72,60,52,41,48,46,33,4,Weekly Test Count
22007050500,0,0,1,5,13,6,3,4,0,1,2,1,1,0,0,0,4,4,5,3,5,6,4,2,1,3,1,2,2,1,2,1,0,1,0,2,5,17,5,6,5,4,7,9,6,6,10,14,7,2,1,2,1,0,0,1,0,0,0,Weekly Case Count
22007050500,0,0,2,7,12,12,9,9,16,28,51,44,33,31,33,36,33,50,40,53,37,33,34,30,37,27,31,40,48,72,72,48,34,56,35,42,64,81,86,65,81,80,70,43,60,63,66,79,70,58,41,60,48,27,32,24,32,32,10,Weekly Negative Test Count
22007050500,0,0,1,8,22,14,6,8,0,1,3,1,2,0,1,0,5,6,7,6,8,8,6,2,3,3,3,2,2,1,3,2,0,1,0,2,5,18,7,9,6,6,9,9,7,7,10,14,9,3,2,2,1,0,0,1,0,0,0,Weekly Positive Test Count
22007050500,0,0,3,15,34,26,15,17,16,29,54,45,35,31,34,36,38,56,47,59,45,41,40,32,40,30,34,42,50,73,75,50,34,57,35,44,69,99,93,74,87,86,79,52,67,70,76,93,79,61,43,62,49,27,32,25,32,32,10,Weekly Test Count
22007050600,0,0,0,6,2,0,4,6,4,1,2,1,0,2,0,0,1,4,5,7,9,12,5,8,0,4,5,3,0,2,2,4,2,1,1,2,8,7,3,12,8,9,10,11,19,7,17,13,14,5,5,6,6,1,7,4,2,0,0,Weekly Case Count
22007050600,1,0,3,11,13,16,9,9,19,35,36,32,25,34,34,26,39,65,62,59,53,37,70,49,50,29,38,36,44,43,50,51,42,45,35,61,50,88,76,72,90,94,58,54,78,83,106,100,86,72,33,55,47,53,43,62,52,46,6,Weekly Negative Test Count
22007050600,0,0,0,8,3,0,8,8,9,4,3,2,0,2,1,1,2,5,6,8,13,15,6,13,0,5,5,4,0,2,2,5,2,1,1,2,8,7,3,12,11,12,10,12,20,8,18,13,17,5,5,6,6,1,8,4,2,0,0,Weekly Positive Test Count
22007050600,1,0,3,19,16,16,17,17,28,39,39,34,25,36,35,27,41,70,68,67,66,52,76,62,50,34,43,40,44,45,52,56,44,46,36,63,58,95,80,84,101,106,68,66,98,91,124,113,103,77,38,61,53,54,51,66,54,46,6,Weekly Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,5,2,3,1,2,2,1,3,0,0,3,1,5,5,8,1,3,4,3,5,5,5,5,10,10,9,7,8,3,1,2,0,1,2,0,1,3,2,0,Weekly Case Count
22009030100,0,0,2,2,2,16,1,7,11,11,3,4,6,11,17,20,25,40,44,39,31,29,43,38,33,24,25,26,37,29,41,34,40,38,34,29,37,42,46,33,54,57,34,32,47,62,62,66,55,59,22,35,33,48,37,40,33,29,7,Weekly Negative Test Count
22009030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,7,2,5,5,3,3,1,3,0,0,4,1,5,6,10,1,5,5,3,5,9,6,6,13,12,12,9,10,5,4,3,0,2,2,0,1,3,2,0,Weekly Positive Test Count
22009030100,0,0,2,2,2,16,1,10,11,11,3,4,6,11,17,23,26,43,45,41,38,31,51,43,36,27,26,29,37,29,45,35,45,44,44,30,42,47,49,38,63,64,40,45,59,74,71,76,60,63,25,35,35,50,37,41,36,31,7,Weekly Test Count
22009030200,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,4,4,0,1,2,3,4,0,2,0,0,2,0,3,1,2,3,0,2,1,5,3,10,2,2,4,7,9,9,10,6,4,3,2,0,2,0,2,0,0,2,2,0,Weekly Case Count
22009030200,0,0,5,13,5,13,3,5,5,12,14,17,3,13,32,18,13,34,30,43,38,31,42,42,36,34,10,17,27,28,28,35,37,31,37,32,45,46,47,25,51,56,47,50,40,59,49,55,45,38,13,29,35,35,23,36,24,14,1,Weekly Negative Test Count
22009030200,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,4,7,5,1,1,2,4,5,2,2,0,0,2,1,5,1,4,3,0,2,1,6,3,10,3,2,6,9,9,12,11,8,6,3,2,0,2,0,2,0,0,2,2,0,Weekly Positive Test Count
22009030200,0,0,5,13,6,13,3,5,5,14,15,17,3,13,35,22,20,39,31,44,40,35,47,44,38,34,10,19,28,33,29,39,40,31,39,33,51,49,57,28,53,62,56,59,52,70,57,61,48,40,13,31,35,37,23,36,26,16,1,Weekly Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,7,1,5,3,12,6,3,1,3,1,5,8,7,3,2,0,5,5,6,4,3,5,4,7,7,7,14,13,21,10,14,10,1,1,0,2,2,1,0,1,1,2,0,Weekly Case Count
22009030300,0,0,5,15,9,13,14,18,9,16,13,11,14,45,37,35,44,74,71,87,64,59,62,113,42,62,27,38,48,62,81,47,44,56,71,65,64,65,74,46,85,84,69,64,84,86,98,93,82,88,33,47,70,55,65,64,60,46,10,Weekly Negative Test Count
22009030300,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,11,3,8,4,19,11,11,3,5,3,5,11,12,5,2,1,5,6,9,5,4,6,5,7,8,9,15,15,24,15,17,13,1,1,1,3,3,1,0,1,1,3,0,Weekly Positive Test Count
22009030300,0,0,5,15,9,13,14,18,9,16,13,11,19,47,39,40,55,77,79,91,83,70,73,116,47,65,32,49,60,67,83,48,49,62,80,70,68,72,79,53,93,93,84,79,108,101,115,107,83,89,34,50,73,56,65,65,61,49,10,Weekly Test Count
22009030400,0,0,2,6,11,3,3,0,0,0,1,3,1,1,0,39,11,20,16,19,24,13,18,22,15,10,17,6,8,4,10,15,11,7,6,2,9,7,15,23,7,16,12,18,33,14,25,17,10,7,3,1,2,1,5,1,0,5,0,Weekly Case Count
22009030400,0,0,18,37,56,40,20,24,52,66,24,106,66,123,101,124,132,228,236,218,221,190,206,300,178,149,126,129,134,153,166,160,149,161,155,148,152,204,259,119,225,240,153,140,272,239,286,302,242,222,97,218,226,212,207,217,174,144,36,Weekly Negative Test Count
22009030400,0,0,2,17,41,18,7,1,3,1,6,4,1,2,0,41,12,30,22,27,39,16,24,29,19,14,23,7,11,8,13,18,14,12,8,2,11,8,21,29,11,19,17,21,38,18,40,21,15,9,5,3,2,1,5,3,1,5,0,Weekly Positive Test Count
22009030400,0,0,20,54,97,58,27,25,58,67,30,110,67,126,101,165,144,258,259,245,260,206,230,329,197,163,149,136,146,161,179,179,163,173,163,150,163,214,281,148,236,259,170,162,310,257,326,323,257,231,102,221,228,213,212,220,175,149,36,Weekly Test Count
22009030500,0,0,0,2,0,0,0,0,1,1,0,1,1,16,6,4,12,15,31,27,18,25,13,10,19,4,7,4,7,9,11,7,6,5,3,7,7,9,20,18,27,18,20,29,23,26,29,14,10,7,3,1,7,3,0,3,3,2,2,Weekly Case Count
22009030500,0,0,3,34,28,26,25,28,21,30,28,46,117,132,171,121,259,226,267,342,272,261,310,327,294,289,234,198,235,242,377,243,242,254,228,308,245,293,433,259,394,407,306,351,363,477,618,641,538,472,225,327,342,393,367,312,318,335,23,Weekly Negative Test Count
22009030500,0,0,0,2,0,0,0,0,2,1,1,3,1,23,13,10,28,33,47,48,30,37,28,15,24,8,10,7,9,11,11,12,10,6,3,11,8,13,26,22,34,21,24,29,29,32,36,20,13,10,4,2,7,3,2,3,3,3,4,Weekly Positive Test Count
22009030500,0,0,3,36,28,26,25,28,23,31,29,49,119,155,184,131,287,259,314,390,304,302,339,344,318,297,245,205,244,253,388,255,252,260,231,319,253,306,459,282,428,429,330,382,392,509,654,662,551,482,229,329,350,396,369,315,321,338,27,Weekly Test Count
22009030600,0,0,0,1,0,4,0,0,1,0,0,2,1,2,0,1,11,7,16,25,11,7,6,3,4,5,1,3,0,2,1,5,6,4,3,4,2,10,7,8,28,26,28,24,35,15,16,15,12,3,1,1,1,0,0,1,0,1,0,Weekly Case Count
22009030600,0,0,6,27,19,15,21,18,5,17,26,47,17,79,74,63,56,92,141,251,195,179,171,170,131,170,142,129,157,179,138,150,147,151,149,205,193,203,167,100,347,288,215,161,212,198,229,185,206,189,135,124,173,170,192,190,159,105,9,Weekly Negative Test Count
22009030600,0,0,0,1,0,10,0,0,3,0,4,4,1,2,0,2,14,11,24,33,12,8,8,3,4,7,2,3,1,2,2,7,6,4,3,5,3,11,7,12,32,27,35,32,44,20,19,19,14,6,2,1,1,0,0,3,0,1,0,Weekly Positive Test Count
22009030600,0,0,6,28,19,25,21,18,8,17,30,51,18,81,74,65,70,103,166,284,207,187,179,173,135,177,144,132,158,183,140,157,153,155,152,210,196,214,174,112,380,315,250,193,257,220,248,204,220,195,137,125,174,170,192,193,159,106,9,Weekly Test Count
22009030700,0,0,0,0,2,3,1,0,1,2,4,3,14,12,5,6,9,19,26,25,20,15,20,8,14,6,15,9,7,5,12,4,4,6,7,5,12,9,15,10,8,14,7,23,22,18,15,12,8,4,7,5,4,4,1,1,0,0,0,Weekly Case Count
22009030700,0,1,9,14,12,15,14,13,16,21,24,40,40,46,90,63,71,113,95,121,78,87,100,136,93,77,54,81,71,106,113,129,82,94,92,105,94,97,119,73,132,144,130,116,113,129,170,177,180,164,132,174,185,196,213,147,90,95,21,Weekly Negative Test Count
22009030700,0,0,0,0,2,7,2,4,5,6,7,8,14,18,14,6,10,20,31,35,33,22,33,10,16,7,20,12,11,5,15,4,6,9,7,6,13,11,22,11,15,18,9,27,35,21,21,14,10,8,10,6,5,6,3,3,0,1,0,Weekly Positive Test Count
22009030700,0,1,9,14,14,22,16,17,21,27,31,48,54,64,104,69,81,134,126,156,111,109,133,146,109,85,74,93,82,111,128,133,89,103,99,111,107,108,141,84,147,162,141,143,148,150,191,192,191,172,142,180,190,202,216,150,90,96,21,Weekly Test Count
22009030800,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,11,5,6,8,4,1,3,3,5,5,7,9,3,4,8,4,0,1,5,2,3,7,5,5,11,7,10,10,28,12,6,3,1,2,0,0,1,1,1,0,2,0,1,Weekly Case Count
22009030800,0,0,0,11,6,10,14,4,9,16,7,13,19,16,19,21,68,64,57,53,47,37,44,55,45,42,36,37,39,42,50,51,53,58,54,74,62,63,70,81,74,69,42,54,88,103,119,126,98,88,49,73,74,83,81,59,26,23,5,Weekly Negative Test Count
22009030800,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,1,20,8,9,11,8,1,5,3,8,7,7,10,6,4,9,8,0,3,7,3,4,8,5,5,11,10,10,10,34,12,7,5,2,4,0,2,1,1,1,0,2,0,1,Weekly Positive Test Count
22009030800,0,0,0,11,8,12,16,6,9,16,7,13,20,16,19,22,88,73,68,64,55,38,49,58,53,49,43,47,45,46,59,59,53,61,61,77,66,71,75,86,85,79,52,64,122,115,126,131,100,92,49,75,75,84,82,59,28,23,6,Weekly Test Count
22009030900,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,3,7,8,19,9,4,13,4,6,4,6,3,2,1,2,2,1,9,1,4,4,1,2,3,5,5,4,13,25,21,17,6,4,2,0,0,0,0,0,0,0,0,0,Weekly Case Count
22009030900,0,0,1,4,10,3,7,10,7,11,6,11,7,11,24,50,28,152,150,187,126,147,137,145,125,118,121,95,81,133,141,136,102,159,148,162,64,153,162,160,175,162,186,77,144,218,175,198,182,170,70,86,91,94,117,122,88,70,5,Weekly Negative Test Count
22009030900,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,4,8,12,24,11,6,14,4,7,5,7,5,3,1,2,3,1,9,1,4,4,2,2,4,8,5,4,17,31,26,24,7,8,3,0,0,0,0,0,0,1,0,0,Weekly Positive Test Count
22009030900,0,0,1,5,10,3,11,10,7,11,7,11,7,11,28,52,32,160,162,211,137,153,151,150,132,123,128,100,84,134,143,139,103,168,149,166,68,155,164,164,183,167,190,94,175,245,200,205,190,173,70,86,91,94,117,122,89,70,5,Weekly Test Count
22011960100,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,8,5,10,14,11,6,6,4,5,4,1,3,6,1,2,5,0,2,2,7,3,5,9,10,10,21,17,25,18,20,23,28,9,1,1,4,4,8,1,12,8,10,0,Weekly Case Count
22011960100,0,0,2,20,14,20,14,25,16,14,19,15,25,45,44,44,67,70,63,98,55,55,44,64,54,28,17,19,23,28,27,43,18,35,43,41,40,45,54,33,47,61,75,62,92,99,106,139,96,59,34,67,66,56,49,67,40,45,5,Weekly Negative Test Count
22011960100,0,0,0,0,0,0,1,0,0,0,0,2,0,7,2,4,10,11,13,18,13,10,6,5,10,6,1,3,7,1,2,5,0,2,2,8,5,7,9,11,11,31,20,30,24,25,27,31,12,1,3,4,4,9,3,14,9,11,0,Weekly Positive Test Count
22011960100,0,0,2,20,14,20,15,25,16,14,19,17,25,52,46,48,77,81,78,116,68,65,50,69,64,34,18,22,30,29,29,48,18,37,45,49,45,52,63,44,58,92,95,92,116,124,133,171,108,60,37,71,70,65,52,81,49,56,5,Weekly Test Count
22011960200,0,0,0,0,2,0,1,0,1,0,0,1,2,4,7,5,8,7,8,16,7,4,3,6,7,1,0,0,1,2,1,2,0,2,0,1,8,10,8,8,13,15,10,23,30,28,16,16,20,10,0,9,4,8,7,2,8,7,1,Weekly Case Count
22011960200,0,0,5,20,11,16,7,12,10,16,20,25,23,39,35,36,54,67,53,60,57,48,51,42,44,19,5,23,20,15,24,37,15,24,23,38,41,38,46,28,57,62,80,61,75,89,87,73,71,41,24,72,55,53,42,69,49,53,7,Weekly Negative Test Count
22011960200,0,0,0,0,5,0,2,0,1,0,0,1,2,6,8,9,14,11,12,22,10,7,6,9,8,1,0,0,2,2,1,2,0,2,0,1,9,14,13,11,16,19,13,26,35,38,24,20,21,10,0,12,6,9,7,2,10,10,1,Weekly Positive Test Count
22011960200,0,0,5,20,16,16,9,12,11,16,20,26,25,45,43,45,68,78,65,82,67,55,57,51,52,20,5,23,22,17,25,39,15,26,23,39,50,52,59,39,73,81,93,87,110,127,111,94,92,51,24,84,61,62,49,71,59,63,8,Weekly Test Count
