Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,Category
22003950100,0,0,1,4,3,6,5,7,19,10,10,8,11,7,16,41,54,50,46,35,45,48,35,36,32,20,3,10,21,12,18,31,13,30,10,39,30,45,40,25,25,41,41,56,63,53,54,61,47,22,18,32,20,23,39,35,29,25,34,26,28,34,19,22,32,36,22,18,27,28,14,30,44,74,84,88,89,120,84,87,59,74,49,58,48,31,30,31,39,36,26,37,36,43,44,59,102,100,124,77,77,40,35,Weekly Test Count
22003950200,0,0,0,2,12,1,0,2,0,0,0,1,0,1,0,6,3,5,12,11,16,8,8,6,3,2,2,0,0,3,7,7,2,3,0,5,14,10,5,4,11,8,12,7,6,6,8,8,7,2,2,2,2,2,0,2,2,1,2,1,2,1,2,2,2,2,0,5,1,3,2,3,8,8,25,24,25,42,27,8,9,9,5,5,2,1,0,3,3,2,8,1,4,2,3,26,116,191,320,316,258,56,5,Weekly Case Count
22003950200,0,0,0,8,6,17,10,12,6,16,16,16,22,17,23,43,30,35,62,53,50,47,29,37,25,23,12,21,27,27,36,34,23,29,29,42,66,51,48,47,72,68,46,37,52,71,85,72,63,53,33,40,39,30,19,38,21,28,37,21,32,25,38,32,16,23,22,14,26,17,20,26,32,39,88,80,118,182,77,77,56,66,56,48,41,48,48,114,82,90,108,81,100,118,86,248,304,353,313,440,377,336,237,Weekly Negative Test Count
22003950200,0,0,0,7,26,1,3,6,2,2,4,5,0,1,1,7,7,9,18,18,20,13,14,8,3,3,2,1,1,3,9,7,2,5,0,6,17,12,6,4,13,11,15,10,7,9,11,10,13,4,2,2,3,4,0,2,2,1,2,2,2,1,2,3,3,2,0,5,1,3,2,3,8,9,28,31,28,45,36,10,10,11,8,8,3,1,1,3,3,2,10,1,4,2,4,35,137,238,363,340,278,66,6,Weekly Positive Test Count
22003950200,0,0,0,15,32,18,13,18,8,18,20,21,22,18,24,50,37,44,80,71,70,60,43,45,28,26,14,22,28,30,45,41,25,34,29,48,83,63,55,51,85,79,61,47,59,80,96,82,76,57,35,42,42,34,19,40,23,29,39,23,34,26,40,35,19,25,22,19,27,20,22,29,40,48,117,111,146,227,113,87,66,77,64,56,44,49,49,117,85,92,118,82,105,120,90,284,442,594,680,787,660,408,243,Weekly Test Count
22003950300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,2,7,2,5,10,10,12,8,4,0,1,1,0,23,36,20,10,4,3,0,2,4,2,4,9,6,8,7,15,13,7,7,12,11,5,5,6,0,5,0,2,0,4,0,5,2,4,0,1,1,0,1,3,3,1,0,1,19,19,15,20,37,17,11,11,13,8,2,5,1,3,0,1,4,4,2,2,3,1,13,20,40,45,24,16,3,5,Weekly Case Count
22003950300,0,0,1,8,7,8,12,7,5,11,8,10,20,162,111,127,184,174,128,207,186,85,187,181,176,174,166,160,173,157,108,123,83,115,153,140,107,145,133,91,126,146,115,200,240,239,248,234,210,219,81,116,90,119,102,123,105,103,88,79,60,86,38,42,14,70,29,31,17,27,72,46,26,110,295,225,205,297,240,185,175,191,68,71,74,81,55,80,59,86,60,76,67,86,93,110,147,135,164,229,117,103,111,Weekly Negative Test Count
22003950300,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,7,3,8,3,6,13,14,16,13,11,4,2,1,1,28,58,79,17,6,7,1,7,5,2,5,11,9,10,10,20,19,8,11,19,16,11,10,8,1,6,1,2,0,4,1,5,2,4,0,1,1,0,1,3,3,5,1,1,20,26,25,22,38,23,13,12,14,9,4,8,1,4,0,1,4,4,3,3,3,1,14,28,54,70,39,26,6,5,Weekly Positive Test Count
22003950300,0,0,1,9,8,8,13,7,5,11,8,10,20,162,113,134,187,182,131,213,199,99,203,197,188,178,168,161,174,186,166,203,100,121,160,141,114,150,135,96,137,156,125,210,260,258,256,246,229,236,92,126,98,120,108,124,107,104,92,80,65,88,42,42,15,71,29,32,20,30,77,47,27,130,321,252,227,336,263,198,187,205,77,75,82,82,59,80,60,90,64,79,70,89,94,125,175,190,234,269,143,110,116,Weekly Test Count
22003950400,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,3,7,6,9,24,7,16,6,7,4,1,10,6,6,3,4,1,3,7,1,6,6,4,6,5,4,3,11,6,8,9,10,7,7,4,0,1,5,3,0,4,1,1,2,0,2,0,0,1,1,4,2,0,1,1,0,1,5,11,15,15,20,19,15,13,16,11,9,6,1,1,4,1,2,2,1,1,8,1,1,8,28,43,26,28,8,4,1,Weekly Case Count
22003950400,0,0,1,5,9,18,16,8,21,13,8,13,26,20,26,44,88,43,38,62,61,27,45,46,36,34,14,26,20,27,26,25,21,30,30,42,39,32,40,38,51,54,41,51,40,49,62,53,42,44,14,34,28,28,31,28,21,20,27,31,24,18,23,39,21,36,13,24,25,14,23,13,22,53,78,101,106,102,84,71,58,64,83,67,37,51,28,42,44,41,37,36,43,46,46,50,62,101,61,63,46,46,33,Weekly Negative Test Count
22003950400,0,0,0,2,1,3,2,2,2,2,2,0,0,2,2,7,15,8,12,28,14,21,7,10,7,2,10,7,9,6,6,3,3,8,1,7,9,5,6,5,8,7,14,8,10,11,10,7,7,5,0,2,6,3,0,6,1,1,3,0,2,0,0,1,1,4,2,0,1,1,0,1,5,12,16,18,21,24,19,15,18,13,12,8,1,2,4,1,2,3,1,2,10,2,2,12,36,55,37,37,10,7,2,Weekly Positive Test Count
22003950400,0,0,1,7,10,21,18,10,23,15,10,13,26,22,28,51,103,51,50,90,75,48,52,56,43,36,24,33,29,33,32,28,24,38,31,49,48,37,46,43,59,61,55,60,50,61,72,60,49,49,14,36,34,31,31,34,22,21,30,31,26,18,23,40,22,40,15,24,26,15,23,14,27,65,94,119,127,126,103,86,76,77,95,75,38,53,32,44,47,44,38,39,53,48,48,62,98,156,99,100,57,53,35,Weekly Test Count
22003950500,0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,12,25,38,40,77,134,57,78,17,7,3,4,9,4,10,33,30,10,12,2,8,6,13,19,5,20,18,12,12,13,11,12,9,15,7,2,10,8,1,3,8,4,1,3,0,1,1,1,4,3,6,3,3,0,0,1,2,11,23,36,31,33,31,17,21,14,13,9,12,5,1,4,1,1,2,0,3,3,1,2,25,65,98,69,50,14,9,4,Weekly Case Count
22003950500,0,0,3,27,16,43,17,19,15,14,30,151,20,76,74,338,321,291,198,238,364,434,534,425,273,189,16,46,69,82,96,122,97,115,139,202,96,94,124,103,304,239,112,94,166,249,254,239,329,182,31,230,137,129,141,108,98,89,92,87,105,122,135,114,108,64,73,57,43,24,67,151,57,87,207,185,289,251,185,164,202,369,174,235,155,93,73,76,77,76,57,68,77,122,92,202,355,325,246,157,141,172,168,Weekly Negative Test Count
22003950500,0,0,0,0,9,2,3,1,0,0,0,0,1,1,1,15,29,50,49,87,146,66,85,20,11,4,4,10,5,11,35,32,12,14,5,8,7,14,19,6,24,20,17,12,15,13,13,11,19,7,4,10,10,6,4,9,7,2,4,0,1,1,1,5,3,6,3,4,0,0,1,3,12,29,39,40,45,42,23,22,20,20,13,15,7,1,4,2,1,2,0,4,4,1,5,40,93,129,94,68,29,10,6,Weekly Positive Test Count
22003950500,0,0,3,27,25,45,20,20,15,14,30,151,21,77,75,353,350,341,247,327,515,512,622,452,286,193,20,56,74,93,131,154,109,129,144,210,103,108,143,109,328,259,130,106,181,262,267,250,348,189,35,240,148,135,145,117,105,91,96,87,106,123,138,119,111,70,76,61,43,24,68,154,69,116,247,225,334,295,208,186,222,389,187,250,162,94,77,78,78,78,57,72,81,123,97,242,448,457,344,227,170,182,174,Weekly Test Count
22005030101,0,0,1,1,3,1,1,4,1,2,0,0,1,4,2,3,10,10,17,18,15,13,15,16,16,9,6,4,11,3,5,4,7,10,11,10,24,17,19,25,41,19,34,34,37,42,33,33,17,9,4,6,16,14,12,7,8,2,7,8,6,4,6,12,5,1,4,3,2,5,13,23,65,78,89,79,61,62,36,30,16,25,12,14,8,7,7,4,3,4,14,7,2,4,23,82,104,111,133,47,30,23,9,Weekly Case Count
22005030101,0,0,19,25,25,16,21,25,20,37,47,26,48,44,39,71,84,86,99,145,107,83,83,60,65,45,53,63,75,68,71,70,56,97,101,108,122,123,118,111,153,133,161,103,135,138,154,181,152,93,54,83,85,98,116,94,98,69,81,89,71,107,106,80,97,67,75,67,69,54,72,89,165,254,245,226,285,262,152,136,149,170,165,191,145,130,137,137,142,144,131,138,134,140,163,238,267,226,250,149,161,195,128,Weekly Negative Test Count
22005030101,0,0,1,2,4,1,2,5,1,4,0,1,4,4,2,5,12,14,23,22,20,14,18,17,19,11,7,7,12,4,6,4,7,10,15,10,28,19,23,27,42,24,36,34,44,46,38,35,20,10,4,6,18,14,12,8,10,2,7,11,9,5,7,15,5,1,4,3,2,5,13,24,71,88,107,90,72,70,46,35,19,27,12,16,10,7,9,4,3,4,15,8,2,6,24,105,164,159,183,74,40,33,14,Weekly Positive Test Count
22005030101,0,0,20,27,29,17,23,30,21,41,47,27,52,48,41,76,96,100,122,167,127,97,101,77,84,56,60,70,87,72,77,74,63,107,116,118,150,142,141,138,195,157,197,137,179,184,193,216,173,103,58,89,103,112,129,102,108,71,88,100,80,113,113,95,102,68,79,70,71,59,85,113,236,342,353,316,357,332,198,171,168,197,177,207,155,138,146,141,145,148,146,146,136,146,187,343,432,385,433,223,201,228,142,Weekly Test Count
22005030102,0,0,3,8,3,1,2,1,3,0,3,0,2,2,0,1,4,6,6,16,12,10,5,5,11,4,7,2,1,3,2,2,5,3,13,19,17,23,19,16,18,22,24,23,26,25,13,19,9,10,4,4,9,5,6,14,10,3,8,6,4,2,3,3,5,2,1,3,5,6,11,20,42,51,52,57,50,50,16,15,19,8,8,4,5,1,4,3,2,1,5,2,1,7,12,49,64,62,70,37,24,9,3,Weekly Case Count
22005030102,0,0,12,20,17,18,10,7,25,21,28,25,30,41,34,39,47,37,67,112,94,56,62,50,47,46,34,36,49,48,47,52,47,42,63,68,82,99,91,70,82,90,81,72,105,115,87,95,93,50,32,60,59,68,55,53,52,47,50,37,57,66,70,70,59,39,40,51,35,39,45,66,117,150,156,147,136,168,83,68,99,98,90,110,83,85,66,82,68,95,76,63,91,108,134,137,162,159,176,96,80,97,70,Weekly Negative Test Count
22005030102,0,0,4,14,3,2,4,3,5,0,4,0,3,2,0,2,4,8,9,19,15,14,5,6,12,4,7,3,1,3,2,2,5,3,14,21,18,24,22,16,19,23,26,24,30,28,16,22,9,11,5,4,9,6,6,14,11,4,10,6,4,2,3,3,5,2,1,3,6,6,11,21,44,52,53,61,57,54,20,18,21,10,8,4,5,1,4,5,2,2,5,2,2,7,13,65,84,89,107,66,38,14,4,Weekly Positive Test Count
22005030102,0,0,16,34,20,20,14,10,30,21,32,25,33,43,34,41,51,45,76,131,109,70,67,56,59,50,41,39,50,51,49,54,52,45,77,89,100,123,113,86,101,113,107,96,135,143,103,117,104,61,37,64,68,74,61,67,63,51,60,43,61,68,73,73,64,41,41,54,41,45,56,87,161,205,209,208,193,222,103,86,120,108,98,114,88,86,70,87,70,97,81,65,93,115,147,204,246,248,283,162,118,111,74,Weekly Test Count
22005030103,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,2,4,7,5,11,10,13,7,9,10,7,3,6,17,6,2,3,2,5,17,7,26,25,18,11,20,17,15,27,33,27,14,9,19,5,4,2,5,6,3,1,2,3,13,8,2,6,8,10,7,5,11,3,3,3,13,39,63,67,64,61,57,39,23,17,17,9,3,12,7,7,5,2,1,0,5,8,11,8,16,48,72,52,67,37,14,15,7,Weekly Case Count
22005030103,0,1,10,17,16,11,11,12,10,18,26,22,25,31,52,40,51,66,68,93,70,48,65,54,68,36,31,32,67,52,62,42,30,56,54,69,77,101,96,54,90,78,87,85,93,117,100,93,105,65,39,71,62,45,60,67,59,61,67,64,52,54,69,59,56,32,35,35,43,41,59,90,125,163,180,155,177,207,73,61,97,105,95,93,87,95,81,78,86,95,74,90,107,103,108,137,143,132,133,106,86,92,71,Weekly Negative Test Count
22005030103,0,0,0,0,1,0,5,1,0,0,0,1,0,1,4,3,5,8,5,12,11,16,10,10,11,9,3,7,17,7,3,3,2,6,17,8,28,28,19,12,22,18,17,28,35,32,18,11,22,6,4,2,7,6,3,1,2,3,13,8,2,7,8,11,7,6,11,3,4,3,15,42,63,74,69,63,59,43,25,19,19,9,3,12,7,8,6,3,2,0,6,10,13,8,20,64,104,75,108,59,23,24,9,Weekly Positive Test Count
22005030103,0,1,10,17,17,11,16,13,12,18,26,23,25,32,56,43,56,74,73,105,81,64,75,65,80,45,34,40,84,59,65,45,32,62,71,77,105,129,115,66,112,96,104,113,128,149,118,104,127,72,43,73,69,51,63,68,61,64,80,72,54,61,77,70,63,38,46,38,47,44,74,133,188,237,249,218,236,251,98,80,116,114,98,105,94,104,87,81,88,95,80,100,120,111,128,201,247,207,241,165,109,116,80,Weekly Test Count
22005030203,0,0,1,2,5,3,1,3,2,4,3,0,0,1,0,9,30,29,23,31,24,30,22,19,19,7,15,9,15,10,5,3,5,21,23,18,43,42,45,43,49,38,50,37,66,37,31,33,31,7,4,12,13,8,19,12,8,4,12,12,15,16,9,10,6,3,5,5,13,14,16,28,58,94,119,110,67,44,27,26,22,10,11,8,6,3,10,1,4,9,12,8,8,9,46,178,184,210,158,94,55,20,10,Weekly Case Count
22005030203,0,0,27,43,29,44,25,28,29,46,42,46,54,66,67,73,149,158,140,291,268,182,175,139,109,105,106,98,124,115,112,141,97,119,131,141,235,220,251,189,219,214,262,194,243,253,249,274,209,183,101,165,207,162,142,138,170,125,141,147,133,174,151,153,121,97,104,89,88,103,100,152,215,359,409,306,414,395,196,206,299,275,292,299,232,281,227,224,219,257,206,191,267,293,287,408,390,414,380,281,280,270,188,Weekly Negative Test Count
22005030203,0,0,1,3,5,4,1,3,2,5,4,0,0,1,0,9,30,37,30,44,28,38,26,24,21,7,20,9,16,12,7,3,7,23,26,20,48,50,48,46,53,45,56,42,71,41,33,36,31,10,4,12,16,9,23,14,10,4,13,13,15,20,11,10,6,3,5,5,14,14,17,29,64,104,127,121,85,47,34,28,26,14,14,8,6,4,10,2,4,9,12,8,10,14,59,222,248,272,205,129,67,30,14,Weekly Positive Test Count
22005030203,0,0,28,46,35,48,26,31,31,51,46,46,54,67,67,82,179,195,170,335,296,220,201,163,130,112,126,107,140,127,119,144,104,142,157,161,283,270,299,235,272,260,319,237,314,294,282,310,240,194,105,177,223,171,165,152,180,129,154,160,148,195,162,163,127,100,109,94,102,117,117,181,279,464,536,427,499,442,230,234,325,289,306,307,238,285,237,226,223,266,218,199,277,308,346,630,644,687,588,410,347,300,202,Weekly Test Count
22005030204,0,0,1,8,6,4,1,5,3,3,2,2,1,4,2,4,21,21,25,20,18,16,18,15,7,9,11,9,12,3,13,4,4,10,19,12,46,38,32,41,50,40,44,40,51,51,30,52,25,13,5,17,10,14,13,10,11,14,10,14,15,14,16,5,4,9,9,6,8,18,21,29,77,114,107,112,87,71,39,26,31,12,9,13,2,4,1,11,10,0,4,3,12,19,50,174,192,187,158,93,52,34,14,Weekly Case Count
22005030204,0,1,20,54,34,32,24,34,40,40,61,43,57,69,58,85,134,136,187,237,236,149,129,112,101,84,77,93,106,122,87,127,96,108,144,146,188,198,204,196,215,223,212,168,223,258,209,286,199,156,99,151,120,141,135,122,151,127,118,112,157,151,155,135,118,88,101,91,90,111,85,166,240,335,370,337,403,417,206,198,266,234,258,287,217,214,211,191,242,212,211,194,227,249,255,420,353,382,413,256,251,239,211,Weekly Negative Test Count
22005030204,0,0,1,13,9,7,2,6,4,4,2,2,2,4,4,7,23,30,29,21,23,18,22,16,10,11,14,11,12,3,16,4,4,10,23,14,49,43,40,42,56,42,49,45,56,55,35,54,31,17,7,18,11,14,16,14,14,15,12,18,15,14,16,7,4,10,12,9,8,21,24,32,81,128,125,127,104,92,47,37,37,15,11,15,3,4,1,14,15,2,4,4,12,19,56,207,274,282,237,140,74,41,19,Weekly Positive Test Count
22005030204,0,1,21,67,44,39,26,40,44,44,63,45,59,73,62,92,157,166,216,258,259,167,151,128,111,95,91,104,118,125,103,131,100,118,167,160,237,241,244,238,272,265,261,213,279,313,244,340,230,173,106,169,131,155,151,136,165,142,130,130,172,165,171,142,122,98,113,100,98,132,109,198,321,464,496,464,508,509,253,235,303,249,269,302,220,219,212,205,257,215,215,198,240,269,311,627,627,664,652,396,325,280,230,Weekly Test Count
22005030205,0,0,1,11,8,4,8,3,0,3,1,2,2,0,8,8,14,20,27,34,22,16,19,15,13,7,6,6,10,5,1,7,4,3,22,28,40,18,47,39,36,41,36,49,53,37,31,41,21,9,7,7,16,15,12,11,7,7,10,8,8,12,14,12,13,7,3,6,3,8,15,34,73,122,104,96,61,69,26,22,26,10,8,8,8,7,4,2,8,1,4,7,11,5,29,140,181,175,153,64,46,34,16,Weekly Case Count
22005030205,0,0,9,43,25,42,26,30,50,58,43,46,57,72,64,104,112,133,132,252,232,188,156,118,114,102,66,96,103,125,124,139,97,98,131,148,214,213,219,192,226,224,222,193,263,250,269,272,224,160,116,163,158,150,144,149,165,120,134,107,114,119,110,146,105,89,79,73,75,76,89,173,205,323,374,300,362,414,153,170,244,275,230,256,197,228,186,194,201,203,194,182,215,263,273,325,408,368,382,191,212,247,175,Weekly Negative Test Count
22005030205,0,0,1,18,14,6,11,4,1,3,2,2,2,0,8,10,20,23,35,42,32,18,24,17,16,13,10,11,12,7,1,7,4,3,23,28,44,21,50,45,39,48,42,54,58,41,37,44,23,11,9,7,20,19,14,11,8,8,10,9,8,12,15,13,16,7,4,8,5,8,15,38,76,129,122,110,73,79,33,22,28,14,10,8,10,8,4,2,10,3,4,9,11,6,36,176,249,266,226,88,64,48,20,Weekly Positive Test Count
22005030205,0,0,10,61,41,48,37,34,51,61,45,48,59,72,72,114,132,156,167,294,264,206,180,135,130,115,76,107,116,132,125,146,101,101,154,176,258,234,269,237,266,273,266,247,322,292,307,316,248,171,125,170,178,169,158,161,173,128,144,116,123,131,125,159,121,96,83,81,81,84,104,211,283,453,496,410,436,493,186,192,272,289,240,264,207,236,190,196,211,206,198,191,226,269,309,501,659,635,608,280,276,295,195,Weekly Test Count
22005030206,0,0,4,9,7,7,6,6,1,1,3,1,0,3,6,5,8,14,21,27,35,23,23,8,5,4,6,9,7,6,7,4,5,8,17,20,28,38,20,50,28,29,35,41,62,36,24,30,33,7,10,6,11,12,8,9,12,9,18,13,9,13,5,9,6,7,3,12,7,10,18,24,47,84,97,90,70,85,25,29,11,14,13,10,5,6,3,6,6,6,2,3,4,15,31,162,189,153,196,74,50,33,4,Weekly Case Count
22005030206,0,1,24,44,51,31,14,31,35,53,53,36,46,50,64,73,97,114,112,197,183,138,131,74,109,76,61,90,117,92,97,98,92,98,105,118,137,174,168,171,218,195,206,173,225,218,182,249,180,139,89,110,121,130,128,115,112,114,112,118,88,142,111,104,114,60,95,74,61,72,77,135,149,285,343,285,340,343,165,154,217,195,249,266,184,209,176,173,176,203,169,169,207,189,230,329,382,351,341,243,185,194,159,Weekly Negative Test Count
22005030206,0,0,5,14,11,8,10,8,2,1,3,1,1,3,7,10,10,18,26,34,41,26,28,13,10,7,8,11,8,6,7,5,7,10,19,23,31,43,25,55,31,32,42,45,67,39,28,36,33,10,11,6,11,17,8,10,15,9,18,14,9,15,5,9,6,7,4,13,9,11,19,25,50,91,112,99,89,98,32,32,14,17,14,13,8,6,3,7,7,6,2,3,4,16,37,194,286,227,270,120,63,44,13,Weekly Positive Test Count
22005030206,0,1,29,58,64,39,24,39,37,54,56,37,47,53,71,83,107,132,138,231,225,164,159,89,119,83,69,101,125,98,104,103,99,108,124,141,168,217,193,226,249,227,248,218,292,257,210,285,213,150,100,116,132,147,136,125,127,124,130,132,97,157,116,113,120,67,99,87,70,84,96,160,199,380,455,385,429,442,197,186,231,212,263,279,192,215,179,180,183,209,171,172,211,205,267,525,669,578,611,364,248,238,172,Weekly Test Count
22005030300,0,0,6,16,15,8,7,5,4,10,8,3,0,5,2,13,23,29,28,38,39,23,28,21,26,9,17,7,20,13,11,8,10,10,24,35,60,50,38,63,47,38,54,64,93,47,60,59,40,11,11,10,10,11,23,12,9,8,11,8,11,15,19,6,10,9,5,4,13,13,26,39,94,174,161,123,122,95,41,42,34,23,15,26,10,11,4,4,7,12,7,4,11,17,50,212,285,231,213,108,58,40,24,Weekly Case Count
22005030300,2,0,25,56,45,43,22,43,45,81,71,67,104,92,100,121,150,163,238,393,335,193,209,163,161,99,92,106,145,121,126,156,118,137,164,182,268,302,294,251,281,304,368,244,349,384,297,372,300,216,138,210,188,205,215,180,178,159,162,146,156,165,139,174,171,151,139,119,136,139,146,211,262,462,511,451,600,551,251,249,352,394,364,427,317,358,291,319,313,334,271,280,310,337,438,529,706,489,532,364,332,316,269,Weekly Negative Test Count
22005030300,0,0,7,28,23,11,8,7,8,15,15,5,2,7,3,16,27,38,48,44,46,28,33,25,28,10,18,7,24,17,12,8,13,14,25,39,64,60,43,71,56,46,64,74,109,59,71,73,47,14,13,12,13,12,28,15,10,8,13,10,11,16,20,10,12,9,5,4,18,15,28,41,102,184,172,138,136,127,48,45,38,26,18,31,10,12,6,5,10,14,8,5,12,19,57,255,449,342,305,156,92,54,33,Weekly Positive Test Count
22005030300,2,0,32,84,68,54,30,51,53,96,87,73,106,99,103,137,177,201,288,438,382,221,242,188,189,109,110,113,169,138,138,164,131,151,189,221,332,362,337,323,337,350,432,319,459,443,368,445,347,230,151,222,201,217,243,195,188,167,175,156,167,181,161,185,183,160,144,123,154,155,174,252,364,646,683,591,736,678,299,294,390,420,382,458,327,371,297,324,323,348,279,285,322,357,495,787,1157,832,840,520,425,370,302,Weekly Test Count
22005030401,0,0,0,4,4,3,1,1,3,1,0,0,1,4,7,6,6,8,9,8,5,7,9,5,6,5,8,4,3,1,1,0,4,4,7,13,11,7,10,16,9,9,12,22,16,17,8,15,11,3,2,1,0,0,6,3,7,4,8,3,2,5,9,4,4,1,6,9,2,5,5,19,39,43,41,38,32,23,12,20,13,12,3,1,5,2,1,3,0,1,1,1,1,5,10,57,81,60,59,29,14,18,4,Weekly Case Count
22005030401,0,0,6,17,9,16,23,9,15,27,16,21,25,33,24,29,35,49,57,80,82,56,72,60,58,43,35,36,47,61,52,60,53,40,66,55,63,67,83,81,84,89,66,73,88,111,112,101,77,61,43,62,66,67,75,60,80,52,53,41,49,40,44,51,42,21,56,45,34,28,43,70,108,178,145,143,157,139,75,83,86,88,86,105,76,88,66,80,84,69,84,73,64,62,94,106,162,169,172,100,86,73,56,Weekly Negative Test Count
22005030401,0,0,0,6,8,5,4,2,3,6,2,2,2,4,8,8,9,14,9,9,7,8,12,6,7,7,9,6,3,1,1,0,5,4,7,13,11,8,12,19,12,9,12,23,17,19,10,19,11,6,2,5,1,0,6,6,8,8,9,5,2,6,9,4,4,1,6,9,3,5,6,25,41,46,42,43,36,29,13,21,18,14,4,1,5,3,1,3,0,1,1,1,1,5,11,71,119,92,82,59,24,28,4,Weekly Positive Test Count
22005030401,0,0,6,23,17,21,27,11,18,33,19,23,27,37,32,37,44,65,67,89,89,64,84,66,65,50,44,43,50,62,53,60,58,44,73,68,74,75,95,100,96,98,78,96,105,130,123,120,88,67,45,67,67,67,81,66,88,60,62,46,51,46,53,55,46,22,62,54,37,33,49,95,150,227,188,186,193,168,88,104,104,103,90,106,81,91,67,83,84,70,85,74,65,67,105,177,281,261,254,160,110,101,60,Weekly Test Count
22005030402,0,0,3,14,16,11,18,19,19,12,9,6,0,5,3,4,8,16,14,17,23,27,12,19,8,11,10,4,3,6,0,5,3,17,13,8,17,21,29,23,28,31,16,30,46,32,26,27,16,7,6,9,5,13,15,11,2,5,5,8,8,12,6,4,1,3,3,2,1,1,7,15,42,60,57,63,55,51,11,18,10,15,12,11,13,5,5,1,5,2,5,1,4,8,13,149,230,150,144,64,27,22,11,Weekly Case Count
22005030402,0,0,22,24,41,43,30,26,51,44,55,111,80,69,60,166,96,237,203,222,248,191,229,201,129,216,168,268,312,289,253,317,189,254,239,159,338,404,421,351,333,332,405,456,552,503,469,526,406,449,271,339,426,388,339,262,227,200,155,171,181,140,144,134,141,102,149,110,102,88,100,183,346,545,546,549,642,646,285,450,299,195,179,181,162,337,325,288,306,130,127,143,166,178,257,355,711,555,493,477,397,360,348,Weekly Negative Test Count
22005030402,0,0,3,27,30,18,32,36,26,16,16,15,3,14,15,11,13,16,21,20,25,32,14,21,11,14,14,6,5,8,0,6,3,17,13,12,20,24,34,26,33,33,23,33,51,44,34,29,18,8,9,10,5,16,16,12,8,8,7,11,10,14,6,5,1,3,3,2,1,1,7,15,46,67,69,76,67,63,13,21,12,18,13,13,15,6,6,1,5,3,6,1,4,8,27,183,340,261,217,99,55,36,17,Weekly Positive Test Count
22005030402,0,0,25,51,72,61,62,62,77,60,72,126,83,83,75,177,109,253,224,242,273,223,243,222,140,231,182,274,317,297,254,323,192,271,252,171,358,428,455,378,366,365,428,492,605,550,507,555,426,459,281,349,431,404,355,274,235,208,162,182,191,156,150,139,142,105,152,112,103,89,107,198,395,614,616,625,712,711,298,471,311,214,192,194,177,343,331,289,311,133,133,144,170,186,284,540,1054,818,710,576,453,397,365,Weekly Test Count
