FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
22099,St. Martin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,69.0,72.0,93.0,101.0,110.0,110.0,122.0,130.0,131.0,140.0,145.0,147.0,379.0,527.0,539.0,559.0,584.0,627.0,671.0,671.0,671.0,671.0,671.0,671.0,1534.0,1575.0,1594.0,1616.0,1648.0,1690.0,1759.0,1828.0,1861.0,1874.0,1906.0,1968.0,2029.0,2090.0,2094.0,2176.0,2195.0,2230.0,2282.0,2368.0,2416.0,2468.0,2510.0,2547.0,2580.0,2620.0,2667.0,2756.0,2812.0,2812.0,2812.0,2864.0,2895.0,2928.0,2954.0,2954.0,2989.0,3085.0,3402.0,3429.0,3531.0,3648.0,3710.0,3740.0,3837.0,3968.0,4093.0,4149.0,4206.0,4263.0,4666.0,4675.0,4712.0,4930.0,5112.0,5112.0,6882.0,7023.0,7063.0,7144.0,7335.0,7379.0,7454.0,7797.0,7797.0,8100.0,8600.0,9065.0,9468.0,9638.0,9919.0,9919.0,10294.0,10643.0,11508.0,11638.0,11745.0,11989.0,12204.0,12321.0
22099,St. Martin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,36.0,38.0,38.0,38.0,38.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,59.0,62.0,62.0,62.0,62.0,63.0,63.0,65.0,65.0,65.0,68.0,68.0,70.0,70.0,78.0,80.0,81.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,93.0,93.0,95.0,95.0
22101,St. Mary,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,96.0,120.0,168.0,187.0,216.0,229.0,262.0,270.0,287.0,317.0,360.0,381.0,410.0,436.0,443.0,449.0,476.0,503.0,523.0,549.0,549.0,549.0,549.0,549.0,809.0,827.0,848.0,866.0,886.0,915.0,934.0,976.0,1001.0,1024.0,1059.0,1099.0,1147.0,1230.0,1232.0,1408.0,1432.0,1525.0,1578.0,1711.0,1757.0,1853.0,1929.0,1992.0,2091.0,2129.0,2191.0,2257.0,2327.0,2327.0,2330.0,2541.0,2573.0,2638.0,2655.0,2655.0,2758.0,2784.0,2866.0,2912.0,2965.0,3036.0,3089.0,3159.0,3203.0,3256.0,3364.0,3398.0,3485.0,3555.0,3642.0,3676.0,3859.0,3905.0,3954.0,3954.0,4162.0,4239.0,4267.0,4375.0,4517.0,4578.0,4679.0,4768.0,4768.0,4869.0,4964.0,5222.0,5481.0,5570.0,5746.0,5746.0,5855.0,5959.0,6147.0,6294.0,6491.0,6684.0,6881.0,6982.0
22101,St. Mary,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,7.0,7.0,9.0,9.0,11.0,12.0,15.0,17.0,20.0,22.0,27.0,34.0,37.0,41.0,44.0,46.0,51.0,58.0,62.0,70.0,94.0,105.0,110.0,114.0,116.0,117.0,117.0,123.0,130.0,142.0,147.0,155.0,161.0,163.0,168.0,171.0,181.0,182.0,185.0,187.0,187.0,189.0,198.0,200.0,203.0,249.0,254.0,256.0,258.0,261.0,264.0,264.0,311.0,339.0,339.0,339.0,341.0,341.0,368.0,373.0,448.0,470.0,473.0,473.0,474.0,476.0,478.0,481.0,481.0,484.0,488.0,489.0,497.0,497.0,501.0,501.0,503.0,503.0,521.0,522.0,525.0,525.0,526.0,531.0,533.0,536.0,536.0,543.0,543.0,552.0,562.0,570.0,578.0,578.0,583.0,583.0,585.0,585.0,594.0,614.0,622.0,624.0
22103,St. Tammany,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,1161.0,1361.0,1600.0,1934.0,2126.0,2267.0,2753.0,2924.0,3110.0,3370.0,3602.0,3777.0,3870.0,3998.0,4139.0,4332.0,4543.0,4764.0,5058.0,5254.0,5254.0,5254.0,5254.0,5254.0,5964.0,6056.0,6404.0,6609.0,6813.0,7145.0,7467.0,7950.0,8268.0,8465.0,8662.0,9035.0,9475.0,9831.0,9851.0,10563.0,10776.0,10990.0,11307.0,11800.0,12282.0,12627.0,13027.0,13318.0,13623.0,13954.0,14445.0,15014.0,15388.0,15399.0,15575.0,16893.0,17245.0,17743.0,18372.0,18372.0,19306.0,19828.0,20354.0,20663.0,21322.0,22062.0,22659.0,23231.0,23643.0,24017.0,24570.0,25004.0,25721.0,26347.0,26821.0,27060.0,27679.0,28007.0,28504.0,28504.0,30239.0,31094.0,31440.0,31837.0,32762.0,33342.0,34079.0,35091.0,35091.0,36262.0,36849.0,37790.0,38942.0,39656.0,40416.0,40416.0,41536.0,42386.0,43724.0,44838.0,45597.0,46819.0,48008.0,48709.0
22103,St. Tammany,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,143.0,150.0,154.0,155.0,155.0,159.0,159.0,168.0,179.0,191.0,210.0,226.0,250.0,256.0,261.0,262.0,262.0,265.0,267.0,274.0,278.0,278.0,241.0,244.0,249.0,249.0,250.0,250.0,253.0,253.0,254.0,255.0,276.0,278.0,296.0,307.0,309.0,310.0,311.0,314.0,315.0,315.0,319.0,321.0,322.0,322.0,322.0,322.0,323.0,323.0,439.0,543.0,581.0,672.0,736.0,818.0,825.0,832.0,832.0,832.0,851.0,852.0,857.0,872.0,872.0,884.0,888.0,893.0,893.0,893.0,897.0,897.0,910.0,912.0,912.0,912.0,920.0,923.0,924.0,924.0,929.0,929.0,931.0,931.0,932.0,934.0,935.0,937.0,937.0,940.0,942.0,944.0,944.0,945.0,945.0,945.0,946.0,946.0,947.0,947.0,949.0,964.0,971.0,972.0
22105,Tangipahoa,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,316.0,426.0,450.0,509.0,623.0,625.0,625.0,925.0,1064.0,1082.0,1203.0,1309.0,1312.0,1332.0,1632.0,1658.0,1675.0,1710.0,1794.0,1802.0,1802.0,1802.0,1802.0,1802.0,2426.0,2540.0,2594.0,2636.0,2731.0,2875.0,2947.0,3043.0,3181.0,3222.0,3265.0,3511.0,3789.0,3875.0,3958.0,4103.0,4148.0,4300.0,4471.0,4611.0,4792.0,4883.0,5085.0,5156.0,5287.0,5479.0,5663.0,5816.0,5929.0,5932.0,5965.0,6280.0,6373.0,6629.0,6709.0,6709.0,7023.0,7124.0,7278.0,7567.0,7799.0,8138.0,8463.0,8675.0,8781.0,8873.0,9346.0,9492.0,9782.0,10070.0,10924.0,11033.0,11193.0,11722.0,11934.0,11934.0,12490.0,13066.0,13205.0,13429.0,14343.0,14556.0,14824.0,15340.0,15340.0,15706.0,15896.0,16548.0,17325.0,17931.0,18505.0,18505.0,18819.0,19223.0,20556.0,21337.0,21747.0,22188.0,23058.0,23245.0
22105,Tangipahoa,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,48.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,177.0,260.0,404.0,459.0,564.0,576.0,583.0,593.0,593.0,630.0,631.0,631.0,631.0,631.0,632.0,634.0,635.0,635.0,637.0,637.0,637.0,639.0,639.0,639.0,639.0,640.0,640.0,640.0,640.0,640.0,640.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,642.0,642.0,646.0,646.0,647.0,647.0,647.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0
22107,Tensas,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,44.0,45.0,46.0,48.0,52.0,53.0,56.0,58.0,63.0,63.0,77.0,79.0,79.0,95.0,95.0,95.0,95.0,102.0,105.0,106.0,115.0,115.0,115.0,116.0,122.0,185.0,185.0,185.0,185.0,198.0,200.0,200.0,201.0,201.0,204.0,219.0,226.0,231.0,247.0,253.0,287.0,295.0,298.0,300.0,302.0,306.0,310.0,311.0,322.0,326.0,335.0,337.0,338.0,338.0,349.0,349.0,352.0,352.0,356.0,359.0,362.0,372.0,372.0,378.0,381.0,395.0,400.0,403.0,404.0,404.0,410.0,412.0,421.0,439.0,440.0,451.0,453.0,459.0
22107,Tensas,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,7.0,7.0,7.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,23.0,24.0,25.0,25.0,26.0,27.0,29.0,29.0,31.0,31.0,31.0,35.0,36.0,37.0,37.0,40.0,40.0,40.0,45.0,48.0,49.0,49.0,49.0
22109,Terrebonne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,170.0,199.0,244.0,374.0,434.0,476.0,575.0,597.0,666.0,827.0,906.0,958.0,999.0,1034.0,1082.0,1137.0,1206.0,1248.0,1337.0,1398.0,1398.0,1398.0,1398.0,1398.0,1854.0,1924.0,1993.0,2050.0,2112.0,2214.0,2321.0,2431.0,2533.0,2600.0,2754.0,2889.0,3084.0,3305.0,3307.0,3641.0,3698.0,3850.0,3997.0,4218.0,4360.0,4501.0,4653.0,4790.0,4912.0,5060.0,5170.0,5338.0,5469.0,5472.0,5477.0,5880.0,6001.0,6170.0,6493.0,6493.0,6710.0,6865.0,7117.0,7307.0,7517.0,7742.0,8005.0,8257.0,8393.0,8532.0,8766.0,8936.0,9128.0,9402.0,9558.0,9638.0,10081.0,10253.0,10427.0,10427.0,10984.0,11227.0,11341.0,11525.0,11759.0,11920.0,12086.0,12410.0,12410.0,12867.0,13086.0,13553.0,13867.0,14244.0,14567.0,14567.0,14949.0,15149.0,15919.0,16273.0,16685.0,17157.0,17454.0,17763.0
22109,Terrebonne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,69.0,71.0,71.0,76.0,76.0,78.0,78.0,78.0,79.0,85.0,95.0,106.0,106.0,108.0,122.0,130.0,132.0,134.0,136.0,136.0,136.0,179.0,184.0,189.0,190.0,191.0,193.0,193.0,195.0,226.0,236.0,246.0,247.0,296.0,248.0,250.0,251.0,257.0,257.0,257.0,258.0,259.0,259.0,261.0,263.0,268.0,282.0,290.0,298.0,302.0,376.0,392.0,435.0,438.0,455.0,460.0,460.0,475.0,475.0,670.0,677.0,695.0,695.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,698.0,698.0,700.0,700.0,701.0,701.0,701.0,701.0,702.0,703.0,703.0,703.0,703.0,704.0,707.0,707.0,707.0,707.0,708.0,708.0,709.0,709.0,713.0,713.0,713.0,714.0
22111,Union,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,13.0,17.0,20.0,27.0,30.0,51.0,58.0,60.0,74.0,87.0,98.0,104.0,109.0,117.0,126.0,145.0,149.0,159.0,160.0,160.0,160.0,160.0,160.0,573.0,601.0,624.0,628.0,656.0,656.0,705.0,749.0,772.0,793.0,822.0,833.0,868.0,894.0,902.0,956.0,975.0,1007.0,1034.0,1288.0,1333.0,1374.0,1408.0,1449.0,1484.0,1500.0,1529.0,1792.0,1843.0,1937.0,1937.0,2059.0,2161.0,2254.0,2368.0,2368.0,2461.0,2496.0,2539.0,2583.0,2651.0,2677.0,2729.0,2762.0,2783.0,2872.0,2914.0,2947.0,3002.0,3082.0,3240.0,3263.0,3391.0,3425.0,3504.0,3504.0,3788.0,3828.0,3867.0,3900.0,4037.0,4121.0,4179.0,4314.0,4314.0,4381.0,4410.0,4489.0,4688.0,4819.0,4872.0,4872.0,4940.0,4965.0,5021.0,5185.0,5273.0,5396.0,5446.0,5485.0
22111,Union,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,21.0,21.0,25.0,25.0,26.0,27.0,29.0,29.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,33.0,35.0,36.0,38.0,38.0,38.0,38.0,44.0,44.0,45.0,47.0,49.0,51.0,51.0,54.0,56.0,56.0,60.0,62.0,62.0,62.0,62.0,68.0,70.0,73.0,73.0,75.0,76.0,78.0,78.0,83.0,84.0,85.0,85.0,87.0,87.0,87.0,87.0,90.0,90.0,91.0,91.0,93.0,95.0,96.0,97.0,102.0,104.0,104.0,107.0,107.0,116.0,146.0,175.0,177.0,180.0,232.0,232.0,353.0,353.0,385.0,394.0,394.0,399.0,420.0,469.0
22113,Vermilion,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,116.0,131.0,176.0,180.0,220.0,224.0,260.0,304.0,318.0,344.0,356.0,357.0,451.0,494.0,499.0,513.0,534.0,556.0,577.0,579.0,579.0,579.0,579.0,579.0,1166.0,1194.0,1219.0,1268.0,1286.0,1330.0,1366.0,1393.0,1421.0,1429.0,1453.0,1485.0,1511.0,1527.0,1528.0,1581.0,1595.0,1617.0,1645.0,1740.0,1770.0,1827.0,1926.0,1996.0,2017.0,2045.0,2070.0,2186.0,2206.0,2206.0,2206.0,2256.0,2316.0,2345.0,2369.0,2369.0,2410.0,2424.0,2472.0,2497.0,2566.0,2596.0,2615.0,2639.0,2654.0,2686.0,2717.0,2756.0,2795.0,2825.0,3587.0,3604.0,3623.0,3890.0,4208.0,4208.0,5086.0,5214.0,5230.0,5437.0,5860.0,5947.0,6259.0,6622.0,6622.0,6694.0,6795.0,7118.0,7316.0,7415.0,7637.0,7637.0,7846.0,8204.0,8606.0,8873.0,9062.0,9307.0,9515.0,9606.0
22113,Vermilion,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,27.0,28.0,28.0,28.0,30.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,45.0,50.0,56.0,56.0,56.0,56.0,59.0,59.0,60.0,60.0,61.0,62.0,62.0,66.0,66.0,70.0,70.0,70.0,72.0,73.0,73.0,73.0,75.0,75.0,76.0,76.0,77.0,77.0,79.0,79.0
22115,Vernon,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,173.0,318.0,346.0,359.0,367.0,271.0,405.0,420.0,531.0,537.0,543.0,563.0,576.0,587.0,821.0,823.0,831.0,846.0,846.0,847.0,847.0,847.0,847.0,847.0,493.0,496.0,498.0,501.0,542.0,548.0,576.0,590.0,594.0,597.0,606.0,701.0,686.0,690.0,690.0,701.0,706.0,712.0,760.0,881.0,960.0,982.0,1021.0,1032.0,1036.0,1097.0,1106.0,1150.0,1159.0,1159.0,1160.0,1181.0,1205.0,1282.0,1363.0,1363.0,1382.0,1385.0,1482.0,1476.0,1496.0,1523.0,1542.0,1566.0,1645.0,1692.0,1850.0,1873.0,1891.0,1911.0,2001.0,2012.0,2052.0,2194.0,2288.0,2288.0,2384.0,2411.0,2429.0,2467.0,2626.0,2647.0,2674.0,2748.0,2748.0,2768.0,2776.0,3188.0,3348.0,3382.0,3416.0,3416.0,3487.0,3538.0,3842.0,4031.0,4112.0,4329.0,4416.0,4460.0
22115,Vernon,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,176.0,234.0,284.0,284.0,287.0,296.0,299.0,505.0,579.0,660.0,660.0,660.0,660.0,686.0,729.0,762.0,781.0,790.0,851.0,851.0,927.0,927.0,956.0,957.0,957.0,957.0,959.0,963.0,963.0,964.0,964.0,964.0,965.0,965.0,966.0,966.0,966.0
22117,Washington,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,129.0,162.0,194.0,194.0,199.0,210.0,244.0,256.0,271.0,280.0,301.0,306.0,313.0,318.0,364.0,369.0,377.0,385.0,394.0,395.0,395.0,395.0,395.0,395.0,863.0,897.0,939.0,969.0,1011.0,1051.0,1117.0,1181.0,1247.0,1285.0,1332.0,1367.0,1450.0,1534.0,1546.0,1721.0,1751.0,1814.0,1865.0,1924.0,1999.0,2070.0,2173.0,2267.0,2336.0,2374.0,2466.0,2560.0,2644.0,2645.0,2675.0,2818.0,2867.0,2917.0,3022.0,3022.0,3191.0,3248.0,3360.0,3418.0,3581.0,3756.0,3938.0,4080.0,4143.0,4231.0,4432.0,4535.0,4614.0,4805.0,4906.0,4956.0,5093.0,5242.0,5378.0,5378.0,5586.0,5708.0,5782.0,5860.0,6111.0,6201.0,6292.0,6474.0,6474.0,6716.0,6816.0,7025.0,7275.0,7399.0,7475.0,7475.0,7637.0,7713.0,7961.0,8139.0,8279.0,8467.0,8596.0,8767.0
22117,Washington,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.0,47.0,51.0,51.0,52.0,52.0,57.0,64.0,71.0,74.0,78.0,84.0,87.0,92.0,95.0,108.0,113.0,119.0,130.0,134.0,136.0,136.0,231.0,239.0,244.0,249.0,256.0,259.0,262.0,293.0,293.0,304.0,309.0,313.0,318.0,320.0,320.0,343.0,346.0,355.0,359.0,360.0,363.0,373.0,377.0,381.0,387.0,393.0,393.0,393.0,402.0,408.0,541.0,598.0,601.0,620.0,623.0,629.0,648.0,648.0,666.0,667.0,667.0,667.0,678.0,681.0,683.0,685.0,690.0,690.0,692.0,693.0,699.0,700.0,700.0,700.0,701.0,701.0,703.0,703.0,704.0,706.0,707.0,707.0,707.0,708.0,709.0,710.0,710.0,716.0,720.0,722.0,722.0,723.0,724.0,724.0,726.0,726.0,727.0,730.0,730.0,733.0,734.0,734.0
22119,Webster,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,277.0,339.0,367.0,400.0,425.0,455.0,547.0,579.0,694.0,698.0,703.0,706.0,708.0,724.0,960.0,1054.0,1066.0,1082.0,1090.0,1100.0,1100.0,1100.0,1100.0,1100.0,1268.0,1290.0,1315.0,1321.0,1403.0,1445.0,1464.0,1527.0,1569.0,1588.0,1627.0,1700.0,1725.0,1772.0,1781.0,1832.0,1845.0,1900.0,1952.0,2077.0,1914.0,1947.0,1990.0,2001.0,2041.0,2109.0,2147.0,2636.0,2671.0,2689.0,2689.0,2778.0,2871.0,2893.0,2946.0,2946.0,3084.0,3111.0,3157.0,3198.0,3292.0,3359.0,3445.0,3479.0,3509.0,3626.0,3837.0,3886.0,4001.0,4079.0,4397.0,4425.0,4471.0,4589.0,4790.0,4790.0,4994.0,5203.0,5229.0,5250.0,5451.0,5931.0,6041.0,6281.0,6281.0,6445.0,6488.0,6772.0,7034.0,7292.0,7445.0,7445.0,7507.0,7552.0,7708.0,7955.0,8203.0,8397.0,8554.0,8632.0
22119,Webster,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,139.0,139.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,178.0
22121,West Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,18.0,24.0,25.0,29.0,32.0,35.0,37.0,39.0,39.0,39.0,44.0,47.0,48.0,49.0,49.0,49.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,426.0,430.0,448.0,456.0,462.0,483.0,502.0,545.0,557.0,566.0,591.0,608.0,636.0,649.0,650.0,686.0,705.0,724.0,735.0,767.0,921.0,940.0,958.0,969.0,1004.0,1138.0,1179.0,1218.0,1223.0,1223.0,1223.0,1340.0,1356.0,1402.0,1453.0,1453.0,1484.0,1502.0,1528.0,1543.0,1563.0,1588.0,1611.0,1630.0,1644.0,1676.0,1714.0,1740.0,1806.0,1832.0,1868.0,1888.0,1905.0,1931.0,1966.0,1966.0,2188.0,2222.0,2251.0,2314.0,2438.0,2472.0,2505.0,2591.0,2591.0,2681.0,2709.0,2736.0,2846.0,2886.0,2929.0,2929.0,3008.0,3038.0,3149.0,3213.0,3280.0,3355.0,3423.0,3456.0
22121,West Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,62.0,105.0,105.0,112.0,134.0,144.0,144.0,144.0,144.0,144.0,144.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0
22123,West Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6.0,11.0,11.0,11.0,11.0,15.0,19.0,43.0,43.0,43.0,43.0,43.0,43.0,75.0,76.0,117.0,121.0,123.0,125.0,125.0,125.0,125.0,125.0,159.0,164.0,168.0,171.0,200.0,207.0,214.0,225.0,236.0,243.0,251.0,286.0,290.0,303.0,303.0,325.0,330.0,342.0,372.0,394.0,398.0,408.0,420.0,429.0,441.0,513.0,522.0,548.0,574.0,586.0,586.0,625.0,719.0,739.0,773.0,773.0,812.0,845.0,1057.0,1095.0,1117.0,1146.0,1177.0,1219.0,1244.0,1262.0,1393.0,1437.0,1460.0,1483.0,1531.0,1550.0,1570.0,1656.0,1668.0,1668.0,1702.0,1719.0,1738.0,1744.0,1821.0,1845.0,1858.0,1882.0,1882.0,1938.0,1962.0,2042.0,2081.0,2118.0,2140.0,2140.0,2193.0,2222.0,2455.0,2482.0,2507.0,2543.0,2572.0,2587.0
22123,West Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,7.0,9.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,15.0,16.0,18.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,42.0,43.0,43.0,43.0,47.0,47.0,60.0,64.0,67.0,68.0,69.0,72.0,72.0,84.0,84.0,86.0,87.0,90.0,102.0,107.0,107.0
