Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021
Age - Series Complete Age 5-17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023514,0.02366858,0.02366858,0.02366858,0.02366858,0.022037,0.022037,0.022037,0.022123,0.022123,0.022123,0.022123,0.022957,0.022957,0.022956999999999998,0.023148
Age - Series Complete Age 18-29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.133617,4.921050072,4.921050072,4.921050072,4.921050072,4.740722,4.740722,4.740722,4.6570839999999984,4.6570839999999984,4.6570839999999984,4.6570839999999984,4.637803,4.637803,4.637803,4.650499
Age - Series Complete Age 30-39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.725185,7.387870312,7.387870312,7.387870312,7.387870312,7.1398220000000014,7.1398220000000014,7.1398220000000014,7.037247,7.037247,7.037247,7.037247,7.0086429999999975,7.008642999999998,7.008642999999999,7.017109
Age - Series Complete Age 40-49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.388292,8.094905853,8.094905853,8.094905853,8.094905853,7.8934039999999985,7.8934039999999985,7.8934039999999985,7.833888000000001,7.833888000000001,7.833888000000001,7.833888000000001,7.868175999999999,7.868175999999999,7.868175999999999,7.929373
Age - Series Complete Age 50-59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0036,9.764800072,9.764800072,9.764800072,9.764800072,10.01806,10.01806,10.01806,10.107560000000001,10.10756,10.107560000000001,10.10756,10.38422,10.38422,10.38422,10.77526
Age - Series Complete Age 60-69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2466,13.91410351,13.91410351,13.91410351,13.91410351,16.215970000000002,16.215970000000002,16.215970000000002,17.460379999999994,17.460379999999994,17.460379999999994,17.460379999999994,20.38257,20.38257,20.38257,21.79941
Age - Series Complete Age 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.47532,55.89007568,55.89007568,55.89007568,55.89007568,53.96545,53.96545,53.96545,52.8776,52.8776,52.8776,52.8776,49.69143,49.69143,49.69143,47.80072
Age - Series Complete Age Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213,0.002014347,0.002014347,0.002014347,0.002014347,0.004543999999999999,0.004543999999999999,0.004543999999999999,0.004121,0.004121,0.004121,0.004121,0.004209,0.004209,0.004209,0.004486
Gender - Series Complete Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.39615,60.26775742,60.26775742,60.26775742,60.26775742,60.15744,60.15744,60.15744,60.03609,60.03609,60.03609,60.03609,59.69705,59.69705,59.69705,59.61439
Gender - Series Complete Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.29318,39.42656708,39.42656708,39.42656708,39.42656708,39.548809999999996,39.548809999999996,39.54881,39.66959,39.66959,39.66959,39.66959,40.01638,40.01638,40.01638,40.10102
Gender - Series Complete Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310667,0.305677176,0.305677176,0.305677176,0.305677176,0.29375300000000004,0.29375300000000004,0.29375300000000004,0.294321,0.294321,0.294321,0.294321,0.286575,0.286575,0.286575,0.284589
Race - Series Complete Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869813,1.812660694,1.812660694,1.812660694,1.812660694,1.788647,1.788647,1.788647,1.79434,1.79434,1.79434,1.79434,1.7967349999999995,1.7967349999999995,1.7967349999999997,1.801021
Race - Series Complete Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25589,20.69087029,20.69087029,20.69087029,20.69087029,21.62371,21.62371,21.62371,21.83659,21.83659,21.83659,21.83659,22.67632,22.67632,22.67632,23.12976
Race - Series Complete Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192265,0.212261841,0.212261841,0.212261841,0.212261841,0.199471,0.199471,0.199471,0.189997,0.189997,0.189997,0.189997,0.186905,0.186905,0.186905,0.18536
Race - Series Complete American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20748,0.20647059399999998,0.206470594,0.20647059399999998,0.206470594,0.20742199999999997,0.20742199999999997,0.207422,0.208215,0.208215,0.208215,0.208215,0.212348,0.212348,0.212348,0.213711
Race - Series Complete White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0956,67.54055786,67.54055786,67.54055786,67.54055786,66.98465999999999,66.98465999999999,66.98465999999999,66.71894,66.71894,66.71894,66.71894,66.28043000000001,66.28043000000001,66.28043000000001,65.89939
Race - Series Complete Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.755892,7.817429542999999,7.817429542999999,7.817429542999999,7.817429542999999,7.620779,7.620779,7.620779,7.650398,7.650398,7.650398,7.650398,7.317217999999999,7.317217999999999,7.3172179999999996,7.234589
Race - Series Complete Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62305,1.719748855,1.719748855,1.719748855,1.719748855,1.575318,1.575318,1.575318,1.601523,1.601523,1.601523,1.601523,1.530056,1.530056,1.5300559999999999,1.53617
Race - Acadia - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792.0,8792.0,8792.0,8792.0,9488.0,9488.0,9488.0,10011.0,10011.0,10011.0,10011.0,10947.0,10947.0,10947.0,12057.0
Race - Allen - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.0,2321.0,2321.0,2321.0,2453.0,2453.0,2453.0,2524.0,2524.0,2524.0,2524.0,2739.0,2739.0,2739.0,2864.0
Race - Ascension - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700.0,15700.0,15700.0,15700.0,17586.0,17586.0,17586.0,18495.0,18495.0,18495.0,18495.0,21633.0,21633.0,21633.0,23244.0
Race - Assumption - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.0,2999.0,2999.0,2999.0,3253.0,3253.0,3253.0,3404.0,3404.0,3404.0,3404.0,3833.0,3833.0,3833.0,4039.0
Race - Avoyelles - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.0,4872.0,4872.0,4872.0,5283.0,5283.0,5283.0,5470.0,5470.0,5470.0,5470.0,6022.0,6022.0,6022.0,6554.0
Race - Beauregard - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556.0,3556.0,3556.0,3556.0,3847.0,3847.0,3847.0,3969.0,3969.0,3969.0,3969.0,4472.0,4472.0,4472.0,4740.0
Race - Bienville - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,2266.0,2266.0,2266.0,2402.0,2402.0,2402.0,2502.0,2502.0,2502.0,2502.0,2901.0,2901.0,2901.0,3097.0
Race - Bossier - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290.0,16290.0,16290.0,16290.0,17409.0,17409.0,17409.0,18199.0,18199.0,18199.0,18199.0,20712.0,20712.0,20712.0,22218.0
Race - Caddo - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39270.0,39270.0,39270.0,39270.0,41386.0,41386.0,41386.0,42653.0,42653.0,42653.0,42653.0,47637.0,47637.0,47637.0,50365.0
Race - Calcasieu - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487.0,24487.0,24487.0,24487.0,26197.0,26197.0,26197.0,27095.0,27095.0,27095.0,27095.0,30215.0,30215.0,30215.0,32687.0
Race - Caldwell - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,1594.0,1594.0,1594.0,1642.0,1642.0,1642.0,1660.0,1660.0,1660.0,1660.0,1750.0,1750.0,1750.0,1805.0
Race - Cameron - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,383.0,383.0,383.0,413.0,413.0,413.0,428.0,428.0,428.0,428.0,475.0,475.0,475.0,508.0
Race - Catahoula - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,1166.0,1166.0,1166.0,1342.0,1342.0,1342.0,1360.0,1360.0,1360.0,1360.0,1536.0,1536.0,1536.0,1608.0
Race - Claiborne - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,1924.0,1924.0,1924.0,2149.0,2149.0,2149.0,2215.0,2215.0,2215.0,2215.0,2379.0,2379.0,2379.0,2622.0
Race - Concordia - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,1907.0,1907.0,1907.0,2023.0,2023.0,2023.0,2120.0,2120.0,2120.0,2120.0,2368.0,2368.0,2368.0,2494.0
Race - De Soto - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514.0,3514.0,3514.0,3514.0,3770.0,3770.0,3770.0,3971.0,3971.0,3971.0,3971.0,4395.0,4395.0,4395.0,4722.0
Race - East Baton Rouge - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789.0,66789.0,66789.0,66789.0,75710.0,75710.0,75710.0,79776.0,79776.0,79776.0,79776.0,94181.0,94181.0,94181.0,102333.0
Race - East Carroll - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,1369.0,1369.0,1369.0,1411.0,1411.0,1411.0,1428.0,1428.0,1428.0,1428.0,1480.0,1480.0,1480.0,1528.0
Race - East Feliciana - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,2411.0,2411.0,2411.0,2708.0,2708.0,2708.0,2807.0,2807.0,2807.0,2807.0,3180.0,3180.0,3180.0,3380.0
Race - Evangeline - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.0,3907.0,3907.0,3907.0,4272.0,4272.0,4272.0,4374.0,4374.0,4374.0,4374.0,4785.0,4785.0,4785.0,5070.0
Race - Franklin - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.0,2678.0,2678.0,2678.0,2847.0,2847.0,2847.0,2925.0,2925.0,2925.0,2925.0,3171.0,3171.0,3171.0,3408.0
Race - Grant - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,2218.0,2218.0,2218.0,2503.0,2503.0,2503.0,2552.0,2552.0,2552.0,2552.0,2833.0,2833.0,2833.0,2992.0
Race - Iberia - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458.0,8458.0,8458.0,8458.0,9078.0,9078.0,9078.0,9440.0,9440.0,9440.0,9440.0,10399.0,10399.0,10399.0,11821.0
Race - Iberville - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291.0,4291.0,4291.0,4291.0,4757.0,4757.0,4757.0,4967.0,4967.0,4967.0,4967.0,5906.0,5906.0,5906.0,6392.0
Race - Jackson - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,2133.0,2133.0,2133.0,2277.0,2277.0,2277.0,2399.0,2399.0,2399.0,2399.0,2662.0,2662.0,2662.0,2826.0
Race - Jefferson - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79001.0,79001.0,79001.0,79001.0,88571.0,88571.0,88571.0,92346.0,92346.0,92346.0,92346.0,102605.0,102605.0,102605.0,108945.0
Race - Jefferson Davis - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3300.0,3300.0,3300.0,3635.0,3635.0,3635.0,3725.0,3725.0,3725.0,3725.0,4299.0,4299.0,4299.0,4495.0
Race - La Salle - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0,1657.0,1657.0,1657.0,1808.0,1808.0,1808.0,1821.0,1821.0,1821.0,1821.0,2023.0,2023.0,2023.0,2091.0
Race - Lafayette - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33415.0,33415.0,33415.0,33415.0,35882.0,35882.0,35882.0,38063.0,38063.0,38063.0,38063.0,42390.0,42390.0,42390.0,47267.0
Race - Lafourche - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13077.0,13077.0,13077.0,13077.0,14167.0,14167.0,14167.0,14747.0,14747.0,14747.0,14747.0,16612.0,16612.0,16612.0,17565.0
Race - Lincoln - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791.0,6791.0,6791.0,6791.0,7673.0,7673.0,7673.0,7876.0,7876.0,7876.0,7876.0,8817.0,8817.0,8817.0,9310.0
Race - Livingston - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223.0,14223.0,14223.0,14223.0,15512.0,15512.0,15512.0,16090.0,16090.0,16090.0,16090.0,18878.0,18878.0,18878.0,20367.0
Race - Madison - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1325.0,1325.0,1325.0,1507.0,1507.0,1507.0,1543.0,1543.0,1543.0,1543.0,1651.0,1651.0,1651.0,1713.0
Race - Morehouse - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904.0,3904.0,3904.0,3904.0,4196.0,4196.0,4196.0,4308.0,4308.0,4308.0,4308.0,4716.0,4716.0,4716.0,5063.0
Race - Natchitoches - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345.0,5345.0,5345.0,5345.0,5664.0,5664.0,5664.0,5790.0,5790.0,5790.0,5790.0,6209.0,6209.0,6209.0,6594.0
Race - Orleans - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74298.0,74298.0,74298.0,74298.0,83685.0,83685.0,83685.0,87516.0,87516.0,87516.0,87516.0,99205.0,99205.0,99205.0,107244.0
Race - Ouachita - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21584.0,21584.0,21584.0,21584.0,23159.0,23159.0,23159.0,24357.0,24357.0,24357.0,24357.0,26899.0,26899.0,26899.0,29042.0
Race - Plaquemines - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,3780.0,3780.0,3780.0,4016.0,4016.0,4016.0,4265.0,4265.0,4265.0,4265.0,4603.0,4603.0,4603.0,4979.0
Race - Pointe Coupee - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.0,3653.0,3653.0,3653.0,4054.0,4054.0,4054.0,4231.0,4231.0,4231.0,4231.0,4741.0,4741.0,4741.0,5206.0
Race - Rapides - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19462.0,19462.0,19462.0,19462.0,20810.0,20810.0,20810.0,21623.0,21623.0,21623.0,21623.0,23608.0,23608.0,23608.0,25889.0
Race - Red River - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,1082.0,1082.0,1082.0,1152.0,1152.0,1152.0,1222.0,1222.0,1222.0,1222.0,1306.0,1306.0,1306.0,1377.0
Race - Richland - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488.0,3488.0,3488.0,3488.0,3817.0,3817.0,3817.0,3918.0,3918.0,3918.0,3918.0,4149.0,4149.0,4149.0,4371.0
Race - Sabine - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,2792.0,2792.0,2792.0,2933.0,2933.0,2933.0,3025.0,3025.0,3025.0,3025.0,3232.0,3232.0,3232.0,3520.0
Race - St. Bernard - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479.0,5479.0,5479.0,5479.0,6193.0,6193.0,6193.0,6406.0,6406.0,6406.0,6406.0,7133.0,7133.0,7133.0,7612.0
Race - St. Charles - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8184.0,8184.0,8184.0,8184.0,9435.0,9435.0,9435.0,9780.0,9780.0,9780.0,9780.0,11148.0,11148.0,11148.0,11764.0
Race - St. Helena - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,1036.0,1036.0,1036.0,1107.0,1107.0,1107.0,1137.0,1137.0,1137.0,1137.0,1228.0,1228.0,1228.0,1314.0
Race - St. James - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.0,2779.0,2779.0,2779.0,3140.0,3140.0,3140.0,3452.0,3452.0,3452.0,3452.0,4015.0,4015.0,4015.0,4376.0
Race - St. John the Baptist - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063.0,6063.0,6063.0,6063.0,7065.0,7065.0,7065.0,7406.0,7406.0,7406.0,7406.0,8419.0,8419.0,8419.0,9126.0
Race - St. Landry - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660.0,10660.0,10660.0,10660.0,11745.0,11745.0,11745.0,12372.0,12372.0,12372.0,12372.0,13613.0,13613.0,13613.0,14704.0
Race - St. Martin - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367.0,5367.0,5367.0,5367.0,5957.0,5957.0,5957.0,6268.0,6268.0,6268.0,6268.0,6893.0,6893.0,6893.0,7696.0
Race - St. Mary - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415.0,6415.0,6415.0,6415.0,6876.0,6876.0,6876.0,7159.0,7159.0,7159.0,7159.0,8222.0,8222.0,8222.0,8984.0
Race - St. Tammany - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44751.0,44751.0,44751.0,44751.0,49940.0,49940.0,49940.0,52289.0,52289.0,52289.0,52289.0,57669.0,57669.0,57669.0,60907.0
Race - Tangipahoa - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18865.0,18865.0,18865.0,18865.0,20269.0,20269.0,20269.0,20778.0,20778.0,20778.0,20778.0,23149.0,23149.0,23149.0,24301.0
Race - Tensas - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,954.0,954.0,954.0,980.0,980.0,980.0,1022.0,1022.0,1022.0,1022.0,1102.0,1102.0,1102.0,1167.0
Race - Terrebonne - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15158.0,15158.0,15158.0,15158.0,16360.0,16360.0,16360.0,17184.0,17184.0,17184.0,17184.0,18808.0,18808.0,18808.0,20293.0
Race - Union - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.0,3538.0,3538.0,3538.0,3759.0,3759.0,3759.0,3874.0,3874.0,3874.0,3874.0,4308.0,4308.0,4308.0,4586.0
Race - Vermilion - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560.0,5560.0,5560.0,5560.0,5998.0,5998.0,5998.0,6252.0,6252.0,6252.0,6252.0,7038.0,7038.0,7038.0,7676.0
Race - Vernon - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.0,3074.0,3074.0,3074.0,3380.0,3380.0,3380.0,3476.0,3476.0,3476.0,3476.0,3886.0,3886.0,3886.0,4249.0
