Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021
Age - Series Complete Age 50-59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0036,9.764800072,9.764800072,9.764800072,9.764800072,10.01806,10.01806,10.01806,10.107560000000001,10.10756,10.107560000000001,10.10756
Age - Series Complete Age 60-69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2466,13.91410351,13.91410351,13.91410351,13.91410351,16.215970000000002,16.215970000000002,16.215970000000002,17.460379999999994,17.460379999999994,17.460379999999997,17.46038
Age - Series Complete Age 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.47532,55.89007568,55.89007568,55.89007568,55.89007568,53.96545,53.96545,53.96545,52.8776,52.8776,52.8776,52.8776
Age - Series Complete Age Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213,0.002014347,0.002014347,0.002014347,0.002014347,0.004543999999999999,0.004543999999999999,0.004543999999999999,0.004121,0.004121,0.004121,0.004121
Gender - Series Complete Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.39615,60.26775742,60.26775742,60.26775742,60.26775742,60.15744,60.15744,60.15744,60.03609,60.03609,60.03609,60.03609
Gender - Series Complete Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.29318,39.42656708,39.42656708,39.42656708,39.42656708,39.548809999999996,39.548809999999996,39.54881,39.66959,39.66959,39.66959,39.66959
Gender - Series Complete Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310667,0.305677176,0.305677176,0.305677176,0.305677176,0.29375300000000004,0.29375300000000004,0.29375300000000004,0.294321,0.294321,0.294321,0.294321
Race - Series Complete Asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869813,1.812660694,1.812660694,1.812660694,1.812660694,1.788647,1.788647,1.788647,1.79434,1.79434,1.79434,1.79434
Race - Series Complete Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25589,20.69087029,20.69087029,20.69087029,20.69087029,21.62371,21.62371,21.62371,21.83659,21.83659,21.83659,21.83659
Race - Series Complete Native Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192265,0.212261841,0.212261841,0.212261841,0.212261841,0.199471,0.199471,0.199471,0.189997,0.189997,0.189997,0.189997
Race - Series Complete American Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20748,0.20647059399999998,0.206470594,0.20647059399999998,0.206470594,0.20742199999999997,0.20742199999999997,0.207422,0.208215,0.208215,0.208215,0.208215
Race - Series Complete White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0956,67.54055786,67.54055786,67.54055786,67.54055786,66.98465999999999,66.98465999999999,66.98465999999999,66.71894,66.71894,66.71894,66.71894
Race - Series Complete Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.755892,7.817429542999999,7.817429542999999,7.817429542999999,7.817429542999999,7.620779,7.620779,7.620779,7.650398,7.650398,7.650398,7.650398
Race - Series Complete Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62305,1.719748855,1.719748855,1.719748855,1.719748855,1.575318,1.575318,1.575318,1.601523,1.601523,1.601523,1.601523
Race - Acadia - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792.0,8792.0,8792.0,8792.0,9488.0,9488.0,9488.0,10011.0,10011.0,10011.0,10011.0
Race - Allen - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.0,2321.0,2321.0,2321.0,2453.0,2453.0,2453.0,2524.0,2524.0,2524.0,2524.0
Race - Ascension - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700.0,15700.0,15700.0,15700.0,17586.0,17586.0,17586.0,18495.0,18495.0,18495.0,18495.0
Race - Assumption - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.0,2999.0,2999.0,2999.0,3253.0,3253.0,3253.0,3404.0,3404.0,3404.0,3404.0
Race - Avoyelles - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.0,4872.0,4872.0,4872.0,5283.0,5283.0,5283.0,5470.0,5470.0,5470.0,5470.0
Race - Beauregard - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556.0,3556.0,3556.0,3556.0,3847.0,3847.0,3847.0,3969.0,3969.0,3969.0,3969.0
Race - Bienville - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,2266.0,2266.0,2266.0,2402.0,2402.0,2402.0,2502.0,2502.0,2502.0,2502.0
Race - Bossier - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290.0,16290.0,16290.0,16290.0,17409.0,17409.0,17409.0,18199.0,18199.0,18199.0,18199.0
Race - Caddo - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39270.0,39270.0,39270.0,39270.0,41386.0,41386.0,41386.0,42653.0,42653.0,42653.0,42653.0
Race - Calcasieu - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487.0,24487.0,24487.0,24487.0,26197.0,26197.0,26197.0,27095.0,27095.0,27095.0,27095.0
Race - Caldwell - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,1594.0,1594.0,1594.0,1642.0,1642.0,1642.0,1660.0,1660.0,1660.0,1660.0
Race - Cameron - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,383.0,383.0,383.0,413.0,413.0,413.0,428.0,428.0,428.0,428.0
Race - Catahoula - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,1166.0,1166.0,1166.0,1342.0,1342.0,1342.0,1360.0,1360.0,1360.0,1360.0
Race - Claiborne - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,1924.0,1924.0,1924.0,2149.0,2149.0,2149.0,2215.0,2215.0,2215.0,2215.0
Race - Concordia - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,1907.0,1907.0,1907.0,2023.0,2023.0,2023.0,2120.0,2120.0,2120.0,2120.0
Race - De Soto - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514.0,3514.0,3514.0,3514.0,3770.0,3770.0,3770.0,3971.0,3971.0,3971.0,3971.0
Race - East Baton Rouge - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789.0,66789.0,66789.0,66789.0,75710.0,75710.0,75710.0,79776.0,79776.0,79776.0,79776.0
Race - East Carroll - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,1369.0,1369.0,1369.0,1411.0,1411.0,1411.0,1428.0,1428.0,1428.0,1428.0
Race - East Feliciana - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,2411.0,2411.0,2411.0,2708.0,2708.0,2708.0,2807.0,2807.0,2807.0,2807.0
Race - Evangeline - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.0,3907.0,3907.0,3907.0,4272.0,4272.0,4272.0,4374.0,4374.0,4374.0,4374.0
Race - Franklin - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.0,2678.0,2678.0,2678.0,2847.0,2847.0,2847.0,2925.0,2925.0,2925.0,2925.0
Race - Grant - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,2218.0,2218.0,2218.0,2503.0,2503.0,2503.0,2552.0,2552.0,2552.0,2552.0
Race - Iberia - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458.0,8458.0,8458.0,8458.0,9078.0,9078.0,9078.0,9440.0,9440.0,9440.0,9440.0
Race - Iberville - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291.0,4291.0,4291.0,4291.0,4757.0,4757.0,4757.0,4967.0,4967.0,4967.0,4967.0
Race - Jackson - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,2133.0,2133.0,2133.0,2277.0,2277.0,2277.0,2399.0,2399.0,2399.0,2399.0
Race - Jefferson - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79001.0,79001.0,79001.0,79001.0,88571.0,88571.0,88571.0,92346.0,92346.0,92346.0,92346.0
Race - Jefferson Davis - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3300.0,3300.0,3300.0,3635.0,3635.0,3635.0,3725.0,3725.0,3725.0,3725.0
Race - La Salle - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0,1657.0,1657.0,1657.0,1808.0,1808.0,1808.0,1821.0,1821.0,1821.0,1821.0
Race - Lafayette - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33415.0,33415.0,33415.0,33415.0,35882.0,35882.0,35882.0,38063.0,38063.0,38063.0,38063.0
Race - Lafourche - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13077.0,13077.0,13077.0,13077.0,14167.0,14167.0,14167.0,14747.0,14747.0,14747.0,14747.0
Race - Lincoln - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791.0,6791.0,6791.0,6791.0,7673.0,7673.0,7673.0,7876.0,7876.0,7876.0,7876.0
Race - Livingston - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223.0,14223.0,14223.0,14223.0,15512.0,15512.0,15512.0,16090.0,16090.0,16090.0,16090.0
Race - Madison - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1325.0,1325.0,1325.0,1507.0,1507.0,1507.0,1543.0,1543.0,1543.0,1543.0
Race - Morehouse - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904.0,3904.0,3904.0,3904.0,4196.0,4196.0,4196.0,4308.0,4308.0,4308.0,4308.0
Race - Natchitoches - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345.0,5345.0,5345.0,5345.0,5664.0,5664.0,5664.0,5790.0,5790.0,5790.0,5790.0
Race - Orleans - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74298.0,74298.0,74298.0,74298.0,83685.0,83685.0,83685.0,87516.0,87516.0,87516.0,87516.0
Race - Ouachita - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21584.0,21584.0,21584.0,21584.0,23159.0,23159.0,23159.0,24357.0,24357.0,24357.0,24357.0
Race - Plaquemines - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,3780.0,3780.0,3780.0,4016.0,4016.0,4016.0,4265.0,4265.0,4265.0,4265.0
Race - Pointe Coupee - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.0,3653.0,3653.0,3653.0,4054.0,4054.0,4054.0,4231.0,4231.0,4231.0,4231.0
Race - Rapides - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19462.0,19462.0,19462.0,19462.0,20810.0,20810.0,20810.0,21623.0,21623.0,21623.0,21623.0
Race - Red River - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,1082.0,1082.0,1082.0,1152.0,1152.0,1152.0,1222.0,1222.0,1222.0,1222.0
Race - Richland - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488.0,3488.0,3488.0,3488.0,3817.0,3817.0,3817.0,3918.0,3918.0,3918.0,3918.0
Race - Sabine - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,2792.0,2792.0,2792.0,2933.0,2933.0,2933.0,3025.0,3025.0,3025.0,3025.0
Race - St. Bernard - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479.0,5479.0,5479.0,5479.0,6193.0,6193.0,6193.0,6406.0,6406.0,6406.0,6406.0
Race - St. Charles - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8184.0,8184.0,8184.0,8184.0,9435.0,9435.0,9435.0,9780.0,9780.0,9780.0,9780.0
Race - St. Helena - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,1036.0,1036.0,1036.0,1107.0,1107.0,1107.0,1137.0,1137.0,1137.0,1137.0
Race - St. James - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.0,2779.0,2779.0,2779.0,3140.0,3140.0,3140.0,3452.0,3452.0,3452.0,3452.0
Race - St. John the Baptist - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063.0,6063.0,6063.0,6063.0,7065.0,7065.0,7065.0,7406.0,7406.0,7406.0,7406.0
Race - St. Landry - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660.0,10660.0,10660.0,10660.0,11745.0,11745.0,11745.0,12372.0,12372.0,12372.0,12372.0
Race - St. Martin - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367.0,5367.0,5367.0,5367.0,5957.0,5957.0,5957.0,6268.0,6268.0,6268.0,6268.0
Race - St. Mary - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415.0,6415.0,6415.0,6415.0,6876.0,6876.0,6876.0,7159.0,7159.0,7159.0,7159.0
Race - St. Tammany - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44751.0,44751.0,44751.0,44751.0,49940.0,49940.0,49940.0,52289.0,52289.0,52289.0,52289.0
Race - Tangipahoa - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18865.0,18865.0,18865.0,18865.0,20269.0,20269.0,20269.0,20778.0,20778.0,20778.0,20778.0
Race - Tensas - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,954.0,954.0,954.0,980.0,980.0,980.0,1022.0,1022.0,1022.0,1022.0
Race - Terrebonne - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15158.0,15158.0,15158.0,15158.0,16360.0,16360.0,16360.0,17184.0,17184.0,17184.0,17184.0
Race - Union - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.0,3538.0,3538.0,3538.0,3759.0,3759.0,3759.0,3874.0,3874.0,3874.0,3874.0
Race - Vermilion - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560.0,5560.0,5560.0,5560.0,5998.0,5998.0,5998.0,6252.0,6252.0,6252.0,6252.0
Race - Vernon - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.0,3074.0,3074.0,3074.0,3380.0,3380.0,3380.0,3476.0,3476.0,3476.0,3476.0
Race - Washington - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515.0,6515.0,6515.0,6515.0,6927.0,6927.0,6927.0,7153.0,7153.0,7153.0,7153.0
Race - Webster - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697.0,5697.0,5697.0,5697.0,6285.0,6285.0,6285.0,6537.0,6537.0,6537.0,6537.0
Race - West Baton Rouge - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.0,3348.0,3348.0,3348.0,3800.0,3800.0,3800.0,3979.0,3979.0,3979.0,3979.0
Race - West Carroll - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,2317.0,2317.0,2317.0,2398.0,2398.0,2398.0,2443.0,2443.0,2443.0,2443.0
Race - West Feliciana - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070.0,4070.0,4070.0,4070.0,4771.0,4771.0,4771.0,4970.0,4970.0,4970.0,4970.0
Race - Winn - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,1959.0,1959.0,1959.0,2051.0,2051.0,2051.0,2121.0,2121.0,2121.0,2121.0
Race - Acadia - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817.0,4817.0,4817.0,4817.0,5264.0,5264.0,5264.0,5682.0,5682.0,5682.0,5682.0
Race - Allen - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1120.0,1120.0,1120.0,1411.0,1411.0,1411.0,1495.0,1495.0,1495.0,1495.0
Race - Ascension - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319.0,9319.0,9319.0,9319.0,9816.0,9816.0,9816.0,10354.0,10354.0,10354.0,10354.0
Race - Assumption - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,1745.0,1745.0,1745.0,1857.0,1857.0,1857.0,1952.0,1952.0,1952.0,1952.0
Race - Avoyelles - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107.0,3107.0,3107.0,3107.0,3430.0,3430.0,3430.0,3529.0,3529.0,3529.0,3529.0
Race - Beauregard - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,1551.0,1551.0,1551.0,1965.0,1965.0,1965.0,2202.0,2202.0,2202.0,2202.0
Race - Bienville - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,1097.0,1097.0,1097.0,1203.0,1203.0,1203.0,1294.0,1294.0,1294.0,1294.0
Race - Bossier - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10019.0,10019.0,10019.0,10019.0,11095.0,11095.0,11095.0,11824.0,11824.0,11824.0,11824.0
Race - Caddo - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675.0,24675.0,24675.0,24675.0,27539.0,27539.0,27539.0,28695.0,28695.0,28695.0,28695.0
