Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021
Iberville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,2059,2059,2059,2215,2215,2215,2347.0,2347.0,2347.0,2347.0,2845.0,2845.0,2845.0,3135.0,3135.0,3135.0,3135.0,3605.0,3605,3605,3994,3994,3994,3994,4421,4421,4421,4850,4850,4850,4850,5288,5288,5288,5739,5739,5739,5739,6390,6390,6390,6884,6884,6884,6884,7658,7658,7658,8168,8168,8168,8168,8518,8518,8518,8701,8701,8701,8701,8701,8701,8701,9255,9255,9255,9255,9711,9711,9711,9731,9731,9731,9731,10002,10002,10002,10134,10134,10134,10134,10314,10314,10314,10511,10511,10511,10511,10511,10820,10820,10977,10977,10977,10977,10977,10977,10977,10676,10676,10676,10676,10787,10787,10787,10880,10880,10880,10880,10943,10943,10943,11031,11031,11031,11031,11119,11119,11119,11323,11323,11323,11323.0
Jackson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1143,1143,1143,1247,1247,1247,1379.0,1379.0,1379.0,1379.0,1565.0,1565.0,1565.0,1644.0,1644.0,1644.0,1644.0,1783.0,1783,1783,1913,1913,1913,1913,2155,2155,2155,2304,2304,2304,2304,2380,2380,2380,2480,2480,2480,2480,2707,2707,2707,2858,2858,2858,2858,2955,2955,2955,3042,3042,3042,3042,3106,3106,3106,3167,3167,3167,3167,3167,3167,3167,3330,3330,3330,3330,3393,3393,3393,3433,3433,3433,3433,3451,3451,3451,3486,3486,3486,3486,3635,3635,3635,3776,3776,3776,3776,3776,3806,3806,3820,3820,3820,3820,3820,3820,3820,4420,4420,4420,4420,4470,4470,4470,4495,4495,4495,4495,4522,4522,4522,4755,4755,4755,4755,4788,4788,4788,4833,4833,4833,4833.0
Jefferson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43798,43798,43798,43798,49131,49131,49131,51019.0,51019.0,51019.0,51019.0,59326.0,59326.0,59326.0,64042.0,64042.0,64042.0,64042.0,69154.0,69154,69154,73221,73221,73221,73221,82712,82712,82712,88770,88770,88770,88770,94734,94734,94734,101209,101209,101209,101209,108750,108750,108750,115415,115415,115415,115415,123375,123375,123375,130727,130727,130727,130727,136834,136834,136834,140588,140588,140588,140588,140588,140588,140588,152762,152762,152762,152762,159016,159016,159016,159378,159378,159378,159378,161488,161488,161488,161175,161175,161175,161175,165957,165957,165957,167847,167847,167847,167847,167847,173193,173193,174276,174276,174276,174276,174276,174276,174276,180664,180664,180664,180664,182718,182718,182718,185162,185162,185162,185162,187180,187180,187180,188956,188956,188956,188956,192523,192523,192523,196503,196503,196503,196503.0
Jefferson Davis,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1686,1686,1686,2038,2038,2038,2152.0,2152.0,2152.0,2152.0,2464.0,2464.0,2464.0,2537.0,2537.0,2537.0,2537.0,2719.0,2719,2719,2822,2822,2822,2822,3150,3150,3150,3370,3370,3370,3370,3733,3733,3733,3937,3937,3937,3937,4251,4251,4251,4541,4541,4541,4541,4870,4870,4870,5092,5092,5092,5092,5227,5227,5227,5315,5315,5315,5315,5315,5315,5315,5638,5638,5638,5638,6213,6213,6213,5924,5924,5924,5924,6018,6018,6018,6146,6146,6146,6146,6224,6224,6224,6295,6295,6295,6295,6295,6757,6757,6813,6813,6813,6813,6813,6813,6813,7435,7435,7435,7435,7496,7496,7496,7576,7576,7576,7576,7638,7638,7638,7718,7718,7718,7718,7789,7789,7789,7866,7866,7866,7866.0
La Salle,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,996,996,996,1056,1056,1056,1092.0,1092.0,1092.0,1092.0,1291.0,1291.0,1291.0,1376.0,1376.0,1376.0,1376.0,1438.0,1438,1438,1465,1465,1465,1465,1627,1627,1627,1797,1797,1797,1797,1848,1848,1848,1943,1943,1943,1943,2021,2021,2021,2061,2061,2061,2061,2112,2112,2112,2169,2169,2169,2169,2208,2208,2208,2229,2229,2229,2229,2229,2229,2229,2328,2328,2328,2328,2363,2363,2363,2380,2380,2380,2380,2406,2406,2406,2400,2400,2400,2400,2523,2523,2523,2540,2540,2540,2540,2540,2586,2586,2611,2611,2611,2611,2611,2611,2611,3114,3114,3114,3114,3155,3155,3155,3242,3242,3242,3242,3287,3287,3287,3309,3309,3309,3309,3350,3350,3350,3388,3388,3388,3388.0
Lafayette,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17903,17903,17903,17903,20192,20192,20192,21711.0,21711.0,21711.0,21711.0,25148.0,25148.0,25148.0,26435.0,26435.0,26435.0,26435.0,28976.0,28976,28976,31778,31778,31778,31778,34159,34159,34159,36149,36149,36149,36149,37758,37758,37758,40160,40160,40160,40160,43075,43075,43075,51433,51433,51433,51433,54050,54050,54050,56807,56807,56807,56807,58466,58466,58466,59709,59709,59709,59709,59709,59709,59709,63544,63544,63544,63544,66805,66805,66805,66118,66118,66118,66118,66958,66958,66958,67397,67397,67397,67397,68785,68785,68785,69448,69448,69448,69448,69448,73450,73450,73989,73989,73989,73989,73989,73989,73989,75238,75238,75238,75238,75925,75925,75925,76824,76824,76824,76824,77679,77679,77679,78263,78263,78263,78263,79414,79414,79414,79958,79958,79958,79958.0
Lafourche,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,7830,7830,7830,8443,8443,8443,8717.0,8717.0,8717.0,8717.0,9558.0,9558.0,9558.0,10480.0,10480.0,10480.0,10480.0,11401.0,11401,11401,12050,12050,12050,12050,13121,13121,13121,14363,14363,14363,14363,15187,15187,15187,16221,16221,16221,16221,17609,17609,17609,18561,18561,18561,18561,19520,19520,19520,20441,20441,20441,20441,21263,21263,21263,21760,21760,21760,21760,21760,21760,21760,23006,23006,23006,23006,24869,24869,24869,23790,23790,23790,23790,24116,24116,24116,24906,24906,24906,24906,24694,24694,24694,24882,24882,24882,24882,24882,26589,26589,26780,26780,26780,26780,26780,26780,26780,28412,28412,28412,28412,28694,28694,28694,29010,29010,29010,29010,29316,29316,29316,29525,29525,29525,29525,29929,29929,29929,30386,30386,30386,30386.0
Lincoln,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,4458,4458,4458,4824,4824,4824,5049.0,5049.0,5049.0,5049.0,5506.0,5506.0,5506.0,5837.0,5837.0,5837.0,5837.0,6071.0,6071,6071,6367,6367,6367,6367,6861,6861,6861,7443,7443,7443,7443,7986,7986,7986,8510,8510,8510,8510,9000,9000,9000,9916,9916,9916,9916,10263,10263,10263,10637,10637,10637,10637,11021,11021,11021,11245,11245,11245,11245,11245,11245,11245,12096,12096,12096,12096,12419,12419,12419,12540,12540,12540,12540,12687,12687,12687,12790,12790,12790,12790,12952,12952,12952,13046,13046,13046,13046,13046,13289,13289,13346,13346,13346,13346,13346,13346,13346,13342,13342,13342,13342,13504,13504,13504,13591,13591,13591,13591,13716,13716,13716,13797,13797,13797,13797,13958,13958,13958,14034,14034,14034,14034.0
Livingston,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,8311,8311,8311,8953,8953,8953,9270.0,9270.0,9270.0,9270.0,10606.0,10606.0,10606.0,11311.0,11311.0,11311.0,11311.0,11961.0,11961,11961,12870,12870,12870,12870,13896,13896,13896,15357,15357,15357,15357,16788,16788,16788,18217,18217,18217,18217,19574,19574,19574,20951,20951,20951,20951,22238,22238,22238,23663,23663,23663,23663,24685,24685,24685,25256,25256,25256,25256,25256,25256,25256,27140,27140,27140,27140,28373,28373,28373,28873,28873,28873,28873,29492,29492,29492,29748,29748,29748,29748,30524,30524,30524,30791,30791,30791,30791,30791,31655,31655,31872,31872,31872,31872,31872,31872,31872,33162,33162,33162,33162,33506,33506,33506,33899,33899,33899,33899,34298,34298,34298,34556,34556,34556,34556,34999,34999,34999,35614,35614,35614,35614.0
Madison,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,845,845,845,865,865,865,926.0,926.0,926.0,926.0,975.0,975.0,975.0,982.0,982.0,982.0,982.0,994.0,994,994,1134,1134,1134,1134,1286,1286,1286,1377,1377,1377,1377,1563,1563,1563,1649,1649,1649,1649,1697,1697,1697,1796,1796,1796,1796,1853,1853,1853,1933,1933,1933,1933,1992,1992,1992,2021,2021,2021,2021,2021,2021,2021,2092,2092,2092,2092,2266,2266,2266,2183,2183,2183,2183,2216,2216,2216,2494,2494,2494,2494,2459,2459,2459,2497,2497,2497,2497,2497,2667,2667,2707,2707,2707,2707,2707,2707,2707,2894,2894,2894,2894,2918,2918,2918,2982,2982,2982,2982,3011,3011,3011,3066,3066,3066,3066,3080,3080,3080,3108,3108,3108,3108.0
Morehouse,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,2435,2435,2435,2613,2613,2613,2734.0,2734.0,2734.0,2734.0,2906.0,2906.0,2906.0,3097.0,3097.0,3097.0,3097.0,3330.0,3330,3330,3541,3541,3541,3541,3785,3785,3785,4010,4010,4010,4010,4142,4142,4142,4509,4509,4509,4509,4829,4829,4829,5072,5072,5072,5072,5385,5385,5385,5632,5632,5632,5632,5912,5912,5912,5983,5983,5983,5983,5983,5983,5983,6283,6283,6283,6283,6573,6573,6573,6451,6451,6451,6451,6530,6530,6530,6630,6630,6630,6630,6692,6692,6692,6753,6753,6753,6753,6753,7021,7021,7059,7059,7059,7059,7059,7059,7059,7215,7215,7215,7215,7252,7252,7252,7322,7322,7322,7322,7389,7389,7389,7426,7426,7426,7426,7483,7483,7483,7549,7549,7549,7549.0
Natchitoches,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,3098,3098,3098,3291,3291,3291,3529.0,3529.0,3529.0,3529.0,4325.0,4325.0,4325.0,4395.0,4395.0,4395.0,4395.0,4506.0,4506,4506,4642,4642,4642,4642,4764,4764,4764,5444,5444,5444,5444,5616,5616,5616,5779,5779,5779,5779,6114,6114,6114,6706,6706,6706,6706,7340,7340,7340,7656,7656,7656,7656,8000,8000,8000,8086,8086,8086,8086,8086,8086,8086,9029,9029,9029,9029,9896,9896,9896,9343,9343,9343,9343,9535,9535,9535,9620,9620,9620,9620,9728,9728,9728,9834,9834,9834,9834,9834,10651,10651,10717,10717,10717,10717,10717,10717,10717,10599,10599,10599,10599,10701,10701,10701,10798,10798,10798,10798,10898,10898,10898,10985,10985,10985,10985,11089,11089,11089,11172,11172,11172,11172.0
Orleans,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40976,40976,40976,40976,46424,46424,46424,48060.0,48060.0,48060.0,48060.0,54670.0,54670.0,54670.0,58838.0,58838.0,58838.0,58838.0,64430.0,64430,64430,68494,68494,68494,68494,77533,77533,77533,84253,84253,84253,84253,91522,91522,91522,100054,100054,100054,100054,108403,108403,108403,115840,115840,115840,115840,124382,124382,124382,133303,133303,133303,133303,139301,139301,139301,143684,143684,143684,143684,143684,143684,143684,152466,152466,152466,152466,156450,156450,156450,156903,156903,156903,156903,158566,158566,158566,158409,158409,158409,158409,162089,162089,162089,163740,163740,163740,163740,163740,167124,167124,167911,167911,167911,167911,167911,167911,167911,172738,172738,172738,172738,174425,174425,174425,176391,176391,176391,176391,177926,177926,177926,180102,180102,180102,180102,182781,182781,182781,189585,189585,189585,189585.0
Ouachita,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12406,12406,12406,12406,13872,13872,13872,14607.0,14607.0,14607.0,14607.0,16034.0,16034.0,16034.0,16984.0,16984.0,16984.0,16984.0,18077.0,18077,18077,19159,19159,19159,19159,20524,20524,20524,22729,22729,22729,22729,23761,23761,23761,25408,25408,25408,25408,27600,27600,27600,29454,29454,29454,29454,31050,31050,31050,32878,32878,32878,32878,34475,34475,34475,35090,35090,35090,35090,35090,35090,35090,37880,37880,37880,37880,39066,39066,39066,39109,39109,39109,39109,39580,39580,39580,39862,39862,39862,39862,40638,40638,40638,41057,41057,41057,41057,41057,42006,42006,42206,42206,42206,42206,42206,42206,42206,43682,43682,43682,43682,44187,44187,44187,44811,44811,44811,44811,45257,45257,45257,45772,45772,45772,45772,46403,46403,46403,46730,46730,46730,46730.0
Plaquemines,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1990,1990,1990,2210,2210,2210,2446.0,2446.0,2446.0,2446.0,2779.0,2779.0,2779.0,2981.0,2981.0,2981.0,2981.0,3104.0,3104,3104,3364,3364,3364,3364,3755,3755,3755,4194,4194,4194,4194,4361,4361,4361,4812,4812,4812,4812,5080,5080,5080,5561,5561,5561,5561,5801,5801,5801,6101,6101,6101,6101,6324,6324,6324,6694,6694,6694,6694,6694,6694,6694,7068,7068,7068,7068,7234,7234,7234,7295,7295,7295,7295,7373,7373,7373,7437,7437,7437,7437,7524,7524,7524,7639,7639,7639,7639,7639,7812,7812,7842,7842,7842,7842,7842,7842,7842,7967,7967,7967,7967,8029,8029,8029,8120,8120,8120,8120,8193,8193,8193,8265,8265,8265,8265,8351,8351,8351,8535,8535,8535,8535.0
Pointe Coupee,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,2213,2213,2213,2351,2351,2351,2427.0,2427.0,2427.0,2427.0,2703.0,2703.0,2703.0,3009.0,3009.0,3009.0,3009.0,3166.0,3166,3166,3307,3307,3307,3307,3656,3656,3656,3967,3967,3967,3967,4196,4196,4196,4719,4719,4719,4719,5060,5060,5060,5362,5362,5362,5362,5695,5695,5695,5905,5905,5905,5905,6223,6223,6223,6305,6305,6305,6305,6305,6305,6305,6895,6895,6895,6895,7303,7303,7303,7028,7028,7028,7028,7090,7090,7090,7211,7211,7211,7211,7275,7275,7275,7388,7388,7388,7388,7388,7773,7773,7848,7848,7848,7848,7848,7848,7848,8268,8268,8268,8268,8324,8324,8324,8401,8401,8401,8401,8447,8447,8447,8489,8489,8489,8489,8554,8554,8554,8699,8699,8699,8699.0
Rapides,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11713,11713,11713,11713,13163,13163,13163,13766.0,13766.0,13766.0,13766.0,14943.0,14943.0,14943.0,15716.0,15716.0,15716.0,15716.0,16325.0,16325,16325,16875,16875,16875,16875,18321,18321,18321,20120,20120,20120,20120,21311,21311,21311,22875,22875,22875,22875,24247,24247,24247,25777,25777,25777,25777,26704,26704,26704,28275,28275,28275,28275,29420,29420,29420,30280,30280,30280,30280,30280,30280,30280,32159,32159,32159,32159,33254,33254,33254,33135,33135,33135,33135,33686,33686,33686,33928,33928,33928,33928,34484,34484,34484,34847,34847,34847,34847,34847,35771,35771,36035,36035,36035,36035,36035,36035,36035,37264,37264,37264,37264,37707,37707,37707,38226,38226,38226,38226,38625,38625,38625,39239,39239,39239,39239,39742,39742,39742,40162,40162,40162,40162.0
Red River,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,596,596,596,644,644,644,663.0,663.0,663.0,663.0,765.0,765.0,765.0,795.0,795.0,795.0,795.0,845.0,845,845,907,907,907,907,1035,1035,1035,1144,1144,1144,1144,1211,1211,1211,1290,1290,1290,1290,1387,1387,1387,1411,1411,1411,1411,1486,1486,1486,1500,1500,1500,1500,1569,1569,1569,1573,1573,1573,1573,1573,1573,1573,1665,1665,1665,1665,1709,1709,1709,1711,1711,1711,1711,1770,1770,1770,1758,1758,1758,1758,1806,1806,1806,1814,1814,1814,1814,1814,1831,1831,1844,1844,1844,1844,1844,1844,1844,1873,1873,1873,1873,1896,1896,1896,1904,1904,1904,1904,1922,1922,1922,1931,1931,1931,1931,1947,1947,1947,1955,1955,1955,1955.0
Richland,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,2292,2292,2292,2406,2406,2406,2550.0,2550.0,2550.0,2550.0,2671.0,2671.0,2671.0,2711.0,2711.0,2711.0,2711.0,2778.0,2778,2778,2997,2997,2997,2997,3234,3234,3234,3512,3512,3512,3512,3635,3635,3635,3773,3773,3773,3773,4228,4228,4228,4353,4353,4353,4353,4550,4550,4550,4695,4695,4695,4695,4932,4932,4932,5043,5043,5043,5043,5043,5043,5043,5237,5237,5237,5237,5390,5390,5390,5398,5398,5398,5398,5460,5460,5460,5501,5501,5501,5501,5539,5539,5539,5581,5581,5581,5581,5581,5694,5694,5715,5715,5715,5715,5715,5715,5715,5762,5762,5762,5762,5807,5807,5807,5836,5836,5836,5836,5884,5884,5884,5920,5920,5920,5920,5969,5969,5969,6021,6021,6021,6021.0
Sabine,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1236,1236,1236,1420,1420,1420,1509.0,1509.0,1509.0,1509.0,1899.0,1899.0,1899.0,1953.0,1953.0,1953.0,1953.0,2012.0,2012,2012,2072,2072,2072,2072,2252,2252,2252,2441,2441,2441,2441,2572,2572,2572,2723,2723,2723,2723,2953,2953,2953,3227,3227,3227,3227,3501,3501,3501,3742,3742,3742,3742,3932,3932,3932,4039,4039,4039,4039,4039,4039,4039,4363,4363,4363,4363,4541,4541,4541,4625,4625,4625,4625,4716,4716,4716,4857,4857,4857,4857,4919,4919,4919,4974,4974,4974,4974,4974,5063,5063,5084,5084,5084,5084,5084,5084,5084,5355,5355,5355,5355,5385,5385,5385,5447,5447,5447,5447,5483,5483,5483,5511,5511,5511,5511,5572,5572,5572,5604,5604,5604,5604.0
St. Bernard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2843,2843,2843,3167,3167,3167,3261.0,3261.0,3261.0,3261.0,3717.0,3717.0,3717.0,4014.0,4014.0,4014.0,4014.0,4305.0,4305,4305,4639,4639,4639,4639,5419,5419,5419,5968,5968,5968,5968,6349,6349,6349,6836,6836,6836,6836,7420,7420,7420,7906,7906,7906,7906,8736,8736,8736,9357,9357,9357,9357,10010,10010,10010,10462,10462,10462,10462,10462,10462,10462,11481,11481,11481,11481,11783,11783,11783,11915,11915,11915,11915,12037,12037,12037,12093,12093,12093,12093,12348,12348,12348,12500,12500,12500,12500,12500,12762,12762,12805,12805,12805,12805,12805,12805,12805,13213,13213,13213,13213,13418,13418,13418,13579,13579,13579,13579,13876,13876,13876,13975,13975,13975,13975,14138,14138,14138,14407,14407,14407,14407.0
St. Charles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548,4548,4548,4548,5264,5264,5264,5420.0,5420.0,5420.0,5420.0,6367.0,6367.0,6367.0,6809.0,6809.0,6809.0,6809.0,7517.0,7517,7517,7965,7965,7965,7965,9045,9045,9045,9662,9662,9662,9662,10302,10302,10302,10997,10997,10997,10997,11887,11887,11887,12409,12409,12409,12409,13567,13567,13567,14126,14126,14126,14126,14903,14903,14903,15205,15205,15205,15205,15205,15205,15205,16220,16220,16220,16220,16760,16760,16760,16826,16826,16826,16826,17081,17081,17081,17193,17193,17193,17193,17539,17539,17539,17761,17761,17761,17761,17761,18374,18374,18486,18486,18486,18486,18486,18486,18486,19523,19523,19523,19523,19698,19698,19698,19885,19885,19885,19885,20057,20057,20057,20234,20234,20234,20234,20467,20467,20467,20911,20911,20911,20911.0
St. Helena,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,627,627,627,671,671,671,729.0,729.0,729.0,729.0,796.0,796.0,796.0,859.0,859.0,859.0,859.0,875.0,875,875,911,911,911,911,971,971,971,1034,1034,1034,1034,1095,1095,1095,1150,1150,1150,1150,1213,1213,1213,1292,1292,1292,1292,1353,1353,1353,1432,1432,1432,1432,1476,1476,1476,1507,1507,1507,1507,1507,1507,1507,1601,1601,1601,1601,1650,1650,1650,1677,1677,1677,1677,1702,1702,1702,1731,1731,1731,1731,1742,1742,1742,1759,1759,1759,1759,1759,1798,1798,1808,1808,1808,1808,1808,1808,1808,2964,2964,2964,2964,2998,2998,2998,3043,3043,3043,3043,3068,3068,3068,3094,3094,3094,3094,3112,3112,3112,3165,3165,3165,3165.0
St. James,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,1821,1821,1821,1925,1925,1925,2009.0,2009.0,2009.0,2009.0,2162.0,2162.0,2162.0,2320.0,2320.0,2320.0,2320.0,2565.0,2565,2565,2669,2669,2669,2669,2913,2913,2913,3187,3187,3187,3187,3386,3386,3386,3716,3716,3716,3716,4187,4187,4187,4555,4555,4555,4555,4911,4911,4911,5190,5190,5190,5190,5541,5541,5541,5688,5688,5688,5688,5688,5688,5688,6023,6023,6023,6023,6745,6745,6745,6336,6336,6336,6336,6445,6445,6445,6884,6884,6884,6884,6608,6608,6608,6683,6683,6683,6683,6683,7355,7355,7420,7420,7420,7420,7420,7420,7420,7269,7269,7269,7269,7318,7318,7318,7392,7392,7392,7392,7463,7463,7463,7509,7509,7509,7509,7603,7603,7603,7762,7762,7762,7762.0
St. John the Baptist,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,3149,3149,3149,3710,3710,3710,3925.0,3925.0,3925.0,3925.0,4648.0,4648.0,4648.0,4908.0,4908.0,4908.0,4908.0,5301.0,5301,5301,5588,5588,5588,5588,6242,6242,6242,6820,6820,6820,6820,7318,7318,7318,7876,7876,7876,7876,8870,8870,8870,9404,9404,9404,9404,10173,10173,10173,10952,10952,10952,10952,11538,11538,11538,11959,11959,11959,11959,11959,11959,11959,12890,12890,12890,12890,13593,13593,13593,13614,13614,13614,13614,13852,13852,13852,14120,14120,14120,14120,14379,14379,14379,14623,14623,14623,14623,14623,15115,15115,15212,15212,15212,15212,15212,15212,15212,15480,15480,15480,15480,15650,15650,15650,15850,15850,15850,15850,16021,16021,16021,16221,16221,16221,16221,16480,16480,16480,16950,16950,16950,16950.0
