Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021
Lafayette,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17903,17903,17903,17903,20192,20192,20192,21711.0,21711.0,21711.0,21711.0,25148.0,25148.0,25148.0,26435.0,26435.0,26435.0,26435.0,28976.0,28976,28976,31778,31778,31778,31778,34159.0,34159.0,34159.0,36149.0,36149.0,36149.0,36149.0,37758.0,37758.0,37758.0,40160.0,40160.0,40160.0,40160.0,43075.0,43075.0,43075.0,51433.0,51433.0,51433.0,51433.0,54050.0,54050.0,54050.0,56807.0,56807.0,56807.0,56807.0,58466.0,58466.0,58466.0,59709.0,59709.0,59709.0,59709.0,59709.0,59709.0,59709.0,63544.0,63544.0,63544.0,63544.0,66805.0,66805.0,66805.0,66118.0,66118.0,66118.0,66118.0,66958.0,66958.0,66958.0,67397.0,67397.0,67397.0,67397.0,68785.0
Lafourche,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,7830,7830,7830,8443,8443,8443,8717.0,8717.0,8717.0,8717.0,9558.0,9558.0,9558.0,10480.0,10480.0,10480.0,10480.0,11401.0,11401,11401,12050,12050,12050,12050,13121.0,13121.0,13121.0,14363.0,14363.0,14363.0,14363.0,15187.0,15187.0,15187.0,16221.0,16221.0,16221.0,16221.0,17609.0,17609.0,17609.0,18561.0,18561.0,18561.0,18561.0,19520.0,19520.0,19520.0,20441.0,20441.0,20441.0,20441.0,21263.0,21263.0,21263.0,21760.0,21760.0,21760.0,21760.0,21760.0,21760.0,21760.0,23006.0,23006.0,23006.0,23006.0,24869.0,24869.0,24869.0,23790.0,23790.0,23790.0,23790.0,24116.0,24116.0,24116.0,24906.0,24906.0,24906.0,24906.0,24694.0
Lincoln,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,4458,4458,4458,4824,4824,4824,5049.0,5049.0,5049.0,5049.0,5506.0,5506.0,5506.0,5837.0,5837.0,5837.0,5837.0,6071.0,6071,6071,6367,6367,6367,6367,6861.0,6861.0,6861.0,7443.0,7443.0,7443.0,7443.0,7986.0,7986.0,7986.0,8510.0,8510.0,8510.0,8510.0,9000.0,9000.0,9000.0,9916.0,9916.0,9916.0,9916.0,10263.0,10263.0,10263.0,10637.0,10637.0,10637.0,10637.0,11021.0,11021.0,11021.0,11245.0,11245.0,11245.0,11245.0,11245.0,11245.0,11245.0,12096.0,12096.0,12096.0,12096.0,12419.0,12419.0,12419.0,12540.0,12540.0,12540.0,12540.0,12687.0,12687.0,12687.0,12790.0,12790.0,12790.0,12790.0,12952.0
Livingston,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,8311,8311,8311,8953,8953,8953,9270.0,9270.0,9270.0,9270.0,10606.0,10606.0,10606.0,11311.0,11311.0,11311.0,11311.0,11961.0,11961,11961,12870,12870,12870,12870,13896.0,13896.0,13896.0,15357.0,15357.0,15357.0,15357.0,16788.0,16788.0,16788.0,18217.0,18217.0,18217.0,18217.0,19574.0,19574.0,19574.0,20951.0,20951.0,20951.0,20951.0,22238.0,22238.0,22238.0,23663.0,23663.0,23663.0,23663.0,24685.0,24685.0,24685.0,25256.0,25256.0,25256.0,25256.0,25256.0,25256.0,25256.0,27140.0,27140.0,27140.0,27140.0,28373.0,28373.0,28373.0,28873.0,28873.0,28873.0,28873.0,29492.0,29492.0,29492.0,29748.0,29748.0,29748.0,29748.0,30524.0
Madison,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,845,845,845,865,865,865,926.0,926.0,926.0,926.0,975.0,975.0,975.0,982.0,982.0,982.0,982.0,994.0,994,994,1134,1134,1134,1134,1286.0,1286.0,1286.0,1377.0,1377.0,1377.0,1377.0,1563.0,1563.0,1563.0,1649.0,1649.0,1649.0,1649.0,1697.0,1697.0,1697.0,1796.0,1796.0,1796.0,1796.0,1853.0,1853.0,1853.0,1933.0,1933.0,1933.0,1933.0,1992.0,1992.0,1992.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2092.0,2092.0,2092.0,2092.0,2266.0,2266.0,2266.0,2183.0,2183.0,2183.0,2183.0,2216.0,2216.0,2216.0,2494.0,2494.0,2494.0,2494.0,2459.0
Morehouse,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,2435,2435,2435,2613,2613,2613,2734.0,2734.0,2734.0,2734.0,2906.0,2906.0,2906.0,3097.0,3097.0,3097.0,3097.0,3330.0,3330,3330,3541,3541,3541,3541,3785.0,3785.0,3785.0,4010.0,4010.0,4010.0,4010.0,4142.0,4142.0,4142.0,4509.0,4509.0,4509.0,4509.0,4829.0,4829.0,4829.0,5072.0,5072.0,5072.0,5072.0,5385.0,5385.0,5385.0,5632.0,5632.0,5632.0,5632.0,5912.0,5912.0,5912.0,5983.0,5983.0,5983.0,5983.0,5983.0,5983.0,5983.0,6283.0,6283.0,6283.0,6283.0,6573.0,6573.0,6573.0,6451.0,6451.0,6451.0,6451.0,6530.0,6530.0,6530.0,6630.0,6630.0,6630.0,6630.0,6692.0
Natchitoches,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,3098,3098,3098,3291,3291,3291,3529.0,3529.0,3529.0,3529.0,4325.0,4325.0,4325.0,4395.0,4395.0,4395.0,4395.0,4506.0,4506,4506,4642,4642,4642,4642,4764.0,4764.0,4764.0,5444.0,5444.0,5444.0,5444.0,5616.0,5616.0,5616.0,5779.0,5779.0,5779.0,5779.0,6114.0,6114.0,6114.0,6706.0,6706.0,6706.0,6706.0,7340.0,7340.0,7340.0,7656.0,7656.0,7656.0,7656.0,8000.0,8000.0,8000.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,9029.0,9029.0,9029.0,9029.0,9896.0,9896.0,9896.0,9343.0,9343.0,9343.0,9343.0,9535.0,9535.0,9535.0,9620.0,9620.0,9620.0,9620.0,9728.0
Orleans,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40976,40976,40976,40976,46424,46424,46424,48060.0,48060.0,48060.0,48060.0,54670.0,54670.0,54670.0,58838.0,58838.0,58838.0,58838.0,64430.0,64430,64430,68494,68494,68494,68494,77533.0,77533.0,77533.0,84253.0,84253.0,84253.0,84253.0,91522.0,91522.0,91522.0,100054.0,100054.0,100054.0,100054.0,108403.0,108403.0,108403.0,115840.0,115840.0,115840.0,115840.0,124382.0,124382.0,124382.0,133303.0,133303.0,133303.0,133303.0,139301.0,139301.0,139301.0,143684.0,143684.0,143684.0,143684.0,143684.0,143684.0,143684.0,152466.0,152466.0,152466.0,152466.0,156450.0,156450.0,156450.0,156903.0,156903.0,156903.0,156903.0,158566.0,158566.0,158566.0,158409.0,158409.0,158409.0,158409.0,162089.0
Ouachita,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12406,12406,12406,12406,13872,13872,13872,14607.0,14607.0,14607.0,14607.0,16034.0,16034.0,16034.0,16984.0,16984.0,16984.0,16984.0,18077.0,18077,18077,19159,19159,19159,19159,20524.0,20524.0,20524.0,22729.0,22729.0,22729.0,22729.0,23761.0,23761.0,23761.0,25408.0,25408.0,25408.0,25408.0,27600.0,27600.0,27600.0,29454.0,29454.0,29454.0,29454.0,31050.0,31050.0,31050.0,32878.0,32878.0,32878.0,32878.0,34475.0,34475.0,34475.0,35090.0,35090.0,35090.0,35090.0,35090.0,35090.0,35090.0,37880.0,37880.0,37880.0,37880.0,39066.0,39066.0,39066.0,39109.0,39109.0,39109.0,39109.0,39580.0,39580.0,39580.0,39862.0,39862.0,39862.0,39862.0,40638.0
Plaquemines,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1990,1990,1990,2210,2210,2210,2446.0,2446.0,2446.0,2446.0,2779.0,2779.0,2779.0,2981.0,2981.0,2981.0,2981.0,3104.0,3104,3104,3364,3364,3364,3364,3755.0,3755.0,3755.0,4194.0,4194.0,4194.0,4194.0,4361.0,4361.0,4361.0,4812.0,4812.0,4812.0,4812.0,5080.0,5080.0,5080.0,5561.0,5561.0,5561.0,5561.0,5801.0,5801.0,5801.0,6101.0,6101.0,6101.0,6101.0,6324.0,6324.0,6324.0,6694.0,6694.0,6694.0,6694.0,6694.0,6694.0,6694.0,7068.0,7068.0,7068.0,7068.0,7234.0,7234.0,7234.0,7295.0,7295.0,7295.0,7295.0,7373.0,7373.0,7373.0,7437.0,7437.0,7437.0,7437.0,7524.0
Pointe Coupee,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,2213,2213,2213,2351,2351,2351,2427.0,2427.0,2427.0,2427.0,2703.0,2703.0,2703.0,3009.0,3009.0,3009.0,3009.0,3166.0,3166,3166,3307,3307,3307,3307,3656.0,3656.0,3656.0,3967.0,3967.0,3967.0,3967.0,4196.0,4196.0,4196.0,4719.0,4719.0,4719.0,4719.0,5060.0,5060.0,5060.0,5362.0,5362.0,5362.0,5362.0,5695.0,5695.0,5695.0,5905.0,5905.0,5905.0,5905.0,6223.0,6223.0,6223.0,6305.0,6305.0,6305.0,6305.0,6305.0,6305.0,6305.0,6895.0,6895.0,6895.0,6895.0,7303.0,7303.0,7303.0,7028.0,7028.0,7028.0,7028.0,7090.0,7090.0,7090.0,7211.0,7211.0,7211.0,7211.0,7275.0
Rapides,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11713,11713,11713,11713,13163,13163,13163,13766.0,13766.0,13766.0,13766.0,14943.0,14943.0,14943.0,15716.0,15716.0,15716.0,15716.0,16325.0,16325,16325,16875,16875,16875,16875,18321.0,18321.0,18321.0,20120.0,20120.0,20120.0,20120.0,21311.0,21311.0,21311.0,22875.0,22875.0,22875.0,22875.0,24247.0,24247.0,24247.0,25777.0,25777.0,25777.0,25777.0,26704.0,26704.0,26704.0,28275.0,28275.0,28275.0,28275.0,29420.0,29420.0,29420.0,30280.0,30280.0,30280.0,30280.0,30280.0,30280.0,30280.0,32159.0,32159.0,32159.0,32159.0,33254.0,33254.0,33254.0,33135.0,33135.0,33135.0,33135.0,33686.0,33686.0,33686.0,33928.0,33928.0,33928.0,33928.0,34484.0
Red River,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,596,596,596,644,644,644,663.0,663.0,663.0,663.0,765.0,765.0,765.0,795.0,795.0,795.0,795.0,845.0,845,845,907,907,907,907,1035.0,1035.0,1035.0,1144.0,1144.0,1144.0,1144.0,1211.0,1211.0,1211.0,1290.0,1290.0,1290.0,1290.0,1387.0,1387.0,1387.0,1411.0,1411.0,1411.0,1411.0,1486.0,1486.0,1486.0,1500.0,1500.0,1500.0,1500.0,1569.0,1569.0,1569.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1665.0,1665.0,1665.0,1665.0,1709.0,1709.0,1709.0,1711.0,1711.0,1711.0,1711.0,1770.0,1770.0,1770.0,1758.0,1758.0,1758.0,1758.0,1806.0
Richland,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,2292,2292,2292,2406,2406,2406,2550.0,2550.0,2550.0,2550.0,2671.0,2671.0,2671.0,2711.0,2711.0,2711.0,2711.0,2778.0,2778,2778,2997,2997,2997,2997,3234.0,3234.0,3234.0,3512.0,3512.0,3512.0,3512.0,3635.0,3635.0,3635.0,3773.0,3773.0,3773.0,3773.0,4228.0,4228.0,4228.0,4353.0,4353.0,4353.0,4353.0,4550.0,4550.0,4550.0,4695.0,4695.0,4695.0,4695.0,4932.0,4932.0,4932.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5237.0,5237.0,5237.0,5237.0,5390.0,5390.0,5390.0,5398.0,5398.0,5398.0,5398.0,5460.0,5460.0,5460.0,5501.0,5501.0,5501.0,5501.0,5539.0
Sabine,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1236,1236,1236,1420,1420,1420,1509.0,1509.0,1509.0,1509.0,1899.0,1899.0,1899.0,1953.0,1953.0,1953.0,1953.0,2012.0,2012,2012,2072,2072,2072,2072,2252.0,2252.0,2252.0,2441.0,2441.0,2441.0,2441.0,2572.0,2572.0,2572.0,2723.0,2723.0,2723.0,2723.0,2953.0,2953.0,2953.0,3227.0,3227.0,3227.0,3227.0,3501.0,3501.0,3501.0,3742.0,3742.0,3742.0,3742.0,3932.0,3932.0,3932.0,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,4363.0,4363.0,4363.0,4363.0,4541.0,4541.0,4541.0,4625.0,4625.0,4625.0,4625.0,4716.0,4716.0,4716.0,4857.0,4857.0,4857.0,4857.0,4919.0
St. Bernard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2843,2843,2843,3167,3167,3167,3261.0,3261.0,3261.0,3261.0,3717.0,3717.0,3717.0,4014.0,4014.0,4014.0,4014.0,4305.0,4305,4305,4639,4639,4639,4639,5419.0,5419.0,5419.0,5968.0,5968.0,5968.0,5968.0,6349.0,6349.0,6349.0,6836.0,6836.0,6836.0,6836.0,7420.0,7420.0,7420.0,7906.0,7906.0,7906.0,7906.0,8736.0,8736.0,8736.0,9357.0,9357.0,9357.0,9357.0,10010.0,10010.0,10010.0,10462.0,10462.0,10462.0,10462.0,10462.0,10462.0,10462.0,11481.0,11481.0,11481.0,11481.0,11783.0,11783.0,11783.0,11915.0,11915.0,11915.0,11915.0,12037.0,12037.0,12037.0,12093.0,12093.0,12093.0,12093.0,12348.0
St. Charles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548,4548,4548,4548,5264,5264,5264,5420.0,5420.0,5420.0,5420.0,6367.0,6367.0,6367.0,6809.0,6809.0,6809.0,6809.0,7517.0,7517,7517,7965,7965,7965,7965,9045.0,9045.0,9045.0,9662.0,9662.0,9662.0,9662.0,10302.0,10302.0,10302.0,10997.0,10997.0,10997.0,10997.0,11887.0,11887.0,11887.0,12409.0,12409.0,12409.0,12409.0,13567.0,13567.0,13567.0,14126.0,14126.0,14126.0,14126.0,14903.0,14903.0,14903.0,15205.0,15205.0,15205.0,15205.0,15205.0,15205.0,15205.0,16220.0,16220.0,16220.0,16220.0,16760.0,16760.0,16760.0,16826.0,16826.0,16826.0,16826.0,17081.0,17081.0,17081.0,17193.0,17193.0,17193.0,17193.0,17539.0
St. Helena,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,627,627,627,671,671,671,729.0,729.0,729.0,729.0,796.0,796.0,796.0,859.0,859.0,859.0,859.0,875.0,875,875,911,911,911,911,971.0,971.0,971.0,1034.0,1034.0,1034.0,1034.0,1095.0,1095.0,1095.0,1150.0,1150.0,1150.0,1150.0,1213.0,1213.0,1213.0,1292.0,1292.0,1292.0,1292.0,1353.0,1353.0,1353.0,1432.0,1432.0,1432.0,1432.0,1476.0,1476.0,1476.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1601.0,1601.0,1601.0,1601.0,1650.0,1650.0,1650.0,1677.0,1677.0,1677.0,1677.0,1702.0,1702.0,1702.0,1731.0,1731.0,1731.0,1731.0,1742.0
St. James,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,1821,1821,1821,1925,1925,1925,2009.0,2009.0,2009.0,2009.0,2162.0,2162.0,2162.0,2320.0,2320.0,2320.0,2320.0,2565.0,2565,2565,2669,2669,2669,2669,2913.0,2913.0,2913.0,3187.0,3187.0,3187.0,3187.0,3386.0,3386.0,3386.0,3716.0,3716.0,3716.0,3716.0,4187.0,4187.0,4187.0,4555.0,4555.0,4555.0,4555.0,4911.0,4911.0,4911.0,5190.0,5190.0,5190.0,5190.0,5541.0,5541.0,5541.0,5688.0,5688.0,5688.0,5688.0,5688.0,5688.0,5688.0,6023.0,6023.0,6023.0,6023.0,6745.0,6745.0,6745.0,6336.0,6336.0,6336.0,6336.0,6445.0,6445.0,6445.0,6884.0,6884.0,6884.0,6884.0,6608.0
St. John the Baptist,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,3149,3149,3149,3710,3710,3710,3925.0,3925.0,3925.0,3925.0,4648.0,4648.0,4648.0,4908.0,4908.0,4908.0,4908.0,5301.0,5301,5301,5588,5588,5588,5588,6242.0,6242.0,6242.0,6820.0,6820.0,6820.0,6820.0,7318.0,7318.0,7318.0,7876.0,7876.0,7876.0,7876.0,8870.0,8870.0,8870.0,9404.0,9404.0,9404.0,9404.0,10173.0,10173.0,10173.0,10952.0,10952.0,10952.0,10952.0,11538.0,11538.0,11538.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,12890.0,12890.0,12890.0,12890.0,13593.0,13593.0,13593.0,13614.0,13614.0,13614.0,13614.0,13852.0,13852.0,13852.0,14120.0,14120.0,14120.0,14120.0,14379.0
St. Landry,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6129,6129,6129,6129,6802,6802,6802,7161.0,7161.0,7161.0,7161.0,8058.0,8058.0,8058.0,8399.0,8399.0,8399.0,8399.0,8818.0,8818,8818,9947,9947,9947,9947,10933.0,10933.0,10933.0,11635.0,11635.0,11635.0,11635.0,11933.0,11933.0,11933.0,12985.0,12985.0,12985.0,12985.0,13637.0,13637.0,13637.0,14630.0,14630.0,14630.0,14630.0,15272.0,15272.0,15272.0,16016.0,16016.0,16016.0,16016.0,16557.0,16557.0,16557.0,16968.0,16968.0,16968.0,16968.0,16968.0,16968.0,16968.0,17775.0,17775.0,17775.0,17775.0,18898.0,18898.0,18898.0,18415.0,18415.0,18415.0,18415.0,18717.0,18717.0,18717.0,19164.0,19164.0,19164.0,19164.0,19232.0
St. Martin,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,2626,2626,2626,2971,2971,2971,3307.0,3307.0,3307.0,3307.0,3934.0,3934.0,3934.0,4110.0,4110.0,4110.0,4110.0,4344.0,4344,4344,4810,4810,4810,4810,5344.0,5344.0,5344.0,5744.0,5744.0,5744.0,5744.0,6182.0,6182.0,6182.0,6624.0,6624.0,6624.0,6624.0,7172.0,7172.0,7172.0,8193.0,8193.0,8193.0,8193.0,8744.0,8744.0,8744.0,9125.0,9125.0,9125.0,9125.0,9404.0,9404.0,9404.0,9721.0,9721.0,9721.0,9721.0,9721.0,9721.0,9721.0,10360.0,10360.0,10360.0,10360.0,11006.0,11006.0,11006.0,10873.0,10873.0,10873.0,10873.0,11035.0,11035.0,11035.0,11378.0,11378.0,11378.0,11378.0,11512.0
St. Mary,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,3622,3622,3622,3856,3856,3856,3975.0,3975.0,3975.0,3975.0,4467.0,4467.0,4467.0,5094.0,5094.0,5094.0,5094.0,5595.0,5595,5595,6178,6178,6178,6178,6578.0,6578.0,6578.0,7093.0,7093.0,7093.0,7093.0,7515.0,7515.0,7515.0,8305.0,8305.0,8305.0,8305.0,8859.0,8859.0,8859.0,9437.0,9437.0,9437.0,9437.0,9862.0,9862.0,9862.0,10416.0,10416.0,10416.0,10416.0,10723.0,10723.0,10723.0,10948.0,10948.0,10948.0,10948.0,10948.0,10948.0,10948.0,11632.0,11632.0,11632.0,11632.0,12063.0,12063.0,12063.0,12000.0,12000.0,12000.0,12000.0,12170.0,12170.0,12170.0,12346.0,12346.0,12346.0,12346.0,12466.0
St. Tammany,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27514,27514,27514,27514,31042,31042,31042,32417.0,32417.0,32417.0,32417.0,37050.0,37050.0,37050.0,39572.0,39572.0,39572.0,39572.0,41884.0,41884,41884,43714,43714,43714,43714,48109.0,48109.0,48109.0,52532.0,52532.0,52532.0,52532.0,54864.0,54864.0,54864.0,58047.0,58047.0,58047.0,58047.0,62107.0,62107.0,62107.0,65441.0,65441.0,65441.0,65441.0,69400.0,69400.0,69400.0,73185.0,73185.0,73185.0,73185.0,75816.0,75816.0,75816.0,77744.0,77744.0,77744.0,77744.0,77744.0,77744.0,77744.0,82592.0,82592.0,82592.0,82592.0,84994.0,84994.0,84994.0,85319.0,85319.0,85319.0,85319.0,86350.0,86350.0,86350.0,86856.0,86856.0,86856.0,86856.0,88488.0
Tangipahoa,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11617,11617,11617,11617,12795,12795,12795,13180.0,13180.0,13180.0,13180.0,14885.0,14885.0,14885.0,15796.0,15796.0,15796.0,15796.0,16549.0,16549,16549,17540,17540,17540,17540,18884.0,18884.0,18884.0,20312.0,20312.0,20312.0,20312.0,21385.0,21385.0,21385.0,22497.0,22497.0,22497.0,22497.0,23823.0,23823.0,23823.0,25364.0,25364.0,25364.0,25364.0,26705.0,26705.0,26705.0,28092.0,28092.0,28092.0,28092.0,28871.0,28871.0,28871.0,29512.0,29512.0,29512.0,29512.0,29512.0,29512.0,29512.0,31296.0,31296.0,31296.0,31296.0,32568.0,32568.0,32568.0,32678.0,32678.0,32678.0,32678.0,33116.0,33116.0,33116.0,33862.0,33862.0,33862.0,33862.0,34256.0
Tensas,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,675,704,704,704,719.0,719.0,719.0,719.0,744.0,744.0,744.0,791.0,791.0,791.0,791.0,865.0,865,865,873,873,873,873,938.0,938.0,938.0,970.0,970.0,970.0,970.0,981.0,981.0,981.0,1071.0,1071.0,1071.0,1071.0,1096.0,1096.0,1096.0,1174.0,1174.0,1174.0,1174.0,1221.0,1221.0,1221.0,1328.0,1328.0,1328.0,1328.0,1345.0,1345.0,1345.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1454.0,1454.0,1454.0,1454.0,1496.0,1496.0,1496.0,1479.0,1479.0,1479.0,1479.0,1489.0,1489.0,1489.0,1518.0,1518.0,1518.0,1518.0,1521.0
Terrebonne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9364,9364,9364,9364,10270,10270,10270,10530.0,10530.0,10530.0,10530.0,11407.0,11407.0,11407.0,12038.0,12038.0,12038.0,12038.0,13113.0,13113,13113,13895,13895,13895,13895,14826.0,14826.0,14826.0,16480.0,16480.0,16480.0,16480.0,17117.0,17117.0,17117.0,18401.0,18401.0,18401.0,18401.0,19798.0,19798.0,19798.0,21075.0,21075.0,21075.0,21075.0,22367.0,22367.0,22367.0,23204.0,23204.0,23204.0,23204.0,23935.0,23935.0,23935.0,24473.0,24473.0,24473.0,24473.0,24473.0,24473.0,24473.0,26087.0,26087.0,26087.0,26087.0,26993.0,26993.0,26993.0,26839.0,26839.0,26839.0,26839.0,27256.0,27256.0,27256.0,27571.0,27571.0,27571.0,27571.0,27965.0
