LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021
Region 6,Other,Cases,242,242,242,242,242,242,242,309,309,309,309,309,309,309,367,367,367,367,367,367,367,419,419,419,419,419,419,419,419,419,419,419,419,419,419,500,500,500,500,500,500,500,557,557,557,557,557,557,557,618,618,618,618,618,618,618,650,650,650,650,650,650,650,674,674,674,674,674,674,674,696,696,696,696,696,696,696,713,713,713,713,713,713,713,733,733,733,733,733,733,733,747,747,747,747,747,747,747,755,755,755,755,755,755,755,770,770,770,770,770,770,770,770,770,770,770,770,770,770,805,805,805,805,805,805,805,805,816,816,816,816,816,816,902,902,902,902,902,902,902,975,975,975,975,975,975,975,1009,1009,1009,1009,1009,1009,1009,1110,1110,1110,1110,1110,1110,1110,1207,1207,1207,1207,1207,1207,1207,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1392,1392,1392,1392,1392,1392,1392,1523,1523,1523,1523,1523,1523,1523,1705,1705,1705,1705,1705,1705,1705,1809,1809,1809,1809,1809,1809,1809,1936,1936,1936,1936,1936,1936,1936,2014,2014,2014,2014,2014,2014,2014,2071,2071,2071,2071,2071,2071,2071,2126,2126,2126,2126,2126,2126,2126,2145,2145,2145,2145,2145,2145,2145,2177,2177,2177,2177,2177,2177,2177,2200,2200,2200,2200,2200,2200,2200,2211,2211,2211,2211,2211,2211,2211,2337,2337,2337,2337,2337,2337,2337,2352,2352,2352,2352,2352,2352,2352,2362,2362,2362,2362,2362,2362,2362,2375,2375,2375,2375,2375,2375,2375,2194,2194,2194,2194,2194,2194,2194,2217,2217,2217,2217,2217,2217,2217,2205,2205,2205,2205,2205,2205,2205,2227,2227,2227,2227,2227,2227,2227,2251,2251,2251,2251,2251,2251,2251,2268,2268,2268,2268,2268,2268,2268,2268,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2356,2356,2356,2356,2356,2356,2356,2356,2368,2368,2368,2368,2368,2368,2382,2382,2382,2382,2382,2382,2382,2430,2430,2430,2430,2430,2430,2430,2472,2472,2472,2472,2472,2472,2472,2581,2581,2581,2581,2581,2581,2581,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3249,3249,3249,3249,3249,3249,3249
Region 6,Asian,Cases,47,47,47,47,47,47,47,104,104,104,104,104,104,104,413,413,413,413,413,413,413,491,491,491,491,491,491,491,491,491,491,491,491,491,491,615,615,615,615,615,615,615,672,672,672,672,672,672,672,737,737,737,737,737,737,737,769,769,769,769,769,769,769,791,791,791,791,791,791,791,822,822,822,822,822,822,822,843,843,843,843,843,843,843,866,866,866,866,866,866,866,908,908,908,908,908,908,908,932,932,932,932,932,932,932,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1014,1014,1014,1014,1014,1014,1014,1014,1050,1050,1050,1050,1050,1050,1161,1161,1161,1161,1161,1161,1161,1241,1241,1241,1241,1241,1241,1241,1291,1291,1291,1291,1291,1291,1291,1372,1372,1372,1372,1372,1372,1372,1434,1434,1434,1434,1434,1434,1434,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1479,1479,1479,1479,1479,1479,1479,1521,1521,1521,1521,1521,1521,1521,1581,1581,1581,1581,1581,1581,1581,1601,1601,1601,1601,1601,1601,1601,1618,1618,1618,1618,1618,1618,1618,1637,1637,1637,1637,1637,1637,1637,1652,1652,1652,1652,1652,1652,1652,1659,1659,1659,1659,1659,1659,1659,1664,1664,1664,1664,1664,1664,1664,1671,1671,1671,1671,1671,1671,1671,1669,1669,1669,1669,1669,1669,1669,1672,1672,1672,1672,1672,1672,1672,897,897,897,897,897,897,897,897,897,897,897,897,897,897,900,900,900,900,900,900,900,900,900,900,900,900,900,900,892,892,892,892,892,892,892,895,895,895,895,895,895,895,1015,1015,1015,1015,1015,1015,1015,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1020,1020,1020,1020,1020,1020,1020,1020,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1017,1017,1017,1017,1017,1017,1017,1017,1019,1019,1019,1019,1019,1019,1027,1027,1027,1027,1027,1027,1027,1031,1031,1031,1031,1031,1031,1031,1042,1042,1042,1042,1042,1042,1042,1062,1062,1062,1062,1062,1062,1062,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1192,1192,1192,1192,1192,1192,1192
Region 6,Native Hawaiian/Other Pacific Islander,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 6,Black,Deaths,56,56,56,56,56,56,56,62,62,62,62,62,62,62,73,73,73,73,73,73,73,86,86,86,86,86,86,86,97,97,97,97,97,97,97,103,103,103,103,103,103,103,109,109,109,109,109,109,109,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,122,122,122,122,122,122,122,129,129,129,129,129,129,129,131,131,131,131,131,131,131,136,136,136,136,136,136,136,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,143,143,143,143,143,143,151,151,151,151,151,151,151,154,154,154,154,154,154,154,159,159,159,159,159,159,159,165,165,165,165,165,165,165,169,169,169,169,169,169,169,173.0,173.0,173.0,173.0,173.0,173.0,173.0,175,175,175,175,175,175,175,178,178,178,178,178,178,178,182,182,182,182,182,182,182,190,190,190,190,190,190,190,198,198,198,198,198,198,198,208,208,208,208,208,208,208,214,214,214,214,214,214,214,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,221,221,221,221,221,221,221,225,225,225,225,225,225,225,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,265,265,265,265,265,265,265,265,265,265,265,265,265,280,280,280,280,280,280,280
Region 6,Asian,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Region 6,White,Cases,809,809,809,809,809,809,809,1022,1022,1022,1022,1022,1022,1022,1246,1246,1246,1246,1246,1246,1246,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,2130,2130,2130,2130,2130,2130,2130,2466,2466,2466,2466,2466,2466,2466,2715,2715,2715,2715,2715,2715,2715,2864,2864,2864,2864,2864,2864,2864,2990,2990,2990,2990,2990,2990,2990,3144,3144,3144,3144,3144,3144,3144,3292,3292,3292,3292,3292,3292,3292,3393,3393,3393,3393,3393,3393,3393,3502,3502,3502,3502,3502,3502,3502,3615,3615,3615,3615,3615,3615,3615,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,4003,4003,4003,4003,4003,4003,4003,4003,4130,4130,4130,4130,4130,4130,5022,5022,5022,5022,5022,5022,5022,5576,5576,5576,5576,5576,5576,5576,5927,5927,5927,5927,5927,5927,5927,6627,6627,6627,6627,6627,6627,6627,7319,7319,7319,7319,7319,7319,7319,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,8257,8257,8257,8257,8257,8257,8257,9124,9124,9124,9124,9124,9124,9124,10117,10117,10117,10117,10117,10117,10117,10761,10761,10761,10761,10761,10761,10761,11249,11249,11249,11249,11249,11249,11249,11692,11692,11692,11692,11692,11692,11692,12018,12018,12018,12018,12018,12018,12018,12275,12275,12275,12275,12275,12275,12275,12371,12371,12371,12371,12371,12371,12371,12534,12534,12534,12534,12534,12534,12534,12624,12624,12624,12624,12624,12624,12624,12701,12701,12701,12701,12701,12701,12701,13360,13360,13360,13360,13360,13360,13360,13447,13447,13447,13447,13447,13447,13447,13534,13534,13534,13534,13534,13534,13534,13632,13632,13632,13632,13632,13632,13632,13929,13929,13929,13929,13929,13929,13929,14002,14002,14002,14002,14002,14002,14002,14017,14017,14017,14017,14017,14017,14017,14133,14133,14133,14133,14133,14133,14133,14243,14243,14243,14243,14243,14243,14243,14358,14358,14358,14358,14358,14358,14358,14358,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14548,14838,14838,14838,14838,14838,14838,14838,14838,14950,14950,14950,14950,14950,14950,15153,15153,15153,15153,15153,15153,15153,15430,15430,15430,15430,15430,15430,15430,16038,16038,16038,16038,16038,16038,16038,17349,17349,17349,17349,17349,17349,17349,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,18683,21798,21798,21798,21798,21798,21798,21798,21798,21798,21798,21798,21798,21798,23890,23890,23890,23890,23890,23890,23890
Region 6,White,Deaths,48,48,48,48,48,48,48,62,62,62,62,62,62,62,78,78,78,78,78,78,78,85,85,85,85,85,85,85,100,100,100,100,100,100,100,118,118,118,118,118,118,118,143,143,143,143,143,143,143,160,160,160,160,160,160,160,167,167,167,167,167,167,167,172,172,172,172,172,172,172,186,186,186,186,186,186,186,194,194,194,194,194,194,194,203,203,203,203,203,203,203,208,208,208,208,208,208,208,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,219,219,219,219,219,219,227,227,227,227,227,227,227,227,237,237,237,237,237,237,264,264,264,264,264,264,264,277,277,277,277,277,277,277,284,284,284,284,284,284,284,293,293,293,293,293,293,293,307,307,307,307,307,307,307,330.0,330.0,330.0,330.0,330.0,330.0,330.0,339,339,339,339,339,339,339,357,357,357,357,357,357,357,382,382,382,382,382,382,382,408,408,408,408,408,408,408,421,421,421,421,421,421,421,458,458,458,458,458,458,458,471,471,471,471,471,471,471,489,489,489,489,489,489,489,492,492,492,492,492,492,492,500,500,500,500,500,500,500,503,503,503,503,503,503,503,509,509,509,509,509,509,509,515,515,515,515,515,515,515,520,520,520,520,520,520,520,522,522,522,522,522,522,522,525,525,525,525,525,525,525,527,527,527,527,527,527,527,529,529,529,529,529,529,529,530,530,530,530,530,530,530,534,534,534,534,534,534,534,534,534,534,534,534,534,534,537,537,537,537,537,537,537,537,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,550,550,550,550,550,550,550,550,553,553,553,553,553,553,553,553,553,553,553,553,553,556,556,556,556,556,556,556,560,560,560,560,560,560,560,577,577,577,577,577,577,577,586,586,586,586,586,586,586,586,586,586,586,586,586,586,638,638,638,638,638,638,638,638,638,638,638,638,638,681,681,681,681,681,681,681
Region 6,Native Hawaiian/Other Pacific Islander,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,29,29,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51
Region 6,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
Region 6,American Indian/Alaskan Native,Cases,6,6,6,6,6,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,35,35,35,35,35,35,35,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39,39,39,39,39,39,39,45,45,45,45,45,45,45,55,55,55,55,55,55,55,58,58,58,58,58,58,58,60,60,60,60,60,60,60,64,64,64,64,64,64,64,66,66,66,66,66,66,66,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,72,72,72,72,72,72,72,73,73,73,73,73,73,73,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,111,111,111,111,111,111,111,112,112,112,112,112,112,112,121,121,121,121,121,121,121,130,130,130,130,130,130,130,130,130,130,130,130,130,130,156,156,156,156,156,156,156,156,156,156,156,156,156,165,165,165,165,165,165,165
Region 6,Other,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
