FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021
22101,St. Mary,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,2188,2202,2206,2239,2247,2256,2271,2271,2303,2315,2322,2338,2338,2354,2354,2365,2363,2389,2409,2426,2441,2441,2484,2488,2515,2518,2544,2562,2562,2630,2633,2647,2671,2690,2724,2724,2764,2767,2827,2860,2878,2878,2878,2905,2902,2915,3050,3080,3080,3080,3124,3132,3164,3241,3277,3314,3314,3370,3381,3419,3457,3480,3504,3504,3533,3545,3555,3586,3633,3650,3650,3700,3709,3748,3763,3792,3808,3808,3853,3865,3870,3890,3904,3907,3907,3932,3941,3964,3967,3986,3997,3997,4012,4003,4003,4011,4017,4017,4017,4068,4068,4096,4096,4113,4114,4114,4136,4140,4152,4162,4181,4185,4185,4193,4205,4210,4218,4234,4245,4245,4279,4282,4290,4314,4333,4344,4344,4344,4395,4406,4422,4440,4450,4450,4450,4475,4487,4489,4509,4509,4509,4509,4540,4536,4554,4558,4574,4574,4574,4593,4586,4601,4602,4602,4602,4602,4614,4618,4623,4626,4628,4628,4628,4638,4643,4641,4657,4665,4665,4665,4672,4675,4697,4703,4718,4718,4718,4730,4734,4733,4738,4753,4753,4753,4760,4769,4780,4774,4784,4784,4784,4793,4809,4813,4827,4828,4828,4828,4828,4859,4875,4885,4884,4884,4884,4903,4905,4916,4929,4930,4930,4930,4935,4959,4963,4970,4976,4976,4976,4993,4993,5007,5018,5026,5026,5026,5060,5070,5080,5114,5124,5124,5124,5124,5170,5189,5207,5229,5229,5229,5287,5314,5352,5391,5431,5431,5431,5545,5561,5640,5691
22103,St. Tammany,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8829,8829,8908,8931,9020,9193,9255,9514,9514,9672,9730,9896,9931,9931,10283,10283,10383,10379,10678,10878,10983,11128,11128,11305,11365,11502,11780,11920,12029,12029,12257,12334,12622,12904,13106,13258,13258,13443,13551,13701,13944,14111,14111,14111,14401,14462,14686,15033,15312,15312,15312,15735,15838,16099,16425,16699,16910,16910,17215,17336,17601,17756,18481,18989,18989,19309,19404,19538,19676,19917,20085,20085,20264,20484,20736,20888,21126,21444,21444,21620,21688,21805,22029,22150,22201,22201,22312,22423,22507,22543,22767,22846,22846,22966,23025,23025,23084,23182,23223,23223,23409,23454,23589,23746,23820,23905,23905,24061,24087,24130,24186,24259,24324,24324,24400,24454,24501,24555,24587,24629,24629,24669,24682,24703,24721,24734,24742,24742,24742,24790,24877,24903,24919,24939,24939,24939,24965,24997,25028,25046,25046,25046,25046,25081,25097,25111,25131,25155,25155,25155,25205,25227,25230,25255,25270,25270,25270,25332,25343,25353,25415,25439,25439,25439,25485,25511,25526,25541,25568,25568,25568,25594,25619,25653,25667,25677,25677,25677,25711,25730,25752,25759,25775,25775,25775,25823,25831,25840,25846,25865,25865,25865,25887,25911,25919,25947,25951,25951,25951,25951,25960,26023,26036,26049,26049,26049,26067,26090,26115,26131,26143,26143,26143,26169,26189,26201,26210,26224,26224,26224,26262,26293,26312,26330,26353,26353,26353,26408,26444,26464,26506,26548,26548,26548,26548,26698,26781,26844,26952,26952,26952,27122,27195,27343,27489,27631,27631,27631,28032,28157,28428,28664
22105,Tangipahoa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696,5696,5760,5775,5881,6009,6079,6190,6190,6251,6274,6413,6435,6435,6571,6571,6635,6638,6834,6911,6982,7052,7052,7162,7186,7248,7459,7616,7717,7717,7836,7861,7936,8066,8163,8246,8246,8320,8342,8469,8552,8598,8598,8598,8660,8662,8829,8962,9038,9038,9038,9095,9104,9219,9428,9516,9574,9574,9670,9697,9800,9866,10020,10192,10192,10279,10296,10345,10392,10524,10556,10556,10665,10710,10727,10871,10937,11002,11002,11086,11099,11279,11395,11447,11461,11461,11500,11541,11579,11588,11694,11720,11720,11748,11758,11758,11756,11811,11820,11820,11857,11863,11915,11936,11974,11987,11987,12012,12016,12031,12036,12060,12072,12072,12086,12092,12092,12104,12104,12109,12109,12145,12144,12172,12183,12187,12198,12198,12198,12214,12239,12247,12253,12258,12258,12258,12288,12293,12318,12328,12328,12328,12328,12344,12352,12362,12379,12389,12389,12389,12412,12416,12427,12430,12445,12445,12445,12468,12501,12510,12536,12555,12555,12555,12558,12570,12582,12597,12610,12610,12610,12625,12666,12672,12691,12703,12703,12703,12723,12730,12738,12742,12751,12751,12751,12763,12776,12797,12806,12819,12819,12819,12830,12857,12868,12877,12891,12891,12891,12891,12900,12928,12922,12936,12936,12936,12962,12974,12988,13005,13008,13008,13008,13026,13052,13065,13068,13087,13087,13087,13104,13124,13148,13166,13182,13182,13182,13214,13230,13259,13284,13310,13310,13310,13310,13382,13434,13468,13518,13518,13518,13641,13698,13836,13940,14019,14019,14019,14212,14234,14611,14757
22107,Tensas,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,196,196,202,203,203,205,205,206,206,212,212,212,216,216,215,215,221,220,221,221,221,224,223,228,231,231,234,234,240,239,245,247,250,253,253,257,256,263,264,263,263,263,264,264,265,267,273,273,273,273,273,279,283,285,289,289,289,289,292,295,303,315,315,327,325,331,333,334,334,334,337,339,341,342,342,342,342,345,346,351,350,350,350,350,351,351,354,353,355,354,354,354,355,355,355,355,356,356,354,354,355,354,356,355,355,355,355,357,355,357,356,356,355,357,356,357,356,356,356,356,358,357,357,358,357,357,357,356,357,355,357,358,358,358,357,358,356,357,357,357,357,356,357,357,357,358,358,358,357,358,357,357,358,358,358,357,357,357,357,358,358,358,358,359,358,358,360,360,360,359,359,360,360,362,362,362,361,359,360,359,359,359,359,359,358,359,359,359,359,359,361,361,363,363,363,363,363,363,364,364,367,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,374
22109,Terrebonne,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126,4126,4160,4172,4205,4223,4238,4303,4303,4334,4362,4394,4413,4413,4455,4455,4515,4518,4592,4637,4685,4743,4743,4824,4858,4906,4929,4966,4999,4999,5097,5151,5168,5229,5299,5350,5350,5443,5473,5573,5635,5705,5705,5705,5819,5838,5946,6124,6260,6260,6260,6413,6444,6601,6731,6814,6974,6974,7100,7148,7214,7342,7441,7497,7497,7586,7616,7638,7755,7876,7927,7927,8112,8187,8331,8392,8468,8563,8563,8629,8676,8746,8793,8875,8894,8894,8955,8993,9036,9046,9125,9164,9164,9226,9241,9241,9259,9268,9281,9281,9337,9356,9422,9446,9473,9498,9498,9539,9549,9545,9566,9583,9616,9616,9637,9666,9677,9682,9710,9715,9715,9727,9733,9748,9751,9756,9767,9767,9767,9800,9801,9812,9823,9833,9833,9833,9850,9851,9855,9867,9867,9867,9867,9884,9886,9899,9910,9915,9915,9915,9928,9940,9956,9958,9964,9964,9964,9981,9988,10003,10012,10018,10018,10018,10043,10057,10067,10082,10100,10100,10100,10154,10177,10195,10214,10231,10231,10231,10279,10276,10286,10302,10335,10335,10335,10361,10369,10386,10406,10422,10422,10422,10465,10480,10496,10511,10549,10549,10549,10549,10601,10642,10648,10664,10664,10664,10714,10707,10733,10749,10759,10759,10759,10790,10806,10812,10843,10856,10856,10856,10886,10892,10902,10908,10913,10913,10913,10947,10964,10983,10993,11036,11036,11036,11036,11078,11107,11134,11170,11170,11170,11239,11269,11324,11361,11404,11404,11404,11537,11554,11654,11758
22111,Union,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1264,1272,1276,1298,1314,1325,1338,1338,1362,1363,1385,1393,1393,1408,1408,1408,1414,1432,1432,1446,1471,1471,1489,1487,1512,1525,1534,1546,1546,1573,1571,1583,1602,1615,1629,1629,1640,1651,1676,1692,1719,1719,1719,1731,1737,1744,1811,1842,1842,1842,1864,1863,1906,1942,1972,1993,1993,2021,2029,2050,2058,2079,2091,2091,2115,2117,2127,2139,2146,2152,2152,2168,2173,2184,2198,2204,2205,2205,2217,2215,2231,2231,2237,2239,2239,2253,2258,2257,2258,2266,2276,2276,2280,2281,2281,2277,2280,2287,2287,2284,2287,2289,2289,2288,2294,2294,2297,2298,2300,2304,2306,2304,2304,2307,2306,2306,2311,2316,2314,2314,2316,2315,2312,2320,2316,2318,2318,2318,2325,2324,2326,2329,2332,2332,2332,2333,2331,2339,2338,2338,2338,2338,2341,2346,2345,2355,2351,2351,2351,2352,2357,2365,2364,2366,2366,2366,2368,2362,2364,2370,2370,2370,2370,2369,2374,2370,2379,2379,2379,2379,2384,2388,2390,2394,2394,2394,2394,2393,2398,2404,2403,2403,2403,2403,2413,2411,2413,2413,2419,2419,2419,2417,2419,2421,2420,2424,2424,2424,2424,2425,2428,2426,2424,2424,2424,2430,2428,2432,2436,2435,2435,2435,2435,2442,2442,2444,2442,2442,2442,2444,2446,2447,2448,2448,2448,2448,2452,2452,2452,2457,2457,2457,2457,2457,2471,2478,2482,2484,2484,2484,2495,2495,2498,2504,2506,2506,2506,2514,2541,2565,2576
22113,Vermilion,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2271,2294,2300,2347,2362,2380,2404,2404,2455,2456,2505,2521,2521,2581,2581,2592,2586,2659,2662,2704,2741,2741,2796,2808,2841,2869,2886,2904,2904,2958,2961,3014,3063,3090,3116,3116,3153,3159,3220,3253,3308,3308,3308,3322,3334,3351,3463,3518,3518,3518,3567,3575,3685,3729,3820,3852,3852,3907,3908,3968,3997,4143,4171,4171,4213,4220,4259,4284,4298,4334,4334,4404,4427,4462,4492,4520,4551,4551,4579,4602,4617,4627,4649,4663,4663,4680,4695,4698,4701,4720,4734,4734,4740,4757,4757,4760,4768,4768,4768,4786,4809,4804,4815,4823,4836,4836,4860,4873,4878,4882,4903,4903,4903,4914,4916,4931,4941,4945,4970,4970,4985,4980,4982,5008,5018,5025,5025,5025,5050,5068,5067,5075,5073,5073,5073,5085,5096,5094,5111,5111,5111,5111,5129,5127,5129,5149,5153,5153,5153,5176,5192,5198,5206,5211,5211,5211,5253,5255,5252,5261,5271,5271,5271,5286,5289,5288,5316,5324,5324,5324,5331,5338,5355,5355,5385,5385,5385,5383,5406,5408,5427,5424,5424,5424,5450,5464,5474,5498,5503,5503,5503,5506,5545,5553,5562,5578,5578,5578,5578,5606,5620,5634,5643,5643,5643,5660,5672,5677,5696,5700,5700,5700,5709,5727,5728,5732,5739,5739,5739,5750,5753,5760,5767,5772,5772,5772,5778,5780,5786,5801,5803,5803,5803,5803,5817,5832,5840,5851,5851,5851,5884,5896,5914,5929,5948,5948,5948,5992,6029,6077,6109
22115,Vernon,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,1232,1237,1240,1256,1266,1281,1327,1327,1355,1357,1384,1399,1399,1425,1425,1435,1438,1454,1468,1490,1508,1508,1554,1561,1596,1620,1649,1675,1675,1696,1724,1737,1770,1799,1832,1832,1871,1882,1925,1946,1964,1964,1964,1967,1970,1979,2122,2168,2168,2168,2187,2188,2206,2322,2340,2365,2365,2390,2391,2440,2467,2485,2502,2502,2533,2532,2542,2558,2581,2586,2586,2618,2623,2637,2654,2676,2686,2686,2699,2702,2724,2733,2744,2750,2750,2767,2765,2780,2784,2816,2824,2824,2825,2825,2825,2831,2826,2822,2822,2849,2848,2863,2861,2864,2868,2868,2881,2885,2887,2890,2898,2895,2895,2899,2905,2909,2911,2912,2910,2910,2916,2919,2920,2919,2923,2931,2931,2931,2930,2936,2946,2945,2951,2951,2951,2956,2961,2963,2971,2971,2971,2971,2974,2975,2982,2983,2991,2991,2991,2992,3001,3005,3007,3025,3025,3025,3041,3040,3038,3036,3040,3040,3040,3040,3050,3056,3054,3058,3058,3058,3060,3078,3079,3072,3082,3082,3082,3087,3086,3100,3099,3106,3106,3106,3108,3113,3121,3126,3131,3131,3131,3143,3149,3150,3153,3152,3152,3152,3152,3157,3163,3168,3170,3170,3170,3176,3178,3182,3186,3186,3186,3186,3187,3189,3190,3191,3192,3192,3192,3193,3192,3196,3199,3199,3199,3199,3204,3214,3220,3222,3232,3232,3232,3232,3241,3245,3248,3264,3264,3264,3273,3276,3291,3305,3323,3323,3323,3351,3361,3380,3405
22117,Washington,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,2038,2053,2059,2061,2094,2096,2150,2150,2166,2173,2200,2211,2211,2264,2264,2275,2278,2313,2343,2354,2367,2367,2405,2424,2438,2480,2501,2541,2541,2583,2602,2655,2709,2772,2809,2809,2832,2852,2897,2970,2998,2998,2998,3030,3041,3070,3107,3135,3135,3135,3197,3206,3231,3267,3326,3353,3353,3381,3389,3413,3430,3541,3598,3598,3614,3618,3633,3633,3661,3679,3679,3703,3720,3739,3748,3773,3803,3803,3812,3815,3827,3893,3904,3905,3905,3914,3921,3925,3925,3955,3967,3967,3981,3982,3982,3985,4007,4014,4014,4028,4031,4039,4058,4063,4072,4072,4093,4093,4102,4098,4120,4124,4124,4130,4138,4138,4144,4146,4154,4154,4157,4161,4168,4174,4183,4180,4180,4180,4198,4235,4242,4249,4257,4257,4257,4267,4264,4277,4283,4283,4283,4283,4287,4291,4298,4299,4299,4299,4299,4305,4311,4318,4322,4324,4324,4324,4329,4333,4335,4345,4343,4343,4343,4343,4350,4351,4356,4357,4357,4357,4360,4361,4364,4363,4367,4367,4367,4368,4372,4372,4375,4380,4380,4380,4384,4384,4390,4393,4393,4393,4393,4395,4399,4403,4406,4401,4401,4401,4401,4404,4420,4428,4428,4428,4428,4430,4429,4431,4434,4434,4434,4434,4441,4441,4441,4444,4444,4444,4444,4449,4456,4460,4465,4466,4466,4466,4476,4484,4491,4495,4504,4504,4504,4504,4528,4540,4548,4574,4574,4574,4616,4622,4648,4677,4685,4685,4685,4728,4744,4796,4835
22119,Webster,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,1671,1689,1692,1715,1746,1768,1844,1844,1889,1895,1922,1950,1950,2001,2001,2013,2017,2044,2069,2097,2138,2138,2194,2203,2228,2231,2264,2296,2296,2328,2330,2351,2418,2440,2459,2459,2508,2511,2550,2582,2598,2598,2598,2612,2622,2637,2774,2822,2822,2822,2885,2891,2975,3041,3105,3120,3120,3222,3232,3274,3307,3334,3361,3361,3401,3409,3431,3449,3507,3532,3532,3553,3568,3596,3642,3677,3685,3685,3714,3737,3743,3775,3791,3794,3794,3816,3824,3826,3824,3851,3859,3859,3867,3875,3875,3872,3879,3872,3872,3883,3892,3898,3893,3913,3917,3917,3934,3928,3941,3933,3935,3940,3940,3946,3946,3945,3946,3950,3951,3951,3954,3960,3971,3963,3970,3964,3964,3964,3969,3969,3982,3978,3975,3975,3975,3979,3981,3982,3982,3982,3982,3982,4004,4008,4019,4015,4020,4020,4020,4030,4028,4030,4031,4034,4034,4034,4047,4039,4048,4063,4069,4069,4069,4076,4084,4084,4088,4086,4086,4086,4103,4098,4100,4105,4114,4114,4114,4113,4120,4118,4126,4123,4123,4123,4139,4152,4136,4144,4145,4145,4145,4150,4157,4169,4171,4176,4176,4176,4176,4184,4185,4185,4181,4181,4181,4194,4200,4204,4210,4215,4215,4215,4220,4227,4229,4236,4241,4241,4241,4250,4250,4252,4252,4256,4256,4256,4260,4262,4259,4275,4273,4273,4273,4273,4284,4300,4305,4313,4313,4313,4337,4338,4343,4359,4371,4371,4371,4399,4411,4431,4441
