Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020
Richland,Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,24,20,10,10,0,4,18,11,15,17,22,3,5,22,11,20,13,15,8,6,22,11,20,24,13,8,6,23,16,22,19,31,8,3,36,24,19,52,25,10,5,63,28,58,32,47,8,16,74,49,107,67,87,15,8,72,38,47,43,43,25,5,59,94,68,127,42,18,5,24,95,50,63,42,13,15,123,73,116,98,53,8,5,145,71,42,67,39,11,13,39,51,60,52,55,20,11,53,72,85,66,255,18,16,94,164,73,225,75,11,21,106,154,201,171,156,15,89,209,122,97,119,184,17,26,185,152,105
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,0,0,2,2,1,1,0,3,1,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,15,6,4,17,23,15,17,24,2,4,20,21,13,16,16,3,4,15,17,7
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,11,7,1,2,14,12,10,9,8,9,5,11,11,14,13,17,2,2,15,23,22,12,10,4,3,21,31,14,27,11,9,4,12,23,23,32,41,15,5,46,20,52,46,43,14,22,43,31,32,37,34,12,6,39,35,37,25,33,24,9,55,40,18,40,34,6,16,14,51,27,29,32,7,6,38,37,23,36,142,15,6,74,74,158,50,28,20,10,60,70,190,65,48,9,11,36,145,236,141,105,36,15,78,183,92,88,44,33,13,80,86,97,96,89,10,14,248,144,81,136,80,19,21,70,76,127
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,0,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,17,8,5,33,34,28,22,35,2,4,37,37,20,24,21,5,8,22,25,10
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,6,11,7,1,2,14,12,11,9,8,9,8,14,11,15,13,18,2,2,16,24,23,13,11,4,3,24,32,18,27,15,9,4,12,23,26,34,43,16,5,49,23,54,48,46,14,22,47,35,32,43,37,14,6,40,39,41,29,35,25,9,59,42,21,43,36,6,16,15,52,28,29,33,7,6,38,37,23,36,142,15,6,79,75,159,53,30,22,10,67,77,190,67,49,11,12,52,166,247,149,117,39,17,120,210,107,104,61,41,18,115,120,125,120,124,12,18,285,184,101,160,101,24,29,92,101,137
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,5,7,10,10,10,17,18,30,23,19,19,13,18,17,29,11,19,8,7,8,17,15,17,12,7,2,4,13,4,6,11,2,4,0,6,5,3,4,4,0,2,6,8,2,7,3,26,0,1,1,4,1,3,1,3,1,1,4,3,0,0,0,2,3,3,4,4,1,1,1,3,1,0,4,3,4,1,2,2,3,3,0,0,1,2,4,1,6,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,12,8,11,3,8,16,20,10,18,18,11,7,17,8,19,17,14,11,7,28,21,12
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,10,13,13,9,15,13,16,34,37,36,27,47,17,28,26,44,34,43,41,20,13,40,57,33,44,36,26,14,41,49,42,47,37,28,18,65,48,47,24,39,26,16,58,52,48,54,57,88,18,71,65,69,59,66,33,20,68,92,81,75,53,36,32,97,86,68,69,71,44,37,56,81,58,70,96,179,50,69,70,65,60,89,31,24,81,135,74,54,82,24,24,97,76,76,136,138,46,37,99,94,144,118,124,72,23,180,206,173,82,97,36,30,117,138,113,79,129,111,100,138,141,123,105,143,63,33,124,122,97
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,15,6,8,12,10,10,17,19,33,26,21,24,17,19,21,32,11,22,8,7,8,19,17,19,12,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,6,4,6,3,3,7,5,7,8,2,0,2,5,6,6,5,5,1,2,2,5,4,1,6,5,8,2,4,4,3,4,0,0,4,3,4,1,7,1,3,4,4,3,3,1,3,0,5,3,6,7,12,0,2,10,13,14,9,13,3,8,16,23,15,20,20,12,8,21,9,21,18,15,12,7,30,28,12
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,4,8,25,19,21,21,25,23,33,53,70,62,48,71,34,47,47,76,45,65,49,28,21,59,74,52,56,44,29,19,56,55,49,60,42,33,19,76,56,53,29,47,28,18,68,65,54,62,61,116,20,76,69,75,63,72,36,23,75,97,88,83,55,36,34,102,92,74,74,76,45,39,58,86,62,71,102,184,58,71,74,69,63,93,31,24,85,138,78,55,89,25,27,101,80,79,139,139,49,37,104,97,150,125,136,72,25,190,219,187,91,110,39,38,133,161,128,99,150,124,108,159,150,144,123,158,75,40,154,150,109
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,5,4,9,7,15,16,23,29,28,33,23,18,14,33,23,27,22,13,9,11,16,19,17,21,9,4,2,11,12,13,29,10,5,2,8,6,5,3,6,2,2,7,4,4,3,3,3,3,1,6,2,1,1,0,2,0,4,2,1,0,0,1,3,1,3,3,3,1,3,3,4,3,2,3,0,0,1,1,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,5,3,1,13,13,14,15,7,5,8,16,18,14,12,10,5,8,16,15,10,11,10,10,3,12,29,16,12,48,16,38,18,61,17
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,7,17,17,16,15,20,16,18,26,21,24,23,28,19,28,31,32,38,45,14,20,37,49,50,61,39,35,9,54,52,122,141,124,75,25,155,126,88,35,133,55,33,97,102,51,124,90,64,52,101,139,116,96,89,28,22,126,109,123,108,73,24,35,91,139,122,95,80,41,31,85,208,217,83,98,53,40,117,137,173,60,109,49,35,116,161,158,95,98,71,46,169,184,165,92,96,60,57,179,227,220,191,142,65,74,227,241,201,163,97,51,58,209,239,196,153,151,98,60,197,218,175,138,164,83,76,180,169,93
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,5,6,9,7,16,16,24,29,28,34,25,23,16,38,27,30,24,15,12,11,20,20,21,23,10,6,3,13,13,14,31,13,5,3,16,15,6,8,6,2,2,12,9,6,4,5,6,3,6,6,4,3,5,1,2,6,4,4,4,3,2,1,3,3,5,5,5,1,3,3,5,3,5,4,1,1,3,1,2,1,5,1,0,2,3,4,0,2,6,1,6,5,8,9,6,4,2,18,15,16,16,9,5,8,19,19,17,14,12,6,8,18,18,12,16,17,10,4,14,29,17,15,55,17,40,23,63,19
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,12,22,23,25,22,36,32,42,55,49,58,48,51,35,66,58,62,62,60,26,31,57,69,71,84,49,41,12,67,65,136,173,137,80,28,173,141,94,43,140,57,35,109,112,57,128,95,70,55,107,145,120,100,94,29,24,132,114,127,112,76,26,36,94,143,127,100,85,43,34,88,213,220,88,102,54,41,120,138,175,61,114,50,35,118,164,162,95,100,77,47,175,189,173,101,102,64,59,197,242,236,207,151,70,82,246,260,219,177,109,58,66,227,258,208,170,168,108,64,211,247,192,153,220,101,116,203,232,112
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,3,5,2,2,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,0,1,0,1,1,0,1,2,0,1,5,1,4,4,4,0,1,7,4,0,7,5,0,0,7,5,5,3,6,4,2,12,3,7,5,10,1,2,7,4,3
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,5,10,6,8,3,4,1,1,2,3,8,8,2,2,7,9,5,4,13,4,0,15,8,14,11,11,1,1,8,11,16,5,13,1,1,5,7,10,2,11,2,5,16,33,69,49,28,8,6,18,22,20,61,85,10,3,15,23,18,52,41,1,5,61,29,21,18,33,7,7,67,43,33,44,19,6,12,67,57,39,23,19,8,16,98,56,43,32,21,10,9,78,57,117,36,28,6,29,78,37,41,20,30,5,10,33,41,30
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,4,6,6,3,1,1,2,0,1,0,1,2,1,1,0,3,4,0,0,0,1,2,1,4,1,0,1,0,2,2,0,2,2,2,2,6,1,5,6,6,0,1,7,4,0,8,5,0,0,10,7,6,5,8,4,3,14,4,7,7,11,1,2,8,5,4
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,5,11,6,9,5,5,2,5,2,4,9,9,2,2,8,14,7,5,14,6,0,17,13,14,11,12,2,1,8,13,16,8,17,3,1,10,7,11,3,12,2,5,20,39,75,52,29,9,8,18,23,20,62,87,11,4,15,26,24,52,41,1,6,63,30,25,19,33,8,7,69,45,33,46,21,8,14,73,58,44,31,25,8,17,105,60,43,40,26,10,9,88,64,123,41,36,10,32,92,41,48,27,43,6,12,41,46,35
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,7,2,5,18,17,15,18,18,12,7,17,14,9,12,11,1,3,13,4,4,4,7,4,5,4,2,2,6,6,2,1,1,4,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,2,3,1,3,4,4,3,14,5,4,1,13,8,7,16,7,3,4,6,10,4,11,9,4,4,9,13,6,10,8,2,8,15,9,10
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,7,7,2,7,7,9,18,10,6,12,3,9,6,36,29,12,6,7,15,18,15,15,7,6,1,16,20,131,103,40,43,12,110,130,104,10,155,100,59,88,88,22,86,73,35,4,54,48,35,45,36,7,11,114,56,33,41,38,22,12,57,36,31,32,169,12,13,25,42,30,24,69,13,11,65,20,20,45,106,20,4,30,36,44,47,106,16,10,23,32,24,35,24,17,12,45,48,49,205,42,13,10,49,74,67,127,25,10,16,55,42,71,140,53,31,23,50,30,135,129,59,35,17,39,30,25
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,10,5,5,20,23,18,22,27,18,9,30,21,14,18,15,2,4,15,5,8,5,11,5,5,5,3,4,8,6,3,2,1,7,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,0,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,0,3,2,1,0,1,1,2,2,3,2,3,4,4,4,14,7,5,1,14,9,9,16,7,3,4,13,12,4,13,11,4,4,14,15,11,10,11,2,8,18,13,10
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,15,17,7,12,27,32,36,32,33,30,12,39,27,50,47,27,8,11,30,23,23,20,18,11,6,21,23,135,111,46,46,14,111,137,106,11,161,106,62,92,90,23,89,75,36,6,54,52,38,48,37,11,12,134,58,34,44,39,22,12,57,38,33,32,172,13,14,29,45,31,24,69,13,11,69,20,21,46,111,20,4,30,37,44,50,108,17,10,24,33,26,37,27,19,15,49,52,53,219,49,18,11,63,83,76,143,32,13,20,68,54,75,153,64,35,27,64,46,146,140,70,37,25,57,43,35
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,10,11,16,12,11,11,25,43,36,32,42,27,22,22,31,22,28,23,21,19,23,38,27,26,15,5,4,13,42,26,21,12,5,3,3,14,14,6,6,2,0,6,1,3,6,4,4,0,5,5,2,8,0,0,0,8,5,7,0,3,0,1,3,1,10,0,0,0,2,3,10,3,0,3,0,0,2,0,2,5,5,0,0,3,1,2,3,5,1,2,3,2,4,1,5,6,2,11,4,7,9,7,9,7,8,21,5,10,5,3,4,13,17,11,13,13,9,5,7,8,20,26,11,8,12,26,21,9
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,18,5,8,8,15,6,15,17,24,19,29,21,20,35,30,39,34,43,24,21,32,111,60,58,32,19,14,37,90,94,96,65,26,16,125,109,141,37,92,60,33,88,99,73,92,83,57,30,105,101,82,97,62,41,13,132,125,103,78,95,35,24,110,81,142,51,85,22,35,53,143,87,65,70,38,37,93,94,108,96,145,48,20,157,91,123,155,86,49,37,133,97,185,79,88,40,31,110,147,247,142,117,66,58,138,142,248,111,52,42,32,146,179,217,112,99,64,43,151,171,252,106,107,59,43,130,172,68
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,11,15,18,14,12,11,28,46,42,40,48,30,25,31,41,26,32,24,23,20,27,40,33,30,15,5,4,15,48,29,23,16,5,5,5,20,19,11,17,2,1,11,10,5,13,10,8,3,10,10,5,14,3,6,2,15,7,14,2,10,0,4,12,4,14,3,2,1,4,8,22,11,0,5,1,1,5,5,4,6,16,0,2,7,2,3,8,5,1,5,4,2,9,3,8,6,2,11,5,8,10,8,10,7,9,22,10,11,5,3,4,13,18,14,15,16,9,6,13,14,24,28,14,10,12,27,28,10
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,21,29,20,26,22,27,17,43,63,67,59,77,51,45,66,71,65,66,68,47,41,59,151,93,88,47,24,18,52,140,125,123,82,31,21,131,130,163,48,109,62,34,103,109,79,105,94,65,33,115,111,87,111,65,47,15,147,135,117,80,105,35,28,122,85,156,54,87,23,39,61,168,98,65,75,39,38,98,99,112,102,162,48,22,164,93,126,163,91,50,42,137,99,194,82,96,46,33,121,152,255,152,125,76,65,147,164,258,122,57,45,36,159,197,231,127,115,73,49,164,185,276,134,123,69,55,157,200,78
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,5,9,13,5,3,14,7,9,4,7,11,4,20,8,18,7,5,7,2,11,8,10,10,8,2,7,8,7,16,10,3,5,3,6,2,4,11,4,2,3,2,1,5,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,8,5,6,9,1,4,7,7,3,4,2,2,2,7,6,11,9,8,2,9,12,14,32,36,19,8,9,13,27,38,31,30,22,21,58,68,58,58,31,14,29,71,52,66,53,39,31,28,68,53,55,34,49,15,22,68,35,23
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,14,19,34,27,39,38,36,19,21,43,40,19,33,40,10,17,45,66,61,88,81,17,20,76,103,106,78,16,29,7,74,89,65,76,49,14,19,113,51,91,102,46,24,42,104,81,76,101,92,44,32,124,88,85,164,140,45,35,134,157,168,100,130,32,33,171,160,97,98,109,22,47,73,286,184,217,142,53,60,266,202,139,139,118,49,83,296,166,420,180,148,50,84,469,251,215,337,317,85,63,608,391,278,396,273,64,59,677,568,327,340,416,123,118,718,334,451,344,337,97,147,710,265,226,329,202,72,92,625,252,135
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,13,16,44,10,6,49,37,12,11,21,23,13,34,16,35,18,13,21,8,36,18,14,17,16,3,16,13,24,54,39,7,7,8,13,7,12,32,10,9,11,13,7,8,21,10,2,4,15,11,7,14,1,0,1,10,6,2,9,9,3,1,3,15,6,15,14,2,5,8,15,8,9,5,2,2,13,9,18,13,10,3,10,21,19,39,42,22,11,12,21,37,55,40,42,29,35,83,91,86,97,47,17,47,120,75,96,74,56,48,37,112,85,90,59,75,24,32,108,52,37
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,11,15,20,34,28,45,39,38,27,36,52,41,32,49,84,20,23,96,106,73,101,102,41,33,110,119,141,96,29,50,15,110,107,79,93,65,17,35,126,75,145,143,53,31,50,117,88,88,133,102,53,43,137,95,93,185,151,47,39,151,168,176,114,131,32,34,185,167,99,107,118,25,48,76,301,190,232,156,55,65,274,219,147,148,124,51,85,310,175,438,193,158,53,94,490,270,254,379,339,96,75,629,428,333,437,315,93,94,760,661,413,437,463,140,165,839,410,547,419,393,145,184,822,351,316,388,277,96,124,735,304,172
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,5,3,3,6,9,9,6,7,10,5,14,6,13,8,4,8,3,8,8,6,2,8,1,1,10,3,3,4,0,3,0,3,2,3,5,1,0,1,6,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,3,4,1,1,1,1,2,3,1,0,1,1,2,7,6,5,1,1,8,16,9,7,18,83,46,25,15,17,15,19,22,7,30,30,47,22,34,9,11,27,51,39,28,26,13,18,41,39,30,37,30,20,11,41,28,25,25,15,8,10,28,29,15
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,14,3,11,38,29,28,53,29,26,36,48,24,49,62,32,48,37,46,73,37,67,73,50,29,65,97,86,84,26,45,26,60,51,49,57,54,29,36,51,52,34,89,36,20,37,88,50,51,98,62,34,35,85,73,60,76,83,39,27,81,99,64,92,79,24,39,133,80,62,60,58,16,20,53,70,68,412,257,92,93,234,267,261,163,128,35,23,140,105,117,92,141,68,45,225,124,93,114,217,89,18,456,486,641,212,760,51,42,203,746,170,194,66,43,41,297,198,311,279,185,72,69,271,178,148,191,118,73,48,242,118,128
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,20,9,11,16,24,32,12,19,28,15,41,22,37,28,8,29,13,23,20,21,3,22,1,7,20,13,7,16,1,10,0,11,13,18,21,7,4,3,17,14,11,16,7,1,4,25,10,5,12,5,6,4,11,12,4,14,4,3,3,8,7,6,13,5,0,1,3,4,7,7,14,6,1,15,22,9,12,23,86,49,25,20,22,20,24,34,9,49,60,101,29,68,24,24,69,128,75,47,50,31,36,73,67,74,82,56,31,14,59,50,32,37,26,9,17,41,37,17
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,14,3,11,39,32,28,57,38,26,42,58,44,63,91,52,57,51,65,97,69,79,92,78,46,108,119,123,112,34,74,39,83,71,70,60,76,30,43,71,65,41,105,37,30,37,101,63,69,119,69,38,38,102,87,72,92,90,40,31,106,109,69,104,84,30,43,144,92,66,74,62,19,23,61,77,74,425,262,92,94,237,271,268,170,144,41,24,155,127,126,104,164,154,94,250,144,115,134,241,123,27,505,546,743,241,828,75,66,272,876,245,241,116,74,77,370,265,385,361,241,103,83,330,228,180,228,144,82,65,283,155,145
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,11,7,12,1,2,4,2,6,3,4,5,10,6,7,5,1,1,3,2,5,4,7,5,4,1,14,8,1,2,3,4,1,0,6,1,7,1,4,0,2,9,3,5,2,8,2,2,2,2,2,1,4,0,2,7,1,2,4,1,0,0,4,2,3,5,3,5,1,3,7,12,13,9,2,5,20,15,16,21,16,10,16,43,29,35,39,28,5,9,39,37,73,42,32,20,15,59,54,33,35,32,13,13,26,16,23
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,10,6,10,15,6,8,3,18,13,12,17,21,7,9,42,40,26,34,32,12,5,38,50,30,28,18,23,3,42,28,23,41,35,14,12,36,25,35,21,35,13,16,37,25,38,46,38,18,36,130,60,99,74,100,12,13,128,62,86,85,102,22,14,148,72,75,97,90,14,27,36,78,60,56,148,24,26,82,95,56,68,86,28,29,63,78,90,71,166,19,23,55,65,71,132,95,36,16,154,208,120,234,137,33,31,192,155,212,215,82,16,40,260,189,205,194,155,48,46,251,209,112,163,192,43,30,97,90,91
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,8,1,9,10,9,5,5,1,5,9,17,11,10,12,1,2,6,4,10,3,7,5,10,9,11,7,1,4,3,5,10,4,14,6,13,2,15,11,5,9,8,4,5,1,16,4,9,7,5,0,2,12,5,10,4,22,6,2,6,8,3,5,8,0,2,8,7,3,6,1,0,1,5,5,4,9,5,5,2,4,8,13,16,13,2,7,23,22,19,24,20,10,16,46,29,38,41,31,7,10,43,43,80,46,43,26,17,63,64,38,48,39,17,15,35,20,26
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,10,10,14,15,6,10,4,28,18,20,24,27,15,10,51,50,35,39,37,13,10,47,67,41,38,31,24,5,48,32,33,44,42,19,22,45,36,42,22,39,16,21,47,29,52,52,51,20,52,141,65,108,82,104,17,14,144,66,95,92,107,22,16,162,77,85,101,112,20,29,42,86,63,61,156,24,28,90,102,59,74,87,28,30,68,83,94,80,171,24,25,59,73,84,148,108,38,23,177,230,139,258,157,43,47,238,184,250,257,113,23,50,303,232,285,240,198,74,63,314,273,150,211,231,60,45,132,110,117
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,15,26,22,24,32,17,20,67,49,48,27,48,32,22,34,39,51,44,57,27,18,36,40,31,19,23,10,6,33,17,23,17,22,19,14,13,20,25,20,24,8,14,20,26,31,27,14,13,5,19,16,19,12,16,7,5,7,14,12,17,8,5,7,20,16,21,17,24,6,9,5,22,17,25,12,6,6,17,9,14,21,12,5,4,20,19,9,13,19,10,6,20,27,53,46,42,24,19,61,78,50,66,59,41,30,77,87,80,84,56,33,23,85,110,94,112,88,39,37,90,116,106,75,71,30,24,92,75,86
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,35,30,104,122,98,134,121,44,66,153,102,118,121,134,92,65,154,147,104,147,168,77,62,174,218,168,148,128,54,39,186,165,171,201,195,90,56,272,279,227,233,264,101,97,313,325,302,317,355,160,143,408,366,410,335,310,203,159,491,412,450,399,393,224,172,626,648,622,566,679,257,202,396,834,685,618,610,298,232,819,740,587,516,493,290,141,727,804,405,377,616,303,222,833,874,677,600,628,468,291,943,1213,879,1076,938,413,450,1166,1321,928,975,581,287,291,1182,1399,861,748,812,346,341,1139,1318,916,771,767,310,245,786,801,441
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,9,3,9,18,28,24,30,32,18,20,67,52,49,30,64,47,32,44,52,60,49,59,27,20,38,47,37,31,31,12,8,40,25,31,23,26,25,15,23,43,41,25,36,11,18,32,37,38,33,25,16,12,33,24,36,28,24,18,12,22,30,19,28,13,7,15,27,24,33,25,38,11,10,10,30,23,34,23,12,9,25,31,18,33,14,6,7,31,30,12,22,24,13,9,23,28,57,61,56,25,20,69,86,58,75,74,46,32,87,98,96,98,66,37,25,96,131,105,126,99,42,46,113,125,115,94,87,36,30,107,89,98
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,39,38,39,122,150,122,164,153,62,86,222,154,167,151,198,139,97,199,199,166,196,227,105,82,212,265,205,179,159,66,47,226,190,202,225,221,115,71,295,322,268,258,300,112,115,345,362,342,350,380,178,156,441,390,446,363,334,221,171,513,442,469,427,407,231,187,653,672,655,591,717,268,212,406,864,708,652,633,310,241,844,771,605,549,507,296,148,758,834,417,399,640,317,231,856,902,734,662,684,493,311,1012,1299,937,1151,1012,459,482,1253,1419,1026,1074,647,325,317,1278,1530,967,874,911,390,387,1252,1445,1031,866,854,346,275,893,893,539
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,38,29,22,25,10,6,39,27,29,25,15,8,3,28,10,9,3,9,3,2,7,15,6,3,9,3,1,22,9,23,14,9,8,3,22,7,13,6,13,4,6,7,7,13,9,11,7,3,15,15,15,10,8,7,3,7,18,8,12,11,2,5,19,17,20,8,11,4,4,15,14,19,12,10,3,1,16,19,27,38,37,12,29,50,54,39,34,43,14,23,67,50,70,47,42,21,26,56,78,88,55,80,25,42,86,90,77,49,58,20,26,56,67,61
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,39,14,12,51,51,35,51,43,9,12,64,79,68,65,85,15,13,109,78,97,86,46,22,14,96,100,77,59,97,24,14,78,114,88,53,115,24,21,144,100,142,127,183,33,30,192,89,185,85,133,64,32,181,129,163,281,203,47,94,217,370,317,215,236,53,62,100,256,305,280,285,65,47,447,312,323,301,236,48,34,290,248,256,202,291,83,69,592,445,391,353,420,131,263,507,763,871,430,428,139,271,868,754,647,523,395,143,143,589,782,723,373,420,134,132,450,825,600,328,406,121,129,319,471,382
