Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,43,11,6,7,23,51,15,38,15,14,8,18,45,26,34,17,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,12,29,55,34,78,21,16,7,60,68,33,83,34,13,12,29,119,38,31,38,10,10,20,55,75,47,29,16,8,50,77,44,47,41,11,7,45,30,91,141,79,17,38,67,260,107,77,85,48,16,91,99,499,104,87,61,43,149,72,162,82,39,33,18,88,160,111,101,105,70,58,126,268,165,99,143,28,43,104,100,403,87,71,20,43,81,88,421,93,70,31,32,95,93,459,54,107,48,44,98,70,475,99,88,22,25,104,78,265
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,4,11,4,8,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,10,1,3,3,4,3,0,6,4,0,1,0,0,1,5,7,4,2,1,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,18,13,0,31,12,11,24,4,5,5,9,22,19,27,29,9,9,12,15,28,20,27,8,16,25,31,27,18,17,10,5,20,16,21,20,19,4,14,19,21,20,11,14,12,6,24,8,10,11,11,7,10,11,25,14
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,47,12,6,10,23,57,16,45,17,16,8,26,48,29,38,20,10,12,28,64,28,41,77,20,11,50,72,41,37,23,12,12,33,57,37,103,24,17,8,68,70,34,100,35,14,14,31,129,39,34,41,14,13,20,61,79,47,30,16,8,51,82,51,51,43,12,8,50,34,110,147,87,23,42,83,282,126,90,105,59,24,109,122,514,124,105,74,43,180,84,173,106,43,38,24,97,182,130,128,136,79,69,138,285,193,119,170,36,59,129,131,430,105,88,30,48,101,104,443,114,89,35,46,114,114,479,65,121,60,50,122,79,486,110,99,29,35,115,103,279
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,48,73,158,190,165,173,200,218,295,399,386,386,333,308,222,209,286,263,222,194,197,115,91,107,153,84,57,76,45,27,72,60,59,40,53,30,24,38,37,33,38,44,11,8,30,25,16,27,20,16,11,19,23,31,22,26,12,7,20,35,34,31,42,10,12,23,25,37,42,21,10,9,9,23,32,16,11,6,8,21,19,15,17,16,9,6,16,30,26,27,20,10,16,37,34,34,49,40,39,14,47,51,51,52,67,39,36,75,88,84,93,63,31,42,114,110,111,99,128,67,44,115,123,96,94,89,49,29,100,81,63,58,58,39,19,79,66,66,58,58,36,23,49,59,54,51,45,39,18,48,32,47,40,38,19,27,32,26,36
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,225,206,311,396,354,388,380,407,304,307,364,366,371,466,435,233,194,382,489,363,358,405,215,127,421,367,386,407,441,235,195,500,623,580,345,727,223,188,506,614,406,563,480,296,251,755,940,904,777,877,686,207,974,1207,1060,1054,1077,340,255,927,1288,1234,1112,955,324,231,542,1053,1051,1015,1041,336,236,891,1074,701,786,811,330,190,634,1119,672,1275,1323,394,342,1067,1293,1617,1208,1133,819,357,1193,1747,1781,1594,1646,778,415,1768,2075,2127,1490,715,308,371,1530,2033,1857,1575,1769,830,368,1446,2220,2002,1677,1840,852,315,1269,1998,1763,1348,1242,723,324,1344,1919,1832,1807,1667,907,531,2207,2276,2401,1958,2273,1096,682,1992,1809,2134,1703,1467,641,331,1788,1861,1661
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,205,232,193,211,237,243,306,455,413,416,357,392,274,234,335,318,240,243,214,128,108,128,185,126,91,112,66,48,106,106,115,84,98,54,48,104,79,64,70,77,30,29,78,70,46,73,53,31,27,60,51,65,58,48,26,21,47,63,64,44,65,13,21,41,39,51,58,38,14,13,21,46,42,23,27,16,17,33,30,26,23,23,14,12,22,38,33,36,36,13,17,47,40,44,57,48,41,18,61,56,62,64,78,42,46,103,94,99,108,72,39,45,118,122,120,113,146,75,52,143,144,111,110,129,58,37,120,104,82,74,70,50,22,98,90,82,72,75,48,28,61,71,67,68,55,46,22,62,41,54,47,45,21,31,37,33,43
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,433,409,319,368,462,449,621,852,767,804,737,799,582,542,701,685,611,709,649,362,302,513,677,489,449,517,281,175,529,473,501,491,539,289,243,606,702,644,415,804,253,218,584,684,452,637,533,327,278,816,991,969,835,926,712,228,1021,1270,1125,1099,1142,353,276,968,1333,1293,1175,995,338,244,563,1100,1094,1045,1079,352,253,927,1107,731,822,837,344,202,656,1160,705,1318,1360,407,359,1115,1337,1661,1272,1185,872,375,1254,1805,1843,1658,1727,820,461,1873,2169,2226,1599,787,347,416,1649,2161,1977,1689,1915,906,421,1590,2366,2113,1787,1971,910,352,1392,2102,1848,1422,1313,773,346,1442,2009,1915,1879,1743,955,559,2269,2348,2468,2028,2330,1142,704,2056,1851,2188,1750,1512,662,362,1825,1896,1704
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,22,23,18,27,15,11,5,29,24,17,21,26,7,5,11,15,14,6,15,4,9,37,15,8,27,15,1,2,18,20,20,25,29,18,10,11,27,37,27,34,13,13,46,43,51,39,54,20,35,32,49,39,55,43,31,23,45,51,77,71,44,30,24,63,44,65,68,59,24,17,81,71,62,57,36,14,40,87,109,74,91,77,34,38,105,78,66,76,47,39,41,103,99,74,80,66,15,21,98,60,57,59,48,18,22,61,71,66,48,54,18,19,53,52,45,43,26,16,9,69,45,37
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,126,148,131,43,42,180,138,152,137,105,35,30,154,126,156,186,97,50,35,142,158,116,163,144,51,37,233,166,127,144,162,58,31,199,216,177,176,229,60,69,226,255,207,250,206,91,56,253,333,228,280,295,113,67,373,527,363,371,446,91,70,192,529,399,409,453,110,53,428,700,584,734,454,160,143,404,709,737,975,433,153,108,528,527,868,819,639,295,133,579,908,738,997,668,236,182,835,951,941,1063,299,218,143,774,995,914,1076,711,174,137,958,828,770,969,636,152,148,880,870,636,922,558,129,117,861,866,635,755,425,108,111,859,850,628,887,532,114,89,917,845,631,758,380,112,91,696,682,357
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,27,27,8,12,28,26,25,29,23,11,6,42,38,33,35,33,11,6,24,28,32,22,32,10,10,55,29,38,64,58,6,8,46,42,50,46,60,31,18,31,61,64,58,64,26,22,94,69,85,67,85,35,62,67,105,75,92,77,38,35,114,108,140,137,80,53,46,132,104,111,122,104,44,29,149,115,116,126,55,24,54,173,177,138,157,120,42,46,188,129,131,123,91,53,57,200,167,136,153,112,20,25,166,120,108,110,95,23,27,120,129,102,72,76,28,25,91,109,76,77,46,17,12,104,61,56
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,149,174,156,56,55,218,161,171,149,120,41,37,181,148,178,204,110,60,42,175,193,148,190,171,59,49,261,193,152,174,185,69,37,241,255,210,211,262,71,75,250,283,239,272,242,101,67,308,362,266,346,353,119,77,421,571,414,418,508,122,88,223,591,465,470,518,136,75,522,774,673,808,541,195,205,475,819,812,1071,511,191,144,645,637,1008,956,725,350,180,714,1017,858,1121,777,280,214,988,1069,1062,1189,356,242,199,952,1178,1056,1244,833,216,183,1148,961,904,1092,727,206,205,1080,1042,776,1077,672,149,142,1032,990,746,865,524,132,138,981,982,737,961,609,142,114,1013,957,708,837,428,129,103,805,743,413
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,19,6,3,5,5,8,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,1,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,5,2,0,3,0,0,3,2,3,3,0,2,6,5,0,5,12,2,3,8,8,15,6,7,2,3,6,11,6,4,7,1,2,8,6,9,5,5,7,4,16,7,2,1,3,2,0,1,3,2,2,4,2,1,16,4,3,5,1,0,0,2,3,3,1,3,4,1,1,1,2
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,20,17,19,13,21,6,25,22,26,18,16,16,3,25,27,26,30,21,16,12,30,25,22,21,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,22,14,36,32,24,33,29,14,12,49,43,30,20,29,25,5,29,124,37,18,26,31,15,37,46,34,35,35,23,9,24,43,114,32,28,18,6,58,89,40,22,30,28,19,119,102,71,59,72,73,219,133,85,158,69,34,88,21,137,162,133,97,58,37,14,108,88,131,63,69,29,16,65,133,40,43,53,25,24,86,51,54,61,37,22,9,133,52,38,47,47,19,15,136,61,54,50,42,21,6,82,40,32
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,20,6,4,6,6,8,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,1,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,8,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,16,6,8,3,3,8,13,7,5,7,1,3,9,8,12,7,7,7,4,20,7,4,4,5,2,0,1,4,4,2,7,2,1,16,5,3,5,1,0,0,4,3,3,3,3,4,1,1,1,2
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,32,18,10,16,17,28,22,21,20,27,13,34,27,33,23,19,17,5,28,31,30,35,22,18,12,33,28,23,22,25,17,17,34,35,40,36,28,24,12,44,41,36,31,37,25,15,38,37,26,36,32,15,13,54,43,33,20,31,25,6,30,130,39,22,27,31,15,37,47,35,35,35,24,9,25,47,122,34,28,21,6,59,92,49,25,33,28,21,125,109,71,65,86,75,223,141,95,174,75,42,91,24,145,175,140,102,65,38,17,117,96,144,70,76,36,20,85,140,44,47,58,27,24,87,55,58,63,44,24,10,149,57,41,52,48,19,15,140,64,57,53,45,25,7,83,41,34
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,6,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,6,4,0,13,12,17,13,9,3,2,13,25,21,32,18,8,11,25,28,18,23,19,10,6,25,29,15,15,18,8,9,23,12,10,13,8,8,5,17,18,5,6,12,1,3,16,15,8,4,3,3,5,6,11,7
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,32,5,4,14,171,37,20,46,5,2,29,42,150,26,28,2,1,29,118,36,116,63,3,6,39,33,79,108,35,14,11,66,178,55,88,78,2,20,73,88,226,75,31,6,10,70,96,194,85,81,18,33,98,217,91,108,90,43,24,109,253,76,40,50,17,16,78,145,47,76,65,20,18,62,173,61,53,51,14,15,62,145,86,53,48,8,8,69,159,32
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,6,5,0,13,17,21,14,11,3,2,15,25,23,37,19,10,13,29,34,20,27,23,12,6,28,40,18,19,20,10,10,27,20,10,18,9,9,6,21,23,11,8,15,1,3,20,20,14,8,5,4,6,8,12,8
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,48,10,5,18,176,38,20,59,5,4,36,47,155,33,33,2,1,30,122,38,119,73,4,6,43,37,86,115,41,14,12,72,182,60,96,84,7,20,86,105,247,89,42,9,12,85,121,217,122,100,28,46,127,251,111,135,113,55,30,137,293,94,59,70,27,26,105,165,58,94,74,29,24,83,197,72,61,66,15,18,82,165,100,62,53,12,14,77,171,40
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,5,3,8,13,17,3,11,3,4,8,13,5,15,12,3,3,7,12,7,12,2,3,3,4,12,5,3,5,3,1,6,11,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,16,30,52,11,5,44,36,46,14,33,6,3,42,45,14,13,24,2,5,37,43,21,22,43,8,4,27,84,18,24,62,13,5,25,65,16,23,25,10,14,26,29,27,40,39,11,21,53,96,31,42,18,13,16,72,73,58,43,29,27,22,65,76,44,44,53,13,19,83,43,45,39,42,12,9,50,49,27,46,32,13,10,46,50,33,36,35,19,11,38,26,25,36,22,19,14,42,42,22
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,69,50,71,97,89,102,67,100,27,43,95,114,69,102,69,24,14,63,87,70,90,24,19,18,70,74,36,80,34,16,13,75,177,52,188,46,26,20,102,106,69,232,64,43,27,94,237,94,197,220,34,43,97,309,84,173,354,70,47,302,682,252,316,399,57,36,134,292,293,354,393,36,33,646,466,258,240,435,63,42,306,556,283,267,544,82,58,331,568,167,156,413,89,71,349,425,536,540,342,88,503,770,884,503,519,188,94,213,902,1048,781,490,432,246,98,665,846,659,342,375,53,267,789,772,615,512,348,117,362,773,662,400,361,375,165,333,936,875,520,705,669,105,389,768,616,712,645,285,66,357,734,414,246
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,8,4,9,14,25,3,11,6,7,12,18,9,20,18,3,6,7,15,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,17,7,59,53,58,23,56,14,11,56,61,41,20,43,6,12,62,75,35,38,65,14,7,48,115,31,41,86,18,10,50,103,28,37,42,16,21,41,37,43,55,49,17,24,68,113,41,58,25,21,24,90,94,82,69,52,39,30,83,92,63,55,73,15,21,107,59,63,54,62,16,15,71,61,51,63,48,19,15,71,61,50,48,44,21,16,56,31,29,43,30,33,18,69,51,30
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,80,58,75,106,103,127,70,111,33,50,107,132,78,122,87,27,20,70,102,84,106,30,22,22,77,88,45,84,39,19,16,82,192,62,210,53,34,24,112,123,77,254,75,46,28,109,258,112,228,246,43,53,111,339,107,213,416,87,54,361,737,310,339,455,71,47,190,354,334,374,436,42,45,709,544,294,279,500,77,49,354,672,316,308,631,100,68,381,674,195,193,455,105,92,390,462,579,596,391,105,527,838,998,544,577,215,116,237,992,1144,867,559,484,285,130,751,938,722,401,451,68,288,898,831,678,566,411,133,377,844,725,452,425,423,184,348,1008,937,572,753,713,126,405,824,647,741,688,315,101,375,805,465,276
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,4,3,0,0,8,11,5,1,3,0,0,6,14,7,3,4,2,1,3,3,23,4,4,3,1,5,32,5,1,4,2,1,2,3,2
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,3,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,9,12,8,11,14,25,11,8,8,4,1,22,19,12,17,4,3,4,6,14,18,10,17,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,14,4,9,5,10,0,1,15,15,22,17,9,1,1,31,34,170,17,21,3,8,19,18,19,22,13,4,8,30,48,37,31,40,27,37,43,87,110,48,14,9,8,45,22,88,36,29,17,6,22,146,17,33,31,10,6,47,42,118,22,29,6,3,24,76,21,33,71,5,2,19,73,11
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,0,6,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,4,26,10,8,3,4,11,46,20,2,10,3,2,3,12,3
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,5,3,10,12,6,6,7,2,4,14,12,5,8,23,1,4,24,12,26,14,12,9,12,14,26,12,12,10,5,1,26,23,12,19,7,4,5,6,14,20,12,17,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,14,4,9,5,10,0,1,15,15,22,20,9,1,5,31,35,172,19,21,4,10,22,18,21,28,17,4,10,38,51,46,42,60,37,43,64,98,124,56,22,9,8,64,42,106,41,39,17,6,42,168,32,42,47,13,7,53,47,144,32,37,9,7,35,122,41,35,81,8,4,22,85,14
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,0,1,3,1,5,2,0,7,2,1,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,8,7,2,2,19,15,15,13,13,1,10,21,16,15,8,14,3,5,29,12,17,11,6,1,2,27,5,10,15,7,5,3,23,8,6,5,6,1,0,15,5,9,6,2,0,3,8,5,1
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,15,14,15,8,5,19,11,18,21,13,7,5,23,14,20,17,25,5,3,27,22,18,49,24,7,5,61,29,42,31,39,5,12,58,44,101,56,84,13,8,71,32,49,41,41,21,5,48,90,67,117,40,17,5,21,82,41,61,35,11,14,120,67,118,82,48,8,3,178,60,42,56,32,11,10,41,44,57,44,45,14,6,45,58,71,56,255,15,13,88,147,59,231,66,9,20,80,128,179,149,149,13,78,178,95,72,107,173,15,17,180,167,111,80,131,10,15,165,183,72,81,137,23,26,197,82,74,59,153,18,24,198,75,73,73,139,23,8,233,43,50
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,0,1,3,2,6,3,0,9,2,1,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,16,7,13,10,2,2,30,23,19,24,22,2,12,35,28,30,21,25,5,10,48,21,34,16,24,3,2,54,20,17,34,24,9,6,46,16,13,11,14,1,2,22,12,18,13,8,0,4,11,12,9
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,19,14,15,10,6,22,12,20,23,13,8,6,23,15,23,19,31,8,3,36,24,19,52,24,8,5,64,29,58,32,47,8,15,72,48,108,64,90,15,8,75,40,49,43,44,25,5,63,94,68,125,44,18,5,23,93,50,62,42,13,15,122,73,119,93,52,10,5,181,61,42,61,38,11,11,41,51,58,50,53,19,10,54,71,84,65,270,18,16,98,163,66,244,76,11,22,110,151,198,173,171,15,90,213,123,102,128,199,20,27,228,188,145,96,155,13,17,219,203,89,115,161,32,32,243,99,88,70,167,19,26,220,87,91,86,147,23,12,244,56,59
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,0,0,2,2,1,1,0,3,1,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,22,13,18,15,4,3,15,17,13,11,17,5,12,22,14,14,16,9,2,4,28,8,14,13,9,4,3,9,7,8,2,2,2,0,8,2,1
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,9,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,47,21,53,48,44,14,23,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,39,19,44,32,7,18,16,50,27,29,37,8,6,39,37,26,38,143,15,7,74,77,154,49,31,21,12,60,67,198,66,47,10,11,38,151,239,141,102,37,15,81,183,99,89,47,33,16,85,85,105,100,90,10,14,256,156,91,139,81,19,20,89,91,202,139,180,13,21,92,246,206,52,61,19,9,170,96,249,46,45,13,10,174,59,203,58,46,8,12,161,51,193
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,0,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,35,2,4,40,38,23,26,19,6,8,22,28,16,20,26,6,12,40,23,21,26,19,3,6,42,13,22,23,15,5,5,14,8,16,8,3,2,0,10,2,1
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,9,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,24,14,11,4,3,24,31,18,27,16,9,4,13,26,27,34,44,16,5,50,24,55,50,47,14,23,46,35,32,38,40,15,6,40,41,40,28,38,24,9,64,41,22,47,34,7,18,17,51,28,29,38,8,6,39,37,26,38,143,15,7,79,79,155,52,33,23,12,67,74,198,68,48,12,12,54,172,250,149,114,40,17,123,210,114,105,65,41,21,121,119,133,124,125,12,18,296,197,114,165,100,25,28,111,119,218,159,207,19,33,138,270,230,78,80,22,15,212,109,271,69,60,18,15,189,67,220,66,49,10,12,171,53,194
