Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,5,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,25,17,27,6,6,23,48,15,11,34,7,6,2,33,21,26,13,5,2,191,123,45,67,37,6,8,33,31,78,57,57,5,34,67,120,34,45,29,39,10,165,56,47,81,35,8,21,176,143,65,43,23,12,13,193,174,101,87,52,84,10,134,175,77,46,69,5,20,284,102,45,49,123,9,10,104,61,81,57,55,10,24,166,130,79,91,45,11,17,148,78,87,65,78,5,24,109,67,69,54,123,8,12,208,141,60,11,6,9,14,221,153,45,140,137,13,15,70,155,35,52,31,6,14,126,58,52,59,24,9,14,115,98,52,51,19,6,22,144,113,62,27,29,8,17,186,88,58,39,20,4,22,136,91,81,144,45,17,11,202,69,64,37,42,25,6,158,85,93,63,40,8,8,155,83,39,59,51,13,9,212,130,29
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,3,0,4,7,0,0,3,1,5,9,3,7,1,1,4,3,7,1,0,0,6,6,8,7,4,0,4,11,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,2,7,5,6,2,3,1,7,7,3,2,2,1,3,4,0,2,0,1,2,3,2,1,6,1,0,2,2,0,3,2,1,1,1,4,4,8,0,1,0,2,5,3,1,5,4,3,4,7,5,2,1,1,1,0,5,3,3,1,0,2,3,3,3,5,4,4,2,3,8,11,5
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,6,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,26,20,27,6,8,24,49,15,12,37,7,6,3,34,22,29,14,5,2,197,125,47,73,45,7,10,44,34,78,61,64,5,34,70,121,39,54,32,46,11,166,60,50,88,36,8,21,182,149,73,50,27,12,17,204,194,109,90,55,88,13,151,186,88,56,74,7,21,317,121,54,58,139,10,15,125,69,88,62,61,10,29,187,141,88,100,51,12,19,174,84,92,73,81,9,28,118,75,72,59,133,11,13,218,148,63,12,10,10,14,225,155,52,145,143,15,18,71,162,42,55,33,8,15,129,62,52,61,24,10,16,118,100,53,57,20,7,24,146,113,65,29,30,9,18,190,92,66,39,21,4,24,141,94,82,149,49,20,15,209,74,66,38,43,26,6,163,88,96,64,40,10,11,158,86,44,63,55,15,12,221,141,34
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,7,2,5,6,7,2,9,11,11,9,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,57,49,44,51,29,31,55,91,65,54,51,16,26,80,87,79,63,43,24,21,68,62,47,40,33,32,27,73,49,50,29,30,28,30,38,30,35,28,24,22,18,35,31,24,21,13,11,7,32,17,20,15,7,6,7,17,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,3,5,6,7,5,6,11,4,6,2,3,3,8,9,3,4,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,0,1,1,6,5,4,3,10,3,2,9,4,3,7,3,0,3,8,7,9,7,5,1,8,9,5,4,11,10,9,17,23,33,17
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,25,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,45,43,23,99,65,66,94,65,76,58,17,70,69,74,71,73,25,29,89,73,79,82,67,30,29,116,103,62,83,116,28,27,149,80,91,89,92,31,22,69,110,74,78,110,39,36,144,102,134,86,129,47,35,140,196,147,106,146,46,55,218,509,187,186,258,83,51,218,565,294,266,298,116,61,290,556,334,240,168,50,84,349,456,442,335,211,105,102,441,462,250,298,212,71,76,408,391,209,209,158,121,98,402,370,294,191,150,73,68,385,343,282,157,147,51,67,373,297,245,132,154,82,68,459,301,220,168,142,34,34,323,278,45,28,91,56,65,248,325,205,125,89,42,37,196,444,145,153,113,30,33,602,314,165,165,114,28,47,332,328,140,125,104,60,55,351,339,144,103,114,48,45,294,412,163,74,26,27,38,269,427,142,169,96,50,42,256,402,76,166,66,40,52,245,336,110,113,98,34,41,280,353,144,115,117,49,62,322,413,162
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,19,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,5,4,11,11,14,20,24,2,7,22,18,26,46,34,26,9,48,81,67,52,63,31,39,68,117,82,70,68,21,36,90,101,112,109,59,36,26,95,86,63,59,45,43,37,94,78,65,47,49,34,35,50,55,45,43,44,25,22,52,55,37,33,24,13,9,43,36,30,19,14,8,17,25,34,17,10,8,3,5,12,23,5,3,15,5,11,11,14,12,5,8,8,8,7,9,13,5,6,5,4,5,12,13,4,8,3,14,15,12,12,9,15,8,8,14,10,9,9,11,5,7,12,11,8,6,1,3,4,7,13,4,3,11,5,2,10,5,6,7,3,1,4,9,12,11,8,7,1,13,9,10,4,12,10,10,19,26,39,18
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,29,44,15,30,76,59,60,66,57,47,27,86,96,113,148,61,59,25,59,100,67,78,71,36,167,78,93,112,77,85,78,27,74,74,83,84,85,29,35,100,85,94,90,74,36,37,125,112,68,98,125,33,36,161,92,102,92,106,32,29,69,119,83,89,117,48,37,154,113,145,94,141,52,39,151,207,161,126,170,48,62,240,527,213,232,292,109,60,266,646,361,318,361,147,100,359,674,416,310,237,71,120,439,559,556,444,271,141,128,536,548,313,357,257,114,113,502,470,274,257,207,155,133,452,425,339,235,194,98,90,438,398,319,190,171,64,76,416,333,276,151,168,90,85,484,335,237,178,150,37,39,335,302,50,31,106,61,76,259,339,218,130,97,50,45,203,453,158,159,120,35,37,607,326,178,169,122,31,61,347,340,152,134,119,68,63,365,349,153,112,126,53,52,306,423,171,80,27,30,42,276,440,146,172,107,55,44,266,408,82,173,69,41,56,254,348,121,121,105,35,54,289,363,148,127,127,59,81,348,452,180
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,10,12,12,8,25,14,14,8,7,8,12,13,7,7,9,7,2,6,11,8,115,9,3,1,6,4,5,16,6,5,9,10,7,5,4,2,2,1,1,0,1,4,4,3,0,5,8,3,7,3,2,3,0,2,1,4,2,1,3,2,3,3,6,5,1,0,0,0,2,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,8,9,25,12,12,17,17,9,7,15,18,10,13,7,4,8,13,18,13,16,18,4,6,21,13,15,17,8,2,9,5,11,9,7,11,8,2,9,5,8,5,5,1,1,4,4,9,5,4,4,3,5,3,3,5,5,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,2,4,0,1,0,1,2,6,0,2,0,3,2,1,1,3,3,1,0,1,2,4,2,2,2,1,0,6,11,4,2,1,6,2,5,7,9,7,4,6,3,5,12,10,12,9,12,10,6,22,11,11
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,6,32,24,23,27,31,13,8,37,27,83,44,35,11,13,48,27,54,41,22,16,14,38,61,44,27,31,10,10,49,34,27,40,53,16,32,99,59,54,60,41,41,12,33,50,48,84,82,23,15,78,49,154,35,47,21,13,89,140,113,30,55,19,40,46,47,87,30,40,43,12,240,102,86,50,102,18,25,251,81,101,100,130,25,30,172,198,132,191,150,41,96,186,104,222,123,108,46,32,112,93,93,162,76,33,31,170,89,103,85,83,18,26,179,98,62,68,54,22,37,160,102,103,110,83,24,41,213,87,109,126,62,27,20,53,120,57,32,76,26,51,164,53,49,163,54,17,21,131,184,52,91,81,37,45,148,175,55,152,52,24,38,153,68,73,108,59,17,35,169,86,50,102,62,22,20,97,56,72,65,37,14,24,105,102,58,110,111,21,32,80,88,122,109,67,31,34,146,96,64,107,56,33,29,134,96,108,127,92,38,35,162,124,114
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,20,14,9,8,16,17,19,10,11,12,5,6,15,21,122,12,8,4,11,13,11,27,9,7,10,11,13,8,12,10,6,4,2,4,5,13,11,7,1,5,16,4,15,30,8,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,5,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,8,9,27,16,16,22,21,9,9,21,27,11,20,10,6,9,15,26,15,21,23,4,6,29,16,24,26,10,2,9,10,18,14,10,12,9,2,14,10,12,8,8,3,1,4,8,11,6,6,6,3,5,3,4,6,7,1,3,2,7,7,5,4,5,1,5,4,3,4,3,0,4,2,4,0,2,1,1,2,6,1,2,0,4,2,1,1,3,3,1,1,1,2,4,3,2,2,3,0,7,11,4,2,1,6,3,5,10,9,8,6,6,4,5,14,10,12,10,13,14,7,23,13,14
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,43,40,45,40,15,63,44,52,47,28,19,22,49,43,33,40,43,18,14,52,53,205,56,43,15,24,61,38,81,50,29,26,25,51,69,56,37,37,14,12,53,39,40,51,60,17,38,115,63,70,94,50,51,13,41,57,57,97,85,28,17,98,54,195,42,49,21,13,90,145,121,31,56,19,41,50,51,94,32,50,49,13,246,108,91,59,111,19,29,264,104,116,112,147,29,35,206,217,163,212,162,49,105,213,120,239,145,129,55,41,133,120,104,182,86,39,40,185,115,118,106,106,22,32,208,114,86,95,64,24,46,170,121,117,120,95,33,43,227,97,122,134,71,30,21,57,128,68,38,82,32,54,169,56,53,169,61,18,24,133,191,59,96,85,42,46,153,179,58,156,55,24,42,155,72,73,110,60,18,38,175,87,52,102,66,24,21,98,59,75,66,38,15,26,109,105,60,112,114,21,39,91,92,124,110,73,34,39,156,105,72,113,62,37,34,148,106,120,137,105,52,42,185,137,128
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,2,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,6,11,6,12,4,5,13,17,14,12,12,15,5,1,8,11,7,8,2,2,8,5,7,3,5,0,0,3,5,7,9,0,0,1,12,4,8,9,9,1,0,22,7,16,15,7,0,3,27,15,12,14,9,3,1,28,6,2,10,5,1,0,10,3,3,3,4,1,1,15,1,8,11,5,2,5,22,8,4
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,27,21,4,0,26,18,14,27,12,5,2,26,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,45,7,3,49,70,20,11,9,3,3,48,62,45,91,60,10,9,24,31,30,31,18,7,6,55,50,58,56,51,8,1,72,43,60,34,57,6,3,43,35,52,42,42,1,2,52,42,68,89,36,32,1,147,118,74,141,9,20,4,111,70,73,120,63,2,8,104,73,72,124,27,4,4,84,91,69,106,22,5,6,106,86,102,107,38,4,5,88,52,85,107,28,4,5,104,123,53,55,34,8,4,88,139,81,57,29,5,4,71,128,62,19,27,3,6,60,114,91,46,31,3,3,79,171,68,148,58,8,1,122,155,58,128,36,9,2,161,168,71,140,35,5,9,144,127,73,126,60,13,10,153,119,86,119,104,5,6,208,51,76,190,43,4,2,175,74,57,139,43,4,3,218,64,62,189,33,6,2,218,63,60,207,34,5,6,217,56,56
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,2,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,7,11,6,12,4,5,15,18,14,13,16,16,5,2,11,14,11,11,3,2,12,7,8,5,6,0,0,6,8,8,12,1,0,1,14,6,11,12,9,1,1,24,8,19,17,8,0,3,27,16,13,16,10,4,2,29,13,2,13,6,1,1,12,7,8,5,4,1,3,17,1,8,12,5,2,5,27,9,4
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,28,21,4,0,31,19,17,27,16,7,2,28,17,34,17,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,58,8,6,55,83,25,20,11,4,6,65,68,59,102,66,12,12,27,33,41,35,24,9,6,67,57,72,62,52,8,1,78,47,67,36,61,7,8,48,39,56,50,48,1,2,59,48,76,98,38,33,4,161,138,82,147,10,24,5,119,76,83,125,66,6,8,112,85,81,130,33,6,5,94,102,79,109,24,5,6,115,93,109,113,45,4,7,95,56,89,113,31,5,5,116,130,58,63,37,11,4,93,142,88,71,31,7,5,84,135,73,25,39,7,12,75,132,105,59,47,19,8,81,182,82,159,69,11,3,134,162,66,134,42,9,2,167,176,79,152,36,5,10,158,133,84,138,69,14,11,179,127,105,136,114,5,9,236,67,89,206,53,8,4,204,87,59,153,49,5,4,230,71,71,195,37,7,5,237,64,68,219,39,7,11,245,65,60
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,17,66,110,106,121,146,151,216,312,329,265,311,273,218,189,281,247,240,251,237,151,112,187,160,178,118,105,79,28,101,96,55,92,76,38,24,75,57,51,44,60,30,16,55,55,39,82,52,38,16,53,62,64,42,52,29,15,78,59,74,66,45,23,26,46,50,57,44,37,14,18,25,63,55,69,71,15,12,37,27,35,33,55,23,10,37,62,56,65,80,33,15,65,107,103,123,113,66,43,125,139,112,163,116,105,58,168,161,152,180,107,86,79,233,258,170,199,195,118,98,249,218,181,183,158,97,70,176,170,150,137,118,92,60,167,143,123,111,122,73,59,133,110,93,106,91,66,37,123,66,90,57,81,60,24,77,54,54,66,57,42,27,50,54,54,50,45,35,34,70,70,67,68,36,25,22,27,61,40,48,31,31,23,34,38,52,66,41,23,23,60,35,51,35,40,30,18,44,46,32,34,65,27,27,58,55,44,54,38,39,26,51,59,54,67,53,34,20,61,39,66,48,49,36,27,52,52,14,40,46,34,21,69,50,81,74,70,36,42,79,120,116
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,162,221,213,282,284,294,289,315,280,207,303,344,323,409,436,317,232,357,469,424,351,463,237,131,427,486,449,556,586,315,189,694,579,508,382,673,357,234,618,914,532,1014,1075,439,355,880,842,882,970,1082,803,296,1112,1129,1031,911,1001,551,356,1016,1032,1154,1065,1081,512,382,725,1180,954,1053,1099,567,414,1007,1065,928,828,988,485,253,1015,1395,1002,981,1202,694,375,1252,1374,1092,1235,1210,714,507,1643,1680,1348,1752,2021,780,620,2264,1860,1568,1524,867,527,449,1842,1912,1572,1516,1680,904,546,1997,1903,1663,1578,1842,885,472,2065,1637,1259,1550,1455,854,468,1842,1770,1300,1743,1735,866,559,2148,1722,1544,1700,1928,884,504,2083,1628,1550,1608,1661,745,582,2029,1546,1313,1350,1363,752,493,1016,1019,924,1095,1164,688,483,1801,1442,1361,1659,1310,675,473,901,1903,1376,1593,1679,725,463,1423,798,1393,1729,1531,573,574,1836,1530,1366,1325,1513,665,467,1994,1640,1311,1628,1678,685,501,2002,1673,1606,1914,1561,705,575,1852,1912,1464,1884,1586,632,623,2079,1885,1496,1749,1586,716,605,1999,1572,834,997,1414,568,497,1872,1494,1381,1662,1582,742,576,1906,1829,1690
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,175,166,236,343,345,283,335,342,268,228,334,287,275,294,276,176,139,233,201,224,159,133,96,44,140,141,95,147,107,66,40,142,114,92,75,118,50,31,101,90,67,140,86,47,27,111,98,102,86,98,41,28,121,94,100,110,93,31,45,86,93,87,73,65,21,36,44,102,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,126,66,193,192,179,210,129,104,92,273,316,210,241,240,129,114,297,261,218,216,196,116,87,233,219,200,169,155,113,70,213,174,170,151,153,88,67,171,141,123,120,114,88,50,166,91,113,80,115,77,34,114,79,83,97,77,50,32,65,70,67,74,62,50,49,85,87,76,76,47,26,27,41,81,51,68,45,38,32,46,42,66,81,46,31,36,88,45,61,49,55,36,25,58,58,42,45,88,30,33,79,62,53,65,48,49,31,63,69,67,77,65,41,21,71,54,72,63,59,39,29,64,57,17,43,51,40,25,83,59,97,79,79,38,47,85,125,123
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,209,276,250,280,337,387,450,627,629,577,624,659,548,436,638,632,600,705,713,494,371,590,670,650,514,602,333,175,568,628,547,704,696,381,229,839,694,601,459,796,409,266,721,1004,599,1156,1165,486,382,994,941,984,1057,1181,845,324,1234,1225,1134,1024,1094,582,401,1102,1127,1242,1138,1147,533,418,770,1282,1037,1160,1200,597,433,1080,1115,996,883,1064,521,267,1072,1480,1087,1071,1306,733,395,1335,1506,1225,1391,1340,793,556,1796,1840,1492,1953,2177,907,686,2458,2054,1750,1734,997,633,541,2117,2249,1784,1758,1921,1036,660,2297,2167,1881,1795,2040,1001,560,2301,1860,1459,1722,1613,975,539,2059,1945,1472,1895,1892,954,627,2324,1865,1668,1821,2045,972,554,2250,1720,1663,1688,1777,823,616,2144,1625,1397,1447,1440,802,525,1082,1089,992,1169,1227,738,532,1887,1531,1439,1735,1357,701,500,943,1986,1428,1661,1726,764,495,1469,840,1459,1810,1577,604,610,1926,1576,1427,1375,1569,701,493,2053,1698,1354,1673,1767,715,534,2081,1735,1659,1980,1609,755,606,1916,1981,1531,1961,1652,673,644,2150,1939,1568,1812,1645,755,634,2063,1629,851,1040,1466,608,522,1955,1553,1479,1742,1662,780,623,1991,1957,1813
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,3,10,2,3,10,13,3,9,11,2,2,17,16,28,35,19,9,12,50,28,24,22,23,7,11,45,41,9,20,13,5,9,50,22,22,21,27,13,5,38,13,16,15,17,6,6,13,12,13,14,10,5,0,14,8,6,10,14,1,1,22,11,11,20,4,2,1,10,13,3,7,11,2,2,21,6,8,5,2,0,5,5,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,2,2,6,2,1,14,2,1,2,1,0,1,7,5,3,3,4,2,0,13,4,2,5,3,3,1,12,5,6,2,0,0,0,9,7,3,10,5,3,1,5,3,3,4,1,6,3,4,7,6,3,4,6,5,7,10,5,8,7,3,6,30,13,8
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,48,35,26,18,12,6,26,20,25,20,18,12,0,37,32,18,26,26,8,7,23,23,25,24,31,22,5,37,29,34,23,38,13,7,184,69,55,16,27,4,70,119,35,24,12,34,3,4,18,67,55,42,74,29,11,168,196,107,116,93,17,11,169,183,68,231,166,12,9,236,106,313,251,121,59,51,321,227,218,211,205,26,80,332,218,170,167,44,49,21,373,183,175,164,200,23,20,351,187,169,208,139,20,24,366,89,148,123,96,25,9,347,65,129,83,52,12,3,367,75,128,184,54,16,15,348,117,160,104,71,12,12,381,74,154,157,64,11,19,347,32,91,6,17,13,9,180,31,140,34,27,11,9,241,254,30,48,27,8,9,369,47,37,64,45,7,11,294,67,39,179,42,23,21,367,49,44,70,55,10,22,384,67,34,68,7,7,15,353,64,54,84,33,14,17,424,74,66,90,46,10,17,409,55,52,88,53,12,25,457,47,61,56,39,16,16,398,169,40
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,5,10,2,3,10,13,4,12,11,3,3,18,17,30,37,25,12,12,54,37,25,24,26,8,11,57,51,13,23,15,7,12,57,32,23,27,33,14,7,52,27,19,18,24,6,9,19,19,18,17,12,5,1,18,11,7,10,17,1,5,26,13,11,23,10,4,3,14,14,6,10,15,4,2,23,6,16,7,5,0,5,6,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,2,2,6,3,2,17,2,2,5,1,0,1,8,5,4,4,6,2,0,17,5,4,5,3,3,1,13,6,6,4,0,0,0,10,8,3,15,5,5,1,5,5,3,4,2,6,3,7,7,7,3,4,7,5,10,10,5,9,11,4,6,32,13,9
