Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,68,44,170,154,323,345,270,188,164,277,292,223,302,234,113,153,235,273,266,283,357,168,112,348,212,433,252,129,152,77,267,200,227,207,175,109,138,258,232,216,234,221,84,98,263,203,276,350,295,97,136,442,444,297,282,367,131,148,541,302,427,405,360,124,215,790,587,374,240,423,120,156,299,714,462,396,467,207,198,701,535,593,458,653,143,255,685,621,603,569,1055,269,383,1129,859,757,1017,1063,378,264,1689,1389,1256,1459,1302,496,544,2183,1695,1565,1746,796,434,647,1936,1524,1562,2127,1371,721,715,2092,1521,1259,1547,1107,593,589,1818,1272,966,1387,1010,440,419,1497,1207,1076,1078,1013,428,539,1657,980,982,1026,818,385,379,1769,936,674,843,642,268,265,1953,815,603,894,631,231,168,1411,551,296,272,619,351,209,1426,746,628,830,661,264,229,705,939,680,854,542,238,284,1225,477,614,805,625,192,245,1521,575,419
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,40,37,35,71,54,57,55,16,22,13,40,21,75,48,13,37,11,36,41,31,24,19,8,19,11,27,13,16,12,1,3,20,38,14,18,28,9,10,21,27,13,13,26,9,1,20,28,19,24,22,5,5,17,23,63,16,9,7,19,23,27,79,30,40,21,39,27,36,52,29,51,12,27,55,75,76,48,72,77,79,96,102,136,122,136,95,61,225,225,227,245,223,93,192,390,367,311,301,221,123,173,354,293,396,382,214,166,153,279,254,218,232,171,135,112,286,218,154,166,145,64,64,150,145,181,142,142,57,70,152,129,95,123,85,54,50,134,67,56,64,75,42,33,82,66,60,52,58,18,26,53,48,19,18,36,17,44,67,61,37,43,34,30,15,24,38,38,38,34,27,18,42,41,22,23,29,15,19,29,37,36
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,68,50,179,161,333,371,304,211,189,302,342,261,342,274,150,188,306,327,323,342,373,192,128,388,235,509,300,143,189,88,303,241,258,231,194,117,157,269,259,229,252,233,85,101,284,241,290,368,323,106,146,463,471,310,295,393,140,149,561,330,446,429,384,129,220,809,610,437,256,432,127,175,322,741,541,426,507,228,237,728,571,645,487,704,155,282,740,696,679,617,1127,346,463,1225,961,894,1142,1199,473,325,1916,1614,1484,1706,1527,590,736,2574,2065,1878,2049,1020,557,820,2293,1820,1966,2510,1585,888,869,2371,1780,1480,1782,1281,728,702,2107,1490,1120,1554,1156,506,483,1648,1352,1258,1222,1157,486,609,1809,1111,1077,1149,903,439,429,1904,1004,730,907,717,311,298,2035,881,663,946,689,249,194,1464,599,315,290,655,368,253,1493,807,665,873,695,294,244,729,977,718,892,576,265,302,1267,518,636,828,655,207,264,1552,612,455
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,16,13,24,19,12,23,28,25,36,31,20,11,16,44,30,22,23,13,10,11,25,24,18,11,8,4,5,13,13,8,6,12,5,3,12,8,6,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,4,0,5,7,6,0,2,3,13,13,11,12,6,13,22,10,15,6,3,1,5,11,12,8,11,14,1,2,16,7,7,7,12,8,13,23,25,24,29,36,22,18,67,41,44,44,27,22,25,89,57,58,49,50,23,23,67,51,58,64,53,22,33,62,38,52,43,54,20,31,52,35,36,32,31,10,17,68,45,37,55,33,18,19,45,40,28,42,19,10,11,20,28,21,15,16,12,5,13,22,10,12,20,10,8,19,9,12,19,14,9,11,13,23,16,17,14,12,11,22,7,18,11,8,4,10,23,16,15
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,46,41,41,87,107,94,96,47,47,24,81,73,73,95,91,32,35,112,89,89,84,87,35,39,194,222,89,223,218,73,66,251,189,248,210,193,36,39,213,167,164,146,208,72,56,240,196,178,190,206,50,90,93,238,211,234,242,82,101,223,249,266,214,283,80,38,259,294,219,191,209,65,83,274,277,192,204,210,98,65,315,497,308,444,362,139,96,327,455,424,480,194,99,146,457,434,397,551,333,113,104,417,423,315,395,319,96,115,400,355,342,421,301,110,93,376,280,252,374,352,127,82,343,349,233,413,488,128,103,346,449,249,373,276,101,74,371,476,476,298,250,86,63,166,218,191,141,254,98,91,340,241,302,433,337,124,77,182,357,315,479,335,176,185,291,258,373,352,320,76,100,295,340,245
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,22,17,31,26,20,31,44,38,43,37,24,19,21,57,37,30,27,18,13,20,31,35,22,19,14,6,7,26,19,15,11,19,7,5,27,12,16,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,7,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,36,48,28,22,81,55,51,63,36,26,34,111,77,73,72,66,34,29,104,78,72,98,81,29,47,106,69,82,75,68,30,37,88,61,48,55,41,16,26,93,56,49,71,57,23,23,68,62,43,64,30,14,14,44,43,27,27,30,19,9,21,29,20,25,32,11,15,30,14,26,32,23,12,12,14,31,26,28,19,12,13,24,9,25,15,14,5,12,24,22,17
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,68,59,61,69,45,52,87,91,91,111,70,60,62,144,144,124,124,65,60,44,112,108,95,114,105,38,42,138,108,104,95,106,42,44,221,234,105,236,240,79,72,271,203,261,230,203,36,42,216,180,174,154,221,75,63,247,200,188,204,215,50,93,99,260,230,247,257,90,116,248,267,291,224,287,82,45,275,318,233,207,226,69,86,299,286,208,217,228,108,81,351,535,335,480,410,167,118,408,510,476,543,230,125,180,568,511,470,623,399,147,133,522,501,387,493,400,125,162,506,424,424,496,370,140,130,464,341,301,429,394,143,108,436,405,282,484,545,151,126,414,511,292,437,306,115,88,415,520,503,325,281,105,72,187,247,211,166,286,109,106,370,255,328,465,360,136,89,196,389,341,507,354,188,198,315,267,398,367,334,81,112,319,362,262
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,2,4,8,6,6,10,12,3,2,3,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,3,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,14,5,3,2,16,21,22,13,7,0,0,6,6,25,9,3,3,1,9,21,35,6,9,2,2,15,10,23,8,9,6,2,15,7,21,15,8,1,2,9,12,19,7,2,2,0,10,7,8,13,10,1,4,10,6,10,1,5,3,3,8,7,10,17,9,3,2,1,24,18,20,12,4,4,34,26,23,31,15,13,8,29,27,26
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,36,14,2,7,16,29,17,13,24,4,4,13,18,15,18,30,5,4,25,23,36,26,11,4,7,33,28,28,29,35,7,8,27,45,32,33,38,10,8,58,48,47,53,42,7,15,63,68,149,64,134,12,9,59,130,45,63,37,17,9,138,127,84,194,74,20,16,25,141,304,82,72,21,8,219,136,109,187,200,17,5,88,90,110,383,160,17,13,88,111,402,110,77,25,14,102,105,466,206,104,37,20,214,211,411,264,50,20,21,151,313,300,201,100,20,14,157,73,396,186,66,10,11,84,188,276,173,73,15,9,112,213,213,215,48,9,13,94,188,229,249,70,7,7,96,220,248,250,65,8,6,93,84,258,242,65,64,12,86,134,365,54,88,24,7,75,123,121,262,91,13,10,18,212,247,413,135,22,4,263,219,417,302,51,132,18,170,264,218
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,8,7,8,11,14,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,7,4,3,2,15,7,5,6,4,2,2,3,2,11,3,7,0,1,15,6,9,9,9,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,19,17,0,1,18,10,36,19,12,4,1,17,32,42,9,10,2,2,21,14,27,11,13,7,2,15,14,29,17,9,2,3,12,15,28,9,3,4,0,14,8,9,17,12,1,6,13,7,11,2,8,3,3,11,11,11,19,12,3,2,1,28,20,21,16,4,4,38,27,25,34,19,15,8,34,30,27
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,39,17,2,7,19,36,20,15,24,4,4,16,20,17,22,30,6,7,30,28,41,32,12,6,8,35,32,33,33,49,10,12,35,52,40,44,52,14,10,65,55,52,60,48,13,16,71,77,152,69,143,13,10,72,137,49,73,42,20,11,154,134,89,200,78,22,18,28,143,315,86,80,21,9,234,142,118,196,209,18,5,94,95,114,394,167,19,16,100,118,406,123,81,27,17,122,121,483,218,116,42,21,242,232,430,286,57,25,24,177,339,337,221,117,20,15,175,85,432,205,78,14,12,101,220,318,182,83,17,11,134,227,240,227,61,16,15,109,202,258,266,79,9,10,109,235,276,259,69,12,6,109,92,267,259,77,65,18,99,141,376,56,96,27,10,86,134,132,282,103,16,12,19,240,270,436,151,26,8,301,247,442,336,71,147,26,205,294,245
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,11,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,14,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,3,4,7,3,1,5,9,8,3,7,1,2,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,11,13,26,9,4,20,20,30,38,28,20,24,44,65,48,48,38,19,11,96,71,92,67,39,28,14,91,58,72,49,82,50,27,75,52,63,68,72,47,41,52,47,45,41,54,24,25,57,54,51,49,27,20,21,57,25,49,47,34,10,22,36,36,24,37,21,18,21,32,31,24,19,17,7,10,9,17,13,9,11,6,6,26,11,9,16,12,6,7,10,22,22,12,11,12,62,11,17,14,11,20,7,8,16,7,10
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,60,14,10,83,67,84,55,107,34,14,98,64,86,66,39,25,22,83,67,57,81,110,32,23,79,86,81,56,101,27,17,90,93,135,91,164,51,26,153,102,130,107,117,51,31,157,110,113,113,142,56,41,154,129,202,251,127,73,43,146,190,199,136,131,86,52,192,234,169,228,147,61,45,169,154,208,126,193,63,59,349,222,288,189,225,109,113,464,490,420,312,289,126,111,686,464,394,374,233,62,96,503,504,555,402,377,194,156,529,416,577,421,490,266,340,461,398,498,356,357,160,106,408,326,370,300,298,111,112,505,327,393,249,287,103,95,385,294,405,252,256,107,87,286,242,249,385,241,102,87,190,189,150,98,218,91,92,321,225,246,259,219,116,84,295,283,243,268,279,89,90,199,168,229,207,199,89,95,283,206,195
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,21,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,14,4,14,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,45,25,15,115,85,122,94,48,39,17,110,77,92,57,104,56,33,100,71,84,83,84,57,48,72,62,66,55,74,31,30,84,67,61,67,42,27,23,63,36,59,60,50,15,29,51,45,41,47,36,27,24,41,40,29,22,23,11,12,15,20,14,10,16,7,7,31,16,10,22,16,6,10,11,26,23,13,13,14,64,11,20,18,13,24,8,10,19,8,12
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,81,67,89,71,66,22,13,105,84,104,75,118,38,18,108,73,98,77,43,29,24,105,73,66,88,132,38,25,96,94,104,64,118,33,19,103,107,143,106,182,54,32,165,108,137,113,127,55,32,167,125,127,117,156,59,45,164,135,217,277,134,82,46,162,199,210,145,151,95,55,204,246,185,246,157,67,48,182,177,223,144,228,72,65,384,249,323,233,260,132,140,517,578,475,372,334,151,126,801,550,518,468,281,101,113,613,581,649,460,481,250,189,629,487,664,504,578,323,388,533,460,564,411,431,191,136,492,393,431,369,341,138,135,568,363,452,310,337,118,124,436,339,446,299,292,134,111,327,285,278,407,264,113,99,205,209,164,108,236,98,99,352,241,256,281,235,122,94,306,309,268,281,292,103,156,210,188,247,220,223,97,105,302,214,207
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,8,7,4,6,18,11,7,12,5,2,2,15,9,2,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,4,4,1,1,4,1,0,3,3,0,1,2,1,1,2,2,1,2,0,1,0,3,1,2
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,105,44,3,2,7,50,26,22,31,2,3,224,35,21,197,16,6,8,54,29,199,61,21,6,1,33,55,34,54,36,4,5,198,42,34,39,55,2,6,179,92,50,53,4,1,3,175,41,31,31,51,2,4,222,82,37,111,47,18,11,240,45,41,69,64,6,20,201,54,28,82,30,1,24,201,39,47,50,43,4,18,107,30,33,62,61,4,11,181,22,26,68,38,188,15,182,32,177,12,22,7,71,179,21,14,86,28,0,3,161,36,24,150,36,0,20,169,14,33,88,23,3,39,218,35,31
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,9,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,10,10,7,6,21,15,10,19,5,3,3,27,13,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,3,4,109,2,6,6,37,2,5,0,2,8,4,1,1,6,1,1,4,3,1,1,2,1,1,3,2,1,2,0,1,0,4,1,2
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,116,52,3,2,8,70,38,30,38,2,3,329,49,31,224,19,7,11,83,37,209,71,36,6,2,42,75,46,64,40,5,5,225,51,40,48,64,2,7,196,105,61,62,6,3,5,190,52,37,50,57,6,6,238,97,46,124,53,19,16,258,51,54,79,74,13,26,222,69,38,101,35,4,27,228,52,52,58,50,4,21,119,35,40,68,71,4,12,190,24,34,71,42,299,17,188,38,214,14,28,7,73,187,25,15,89,34,1,4,165,39,25,151,38,1,21,174,16,34,90,23,4,39,222,36,33
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,15,10,12,2,7,12,8,7,4,19,6,3,12,16,12,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,7,0,0,7,7,3,1,9,1,1,12,11,5,4,10,2,1,2,23,5,7,6,7,4,11,12,5,2,10,4,2,6,0,2
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,26,19,4,6,24,23,44,44,14,12,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,54,10,12,61,89,52,41,41,18,26,90,81,37,51,54,17,15,29,64,62,65,44,12,18,152,146,97,73,58,13,20,56,166,205,118,49,29,30,86,69,111,88,81,24,26,226,226,129,150,190,14,24,221,114,226,161,26,16,21,244,155,340,133,59,28,34,233,175,179,117,136,27,24,218,288,150,120,137,39,28,218,339,84,86,138,46,73,201,359,123,118,250,21,32,231,377,79,79,160,30,27,191,360,68,51,177,6,37,187,347,64,14,43,16,21,167,337,56,58,159,16,21,44,373,67,63,166,22,27,111,275,60,46,146,11,30,139,157,35
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,6,15,12,19,18,15,6,2,15,12,26,22,19,2,8,19,14,13,10,30,12,5,21,30,15,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,9,0,0,9,10,5,1,14,2,1,15,15,7,8,13,3,1,3,33,7,9,12,8,4,13,12,7,3,13,6,2,9,1,2
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,30,23,4,8,26,26,49,47,15,12,10,33,38,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,57,11,16,69,98,55,45,51,20,31,96,85,41,59,58,19,17,32,67,62,68,49,13,19,160,151,99,76,65,13,23,65,177,208,128,64,39,36,101,75,119,94,89,30,29,236,236,147,159,192,18,32,230,117,235,183,28,16,28,256,167,355,155,71,32,40,248,187,198,135,151,33,26,233,300,176,142,157,41,36,238,353,97,96,168,58,78,222,389,138,129,270,30,41,246,383,88,83,170,38,30,206,374,78,56,186,6,37,197,358,69,16,57,18,22,182,357,63,67,174,19,22,47,410,74,72,179,30,31,124,288,67,49,164,17,32,148,158,37
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,11,7,5,6,7,0,13,7,7,14,3,4,5,6,21,17,20,23,9,8,10,14,16,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,6,0,4,3,14,21,5,8,9,5,7,13,8,6,9,4,8,9,3,11,12,6,0,3,25,13,7
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,44,11,6,8,23,51,16,39,15,14,8,18,45,27,34,18,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,12,29,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,38,31,38,10,10,20,55,75,48,29,16,8,49,77,44,47,42,11,7,46,30,91,140,79,17,38,68,260,108,76,86,48,16,93,100,499,104,87,61,43,150,74,163,84,39,33,18,90,165,111,102,106,70,60,127,270,167,99,145,28,44,104,102,404,89,74,20,43,82,91,422,95,71,31,32,97,96,461,55,107,50,44,99,121,477,102,91,27,27,109,90,449,79,67,29,31,61,72,422,11,25,13,32,83,70,407,60,108,30,21,25,137,474,73,58,15,33,104,94,487,76,51,35,30,85,97,97
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,10,1,3,3,4,3,0,6,4,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,18,13,0,31,14,12,24,4,5,5,9,22,20,28,29,9,9,12,15,28,20,27,8,16,25,31,27,18,17,10,5,20,16,21,20,19,4,14,19,21,20,11,14,12,6,24,8,13,11,11,7,10,11,26,18,9,16,5,8,11,3,6,2,9,0,4,6,19,22,7,14,10,6,8,18,13,7,10,4,8,11,8,17,14,6,0,3,30,14,9
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,48,12,6,11,23,57,17,46,17,16,8,26,48,30,38,21,10,12,27,64,28,41,77,20,11,50,72,41,37,23,12,12,33,55,38,103,24,17,8,68,69,34,100,35,14,14,31,129,39,34,41,14,13,20,61,79,48,30,16,8,50,82,51,51,44,11,8,51,34,110,146,87,23,42,84,282,127,89,106,59,24,111,123,514,124,105,74,43,181,88,175,108,43,38,24,99,187,131,130,137,79,71,139,287,195,119,172,36,60,129,133,431,107,91,30,48,102,107,444,116,90,35,46,116,117,481,66,121,62,50,123,130,491,113,102,34,37,120,116,471,88,83,34,39,72,75,429,13,34,13,36,89,89,432,67,126,40,27,33,156,487,80,68,19,41,116,102,505,91,57,35,33,115,111,106
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,48,74,158,189,165,173,201,217,294,399,385,386,333,307,222,210,286,263,218,191,196,115,91,107,156,86,59,76,45,26,73,60,60,40,53,30,24,37,37,31,38,44,11,8,30,25,15,27,20,16,11,19,23,30,22,26,12,7,20,35,33,31,41,10,12,22,25,36,42,21,10,9,9,25,32,15,11,6,8,21,18,15,17,16,9,6,16,29,25,27,20,10,16,37,33,34,49,38,39,14,47,51,51,52,68,39,36,75,88,83,94,63,31,42,116,110,114,101,128,67,44,116,125,97,93,89,49,29,100,82,66,59,58,39,20,80,68,69,60,57,37,23,50,60,55,53,49,42,19,50,34,51,42,40,21,33,43,32,43,37,24,22,19,29,58,86,66,93,30,37,50,105,59,79,47,16,21,25,55,50,42,25,13,26,26,15,32,32,33,18,14,37,48,53
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,222,205,311,396,351,388,380,407,305,306,364,368,372,466,435,232,194,382,492,363,360,399,219,127,425,365,386,407,440,236,195,500,622,580,346,727,223,189,505,615,406,564,479,297,250,756,940,905,779,877,686,208,974,1209,1061,1056,1075,341,254,928,1287,1237,1111,955,324,233,543,1054,1049,1018,1040,336,237,890,1079,701,787,813,332,191,632,1126,675,1277,1323,398,341,1071,1304,1620,1210,1137,819,359,1200,1749,1783,1590,1644,782,416,1772,2074,2120,1493,720,310,376,1545,2026,1864,1582,1779,834,372,1468,2221,2003,1697,1849,856,321,1281,2000,1793,1381,1246,731,332,1367,1940,2003,1845,1696,952,555,2259,2403,2518,2047,2349,1306,788,2331,2439,2966,2454,2417,1524,958,2650,2548,1872,1223,1519,988,570,688,1426,1445,1409,1850,1008,723,2038,2928,2495,2774,2574,1113,935,1144,3136,3392,2775,3146,1258,948,1509,848,2818,2749,3035,888,897,2648,2824,2668
