Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,68,50,179,161,333,371,304,211,189,303,341,260,342,269,150,188,306,327,322,342,374,192,128,388,235,509,302,143,187,88,303,241,258,231,194,117,157,270,259,228,252,233,85,101,282,240,290,365,323,106,147,463,467,310,295,396,140,149,560,330,446,430,383,129,218,808,610,436,256,432,127,175,322,741,542,427,507,228,237,728,572,644,488,703,155,282,737,697,679,616,1124,349,456,1225,956,893,1138,1192,473,323,1910,1611,1486,1703,1523,587,729,2574,2048,1874,2041,1018,553,812,2292,1810,1957,2500,1581,885,864,2365,1779,1478,1778,1277,725,701,2083,1485,1114,1560,1153,507,469,1646,1351,1259,1224,1159,482,607,1802,1109,1068,1145,898,436,426,1904,998,730,904,719,311,296,2023,882,663,944,694,251,194,1466,598,318,292,657,365,250,1472,806,659,873,694,287,232,730,976,720,892,577,269,304,1266,520,636,828,659,207,263,1584,620,587,918,538,276,298,1540,654,588,694,505,207,328,1518,555,519,604,52,122,244,1207,670,567,989,468,226,210,1456,609,423
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,16,13,24,19,12,22,28,25,35,31,21,11,16,44,30,22,23,13,10,11,24,24,18,11,8,4,5,13,13,8,6,12,5,3,12,8,6,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,4,0,5,7,6,0,2,3,13,13,11,12,6,13,22,10,15,6,3,1,5,11,12,8,11,14,1,2,16,7,7,7,12,8,13,23,25,23,28,36,22,18,68,42,44,44,27,22,25,89,57,58,49,50,23,23,67,51,58,63,53,22,33,62,38,50,44,53,20,31,53,35,36,33,31,11,17,66,44,37,55,33,18,19,43,40,27,41,18,9,11,20,28,21,15,16,12,5,14,22,10,12,20,10,8,19,9,12,20,14,9,11,13,23,16,17,14,13,11,22,7,18,11,8,4,10,23,17,16,11,15,6,10,21,5,8,11,9,5,9,20,11,11,13,7,8,8,15,15,11,10,12,8,4,17,12,7
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,46,43,41,87,107,94,96,47,48,24,81,73,73,95,91,32,35,112,89,89,84,87,35,39,194,222,89,223,218,74,66,251,189,248,211,195,36,39,213,167,164,145,208,72,56,240,196,178,190,206,50,91,93,238,211,234,242,82,101,223,249,267,214,283,80,38,259,295,220,191,209,65,83,275,277,192,203,211,97,65,315,496,307,443,362,140,97,327,454,424,480,194,100,146,458,433,399,551,334,114,105,418,423,315,397,320,96,115,401,355,346,421,299,110,93,376,280,251,372,352,127,83,344,348,234,412,491,128,103,348,449,249,373,277,101,74,371,478,473,298,250,85,62,165,218,191,141,254,98,91,342,241,300,432,336,124,77,182,357,314,482,337,180,185,292,259,371,352,321,76,100,296,340,261,431,261,73,85,317,341,336,332,310,135,84,337,319,452,241,151,117,105,342,360,333,424,252,96,116,404,347,296
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,22,17,31,26,20,30,44,38,42,37,24,19,21,57,37,30,27,18,13,20,31,35,22,19,14,6,7,26,19,15,11,19,7,5,27,12,16,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,7,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,35,48,28,22,82,56,51,63,36,26,34,111,77,73,72,66,34,29,105,78,72,97,81,29,47,106,69,82,76,68,30,37,88,62,47,56,41,17,26,93,56,49,71,57,23,23,67,62,43,64,30,13,14,44,43,27,27,30,19,9,22,29,20,25,32,11,15,30,14,26,33,23,12,12,14,31,26,28,19,13,13,24,9,25,15,14,5,12,24,26,18,13,17,7,10,27,6,13,11,9,6,9,21,12,11,15,10,8,12,18,18,15,16,15,8,5,25,14,9
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,68,59,61,69,45,51,87,91,90,111,70,62,62,144,144,124,124,65,61,44,112,108,95,114,105,38,42,138,108,104,95,106,42,44,221,234,105,236,240,80,72,271,203,261,231,205,36,42,216,180,174,153,221,75,63,247,200,188,204,215,50,94,99,260,230,247,257,90,116,248,267,292,224,287,82,45,275,319,234,207,226,69,86,300,286,208,216,229,107,81,351,534,334,478,410,168,119,409,510,476,543,230,126,180,569,510,472,623,400,148,134,524,501,387,494,401,125,162,507,424,428,497,368,140,130,464,342,299,428,394,144,109,437,404,283,483,548,151,126,415,511,292,437,307,114,88,415,522,500,325,281,104,71,187,247,211,166,286,109,106,372,255,326,465,359,136,89,196,389,340,510,356,193,198,316,268,396,367,335,81,112,320,366,279,444,278,80,95,344,347,349,343,319,141,93,358,331,463,256,161,125,117,360,378,348,440,267,104,121,429,361,305
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,2,4,8,6,6,10,12,3,2,4,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,2,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,6,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,13,5,3,2,16,21,22,13,7,0,0,6,6,26,9,3,3,1,10,21,36,6,11,2,2,15,11,26,8,9,6,2,16,7,21,15,8,1,2,10,13,19,7,3,3,0,10,8,8,15,11,2,4,10,7,11,1,5,3,3,9,9,11,17,10,5,2,2,26,17,22,10,4,5,36,28,25,31,21,14,11,32,29,34,26,27,6,8,31,24,18,16,18,5,3,18,10,19,12,10,5,6,21,8,15,20,12,0,4,22,10,8
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,18,36,15,2,7,16,29,19,13,24,4,4,13,18,15,19,30,6,4,25,23,36,26,11,4,7,33,28,28,30,35,7,8,27,45,32,33,39,10,8,58,48,47,53,42,7,15,63,68,150,65,134,12,9,59,130,46,63,37,17,11,138,128,84,194,75,21,16,25,140,304,84,72,21,8,219,137,108,185,201,17,5,88,90,110,383,160,17,13,89,111,402,111,77,25,14,102,105,465,205,104,37,20,214,212,409,264,50,20,21,151,314,298,202,100,20,14,157,78,397,187,71,10,11,83,188,277,173,75,15,9,114,215,215,216,48,9,13,100,192,229,252,74,8,7,103,225,249,254,66,8,6,97,86,259,243,67,64,12,89,145,374,54,88,24,8,76,124,125,260,93,13,11,19,218,247,423,141,22,4,266,224,412,308,54,132,18,180,272,394,191,138,25,20,210,144,537,129,288,24,20,348,163,358,167,253,16,16,320,191,267,242,140,13,17,225,296,185
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,8,7,8,11,14,4,2,8,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,5,4,3,2,15,7,5,6,4,2,2,3,2,11,2,7,0,1,15,6,9,9,11,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,19,17,0,1,18,10,38,19,12,4,1,19,32,44,9,14,2,2,21,16,33,11,13,7,2,18,14,29,17,9,2,3,14,16,28,9,4,7,0,14,10,9,21,16,3,7,14,9,14,2,8,3,3,17,14,16,19,14,7,3,2,37,22,26,18,7,8,43,34,28,35,30,16,12,38,38,39,32,33,7,8,35,27,25,21,25,6,3,25,14,26,16,13,6,7,27,11,20,23,14,0,4,22,15,9
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,18,39,18,2,7,19,36,22,15,24,4,4,16,20,17,23,30,7,7,30,28,41,32,12,6,8,35,32,33,34,49,10,12,35,52,40,44,53,14,10,66,55,52,60,48,13,16,71,77,153,70,143,13,10,72,137,50,71,42,20,13,154,135,89,200,79,23,18,28,142,315,87,80,21,9,234,143,117,194,212,18,5,94,95,114,394,167,19,16,101,118,406,124,81,27,17,122,121,482,217,116,42,21,242,233,428,286,57,25,24,177,340,335,222,117,20,15,175,90,435,206,83,14,12,102,220,321,182,89,17,11,136,231,248,228,61,16,15,118,206,258,269,83,10,10,118,241,277,263,71,15,6,113,96,268,264,83,67,19,103,154,388,56,96,27,11,93,138,141,280,107,20,14,21,255,272,451,159,29,12,309,259,440,343,85,148,30,219,310,433,223,171,32,28,245,171,563,151,313,30,23,373,177,385,183,266,22,23,348,203,287,265,154,13,21,247,311,194
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,11,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,13,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,3,4,7,3,1,5,9,8,3,7,1,2,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,11,13,26,9,4,20,20,30,38,28,20,24,44,64,48,48,38,19,11,96,70,93,67,39,28,14,91,58,73,50,82,52,27,75,51,64,68,73,51,45,52,48,46,42,55,25,25,57,56,54,49,29,20,21,58,25,49,47,35,10,22,36,36,26,37,21,18,21,32,31,26,21,18,8,10,9,17,13,10,12,6,6,26,11,11,16,12,6,7,10,22,23,12,14,15,62,12,19,16,14,23,8,9,22,10,12,24,10,8,7,17,14,14,15,13,6,10,35,18,16,27,11,9,9,30,34,16,24,17,9,10,18,22,17
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,59,15,10,83,67,84,55,107,34,14,98,65,86,66,39,25,22,83,67,57,81,110,32,24,78,86,82,56,102,27,17,90,95,134,92,164,51,26,153,103,132,106,117,51,31,156,111,113,113,142,56,41,154,129,203,251,127,73,43,146,191,199,136,131,86,52,192,234,169,228,147,61,45,169,153,209,126,193,63,61,351,222,288,189,226,109,113,466,489,420,312,289,126,112,685,463,394,375,232,62,96,503,507,556,406,377,194,157,536,419,578,422,492,269,342,465,403,500,368,365,165,111,425,330,378,309,301,111,114,510,329,393,253,290,104,96,388,293,410,256,262,108,88,294,247,256,391,243,106,90,198,193,154,100,219,93,92,326,230,245,260,219,117,85,294,285,249,270,287,92,94,202,177,240,218,209,93,101,305,238,222,267,200,112,107,288,242,184,232,270,98,96,356,300,288,242,177,81,93,286,240,251,217,270,93,118,247,244,190
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,20,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,14,4,14,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,45,25,15,115,85,122,94,48,39,17,110,77,93,58,104,58,33,100,71,85,83,85,61,53,73,63,67,56,75,33,30,84,69,65,67,45,27,24,64,36,59,60,51,15,29,51,45,43,47,36,27,24,41,40,31,24,26,12,12,15,21,14,11,17,7,7,31,16,12,22,16,6,10,11,26,24,13,18,17,64,12,22,20,17,28,9,11,25,11,14,30,11,10,10,20,18,15,19,14,7,10,38,19,16,30,13,10,11,36,40,20,25,20,12,11,21,23,18
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,81,67,89,71,65,23,13,105,84,104,75,118,38,18,108,74,98,77,43,29,24,105,73,66,88,131,38,26,95,94,105,64,119,33,19,103,109,142,107,182,54,32,165,109,139,112,127,55,32,166,126,127,117,156,59,45,164,135,218,277,134,82,46,162,200,210,145,151,95,55,204,246,185,246,157,67,48,182,176,224,144,228,72,67,386,249,323,233,261,132,140,519,577,475,372,334,151,127,800,549,518,469,280,101,113,613,584,651,465,481,252,190,636,490,666,505,581,330,395,538,466,567,424,440,198,141,509,399,443,378,347,138,139,574,365,453,314,341,120,125,439,338,453,303,298,135,112,335,290,287,415,269,118,102,213,214,168,111,238,100,99,357,246,257,282,235,123,96,305,311,275,284,305,109,160,214,199,260,235,237,102,112,330,249,236,297,211,122,117,308,260,199,251,284,105,106,394,319,304,272,190,91,104,322,280,271,242,290,105,129,268,267,208
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,9,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,17,11,7,13,5,2,2,15,8,1,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,4,1,0,3,3,0,1,2,1,0,3,2,1,2,0,1,0,3,1,2,2,1,2,1,0,4,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,106,44,3,2,7,50,26,23,31,2,3,225,35,21,197,16,6,8,54,29,199,61,21,6,1,33,55,34,54,36,4,5,198,42,34,39,55,2,6,179,92,50,53,4,1,3,175,41,31,32,51,2,4,222,82,37,112,47,18,11,240,45,41,69,65,6,20,201,54,28,82,30,1,24,202,39,47,50,43,4,18,107,30,33,62,61,4,11,181,23,26,68,38,188,15,182,32,177,12,22,7,71,179,21,15,86,28,0,3,161,36,24,150,36,0,20,169,14,33,88,23,3,39,221,37,33,85,20,5,21,74,16,20,17,26,2,35,65,25,29,18,15,2,23,64,17,7,9,29,6,28,64,10,19
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,10,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,20,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,3,4,109,2,6,6,37,2,5,0,2,8,4,1,1,6,2,1,4,3,1,1,3,2,1,4,2,1,2,0,1,0,4,1,2,2,2,2,1,0,6,2,2,1,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,0,1,1
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,117,52,3,2,8,70,38,31,38,2,3,330,49,31,224,19,7,11,83,37,209,71,36,6,2,42,75,46,64,40,5,5,225,51,40,48,65,2,7,196,105,61,62,6,3,5,190,52,37,51,57,6,6,238,97,46,125,53,19,16,258,51,54,78,75,13,26,221,69,38,102,35,4,27,240,53,52,58,50,4,21,119,35,40,68,71,4,12,190,25,34,71,42,299,17,188,38,214,14,28,7,73,187,25,16,89,34,2,4,165,39,25,151,39,2,21,175,16,34,90,23,4,39,225,38,35,87,22,7,22,74,22,22,20,27,2,36,67,25,29,20,15,3,23,66,17,7,11,30,6,29,64,11,20
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,15,10,12,2,7,12,8,7,4,19,6,3,12,16,13,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,7,0,0,7,7,3,1,9,1,1,11,11,5,5,9,2,1,2,23,5,9,5,7,4,11,12,8,2,11,4,2,6,1,4,5,4,3,2,11,9,2,4,3,1,5,9,5,4,4,2,1,2,4,6,5,0,5,3,1,2,5,0
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,25,19,4,6,24,23,44,45,14,12,10,30,36,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,54,10,12,61,89,52,42,41,18,26,90,81,37,51,54,17,15,29,64,62,65,44,12,18,152,146,97,73,58,13,20,56,166,205,118,49,29,30,87,69,111,88,81,24,26,227,226,129,150,190,14,24,221,114,226,162,26,18,21,244,155,340,133,59,28,34,233,175,179,117,136,27,24,218,288,151,120,137,39,28,218,339,84,86,138,46,73,201,359,123,116,250,21,32,231,377,79,79,160,30,27,191,360,68,51,177,6,37,187,347,64,14,43,16,21,167,337,56,59,159,16,21,44,374,67,62,166,22,27,111,275,61,46,146,11,30,148,222,62,49,177,19,21,80,264,61,147,49,21,42,321,72,66,170,29,11,17,54,337,74,177,44,20,18,84,280,28
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,6,15,12,19,18,15,6,2,15,12,26,22,19,2,8,19,14,13,10,30,12,5,21,30,16,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,9,0,0,9,10,5,1,14,2,1,14,15,7,8,12,3,1,3,33,7,11,12,8,4,13,12,10,3,14,6,2,9,4,4,8,6,3,3,14,12,6,10,4,2,5,12,7,8,7,4,1,4,5,14,5,0,8,3,1,4,10,1
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,29,23,4,8,26,26,49,48,15,12,10,33,37,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,57,11,16,69,98,55,46,51,20,31,96,85,41,59,58,19,17,32,67,62,68,49,13,19,160,151,99,76,65,13,23,65,177,208,128,64,39,36,102,75,119,94,89,30,29,237,236,147,159,192,18,32,230,117,235,184,28,18,28,256,167,355,155,71,32,40,248,187,198,135,151,33,26,233,300,177,142,157,41,36,238,353,97,96,168,58,78,222,389,139,127,270,30,41,246,383,88,83,170,38,30,206,374,78,56,186,6,37,197,358,69,16,57,18,22,181,357,63,68,173,19,22,47,411,74,73,179,30,31,124,288,71,49,165,17,32,159,226,66,57,185,22,24,94,276,67,159,53,23,47,334,79,74,179,33,12,21,59,353,80,178,52,23,19,88,291,29
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,7,14,3,4,5,6,21,17,20,23,9,8,10,14,17,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,6,0,4,4,14,21,5,8,9,5,7,12,8,6,9,4,8,9,3,16,12,10,0,6,28,16,11,7,3,7,3,9,15,16,19,5,1,8,13,5,16,2,9,10,16,24,12,28,17,15,3,7,24,11,8
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,44,11,6,8,23,51,17,38,15,14,8,18,45,27,34,18,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,13,30,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,39,31,38,10,10,20,55,75,48,29,16,7,49,77,44,48,42,12,7,46,30,91,141,79,17,38,68,260,108,76,86,48,16,93,100,501,104,88,61,43,150,74,164,84,39,33,18,90,164,112,102,106,71,60,128,270,168,99,144,28,45,104,102,405,89,74,20,44,83,91,422,95,71,31,32,97,96,462,55,107,50,44,99,121,478,102,91,27,27,109,90,450,80,67,29,31,61,72,423,11,25,13,32,83,70,409,60,108,30,21,26,137,475,73,58,15,33,105,94,489,76,51,35,31,109,171,506,155,56,29,26,114,160,477,120,34,4,25,108,123,529,88,59,14,49,177,88,502,102,49,26,19,184,102,93
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,10,1,3,3,4,3,0,6,4,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,12,23,4,5,5,9,22,20,28,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,25,8,13,11,11,7,10,11,26,18,9,17,5,8,12,3,6,2,9,0,4,7,19,22,7,14,10,6,8,18,13,7,10,4,8,11,8,22,14,10,0,6,35,17,13,16,5,7,4,12,17,18,20,6,1,8,14,10,21,2,11,14,16,24,14,45,19,20,6,9,30,12,11
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,48,12,6,11,23,57,18,45,17,16,8,26,48,30,38,21,10,12,27,64,28,41,77,20,11,50,72,41,37,23,12,13,34,55,38,103,24,17,8,68,69,34,100,35,14,14,31,129,40,34,41,14,13,20,61,79,48,30,16,7,50,82,51,52,44,12,8,51,34,110,147,87,23,42,84,282,127,89,106,59,24,111,122,516,124,106,74,43,181,88,176,107,43,38,24,99,186,132,130,137,80,71,140,287,198,119,171,36,61,129,133,432,109,91,30,49,103,107,444,116,90,35,47,116,117,482,66,121,62,50,124,130,492,113,102,34,37,120,116,472,89,84,34,39,73,75,430,13,34,13,36,90,89,434,67,126,40,27,34,156,488,80,68,19,41,117,102,512,91,61,35,37,144,188,523,171,61,36,30,126,177,495,140,40,5,33,122,134,554,90,70,28,65,201,102,548,121,69,32,28,214,114,104
