Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,2,5,3,10,9,9,15,12,9,12,12,7,10,11,20,17,20,14,21,6,25,23,26,19,16,16,3,25,27,26,29,22,15,13,30,24,22,21,21,17,13,31,30,35,32,26,21,11,42,37,32,28,30,22,14,36,33,25,33,29,14,13,48,43,31,19,30,24,5,29,115,38,16,27,31,16,39,45,34,33,35,23,8,24,43,105,32,29,18,6,58,89,36,21,30,29,19,124,105,71,60,56,40,199,121,77,139,63,19,79,14,108,129,98,75,45,37,15,113,90,134,64,69,29,16,66,107,40,42,53,25,23,45,47,54,59,36,22,9,65,47,37
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,11,10,11,12,20,7,4,6,6,8,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,1,2,0,3,3,1,1,4,0,3,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,6,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,9,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,7,2,3,5,7,13,4,5,2,3,6,10,5,3,7,1,3,9,6,12,8,8,7,4,21,8,4,4,5,2,0,1,4,4,1,7,2,1,16,6,2
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,3,14,8,16,12,20,25,23,21,32,19,11,16,17,28,22,22,21,27,13,34,28,33,24,19,17,5,28,31,30,34,23,17,13,33,27,23,22,25,17,16,34,35,39,35,27,24,14,44,41,36,29,36,25,15,38,39,27,36,32,15,14,53,43,34,19,32,24,6,30,121,40,20,28,31,16,39,46,35,33,35,24,8,25,46,114,34,29,21,6,59,92,45,24,33,29,21,130,112,71,66,64,42,202,126,85,152,67,24,81,17,114,139,103,78,52,38,18,122,96,147,72,77,36,20,87,115,44,46,58,27,23,46,51,58,60,43,24,10,81,53,39
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,6,4,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,2,1,0,4,2,1,0,6,0,1,4,3,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,8,6,4,0,13,12,17,13,9,3,2,13,25,21,33,18,8,11,25,27,18,20,19,10,6,24,25,14,15,18,7,9,23,12,10,13,8,8,5,17,15,5
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,3,8,4,8,2,3,8,7,7,14,16,4,3,19,12,15,13,14,6,1,19,28,23,11,5,4,1,22,11,14,21,11,0,1,14,21,17,24,17,10,3,34,22,16,26,15,11,2,21,32,18,34,26,11,3,83,61,114,21,82,5,2,28,76,18,59,33,4,4,12,166,37,21,43,5,2,29,43,147,24,27,2,1,29,116,36,113,61,3,6,40,36,74,107,34,14,10,65,176,55,90,74,2,20,70,89,220,77,31,7,10,70,95,192,86,83,19,35,96,211,88,102,83,42,24,99,245,73,37,48,19,17,72,125,46,73,67,19,17,60,103,39
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,7,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,4,2,14,5,1,4,4,1,0,12,0,2,7,4,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,9,6,5,0,13,17,21,14,11,3,2,15,25,23,38,19,10,13,29,34,20,23,23,12,6,27,36,17,20,20,9,10,27,17,10,18,9,9,6,21,19,11
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,9,3,3,9,10,13,14,22,4,5,25,16,16,19,20,6,3,29,32,27,15,10,11,1,30,18,22,26,20,5,1,19,21,21,30,23,13,4,40,25,18,28,20,16,8,29,39,23,45,38,12,4,91,67,117,24,99,5,2,34,80,22,61,49,9,5,16,171,38,21,56,5,4,36,47,152,31,32,2,1,30,120,38,116,71,4,6,44,40,81,114,41,14,11,71,180,61,99,80,7,20,83,106,241,91,42,10,12,85,120,215,124,102,29,48,125,245,108,125,106,54,30,126,281,90,57,68,28,27,99,142,57,91,76,28,23,81,122,50
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,5,6,3,7,13,18,3,12,3,3,8,13,5,15,12,3,3,7,12,7,13,2,3,3,4,13,5,3,5,3,1,6,11,7,16,3,6,3,7,14,6,23,6,3,1,10,18,12,25,20,9,7,13,25,16,29,52,11,5,43,37,45,14,33,5,3,42,45,16,13,24,2,5,36,43,22,22,42,8,5,27,84,19,25,66,12,5,26,65,16,22,25,11,14,27,29,28,40,38,11,21,52,97,31,44,18,12,16,71,73,58,45,30,26,23,64,76,44,44,54,13,19,81,43,45,37,41,12,10,50,49,27,47,30,14,10,39,41,29
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,6,8,25,42,38,52,68,52,68,96,91,97,67,99,27,40,94,116,71,101,68,24,14,63,87,66,86,24,20,18,70,75,36,80,35,16,13,74,177,52,189,46,27,20,101,109,71,232,64,43,27,93,238,94,200,218,34,43,97,309,86,169,355,71,47,301,679,247,316,398,60,37,134,290,284,359,390,35,34,648,466,259,242,436,63,42,306,554,281,266,546,83,57,335,566,174,159,412,90,70,362,431,539,545,342,89,502,771,889,503,519,188,95,214,899,1040,781,496,434,248,97,657,844,659,342,382,53,268,786,774,612,485,342,116,358,766,660,379,362,369,165,332,653,446,343
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,8,4,8,14,25,3,12,6,5,12,18,9,20,17,3,6,7,15,14,16,6,3,4,7,15,9,5,5,3,4,7,14,11,22,7,9,5,10,17,9,23,11,3,2,15,21,16,30,27,9,10,14,31,23,39,62,17,7,59,53,57,23,56,13,11,54,60,40,20,41,6,12,60,74,34,38,63,14,7,47,115,30,41,89,16,10,50,101,27,36,41,18,21,41,37,43,54,48,17,24,67,114,41,59,25,20,24,89,93,82,69,52,38,30,82,92,62,55,73,15,21,105,59,63,51,60,16,16,71,61,50,63,46,19,15,58,51,44
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,6,8,28,45,41,59,77,60,72,104,105,122,70,111,33,45,106,134,80,121,85,27,20,70,102,80,102,30,23,22,77,90,45,85,40,19,17,81,192,63,211,53,36,25,111,126,80,255,75,46,29,108,259,112,232,245,43,53,111,340,109,209,417,88,54,360,734,304,339,454,73,48,188,351,324,379,431,41,46,709,543,294,281,499,77,49,353,670,313,307,636,99,67,385,670,201,195,453,108,91,403,468,582,600,390,106,526,838,1004,544,578,215,116,238,988,1135,867,565,486,286,129,742,936,721,401,458,68,289,893,833,675,536,403,132,374,837,723,430,426,415,184,347,712,498,388
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,3,1,1,0,0,2,2,0,0,1,0,0,0,0,1,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,7,6,10,10,8,4,3,0,0,8,10,6,1,4,0,0,5,14,7,4,5,2,1,3,2,20
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,7,2,6,4,12,1,4,0,7,10,2,10,6,0,2,7,2,7,9,10,4,2,9,9,4,5,6,1,4,14,11,5,8,19,1,4,18,12,20,10,13,9,11,13,25,11,10,8,4,1,26,19,13,20,4,3,4,7,21,20,9,17,6,3,2,17,15,14,18,0,1,18,7,14,9,10,6,5,16,8,11,5,10,0,1,14,18,28,19,9,0,1,30,39,165,17,21,4,8,19,21,18,23,13,4,8,28,52,37,30,39,27,37,41,93,95,48,15,11,8,46,22,90,37,27,19,4,23,141,20,38,32,11,6,48,42,105
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,5,3,2,1,0,2,2,1,1,1,0,0,0,0,1,6,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,13,9,8,0,0,18,19,17,3,11,0,0,15,18,15,8,16,3,1,4,3,21
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,7,2,9,4,12,8,5,1,9,15,7,11,7,0,2,9,4,7,14,13,6,3,9,11,6,6,7,2,4,14,11,5,9,25,1,4,24,12,26,15,13,10,12,13,26,12,14,10,5,1,30,23,13,22,7,4,5,7,21,22,11,17,7,3,2,17,17,14,18,0,1,19,7,14,9,11,8,5,16,8,11,5,10,0,1,14,18,28,22,9,0,5,30,40,167,19,21,5,10,22,21,20,29,17,4,10,36,55,46,41,59,37,43,62,104,108,57,23,11,8,64,41,108,41,38,19,4,38,162,35,46,48,14,7,52,46,126
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,0,1,3,1,5,2,0,7,2,1,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,2,0,3,2,0,2,2,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,5,3,3,1,6,9,8,6,8,2,2,7,9,4,8,7,2,2,19,15,15,13,12,1,10,21,17,16,8,13,3,5,28,12,17,11,5,1,1,28,5,10,15,7,4,3,22,7,6
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,11,8,0,4,18,11,13,15,19,3,2,18,11,15,13,15,6,5,20,11,19,22,11,7,5,23,15,19,16,25,5,3,28,22,18,48,25,9,5,60,29,41,30,39,5,12,60,45,101,58,81,13,8,69,32,48,41,38,21,5,44,92,68,118,40,16,6,22,85,39,61,35,10,14,123,70,114,88,50,5,4,143,69,42,64,32,11,12,43,43,58,45,46,16,6,45,58,70,59,243,15,13,84,150,65,217,65,9,20,77,132,182,149,137,13,77,180,96,73,110,161,15,17,184,169,111,82,119,10,15,168,180,76,81,122,24,23,170,61,58
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,0,1,3,2,6,3,0,9,2,1,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,3,8,0,2,3,4,0,15,4,1,7,2,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,7,0,1,0,7,1,7,8,5,5,9,14,14,9,15,3,3,10,16,6,13,10,2,2,31,23,19,24,21,2,12,34,28,31,22,24,5,10,43,20,31,16,24,3,1,54,20,17,33,24,8,6,42,15,14
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,11,10,0,4,18,11,14,17,20,3,5,22,11,19,13,15,8,6,23,12,21,24,11,8,6,23,16,22,18,31,8,3,37,24,19,51,25,10,5,63,29,57,31,47,8,15,74,49,108,66,87,15,8,72,40,48,43,41,25,5,59,96,69,126,42,17,6,24,96,48,62,42,12,15,125,76,115,99,54,7,6,146,70,42,69,39,11,13,43,50,59,52,54,21,11,54,72,84,68,258,18,16,94,166,71,230,75,11,22,108,155,201,173,158,15,89,214,124,104,132,186,20,27,227,189,142,98,143,13,16,222,200,93,114,146,32,29,212,77,73
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,0,0,2,2,1,1,0,3,2,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,15,6,4,18,23,15,18,25,2,4,22,22,13,18,16,4,3,15,17,12,10,17,5,12,23,15,15,17,9,2,5,19,7,7
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,10,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,31,14,28,12,9,4,13,24,23,32,42,15,5,48,21,53,47,44,14,25,44,31,32,37,36,13,6,40,36,37,25,35,24,9,61,40,19,43,33,7,18,15,51,29,29,37,8,6,38,38,27,38,140,15,7,76,77,158,49,31,21,10,61,72,190,66,48,10,11,38,152,238,141,106,37,15,81,185,101,92,46,33,16,86,87,107,104,90,10,14,253,161,91,143,80,19,24,90,93,205,142,180,13,21,91,245,208,55,63,20,9,168,86,187
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,0,0,3,2,2,1,0,3,4,2,2,4,0,0,5,4,0,7,3,2,0,2,4,4,5,2,1,1,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,17,8,5,34,34,28,23,36,2,4,40,38,23,26,21,7,8,22,28,15,19,26,6,12,40,23,23,27,16,3,6,22,11,9
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,10,1,2,14,13,12,9,8,9,9,13,11,16,14,18,3,2,19,24,24,14,11,4,3,24,32,18,28,16,9,4,13,24,26,34,44,16,5,51,25,55,49,48,14,25,49,35,32,44,39,15,6,42,40,41,30,37,25,10,65,42,22,47,35,7,18,16,52,30,29,38,8,6,38,38,27,38,140,15,7,81,79,159,52,33,23,10,68,79,190,68,49,12,12,54,173,249,149,118,40,17,123,212,116,108,63,41,21,122,121,135,129,126,12,18,293,202,114,169,101,26,32,112,121,220,161,207,19,33,137,269,234,82,79,23,15,190,97,196
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,5,8,11,10,10,17,18,29,23,18,19,13,18,17,29,11,19,8,8,8,16,15,17,12,8,2,4,13,4,6,11,2,4,0,6,5,3,4,4,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,2,2,3,4,4,1,1,1,3,1,0,4,3,4,1,2,2,3,3,0,0,1,2,4,1,6,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,9,18,19,11,7,17,11,20,20,15,11,7,28,24,14,15,17,9,7,14,10,10,11,10,5,3,17,9,9
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,1,7,10,13,13,9,15,13,16,34,38,36,28,47,17,27,28,45,35,41,41,20,13,40,58,33,44,36,25,13,41,48,43,47,38,28,18,66,48,48,25,42,26,16,58,53,49,56,57,88,18,69,65,69,60,65,33,20,69,93,80,76,54,37,33,99,84,69,69,71,42,36,56,82,60,66,95,180,50,70,71,65,58,89,31,23,81,135,76,55,83,25,24,98,78,81,134,138,47,38,103,96,149,117,124,72,23,184,209,177,83,97,35,31,119,136,120,82,140,111,100,148,151,134,112,147,69,36,129,135,120,94,147,91,28,101,107,93,105,130,46,38,125,113,93
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,15,6,10,13,10,10,17,19,32,26,20,24,17,19,21,32,11,22,8,8,8,19,17,19,12,9,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,5,1,2,2,5,4,1,6,5,8,2,4,4,4,4,0,0,4,3,4,1,7,1,3,4,4,3,3,1,3,0,5,3,6,7,12,0,2,10,13,16,9,13,3,8,16,23,15,20,21,13,8,22,12,23,21,16,12,7,30,32,15,18,19,10,7,14,12,13,15,14,7,3,19,11,10
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,2,9,25,19,23,22,25,23,33,53,70,62,48,71,34,46,49,77,46,63,49,29,21,59,75,52,56,45,28,18,56,54,50,60,43,33,19,77,56,54,30,50,28,18,68,66,55,64,61,116,20,74,69,74,64,71,36,23,76,98,87,84,56,37,35,104,89,75,74,76,43,38,58,87,64,67,101,185,58,72,75,69,62,93,31,23,85,138,80,56,90,26,27,102,82,84,137,139,50,38,108,99,155,124,136,72,25,194,222,193,92,110,38,39,135,159,135,102,162,125,108,170,163,157,133,163,81,43,159,167,135,112,166,101,35,115,119,106,121,144,53,41,144,124,103
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,15,15,23,29,29,34,23,18,14,33,24,27,22,13,9,11,16,19,17,21,8,3,2,11,12,12,29,10,5,2,7,6,5,3,6,2,2,7,4,4,3,2,3,3,1,6,3,1,1,0,2,0,4,2,1,0,0,1,3,1,3,3,2,1,3,3,4,3,2,3,1,0,1,1,2,0,1,0,0,1,3,2,0,1,5,1,6,5,7,9,5,3,1,13,13,14,16,7,5,8,16,18,14,12,10,5,8,17,15,10,11,10,10,3,12,30,16,13,48,16,38,22,65,19,18,36,22,2,29,13,14,23,23,4,13,16,18,22
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,16,17,16,15,20,16,19,26,21,26,22,29,19,30,34,33,31,46,15,21,38,48,50,59,39,35,9,54,50,123,144,123,75,25,153,125,89,37,133,55,31,97,102,53,124,89,66,54,102,141,117,96,88,26,22,128,112,122,107,74,25,37,90,138,123,95,81,43,30,84,203,198,83,97,53,41,117,138,154,59,109,49,35,116,157,141,90,99,70,47,171,181,145,93,96,61,57,178,228,205,192,142,64,74,231,237,187,162,95,50,60,212,243,187,156,153,104,63,201,241,180,146,205,95,79,203,209,190,105,127,76,59,178,136,112,137,123,84,48,215,117,114
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,16,15,24,29,29,35,25,23,16,38,28,30,25,15,12,11,19,20,21,23,9,5,3,13,13,14,31,13,5,3,13,15,6,8,6,2,2,12,9,6,4,4,6,3,6,6,5,3,5,1,2,6,4,4,4,2,2,1,3,3,5,6,3,1,3,3,5,3,5,4,2,1,3,1,2,1,5,0,0,1,3,4,0,2,7,1,7,5,8,9,7,4,2,18,15,16,17,9,5,8,19,20,17,14,12,6,8,19,18,12,16,17,10,4,15,30,18,17,55,17,40,28,68,22,19,40,22,6,34,14,16,28,28,6,15,18,20,24
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,21,23,25,23,36,31,43,55,50,61,47,52,35,68,62,63,56,61,27,32,57,68,71,82,48,40,12,67,63,137,176,136,80,28,168,140,95,45,140,57,33,109,112,59,128,93,72,57,108,147,122,100,93,27,24,134,117,126,111,76,27,38,93,142,128,101,84,45,33,87,208,201,88,101,55,42,120,139,156,60,114,49,35,117,160,145,90,101,77,48,178,186,153,102,103,65,59,196,243,221,209,151,69,82,250,257,205,176,107,57,68,231,262,199,173,170,114,67,216,271,198,163,261,113,119,231,277,212,124,167,98,65,212,150,128,165,151,90,63,233,137,138
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,0,1,0,1,1,0,1,2,0,1,5,1,4,4,4,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,12,4,7,5,13,0,3,10,8,3,6,7,4,1,3,7,3,4,4,4,3,6,11,6
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,3,9,7,8,3,5,1,1,2,4,8,7,2,2,6,9,5,4,13,4,0,15,9,14,11,11,1,1,8,11,16,5,14,0,1,5,7,10,2,11,2,5,15,34,67,49,26,8,5,19,21,20,60,85,10,3,16,23,19,56,41,1,5,63,29,22,17,33,9,7,68,45,32,44,21,6,12,67,61,39,24,20,8,14,101,61,46,33,21,10,9,81,59,115,31,28,6,28,80,42,47,24,85,9,10,54,73,43,42,35,42,13,35,31,43,28,30,6,23,27,26,21
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,4,6,6,3,1,1,2,0,0,0,1,2,1,1,0,3,4,0,0,0,1,2,1,4,1,0,1,0,2,2,0,2,2,2,2,6,1,5,6,6,0,1,7,4,0,8,5,0,0,10,7,7,5,8,4,4,14,5,7,7,14,1,3,11,9,4,6,8,4,1,3,7,9,5,4,5,5,8,11,9
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,3,10,7,9,5,6,2,5,2,5,9,8,2,2,7,14,7,5,14,6,0,17,14,14,11,12,2,1,8,13,16,8,18,2,1,10,7,11,3,12,2,5,19,40,73,52,27,9,7,19,21,20,61,87,11,4,16,26,25,56,41,1,6,65,30,26,18,33,10,7,70,47,32,46,23,8,14,73,62,44,32,26,8,15,108,65,46,41,26,10,9,91,66,122,36,36,10,32,94,47,54,31,101,10,13,65,82,49,48,43,46,14,38,38,52,33,34,11,28,35,37,30
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,18,17,15,18,18,11,7,17,15,10,12,12,1,3,13,4,4,4,7,4,5,4,2,2,6,7,2,1,1,4,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,2,3,1,3,4,4,3,14,5,4,1,13,8,6,16,7,3,4,6,10,4,11,9,4,4,9,13,6,11,9,2,8,16,12,16,9,14,4,3,15,16,6,8,8,5,6,14,11,6
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,7,7,2,7,7,11,18,10,6,12,3,5,6,36,29,12,6,7,15,18,15,15,7,6,1,16,20,132,103,40,42,12,110,130,107,10,154,101,59,90,87,22,86,74,34,4,53,48,35,45,36,7,10,118,56,33,40,39,23,12,57,33,31,32,170,11,13,26,42,30,23,71,13,11,65,20,18,45,109,20,5,30,35,44,47,107,16,10,21,31,26,34,24,17,12,45,48,46,204,45,13,10,49,73,71,127,26,10,17,56,43,74,135,57,32,23,54,36,135,132,76,34,17,45,53,43,43,51,26,16,38,28,40,42,44,25,17,41,38,42
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,22,15,18,16,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,6,1,2,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,0,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,0,3,2,1,0,1,1,2,2,3,2,3,4,4,4,14,7,5,1,14,9,8,16,7,3,4,13,12,4,14,11,4,4,15,15,12,11,13,2,8,20,18,16,9,19,4,3,16,18,7,13,8,6,7,16,15,9
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,17,17,7,12,27,34,36,32,33,29,12,35,28,51,47,28,8,11,30,23,23,20,18,11,6,21,23,136,111,47,45,14,111,136,109,12,160,107,62,94,89,23,89,76,35,6,53,52,38,48,37,11,11,138,58,34,43,40,23,12,57,35,33,32,173,12,14,30,45,31,23,71,13,11,69,20,19,46,114,20,5,30,36,44,50,109,17,10,22,32,28,36,27,19,15,49,52,50,218,52,18,11,63,82,79,143,33,13,21,69,55,78,149,68,36,27,69,52,147,144,89,36,25,66,71,59,52,70,30,19,54,46,47,55,53,31,24,57,53,51
