Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,60,14,10,83,67,84,55,107,34,15,98,64,85,66,39,25,22,83,65,57,81,111,32,23,78,85,81,56,101,27,17,90,93,135,92,164,51,26,152,102,130,107,116,51,31,154,110,113,111,142,56,41,154,125,201,250,125,73,43,146,190,198,134,129,86,52,186,234,166,231,148,60,45,163,148,211,124,192,63,58,343,217,287,188,224,109,111,464,485,421,311,288,126,111,682,470,384,371,233,62,94,501,506,548,394,377,194,156,523,404,574,415,488,266,340,458,392,465,351,355,160,97,385,307,316,296,292,110,112,501,307,396,240,283,103,94,375,278,398,248,253,108,89,279,235,246,384,241,102,85,174,182,144,93,215,91,90,213,182,125
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,21,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,11,14,14,4,13,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,16,18,33,9,6,35,26,35,44,35,22,27,53,89,55,60,45,25,15,115,85,122,94,48,39,17,110,77,92,57,103,56,33,100,71,84,83,84,57,48,72,63,65,55,74,31,30,83,65,61,67,42,27,22,63,36,59,60,50,15,29,50,45,41,46,35,27,24,41,40,29,21,23,11,12,14,20,14,10,16,7,7,31,15,7
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,81,67,89,71,66,22,13,105,84,104,75,118,38,19,108,73,97,77,43,29,24,105,71,66,88,133,38,25,95,93,104,64,118,33,19,103,107,143,107,182,54,32,164,108,137,113,126,55,32,165,125,127,115,155,59,45,164,131,216,276,132,82,46,162,199,209,143,149,95,55,198,246,182,249,158,66,48,176,171,227,142,227,72,64,378,244,322,232,259,132,138,517,574,476,371,333,151,126,797,556,508,465,281,101,111,611,583,642,452,480,250,189,623,475,661,498,576,323,388,530,455,530,406,429,191,127,468,372,377,365,335,137,134,564,343,455,301,333,118,123,425,323,439,294,288,135,113,320,278,275,405,264,113,97,188,202,158,103,232,98,97,244,197,132
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,6,2,2,2,13,10,6,16,4,2,1,12,10,5,6,3,1,3,14,4,4,8,6,3,6,14,11,6,12,4,2,2,15,9,2,5,4,0,2,6,2,3,4,8,0,1,2,0,5,3,2,109,1,2,4,35,2,2,0,2,4,4,1
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,5,7,12,9,0,0,17,8,10,12,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,106,44,3,2,7,50,26,22,31,2,3,225,35,21,197,16,6,8,54,28,199,58,21,6,1,33,55,34,53,36,4,5,198,41,35,38,55,2,6,179,91,50,52,4,1,3,175,41,31,29,49,2,2,214,73,34,105,41,15,11,238,43,37,65,58,5,20,199,51,27,78,29,1,22,200,36,40,46,40,3,18,106,28,31,60,61,3,11,177,21,22,66,37,189,14,177,29,174,7,15,6,70,177,19,11
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,9,0,1,17,13,11,9,2,2,2,15,11,6,18,5,4,1,13,15,8,12,4,1,5,16,6,10,10,8,6,6,17,15,9,19,4,3,3,27,13,4,8,6,0,3,11,5,5,6,10,0,1,6,1,8,3,3,109,2,5,6,36,2,5,0,2,8,4,1
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,5,10,12,9,2,0,17,8,11,13,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,117,52,3,2,8,70,38,30,38,2,3,330,49,31,224,19,7,11,83,36,209,68,36,6,2,42,75,46,63,40,5,5,225,50,41,47,64,2,7,196,104,61,61,6,3,5,190,52,37,47,54,6,3,229,88,42,117,45,16,16,254,49,47,75,66,11,26,216,66,36,97,33,4,25,227,49,44,54,47,3,21,117,33,36,66,71,3,12,183,22,30,69,40,300,16,182,35,210,9,21,6,72,185,23,12
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,6,12,9,11,8,11,3,0,7,8,15,10,13,2,7,14,8,7,4,19,6,3,12,16,12,4,11,2,3,2,2,2,1,0,3,2,6,5,4,3,7,0,0,8,7,3,1,8,1,0,6,4,0
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,26,19,4,6,24,23,43,44,14,12,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,54,10,12,61,88,52,41,41,18,27,90,81,37,51,54,17,15,29,64,63,64,44,12,18,151,148,98,73,58,13,20,57,166,205,118,50,29,30,86,69,110,87,81,24,26,227,226,130,148,189,14,24,221,115,225,158,25,16,21,243,155,341,130,59,28,34,230,175,180,115,138,27,24,217,288,149,118,140,39,28,216,287,84,85,110,46,73,199,320,120,115,233,11,26,226,365,67,68,155,30,27,190,360,68,49,178,6,37,185,342,53,10,39,14,15,142,89,26
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,0,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,7,15,12,19,18,15,6,2,15,12,26,22,20,2,8,21,14,13,10,30,12,5,21,30,15,11,16,4,5,15,6,6,1,5,8,3,15,13,10,6,9,0,0,9,9,4,1,11,2,0,7,6,1
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,30,23,4,8,26,26,48,47,15,12,10,33,38,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,57,11,16,69,97,55,45,51,20,32,96,85,41,59,58,19,17,32,67,63,67,49,13,18,159,153,100,76,65,13,23,66,177,208,128,65,39,36,101,75,118,93,89,30,29,237,236,148,157,191,18,32,230,118,234,180,27,16,28,255,167,356,152,71,32,41,245,187,199,133,153,33,26,232,300,175,140,161,41,36,238,301,97,95,140,58,78,220,350,135,127,250,15,31,241,371,73,69,160,38,30,206,374,78,55,187,6,37,195,352,57,11,50,16,15,149,95,27
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,3,10,4,6,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,11,7,5,6,7,0,13,6,7,14,3,4,5,6,21,17,19,24,9,8,10,14,16,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,6,7,6,6,6,16,10,5,12,2,8,8,3,3,2,4,0,2,3,14,19
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,43,11,6,7,23,51,15,38,15,14,8,18,45,26,34,17,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,12,29,55,34,78,21,16,7,60,68,33,83,34,13,12,29,119,38,31,38,10,10,20,55,75,47,29,16,8,50,77,44,47,42,11,7,45,30,91,141,79,17,38,67,260,107,77,85,48,16,93,99,499,104,87,61,43,149,72,162,84,39,33,18,89,161,111,101,106,70,58,126,270,166,99,144,28,43,104,101,404,87,73,20,43,81,89,421,94,71,31,32,97,94,461,54,107,49,44,98,118,477,99,89,26,27,109,89,448,79,64,29,30,60,70,398,11,25,13,29,77,64,264
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,4,11,4,8,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,10,1,3,3,4,3,0,6,4,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,18,13,0,31,12,11,24,4,5,5,9,22,19,27,29,9,9,12,15,28,20,27,8,16,25,31,27,18,17,10,5,20,16,21,20,19,4,14,19,21,20,11,14,12,6,24,8,13,11,11,7,10,11,26,17,9,16,5,8,11,3,6,2,7,0,2,6,18,20
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,47,12,6,10,23,57,16,45,17,16,8,26,48,29,38,20,10,12,28,64,28,41,77,20,11,50,72,41,37,23,12,12,33,57,37,103,24,17,8,68,70,34,100,35,14,14,31,129,39,34,41,14,13,20,61,79,47,30,16,8,51,82,51,51,44,11,8,50,34,110,147,87,23,42,83,282,126,90,105,59,24,111,122,514,124,105,74,43,180,84,173,108,43,38,24,98,183,130,128,137,79,69,138,287,194,119,171,36,59,129,132,431,105,90,30,48,101,105,443,115,90,35,46,116,115,481,65,121,61,50,122,127,491,110,100,33,37,120,115,469,88,80,34,38,71,73,405,13,32,13,31,83,82,285
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,47,74,158,189,165,173,201,218,295,399,385,386,335,308,222,209,286,264,221,193,196,115,91,107,154,85,56,75,43,27,73,60,59,40,53,30,24,38,37,31,38,44,11,8,30,25,15,28,20,16,11,19,23,31,23,26,12,7,20,35,34,31,42,10,12,23,25,37,42,21,10,9,9,23,32,15,11,6,8,21,19,15,17,16,9,6,16,30,26,27,20,10,16,37,34,34,49,40,39,14,47,51,51,52,67,39,36,76,88,84,94,63,31,42,115,112,113,101,128,67,44,115,125,96,93,89,49,29,101,82,64,58,58,39,20,81,68,68,59,58,37,23,50,60,55,51,48,41,18,50,34,50,43,39,21,33,43,32,42,37,23,21,19,25,59,85,65,91,29,37,50,105,53
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,223,205,311,396,354,388,380,407,304,307,364,367,372,466,435,233,194,382,490,363,360,398,217,127,424,366,386,407,439,236,195,500,623,580,345,727,223,188,506,614,406,563,480,296,251,755,940,904,778,877,686,208,973,1208,1060,1056,1077,340,254,927,1287,1238,1112,954,324,232,542,1055,1052,1017,1042,336,236,890,1075,701,789,810,330,190,631,1118,675,1275,1323,395,342,1067,1294,1617,1209,1132,819,359,1194,1751,1783,1592,1644,779,415,1767,2078,2125,1492,719,307,371,1526,2040,1863,1579,1775,834,368,1454,2230,2009,1689,1846,851,319,1274,2003,1781,1373,1247,727,329,1349,1931,1863,1822,1683,943,547,2229,2313,2468,1984,2308,1271,767,2281,2443,2951,2458,2417,1519,953,2651,2552,1873,1221,1509,986,565,640,1414,1432,1408,1838,991,719,1997,2799,2232
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,205,232,193,211,238,243,306,455,413,416,358,392,274,234,335,319,242,243,214,128,108,130,186,127,90,111,63,48,107,106,115,84,98,54,48,104,79,62,70,77,30,29,78,70,45,73,53,31,27,60,51,65,58,48,26,21,47,63,64,44,65,13,21,41,39,51,58,38,14,13,21,46,42,23,27,16,17,33,30,26,23,23,14,12,22,38,34,36,36,13,17,47,40,44,57,48,41,18,61,57,62,64,78,42,46,104,94,99,109,72,39,45,119,124,122,115,146,75,52,144,146,112,110,130,58,37,121,105,84,74,70,50,23,100,92,85,73,76,49,28,63,73,68,68,59,48,22,67,43,57,50,46,23,38,49,40,52,44,30,23,24,30,68,98,75,97,36,43,59,111,59
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,433,409,319,368,461,448,621,852,767,804,738,799,582,542,701,687,614,709,649,362,302,515,679,490,450,509,280,175,533,472,501,491,537,290,243,606,702,642,415,804,253,218,584,684,451,637,533,327,278,816,991,969,836,926,712,229,1020,1271,1125,1101,1142,353,275,968,1332,1297,1175,994,338,245,563,1102,1095,1047,1080,352,253,926,1108,731,825,836,344,202,653,1159,709,1318,1360,408,359,1115,1338,1661,1273,1184,872,377,1255,1810,1845,1656,1725,821,461,1873,2172,2224,1602,791,346,416,1646,2170,1985,1695,1921,910,421,1599,2378,2121,1799,1978,909,356,1398,2108,1868,1447,1318,777,352,1449,2023,1949,1895,1760,992,575,2293,2387,2536,2054,2369,1319,789,2350,2487,3008,2509,2465,1543,991,2700,2595,1925,1265,1539,1009,589,670,1484,1531,1485,1935,1028,765,2056,2913,2292
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,22,23,18,27,15,11,5,29,24,17,20,26,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,43,51,39,54,20,35,32,47,39,55,43,31,23,45,51,76,70,44,30,24,62,43,64,68,59,24,17,81,70,62,57,35,14,40,86,110,75,93,77,34,38,105,76,66,76,47,39,41,102,98,73,78,66,16,21,97,60,57,59,48,19,22,62,71,65,49,53,18,19,52,52,44,43,25,18,10,69,45,41,27,24,6,9,30,41,42,7,13,9,11,22,24,47
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,126,148,131,43,42,180,138,152,137,105,35,30,154,126,156,187,97,49,35,142,158,116,163,144,51,37,232,166,126,144,162,58,31,199,216,177,176,229,60,69,226,255,207,250,203,91,56,251,333,228,280,295,113,67,373,526,362,369,446,91,70,192,525,399,409,451,110,53,428,698,580,736,455,160,143,404,705,736,975,433,153,108,527,527,865,818,639,295,133,581,908,737,998,668,236,183,834,949,941,1064,298,218,143,779,996,915,1075,711,174,137,959,830,771,973,643,152,148,885,870,637,926,561,129,117,862,866,640,757,425,108,111,861,852,631,887,534,114,89,917,848,632,761,385,114,97,769,732,564,750,286,86,49,620,596,358,105,138,79,111,569,559,288
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,27,27,8,12,28,26,25,29,23,11,6,42,38,33,35,33,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,64,26,22,94,69,85,67,85,35,62,67,103,75,92,77,38,35,114,108,139,137,80,53,46,131,103,110,122,104,44,29,149,114,116,126,54,24,54,173,178,139,160,120,42,46,188,129,131,123,92,53,57,200,166,135,154,113,21,25,166,120,109,110,95,24,27,121,129,101,73,75,28,25,89,109,74,77,45,19,13,106,62,61,49,43,12,14,46,53,55,9,17,9,16,32,32,65
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,149,174,156,56,55,218,161,171,149,120,41,37,181,148,178,205,110,59,42,175,193,148,190,171,59,49,260,193,151,174,185,69,37,241,255,210,211,262,71,75,250,283,239,272,238,101,67,306,362,266,346,353,119,77,421,570,412,415,509,122,88,223,587,465,470,516,136,75,522,772,669,810,542,195,205,475,813,811,1071,511,191,144,644,637,1004,955,725,350,180,715,1016,856,1122,777,280,215,987,1066,1062,1190,354,242,199,957,1180,1058,1246,833,216,183,1149,963,905,1096,735,206,205,1085,1041,776,1082,676,150,142,1033,990,752,867,524,133,138,984,984,739,962,610,142,114,1011,960,707,840,432,133,110,880,794,625,799,329,99,63,666,650,415,114,155,88,128,603,591,353
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,6,3,5,5,8,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,1,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,15,6,7,2,3,6,11,6,4,7,1,5,11,6,25,4,5,7,4,16,9,13,11,8,5,7,8,4,3,17,11,1,1,14,4,4,9,3,0,4,11,3,3,1,8,6,1,6,3,4,3,0,1,1,1,2,1,1,4,3,0,3,1,6
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,20,17,19,13,21,6,25,22,26,17,16,16,3,25,26,26,30,21,16,12,30,24,22,21,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,21,14,36,32,24,33,29,14,12,49,43,30,20,29,25,5,29,119,36,18,26,31,15,37,46,34,35,35,23,9,24,43,109,32,28,18,6,58,88,40,22,30,28,19,118,102,71,63,72,73,219,131,85,158,69,34,88,21,136,163,133,97,58,37,14,108,88,132,63,69,29,17,65,134,41,44,53,25,24,86,51,54,61,38,22,9,133,52,37,47,47,19,15,133,63,58,55,43,24,5,159,55,42,38,33,25,9,31,32,37,34,45,17,14,151,47,40
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,19,6,4,6,6,8,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,1,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,16,6,8,3,3,8,13,7,5,7,1,7,13,9,30,7,7,7,4,20,9,17,14,12,6,7,8,6,5,18,14,2,1,15,5,4,9,6,0,4,13,3,3,4,10,6,1,6,3,5,4,0,1,1,1,2,1,1,4,3,0,3,1,6
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,31,18,10,16,17,28,22,21,20,27,13,34,27,33,22,19,17,5,28,30,30,35,22,18,12,33,27,23,22,25,17,17,34,35,40,36,28,24,12,44,41,36,31,37,24,15,38,37,26,36,32,15,13,54,43,33,20,31,25,6,30,125,38,22,27,31,15,37,47,35,35,35,24,9,25,47,116,34,28,21,6,59,91,49,25,33,28,21,124,109,71,69,86,75,223,139,95,174,75,42,91,24,144,176,140,102,65,38,21,121,97,163,70,76,36,21,85,144,58,58,65,31,31,94,57,59,79,53,24,10,148,57,41,56,53,19,19,146,66,61,59,53,30,6,165,58,47,42,34,26,10,32,34,38,35,49,20,14,154,48,46
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,6,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,6,4,0,13,12,17,13,9,3,2,13,25,21,32,18,8,11,25,27,18,23,19,10,6,25,29,15,15,18,8,9,23,12,11,13,8,8,5,17,19,6,6,12,1,3,16,15,7,4,3,3,5,6,11,8,4,8,3,1,5,8,4,4,9,5,1,7,3,6
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,32,5,4,14,171,37,21,46,5,2,29,42,150,26,28,2,1,29,118,36,116,64,3,6,39,33,79,108,35,14,11,66,178,55,88,78,2,20,73,89,226,75,31,6,10,74,96,195,86,81,18,33,99,218,92,108,91,43,24,109,254,77,40,52,17,16,78,164,54,79,68,20,18,62,173,61,54,52,13,15,62,145,86,54,48,9,8,75,165,55,42,26,6,9,32,15,14,9,30,16,6,31,27,25
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,6,5,0,13,17,21,14,11,3,2,15,25,23,37,20,10,13,29,34,20,27,23,12,6,28,40,18,19,20,10,10,27,20,11,18,9,9,6,21,24,12,8,15,1,3,20,20,14,8,5,4,6,8,12,10,5,11,3,3,7,9,4,5,9,5,2,8,3,6
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,48,10,5,18,176,38,21,59,5,4,36,47,155,33,33,2,1,30,122,38,119,74,4,6,43,37,86,115,41,14,12,72,182,60,96,84,7,20,86,106,247,89,42,9,12,89,121,218,123,101,28,46,128,252,112,136,114,55,30,137,294,95,59,72,27,26,105,184,66,97,77,29,24,83,198,73,62,67,14,18,82,165,100,63,53,13,14,83,177,65,47,37,9,12,39,24,18,14,39,21,8,39,30,31
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,5,3,8,13,17,3,11,3,5,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,6,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,16,29,52,11,5,44,36,46,14,33,6,3,42,45,14,13,24,2,5,37,43,21,21,43,8,4,27,85,18,24,62,13,5,25,65,16,23,25,10,14,25,29,27,40,39,11,21,53,96,31,42,18,13,16,71,75,76,48,29,27,22,66,76,47,53,53,13,19,82,45,47,41,43,12,9,49,50,30,46,32,13,10,48,49,44,36,35,19,11,39,26,25,36,21,19,18,41,47,22,28,25,7,11,40,21,9,3,4,3,4,18,13,10
