Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020
Beauregard,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,2,5,1,1,5,2,1,0,2,2,1,1,0,4,1,2,3,2,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,2,2,1,5,6,2,1,4,7,4,8,5,2,0,6,5,3,4,2,0,2,7,7,4,8,13,5,4,11,13,12,12,6,2,2,11,18,12,11,9,3,8,22,26,30,33,15,5,8,36,19,27,20,22,7,5,28,9,26,13,12,5,3,19,17,25,16,7,5,5,12,6,6,8,29,3,1,5,7,15,11,8,2,3,10,11,7,7,5,2,3,2,5,0,0,0,2,1,0,0,2,3,6,1,0,2,1,0,2,6,2,1,4,6,3,2,5,2,0,3,3,2,11,3,0,3,2,2,2,1,6,3,1,0,4,0,0,0,0,0,10,1,2,1,5,1,0,4,0,7,0,4,0,0,5,6,7,3,12,1,3,7,2,8
Beauregard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,10,6,7,10,5,25,24,31,22,11,19,11,33,23,15,31,46,11,12,17,37,13,18,28,8,4,12,11,10,8,9,15,5,25,21,28,13,27,6,6,27,34,26,24,19,6,11,24,23,19,22,26,12,6,48,44,23,24,35,11,11,31,28,28,41,34,12,10,11,147,38,41,128,25,8,83,47,33,66,55,9,16,34,69,113,106,72,6,9,81,86,80,65,122,30,23,93,67,197,285,134,22,44,100,93,282,81,117,16,19,93,91,214,207,81,22,14,114,100,255,162,69,19,24,76,106,196,131,58,10,15,70,55,186,138,56,10,14,152,50,82,78,118,10,11,91,95,138,72,56,16,12,95,81,117,99,43,14,7,69,55,7,3,6,11,7,21,93,56,45,28,10,8,14,26,78,76,34,6,7,23,35,49,68,34,2,1,22,42,70,37,25,10,9,28,33,55,92,68,8,13,57,44,63,10,2,2,8,42,64,73,38,44,6,6,49,66,91,55,39,7,11,50,51,92,70,30,13,9,64,38,69
Beauregard,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,2,0,1,5,5,3,2,8,2,1,0,2,2,2,2,0,5,1,2,4,2,1,4,2,0,2,4,2,4,3,1,2,3,1,3,2,2,0,0,2,4,1,0,2,0,0,3,0,1,1,3,0,0,3,4,0,1,0,1,1,2,2,3,8,12,2,1,10,14,4,10,8,4,1,8,5,5,5,11,0,2,9,10,9,12,16,5,4,17,15,19,15,13,2,5,19,26,18,18,12,3,8,28,28,41,36,15,6,10,40,20,35,24,27,7,6,34,21,34,19,15,6,4,22,25,29,22,11,9,6,17,9,11,11,33,4,1,8,11,16,11,12,3,3,16,15,9,7,6,3,5,3,7,0,1,0,2,1,0,0,2,4,8,1,0,2,1,0,4,6,3,1,4,7,5,2,5,2,0,4,4,2,12,3,0,3,3,3,2,1,6,3,1,0,4,0,0,0,0,0,11,1,3,2,5,1,0,4,2,7,0,4,0,0,5,9,9,3,13,1,5,9,3,8
Beauregard,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,10,10,7,10,5,31,25,31,24,11,20,16,38,26,17,39,48,12,12,19,39,15,20,28,13,5,14,15,12,9,13,17,5,27,25,30,17,30,7,8,30,35,29,26,21,6,11,26,27,20,22,28,12,6,51,44,24,25,38,11,11,34,32,28,42,34,13,11,13,149,41,49,140,27,9,93,61,37,76,63,13,17,42,74,118,111,83,6,11,90,96,89,77,138,35,27,110,82,216,300,147,24,49,119,119,300,99,129,20,27,122,119,255,245,96,28,24,154,120,292,186,96,26,30,110,129,230,150,73,16,19,92,80,215,160,67,19,20,169,59,93,89,151,14,12,99,106,155,83,68,19,15,111,96,126,106,49,17,12,72,62,7,4,6,13,8,21,94,58,49,36,11,8,16,27,78,80,40,9,8,27,42,54,70,39,4,1,26,46,72,49,28,10,12,31,36,57,93,74,11,14,57,48,63,10,2,2,8,53,65,76,40,49,7,6,53,68,98,55,43,7,11,55,60,101,73,43,14,14,73,41,77
Bienville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,2,0,0,4,1,2,2,4,1,4,5,4,9,8,5,1,3,9,16,9,1,2,0,0,3,0,6,3,16,1,2,1,5,1,2,3,1,0,2,3,1,1,0,0,0,6,2,0,1,0,0,1,2,1,2,2,1,0,0,1,2,0,2,1,0,1,0,2,6,2,3,0,1,0,1,3,1,2,0,2,12,4,2,3,8,1,0,3,6,2,2,8,0,2,5,4,2,4,3,0,2,8,3,4,2,11,1,3,5,2,3,7,3,2,0,4,6,4,0,2,2,0,5,1,4,3,1,1,0,7,2,4,8,8,0,1,4,2,2,8,7,0,0,2,1,2,1,1,0,0,5,3,1,0,0,3,1,0,2,3,3,2,0,0,0,2,2,4,2,1,0,1,18,1,1,0,0,1,3,4,3,6,4,0,0,5,6,2,5,10,0,1,7,6,9,3,2,2,2,14,7,5,5,2,3,3,6,5,4,1,4,5,2,5,5,8,1,8,4,0,3,2,3
Bienville,Negative Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,8,7,7,7,5,4,19,12,8,15,8,2,3,19,12,19,18,14,3,4,39,39,36,43,11,6,5,26,46,37,22,30,5,7,19,26,15,26,60,3,7,33,66,18,29,67,4,4,35,70,36,23,74,4,3,25,69,22,24,18,13,3,30,85,13,17,20,3,1,7,21,81,16,16,8,8,17,52,228,35,41,4,6,29,35,18,23,39,14,5,198,35,36,39,31,8,3,48,180,64,71,221,11,14,58,60,77,42,21,8,9,61,59,45,202,38,6,6,84,59,54,55,45,12,9,63,53,176,50,109,4,4,48,95,58,139,69,4,11,47,38,173,73,127,8,5,46,176,22,74,105,11,6,55,160,26,70,110,7,5,38,182,31,28,103,22,4,27,180,26,76,88,15,8,10,111,102,91,178,6,5,51,156,29,147,181,3,5,41,157,22,111,171,5,4,35,151,41,67,223,7,7,52,150,46,149,210,8,8,46,154,21,150,213,6,10,45,154,42,152,236,3,10,43,162,34,156,226,5,7,36,86,19
Bienville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,2,2,0,0,7,2,3,2,4,1,5,7,7,14,8,5,1,3,15,20,9,2,4,1,1,8,0,10,5,32,1,3,7,10,4,4,26,1,0,5,10,2,2,13,0,0,6,5,1,3,1,0,1,3,5,3,4,1,0,0,3,2,3,3,1,0,2,4,4,9,3,7,0,1,1,2,3,3,5,0,2,21,5,6,5,12,2,0,4,14,5,4,13,0,3,10,7,4,6,4,0,5,14,9,7,2,21,1,3,8,3,3,8,5,4,0,5,8,6,2,4,3,0,8,3,11,5,3,1,1,8,7,4,12,16,0,3,6,3,3,12,9,0,0,11,4,5,1,2,0,0,8,5,4,0,1,3,2,2,2,4,3,2,1,0,0,5,5,6,2,2,0,2,18,1,2,2,0,1,5,5,4,7,4,0,0,6,6,2,7,11,0,1,8,10,10,5,2,4,2,17,8,6,7,3,3,3,7,6,5,3,4,6,2,9,6,12,2,8,5,0,4,2,3
Bienville,Tests,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,10,9,7,7,8,5,7,19,15,10,17,10,2,3,26,14,22,20,18,4,9,46,46,50,51,16,7,8,41,66,46,24,34,6,8,27,26,25,31,92,4,10,40,76,22,33,93,5,4,40,80,38,25,87,4,3,31,76,23,27,19,13,4,33,90,16,21,21,3,1,10,23,84,19,17,8,10,21,56,238,39,48,4,7,30,37,21,26,44,15,7,219,40,42,44,43,10,3,52,194,69,75,234,11,17,69,67,81,48,25,8,14,75,69,52,204,59,7,9,92,62,57,63,50,17,9,68,61,183,52,113,7,4,56,98,69,147,73,5,12,55,45,178,85,143,8,8,53,180,25,86,114,11,6,66,164,31,71,113,7,5,46,187,35,29,104,25,6,29,182,30,79,90,16,8,10,116,108,101,180,8,5,53,176,30,149,184,3,6,46,162,26,119,178,5,4,41,158,43,74,235,7,8,60,161,56,154,213,12,10,63,163,27,157,218,9,13,52,162,47,155,241,9,12,52,169,46,159,234,10,7,40,88,22
Bossier,Cases,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,6,8,6,11,3,2,17,15,10,16,9,10,6,28,8,21,15,12,4,6,17,14,8,10,9,4,5,5,11,9,5,5,3,6,9,8,4,9,7,4,5,6,2,6,3,6,3,4,4,2,9,3,4,4,6,8,10,1,8,5,0,2,6,6,9,6,10,5,1,1,3,1,7,6,1,3,4,16,3,5,9,4,2,9,5,7,7,11,4,7,11,19,22,14,13,10,7,28,54,36,44,29,14,14,45,89,62,36,34,15,11,56,49,68,41,40,30,27,56,68,46,46,45,16,14,49,40,39,40,56,13,24,51,47,28,45,24,6,11,23,28,13,29,18,11,9,24,19,19,21,8,5,12,18,26,19,16,18,6,6,22,15,13,2,19,13,11,18,23,15,32,11,12,10,15,32,35,29,21,9,11,31,33,26,26,19,12,14,44,33,32,21,20,6,11,30,24,18,24,29,5,15,30,45,39,41,42,22,27,40,55,41,59,60,23,23,60,63,36,42,48,24,18,53,35,46,26,36,58,16,35,26,35
Bossier,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,7,16,22,16,198,206,262,213,199,78,76,220,218,201,157,222,60,92,254,198,186,198,205,69,48,250,208,168,185,112,46,34,158,156,166,161,191,80,65,145,144,126,139,169,61,48,318,224,228,220,209,70,66,191,202,313,250,193,96,59,324,371,498,298,250,70,61,181,436,280,267,228,39,60,53,229,354,441,227,68,45,333,478,323,251,249,78,80,381,594,292,330,536,87,29,327,504,515,343,442,127,72,510,801,760,597,412,183,142,596,909,517,554,234,81,139,777,886,687,541,466,125,196,651,869,544,397,374,127,136,686,625,428,387,600,119,101,653,660,439,505,334,124,86,702,654,422,506,412,65,83,630,628,482,434,326,80,96,339,664,384,385,294,163,69,584,516,420,56,318,159,73,535,598,405,351,340,106,76,289,795,504,341,293,105,92,528,693,444,364,290,170,89,536,705,448,361,538,92,74,570,764,401,371,477,120,107,663,776,465,419,418,117,78,513,713,366,284,377,96,93,538,724,446,329,341,185,95,534,744,391,428,579,265,46,500,510,230
Bossier,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,16,15,24,13,25,7,2,43,36,30,35,24,22,17,61,21,43,34,25,7,9,29,31,21,22,17,5,8,13,18,18,6,6,6,6,13,15,5,14,12,8,9,9,10,11,9,13,7,6,7,7,23,4,8,5,12,17,16,5,15,16,0,5,10,14,15,13,18,7,4,3,8,8,16,8,3,9,5,25,7,9,13,6,4,15,11,11,9,18,5,9,17,26,30,16,24,17,11,52,70,46,68,45,24,23,70,106,87,54,55,24,21,90,88,104,75,61,50,49,95,110,77,70,70,19,23,78,60,66,60,85,21,37,81,79,39,72,36,10,21,47,45,24,39,31,21,12,42,36,38,32,20,10,15,36,42,40,24,27,10,16,31,26,19,6,27,15,19,31,36,30,43,18,15,13,23,53,51,41,32,11,18,50,53,38,47,26,16,25,63,50,52,30,29,7,13,46,35,28,39,42,8,19,39,60,50,65,58,33,42,46,64,46,68,65,26,30,69,72,40,47,52,30,18,62,38,64,30,43,62,16,44,31,38
Bossier,Tests,0,0,0,0,0,0,0,0,0,0,2,8,20,27,18,214,221,286,226,224,85,78,263,254,231,192,246,82,109,315,219,229,232,230,76,57,279,239,189,208,129,51,42,171,174,184,167,197,87,71,158,159,131,153,181,69,58,327,234,239,230,223,77,72,198,210,336,254,201,101,71,342,389,503,313,266,70,66,191,450,295,280,246,46,64,56,237,362,457,235,71,54,338,503,330,260,262,84,84,396,605,303,340,555,92,38,345,531,545,359,466,144,83,566,872,808,665,458,210,165,666,1018,604,614,292,107,162,877,982,797,624,536,176,246,749,980,624,469,446,146,159,767,689,494,449,689,143,138,736,740,481,577,370,137,107,750,699,446,545,443,86,95,673,665,520,466,346,91,111,378,708,424,410,322,173,85,617,545,439,62,346,174,94,567,635,437,396,358,121,89,313,850,556,382,325,116,110,578,747,483,411,316,186,114,600,757,502,392,569,99,87,619,799,430,413,519,128,126,705,840,516,486,476,150,120,559,779,412,352,444,122,123,607,800,486,376,396,215,113,597,785,455,458,626,328,63,546,541,269
Caddo,Cases,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,18,15,29,18,24,14,16,45,61,65,58,53,28,21,79,57,88,54,39,32,27,64,69,43,37,40,18,21,43,35,60,35,27,28,8,39,29,23,21,55,32,26,45,31,47,25,25,22,16,45,35,55,22,12,23,10,52,71,11,26,19,5,19,25,26,16,31,12,8,7,8,21,29,39,26,13,6,11,27,26,22,13,8,10,22,20,20,15,18,18,9,52,43,50,46,41,27,17,76,52,86,88,69,56,38,123,119,103,96,76,41,31,126,112,138,125,105,53,58,121,111,125,103,83,57,39,100,118,88,94,81,34,36,99,92,70,63,42,18,18,69,56,49,43,41,19,26,58,44,41,50,39,29,20,45,56,34,31,60,30,17,40,81,50,10,55,30,19,49,53,42,52,51,40,22,31,70,33,35,42,35,15,43,38,34,59,48,43,20,57,49,36,49,68,31,15,70,51,59,61,52,34,34,86,62,68,64,62,42,27,60,47,56,85,58,26,29,74,69,77,71,42,31,30,55,69,67,57,47,26,30,70,76,67
Caddo,Negative Tests,0,0,0,0,0,0,0,0,1,5,1,12,33,63,79,312,261,341,318,316,129,128,324,410,390,343,380,153,144,465,411,520,415,446,151,85,560,386,370,430,269,190,110,419,402,491,369,376,219,107,408,334,327,395,557,320,138,710,558,592,716,609,331,179,715,632,648,637,508,381,155,842,805,767,871,700,213,164,583,775,1032,799,612,170,162,161,851,1000,1236,1185,214,186,920,641,786,959,550,179,142,668,675,780,782,689,185,130,535,686,1108,999,1021,456,226,1315,1273,1121,1446,2111,389,313,1373,1172,1224,1507,743,274,293,1190,1897,1520,1636,1086,350,416,1344,1704,1232,1362,960,316,541,947,1211,1114,1327,1653,253,376,1075,1634,1059,1525,955,236,412,975,1323,1231,1532,1146,367,196,1178,1430,1240,1272,960,225,218,788,1280,1042,1219,1098,372,192,954,1272,1002,292,1043,351,168,881,1046,1065,1277,1075,387,202,560,1416,1060,1178,1019,378,211,1034,1153,799,1289,1014,459,215,1355,1167,968,1178,1096,301,181,1309,1139,1064,1114,1233,366,236,1668,1310,1061,1558,1323,386,166,1228,1038,896,1359,1182,311,182,1349,1046,1004,1412,1017,347,183,1367,992,808,1364,1124,279,200,1336,990,464
Caddo,Positive Tests,0,0,0,0,0,0,0,0,0,1,1,1,2,6,11,33,31,71,28,65,42,46,108,154,155,136,122,71,57,167,113,144,103,68,44,40,112,134,68,59,70,23,35,72,72,81,54,40,37,14,68,51,36,37,94,52,30,90,63,79,42,72,41,25,84,69,88,66,46,48,21,102,111,24,89,56,11,28,65,67,37,69,24,16,13,15,41,52,71,54,22,9,27,49,50,58,31,13,17,34,31,28,35,30,27,13,75,71,73,73,56,43,30,137,86,120,133,98,87,61,194,176,157,148,117,65,51,207,170,192,197,171,97,92,191,171,193,159,135,89,55,157,172,126,140,129,50,55,166,140,113,97,65,30,27,123,96,88,69,70,34,37,101,72,62,77,62,37,26,72,76,53,47,91,42,28,63,100,70,15,85,44,23,85,87,68,73,71,45,30,45,87,59,50,66,51,20,61,55,47,81,67,64,34,90,71,51,77,91,41,20,92,75,85,84,91,56,50,130,84,105,93,102,61,32,83,62,69,96,79,29,41,93,83,93,81,56,39,35,74,82,79,70,57,29,36,81,84,77
Caddo,Tests,0,0,0,0,0,0,0,0,1,6,2,13,35,69,90,345,292,412,346,381,171,174,432,564,547,481,503,226,203,632,524,667,518,514,195,125,672,521,439,489,339,213,145,491,474,573,423,418,256,121,476,387,364,432,653,372,168,807,622,672,758,681,373,204,799,702,736,705,554,429,176,955,919,793,961,757,224,193,651,842,1069,872,636,186,175,176,893,1054,1307,1239,236,195,948,690,841,1018,582,192,159,702,707,809,822,720,213,143,611,758,1181,1073,1078,502,256,1456,1360,1245,1589,2216,476,376,1569,1349,1385,1666,864,339,346,1415,2079,1728,1846,1268,454,512,1539,1876,1428,1523,1106,405,602,1110,1402,1243,1475,1790,303,433,1246,1783,1177,1629,1025,266,440,1099,1422,1321,1604,1219,401,234,1283,1506,1304,1350,1022,263,244,863,1357,1100,1270,1193,414,220,1019,1378,1075,311,1131,395,192,967,1135,1135,1364,1146,433,232,606,1510,1122,1233,1085,430,231,1095,1210,847,1375,1083,527,249,1445,1242,1023,1260,1189,343,202,1402,1215,1153,1202,1326,424,286,1805,1396,1168,1660,1427,447,198,1314,1105,968,1461,1264,341,223,1442,1131,1098,1497,1078,387,218,1445,1080,891,1451,1185,310,237,1418,1074,541
Calcasieu,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,10,4,1,2,17,18,14,14,12,6,6,18,18,13,16,11,9,5,19,17,14,14,9,10,4,16,10,5,8,6,4,2,13,14,6,11,13,6,3,11,7,7,15,6,0,1,4,3,8,5,18,1,2,5,5,4,1,6,1,0,11,6,3,6,3,1,0,1,11,3,6,4,2,3,4,8,8,31,4,1,6,17,13,33,25,28,5,8,42,51,72,60,122,68,66,170,206,202,174,149,63,72,204,246,218,235,119,52,62,230,263,242,171,126,68,64,233,182,162,178,123,53,41,148,108,145,107,107,31,30,84,65,71,59,52,24,28,83,52,47,49,56,19,4,44,44,37,42,50,21,19,42,46,45,25,25,14,14,24,8,4,2,3,3,7,4,12,9,11,20,21,8,23,20,20,16,19,20,16,18,25,19,19,15,16,7,25,17,15,10,10,5,17,18,12,23,17,26,15,17,26,22,24,4,1,8,15,38,40,31,20,20,14,25,42,25,31,32,24,20,26,45,33,36,36,49,32,34,57,42,50
Calcasieu,Negative Tests,0,0,0,0,0,0,0,0,1,0,2,5,13,7,11,79,82,57,55,146,74,84,326,223,202,315,256,117,116,238,314,394,320,261,108,51,263,366,120,166,50,46,12,115,115,108,197,153,79,29,146,210,170,180,153,93,51,216,225,174,203,179,51,34,157,255,259,221,230,47,52,296,258,252,240,264,31,38,323,183,318,304,343,43,47,62,299,275,277,248,100,56,402,382,437,331,270,47,55,286,325,479,718,275,92,84,512,328,497,529,689,285,219,936,968,984,1061,786,240,210,1126,1292,1166,1124,451,172,136,1006,1192,1310,1089,788,143,142,1151,1202,1025,1175,851,142,127,920,709,853,914,753,170,98,610,598,727,901,657,140,115,802,535,665,808,769,132,86,677,537,678,718,626,99,95,623,507,609,640,608,94,80,676,202,69,33,48,68,74,244,136,185,148,155,82,83,166,158,178,171,155,73,47,320,180,162,142,199,52,64,305,154,159,209,197,80,71,326,260,258,309,214,83,79,417,335,385,94,34,40,57,329,293,313,394,382,67,83,403,377,425,360,342,102,90,563,383,573,458,309,108,125,543,549,373
Calcasieu,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,15,8,13,16,1,3,43,53,43,47,29,18,19,38,57,34,33,35,25,10,43,45,20,17,14,15,8,29,24,12,14,20,10,2,31,28,13,24,25,9,4,27,17,16,23,12,3,4,9,22,18,10,27,1,4,17,14,8,7,9,3,3,29,7,7,13,7,1,2,1,14,11,8,8,7,9,19,18,12,43,6,1,9,22,20,40,30,32,6,11,49,58,83,66,134,74,73,211,221,229,193,176,69,81,256,316,272,280,140,65,76,290,339,288,260,161,84,84,290,259,209,231,179,64,58,214,168,214,160,146,43,38,121,90,90,89,74,29,42,118,79,59,73,106,21,8,59,63,62,59,58,26,22,66,55,67,34,34,15,14,36,14,5,4,4,8,9,9,14,11,14,21,22,15,26,24,26,17,20,21,18,22,26,24,21,18,16,10,27,24,16,11,11,6,21,21,14,24,21,34,15,18,31,24,30,5,1,8,18,42,42,36,23,21,17,27,49,28,38,36,29,21,26,59,42,43,43,60,32,35,65,52,61
Calcasieu,Tests,0,0,0,0,0,0,0,0,1,0,2,6,14,7,12,88,97,65,68,162,75,87,369,276,245,362,285,135,135,277,371,429,356,297,133,61,308,411,140,183,65,61,20,144,140,120,211,173,89,31,177,238,183,206,178,102,55,245,244,190,226,191,54,38,166,277,277,231,257,48,56,313,272,260,247,273,34,41,352,190,325,317,350,44,49,63,313,286,285,256,107,65,421,400,449,375,276,48,64,308,345,520,748,307,98,95,561,386,580,596,824,359,292,1149,1191,1215,1256,964,310,292,1385,1615,1441,1408,597,237,213,1300,1537,1604,1350,950,227,229,1446,1467,1235,1408,1032,208,185,1134,879,1070,1076,902,214,136,733,688,817,992,734,169,157,921,614,726,882,878,153,96,741,600,742,779,685,125,117,690,564,678,675,645,110,94,713,216,74,37,52,76,83,253,150,196,163,176,104,98,192,182,204,188,175,94,65,342,208,186,163,217,68,74,332,178,176,221,208,86,92,347,274,282,330,248,98,97,448,359,415,99,35,49,75,371,335,349,417,405,84,110,452,405,463,396,371,123,116,622,425,616,501,370,140,160,608,601,434
Caldwell,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,20,6,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,4,2,1,6,1,1,1,3,0,0,0,2,1,1,1,4,0,4,1,0,1,3,0,1,5,1,0,0,1,0,0,1,3,1,2,1,0,1,4,2,6,0,2,1,1,1,6,6,3,2,0,0,8,1,4,6,5,1,1,2,2,1,8,2,0,1,2,6,5,4,3,1,1,7,7,3,3,6,0,0,13,5,3,1,2,1,1,2,0,7,2,0,0,0,3,2,0,3,3,0,0,0,0,1,2,0,1,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,2,10,4,2,4,1,3,4,0,0,0,8,2,0,3,2,1,1,4,5,5,0,0,1,4,17,5,8,8,5,1,1,10,3,3
Caldwell,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,2,4,4,0,0,7,10,3,16,14,0,4,16,7,11,9,9,4,2,19,10,10,19,5,0,1,6,7,11,9,10,4,2,14,18,7,12,4,2,4,7,12,17,11,21,66,3,10,17,19,11,11,7,3,12,13,19,10,11,5,2,17,29,52,54,10,6,2,9,61,18,45,38,2,0,58,85,22,70,35,2,26,63,46,39,14,23,1,32,64,46,25,21,43,3,22,98,34,43,22,41,2,29,78,51,30,27,10,2,26,58,54,24,32,44,7,28,75,35,18,35,16,7,28,63,46,71,52,31,3,32,69,92,33,25,17,4,70,31,103,40,24,29,7,72,38,95,42,24,36,2,71,41,99,31,35,23,3,72,38,90,31,4,8,6,7,93,86,30,82,28,5,71,12,96,40,80,20,3,9,25,19,30,22,17,10,5,27,15,21,13,16,4,3,24,22,16,15,17,5,3,47,26,18,23,5,7,9,27,24,15,11,16,4,1,16,23,17,9,17,5,7,29,30,35,33,28,3,5,28,27,27
Caldwell,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,8,2,0,0,2,3,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,2,0,20,6,0,2,0,2,1,0,2,0,2,0,1,0,3,0,0,0,15,0,0,0,0,0,0,2,2,2,4,3,1,13,3,1,2,4,0,0,2,3,3,6,2,4,1,7,1,1,2,6,0,2,7,1,1,3,3,2,0,9,6,1,2,2,2,1,8,3,9,1,2,1,1,1,7,8,5,3,0,0,12,4,5,7,7,1,3,3,5,3,8,4,0,2,3,6,9,6,4,1,4,11,7,6,5,8,0,0,13,8,3,2,2,2,1,5,1,8,2,1,1,0,4,3,1,5,4,0,0,1,0,1,2,1,1,1,1,2,2,2,1,0,1,1,1,1,2,1,0,0,0,0,2,2,10,4,2,4,1,3,4,0,0,0,12,2,2,3,9,1,1,5,6,6,0,1,1,4,18,5,9,9,7,1,1,16,6,3
