Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
East Feliciana,Daily Negative Test Count,22,32,17,260,346,333,159,101,35,41,379,530,602,180,162,85,25,175,351,313,195,152,29,28,425,501,532,198,121,71,87,202,258,329,221,130,71,24,379,548,499,177,140,59,77,10,17,232,209,197,125,76,364,508,475,221,101,69,67,0,205,0,305,0,306,0,131,1,109,0,67,0,24,0,351,0,461,1,456,0,219,0,156,1,57,2,85,0,256,4,303,13,224,4,120,5,112,4,18,2,33,2,395,16,489,13,417,12,146,11,102,9,62,1,61,1,262,9,269,10,260,23,159,8,16,12,128,6,29,4,393,27,411,14,518,9,152,19,99,5,59,3,69,0,247,19,238,15,318,13,132,7,83,17,68,11,36,3,327,13,396,12,427,13,120,15,94,18,63,11,81,0,180,21,215,16,204,13,104,28,141,25,61,4,43,5,270,27,395,22,296,26,118,12,97,26,81,7,40,1,224,23,207,16,221,101,133,72,79,102,65,6,28,5,290,35,304,25,399,239,108,35,60,50,69,29,65,8,194,13,214,20,163,190,50,76,78,136,66,25,50,3,189,112,416,63,441,60,35,32,7,3,31,40,95,44,16,40,3,51,27,106,33,33,9,4,79,44,89,74,39,11,8,139,228,323,198,38,4,11,246,131,136,122,160,18,14,112,272,362,183,69,24,6,116,55,224,63,204,15,7,88,339,322,239,155,23,14,61,81,191,104,91,14,14,76,278,345,150,93,18,20,111,165,254,320,451,13,7,117,99,97,16,90,13,10,408,67,290,80,85,18,14,62,338,702,395,86,20,8,99,486,165,162,163,14,12,299,297,370,196,136,10,11,129,221,182,159,148,17,69,229,331,364,142,15,7,17,133,211,161,103,92,27,12,228,236,338,101,48,13,12,90,140,212,38,70,10,23,261,128,498,113,62,11,10,126,187,264,148,79,21,26,249,367,493,177,132,33,14,267,220,257,18,23,23,6,365,345,501,170,114,29,32,166,214,286,120,94,35,20,321,429,466,191,96,22,103,267,135,289,67,19,42,27,403,430,470,110
East Feliciana,Daily Positive Test Count,1,12,10,46,39,13,16,10,10,8,22,23,10,10,14,11,8,7,12,8,8,15,5,4,33,13,18,12,3,3,5,18,1,11,14,17,6,7,16,10,9,2,10,1,2,0,0,6,5,12,8,2,6,10,9,8,8,5,1,0,8,0,9,0,6,0,3,0,7,0,1,0,0,0,2,0,3,0,2,0,1,0,9,1,2,0,0,1,8,0,7,3,6,1,4,1,1,4,0,1,0,3,7,2,1,3,0,2,3,3,4,6,1,2,4,1,3,8,3,11,8,5,2,7,1,8,4,6,0,1,2,16,2,9,2,7,2,5,2,4,1,3,3,5,8,14,2,9,4,6,3,3,4,4,4,2,0,6,6,8,6,5,4,5,2,9,1,2,2,5,0,0,5,7,4,9,8,7,5,7,2,7,0,2,0,3,3,8,2,13,2,12,1,5,3,5,1,2,1,5,5,16,2,2,0,4,6,3,3,6,2,2,0,2,6,11,5,1,7,8,3,3,1,2,2,1,2,0,7,2,3,1,1,3,2,5,3,1,1,3,1,0,0,15,6,2,2,1,0,2,0,0,10,10,7,2,0,2,0,6,4,2,8,8,1,3,11,9,4,5,5,0,4,11,8,13,2,7,1,1,8,17,13,7,2,4,4,16,23,14,10,6,3,1,8,14,22,21,23,5,4,19,17,18,19,10,2,5,18,19,18,16,11,5,4,17,17,17,29,17,4,4,32,16,17,132,45,7,10,169,25,8,5,23,9,8,214,15,121,50,27,9,4,10,139,30,16,4,5,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,9,7,1,5,9,1,1,11,7,5,8,1,2,3,11,6,3,2,8,2,1,5,8,9,6,2,1,0,8,7,0,4,3,1,0,3,0,8,1,8,1,5,10,8,7,9,14,5,8,26,16,16,8,13,8,5,25,16,21,3,12,3,2,36,13,17,13,5,8,11,15,8,13,10,17,6,3,15,20,25,15,9,4,13,11,9,13,5,3,20,9,22,25,16,16
East Feliciana,Daily Test Count,23,44,27,306,385,347,175,111,45,49,401,553,612,191,176,96,33,183,364,321,203,167,34,32,458,514,550,210,125,74,92,220,259,341,235,147,77,31,395,558,508,179,150,60,79,10,17,238,214,210,133,78,370,519,484,229,109,74,68,0,213,0,314,0,312,0,134,1,116,0,68,0,24,0,353,0,466,1,460,0,220,0,165,2,59,2,85,1,264,4,310,16,230,5,124,6,113,8,18,3,33,5,402,18,490,16,417,14,149,14,106,15,63,4,65,2,266,17,272,21,268,28,161,15,17,20,132,12,29,5,395,43,413,23,522,16,154,24,101,9,60,6,72,6,255,33,240,24,322,19,135,10,87,22,72,13,36,9,333,21,402,17,431,18,122,24,95,20,65,16,81,0,185,29,219,25,212,21,109,35,143,32,61,6,43,8,274,35,397,35,298,38,119,17,100,32,82,9,41,6,229,39,209,19,221,105,139,75,82,108,67,8,28,7,296,46,309,26,406,247,111,38,61,52,71,30,67,8,201,15,217,21,164,194,52,81,81,137,67,28,51,3,189,127,422,65,443,61,35,34,7,3,41,50,102,46,16,42,3,57,31,108,41,41,10,7,90,53,93,79,44,11,12,150,236,336,200,45,5,12,254,148,149,129,162,22,18,128,295,376,193,75,27,7,124,70,246,84,227,20,11,107,356,340,259,165,25,19,79,100,209,120,102,19,18,93,296,366,181,110,22,24,143,182,274,457,498,20,17,287,126,107,21,113,22,18,625,82,412,130,112,27,18,72,477,732,411,90,25,13,116,532,168,176,174,17,13,313,306,378,198,142,12,12,138,229,185,165,157,18,70,242,338,369,150,16,9,20,144,217,164,105,100,29,13,234,244,347,107,50,14,12,98,147,212,42,73,11,23,264,128,506,114,70,12,15,136,195,271,157,93,26,34,275,383,511,185,145,41,19,292,236,278,21,35,26,8,402,358,518,183,119,37,43,182,222,299,130,111,42,23,336,450,492,206,106,26,116,278,144,302,72,22,62,36,427,455,486,126
Evangeline,Daily Case Count,4,16,17,39,23,16,18,10,9,15,27,15,20,17,4,7,16,21,9,11,11,4,4,7,21,8,8,15,7,4,10,22,5,6,15,7,5,5,19,13,4,9,6,3,2,1,3,5,14,8,6,7,15,2,6,6,6,3,3,0,7,0,8,0,9,0,5,0,1,0,6,0,5,0,5,0,9,0,8,0,8,0,6,0,2,0,2,0,9,1,4,1,5,3,2,0,3,0,4,1,2,0,6,3,4,2,6,0,9,2,0,2,1,1,2,0,6,2,1,5,2,1,3,3,0,1,1,0,1,2,4,3,6,5,6,1,3,2,3,2,0,0,3,0,11,4,5,2,2,0,1,2,1,4,2,0,4,7,5,1,5,0,4,1,5,2,4,5,6,0,6,1,5,1,0,3,3,3,6,0,5,1,3,1,6,0,6,2,1,0,3,0,5,1,3,1,1,1,4,1,5,1,2,0,3,1,2,0,3,2,1,1,1,0,3,1,1,2,1,0,1,1,5,0,0,0,1,0,0,0,1,0,1,3,2,0,3,0,0,0,1,0,3,3,1,1,1,1,2,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,3,3,22,26,18,17,12,12,5,22,28,26,37,7,6,11,33,48,18,21,19,16,5,38,21,14,43,9,5,9,30,15,18,40,15,9,10,36,25,14,11,10,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,16,3,3,1,10,5,5,13,7,7,5,10,6,0,2,9,6,3,9,5,0,6,6,5,8,2,1,1,6,7,2,6,5,0,0,12,4,3,6,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,6,8,6,4,6,17,17,20,21,13,10,9,28,18,25,31,14,4,9,44,25,31,26,19,11,14,35,23,37,2,21,13,29,42,24,23,31,17,6,4,27,39,20,22,24,17,8,34,17,21,33,13,10,8,18,20,24,15,3,19,14,28,40,26,20
Evangeline,Daily Negative Test Count,10,35,35,161,192,154,367,74,26,153,379,164,162,315,130,36,146,356,158,166,289,102,39,116,385,152,155,284,103,26,61,401,157,95,220,106,35,61,403,157,94,268,95,28,21,16,32,143,259,118,22,15,342,131,86,99,54,29,24,0,352,0,145,0,90,0,75,0,58,0,24,0,31,0,268,0,161,0,78,1,87,3,64,1,19,0,53,3,272,7,142,13,43,7,76,16,54,15,21,15,23,5,282,34,142,12,83,27,82,21,61,17,18,9,52,5,260,18,159,25,73,21,78,62,19,29,15,7,40,6,262,44,134,36,114,35,56,28,65,22,21,6,47,2,171,21,198,23,56,14,72,16,58,21,40,2,44,5,169,26,198,29,61,24,42,20,72,39,41,7,51,11,164,33,165,37,64,54,60,41,35,26,28,9,42,10,203,78,147,38,70,40,53,34,53,30,17,18,37,9,174,139,102,70,67,43,67,32,46,40,21,6,25,8,334,58,122,53,96,36,65,36,62,35,36,6,138,11,245,27,93,69,122,75,52,59,49,53,25,9,178,11,200,185,154,132,50,76,53,55,14,11,106,76,69,69,54,21,13,454,136,115,263,130,37,11,332,347,144,277,151,31,14,408,174,144,240,82,94,21,272,224,133,302,101,52,68,490,324,162,296,153,20,17,318,123,112,337,73,31,29,197,124,99,285,83,28,24,282,204,100,161,71,27,33,380,114,106,182,89,18,36,325,121,77,140,48,15,18,315,89,50,18,67,28,20,313,105,69,117,40,20,16,137,187,119,144,55,15,17,321,96,121,126,115,6,45,298,152,80,200,68,9,39,351,110,56,177,53,21,44,265,89,63,177,11,5,43,247,112,88,202,48,19,42,242,109,87,133,57,17,38,234,156,97,124,62,24,38,244,108,118,181,73,29,73,318,159,210,390,99,24,70,351,210,137,275,105,41,123,465,155,248,34,93,35,72,422,212,232,435,120,25,110,501,230,131,499,106,27,63,509,187,104,400,73,29,31,140,193,118,212,15,25,52,142,178,291,251
Evangeline,Daily Positive Test Count,6,18,23,45,27,19,18,14,10,16,30,20,21,19,6,8,18,25,11,13,12,6,4,8,22,8,8,15,9,5,10,23,6,6,15,7,5,6,22,14,4,9,7,4,2,1,3,5,16,9,6,7,16,2,6,6,8,3,3,0,8,0,8,0,10,0,5,0,1,0,7,0,6,0,7,0,11,0,8,0,8,0,10,0,2,0,2,0,9,1,4,1,5,3,2,0,3,0,4,1,2,0,6,3,4,2,8,0,10,5,1,2,1,2,2,1,10,2,1,14,2,2,6,7,0,1,1,0,1,4,4,4,7,10,6,4,4,3,3,2,0,0,3,0,11,6,5,3,2,0,2,3,1,4,2,0,5,7,6,2,5,5,5,2,5,2,4,8,7,0,7,1,5,4,0,10,3,5,7,4,9,1,4,1,6,0,7,5,1,1,3,1,5,2,3,2,2,1,7,1,7,2,2,0,5,2,2,2,5,4,1,1,1,0,5,2,1,3,2,3,1,5,6,1,1,0,2,0,0,2,1,0,1,5,3,0,5,0,0,0,2,0,4,5,1,2,1,2,2,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,29,19,4,8,28,34,26,26,20,12,6,35,35,40,52,17,12,11,43,57,30,39,24,19,8,49,26,23,53,11,8,11,40,27,24,48,20,10,11,47,32,26,27,16,2,5,55,24,15,11,10,8,4,33,10,11,12,6,1,6,20,5,5,1,12,5,6,17,8,7,7,12,8,0,3,12,11,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,7,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,6,10,7,4,7,19,19,26,24,13,12,9,29,19,34,49,20,6,11,47,30,35,29,22,13,20,39,31,45,3,21,14,29,52,29,26,34,27,6,6,32,46,22,30,26,20,9,43,21,25,37,16,11,8,28,22,27,17,5,20,15,34,45,31,23
Evangeline,Daily Test Count,16,53,58,206,219,173,385,88,36,169,409,184,183,334,136,44,164,381,169,179,301,108,43,124,407,160,163,299,112,31,71,424,163,101,235,113,40,67,425,171,98,277,102,32,23,17,35,148,275,127,28,22,359,133,92,105,62,32,27,0,360,0,153,0,100,0,80,0,60,0,31,0,37,0,275,0,172,0,86,1,95,3,74,1,21,0,55,3,281,8,146,14,48,10,79,16,57,15,25,16,25,5,288,37,146,14,91,27,92,26,62,19,19,11,54,6,271,20,160,39,75,23,84,69,19,30,16,7,41,10,266,48,141,46,120,39,60,31,68,24,21,6,50,2,183,27,203,26,58,14,74,20,59,25,42,2,49,12,175,28,203,34,66,26,47,22,76,47,48,7,58,12,169,37,165,47,67,59,67,45,44,27,32,10,48,10,210,83,148,39,73,41,58,36,56,32,19,19,44,10,181,143,104,70,72,45,69,34,51,44,22,7,26,8,339,60,123,56,98,39,66,41,68,36,37,6,140,11,245,29,94,69,123,80,55,59,54,53,25,9,180,11,204,190,155,134,51,78,55,56,14,14,108,76,69,73,56,23,15,468,141,123,274,147,45,14,352,366,168,306,170,35,22,437,208,170,266,102,106,27,307,259,173,354,120,64,79,533,381,193,335,177,39,25,368,149,135,392,84,39,40,237,151,123,333,103,38,35,331,237,126,188,87,29,38,435,139,123,194,99,26,40,358,131,88,152,54,16,24,335,94,55,19,79,33,26,330,113,76,124,52,28,16,140,199,130,150,67,21,17,328,104,127,135,118,8,46,305,159,83,210,75,9,39,363,115,59,184,57,21,47,272,92,69,180,11,5,46,252,116,96,207,49,22,45,247,111,94,140,61,17,40,242,160,103,134,69,28,45,263,127,144,205,86,41,82,347,178,244,439,119,30,81,398,240,172,304,127,54,143,505,186,293,37,114,49,101,474,241,260,469,147,31,116,533,276,153,529,132,47,72,552,210,129,437,89,40,39,168,215,145,229,20,45,67,176,223,322,274
Franklin,Daily Case Count,1,7,7,30,11,17,9,15,2,4,21,13,16,6,7,6,4,9,6,10,9,7,0,1,6,7,6,10,6,1,2,7,5,4,2,6,1,1,14,7,1,2,1,2,0,0,5,0,3,1,3,2,5,3,4,3,2,2,2,0,5,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,3,0,0,0,3,0,1,1,2,1,0,1,5,0,1,0,5,0,4,0,2,1,1,0,0,1,8,4,3,0,4,4,2,0,1,0,1,0,0,0,8,2,6,1,6,0,16,0,4,0,10,0,4,1,9,1,3,1,2,0,5,1,7,0,2,1,1,1,4,2,2,0,1,1,5,1,10,1,0,0,1,0,3,3,1,1,4,1,49,0,1,0,3,0,1,2,18,1,2,1,2,1,2,2,3,1,2,1,0,3,1,1,5,1,5,1,7,0,2,2,1,1,0,1,1,1,1,2,8,1,6,0,47,4,5,0,2,1,2,0,4,2,1,4,5,1,2,6,4,4,6,9,1,1,5,2,6,15,5,0,0,6,10,2,2,8,3,0,3,20,7,10,4,2,6,10,14,14,11,7,2,3,15,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,13,4,0,36,23,17,5,5,6,4,21,17,10,5,9,4,2,21,5,11,4,4,2,1,13,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,2,6,0,0,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,4,4,3,4,2,2,12,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,12,12,8,6,18,15,11,12,16,6,5,15,9,7,15,11,2,4,25,24,9,10,11,6,2,23,16,7,8,10,5,3,16,12,6,1,14,4,3,13,8,20,16,10,3,9,9,14,9,11,5,6,3,10,10,7,9,7,4,4,21,10,13,9,1,14,3,29,35,22,21
Franklin,Daily Negative Test Count,9,26,23,487,113,131,242,136,24,20,427,182,70,355,240,18,15,431,179,95,261,239,15,23,436,194,78,308,167,14,11,57,49,49,42,49,6,47,400,69,200,292,52,15,5,14,4,149,132,13,10,46,313,112,33,239,123,8,39,0,326,0,95,0,114,0,193,0,94,0,17,0,49,0,306,0,114,0,40,0,178,0,28,0,8,1,12,2,295,1,113,19,37,6,61,11,44,6,4,7,7,6,308,13,103,8,33,10,60,19,26,17,11,9,8,8,262,20,99,20,74,21,40,24,34,27,13,5,9,4,254,25,114,18,66,14,37,8,27,13,15,6,6,7,163,18,103,12,41,24,23,34,17,20,13,11,11,6,152,30,94,31,57,17,37,30,42,30,15,22,25,10,156,36,86,38,67,49,35,38,25,41,11,13,14,7,107,45,91,30,32,81,26,70,19,36,6,20,5,10,51,106,33,38,31,34,24,43,28,66,27,25,12,12,40,86,34,169,34,131,28,134,29,53,18,17,9,10,103,23,29,82,38,96,24,51,18,67,13,17,15,16,19,77,136,86,40,77,42,44,11,7,63,259,83,47,46,15,12,111,115,42,141,66,20,12,57,77,189,165,83,21,10,77,246,211,210,70,13,21,99,237,242,251,160,19,13,192,199,312,191,114,19,12,189,185,289,153,80,20,14,230,240,211,88,113,23,15,219,227,211,55,99,18,16,197,191,222,66,91,18,11,237,124,220,44,36,14,11,223,109,196,9,46,13,18,239,94,193,46,300,42,16,102,356,50,80,291,30,17,165,316,54,48,317,6,14,175,309,55,73,143,20,11,191,187,101,26,249,57,11,188,331,35,34,114,7,20,334,126,59,47,270,12,16,174,220,115,36,333,14,12,187,155,250,47,142,18,15,427,128,53,287,141,14,10,416,135,86,394,170,18,5,488,162,95,396,167,19,9,472,141,403,7,87,15,20,530,124,83,422,179,20,22,443,113,124,356,71,19,11,460,74,177,344,153,18,79,545,118,295,133,3,27,18,276,194,257,185
Franklin,Daily Positive Test Count,2,8,7,34,14,18,10,18,2,4,27,16,17,12,9,8,4,15,7,10,10,7,1,1,7,8,9,14,6,1,2,8,5,5,3,7,1,1,17,12,9,2,1,2,0,0,7,0,3,1,3,2,5,3,5,3,2,2,2,0,6,0,0,0,3,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,3,1,0,0,3,0,1,1,2,1,0,2,5,0,1,0,5,0,6,0,3,1,1,0,0,1,8,4,3,0,7,4,3,0,1,0,1,0,0,0,8,2,6,1,7,0,18,0,8,1,11,0,4,1,9,1,3,1,4,0,7,1,8,0,2,1,1,1,9,2,6,0,2,1,7,1,14,1,1,0,3,0,7,3,6,2,11,1,55,0,5,0,6,0,1,2,24,1,8,1,5,1,9,2,9,1,5,1,0,4,5,1,10,1,8,1,24,1,5,2,2,3,2,2,1,1,10,2,10,1,14,0,51,4,5,0,2,1,7,0,8,3,3,6,9,3,2,16,5,5,14,20,2,1,12,3,11,23,13,0,1,15,16,5,9,11,4,0,6,22,12,18,6,4,10,14,18,20,16,10,6,3,21,24,24,18,14,5,0,26,17,36,29,16,10,4,41,24,39,25,20,5,1,45,30,22,12,10,8,4,33,23,16,12,15,5,3,35,6,15,6,6,5,2,15,7,8,1,11,3,4,15,4,9,6,10,2,0,3,15,8,3,7,0,0,13,10,4,7,10,1,2,12,7,6,13,9,4,2,7,9,4,5,5,2,2,14,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,13,14,8,8,21,17,12,13,19,6,6,20,10,8,16,14,4,4,30,29,12,14,11,8,3,24,18,10,9,10,6,3,22,14,7,1,14,4,3,15,8,21,25,13,4,13,13,15,12,11,6,7,4,19,11,10,11,10,4,4,23,11,14,12,1,14,3,32,38,24,28
Franklin,Daily Test Count,11,34,30,521,127,149,252,154,26,24,454,198,87,367,249,26,19,446,186,105,271,246,16,24,443,202,87,322,173,15,13,65,54,54,45,56,7,48,417,81,209,294,53,17,5,14,11,149,135,14,13,48,318,115,38,242,125,10,41,0,332,0,95,0,117,0,196,0,94,0,17,0,50,0,309,0,114,0,41,0,179,0,28,0,9,1,12,2,296,1,114,19,37,6,62,11,45,8,4,7,7,6,309,16,103,11,34,10,60,22,26,18,12,11,9,8,264,25,99,21,74,26,40,30,34,30,14,6,9,4,255,33,118,21,66,21,41,11,27,14,15,7,6,7,163,26,105,18,42,31,23,52,17,28,14,22,11,10,153,39,95,34,58,21,37,37,43,38,15,24,26,11,157,45,88,44,67,51,36,45,26,56,12,14,14,10,107,52,94,37,34,93,27,125,19,41,6,26,5,11,53,131,34,46,32,39,25,52,30,76,28,30,13,12,44,91,35,179,35,139,29,159,30,58,20,19,12,12,105,24,30,92,40,106,25,65,18,119,17,22,15,18,20,84,136,94,43,80,48,53,14,9,79,265,88,61,66,17,13,123,118,53,164,79,20,13,72,93,194,174,94,25,10,83,268,223,228,77,17,31,113,255,263,267,170,25,16,213,223,336,209,128,24,12,215,202,326,182,96,30,18,271,264,250,113,133,28,16,265,257,233,67,109,26,20,230,214,238,78,106,23,14,273,130,235,50,42,19,13,238,116,204,10,57,16,22,255,98,204,53,313,44,16,105,374,58,83,302,30,17,179,328,58,55,332,7,16,187,320,61,86,152,24,13,198,200,105,31,256,59,13,202,341,41,35,121,8,27,351,128,63,57,283,18,20,193,230,125,49,347,22,20,208,172,262,60,161,24,21,447,138,61,303,155,18,14,447,164,99,408,181,26,8,512,180,105,405,177,25,12,494,155,410,8,101,19,23,545,132,104,447,192,24,35,456,128,136,367,77,26,15,479,85,187,355,163,22,83,568,130,309,145,4,41,21,308,232,281,213
