Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,57,73,115,78,121,28,25,146,141,129,147,133,43,41,181,136,150,137,105,37,30,156,128,154,186,98,50,34,143,155,117,162,145,51,37,232,166,127,143,162,57,31,202,213,183,179,229,61,67,229,253,205,242,204,92,57,254,331,229,279,296,111,67,374,531,365,378,449,92,66,192,524,397,407,453,110,53,431,691,588,717,452,159,142,408,702,735,954,434,153,105,535,532,864,817,640,293,133,580,901,736,999,665,235,180,834,945,953,1061,303,219,140,765,1000,908,1081,710,173,138,963,829,773,966,638,152,147,875,870,639,919,557,129,115,861,870,635,751,429,109,109,863,863,626,888,533,113,85,813,774,559
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,7,2,9,33,29,22,26,25,13,13,37,23,19,12,18,6,7,27,23,22,19,13,10,7,34,35,33,27,27,8,12,29,26,26,31,23,11,5,46,39,33,34,33,12,6,25,28,33,21,34,11,10,57,30,38,62,58,6,8,49,42,51,44,61,32,17,32,61,65,59,65,26,22,94,70,86,67,84,33,63,68,105,75,94,78,37,35,114,109,144,137,81,52,46,131,103,110,122,105,44,29,149,115,116,128,56,24,54,174,174,138,153,121,43,45,188,131,131,122,89,53,57,204,167,137,153,112,20,24,166,120,107,111,93,24,27,123,127,96,70,74,28,24,90,108,75
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,58,79,122,81,128,30,34,179,170,153,173,158,56,54,219,159,169,149,123,43,37,183,151,176,205,111,60,41,177,190,150,189,172,59,49,261,193,153,175,185,68,36,248,253,216,213,262,73,73,254,281,238,263,242,103,68,311,361,267,343,354,117,77,425,575,417,423,512,124,83,224,586,464,469,519,136,75,525,766,678,791,538,192,205,480,812,810,1052,513,190,141,652,643,1008,954,727,347,180,714,1009,855,1123,775,279,212,987,1063,1074,1189,361,243,196,944,1180,1050,1245,833,216,183,1153,964,907,1088,727,206,204,1079,1042,780,1074,671,149,139,1032,994,745,862,526,134,136,988,993,729,960,608,141,109,908,885,634
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,10,11,19,7,3,5,5,7,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,1,1,0,1,1,1,0,3,0,3,1,2,2,3,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,6,2,0,3,0,0,3,2,3,3,0,2,5,5,0,5,6,2,2,5,6,13,4,4,1,3,6,8,4,3,7,1,2,7,6,11,6,7,7,4,17,8,2,1,3,2,0,1,3,2,1,5,2,1,16,4,3,4,1,0,0,3,3,3
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,2,5,3,10,9,9,15,12,9,12,12,7,10,11,20,17,19,13,21,6,25,23,26,18,16,15,3,25,27,25,30,22,15,12,31,25,22,21,21,17,13,31,30,36,33,26,21,10,42,37,32,29,32,22,15,36,33,24,33,29,14,13,49,44,31,20,31,25,6,29,115,37,17,27,31,16,38,46,34,35,35,22,9,24,42,104,31,30,18,6,58,92,36,23,30,29,20,124,103,71,62,57,40,202,122,74,137,63,18,79,14,111,127,98,75,45,38,15,111,90,134,64,69,29,16,65,106,40,42,55,25,23,83,49,53,59,37,22,9,114,52,38,46,45,18,16,113,62,50
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,11,12,20,7,4,6,6,7,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,1,2,0,3,3,1,1,4,0,4,3,5,4,4,1,3,3,2,4,4,1,6,3,1,2,7,2,3,4,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,10,2,0,3,0,1,3,9,3,3,0,2,5,6,0,6,7,2,3,5,7,13,4,5,2,3,6,10,5,3,7,1,3,7,8,13,8,8,7,4,21,8,4,4,5,2,0,1,4,4,1,7,2,1,16,5,3,4,1,0,0,5,3,3
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,7,3,14,8,16,12,21,25,23,21,32,19,11,16,17,27,22,21,20,27,13,34,28,33,23,19,16,5,28,31,29,35,23,17,12,34,28,23,22,25,17,17,34,35,40,37,27,24,13,44,41,36,30,38,25,16,38,40,26,36,33,15,14,54,44,34,20,33,25,7,30,121,39,21,28,31,16,38,47,35,35,35,23,9,25,46,114,33,30,21,6,59,95,45,26,33,29,22,129,110,71,68,65,42,205,127,82,150,67,23,81,17,117,137,103,78,52,39,18,118,98,148,72,77,36,20,86,114,44,46,60,27,23,84,53,57,60,44,24,10,130,57,41,50,46,18,16,118,65,53
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,5,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,6,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,6,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,6,0,1,4,3,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,3,1,0,0,5,3,4,8,6,4,0,13,12,17,13,9,3,2,13,25,21,33,18,9,11,25,27,18,21,19,10,6,24,25,14,15,18,7,9,23,12,10,13,8,8,5,18,18,5,6,11,1,3,14,16,7
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,3,8,4,8,2,3,8,7,9,14,16,4,3,18,12,15,13,14,6,1,19,28,23,13,5,4,1,22,11,14,23,11,1,1,14,22,17,22,17,7,3,34,22,17,26,15,11,2,21,32,18,34,25,11,3,83,62,114,20,82,5,2,28,76,18,59,32,5,4,12,165,36,20,43,5,2,29,43,147,24,27,2,1,29,116,35,112,61,3,6,40,34,75,105,35,15,9,65,176,55,89,77,2,20,72,87,220,76,32,6,10,71,95,188,85,86,18,34,98,208,88,102,83,45,24,100,245,70,37,47,17,14,74,139,46,79,66,21,17,65,170,59,52,47,13,15,62,138,73
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,5,0,6,0,2,6,4,0,5,6,0,2,8,4,4,4,5,7,0,8,7,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,7,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,4,2,14,5,1,4,4,1,0,12,0,2,7,4,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,6,6,0,1,6,4,5,9,6,5,0,13,17,21,14,11,3,2,15,25,23,38,19,11,13,29,34,20,24,23,12,6,27,37,17,20,20,9,10,27,17,10,19,9,9,6,22,23,11,8,14,1,3,18,18,12
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,9,3,3,9,10,14,14,22,4,5,24,16,16,19,20,6,3,28,32,27,17,10,11,1,30,18,22,28,20,6,1,19,22,21,28,23,10,4,40,25,19,28,20,16,8,28,39,23,45,37,12,4,91,68,117,23,99,5,2,34,80,22,61,48,10,5,16,170,37,20,56,5,4,36,47,152,31,32,2,1,30,120,37,115,71,4,6,44,38,82,111,41,15,10,71,180,60,98,83,7,20,85,104,241,90,43,9,12,86,120,211,123,105,29,47,127,242,108,126,106,57,30,127,282,87,57,67,26,24,101,156,57,98,75,30,23,87,194,70,60,61,14,18,80,156,85
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,3,8,13,5,15,12,3,3,7,12,7,12,2,3,3,4,13,5,3,5,3,1,6,11,7,16,3,6,3,7,14,5,23,6,3,1,10,18,12,25,19,9,7,12,25,16,29,52,11,5,43,37,45,14,33,5,3,41,46,16,13,24,2,5,37,43,22,22,42,8,5,27,83,19,24,64,13,5,25,65,16,22,25,11,14,26,29,27,40,38,11,21,54,96,31,44,18,12,16,72,72,58,43,30,26,23,65,76,43,44,54,13,19,82,43,45,38,42,12,10,50,49,27,46,32,14,10,46,50,32,36,36,18,10,38,23,20
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,6,8,25,41,38,50,68,50,66,96,90,101,67,100,27,43,95,119,72,100,70,22,14,63,87,71,87,24,20,18,69,76,36,80,35,16,13,74,179,52,189,44,25,20,100,108,71,232,64,43,26,94,241,95,200,219,34,43,96,308,84,171,356,71,47,304,678,251,314,400,59,36,133,290,286,355,390,37,32,649,468,261,242,434,63,42,308,556,280,267,547,82,61,334,567,173,160,410,90,70,363,429,542,546,342,89,502,764,888,505,517,188,95,215,896,1044,793,492,432,249,98,662,846,663,344,381,53,270,784,776,610,483,344,117,361,774,666,397,366,376,165,335,944,868,523,689,669,105,387,742,526,407
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,9,14,25,3,11,6,5,12,18,9,20,17,3,6,7,15,14,16,6,3,4,7,15,9,5,5,3,4,7,14,11,22,7,9,5,10,17,8,23,11,3,2,15,21,16,29,25,9,10,14,31,23,39,62,17,7,58,53,57,23,56,13,11,55,61,42,20,43,6,12,62,74,35,38,64,14,8,48,114,32,41,88,18,10,50,101,28,36,41,18,21,41,37,43,54,48,17,24,69,113,41,59,25,20,24,90,93,82,68,52,38,30,83,92,62,55,73,15,21,106,59,63,54,61,16,16,71,60,51,63,49,19,15,70,61,49,49,44,20,15,53,27,23
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,6,8,28,44,42,57,79,59,70,105,104,126,70,111,33,48,107,137,81,120,87,25,20,70,102,85,103,30,23,22,76,91,45,85,40,19,17,81,194,63,211,51,34,25,110,125,79,255,75,46,28,109,262,113,231,244,43,53,110,339,107,210,418,88,54,362,733,308,337,456,72,47,188,352,328,375,433,43,44,712,545,297,281,498,77,50,356,671,314,308,636,100,71,384,671,201,196,451,108,91,404,466,585,601,390,106,526,833,1002,546,576,215,116,239,986,1139,879,560,484,287,130,748,938,725,403,457,68,291,892,835,673,537,406,133,377,845,728,449,430,425,184,350,1015,930,574,738,713,125,402,795,553,430
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,3,1,1,0,0,2,2,0,0,1,0,0,0,0,1,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,7,6,10,9,8,3,3,0,0,8,10,8,2,4,0,0,5,14,8,4,5,2,1,3,3,20,4,4,3,1,5,29,7
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,7,2,6,4,12,1,3,0,6,12,2,10,6,0,2,7,2,7,9,10,3,2,11,9,4,5,6,1,4,14,12,5,8,19,1,4,18,11,20,9,12,8,11,13,26,11,10,8,4,1,26,20,14,20,4,3,4,7,20,21,9,17,6,3,2,17,15,14,19,0,1,18,7,13,9,10,6,5,16,9,11,5,10,0,1,15,18,29,17,9,1,0,31,40,164,17,22,4,8,19,21,18,22,12,4,8,28,51,37,29,39,27,37,41,93,99,48,15,11,9,46,21,90,37,28,19,6,23,141,20,37,32,11,6,48,42,118,26,29,7,4,23,79,15
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,5,3,2,1,0,2,2,1,1,1,0,0,0,0,1,6,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,1,0,1,2,3,0,2,4,4,0,2,8,3,9,11,19,10,6,21,11,13,7,8,0,0,19,19,19,4,11,0,0,15,19,15,8,15,3,1,4,4,22,10,8,3,4,11,43,17
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,7,2,9,4,12,8,4,1,8,17,7,11,7,0,2,9,4,7,14,13,5,3,11,11,6,6,7,2,4,14,12,5,9,25,1,4,24,11,26,14,12,9,12,13,27,12,14,10,5,1,30,24,14,22,7,4,5,7,20,23,11,17,7,3,2,17,17,14,19,0,1,19,7,13,9,11,8,5,16,9,11,5,10,0,1,15,18,29,20,9,1,4,31,41,166,18,22,5,10,22,21,20,26,16,4,10,36,54,46,40,59,37,43,62,104,112,55,23,11,9,65,40,110,42,39,19,6,38,163,35,45,47,14,7,52,47,140,36,37,10,8,34,122,32
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,0,1,3,1,5,2,0,7,2,1,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,2,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,5,3,3,1,6,9,8,5,8,2,2,7,9,4,8,7,2,2,19,15,15,13,13,1,10,21,17,16,8,13,3,5,28,12,18,11,6,1,2,28,5,10,15,7,4,3,22,8,6,5,6,1,0,15,6,9
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,12,8,0,4,18,11,13,15,19,3,2,18,11,16,13,15,6,5,20,9,18,21,12,7,5,23,15,19,17,25,5,3,28,22,18,49,25,8,5,60,31,42,30,39,5,13,57,45,102,57,79,13,8,69,32,48,41,40,21,5,46,95,69,117,40,16,6,21,84,42,61,36,11,14,122,69,116,88,50,8,3,148,70,41,64,32,11,12,42,44,57,47,46,15,7,45,59,72,61,245,15,13,85,150,68,223,65,9,20,77,130,182,152,141,13,75,179,96,75,109,164,15,17,185,168,110,83,122,10,15,166,180,76,81,127,24,26,197,79,74,58,138,16,20,180,46,52
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,0,1,3,2,6,3,0,9,2,1,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,3,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,2,5,2,1,2,6,1,11,4,2,2,3,1,0,5,7,0,1,0,7,1,7,8,5,5,9,14,14,8,15,3,3,10,16,6,13,10,2,2,31,23,19,24,22,2,12,35,28,31,22,24,5,10,45,20,32,16,25,3,2,55,20,17,33,24,8,6,45,16,14,11,14,1,3,22,13,18
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,12,10,0,4,18,11,14,17,20,3,5,22,11,20,13,15,8,6,23,10,20,23,12,8,6,23,16,22,19,31,8,3,37,24,19,52,25,9,5,63,31,58,31,47,8,16,71,49,109,65,85,15,8,72,40,48,43,43,25,5,61,99,70,125,44,17,6,23,95,51,63,43,13,15,124,75,117,99,54,10,5,151,71,41,69,39,11,13,42,51,58,54,54,20,12,54,73,86,69,260,18,16,95,166,74,236,75,11,22,108,153,201,176,163,15,87,214,124,106,131,189,20,27,230,188,142,99,147,13,17,221,200,93,114,151,32,32,242,96,89,69,152,17,23,202,59,70
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,0,0,2,2,1,1,0,3,1,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,25,2,4,22,22,14,18,17,4,3,16,17,12,11,17,5,12,23,14,14,16,9,2,5,30,8,14,13,9,4,3,10,7,6
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,10,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,22,13,10,4,3,21,31,14,27,12,9,4,11,23,24,32,42,15,4,49,21,53,47,44,14,24,44,31,32,37,35,13,6,41,36,37,25,35,23,9,59,40,19,42,32,7,18,15,51,27,29,36,7,6,39,39,26,38,141,15,7,73,77,157,49,31,21,12,59,74,192,66,48,10,11,38,151,240,140,107,37,15,82,183,100,92,47,33,17,90,87,106,103,90,10,14,252,160,93,142,79,19,25,90,94,205,142,180,13,21,91,241,212,57,63,19,9,169,96,261,51,47,12,11,166,54,176
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,0,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,4,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,36,2,4,40,38,24,26,22,7,8,23,28,16,20,27,6,12,41,24,21,26,19,3,6,42,13,22,22,15,5,5,19,8,14
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,10,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,23,14,11,4,3,24,32,18,27,16,9,4,11,23,27,34,44,16,4,52,24,55,49,47,14,24,48,35,32,43,38,15,6,42,40,41,29,37,24,9,63,42,22,46,34,7,18,16,52,28,29,37,7,6,39,39,26,38,141,15,7,78,79,158,52,33,23,12,66,81,192,68,49,12,12,54,172,251,148,119,40,17,124,210,115,108,65,41,22,126,121,134,127,126,12,18,292,201,117,168,101,26,33,113,122,221,162,208,19,33,138,266,236,83,82,22,15,211,109,283,73,62,17,16,185,62,190
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,7,10,10,10,17,18,28,23,19,19,13,18,17,29,11,18,8,8,8,16,15,17,12,8,2,4,13,4,6,11,2,4,0,6,5,3,4,4,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,2,3,3,4,4,1,1,1,3,1,0,4,3,4,1,2,2,3,3,0,0,0,2,5,1,5,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,9,18,18,12,7,16,10,20,20,15,11,6,29,24,14,15,18,9,7,13,10,10,11,11,5,3,17,9,12,8,4,2,2,6,5,2
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,7,1,3,7,9,13,13,9,15,13,15,35,37,36,27,47,17,27,27,45,33,41,41,20,14,40,57,33,42,35,25,14,41,46,39,47,38,28,18,66,47,47,24,40,26,15,56,53,50,56,57,88,18,67,65,68,60,66,33,20,67,93,81,78,54,37,32,97,84,69,68,71,41,36,54,81,59,67,94,180,50,68,69,65,59,88,31,22,81,133,74,54,82,24,23,97,77,79,133,136,45,36,101,95,142,121,124,72,22,183,208,175,83,98,36,31,118,137,117,80,140,112,99,146,154,131,111,149,68,35,129,137,117,95,147,90,28,102,109,93,105,129,49,42,137,124,97,108,132,50,33,120,117,100
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,8,12,10,10,17,19,31,26,21,24,18,19,21,32,11,21,8,8,8,18,17,19,12,9,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,6,6,5,5,1,2,2,5,4,1,6,5,8,2,4,4,4,4,0,0,3,2,5,1,7,1,3,4,4,3,3,1,3,0,5,3,6,7,12,0,2,10,13,16,9,13,3,8,16,23,15,20,20,14,8,21,11,23,20,16,12,6,31,34,15,18,21,10,7,13,12,12,15,15,7,3,19,13,13,9,5,4,2,7,8,3
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,8,2,4,10,22,19,21,21,25,23,32,54,68,62,48,71,35,46,48,77,44,62,49,29,22,58,74,52,54,44,28,19,56,52,46,60,43,33,19,77,55,53,29,48,28,17,66,66,56,64,61,116,20,72,69,73,64,72,36,23,74,98,88,86,56,37,34,102,91,75,73,76,42,38,56,86,63,68,100,185,58,70,73,69,63,92,31,22,84,135,79,55,89,25,26,101,81,82,136,137,48,36,106,98,148,128,136,72,24,193,221,191,92,111,39,39,134,160,132,100,161,127,107,167,165,154,131,165,80,41,160,171,132,113,168,100,35,115,121,105,121,144,56,45,156,137,110,117,137,54,35,127,125,103
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,7,13,15,23,29,29,34,23,18,14,33,23,26,22,13,9,10,17,19,17,21,7,4,2,11,12,12,29,10,5,2,7,6,5,3,5,2,2,6,4,4,3,2,3,3,1,6,2,1,1,0,2,0,4,2,1,1,0,1,3,1,3,3,2,1,3,3,4,3,2,3,1,0,1,1,2,0,1,0,0,2,3,3,0,1,5,1,5,5,7,9,5,3,1,13,13,14,16,7,5,8,16,18,13,12,10,5,8,17,15,10,11,10,10,3,12,30,16,12,49,16,38,22,64,19,17,36,22,2,28,13,13,24,23,8,13,17,17,22,11,10,4,4,16,6,14
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,7,16,17,16,16,20,15,16,26,21,24,22,28,19,28,35,33,33,45,15,20,37,49,48,58,39,35,9,54,52,121,141,125,76,24,155,125,90,37,133,55,33,100,100,51,123,89,65,54,101,139,115,94,90,28,22,128,108,119,107,76,26,36,91,136,123,96,82,43,31,84,204,200,85,97,53,39,117,136,156,62,109,49,35,115,158,146,88,98,72,47,170,180,149,92,98,60,57,180,225,207,189,142,64,74,231,235,188,163,95,49,62,211,239,187,155,153,104,61,201,239,176,146,205,95,79,204,207,193,103,124,75,58,176,152,109,134,130,108,55,229,143,143,182,170,96,38,148,216,127
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,7,14,15,24,29,29,35,25,23,16,38,25,29,25,14,12,10,20,20,21,23,8,6,2,13,13,14,31,13,5,3,12,15,6,8,6,2,2,11,8,6,4,4,6,3,6,6,4,3,5,1,2,6,4,4,5,3,2,1,3,3,5,5,3,1,3,3,5,3,5,4,2,1,3,1,2,1,5,0,0,2,3,5,0,2,7,1,6,5,8,9,6,4,2,18,15,16,17,10,5,8,19,19,16,14,12,6,8,19,18,11,16,17,10,4,15,30,18,15,55,17,40,28,67,22,18,40,22,5,32,13,14,28,27,10,14,17,18,24,11,13,6,4,20,7,16
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,8,0,0,13,21,23,25,23,34,30,40,55,50,59,47,51,35,66,60,62,58,59,27,30,57,69,69,81,47,41,11,67,65,135,173,138,81,27,169,140,96,45,140,57,35,111,109,57,127,93,71,57,107,145,119,98,95,29,24,134,113,123,112,79,28,37,94,140,128,101,85,45,34,87,209,203,90,101,55,40,120,137,158,63,114,49,35,117,161,151,88,100,79,48,176,185,157,101,104,64,59,198,240,223,206,152,69,82,250,254,205,177,107,56,70,230,258,198,172,170,114,65,216,269,194,161,261,113,119,232,274,215,121,164,97,63,208,165,123,162,157,118,69,246,161,167,193,184,102,42,168,223,145
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,2,0,1,1,1,0,0,3,5,2,2,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,0,1,0,1,1,0,1,2,0,1,5,1,3,4,4,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,12,4,7,5,13,0,2,8,8,3,6,7,3,1,4,7,3,4,4,4,4,5,11,7,8,7,2,1,7,6,8
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,4,3,0,0,1,9,7,8,5,5,2,2,3,9,6,8,3,5,1,1,2,4,8,8,2,2,5,9,5,4,13,4,0,15,10,14,11,11,1,1,8,11,16,5,13,0,1,5,7,10,2,11,2,5,15,34,67,49,26,8,5,19,21,20,60,87,11,3,16,23,19,58,41,1,5,63,28,22,20,33,7,7,68,45,32,44,19,6,12,67,61,40,24,21,8,16,102,61,43,33,21,10,9,81,61,115,33,28,6,28,81,45,45,26,85,9,10,54,73,42,42,36,43,13,36,33,43,29,33,6,37,122,34,31,18,36,9,4,48,40,70
