Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,6,1,0,0,3,5,8,5,4,0,2,11,15,6,2,3,3,1,14,7,8,6,4,2,0,27,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,7,5,4,1,1,21,5,2,9,1,2,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,0,2,7,5,6,2,2,1,5,3,2,1,2,1,2,4,0,0,0,1,1,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,4,7,0,1,0,1,5,3,1,3,3,2,2,7,4,1,1,0,1,0,3,3,4,3,0,1,3,4,4,4,2,4,2,3,8,11,8,6,11,3,4,11,56,7,59,13,4,7,16,46,6,2,7,8,10,38,8,6
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,5,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,18,1,5,11,20,11,28,11,9,3,17,17,25,19,28,6,6,24,48,15,10,32,7,6,2,34,21,26,13,5,2,192,123,45,67,37,6,8,34,32,78,58,57,5,34,68,120,35,46,29,39,11,166,57,48,88,35,8,21,186,145,65,44,23,12,13,195,177,105,88,53,84,10,142,177,82,50,71,5,20,285,102,46,50,125,9,10,111,65,85,57,56,10,24,168,132,83,95,45,11,17,150,80,86,65,79,5,24,110,69,69,54,123,8,12,208,144,60,11,6,9,14,220,153,46,141,137,14,15,70,155,36,52,33,6,14,126,60,54,59,26,9,14,117,101,53,53,19,6,22,145,116,64,29,31,8,18,188,99,62,41,20,4,23,139,93,83,146,45,17,11,205,72,70,48,44,26,6,169,90,99,71,43,9,8,155,86,40,59,54,13,10,233,152,58,92,80,17,16,192,238,70,121,100,16,13,285,212,45,16,27,17,10,306,209,94
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,2,1,0,1,3,0,0,1,1,1,3,1,0,1,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,10,3,7,1,1,4,3,8,1,0,0,8,8,8,7,4,0,4,14,18,8,3,3,3,3,17,14,11,10,5,2,1,35,19,9,9,14,1,5,23,7,8,5,6,0,5,21,11,10,9,6,1,2,26,6,5,11,3,3,4,9,10,3,5,10,3,1,10,8,3,1,4,1,0,3,3,7,5,6,2,3,1,7,9,3,2,2,1,3,4,0,2,0,1,2,4,2,2,7,3,0,2,2,0,3,3,1,1,1,5,4,9,0,1,0,2,5,3,1,6,4,3,4,10,5,2,1,1,1,0,7,4,5,3,0,2,3,4,4,5,4,5,2,3,10,17,11,8,14,3,6,15,58,11,59,14,4,7,18,46,6,2,9,9,10,40,8,9
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,6,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,18,1,5,11,23,11,30,12,9,4,19,19,26,22,28,6,8,26,49,15,11,35,7,6,3,35,22,29,14,5,3,198,125,47,73,45,7,10,45,36,79,62,64,5,34,71,121,40,56,32,46,12,167,61,51,96,36,8,21,194,153,73,51,27,12,17,209,197,113,91,56,88,13,159,191,93,60,76,7,21,320,121,55,59,141,10,15,134,73,93,62,62,10,29,189,143,93,104,51,12,19,176,86,91,76,82,9,28,119,80,72,59,133,11,13,218,153,63,12,10,10,14,223,156,53,146,143,16,18,71,162,45,55,35,8,15,129,64,54,61,26,10,16,121,103,55,60,22,7,24,147,116,67,32,32,9,19,193,103,71,41,21,4,25,144,96,84,152,49,20,15,215,77,72,49,45,27,6,176,94,104,74,43,11,11,159,90,45,63,59,15,13,244,169,69,100,94,20,22,207,296,81,181,114,20,20,303,258,51,18,36,26,20,347,217,103
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,7,2,5,6,7,2,9,11,11,9,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,44,50,29,31,55,91,65,54,51,16,26,81,87,78,63,43,24,21,67,62,47,40,33,32,27,73,49,50,29,30,28,30,38,30,35,28,24,22,18,35,31,23,21,13,11,7,32,17,20,15,7,6,7,18,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,4,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,0,1,1,6,5,4,3,10,3,2,9,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,34,51,32,22,10,21,36,23,28,33,29,12,38,39,33,20,7,20,18,35,44,41,25
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,25,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,46,43,23,99,65,66,94,65,76,58,17,70,69,74,71,73,25,29,89,73,79,82,67,30,29,117,102,62,85,121,28,27,162,80,98,89,93,31,22,70,112,78,78,111,39,36,144,102,135,86,132,47,35,140,197,150,106,146,46,55,220,509,186,186,259,83,51,218,567,293,266,306,116,66,292,556,336,239,172,51,84,352,457,442,335,212,104,101,443,459,250,297,212,72,76,408,392,209,211,159,121,99,403,369,294,191,150,73,68,387,343,282,158,148,51,68,375,297,245,133,154,82,70,463,301,221,168,143,34,34,325,278,45,28,93,56,65,252,325,204,126,90,43,38,196,446,145,154,116,32,33,603,316,165,166,114,28,47,334,331,141,126,104,60,56,352,340,144,108,115,48,45,298,412,162,74,26,28,40,270,428,142,170,96,50,42,260,402,77,168,66,40,52,245,336,111,114,99,34,41,286,357,146,115,118,50,65,330,443,235,256,233,82,83,382,587,335,251,173,80,90,452,549,253,131,237,80,105,299,498,246
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,19,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,13,5,4,11,11,14,20,24,2,7,22,18,26,46,35,26,9,48,80,67,52,61,31,39,69,117,82,70,70,21,36,91,101,112,109,59,36,26,95,86,63,61,45,43,37,94,78,65,47,49,34,35,50,55,45,43,44,25,22,52,55,37,33,24,13,9,43,36,30,19,14,8,17,26,34,17,10,8,3,5,12,23,5,3,15,5,11,11,14,12,4,8,8,8,7,9,13,5,6,5,4,5,12,13,4,8,3,14,15,12,12,9,15,8,8,14,10,9,9,11,5,7,12,11,8,6,1,3,4,7,13,4,3,11,5,2,10,6,6,7,3,1,4,9,12,11,8,7,1,13,10,10,4,12,10,10,20,29,42,55,38,25,11,21,40,26,32,39,34,17,42,51,38,25,9,25,23,38,50,47,34
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,29,44,15,30,76,59,60,66,57,47,27,86,96,113,148,61,59,25,59,100,67,79,71,36,167,78,93,112,77,85,78,27,74,74,83,84,85,29,35,100,85,94,90,74,36,37,126,111,68,100,130,33,36,174,92,109,92,107,32,29,70,121,87,89,118,48,37,154,113,146,94,145,52,39,151,208,164,126,170,48,62,242,527,212,232,294,109,60,266,647,360,318,367,147,105,362,674,418,309,243,72,120,443,560,556,444,272,140,127,538,545,313,358,257,115,113,502,471,274,259,208,155,134,453,424,339,235,194,98,90,440,398,319,191,172,64,77,418,333,276,152,168,90,87,489,335,238,178,151,37,39,337,302,50,31,108,61,76,263,339,217,130,98,51,46,203,455,158,160,123,37,37,608,328,178,170,122,31,61,349,343,153,135,119,68,64,366,350,153,117,127,53,52,310,423,170,80,27,31,44,277,441,146,173,107,55,44,270,409,83,175,69,41,56,254,348,122,122,106,35,54,296,367,150,127,128,60,85,359,485,290,294,258,93,104,422,613,367,290,207,97,132,504,587,278,140,262,103,143,349,547,280
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,9,12,12,8,25,14,13,8,7,8,12,13,7,7,9,7,2,6,11,7,113,9,3,1,6,4,5,15,6,5,9,10,7,5,4,2,2,1,1,0,1,4,4,3,0,6,10,3,6,3,2,3,0,2,1,4,2,1,3,2,3,3,6,5,1,0,0,0,3,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,19,14,8,14,4,5,30,16,23,17,10,8,9,25,12,13,20,18,10,7,15,18,11,13,7,4,8,13,18,13,16,18,4,6,21,14,16,17,8,2,9,5,11,9,8,10,8,2,9,5,8,5,4,1,1,5,4,9,5,4,4,3,5,3,3,6,7,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,3,4,1,1,0,1,2,6,0,2,0,3,2,1,1,3,3,1,0,1,2,5,2,2,2,1,0,7,12,4,4,1,6,2,5,7,9,7,6,6,4,5,12,10,12,9,13,10,6,22,13,11,11,14,8,8,25,76,15,17,21,7,13,82,20,19,2,12,18,12,49,16,18
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,27,24,27,24,5,30,22,32,34,18,11,6,32,24,24,27,31,13,8,37,26,81,43,36,11,13,48,28,54,41,22,17,14,39,61,44,27,31,10,10,50,34,27,42,65,16,34,99,59,58,60,45,40,12,33,50,49,83,81,23,15,84,49,153,34,49,21,13,87,141,113,30,55,19,40,47,48,93,30,40,47,13,240,104,86,51,107,18,28,253,85,100,101,136,25,30,175,194,132,191,151,41,96,187,104,223,127,110,46,33,119,93,93,162,80,33,31,172,91,106,86,83,18,26,181,101,67,72,56,22,37,161,104,106,112,83,24,41,216,88,112,130,61,27,19,54,122,57,33,77,26,50,166,55,50,164,57,17,22,131,185,56,91,84,37,45,153,178,57,156,53,24,39,163,72,76,115,67,18,36,175,88,53,101,64,23,21,98,61,75,68,37,14,25,109,113,59,115,112,21,35,82,97,125,114,69,32,38,156,99,65,107,56,35,30,142,100,110,135,94,38,36,170,135,122,97,102,21,43,203,216,125,137,175,111,69,403,119,200,39,201,47,80,499,130,141
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,11,12,5,6,15,19,120,12,8,4,11,13,11,26,9,7,10,11,13,8,13,10,5,4,2,4,5,13,10,7,1,6,18,4,15,28,8,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,6,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,24,15,11,19,4,5,35,19,31,20,12,8,9,27,16,17,25,22,10,10,21,27,12,20,10,6,9,15,26,15,22,23,4,6,29,17,25,26,10,2,9,10,19,14,11,11,9,2,14,10,12,8,7,3,1,5,8,11,6,6,6,3,5,3,4,7,9,1,4,2,7,7,5,4,5,1,5,3,3,4,3,0,4,3,4,1,3,1,1,2,6,1,2,0,4,2,1,1,3,3,1,1,1,2,5,3,2,2,3,0,8,12,4,5,1,6,3,5,10,9,8,8,6,5,5,15,10,12,11,14,14,7,24,15,15,14,18,8,9,27,81,18,20,25,9,15,86,22,22,4,17,20,14,60,20,23
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,42,40,45,40,15,62,44,51,48,28,19,22,49,43,34,40,43,18,14,52,50,201,55,44,15,24,61,39,80,50,29,27,25,52,69,57,37,36,14,12,54,39,40,52,72,17,41,117,63,74,92,54,50,13,41,57,58,96,84,28,17,104,54,194,41,51,21,13,88,147,121,31,56,19,41,51,52,100,32,50,53,14,246,110,91,60,116,19,32,266,109,115,113,155,29,35,211,213,163,212,163,49,105,214,120,241,152,132,56,43,140,120,105,182,90,39,40,187,117,121,108,106,22,32,210,118,92,99,66,24,46,171,124,120,123,94,33,43,230,98,125,138,69,30,20,59,130,68,39,83,32,53,171,58,54,171,66,18,26,133,192,63,96,88,42,46,158,181,60,160,56,24,43,166,76,77,118,68,19,39,181,89,55,101,68,25,22,99,64,78,69,38,15,27,114,116,61,117,115,21,43,94,101,130,115,75,35,43,166,108,73,115,62,40,35,157,110,122,146,108,52,43,194,150,137,111,120,29,52,230,297,143,157,200,120,84,490,141,222,43,218,67,94,559,151,164
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,2,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,7,11,6,12,4,5,13,17,14,12,12,15,5,1,8,11,7,8,2,2,9,6,7,7,5,0,1,3,5,7,22,2,0,1,14,5,11,10,9,1,0,22,7,16,15,7,0,3,31,16,12,14,9,3,1,27,7,4,10,5,1,0,10,3,3,3,4,1,1,15,1,8,12,5,2,5,22,8,9,13,8,2,0,14,7,10,7,9,4,2,12,10,10,1,4,1,4,13,12,6
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,27,14,18,13,2,3,9,8,30,27,21,4,0,26,18,14,27,12,5,2,26,15,29,15,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,44,7,3,51,70,20,11,9,3,3,48,62,45,93,67,10,9,24,31,32,31,21,7,6,56,50,59,56,52,8,1,72,43,60,34,57,6,3,43,35,52,42,42,1,2,52,42,68,89,37,32,1,146,118,74,141,9,20,4,110,71,73,120,63,2,8,103,74,71,124,27,4,4,83,91,69,106,22,5,6,105,86,102,108,38,4,5,87,52,85,108,28,4,5,103,123,53,55,34,8,4,87,139,81,58,29,5,4,71,128,62,19,26,3,6,60,114,91,48,30,3,3,78,171,68,149,60,8,2,124,159,58,137,38,10,2,165,170,78,190,39,6,10,148,171,87,130,67,14,10,157,157,89,125,115,5,18,212,92,81,192,51,4,3,184,83,66,154,45,5,3,222,83,77,200,36,6,2,221,74,68,223,35,5,6,218,82,81,200,50,5,2,205,84,80,252,75,16,11,210,122,73,7,183,7,4,227,73,62
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,2,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,15,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,10,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,8,11,6,12,4,5,15,18,14,13,16,16,5,2,11,14,11,12,3,2,13,9,8,9,6,0,1,6,8,9,25,3,0,1,16,8,14,13,9,1,1,24,8,19,17,8,0,4,31,17,13,16,10,4,2,29,14,4,13,6,1,1,12,7,8,5,4,1,3,17,1,8,13,5,2,5,27,9,9,20,15,2,0,15,9,11,8,12,5,2,18,12,11,1,7,1,4,17,13,8
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,27,15,20,13,2,3,9,10,34,28,21,4,0,31,19,17,27,16,7,2,28,17,34,18,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,57,8,6,57,83,25,20,11,4,6,65,68,59,104,73,12,12,27,33,43,35,27,9,6,68,57,74,62,53,8,1,78,47,67,36,61,7,8,48,39,56,50,48,1,2,59,48,76,98,39,33,4,160,138,82,147,10,24,5,118,77,83,125,66,6,8,111,86,81,130,33,6,5,93,102,79,109,24,5,6,114,93,109,114,45,4,7,94,56,89,114,31,5,5,115,130,58,63,37,11,4,92,142,88,72,31,7,5,84,136,73,25,38,7,11,75,132,105,61,46,19,8,80,182,82,160,72,11,4,137,168,66,146,44,10,3,171,178,87,215,42,6,11,164,179,101,143,76,15,11,183,165,108,142,125,5,22,244,109,94,208,61,8,5,213,97,70,168,51,6,4,234,90,86,206,40,7,5,240,75,76,236,40,7,11,246,91,90,220,65,7,2,221,93,91,260,87,21,13,228,134,84,8,191,8,8,244,86,70
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,16,66,110,107,121,145,151,216,312,329,265,314,273,218,188,280,247,239,251,237,151,112,187,160,178,119,106,79,28,101,96,55,92,76,38,24,75,57,51,45,60,30,16,55,55,39,81,52,38,17,53,62,64,41,52,29,15,77,59,73,67,46,23,26,46,50,57,45,37,14,18,24,62,55,69,72,15,12,37,27,36,33,55,24,10,37,62,57,65,80,33,15,65,107,103,124,114,68,46,128,146,110,170,118,116,69,177,169,157,190,116,85,86,237,271,180,206,200,124,105,255,229,193,189,156,103,74,175,173,151,143,125,94,64,169,144,127,114,125,77,59,138,113,99,111,94,68,38,126,66,92,60,80,60,25,83,54,59,68,60,47,30,52,61,55,49,50,39,36,71,73,71,73,37,29,26,27,66,40,52,32,32,25,38,36,58,68,43,30,26,63,36,55,39,42,31,20,45,50,36,39,68,34,30,63,60,45,51,42,48,31,52,63,57,73,55,44,32,62,54,76,71,64,47,39,76,59,15,41,51,46,39,77,69,98,92,77,45,58,129,170,159,173,112,79,80,184,200,197,192,205,145,108,253,267,215,65,200,186,161,354,237,197
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,71,34,48,129,149,128,139,163,221,215,282,284,295,289,315,279,207,303,344,321,407,436,314,231,357,470,424,356,464,239,131,427,488,454,559,588,319,190,697,581,512,386,677,360,234,619,917,534,1028,1078,440,366,883,846,884,982,1083,804,296,1115,1130,1032,965,1016,570,356,1035,1037,1161,1081,1082,523,382,731,1192,955,1084,1120,573,428,1011,1078,938,838,999,488,253,1017,1397,1023,1000,1223,698,392,1257,1382,1108,1247,1245,748,545,1670,1736,1350,1825,2110,879,728,2381,1956,1670,1617,983,533,559,1968,2032,1681,1630,1794,994,641,2107,2013,1750,1642,1892,929,512,2119,1682,1318,1611,1505,886,505,1887,1810,1354,1791,1796,903,601,2217,1782,1595,1747,1989,937,550,2161,1688,1613,1677,1723,787,632,2078,1607,1370,1419,1447,806,540,1051,1065,963,1100,1204,729,532,1849,1502,1411,1712,1369,728,517,900,1972,1442,1662,1748,777,524,1467,827,1464,1785,1603,632,614,1895,1607,1423,1381,1577,717,514,2086,1721,1396,1702,1758,732,581,2093,1735,1714,2012,1629,786,648,1909,1997,1559,1980,1685,753,723,2243,2064,1685,1912,1766,881,725,2191,1763,857,1006,1489,656,607,2022,1659,1566,1843,1764,900,698,2254,2154,2085,2257,2209,1170,860,2993,2645,2603,2663,2822,1414,949,3294,3116,2612,552,1558,1444,1020,2997,2528,2203
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,174,166,236,343,345,283,337,342,268,228,333,287,274,294,276,176,139,233,201,224,160,134,96,44,141,142,95,147,107,66,40,142,114,92,76,119,50,31,102,90,67,141,86,47,28,111,99,102,86,98,41,28,122,96,99,111,94,31,45,87,93,88,74,66,21,36,44,101,82,107,102,30,20,74,51,70,53,74,37,14,57,85,86,91,105,40,20,82,132,133,157,134,82,52,156,165,142,211,161,146,83,204,204,194,227,151,106,110,283,340,231,265,260,139,128,314,276,238,231,203,125,98,241,229,208,176,165,121,79,224,184,182,159,161,95,67,178,149,135,135,123,94,57,173,94,115,83,122,79,38,120,81,91,102,85,55,41,69,80,70,74,70,62,55,90,92,84,84,53,30,37,41,88,54,74,47,41,36,51,42,75,84,50,40,43,96,47,70,56,59,39,29,59,64,50,51,99,41,40,87,70,59,68,55,64,37,68,74,71,90,68,59,37,77,83,88,94,86,57,50,101,76,20,43,64,65,53,106,87,118,104,102,54,73,149,187,188,207,140,101,105,216,225,236,241,256,187,129,299,314,254,70,241,227,189,432,277,233
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,100,55,73,209,276,250,280,337,387,452,627,629,578,626,659,547,436,637,632,597,703,713,491,370,590,671,650,520,604,335,175,569,631,552,707,698,385,230,842,696,605,464,801,412,266,723,1007,601,1171,1168,487,394,997,946,986,1069,1182,846,324,1238,1228,1134,1079,1110,601,401,1122,1132,1250,1155,1149,544,418,776,1293,1038,1192,1225,603,448,1085,1129,1008,893,1075,525,267,1074,1482,1109,1091,1329,738,412,1340,1514,1241,1405,1379,830,598,1827,1903,1494,2036,2274,1026,811,2586,2162,1867,1844,1135,641,670,2253,2393,1914,1896,2055,1136,769,2424,2292,1988,1874,2097,1054,611,2363,1915,1526,1790,1673,1015,585,2115,1995,1538,1951,1961,998,669,2400,1933,1731,1883,2115,1031,607,2335,1783,1728,1760,1846,867,671,2199,1688,1462,1521,1532,861,581,1121,1145,1034,1174,1275,791,587,1940,1596,1497,1796,1422,758,554,942,2062,1497,1736,1797,819,560,1518,869,1539,1869,1653,672,657,1993,1656,1493,1438,1637,756,544,2146,1785,1447,1753,1858,773,621,2180,1805,1773,2081,1684,851,685,1978,2071,1630,2070,1754,812,760,2320,2147,1773,2006,1852,938,775,2292,1839,877,1049,1554,721,660,2130,1747,1685,1948,1867,954,771,2403,2344,2273,2467,2349,1273,966,3211,2873,2841,2906,3079,1601,1078,3597,3432,2869,622,1801,1673,1210,3437,2805,2438
