Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,6,12,9,11,8,11,3,0,7,8,15,10,9,2,7,14,8,7,4,20,6,3,12,16,12,4,11,2,3,2,2,2,1,0,3,2,6,5,4,2,6,0,0,7,2,1
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,26,19,4,6,24,23,43,44,14,12,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,53,10,12,61,88,52,41,41,18,27,90,81,37,51,54,17,15,29,64,63,64,44,12,18,151,148,98,73,58,13,20,57,166,205,118,50,29,30,85,69,110,87,81,24,26,227,226,130,148,189,14,24,221,115,225,158,25,16,21,243,155,341,130,59,28,34,230,175,180,115,136,27,24,217,288,149,118,68,39,28,216,270,82,85,109,46,73,199,320,120,115,234,11,26,226,365,67,69,156,30,27,190,360,68,49,177,6,35,150,36,23
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,0,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,7,15,12,19,18,15,6,2,15,12,26,22,15,2,8,21,14,13,10,30,12,5,21,30,15,11,16,4,5,15,6,6,1,5,8,3,15,13,10,5,8,0,0,7,3,1
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,30,23,4,8,26,26,48,47,15,12,10,33,38,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,56,11,16,69,97,55,45,51,20,32,96,85,41,59,58,19,17,32,67,63,67,49,13,18,159,153,100,76,65,13,23,66,177,208,128,65,39,36,100,75,118,93,89,30,29,237,236,148,157,191,18,32,230,118,234,180,27,16,28,255,167,356,152,71,32,41,245,187,199,133,151,33,26,232,300,175,140,84,41,36,238,284,95,95,139,58,78,220,350,135,127,251,15,31,241,371,73,70,161,38,30,206,374,78,54,185,6,35,157,39,24
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,3,10,4,6,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,11,7,5,6,7,0,13,6,7,14,3,4,5,6,21,17,19,24,9,8,10,14,16,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,6,6,7,6,6,6,16,10,5,11,2,8,7,1,2
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,43,11,6,7,23,51,15,38,15,14,8,18,45,26,34,17,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,12,29,55,34,78,21,16,7,60,68,33,83,34,13,12,29,119,38,31,38,10,10,20,55,75,47,29,16,8,50,77,44,47,41,11,7,45,30,91,141,79,17,38,67,260,107,77,85,48,16,91,99,499,103,87,61,43,149,72,162,82,39,33,18,88,161,111,101,106,70,58,126,269,165,99,144,28,43,104,101,403,87,71,20,43,81,89,421,93,70,31,32,95,94,459,54,107,49,44,98,70,476,99,89,26,27,109,89,446,79,64,29,29,57,33,23
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,4,11,4,8,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,10,1,3,3,4,3,0,6,4,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,18,13,0,31,12,11,24,4,5,5,9,22,19,27,29,9,9,12,15,28,20,27,8,16,25,31,27,18,17,10,5,20,16,21,20,19,4,14,19,21,20,11,14,12,6,24,8,10,11,11,7,10,11,26,17,9,14,5,8,10,1,2
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,47,12,6,10,23,57,16,45,17,16,8,26,48,29,38,20,10,12,28,64,28,41,77,20,11,50,72,41,37,23,12,12,33,57,37,103,24,17,8,68,70,34,100,35,14,14,31,129,39,34,41,14,13,20,61,79,47,30,16,8,51,82,51,51,43,11,8,50,34,110,147,87,23,42,83,282,126,90,105,59,24,109,122,514,123,105,74,43,180,84,173,106,43,38,24,97,183,130,128,137,79,69,138,286,193,119,171,36,59,129,132,430,105,88,30,48,101,105,443,114,89,35,46,114,115,479,65,121,61,50,122,79,487,110,100,33,37,120,115,467,88,78,34,37,67,34,25
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,48,73,158,190,165,173,201,218,295,399,386,386,333,307,222,209,286,263,221,193,196,115,91,107,153,85,58,77,44,27,72,60,59,40,53,30,24,38,37,32,38,44,11,8,30,25,16,28,20,16,11,19,23,31,22,26,12,7,20,35,34,31,42,10,12,22,25,37,42,21,10,9,9,23,32,16,11,6,8,21,19,15,17,16,9,6,16,30,26,27,20,10,16,37,34,34,49,40,39,14,47,51,51,52,67,39,36,75,88,84,93,63,31,42,116,110,111,102,128,67,44,117,125,96,93,89,49,29,101,82,64,58,58,39,19,79,66,66,58,58,36,23,49,60,55,51,46,39,18,51,36,50,42,39,21,33,41,31,42,38,23,21,19,25,57,82
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,224,206,311,396,354,388,380,407,304,307,364,367,371,466,435,233,194,382,490,363,359,404,217,127,423,366,386,407,440,236,195,500,623,580,345,727,223,188,506,614,406,564,481,296,251,755,940,904,778,877,686,208,974,1207,1060,1055,1076,340,254,927,1288,1234,1112,955,324,232,542,1052,1051,1016,1042,336,236,891,1075,701,788,811,330,190,633,1119,672,1275,1320,394,342,1067,1294,1617,1208,1134,819,359,1195,1749,1782,1593,1644,779,415,1769,2077,2124,1493,717,308,372,1533,2037,1864,1579,1776,830,368,1454,2230,2008,1685,1841,853,319,1276,1997,1776,1360,1241,724,324,1349,1931,1841,1816,1675,935,539,2222,2304,2443,1967,2290,1181,714,2184,2439,2948,2448,2421,1516,953,2631,2552,1851,1203,1511,984,561,626,1382,1352
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,205,232,193,211,238,243,306,455,413,416,357,391,274,234,335,318,242,243,214,128,108,130,185,127,92,113,65,48,106,106,115,84,98,54,48,104,79,63,70,77,30,29,78,70,46,73,54,31,27,60,51,65,58,48,26,21,47,63,64,44,65,13,21,41,39,51,58,38,14,13,21,46,42,23,27,16,17,33,30,26,23,23,14,12,22,38,34,36,36,13,17,47,40,44,57,48,41,18,61,57,62,64,78,42,46,103,94,99,108,72,39,45,120,122,120,116,146,75,52,145,146,112,110,130,58,37,121,105,83,74,70,50,22,98,90,83,72,76,48,28,62,73,68,68,57,46,22,67,45,57,49,46,23,38,46,39,51,45,30,22,24,30,64,94
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,433,409,319,368,462,449,621,852,767,804,737,798,582,542,701,686,613,709,649,362,302,515,678,490,451,517,282,175,531,472,501,491,538,290,243,606,702,643,415,804,253,218,584,684,452,638,535,327,278,816,991,969,836,926,712,229,1021,1270,1125,1100,1141,353,275,968,1333,1293,1175,995,338,245,563,1099,1094,1046,1080,352,253,927,1108,731,824,837,344,202,655,1160,706,1318,1357,407,359,1115,1338,1661,1272,1186,872,377,1256,1808,1844,1657,1725,821,461,1874,2171,2223,1602,789,347,417,1654,2165,1984,1696,1922,906,421,1600,2378,2120,1795,1973,911,356,1400,2102,1862,1434,1312,774,346,1447,2021,1925,1888,1752,983,567,2285,2378,2511,2037,2349,1227,736,2253,2485,3005,2498,2468,1540,991,2677,2594,1902,1248,1541,1006,585,656,1446,1446
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,22,23,18,27,15,11,5,29,24,17,20,26,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,20,24,29,18,10,11,27,37,27,34,13,13,46,43,51,39,54,20,35,32,49,39,55,43,31,23,45,51,77,70,44,30,24,63,44,65,68,59,24,17,81,71,62,57,36,14,40,87,110,75,93,77,34,38,105,77,66,76,47,39,41,103,98,73,78,66,16,21,97,60,57,59,48,18,22,61,71,65,48,54,18,19,53,52,44,43,26,18,10,69,46,42,28,24,6,9,30,38,27
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,126,148,131,43,42,180,138,152,137,105,35,30,154,126,156,187,97,49,35,142,158,116,163,144,51,37,233,166,127,144,162,58,31,199,216,177,176,229,60,69,226,255,207,250,204,91,56,251,333,228,280,295,113,67,373,527,363,371,446,91,70,192,529,399,409,453,110,53,428,699,584,736,455,160,143,404,709,737,975,433,153,108,528,527,868,819,639,295,133,581,907,737,997,668,236,182,834,950,941,1063,298,218,143,777,996,917,1076,711,174,137,959,829,769,973,642,152,148,884,870,636,924,557,129,117,862,865,637,757,425,108,111,861,852,629,888,533,114,89,917,846,632,760,384,114,97,769,732,563,749,279,86,43,518,518,204
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,27,27,8,12,28,26,25,29,23,11,6,42,38,33,35,33,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,50,45,61,31,18,31,61,64,58,64,26,22,94,69,85,67,85,35,62,67,105,75,92,77,38,35,114,108,140,137,80,53,46,132,104,111,122,104,44,29,149,115,116,126,55,24,54,173,178,139,160,120,42,46,188,129,131,123,92,53,57,201,166,135,154,113,21,25,166,120,108,110,95,23,27,120,129,101,72,76,28,25,90,109,74,77,46,19,13,106,62,62,49,43,12,14,45,50,37
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,149,174,156,56,55,218,161,171,149,120,41,37,181,148,178,205,110,59,42,175,193,148,190,171,59,49,261,193,152,174,185,69,37,241,255,210,211,262,71,75,250,283,239,272,239,101,67,306,362,266,346,353,119,77,421,571,414,417,509,122,88,223,591,465,470,518,136,75,522,773,673,810,542,195,205,475,819,812,1071,511,191,144,645,637,1008,956,725,350,180,716,1016,857,1121,777,280,214,987,1068,1062,1189,355,242,199,955,1180,1060,1247,833,216,183,1149,962,903,1096,734,206,205,1085,1041,775,1080,672,150,142,1033,989,748,867,524,132,138,983,984,737,962,610,142,114,1012,958,707,839,432,133,110,880,794,625,798,322,99,57,563,569,243
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,19,7,3,5,5,8,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,1,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,15,6,7,2,3,6,11,6,4,7,1,2,8,6,9,5,5,7,4,16,7,2,1,3,2,0,2,3,2,2,4,2,1,16,4,3,5,1,0,0,9,3,3,1,9,6,1,6,3,4,3,0,1,1,1,2,1
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,20,17,19,13,21,6,25,22,26,17,16,16,3,25,27,26,30,21,16,12,30,25,22,21,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,21,14,36,32,24,33,29,14,12,49,43,30,20,29,25,5,29,124,36,18,26,31,15,37,46,34,35,35,23,9,24,43,114,32,28,18,6,58,88,40,22,30,28,19,119,102,71,60,72,73,219,133,85,158,69,34,88,21,137,162,133,97,58,37,14,108,88,131,63,69,29,16,65,133,41,43,53,25,24,86,51,54,61,37,22,9,133,52,37,47,47,19,15,134,63,56,55,43,24,5,159,56,42,38,33,24,10,29,31,35
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,20,7,4,6,6,8,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,1,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,16,6,8,3,3,8,13,7,5,7,1,3,9,8,12,7,7,7,4,20,7,4,4,5,2,0,2,4,4,2,7,2,1,16,5,3,5,1,0,0,11,3,3,4,10,6,1,6,3,5,4,0,1,1,1,2,1
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,32,19,10,16,17,28,22,21,20,27,13,34,27,33,22,19,17,5,28,31,30,35,22,18,12,33,28,23,22,25,17,17,34,35,40,36,28,24,12,44,41,36,31,37,24,15,38,37,26,36,32,15,13,54,43,33,20,31,25,6,30,130,38,22,27,31,15,37,47,35,35,35,24,9,25,47,121,34,28,21,6,59,91,49,25,33,28,21,125,109,71,66,86,75,223,141,95,174,75,42,91,24,145,175,140,102,65,38,17,117,96,144,70,76,36,20,85,140,45,47,58,27,24,88,55,58,63,44,24,10,149,57,40,52,48,19,15,145,66,59,59,53,30,6,165,59,47,42,33,25,11,30,33,36
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,6,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,6,4,0,13,12,17,13,9,3,2,13,25,21,32,18,8,11,25,27,18,23,19,10,6,25,29,15,15,18,8,9,23,12,11,13,8,8,5,17,19,6,6,12,1,3,16,15,7,4,3,3,5,6,11,8,4,7,3,1,5,7,4
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,32,5,4,14,171,37,20,46,5,2,29,42,150,26,28,2,1,29,118,36,116,63,3,6,39,33,79,108,35,14,11,66,178,55,88,78,2,20,73,88,226,75,31,6,10,70,96,194,86,81,18,33,98,217,91,108,91,43,24,109,253,76,40,50,17,16,78,153,52,78,67,20,18,62,173,61,53,52,13,15,62,145,86,54,48,9,8,75,165,53,32,27,6,9,31,15,12
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,6,5,0,13,17,21,14,11,3,2,15,25,23,37,19,10,13,29,34,20,27,23,12,6,28,40,18,19,20,10,10,27,20,11,18,9,9,6,21,24,12,8,15,1,3,20,20,14,8,5,4,6,8,12,10,5,10,3,3,7,8,4
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,48,10,5,18,176,38,20,59,5,4,36,47,155,33,33,2,1,30,122,38,119,73,4,6,43,37,86,115,41,14,12,72,182,60,96,84,7,20,86,105,247,89,42,9,12,85,121,217,123,100,28,46,127,251,111,135,114,55,30,137,293,94,59,70,27,26,105,173,64,96,76,29,24,83,198,73,61,67,14,18,82,165,100,63,53,13,14,83,177,63,37,37,9,12,38,23,16
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,5,3,8,13,17,3,11,3,4,7,13,5,15,12,3,3,7,12,7,12,2,3,3,4,12,5,3,5,3,1,6,11,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,16,30,52,11,5,44,36,46,14,33,6,3,42,45,14,13,24,2,5,37,43,21,21,43,8,4,27,85,18,24,62,13,5,25,65,16,23,25,10,14,25,29,27,41,39,11,21,53,96,31,42,18,13,16,70,77,78,47,29,27,22,66,76,47,53,53,13,19,82,45,47,39,43,12,9,50,50,30,46,31,13,10,48,49,44,36,35,19,11,39,26,25,36,21,19,17,40,47,23,28,25,7,11,40,19,6
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,70,50,71,97,89,102,67,100,27,43,95,113,69,102,69,24,14,63,87,70,90,24,19,18,70,74,36,80,35,16,13,75,177,52,188,46,25,20,102,106,69,232,64,43,27,94,238,94,197,220,34,43,97,309,84,173,354,70,47,302,682,254,316,399,57,36,134,292,293,354,393,36,33,645,464,258,240,434,63,42,308,556,283,267,546,82,58,330,568,167,157,412,89,71,348,428,535,541,344,88,503,769,889,505,521,189,94,213,903,1151,879,653,440,246,98,662,948,758,549,378,52,269,790,878,717,518,354,117,362,791,775,476,387,376,165,333,941,994,599,724,671,105,389,766,619,713,645,294,69,360,766,578,563,501,262,34,388,540,406,128
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,8,4,9,14,25,3,11,6,7,11,18,9,20,18,3,6,7,15,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,17,7,59,53,58,23,56,14,11,56,61,41,20,43,6,12,62,75,35,38,65,15,7,48,116,31,41,86,18,10,50,103,28,37,42,16,21,41,37,43,55,49,17,24,68,113,41,58,25,21,24,88,98,102,73,52,39,30,84,92,67,64,73,15,21,107,61,65,55,63,16,15,71,63,55,63,47,19,15,73,63,62,48,43,21,16,57,31,29,43,30,33,21,70,58,32,45,34,7,13,47,25,10
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,81,58,75,106,103,127,70,111,33,50,106,131,78,122,87,27,20,70,102,84,106,30,22,22,77,88,45,84,40,19,16,82,192,62,210,53,33,24,112,123,77,254,75,46,28,109,259,112,228,246,43,53,111,339,107,213,416,87,54,361,737,312,339,455,71,47,190,354,334,374,436,42,45,708,542,294,279,499,78,49,356,673,316,308,633,100,68,380,674,195,194,454,105,92,389,465,578,597,393,105,527,837,1003,546,579,216,116,237,991,1251,987,726,492,285,130,749,1040,825,617,454,67,290,899,939,782,573,418,133,377,862,840,532,451,423,184,348,1015,1059,663,773,714,126,405,823,650,742,688,324,104,381,838,636,595,548,300,41,401,587,431,138
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,3,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,4,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,2,10,0
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,3,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,9,12,8,11,14,25,11,8,8,4,1,22,19,12,17,4,3,4,6,14,18,10,17,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,14,4,9,5,10,0,1,15,15,22,17,9,1,1,31,34,170,17,21,3,8,19,18,19,22,13,4,8,30,50,37,31,40,27,37,43,89,110,48,14,8,8,45,22,88,36,29,17,6,21,146,18,33,31,10,6,47,42,118,22,29,6,3,24,76,21,33,72,5,2,19,77,17,21,15,8,1,25,57,7
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,0,6,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,26,10,8,3,4,11,46,20,2,10,3,2,3,12,4,1,8,1,2,5,14,0
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,5,3,10,12,6,6,7,2,4,14,12,5,8,23,1,4,24,12,26,14,12,9,12,14,26,12,12,10,5,1,26,23,12,19,7,4,5,6,14,20,12,17,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,14,4,9,5,10,0,1,15,15,22,20,9,1,5,31,35,172,19,21,4,10,22,18,21,28,17,4,10,38,53,46,42,60,37,43,64,100,124,56,22,8,8,64,42,106,41,39,17,6,41,168,33,42,47,13,7,53,48,144,32,37,9,7,35,122,41,35,82,8,4,22,89,21,22,23,9,3,30,71,7
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,1,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,8,7,2,2,19,14,15,12,13,1,10,21,16,15,8,14,3,5,29,12,17,11,6,1,2,27,5,10,15,7,5,3,25,8,6,5,6,1,0,15,5,9,6,2,0,5,10,5,1,7,3,2,2,12,6,2
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,15,14,15,8,5,19,11,18,21,13,7,5,23,14,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,56,84,13,8,71,32,49,42,41,21,5,48,90,67,116,40,17,5,21,82,41,61,35,11,14,120,67,118,80,48,8,3,178,60,42,56,32,11,10,41,44,57,44,45,14,7,45,58,71,56,255,16,13,88,147,59,231,66,9,20,81,128,179,149,149,13,78,178,95,72,108,175,15,17,180,167,111,80,131,10,15,165,183,72,81,137,23,26,196,82,75,59,153,18,24,198,75,74,73,139,28,13,259,56,71,46,105,10,8,206,27,27
