Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,5,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,25,18,28,6,6,23,48,15,11,34,7,6,2,34,21,26,13,5,2,191,123,45,67,37,6,8,33,31,78,57,57,5,34,67,119,34,45,29,39,10,166,56,48,82,35,8,21,176,143,65,43,23,12,12,193,176,101,87,52,84,10,134,176,77,46,69,5,20,283,100,45,49,125,9,10,104,62,81,57,55,10,24,166,131,80,91,45,11,17,148,79,87,65,78,5,24,109,68,69,54,123,8,12,208,141,60,11,6,9,14,221,153,45,140,137,13,15,70,155,35,52,33,6,14,126,60,53,59,24,9,14,117,100,52,52,19,6,22,144,115,64,27,31,8,18,185,91,62,39,20,4,22,138,92,83,144,45,17,11,202,70,64,42,42,25,6,162,89,93,63,40,9,8,155,85,40,59,52,13,10,228,147,54,90,75,16,16,180,225,40
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,9,3,7,1,1,4,3,7,1,0,0,8,6,8,7,4,0,4,11,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,4,3,7,5,6,2,3,1,7,7,3,2,2,1,3,4,0,2,0,1,2,4,2,2,7,3,0,2,2,0,3,3,1,1,1,4,4,8,0,1,0,2,5,3,1,5,4,3,4,7,5,2,1,1,1,0,5,3,4,1,0,2,3,3,3,5,4,4,2,3,8,14,9,7,10,3,6,11,57,5
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,6,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,26,21,28,6,8,24,49,15,12,37,7,6,3,35,22,29,14,5,2,197,125,47,73,45,7,10,44,35,79,61,64,5,34,70,120,39,54,32,46,11,167,60,51,89,36,8,21,184,149,73,50,27,12,16,204,196,109,90,55,88,13,151,187,88,56,74,7,21,316,119,54,58,141,10,15,125,70,88,62,61,10,29,187,142,89,100,51,12,19,174,85,92,73,81,9,28,118,76,72,59,133,11,13,218,148,63,12,10,10,14,225,156,52,145,143,15,18,71,162,42,55,35,8,15,129,64,53,61,24,10,16,121,102,54,59,22,7,24,146,115,67,30,32,9,19,189,95,70,39,21,4,24,143,95,84,149,49,20,15,209,75,66,43,43,26,6,167,92,97,64,40,11,11,158,88,45,63,56,15,13,237,161,63,97,85,19,22,191,282,45
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,7,2,5,6,7,2,9,11,11,9,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,44,50,29,31,55,91,65,54,51,16,26,81,87,78,63,43,24,21,67,62,47,40,33,32,27,73,49,50,29,30,28,30,38,30,35,28,24,22,18,35,31,23,21,13,11,7,32,17,20,15,7,6,7,18,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,4,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,0,1,1,6,5,4,3,10,3,2,9,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,34,50,32,22,10,21,34,23,27
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,25,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,45,43,23,99,65,66,94,65,76,58,17,70,69,74,71,73,25,29,89,73,79,82,67,30,29,116,103,62,83,116,28,27,149,80,91,89,92,31,22,70,110,74,78,110,39,36,144,102,134,86,129,47,35,140,196,147,106,146,46,55,218,509,185,186,257,83,51,217,565,293,266,298,116,61,290,556,334,240,168,50,84,350,456,441,336,212,105,102,441,461,250,298,212,72,76,408,391,209,209,159,121,99,402,370,294,191,150,73,68,386,343,282,157,148,51,67,373,297,245,132,154,82,68,459,301,221,168,142,34,34,323,278,45,28,92,56,65,249,325,205,125,89,43,37,196,445,146,153,113,32,33,602,314,165,165,114,28,47,333,329,141,126,104,60,56,352,339,144,106,115,48,45,296,412,162,74,26,28,40,269,428,142,170,96,50,42,258,402,76,167,66,40,52,245,336,110,113,99,34,41,284,357,145,115,117,49,65,324,443,231,249,225,80,80,369,577,305
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,19,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,5,4,11,11,14,20,24,2,7,22,18,26,46,34,26,9,48,80,67,52,60,31,39,69,117,82,70,68,21,36,91,101,112,109,59,36,26,95,86,63,59,45,43,37,94,78,65,47,49,34,35,50,55,45,43,44,25,22,52,55,37,33,24,13,9,43,36,30,19,14,8,17,26,34,17,10,8,3,5,12,23,5,3,15,5,11,11,14,12,4,8,8,8,7,9,13,5,6,5,4,5,12,13,4,8,3,14,15,12,12,9,15,8,8,14,10,9,9,11,5,7,12,11,8,6,1,3,4,7,13,4,3,11,5,2,10,6,6,7,3,1,4,9,12,11,8,7,1,13,10,10,4,12,10,10,20,29,41,54,36,25,11,21,38,26,31
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,29,44,15,30,76,59,60,66,57,47,27,86,96,113,148,61,59,25,59,100,67,78,71,36,167,78,93,112,77,85,78,27,74,74,83,84,85,29,35,100,85,94,90,74,36,37,125,112,68,98,125,33,36,161,92,102,92,106,32,29,70,119,83,89,117,48,37,154,113,145,94,141,52,39,151,207,161,126,170,48,62,240,527,211,232,291,109,60,265,645,360,318,358,147,100,360,674,416,310,237,71,120,441,559,555,445,272,141,128,536,547,313,357,257,115,113,502,470,274,257,208,155,134,452,425,339,235,194,98,90,439,398,319,190,172,64,76,416,333,276,151,168,90,85,485,335,238,178,150,37,39,335,302,50,31,107,61,76,260,339,218,129,97,51,45,203,454,159,159,120,37,37,607,326,178,169,122,31,61,348,341,153,135,119,68,64,366,349,153,115,127,53,52,308,423,170,80,27,31,44,276,441,146,173,107,55,44,268,409,82,174,69,41,56,254,348,121,121,106,35,54,294,367,149,127,127,59,85,353,484,285,285,250,91,101,407,603,336
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,9,12,12,8,25,14,14,8,7,8,12,13,7,7,9,7,2,6,11,7,115,9,3,1,6,4,5,16,6,5,9,10,7,5,4,2,2,1,1,0,1,4,4,3,0,6,9,3,7,3,2,3,0,2,1,4,2,1,3,2,3,3,6,5,1,0,0,0,3,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,8,9,25,12,12,18,17,9,7,15,18,10,13,7,4,8,13,18,13,16,18,4,6,21,13,16,17,8,2,9,5,11,9,7,11,8,2,9,5,8,5,4,1,1,4,4,9,5,4,4,3,5,3,3,5,5,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,3,4,1,1,0,1,2,6,0,2,0,3,2,1,1,3,3,1,0,1,2,4,2,2,2,1,0,6,11,4,2,1,6,2,5,7,9,7,4,6,4,5,12,10,12,9,13,10,6,22,12,11,11,15,8,9,25,75,14
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,6,32,24,24,27,31,13,8,37,27,83,43,35,11,13,48,27,54,41,22,16,14,39,61,44,27,31,10,10,49,34,27,40,53,16,33,98,58,54,60,41,41,12,33,50,48,84,81,23,15,78,49,154,34,47,21,13,87,140,113,30,55,19,40,46,47,87,30,40,43,12,240,102,86,50,102,18,25,251,81,100,100,130,25,30,172,195,132,191,150,41,96,186,104,222,123,108,46,32,112,93,93,161,76,33,31,170,89,103,85,83,18,26,179,98,62,68,54,22,37,160,102,103,110,83,24,41,213,87,110,127,62,27,20,53,120,57,32,76,26,51,164,53,49,164,54,17,21,131,184,52,91,83,37,44,152,176,56,156,54,24,38,162,70,75,115,64,18,35,172,86,52,101,64,23,20,97,59,73,68,37,14,24,109,111,59,111,113,21,33,80,92,123,112,68,32,34,153,98,65,105,55,32,29,141,97,112,132,93,38,35,169,135,119,97,100,19,38,200,216,118
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,20,14,9,8,16,17,19,10,11,12,5,6,15,19,122,12,8,4,11,13,11,27,9,7,10,11,13,8,12,10,5,4,2,4,5,13,11,7,1,6,17,4,15,30,8,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,6,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,8,9,27,16,16,23,21,9,9,21,27,11,20,10,6,9,15,26,15,21,23,4,6,29,16,25,26,10,2,9,10,18,14,10,12,9,2,14,10,12,8,7,3,1,4,8,11,6,6,6,3,5,3,4,6,7,1,3,2,7,7,5,4,5,1,5,3,3,4,3,0,4,3,4,1,3,1,1,2,6,1,2,0,4,2,1,1,3,3,1,1,1,2,4,3,2,2,3,0,7,11,4,3,1,6,3,5,10,9,8,6,6,5,5,15,10,12,10,14,14,7,24,14,14,14,18,8,10,26,80,17
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,43,40,45,40,15,63,44,52,47,28,19,22,49,43,34,40,43,18,14,52,51,205,55,43,15,24,61,38,81,50,29,26,25,52,69,56,37,36,14,12,53,39,40,51,60,17,40,115,62,70,94,50,51,13,41,57,57,97,84,28,17,98,54,195,41,49,21,13,88,146,121,31,56,19,41,50,51,94,32,50,49,13,246,108,91,59,111,19,29,264,104,115,112,147,29,35,206,214,163,212,162,49,105,213,120,239,146,129,55,41,133,120,104,181,86,39,40,185,115,118,106,106,22,32,208,114,87,95,64,24,46,170,121,117,120,95,33,43,227,97,123,135,70,30,21,57,128,68,38,82,32,54,169,56,53,170,61,18,24,133,191,59,96,87,42,45,157,179,59,160,57,24,42,165,74,76,118,65,19,38,178,87,54,101,68,25,21,98,62,76,69,38,15,26,113,114,61,113,116,21,40,91,96,126,113,74,35,39,163,107,73,111,61,37,34,156,107,124,142,107,52,42,193,149,133,111,118,27,48,226,296,135
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,2,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,7,11,6,12,4,5,13,17,14,12,12,15,5,1,8,11,7,8,2,2,9,6,7,7,5,0,1,3,5,7,22,2,0,1,14,5,11,10,9,1,0,22,7,16,15,7,0,3,27,15,12,14,9,3,1,28,6,4,10,5,1,0,10,3,3,3,4,1,1,15,1,8,12,5,2,5,22,8,9,13,8,2,0,13,7,8
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,27,21,4,0,26,18,14,27,12,5,2,26,15,29,15,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,44,7,3,49,70,20,11,9,3,3,48,62,45,91,60,10,9,24,30,30,31,18,7,6,55,50,58,56,51,8,1,72,43,60,34,57,6,3,43,35,51,42,42,1,2,52,42,68,89,36,32,1,147,118,74,141,9,20,4,111,70,73,120,63,2,8,104,74,71,124,27,4,4,84,91,69,106,22,5,6,106,86,102,108,38,4,5,88,52,85,108,28,4,5,104,123,53,55,34,8,4,88,139,81,58,29,5,4,71,128,62,19,27,3,6,60,114,91,48,31,3,3,79,171,68,150,61,8,2,125,159,58,138,38,10,2,164,170,76,191,39,6,10,149,171,88,131,67,14,10,158,157,89,126,115,5,18,213,92,80,193,51,4,3,183,83,66,155,45,4,3,223,83,77,201,36,6,2,221,74,68,224,35,5,6,218,66,80,194,49,5,2,201,65,66
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,2,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,8,11,6,12,4,5,15,18,14,13,16,16,5,2,11,14,11,12,3,2,13,9,8,9,6,0,1,6,8,9,25,3,0,1,16,8,14,13,9,1,1,24,8,19,17,8,0,4,27,16,13,16,10,4,2,29,13,4,13,6,1,1,12,7,8,5,4,1,3,17,1,8,13,5,2,5,27,9,9,20,15,2,0,14,8,9
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,28,21,4,0,31,19,17,27,16,7,2,28,17,34,18,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,57,8,6,55,83,25,20,11,4,6,65,68,59,102,66,12,12,27,32,41,35,24,9,6,67,57,72,62,52,8,1,78,47,67,36,61,7,8,48,39,55,50,48,1,2,59,48,76,98,38,33,4,161,138,82,147,10,24,5,119,76,83,125,66,6,8,112,86,80,130,33,6,5,94,102,79,109,24,5,6,115,93,109,114,45,4,7,95,56,89,114,31,5,5,116,130,58,63,37,11,4,93,142,88,72,31,7,5,84,136,73,25,39,7,11,75,132,105,61,47,19,8,81,182,82,161,73,11,4,138,168,66,147,44,10,3,170,178,85,216,42,6,11,165,179,102,144,76,15,11,184,165,108,143,125,5,22,241,108,93,209,61,8,5,212,96,70,169,51,5,4,235,90,86,207,40,7,5,240,75,76,237,40,7,11,246,75,89,214,64,7,2,216,73,75
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,16,66,111,107,121,145,151,216,312,329,265,313,273,218,189,282,247,240,250,237,151,112,187,160,178,117,105,80,28,101,96,55,92,76,38,24,75,57,51,44,60,30,16,55,55,39,82,52,38,16,53,62,65,42,52,29,15,77,59,74,66,45,23,26,45,50,57,44,37,14,18,25,63,55,69,71,15,12,37,27,35,33,55,23,10,37,62,56,65,80,32,15,65,107,103,123,113,66,43,125,139,113,163,116,105,58,168,161,152,180,107,86,79,233,257,170,199,195,118,98,249,218,181,184,158,97,70,175,170,150,137,118,92,60,167,143,123,111,122,73,59,133,110,93,106,91,66,37,123,66,90,57,81,60,24,77,54,54,66,57,42,27,50,54,54,50,45,35,34,70,70,67,68,36,25,22,27,61,40,48,31,31,23,34,38,53,67,43,24,26,62,35,55,37,39,30,18,44,50,34,35,67,28,27,58,58,43,54,39,41,26,52,59,54,67,53,34,20,61,40,67,48,49,36,27,55,53,17,40,46,35,21,72,51,82,76,71,36,45,111,142,143,145,110,62,72,150,159,152
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,34,48,129,149,128,139,162,221,213,282,284,294,289,315,280,207,303,344,323,409,436,315,232,356,469,424,352,464,238,131,427,486,449,556,586,315,189,694,579,508,382,673,357,234,618,914,531,1014,1075,439,355,880,843,882,970,1082,803,296,1112,1128,1031,911,1001,551,356,1018,1032,1153,1065,1082,512,382,725,1179,954,1053,1100,567,414,1006,1065,926,829,989,485,253,1016,1392,1001,983,1202,692,375,1252,1374,1092,1235,1211,714,507,1643,1680,1347,1752,2020,780,620,2266,1859,1569,1525,866,523,449,1842,1913,1573,1516,1679,903,547,1996,1903,1663,1577,1841,885,472,2061,1637,1259,1550,1453,854,467,1842,1768,1299,1743,1733,865,555,2145,1721,1542,1699,1926,884,501,2082,1627,1548,1607,1660,743,580,2027,1545,1312,1350,1361,750,491,1014,1017,922,1094,1161,685,480,1800,1440,1361,1658,1309,672,470,898,1900,1377,1592,1687,727,468,1433,814,1401,1732,1545,582,578,1855,1557,1386,1340,1533,671,474,2028,1671,1327,1640,1693,690,508,2039,1697,1626,1942,1569,708,584,1866,1924,1472,1891,1590,632,621,2115,1908,1506,1755,1602,718,608,2037,1583,841,1001,1420,566,497,1893,1513,1389,1674,1587,742,577,2070,1968,1877,2042,2112,959,701,2555,2284,2116
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,174,166,236,343,345,283,336,342,268,228,335,287,275,294,276,176,139,233,201,224,158,133,96,44,140,141,95,147,107,66,40,142,114,92,75,118,50,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,120,95,100,110,93,31,45,86,93,87,73,65,21,36,44,102,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,126,66,193,192,179,210,129,104,92,273,316,210,241,240,129,114,297,261,218,216,196,116,87,232,219,200,169,155,113,70,213,174,170,151,153,88,67,171,141,123,120,114,88,50,166,91,113,80,115,77,34,114,79,84,97,77,50,32,65,70,67,74,62,50,49,85,87,76,76,47,26,27,41,81,51,68,45,38,32,46,42,67,82,48,32,39,94,45,65,51,55,36,25,58,62,44,46,91,32,33,79,66,53,65,49,51,31,65,70,68,77,65,41,21,71,55,73,63,59,39,30,68,58,20,43,51,41,26,86,60,98,81,79,38,51,120,152,158,164,134,71,85,162,169,170
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,55,73,209,276,250,280,336,387,450,627,629,577,625,659,548,436,639,632,600,705,713,492,371,589,670,650,514,603,334,175,568,628,547,704,696,381,229,839,694,601,459,796,409,266,721,1004,598,1156,1165,486,382,994,942,985,1057,1181,846,324,1233,1225,1134,1024,1094,582,401,1104,1127,1241,1138,1148,533,418,770,1281,1037,1160,1201,597,433,1079,1115,994,884,1065,521,267,1073,1477,1086,1073,1306,731,395,1335,1506,1225,1391,1341,793,556,1796,1840,1491,1953,2176,907,686,2460,2053,1751,1735,996,629,541,2117,2250,1785,1758,1920,1035,661,2296,2167,1881,1794,2039,1001,560,2296,1860,1459,1722,1611,975,538,2059,1943,1471,1895,1890,953,623,2321,1864,1666,1820,2043,972,551,2249,1719,1661,1687,1776,821,614,2142,1624,1397,1447,1438,800,523,1080,1087,990,1168,1224,735,529,1886,1529,1439,1734,1356,698,497,940,1983,1429,1660,1734,766,500,1479,856,1468,1814,1593,614,617,1951,1603,1451,1392,1589,707,500,2087,1733,1372,1686,1785,722,541,2118,1763,1679,2008,1618,760,615,1932,1994,1540,1968,1656,673,642,2186,1963,1579,1818,1661,757,638,2105,1641,861,1044,1472,607,523,1980,1574,1488,1756,1667,780,628,2190,2123,2035,2209,2246,1031,787,2718,2456,2287
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,3,10,2,3,10,13,3,9,11,2,2,17,16,28,35,19,9,12,50,28,24,22,23,7,11,45,41,9,20,13,5,9,50,22,22,21,27,13,5,39,13,16,15,17,6,6,13,12,13,14,10,5,0,14,8,6,10,14,1,1,22,11,11,20,4,2,1,10,13,3,7,11,2,2,21,6,8,5,3,0,5,5,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,2,2,6,2,1,14,3,1,2,2,0,1,8,5,3,4,4,2,0,13,5,2,5,3,3,1,14,5,6,3,0,0,0,10,7,4,12,5,6,1,6,4,4,5,3,6,3,4,9,6,4,4,6,5,7,12,5,10,11,3,6,33,14,12,12,15,6,10,14,21,20
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,48,35,26,18,12,6,26,20,25,20,18,12,0,37,32,18,26,26,8,7,23,23,25,24,31,22,5,37,29,34,23,38,13,7,184,69,55,16,27,4,70,118,35,24,12,34,3,4,18,67,55,42,74,29,11,168,196,107,116,93,17,11,169,183,68,231,166,12,9,236,107,312,251,121,59,51,321,227,218,210,205,26,80,332,218,171,167,44,49,21,373,183,175,164,200,23,20,351,187,169,208,139,20,24,366,89,148,123,96,25,9,348,65,129,83,52,12,3,367,75,128,185,54,16,15,348,117,160,104,71,12,12,381,75,154,158,64,11,19,347,32,91,6,19,13,9,180,31,142,34,27,11,9,241,254,30,48,30,8,9,372,55,42,71,49,7,11,299,70,44,181,43,23,21,367,53,45,73,61,10,22,386,72,36,73,7,7,18,360,67,58,84,34,15,17,427,76,70,92,50,10,17,410,56,54,88,53,12,25,459,49,64,58,45,17,16,403,177,57,91,47,27,23,419,263,80
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,5,10,2,3,10,13,4,12,11,3,3,18,17,30,37,25,12,12,54,37,25,24,26,8,11,57,51,13,23,15,7,12,57,32,23,27,33,14,7,52,27,19,18,24,6,9,19,19,18,17,12,5,1,18,11,7,10,17,1,5,26,13,11,23,10,4,3,14,14,6,10,15,4,2,23,6,16,7,6,0,5,6,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,2,2,6,3,2,17,3,2,5,2,0,1,9,5,4,5,6,2,0,17,6,4,5,3,3,1,15,6,6,5,0,0,0,11,8,4,17,5,8,1,6,6,4,5,4,6,3,7,9,7,4,4,7,5,10,13,5,11,15,4,6,35,14,14,14,16,9,10,17,25,23
