Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,27,25,7,4,17,32,20,8,13,15,7,12,15,19,21,5,0,0,9,12,7,7,8,6,2,17,7,14,10,11,5,6,20,14,24,26,15,9,4,26,27,13,22,18,7,1,23,17,13,17,18,4,2,9,13,16,18,15,11,10,7,24,30,32,9,6,9,20,17,24,25,39,8,7,50,33,21,40,53,6,7,36,46,123,21,34,7,9,56,26,277,42,30,12,11,86,121,294,42,13,15,8,143,267,473,130,44,18,14,79,56,273,33,38,9,13,100,81,194,28,37,8,31,51,56,43,49,49,9,11,65,49,314,38,38,4,18,63,66,313,58,27,10,22,56,61,292,53,46,11,18,79,38,250,13,18,10,9,52,56,236,133,42,9,14,108,90,178,156,49,8,10,119,65,212,52,24,8,49,133,87,193,105,98,7,9,101,68,37
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,6,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,11,2,3,2,0,0,5,12,6,2,10,0,2,15,5,3,3,4,1,7,13,20,8,15,20,0,2,28,12,29,16,5,3,0,19,7,22,11,14,3,6,10,13,20,12,7,0,0,10,6,7,3,6,1,1,2,5,3,5,4,0,2,2,11,5,8,8,2,3,5,6,0,5,4,0,3,2,1,0,2,2,0,0,2,7,2
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,31,25,7,5,19,32,20,8,14,18,8,12,16,21,24,5,0,0,9,12,7,9,8,6,2,19,13,15,13,15,5,6,20,16,24,27,15,11,7,30,27,18,22,18,10,1,23,17,16,25,18,4,2,9,16,19,19,16,13,10,7,27,32,38,9,7,9,26,18,28,29,46,9,8,57,38,25,45,59,6,12,41,52,129,22,37,8,10,61,32,282,47,36,13,11,96,123,299,44,16,17,11,146,278,475,133,46,18,14,84,68,279,35,48,9,15,115,86,197,31,41,9,38,64,76,51,64,69,9,13,93,61,343,54,43,7,18,82,73,335,69,41,13,28,66,74,312,65,53,11,18,89,44,257,16,24,11,10,55,61,239,138,46,9,16,110,101,183,164,57,10,13,124,72,212,57,28,8,52,136,88,193,107,100,7,9,103,75,39
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,8,10,11,23,14,14,20,15,15,20,19,22,19,6,9,7,15,7,24,21,5,14,2,9,16,9,14,8,1,5,2,4,2,3,5,1,1,6,4,3,6,8,3,4,6,15,6,5,14,5,1,9,12,8,10,10,1,5,4,8,49,13,4,3,8,8,15,42,19,13,12,15,11,17,30,16,33,9,21,34,54,59,38,47,50,59,60,72,101,89,83,71,40,129,146,162,182,142,71,99,254,240,219,187,128,72,98,215,207,211,226,134,120,93,193,150,148,154,117,95,70,175,122,93,104,78,40,36,97,94,99,101,81,40,44,99,82,43,89,54,25,32,91,50,43,40,40,26,18,54,44,32,32,31,11,17,36,35,16,7,27,13,28,44,36,26,26,24,18,10,17,32,31,24,23,23,16,30,29,20,18,21,10,13,17,24,28,14,22,9,15,30,19,15
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,68,44,170,154,323,345,270,188,164,278,292,223,302,232,113,153,235,273,266,283,358,168,112,348,212,433,252,129,152,77,267,200,227,207,175,109,138,258,232,216,234,221,84,98,262,202,276,348,295,97,136,442,441,297,282,371,131,148,540,302,427,405,359,124,214,790,587,374,240,423,120,156,300,714,461,397,467,207,198,701,535,591,458,652,143,255,682,621,603,570,1052,269,381,1129,856,757,1017,1058,378,263,1687,1387,1257,1457,1299,495,538,2184,1690,1563,1745,795,433,643,1936,1517,1562,2122,1371,721,713,2090,1518,1257,1546,1106,593,590,1819,1268,968,1388,1009,442,418,1498,1205,1076,1080,1014,426,539,1653,977,979,1026,817,383,376,1771,936,674,841,644,268,265,1953,814,602,895,631,231,167,1414,551,297,273,619,350,208,1423,746,625,829,660,261,228,705,940,681,854,543,240,286,1226,477,616,805,625,192,245,1553,582,540,899,498,260,277,1472,562,466
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,50,35,40,40,37,35,71,54,57,55,16,22,13,40,21,75,48,13,37,11,36,41,31,24,19,8,19,11,27,13,16,12,1,3,20,38,14,18,28,9,10,21,27,13,13,26,9,1,20,28,19,24,22,5,5,17,23,63,16,9,7,19,23,27,79,30,40,21,39,27,36,52,30,51,12,27,55,75,76,48,72,77,79,96,102,135,122,136,95,61,225,225,227,245,223,93,192,390,367,311,300,221,123,173,353,293,396,381,214,166,153,279,254,218,232,170,135,112,286,218,154,166,145,64,64,149,145,181,142,142,57,70,152,128,95,123,86,54,50,134,65,55,64,75,42,33,82,65,60,52,58,18,26,53,47,20,18,37,17,44,67,61,37,43,34,30,15,24,38,38,38,34,29,18,42,41,22,23,30,15,19,29,37,43,17,30,13,22,42,25,20
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,68,50,179,161,333,371,304,211,189,303,342,261,342,272,150,188,306,327,323,342,374,192,128,388,235,509,300,143,189,88,303,241,258,231,194,117,157,269,259,229,252,233,85,101,283,240,290,366,323,106,146,463,468,310,295,397,140,149,560,330,446,429,383,129,219,809,610,437,256,432,127,175,323,741,540,427,507,228,237,728,571,643,488,703,155,282,737,696,679,618,1124,346,461,1225,958,893,1142,1194,473,324,1914,1612,1485,1704,1524,589,730,2575,2060,1876,2047,1019,556,816,2292,1813,1966,2504,1585,888,867,2369,1777,1478,1781,1279,728,703,2108,1486,1122,1555,1155,508,482,1648,1350,1258,1224,1158,484,609,1805,1107,1074,1149,903,437,426,1906,1002,729,905,719,311,298,2035,879,662,947,689,249,193,1467,598,317,291,656,367,252,1490,807,662,872,694,291,243,729,978,719,892,577,269,304,1268,518,638,828,656,207,264,1584,619,583,916,528,273,299,1514,587,486
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,16,13,24,19,12,23,28,25,37,31,20,11,16,44,30,22,23,13,10,11,24,24,18,11,8,4,5,13,13,8,6,12,5,3,12,8,6,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,4,0,5,7,6,0,2,3,13,13,11,12,6,13,22,10,15,6,3,1,5,11,12,8,11,14,1,2,16,7,7,7,12,8,13,23,25,24,29,36,22,18,67,41,44,44,27,22,25,89,57,58,49,50,23,23,67,51,58,63,53,22,33,62,38,50,43,53,20,31,53,35,36,32,31,10,17,66,44,37,55,33,18,19,43,39,27,41,18,9,11,20,28,21,15,16,12,5,14,22,10,12,20,10,8,19,9,12,19,14,9,11,13,23,16,17,14,13,11,22,7,18,11,8,4,10,23,18,16,11,14,5,7,21,4,8
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,46,41,41,87,107,94,96,47,47,24,81,73,73,95,91,32,35,112,89,89,84,87,35,39,194,222,89,223,218,73,66,251,189,248,210,193,36,39,213,167,164,146,208,72,56,240,196,178,190,206,50,90,93,238,211,234,242,82,101,223,249,267,214,283,80,38,259,295,219,191,209,65,83,274,277,192,203,210,98,65,315,497,307,443,362,139,97,327,455,425,479,194,99,146,457,433,398,551,333,113,104,417,423,315,396,319,96,115,400,355,343,421,301,110,93,376,280,252,373,352,127,82,343,349,233,412,488,128,103,346,448,249,372,277,101,74,371,477,472,298,250,86,62,166,218,191,141,254,98,91,341,240,299,432,336,124,77,182,357,314,481,337,176,185,291,259,371,352,320,76,100,296,340,260,429,255,72,79,303,325,285
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,22,17,31,26,20,31,44,38,43,37,24,19,21,57,37,30,27,18,13,20,31,35,22,19,14,6,7,26,19,15,11,19,7,5,27,12,16,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,7,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,36,48,28,22,81,55,51,63,36,26,34,111,77,73,72,66,34,29,104,78,72,97,81,29,47,106,69,82,75,68,30,37,88,61,48,55,41,16,26,93,56,49,71,57,23,23,67,62,43,64,30,13,14,44,43,27,27,30,19,9,22,29,20,25,32,11,15,30,14,26,32,23,12,12,14,31,26,28,19,13,13,24,9,25,15,14,5,12,24,26,18,12,16,6,7,27,5,13
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,68,59,61,69,45,52,87,91,91,111,70,60,62,144,144,124,124,65,60,44,112,108,95,114,105,38,42,138,108,104,95,106,42,44,221,234,105,236,240,79,72,271,203,261,230,203,36,42,216,180,174,154,221,75,63,247,200,188,204,215,50,93,99,260,230,247,257,90,116,248,267,292,224,287,82,45,275,319,233,207,226,69,86,299,286,208,216,228,108,81,351,535,334,479,410,167,119,408,510,477,542,230,125,180,568,510,471,623,399,147,133,522,501,387,493,400,125,162,506,424,425,496,370,140,130,464,341,301,428,394,143,108,436,405,282,483,545,151,126,413,510,292,436,307,114,88,415,521,499,325,281,105,71,188,247,211,166,286,109,106,371,254,325,464,359,136,89,196,389,340,509,356,189,198,315,268,396,367,334,81,112,320,366,278,441,271,78,86,330,330,298
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,2,4,8,6,6,10,12,3,2,3,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,3,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,14,5,3,2,16,21,22,13,7,0,0,6,6,25,9,3,3,1,9,21,35,6,9,2,2,15,10,23,8,9,6,2,15,7,21,15,8,1,2,9,13,19,7,2,3,0,10,8,8,13,11,2,4,10,6,10,1,5,3,3,7,8,10,17,9,5,2,1,24,18,21,11,4,5,34,28,25,30,19,14,11,31,27,32,22,20,5,6,18,14,11
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,36,14,2,7,16,29,17,13,24,4,4,13,18,15,18,30,5,4,25,23,36,26,11,4,7,33,28,28,30,35,7,8,28,45,33,33,38,10,8,58,48,47,53,42,7,15,64,68,149,64,134,12,9,59,130,45,63,37,17,9,138,127,84,194,74,20,16,25,140,304,82,72,21,8,219,136,109,187,200,17,5,88,91,110,383,160,17,13,88,111,402,111,77,25,14,102,105,466,205,104,37,20,214,211,409,264,50,20,21,151,314,298,202,100,20,14,157,73,395,186,66,10,11,84,188,274,173,73,15,9,112,212,210,215,48,9,13,94,188,229,249,71,8,7,96,220,246,251,65,8,6,93,84,256,242,65,64,12,86,134,369,54,88,24,7,75,123,120,261,90,13,10,18,212,245,410,134,22,4,263,220,412,302,51,132,18,172,267,383,170,126,19,15,187,102,352
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,8,7,8,11,14,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,7,4,3,2,15,7,5,6,4,2,2,3,2,11,3,7,0,1,15,6,9,9,9,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,19,17,0,1,18,10,36,19,12,4,1,17,32,42,9,10,2,2,21,14,27,11,13,7,2,16,14,29,17,9,2,3,12,16,28,9,3,7,0,14,10,9,17,16,3,7,14,7,12,2,8,3,3,11,12,13,19,12,7,3,1,29,22,24,18,7,8,40,34,28,34,26,16,12,36,30,36,25,25,6,6,22,15,15
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,39,17,2,7,19,36,20,15,24,4,4,16,20,17,22,30,6,7,30,28,41,32,12,6,8,35,32,33,34,49,10,12,36,52,41,44,52,14,10,65,55,52,60,48,13,16,72,77,152,69,143,13,10,72,137,49,73,42,20,11,154,134,89,200,78,22,18,28,142,315,86,80,21,9,234,142,118,196,209,18,5,94,96,114,394,167,19,16,100,118,406,124,81,27,17,122,121,483,217,116,42,21,242,232,428,286,57,25,24,177,340,335,222,117,20,15,175,85,431,205,78,14,12,101,220,316,182,83,17,11,134,226,237,227,61,16,15,110,202,258,266,80,10,10,109,236,274,260,69,15,6,109,94,265,259,81,67,19,100,141,381,56,96,27,10,86,135,133,281,102,20,13,19,241,270,436,152,29,12,303,255,440,336,78,148,30,209,297,419,195,151,25,21,209,117,367
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,11,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,14,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,3,4,7,3,1,5,9,8,3,7,1,2,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,11,13,26,9,4,20,20,30,38,28,20,24,44,64,48,48,38,19,11,96,70,92,67,39,28,14,91,58,72,49,82,50,27,74,51,63,68,73,47,42,52,48,45,41,55,24,25,57,54,51,49,29,20,21,57,25,49,47,34,10,22,36,36,26,37,21,18,21,32,31,25,19,18,7,10,9,17,13,10,12,6,6,26,11,9,16,12,6,7,10,22,23,12,14,15,62,12,19,16,13,23,8,8,21,9,12,23,8,7,7,17,14,11
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,59,15,10,83,67,84,55,107,34,14,98,65,86,66,39,25,22,83,67,57,81,110,32,24,78,86,82,56,102,27,17,90,94,135,91,164,51,26,153,102,132,107,116,51,31,156,111,113,113,142,56,41,154,129,202,251,127,73,43,146,190,199,136,131,86,52,192,234,169,228,147,61,45,169,153,209,126,193,63,59,349,222,288,189,225,109,113,464,488,420,312,289,126,112,686,464,394,374,233,62,96,503,505,554,402,377,194,156,529,416,577,421,491,266,341,463,402,499,363,364,164,109,418,330,377,309,299,111,112,505,327,394,249,288,103,95,387,294,410,255,259,108,88,292,245,254,389,242,106,88,198,192,152,99,218,91,92,321,225,247,259,219,116,84,295,283,247,269,285,90,93,201,176,236,213,208,93,101,305,233,217,259,194,107,102,258,220,160
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,21,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,14,4,14,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,45,25,15,115,85,122,94,48,39,17,110,77,92,57,104,56,33,100,71,84,83,85,57,49,72,63,66,55,75,32,30,84,67,61,67,44,27,23,63,36,59,60,50,15,29,51,45,43,47,36,27,24,41,40,30,22,24,11,12,15,20,14,11,17,7,7,31,16,10,22,16,6,10,11,26,24,13,17,17,64,12,22,20,16,28,9,10,24,10,14,29,9,9,9,19,15,12
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,81,67,89,71,65,23,13,105,84,104,75,118,38,18,108,74,98,77,43,29,24,105,73,66,88,132,38,26,95,94,105,64,119,33,19,103,108,143,106,182,54,32,165,108,139,113,126,55,32,166,126,127,117,156,59,45,164,135,217,277,134,82,46,162,199,210,145,151,95,55,204,246,185,246,157,67,48,182,176,224,144,228,72,65,384,249,323,233,260,132,140,517,576,475,372,334,151,127,801,550,518,468,281,101,113,613,582,648,460,481,250,189,629,487,664,504,580,323,390,535,465,565,418,439,196,139,502,397,438,378,344,138,135,568,363,453,310,338,118,124,438,339,453,302,295,135,112,333,288,284,411,266,117,100,213,212,166,110,237,98,99,352,241,257,281,235,122,94,306,309,273,282,302,107,159,213,198,256,229,236,102,111,329,243,231,288,203,116,111,277,235,172
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,17,11,7,13,5,2,2,16,8,2,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,4,1,0,3,3,0,1,2,1,0,3,2,1,2,0,1,0,3,1,2,2,1,2,1,0,4,1
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,105,44,3,2,7,50,26,23,31,2,3,224,35,21,197,16,6,8,54,29,199,61,21,6,1,33,55,34,54,36,4,5,198,42,34,39,55,2,6,179,92,50,53,4,1,3,175,41,31,31,51,2,4,222,82,37,111,47,18,11,240,45,41,69,64,6,20,201,54,28,82,30,1,24,202,39,47,50,43,4,18,107,30,33,62,61,4,11,181,23,26,68,38,188,15,182,32,177,12,22,7,71,179,21,14,86,28,0,3,161,36,24,150,36,0,20,169,14,33,88,23,3,39,221,37,33,85,20,5,21,46,15,20
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,9,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,20,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,3,4,109,2,6,6,37,2,5,0,2,8,4,1,1,6,2,1,4,3,1,1,3,2,1,4,2,1,2,0,1,0,4,1,2,2,2,2,1,0,6,2
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,116,52,3,2,8,70,38,31,38,2,3,329,49,31,224,19,7,11,83,37,209,71,36,6,2,42,75,46,64,40,5,5,225,51,40,48,64,2,7,196,105,61,62,6,3,5,190,52,37,50,57,6,6,238,97,46,124,53,19,16,258,51,54,78,74,13,26,221,69,38,102,35,4,27,240,53,52,58,50,4,21,119,35,40,68,71,4,12,190,25,34,71,42,299,17,188,38,214,14,28,7,73,187,25,15,89,34,2,4,165,39,25,151,39,2,21,175,16,34,90,23,4,39,225,38,35,87,22,7,22,46,21,22
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,15,10,12,2,7,12,8,7,4,19,6,3,12,16,12,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,7,0,0,7,7,3,1,9,1,1,12,11,5,5,10,2,1,2,23,5,9,6,7,4,11,12,7,2,10,4,2,6,0,4,6,4,3,2,10,5,2
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,26,19,4,6,24,23,44,44,14,12,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,54,10,12,61,89,52,41,41,18,26,90,79,37,51,54,17,15,29,64,62,65,44,12,18,152,146,97,73,58,13,20,56,166,205,118,49,29,30,86,69,111,88,81,24,26,226,226,129,150,190,14,24,221,114,226,162,26,17,21,244,155,340,133,59,28,34,233,175,179,117,136,27,24,218,288,151,120,137,39,28,218,339,84,86,138,46,73,201,359,123,118,250,21,32,231,377,79,79,160,30,27,191,360,68,51,177,6,37,187,347,64,14,43,16,21,167,337,56,59,159,16,21,44,374,67,63,166,22,27,111,275,60,46,146,11,30,148,222,62,49,177,19,21,78,206,40
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,6,15,12,19,18,15,6,2,15,12,26,22,19,2,8,19,14,13,10,30,12,5,21,30,15,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,9,0,0,9,10,5,1,14,2,1,15,15,7,8,13,3,1,3,33,7,11,12,8,4,13,12,9,3,13,6,2,9,3,4,7,6,3,3,13,8,5
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,30,23,4,8,26,26,49,47,15,12,10,33,38,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,57,11,16,69,98,55,45,51,20,31,96,83,41,59,58,19,17,32,67,62,68,49,13,19,160,151,99,76,65,13,23,65,177,208,128,64,39,36,101,75,119,94,89,30,29,236,236,147,159,192,18,32,230,117,235,184,28,17,28,256,167,355,155,71,32,40,248,187,198,135,151,33,26,233,300,177,142,157,41,36,238,353,97,96,168,58,78,222,389,138,129,270,30,41,246,383,88,83,170,38,30,206,374,78,56,186,6,37,197,358,69,16,57,18,22,182,357,63,68,174,19,22,47,411,74,74,179,30,31,124,288,69,49,164,17,32,159,225,66,56,185,22,24,91,214,45
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,11,7,5,6,7,0,13,7,7,14,3,4,5,6,21,17,20,23,9,8,10,14,16,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,6,0,4,3,14,21,5,8,9,5,7,12,8,6,9,4,8,9,3,14,12,7,0,6,28,16,11,7,3,7,3,9,12,13
