Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,29,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,44,51,44,56,14,10,52,37,93,131,41,25,11,133,45,39,52,76,30,12,90,179,140,161,64,19,12,24,100,108,68,120,23,18,84,95,84,48,54,14,9,83,265,89,60,66,17,14,123,117,52,164,79,18,13,73,95,196,178,96,22,11,85,267,224,229,78,15,30,112,253,265,267,170,25,16,213,222,337,208,125,25,11,216,201,325,182,97,31,18,273,263,251,111,138,28,16,261,258,228,69,109,25,19,232,215,236,78,105,24,13,272,130,232,51,42,21,12,236,117,201,9,56,15,21,257,97,197,52,306,45,15,103,368,59,75,300,32,18,174,324,59,52,328,6,16,183,314,57,82,149,24,12,191,203,102,29,260,56,12,201,335,40,33,120,8,26,351,127,60,55,283,16,20,192,228,124,47,346,21,18,203,167,261,57,156,24,21,444,129,61,300,153,20,14,447,161,98,406,183,25,8,511,173,103,403,169,25,11,82,61,28
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,4,1,0,0,3,5,8,5,4,0,2,10,15,6,2,3,3,1,14,7,8,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,6,5,4,1,1,21,5,2,8,1,2,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,0,2,7,5,6,2,2,1,5,3,2,1,2,1,2,4,0,0,0,1,1,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,4,7,0,1,0,1,5,3,1,3,3,2,2,6,4,1,1,0,1,0,3,3,3,1,0,1,3,3,3,4,2,4,2,3,8,11,8,6,9,3,4,11,56,7,59,13,4,7,7,0,2
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,5,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,17,1,5,11,20,11,28,11,9,3,16,17,25,19,28,6,6,23,48,15,11,34,7,6,2,34,21,26,13,5,2,191,123,45,67,37,6,8,33,32,78,57,57,5,34,67,120,34,45,29,39,10,166,56,48,84,35,8,21,177,143,65,43,23,12,13,192,177,101,87,52,84,10,134,176,77,46,69,5,20,283,101,45,49,124,9,10,104,62,81,57,55,10,24,166,131,79,91,45,11,17,148,79,86,65,79,5,24,110,68,69,54,123,8,12,208,141,60,11,6,9,14,221,153,45,140,137,14,15,70,155,35,52,33,6,14,126,60,54,59,24,9,14,117,100,52,52,19,6,22,144,115,64,27,31,8,18,185,91,62,39,20,4,22,138,92,83,144,45,17,11,202,70,64,42,42,25,6,162,89,93,63,40,9,8,155,85,40,59,52,13,10,228,147,55,90,75,17,16,190,235,70,122,98,14,13,177,48,19
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,1,1,0,1,3,0,0,1,1,1,3,1,0,0,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,9,3,7,1,1,4,3,7,1,0,0,8,6,8,7,4,0,4,11,18,8,3,3,3,3,17,11,11,10,5,2,1,33,19,9,9,14,1,5,21,7,7,5,6,0,5,21,11,9,9,6,1,2,26,6,5,8,3,3,4,9,7,3,5,10,3,1,10,6,3,1,4,1,0,3,3,7,5,6,2,3,1,7,7,3,2,2,1,3,4,0,2,0,1,2,4,2,2,7,3,0,2,2,0,3,3,1,1,1,4,4,8,0,1,0,2,5,3,1,5,4,3,4,7,5,2,1,1,1,0,5,3,4,1,0,2,3,3,3,5,4,4,2,3,8,14,9,7,10,3,6,13,58,9,59,14,4,7,7,0,2
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,6,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,26,22,28,6,8,24,49,15,12,37,7,6,3,35,22,29,14,5,2,197,125,47,73,45,7,10,44,36,79,61,64,5,34,70,121,39,54,32,46,11,167,60,51,91,36,8,21,185,149,73,50,27,12,17,203,197,109,90,55,88,13,151,187,88,56,74,7,21,316,120,54,58,140,10,15,125,70,88,62,61,10,29,187,142,88,100,51,12,19,174,85,91,73,82,9,28,119,76,72,59,133,11,13,218,148,63,12,10,10,14,224,156,52,145,143,16,18,71,162,42,55,35,8,15,129,64,54,61,24,10,16,121,102,54,59,22,7,24,146,115,67,30,32,9,19,189,95,70,39,21,4,24,143,95,84,149,49,20,15,209,75,66,43,43,26,6,167,92,97,64,40,11,11,158,88,45,63,56,15,13,237,161,64,97,85,20,22,203,293,79,182,112,18,20,184,48,21
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,7,2,5,6,7,2,9,11,11,9,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,44,50,29,31,55,91,65,54,51,16,26,81,87,78,63,43,24,21,67,62,47,40,33,32,27,73,49,50,29,30,28,30,38,30,36,28,24,22,18,35,31,23,21,13,11,7,32,17,20,15,7,6,7,18,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,4,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,0,1,1,6,5,4,3,10,3,2,9,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,34,51,32,22,10,21,36,23,28,32,19,12,37,37,27,8
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,25,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,46,43,23,99,65,66,94,65,76,58,17,70,69,74,71,73,25,29,89,73,79,82,67,30,29,116,103,62,83,116,28,27,150,80,91,89,92,31,22,70,110,74,78,110,39,36,144,102,134,86,129,47,35,140,196,147,106,146,46,55,218,509,185,186,257,83,51,217,565,293,266,299,116,61,290,556,334,240,168,50,84,350,456,441,336,212,105,102,442,461,250,298,212,72,76,408,391,209,209,159,121,99,403,370,294,191,150,73,68,386,343,282,157,148,51,67,374,297,245,132,154,82,68,461,301,221,168,143,34,34,324,278,45,28,93,56,65,252,325,205,126,89,43,37,196,445,146,153,116,32,33,603,315,165,165,115,28,47,333,330,141,126,104,60,56,352,340,144,106,115,48,45,297,412,162,74,26,28,40,270,428,142,170,96,50,42,260,402,76,168,66,40,52,245,336,110,113,99,34,41,285,357,146,115,117,49,65,330,443,235,256,231,81,81,378,587,333,248,172,80,89,414,238,90
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,19,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,5,4,11,11,14,20,24,2,7,22,18,26,46,34,26,9,48,80,67,52,60,31,39,69,117,82,70,68,21,36,91,101,112,109,59,36,26,95,86,63,59,45,43,37,94,78,65,47,49,34,35,50,55,45,43,44,25,22,52,55,37,33,24,13,9,43,36,30,19,14,8,17,26,34,17,10,8,3,5,12,23,5,3,15,5,11,11,14,12,4,8,8,8,7,9,13,5,6,5,4,5,12,13,4,8,3,14,15,12,12,9,15,8,8,14,10,9,9,11,5,7,12,11,8,6,1,3,4,7,13,4,3,11,5,2,10,6,6,7,3,1,4,9,12,11,8,7,1,13,10,10,4,12,10,10,20,29,41,55,36,25,11,21,40,26,32,38,24,17,41,45,29,8
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,29,44,15,30,76,59,60,66,57,47,27,86,96,113,148,61,59,25,59,100,67,79,71,36,167,78,93,112,77,85,78,27,74,74,83,84,85,29,35,100,85,94,90,74,36,37,125,112,68,98,125,33,36,162,92,102,92,106,32,29,70,119,83,89,117,48,37,154,113,145,94,141,52,39,151,207,161,126,170,48,62,240,527,211,232,291,109,60,265,645,360,318,359,147,100,360,674,416,310,237,71,120,441,559,555,445,272,141,128,537,547,313,357,257,115,113,502,470,274,257,208,155,134,453,425,339,235,194,98,90,439,398,319,190,172,64,76,417,333,276,151,168,90,85,487,335,238,178,151,37,39,336,302,50,31,108,61,76,263,339,218,130,97,51,45,203,454,159,159,123,37,37,608,327,178,169,123,31,61,348,342,153,135,119,68,64,366,350,153,115,127,53,52,309,423,170,80,27,31,44,277,441,146,173,107,55,44,270,409,82,175,69,41,56,254,348,121,121,106,35,54,295,367,150,127,127,59,85,359,484,290,292,256,92,102,418,613,365,286,196,97,130,460,267,98
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,9,12,12,8,25,14,13,8,7,8,12,13,7,7,9,7,2,6,11,7,114,9,3,1,6,4,5,16,6,5,9,10,7,5,4,2,2,1,1,0,1,4,4,3,0,6,9,3,7,3,2,3,0,2,1,4,2,1,3,2,3,3,6,5,1,0,0,0,3,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,8,9,25,12,12,18,18,9,7,15,18,10,13,7,4,8,13,18,13,16,18,4,6,21,13,16,17,8,2,9,5,11,9,7,11,8,2,9,5,8,5,4,1,1,4,4,9,5,4,4,3,5,3,3,5,6,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,3,4,1,1,0,1,2,6,0,2,0,3,2,1,1,3,3,1,0,1,2,4,2,2,2,1,0,6,11,4,4,1,6,2,5,7,9,7,5,6,4,5,12,10,12,9,13,10,6,22,13,11,11,14,8,9,25,75,15,17,20,7,13,75,13,11
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,27,24,27,24,5,30,22,32,33,18,11,6,32,24,24,27,31,13,8,36,27,83,43,35,11,13,48,27,54,41,22,17,14,39,61,44,27,30,10,10,49,34,27,40,53,16,34,98,58,54,60,41,40,12,33,50,48,84,81,23,15,78,49,154,34,47,21,13,87,140,113,30,55,19,40,46,47,87,30,40,43,12,239,103,86,50,102,18,26,251,81,99,99,131,25,30,172,195,132,191,149,41,96,186,103,222,123,109,46,33,112,93,93,161,76,33,31,170,89,105,85,83,18,26,179,98,62,68,54,21,37,160,102,103,110,83,24,41,213,88,110,127,62,27,19,53,121,57,32,76,26,49,164,55,49,163,54,17,21,131,185,52,91,83,37,44,152,177,56,156,54,24,38,162,71,74,115,64,18,35,172,87,52,100,64,23,20,98,60,73,68,36,14,24,109,111,59,111,113,21,33,80,93,124,113,69,32,35,154,98,65,107,55,31,28,140,98,111,132,93,38,35,169,135,120,97,101,19,39,202,216,124,136,173,111,68,390,108,60
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,11,12,5,6,15,19,121,12,8,4,11,13,11,27,9,7,10,11,13,8,12,10,5,4,2,4,5,13,10,7,1,6,17,4,15,28,8,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,6,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,8,9,27,16,16,23,22,9,10,21,27,11,20,10,6,9,15,26,15,21,23,4,6,29,16,25,26,10,2,9,10,18,14,10,12,9,2,14,10,12,8,7,3,1,4,8,11,6,6,6,3,5,3,4,6,8,1,4,2,7,7,5,4,5,1,5,3,3,4,3,0,4,3,4,1,3,1,1,2,6,1,2,0,4,2,1,1,3,3,1,1,1,2,4,3,2,2,3,0,7,11,4,5,1,6,3,5,10,9,8,7,6,5,5,15,10,12,10,14,14,7,24,15,14,14,18,8,10,26,80,18,20,24,9,15,78,15,13
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,42,40,45,40,15,62,44,51,47,28,19,22,49,43,34,40,43,18,14,51,51,204,55,43,15,24,61,38,81,50,29,27,25,52,69,56,37,35,14,12,53,39,40,50,60,17,41,115,62,70,92,50,50,13,41,57,57,97,84,28,17,98,54,195,41,49,21,13,88,146,121,31,56,19,41,50,51,94,32,50,49,13,245,109,91,59,111,19,30,264,104,114,111,148,29,35,206,214,163,212,161,49,105,213,119,239,146,131,55,43,133,120,104,181,86,39,40,185,115,120,106,106,22,32,208,114,87,95,64,23,46,170,121,117,120,95,33,43,227,98,123,135,70,30,20,57,129,68,38,82,32,52,169,58,53,169,62,18,25,133,192,59,96,87,42,45,157,180,59,160,57,24,42,165,75,75,118,65,19,38,178,88,54,100,68,25,21,99,63,76,69,37,15,26,113,114,61,113,116,21,40,91,97,129,114,75,35,40,164,107,73,114,61,36,33,155,108,123,142,107,52,42,193,150,134,111,119,27,49,228,296,142,156,197,120,83,469,123,73
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,2,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,7,11,6,12,4,5,13,17,14,12,12,15,5,1,8,11,7,8,2,2,9,6,7,7,5,0,1,3,5,7,22,2,0,1,14,5,11,10,9,1,0,22,7,16,15,7,0,3,27,15,12,14,9,3,1,28,6,4,10,5,1,0,10,3,3,3,4,1,1,15,1,8,12,5,2,5,22,8,9,13,8,2,0,14,7,10,7,9,4,2,12,6,7
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,27,14,18,13,2,3,9,8,30,27,21,4,0,26,18,14,27,12,5,2,26,15,29,15,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,44,7,3,49,70,20,11,9,3,3,48,62,45,91,60,10,9,24,31,30,31,18,7,6,55,49,58,56,51,8,1,72,43,60,34,57,6,3,43,35,51,42,42,1,2,52,42,68,89,37,32,1,147,118,74,141,9,20,4,111,70,73,120,63,2,8,104,74,71,124,27,4,4,84,91,69,106,22,5,6,106,86,102,108,38,4,5,88,52,85,108,28,4,5,104,123,53,55,34,8,4,88,139,81,58,29,5,4,71,128,62,19,27,3,6,60,114,91,48,31,3,3,79,171,68,150,60,8,2,125,159,58,138,38,10,2,164,170,76,191,39,6,10,149,171,88,131,67,14,10,158,157,89,126,115,5,18,213,92,80,193,51,4,3,183,83,66,155,45,4,3,223,83,77,201,36,6,2,222,74,68,224,35,5,6,219,82,81,201,50,5,2,205,84,80,252,75,16,11,183,40,34
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,2,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,8,11,6,12,4,5,15,18,14,13,16,16,5,2,11,14,11,12,3,2,13,9,8,9,6,0,1,6,8,9,25,3,0,1,16,8,14,13,9,1,1,24,8,19,17,8,0,4,27,16,13,16,10,4,2,29,13,4,13,6,1,1,12,7,8,5,4,1,3,17,1,8,13,5,2,5,27,9,9,20,15,2,0,15,9,11,8,12,5,2,18,8,8
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,27,15,20,13,2,3,9,10,34,28,21,4,0,31,19,17,27,16,7,2,28,17,34,18,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,57,8,6,55,83,25,20,11,4,6,65,68,59,102,66,12,12,27,33,41,35,24,9,6,67,56,72,62,52,8,1,78,47,67,36,61,7,8,48,39,55,50,48,1,2,59,48,76,98,39,33,4,161,138,82,147,10,24,5,119,76,83,125,66,6,8,112,86,80,130,33,6,5,94,102,79,109,24,5,6,115,93,109,114,45,4,7,95,56,89,114,31,5,5,116,130,58,63,37,11,4,93,142,88,72,31,7,5,84,136,73,25,39,7,11,75,132,105,61,47,19,8,81,182,82,161,72,11,4,138,168,66,147,44,10,3,170,178,85,216,42,6,11,165,179,102,144,76,15,11,184,165,108,143,125,5,22,241,108,93,209,61,8,5,212,96,70,169,51,5,4,235,90,86,207,40,7,5,241,75,76,237,40,7,11,247,91,90,221,65,7,2,221,93,91,260,87,21,13,201,48,42
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,17,66,110,106,121,144,151,216,312,329,265,313,274,218,188,282,247,239,250,237,151,112,187,160,178,118,105,80,28,101,96,55,92,76,38,24,75,57,51,44,60,30,16,55,55,39,82,52,38,16,53,62,65,42,52,29,15,77,59,74,66,45,23,26,45,50,57,45,37,14,18,25,63,55,69,71,15,12,37,27,35,33,55,23,10,37,62,56,65,80,32,15,65,107,103,123,113,66,43,125,139,112,163,116,105,58,168,161,152,180,107,86,79,233,258,170,198,196,118,98,249,218,182,184,158,98,71,174,170,150,137,118,92,60,168,142,123,111,122,73,59,133,110,93,106,91,66,37,123,66,90,57,81,60,24,77,54,54,66,57,42,27,50,54,54,50,45,35,35,70,70,67,68,36,25,22,27,62,40,48,32,31,23,34,38,53,67,43,24,26,62,35,55,37,39,30,18,44,50,34,35,67,28,27,58,58,43,53,39,41,26,52,60,54,67,54,42,24,62,44,73,64,59,41,33,67,55,15,41,48,37,26,77,54,87,81,79,40,54,123,162,151,161,109,68,72,163,190,192,187,204,145,108,235,221,159
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,71,34,48,129,149,128,139,163,221,213,282,284,295,289,315,280,207,303,344,321,409,436,315,231,356,469,423,350,461,238,131,426,486,449,556,586,315,189,694,579,508,382,673,357,234,618,914,531,1014,1075,439,355,880,843,881,970,1081,803,296,1112,1127,1031,910,1001,551,356,1019,1032,1153,1066,1082,512,382,725,1179,954,1053,1102,567,414,1006,1067,925,829,989,485,253,1016,1391,1001,983,1202,691,375,1252,1374,1093,1235,1212,713,507,1643,1680,1347,1752,2025,784,622,2271,1868,1576,1528,870,533,454,1852,1923,1579,1525,1687,905,549,2003,1921,1667,1585,1845,889,473,2069,1646,1268,1554,1466,855,473,1846,1771,1307,1748,1737,863,556,2148,1726,1549,1704,1928,886,504,2089,1631,1555,1611,1662,745,582,2030,1554,1314,1356,1364,753,492,1018,1021,923,1095,1161,686,482,1804,1447,1363,1660,1309,672,470,900,1905,1382,1595,1696,728,469,1436,820,1406,1733,1547,583,578,1857,1557,1386,1341,1536,671,475,2030,1673,1327,1639,1700,690,508,2037,1702,1631,1942,1569,708,586,1865,1926,1473,1889,1593,668,653,2168,1975,1577,1820,1664,771,628,2099,1640,842,1003,1435,589,530,1936,1553,1445,1719,1640,775,611,2158,2035,1971,2130,2129,1005,711,2808,2542,2494,2567,2796,1397,941,2825,2548,1991
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,173,166,236,343,345,283,337,342,268,228,335,287,274,294,276,176,139,233,201,224,159,133,96,44,140,141,95,147,107,66,40,142,114,92,75,118,50,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,120,95,100,110,93,31,45,86,93,87,74,65,21,36,44,102,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,126,66,193,192,179,211,131,106,95,274,319,214,241,241,130,114,297,262,219,216,196,117,88,234,221,202,169,155,114,70,215,175,171,151,153,88,67,172,142,123,122,114,88,51,166,91,113,80,115,77,34,114,79,84,97,77,50,32,65,70,67,74,62,50,51,85,87,76,77,47,26,27,41,82,51,68,46,38,32,46,42,67,82,48,32,39,94,45,65,51,55,36,25,58,62,44,46,91,32,33,80,67,53,65,49,51,31,65,71,68,77,64,50,25,75,64,81,81,73,49,37,84,66,20,43,58,49,37,98,67,104,88,94,44,61,138,174,172,183,132,81,86,179,211,222,223,251,184,126,271,251,186
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,100,55,73,209,276,250,280,336,387,450,627,629,578,626,659,548,436,639,632,597,705,713,492,370,589,670,649,513,600,334,175,567,628,547,704,696,381,229,839,694,601,459,796,409,266,721,1004,598,1156,1165,486,382,994,942,984,1057,1180,846,324,1233,1224,1134,1023,1094,582,401,1105,1127,1241,1140,1148,533,418,770,1281,1037,1160,1203,597,433,1079,1117,993,884,1065,521,267,1073,1476,1086,1073,1306,730,395,1335,1506,1226,1391,1342,792,556,1796,1840,1491,1953,2181,911,688,2465,2062,1758,1739,1002,641,549,2128,2263,1795,1767,1929,1038,663,2303,2186,1886,1802,2043,1006,562,2306,1871,1470,1726,1624,977,544,2065,1947,1480,1900,1894,951,624,2325,1870,1673,1827,2045,974,555,2256,1723,1668,1691,1778,823,616,2145,1633,1399,1453,1441,803,524,1084,1091,991,1169,1224,736,533,1890,1536,1441,1737,1356,698,497,942,1989,1434,1663,1744,767,501,1482,862,1473,1815,1595,615,617,1953,1603,1451,1393,1592,707,501,2089,1735,1372,1685,1792,722,541,2117,1769,1684,2008,1618,760,617,1931,1997,1541,1966,1658,718,678,2243,2039,1658,1901,1737,820,665,2183,1706,862,1046,1494,638,567,2035,1621,1550,1808,1735,819,672,2296,2212,2143,2316,2261,1087,798,2989,2756,2718,2792,3048,1581,1067,3100,2801,2178
