Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,6,2,7,14,1,3,7,6,11,57,5,6,1,25,7,5,9,9,5,0,5,10,10,24,5,2,2,1,10,10,14,52,5,2,7,8,3,5,9,3,2,16,5,5,14,20,2,1,12,3,13,23,13,0,1,15,15,7,9,11,4,0,6,22,12,18,6,4,10,14,18,19,16,10,6,3,21,24,24,18,14,5,0,25,17,36,29,16,10,4,41,24,39,25,21,5,1,45,30,24,12,10,6,4,33,23,16,12,15,6,3,35,6,14,6,7,6,2,14,7,8,1,10,3,4,16,4,9,6,10,2,0,3,15,8,4,8,0,1,13,10,4,7,10,1,2,12,7,5,13,9,4,2,7,9,4,5,6,2,2,15,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,12,14,8,7,20,17,12,13,16,6,5,19,9,8,17,15,6,4,29,29,15,15,11,8,3,25,18,9,9,9,6,3,21,14,7,1,14,4,3,15,8,21,25,14,3,13,14,15,11
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,29,29,6,4,33,21,21,12,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,44,51,44,56,14,10,52,37,93,130,41,25,11,133,45,39,52,76,30,12,90,179,140,161,64,19,12,24,100,108,68,120,23,18,84,95,82,48,54,14,9,83,265,89,60,66,17,14,123,117,53,164,79,18,13,72,95,196,176,96,22,10,83,268,223,228,78,15,30,112,253,263,267,170,25,16,213,222,336,208,125,24,11,216,200,324,181,97,31,18,272,263,248,111,136,28,16,261,258,229,70,108,25,19,232,216,234,78,105,24,14,271,131,231,50,42,21,12,236,117,200,9,56,15,21,258,97,196,53,306,45,15,104,368,58,77,299,31,18,175,322,58,52,327,6,16,184,314,57,82,148,24,12,192,203,102,29,259,56,13,202,336,40,34,119,8,26,351,126,62,55,282,17,20,193,228,124,47,345,21,18,203,168,261,57,156,24,21,444,131,61,300,151,20,14,447,162,99,408,182,25,8,511,174,105,403,170,26,12,490,150,412,8,99,19,23,543,124,102,446,186,22,33,72,79,69
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,5,1,0,0,3,5,8,5,4,0,2,10,15,6,2,3,3,1,14,7,8,6,4,2,0,27,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,7,5,4,1,1,21,5,2,8,1,2,2,8,3,2,5,9,3,1,8,3,3,1,0,1,0,0,2,7,5,6,2,2,1,5,3,2,1,2,1,2,5,0,0,0,1,1,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,4,7,0,1,0,1,5,3,1,3,3,2,2,7,4,1,1,0,1,0,3,3,4,3,0,1,3,4,3,4,2,4,2,3,8,11,8,6,12,3,4,11,56,7,61,14,4,6,22,49,8,3,8,8,10,43,11,12,46,77,2,5,19,13,21
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,5,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,18,1,5,11,20,11,28,11,9,3,17,17,25,19,28,6,6,24,48,15,11,34,7,6,2,34,21,26,13,5,2,192,123,45,67,37,6,8,34,32,78,58,57,5,34,68,120,35,46,30,39,11,166,57,50,88,35,8,21,188,147,65,44,23,12,13,196,177,108,88,53,84,10,142,177,82,50,71,5,20,286,102,47,50,125,9,10,112,65,85,57,56,10,24,177,137,85,95,46,11,17,160,86,86,65,79,5,24,120,72,69,54,123,8,12,219,148,60,11,6,9,14,230,155,47,142,137,13,15,70,167,39,54,33,6,14,135,63,55,59,27,9,14,127,102,53,53,19,6,22,155,121,64,29,31,8,18,193,104,62,41,20,4,23,146,96,86,148,45,17,11,205,77,70,48,44,26,6,168,89,99,71,43,9,8,157,89,41,63,58,13,10,239,158,65,93,82,17,16,192,245,70,130,104,16,13,297,228,60,16,27,17,10,331,242,124,215,116,14,14,192,221,113
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,2,1,0,1,3,0,0,1,1,1,3,1,0,1,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,10,3,7,1,1,4,3,8,1,0,0,8,8,8,7,4,0,4,14,18,8,3,3,3,3,17,14,11,10,5,2,1,35,19,9,9,14,1,5,23,7,9,5,6,0,5,22,11,10,9,6,1,2,27,6,5,11,3,3,4,9,10,3,5,10,3,1,10,8,3,1,4,1,0,3,3,8,5,6,2,3,1,7,9,3,2,2,1,3,5,0,2,0,1,2,4,2,2,7,3,0,2,2,0,3,3,1,1,1,5,4,9,0,1,0,2,6,3,1,6,4,3,4,10,5,2,1,1,1,0,7,4,5,3,0,2,3,4,4,6,5,5,2,3,11,19,12,9,15,3,6,15,58,12,61,16,4,6,25,49,10,3,10,9,10,46,12,15,46,80,3,5,21,14,23
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,6,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,18,1,5,11,23,11,30,12,9,4,19,19,26,22,28,6,8,26,49,15,12,37,7,6,3,35,22,29,14,5,3,198,125,47,73,45,7,10,45,36,79,62,64,5,34,71,121,40,56,33,46,12,167,61,53,96,36,8,21,196,155,73,51,27,12,17,210,197,116,91,56,88,13,159,191,93,60,76,7,21,321,121,56,59,141,10,15,135,73,94,62,62,10,29,199,148,95,104,52,12,19,187,92,91,76,82,9,28,129,83,72,59,133,11,13,229,157,63,12,10,10,14,233,158,55,147,143,15,18,71,174,48,57,35,8,15,138,68,55,61,27,10,16,131,104,55,60,22,7,24,157,121,67,32,32,9,19,198,108,71,41,21,4,25,152,99,87,154,49,20,15,215,82,72,49,45,27,6,175,93,104,74,43,11,11,161,93,47,68,63,15,13,251,177,77,102,97,20,22,207,303,82,192,120,20,19,322,277,70,19,37,26,20,378,254,139,262,196,17,19,213,236,136
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,4,7,10,7,2,5,6,7,2,9,11,11,9,7,8,2,7,11,7,12,12,6,25,9,8,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,44,50,29,31,55,91,65,54,51,16,26,81,87,78,63,43,24,21,66,62,47,40,33,32,27,72,49,50,29,30,28,30,39,30,35,28,25,22,18,38,31,24,23,13,11,8,33,17,22,15,7,6,7,23,16,12,9,6,2,3,7,13,2,2,11,3,9,8,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,5,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,0,1,1,6,5,4,3,10,3,2,11,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,34,51,32,22,9,21,37,24,28,34,28,12,38,39,33,18,7,20,18,35,45,42,29,40,32,21,27,49,35,32
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,25,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,46,43,23,99,65,66,94,65,76,58,17,70,69,74,71,73,25,29,89,73,79,82,67,30,29,117,102,62,85,121,28,27,163,80,98,89,93,31,22,70,112,78,78,111,39,36,144,102,135,86,132,47,35,140,197,150,106,146,46,55,220,510,186,186,257,84,52,218,568,290,266,303,116,66,293,556,337,239,173,52,86,352,458,442,335,212,104,101,443,459,250,297,212,72,76,408,394,209,212,159,121,99,404,375,294,191,152,73,68,451,346,304,160,148,51,77,444,301,245,135,158,82,77,527,306,222,168,144,34,34,338,296,45,28,101,57,72,311,340,202,129,90,42,39,195,518,154,155,116,32,41,684,328,165,168,119,29,48,431,343,143,128,105,61,56,443,354,144,111,115,48,52,345,466,164,75,26,28,50,354,441,146,173,96,50,47,349,413,78,170,66,40,63,328,350,111,121,99,34,47,385,370,148,119,118,51,71,424,457,240,258,233,83,89,481,604,336,262,173,80,110,553,553,257,151,284,80,117,414,551,290,529,393,97,115,687,558,229
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,19,18,20,4,14,33,19,33,28,13,67,13,24,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,13,5,4,11,11,14,20,24,2,7,22,18,26,46,35,26,9,48,80,67,52,61,31,39,69,117,82,70,70,21,36,91,101,112,109,59,36,26,94,86,63,61,45,43,37,93,78,65,47,49,34,35,51,55,45,43,45,25,22,55,55,38,35,24,13,10,44,36,32,19,14,8,17,31,34,18,10,9,3,5,12,27,5,3,15,5,11,12,14,12,4,8,8,8,7,9,13,5,6,5,4,6,12,13,4,10,3,14,15,14,12,9,15,8,8,14,11,9,9,11,5,7,12,11,8,6,1,3,4,7,13,4,3,11,5,2,12,6,6,7,3,1,4,9,12,11,8,7,1,13,10,10,4,12,10,10,20,29,42,55,38,25,10,21,41,27,32,40,34,17,42,51,39,23,9,25,23,38,55,53,38,46,34,25,37,54,40,41
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,29,44,15,30,76,59,60,66,57,47,27,86,96,113,148,61,59,25,59,100,67,79,71,36,167,78,90,112,77,85,78,27,74,74,83,84,85,29,35,100,85,94,90,74,36,37,126,111,68,100,130,33,36,175,92,109,92,107,32,29,70,121,87,89,118,48,37,154,113,146,94,145,52,39,151,208,164,126,170,48,62,242,528,212,232,292,110,61,266,648,357,318,364,147,105,363,674,419,309,244,73,122,443,561,556,444,272,140,127,537,545,313,358,257,115,113,501,473,274,260,208,155,134,455,430,339,235,197,98,90,507,401,342,195,172,64,87,489,338,278,156,172,90,95,558,340,240,178,153,37,39,350,327,50,31,116,62,83,323,354,215,133,98,50,47,202,527,167,161,123,37,45,690,341,178,172,129,32,62,446,357,155,137,120,69,64,457,365,153,120,128,53,59,357,477,172,81,27,31,54,361,454,150,176,107,55,49,362,420,84,177,69,41,67,337,362,122,129,106,35,60,395,380,152,131,128,61,91,453,499,295,296,258,93,110,522,631,368,302,207,97,152,605,592,280,160,309,103,155,470,606,329,576,427,122,152,741,599,270
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,9,12,12,8,25,14,13,8,7,8,12,13,7,7,9,7,2,6,11,7,112,9,3,1,6,4,5,15,6,5,9,10,7,5,4,2,2,1,1,0,1,4,4,3,0,6,10,3,7,3,2,3,0,2,1,4,2,1,3,2,3,3,6,5,1,0,0,0,3,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,19,14,8,14,4,5,30,17,23,17,10,8,9,25,12,13,20,18,10,7,15,18,11,13,7,4,8,13,18,13,16,19,4,6,21,15,16,17,8,2,9,5,12,9,8,10,8,2,9,5,8,5,4,1,1,5,4,9,5,4,4,3,5,3,3,6,6,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,3,4,0,1,0,1,2,6,0,2,0,3,2,1,1,3,3,1,0,1,2,5,2,2,2,1,0,7,12,4,4,1,6,2,5,7,9,7,6,6,4,5,12,10,12,9,13,10,6,22,12,11,11,14,8,8,26,76,15,17,21,7,12,81,20,18,2,13,18,12,65,21,23,22,16,14,13,42,24,14
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,8,32,19,27,24,27,24,5,30,22,32,34,18,11,6,32,24,24,27,31,13,8,37,26,81,43,36,11,13,48,28,54,41,22,17,14,39,61,44,27,31,10,10,50,34,27,42,65,16,34,98,59,58,59,45,40,12,33,50,49,82,80,23,15,84,49,153,34,49,21,13,86,141,113,30,55,18,40,47,47,93,30,40,47,13,241,102,86,52,107,18,28,253,85,100,102,135,26,30,175,185,132,192,150,40,96,187,104,223,128,110,45,33,119,93,93,163,80,33,31,173,90,106,86,84,19,26,183,101,71,74,57,22,37,163,106,106,112,82,24,40,217,90,112,130,62,27,19,53,123,58,33,77,26,50,166,56,49,165,57,18,22,131,188,55,90,84,37,44,156,179,59,158,54,24,39,163,72,73,117,67,18,35,175,89,53,101,64,23,21,98,62,75,68,37,16,25,109,110,61,115,112,21,35,82,99,125,114,70,32,38,157,99,66,107,56,35,30,142,101,111,135,94,38,36,170,137,121,97,103,22,43,204,221,125,137,175,111,70,406,120,200,39,202,48,82,534,141,156,208,270,31,49,441,297,136
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,11,12,5,6,15,19,119,12,8,4,11,13,11,26,9,7,10,11,13,8,13,10,5,4,2,4,5,13,10,7,1,6,18,4,15,28,8,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,6,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,24,15,11,19,4,5,35,21,31,20,12,8,9,27,16,17,25,22,10,10,21,27,12,20,10,6,9,15,26,15,22,24,4,6,29,18,25,26,10,2,9,10,21,15,11,11,9,2,14,10,12,8,7,3,1,5,8,11,6,6,6,3,5,3,4,7,9,1,4,2,7,7,5,4,5,1,5,3,3,4,3,0,4,3,4,1,3,1,1,2,6,1,2,0,4,2,1,1,3,3,1,1,1,2,7,3,2,3,4,0,8,12,4,5,2,6,3,5,10,9,8,8,6,5,5,15,10,12,11,14,14,7,24,15,15,14,18,8,9,28,82,18,20,25,9,14,85,22,21,4,18,20,14,79,25,31,26,21,15,15,50,29,20
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,25,73,37,42,40,45,40,15,62,44,51,48,28,19,22,49,43,34,40,43,18,14,52,50,200,55,44,15,24,61,39,80,50,29,27,25,52,69,57,37,36,14,12,54,39,40,52,72,17,41,116,63,74,91,54,50,13,41,57,58,95,83,28,17,104,54,194,41,51,21,13,87,147,121,31,56,18,41,51,51,100,32,50,53,14,247,108,91,61,116,19,32,266,109,115,114,154,30,35,211,206,163,213,162,48,105,214,120,241,153,132,55,43,140,120,105,183,90,39,40,188,116,121,108,108,23,32,212,119,96,101,67,24,46,173,128,121,123,93,33,42,231,100,125,138,70,30,20,58,131,69,39,83,32,53,171,59,53,172,66,19,26,133,195,62,95,88,42,45,161,182,62,162,57,24,43,166,76,74,120,68,19,38,181,90,55,101,68,25,22,99,65,78,69,38,17,27,116,113,63,118,116,21,43,94,103,130,116,76,35,43,167,108,74,115,62,40,35,157,111,123,146,108,52,43,194,152,136,111,121,30,52,232,303,143,157,200,120,84,492,142,221,43,220,68,96,613,167,187,235,291,46,65,493,326,156
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,2,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,5,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,7,11,6,12,4,5,13,17,14,12,12,15,5,1,8,11,7,8,2,2,9,6,7,7,5,0,1,3,5,7,22,2,0,1,14,5,11,10,9,1,0,22,7,16,16,7,0,3,31,16,12,14,9,3,1,27,8,4,10,5,1,0,10,3,3,3,4,1,1,15,1,8,12,5,2,5,22,8,9,13,8,2,0,14,7,10,7,10,4,2,12,10,10,1,4,1,4,13,12,6,13,6,3,2,18,7,11
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,27,14,18,13,2,3,9,8,30,27,21,4,0,26,18,14,27,12,5,2,26,15,29,15,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,44,7,3,51,70,20,11,9,3,3,48,62,45,94,67,10,9,24,31,32,31,21,7,6,55,50,59,56,52,8,1,72,43,60,34,57,6,3,43,35,52,42,42,1,2,52,41,68,89,37,32,1,146,117,74,141,9,20,4,110,70,73,120,63,2,8,103,73,71,124,27,4,4,83,91,69,106,22,5,6,105,86,102,108,38,4,5,88,52,85,108,28,4,5,105,123,53,55,34,8,4,88,139,81,58,29,5,4,72,129,62,19,26,3,6,61,114,91,48,30,3,3,78,172,68,149,60,8,2,125,159,58,137,38,10,2,166,170,78,190,39,6,10,149,171,87,130,67,14,10,157,157,89,125,115,6,17,212,92,81,192,51,4,3,184,83,77,154,45,5,3,222,83,77,199,36,6,2,221,74,68,223,35,5,6,218,82,81,200,50,5,2,205,84,80,253,75,16,11,210,122,74,6,213,6,4,236,137,76,264,52,10,9,223,50,77
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,2,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,15,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,10,6,6,2,1,10,12,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,8,11,6,12,4,5,15,18,14,13,16,16,5,2,11,14,11,12,3,2,13,9,8,9,6,0,1,6,8,9,25,3,0,1,16,8,14,13,9,1,1,24,8,19,18,8,0,4,31,17,13,16,10,4,2,29,15,4,13,6,1,1,12,7,8,5,4,1,3,17,1,8,13,5,2,5,27,9,9,20,15,2,0,15,9,11,8,12,5,2,18,12,11,1,8,1,4,17,13,8,13,7,4,3,23,7,15
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,27,15,20,13,2,3,9,10,34,28,21,4,0,31,19,17,27,16,7,2,28,17,34,18,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,57,8,6,57,83,25,20,11,4,6,65,68,59,105,73,12,12,27,33,43,35,27,9,6,67,57,74,62,53,8,1,78,47,67,36,61,7,8,48,39,56,50,48,1,2,59,47,76,98,39,33,4,160,137,82,147,10,24,5,118,76,83,125,66,6,8,111,85,81,130,33,6,5,93,103,79,109,24,5,6,114,93,109,114,45,4,7,95,56,89,114,31,5,5,117,130,58,63,37,11,4,93,142,88,72,31,7,5,85,137,73,25,38,7,11,76,132,105,61,46,19,8,80,183,82,160,72,11,4,138,168,66,146,44,10,3,172,178,87,215,42,6,11,165,179,101,143,76,15,11,183,165,108,143,125,6,21,244,109,94,208,61,8,5,213,98,81,168,51,6,4,234,90,86,205,40,7,5,240,75,76,236,40,7,11,246,91,90,220,65,7,2,221,93,91,261,87,21,13,228,134,85,7,222,7,8,253,150,84,278,59,14,12,246,57,92
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,17,66,110,107,121,145,151,216,312,329,265,313,274,218,188,281,247,239,250,237,151,112,187,160,178,118,106,79,28,101,96,55,92,76,38,24,75,57,51,45,60,30,16,55,55,39,82,52,38,17,53,62,65,41,52,29,15,77,59,73,67,46,23,26,46,50,57,45,37,14,18,24,62,55,69,72,15,12,37,27,36,33,55,24,10,37,62,57,65,80,33,15,65,107,103,124,114,68,46,128,146,111,170,118,115,68,177,169,157,190,116,85,86,237,269,180,207,200,124,105,254,229,192,188,155,103,74,175,172,150,143,125,93,64,169,144,127,113,125,77,59,138,113,99,112,93,68,39,126,66,92,60,80,60,24,83,54,59,68,60,47,30,52,61,55,49,50,39,35,72,73,71,73,37,29,26,27,66,40,52,32,32,24,38,36,58,68,42,30,26,63,36,55,39,41,31,20,45,49,36,39,68,34,30,63,60,45,52,42,48,31,52,63,57,73,56,44,32,61,54,74,69,64,47,39,76,59,15,41,50,46,40,77,69,98,92,76,45,58,128,169,159,172,113,78,78,184,198,197,189,202,144,108,252,266,214,65,204,183,166,397,273,249,267,194,137,128,282,247,240
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,71,34,48,129,149,128,142,163,221,215,282,284,295,289,315,280,207,303,344,321,407,436,313,231,357,471,424,359,465,239,132,427,488,454,560,588,319,190,697,581,512,386,678,360,234,619,917,533,1028,1078,440,366,882,846,884,982,1084,803,296,1115,1131,1032,966,1015,571,357,1035,1037,1164,1081,1078,523,382,731,1192,956,1084,1120,573,429,1011,1078,939,839,999,488,253,1017,1396,1023,1002,1223,698,392,1256,1382,1109,1246,1246,748,545,1669,1737,1351,1826,2110,879,727,2381,1956,1671,1621,982,536,559,1967,2032,1681,1631,1794,994,641,2106,2014,1754,1643,1889,929,511,2116,1682,1319,1610,1506,885,505,1892,1809,1356,1791,1797,903,602,2220,1783,1594,1746,1993,938,549,2162,1689,1616,1675,1725,788,634,2080,1608,1371,1422,1449,807,540,1051,1067,963,1101,1206,729,532,1856,1502,1411,1727,1370,728,516,899,1973,1443,1663,1747,779,525,1467,827,1467,1791,1606,634,614,1895,1608,1428,1382,1579,717,514,2086,1724,1397,1701,1761,732,581,2096,1738,1716,2011,1630,788,646,1909,1998,1562,1981,1685,755,723,2244,2064,1685,1911,1764,883,726,2190,1764,858,1006,1489,656,610,2023,1660,1572,1843,1765,901,698,2255,2162,2084,2256,2212,1171,860,2998,2656,2603,2665,2826,1416,959,3299,3120,2615,552,1561,1451,1058,3293,2778,2581,2635,2586,1263,1026,2885,2433,2374
