Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Franklin,Tests,11,33,29,120,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,16,11,10,22,18,11,8,25,21,25,30,29,6,4,33,21,21,11,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,44,51,45,56,14,10,52,37,93,128,41,26,11,133,45,39,52,76,30,12,90,179,140,159,58,19,12,24,94,107,67,120,23,18,84,94,81,47,53,14,9,83,266,88,60,67,17,14,123,117,55,164,79,19,13,72,96,196,176,94,25,12,83,270,223,230,78,17,31,113,254,265,268,170,25,16,214,223,336,207,126,24,12,214,201,323,182,97,30,18,273,265,248,113,136,28,16,262,259,230,70,109,25,20,232,216,235,79,105,24,14,273,132,233,50,42,21,13,237,117,201,10,57,16,21,259,99,196,53,307,45,16,105,369,57,82,298,31,18,178,324,58,54,328,7,16,187,317,62,85,150,24,13,198,204,102,30,257,56,13,204,338,42,35,119,8,27,351,127,63,56,282,18,20,194,227,124,47,345,22,20,209,170,261,59,159,24,22,446,135,61,302,154,20,14,449,162,103,408,183,26,8,511,174,108,404,174,25,12,493,152,411,8,100,19,23,544,127,104,446,191,24,35,458,128,134,365,77,26,15,479,85,185,355,162,22,83,564,126,309,138,4,41,21,302,219,272,201
Grant,Cases,7,17,15,25,31,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,5,1,0,0,3,5,8,6,4,0,2,11,15,6,2,3,3,1,13,8,8,6,4,2,0,26,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,7,5,4,1,1,19,5,2,8,1,2,2,8,4,2,5,10,3,1,9,3,3,1,0,1,0,0,2,7,5,6,2,2,1,5,3,2,1,2,1,2,5,0,0,0,1,0,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,3,7,0,1,0,1,5,3,1,3,3,2,2,7,4,1,1,0,1,0,3,3,4,3,0,1,3,4,3,4,2,4,2,3,8,11,8,6,12,3,4,11,56,7,61,14,4,6,22,51,8,3,8,8,10,44,13,14,47,78,2,5,19,13,29,10,12,2,5,18,12,9,27,25,8,5,4,60,12,4,3,16,11,42,16,25,21
Grant,Negative Tests,15,19,27,255,148,75,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,5,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,16,6,3,0,14,9,5,23,18,1,5,11,20,11,28,11,9,3,18,18,25,19,28,6,6,24,48,15,10,32,7,6,2,34,21,26,13,5,2,192,123,46,67,38,6,8,34,32,78,58,58,5,34,68,120,35,46,30,39,11,166,56,50,87,36,8,21,187,146,66,45,24,12,12,200,176,108,88,55,83,10,145,177,83,50,71,5,20,287,101,47,50,125,9,10,112,65,86,58,61,10,24,177,135,86,95,45,11,17,159,88,90,66,79,5,24,127,78,70,57,124,8,12,224,150,63,11,6,9,14,230,155,47,142,137,14,15,71,168,42,61,33,6,14,136,66,55,60,27,9,14,130,104,54,53,19,6,22,159,124,66,29,31,8,18,195,105,63,43,20,4,23,146,96,86,148,45,18,11,206,78,70,48,44,26,6,169,88,99,71,44,9,8,158,91,41,63,60,13,10,241,159,66,95,85,17,16,193,244,70,131,105,17,13,297,228,67,16,27,17,10,345,253,143,215,118,14,15,205,229,138,116,70,13,17,326,232,96,137,99,21,8,224,162,87,45,14,66,33,242,165,141,41
Grant,Positive Tests,10,18,18,27,38,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,2,1,0,1,3,0,0,1,1,1,3,1,0,1,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,10,3,7,1,1,4,3,8,1,0,0,8,8,8,8,4,0,4,15,20,8,3,5,3,3,19,15,11,13,5,2,1,35,21,9,9,14,1,5,25,7,9,5,6,0,5,22,11,10,9,7,1,2,25,7,5,11,3,3,4,9,12,3,5,11,3,1,13,8,4,1,4,1,0,3,2,9,5,6,2,3,1,8,10,3,3,2,1,3,5,0,2,0,1,1,4,2,2,7,3,0,2,2,0,3,3,1,1,1,5,3,9,0,1,0,2,6,3,1,6,4,3,4,10,5,2,1,1,1,0,7,6,5,3,0,2,3,4,4,6,5,5,2,3,11,19,12,9,15,3,6,16,58,12,61,16,4,6,25,51,10,3,10,9,10,47,14,17,47,81,3,5,21,14,32,16,14,2,9,21,14,9,29,26,8,6,4,61,13,5,3,16,12,43,19,27,22
Grant,Tests,26,37,45,282,186,91,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,6,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,17,6,4,0,15,13,5,25,18,1,5,11,23,11,30,12,9,4,20,20,26,22,28,6,8,26,49,15,11,35,7,6,3,35,22,29,14,5,3,198,125,48,73,46,7,10,45,36,79,62,65,5,34,71,121,40,56,33,46,12,167,60,53,95,37,8,21,195,154,74,53,28,12,16,215,198,116,91,60,87,13,164,192,94,63,76,7,21,322,122,56,59,141,10,15,137,73,95,63,67,10,29,199,146,96,104,52,12,19,184,95,95,77,82,9,28,136,91,73,62,135,11,13,237,159,67,12,10,10,14,233,157,56,147,143,16,18,72,176,52,64,36,8,15,139,71,55,62,27,10,15,134,106,56,60,22,7,24,161,124,69,32,32,9,19,200,108,72,43,21,4,25,152,99,87,154,49,21,15,216,83,72,49,45,27,6,176,94,104,74,44,11,11,162,95,47,68,65,15,13,253,178,78,104,100,20,22,209,302,82,193,121,21,19,322,279,77,19,37,26,20,393,267,160,263,199,17,20,226,244,170,132,84,15,26,347,246,106,166,126,29,14,228,223,101,50,17,82,45,287,184,169,63
Iberia,Cases,15,54,51,88,70,35,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,15,4,5,3,7,10,8,2,5,6,7,2,9,10,11,10,7,8,2,7,11,7,12,12,6,25,9,8,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,2,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,21,33,26,23,6,41,56,49,43,50,29,31,55,91,65,54,51,16,26,81,87,80,63,43,24,22,67,62,48,40,33,32,27,72,50,50,29,30,28,30,39,30,35,28,24,22,18,38,31,24,23,13,11,8,33,17,22,15,7,6,7,23,16,12,9,6,2,3,7,13,2,2,11,3,9,8,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,5,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,1,1,1,6,5,4,3,10,3,2,11,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,33,51,32,22,9,21,37,24,28,33,28,13,38,39,33,18,7,20,19,36,45,42,29,40,32,21,27,51,36,32,31,26,16,27,52,36,39,53,30,17,29,57,31,28,36,7,36,32,68,67,61,45
Iberia,Negative Tests,233,277,139,709,577,291,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,25,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,46,43,22,99,65,66,94,65,76,58,17,70,69,74,71,73,25,29,89,74,80,83,67,30,29,117,102,62,85,122,28,27,163,80,97,89,93,31,22,70,112,79,77,111,39,36,147,102,135,86,134,47,35,140,197,150,107,146,46,54,220,514,185,186,257,84,52,218,567,290,267,303,117,66,294,558,339,239,172,52,88,351,462,442,335,211,104,101,444,462,250,297,218,72,76,409,401,213,235,159,121,101,406,379,299,196,156,84,68,466,349,306,162,148,51,79,444,303,246,138,159,82,78,528,309,223,169,146,35,33,338,299,45,28,102,57,72,312,341,204,129,90,42,39,194,519,156,156,116,32,40,683,328,165,169,118,29,48,430,344,143,128,106,62,57,441,355,144,111,115,48,52,345,465,163,75,27,28,49,354,441,146,173,96,50,46,350,414,78,171,66,40,62,328,350,111,122,100,34,46,385,369,150,119,118,51,73,426,460,241,260,238,84,91,487,608,339,261,180,81,112,554,553,260,150,285,80,116,414,557,292,535,395,100,117,699,573,247,538,432,108,124,676,545,243,591,426,63,156,585,516,347,322,181,123,161,608,447,319,344
Iberia,Positive Tests,20,62,58,98,79,38,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,23,4,7,4,10,15,20,5,7,9,12,4,13,17,27,20,18,20,4,14,33,19,33,28,13,67,13,24,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,11,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,13,5,4,11,11,14,20,24,2,7,22,18,25,46,35,26,9,48,80,67,51,61,31,39,69,117,82,70,70,21,36,91,101,114,109,59,36,27,95,91,64,61,46,43,37,95,79,66,48,49,34,35,53,56,46,43,45,25,22,55,55,38,35,24,13,10,44,36,32,19,14,8,17,31,34,18,10,9,3,5,12,27,5,3,15,5,11,12,14,12,4,8,8,8,7,9,13,5,6,5,4,6,12,13,4,10,3,14,15,14,12,9,15,8,8,14,11,9,9,11,5,7,12,11,8,6,2,3,4,7,13,4,3,11,5,2,12,6,6,7,3,1,4,9,12,11,8,7,1,13,10,10,4,12,10,10,20,29,41,55,38,25,10,21,41,27,32,39,34,17,42,51,39,23,9,25,23,39,55,52,38,46,34,25,37,56,42,43,41,31,17,36,62,53,49,69,37,22,35,75,40,35,42,7,38,36,87,81,78,56
Iberia,Tests,253,339,197,807,656,329,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,78,29,44,15,30,76,63,60,66,57,47,27,86,93,113,149,61,59,25,59,100,67,79,71,35,167,78,90,112,77,85,78,27,74,74,83,84,85,29,35,100,86,95,91,74,36,37,126,111,68,100,131,33,36,174,92,108,92,107,32,29,70,121,88,88,118,48,37,157,113,146,94,147,52,39,151,208,164,127,170,48,61,242,532,210,232,292,110,61,266,647,357,318,364,148,105,364,676,421,309,243,73,124,442,565,558,444,271,140,128,539,553,314,358,264,115,113,504,481,279,284,209,155,136,459,435,345,240,201,109,90,522,404,344,197,172,64,89,489,340,279,159,173,90,96,559,343,241,179,155,38,38,350,330,50,31,117,62,83,324,355,217,133,98,50,47,201,528,169,162,123,37,44,689,341,178,173,128,32,62,445,358,155,137,121,70,65,455,366,153,120,128,53,59,357,476,171,81,29,31,53,361,454,150,176,107,55,48,363,421,84,178,69,41,66,337,362,122,130,107,35,59,395,379,154,131,128,61,93,455,501,296,298,263,94,112,528,635,371,300,214,98,154,606,592,283,159,310,103,155,470,611,331,582,429,125,154,755,617,290,582,463,126,160,738,598,293,662,463,85,191,660,556,383,364,188,161,197,695,529,397,400
Iberville,Cases,13,17,16,25,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,9,12,12,8,25,14,13,8,7,8,12,13,7,7,9,7,3,6,10,7,111,9,3,1,6,4,5,15,6,5,9,10,7,5,4,2,2,1,1,0,1,4,4,3,0,8,10,3,7,3,2,3,0,2,1,4,2,1,3,2,3,3,6,5,1,0,0,0,3,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,19,14,8,14,4,5,30,17,23,17,10,8,9,25,12,13,21,18,10,7,15,18,11,13,7,4,8,13,18,13,16,19,4,6,21,15,16,17,8,2,9,5,12,9,8,10,8,2,9,5,8,5,5,1,1,5,4,9,5,4,4,2,5,3,3,6,6,1,2,1,6,6,6,4,5,1,4,1,3,4,3,0,3,3,4,0,1,0,1,2,6,0,2,0,3,2,1,1,3,3,1,0,1,2,5,2,2,2,1,0,7,12,4,4,1,6,2,5,7,9,7,6,6,4,5,12,10,12,9,13,10,6,22,13,11,11,14,8,8,26,76,15,17,22,7,12,81,22,21,2,13,18,12,66,21,23,22,19,14,14,42,24,16,20,22,9,7,21,20,24,25,29,9,10,31,15,20,14,4,12,13,37,14,24,16
Iberville,Negative Tests,93,46,107,422,139,117,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,8,32,19,27,24,27,24,5,30,22,32,34,18,11,6,32,24,24,27,31,13,8,37,26,81,43,36,11,13,49,28,54,41,22,17,14,40,61,44,27,31,11,10,51,34,27,42,65,16,33,98,59,58,59,44,39,12,33,50,49,82,79,23,15,84,49,151,34,49,21,13,85,141,113,30,55,18,40,47,47,93,30,41,48,13,241,103,86,52,107,18,28,253,85,100,102,136,26,30,175,181,132,193,150,40,94,187,103,222,128,109,45,32,119,93,92,164,80,33,31,173,90,106,86,83,19,26,183,102,72,74,58,22,37,163,106,106,112,82,24,39,217,90,112,130,62,27,18,53,123,58,33,79,26,48,166,57,50,165,57,18,22,131,188,55,90,83,37,44,156,179,60,158,55,24,39,165,72,73,119,67,18,36,175,91,53,101,64,23,21,99,63,75,68,37,16,26,109,110,61,115,112,21,35,83,100,126,114,70,32,38,158,101,66,107,56,36,30,144,101,111,135,94,38,36,171,138,121,97,107,23,43,206,221,128,138,179,113,71,407,121,202,39,202,48,84,535,141,161,210,291,36,52,453,304,143,242,255,37,67,434,239,118,218,231,54,61,487,114,135,239,29,57,63,470,83,109,158
Iberville,Positive Tests,15,19,18,28,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,11,12,6,6,14,19,118,12,8,4,11,13,11,29,9,7,11,11,13,8,14,10,5,4,2,4,5,13,10,7,2,8,18,4,15,29,8,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,7,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,24,15,11,19,4,5,35,21,31,20,12,8,9,27,16,17,26,22,10,10,21,27,12,20,10,6,9,15,26,15,22,24,4,6,29,18,25,26,10,2,9,10,21,15,11,11,9,2,14,10,12,8,8,3,1,5,8,11,6,6,6,2,5,3,4,6,9,1,4,2,7,7,6,4,5,1,5,3,3,4,3,0,4,3,4,1,3,1,1,2,6,1,2,0,4,2,1,1,3,3,1,1,1,2,7,3,2,3,4,0,8,12,4,5,2,6,3,5,10,9,8,8,6,5,5,15,10,12,11,14,14,7,24,15,15,14,18,8,9,28,82,18,20,26,9,14,85,23,25,4,18,20,14,80,25,32,26,25,15,16,52,29,23,27,25,10,10,27,24,35,29,39,13,11,41,18,22,14,5,12,14,44,19,31,19
Iberville,Tests,108,65,125,451,167,133,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,25,73,37,42,40,45,40,15,62,44,51,48,28,19,22,49,43,34,40,43,19,14,51,50,199,55,44,15,24,62,39,83,50,29,28,25,53,69,58,37,36,15,12,55,39,40,52,72,18,42,116,63,74,92,53,49,13,41,57,58,95,82,28,17,104,54,192,41,51,21,13,86,148,121,31,56,18,41,51,51,100,32,51,54,14,247,109,91,61,116,19,32,266,109,115,114,155,30,35,211,202,163,214,162,48,103,214,119,240,154,131,55,42,140,120,104,184,90,39,40,188,116,121,108,107,23,32,212,120,97,101,68,24,46,173,128,121,123,93,33,41,231,100,125,138,71,30,19,58,131,69,39,85,32,50,171,60,54,171,66,19,26,133,195,62,96,87,42,45,161,182,63,162,58,24,43,168,76,74,122,68,19,39,181,92,55,101,68,25,22,100,66,78,69,38,17,28,116,113,63,118,116,21,43,95,104,131,116,76,35,43,168,110,74,115,62,41,35,159,111,123,146,108,52,43,195,153,136,111,125,31,52,234,303,146,158,205,122,85,493,144,227,43,220,68,98,615,167,193,237,316,51,69,507,333,166,269,280,47,77,461,263,153,247,270,67,72,530,132,157,254,34,69,77,514,102,140,178
Jackson,Cases,0,4,5,17,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,2,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,5,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,7,11,6,12,4,5,13,17,14,12,12,15,5,1,8,11,7,8,2,2,9,5,7,7,5,0,1,3,5,7,22,2,0,1,14,5,11,10,9,1,0,22,6,16,16,7,0,3,31,16,12,14,9,3,1,27,8,4,12,5,1,0,10,3,3,4,6,1,1,16,1,8,12,5,2,5,23,8,9,13,8,2,0,15,7,10,7,9,4,2,12,10,10,1,4,1,4,13,14,6,13,6,3,2,18,7,13,7,6,1,4,11,6,5,9,5,3,2,7,10,10,6,2,5,4,21,21,17,10
Jackson,Negative Tests,10,10,12,209,69,139,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,27,14,18,13,2,3,9,8,30,28,22,4,0,26,18,14,27,12,5,2,26,15,28,15,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,44,7,3,51,70,20,11,9,3,3,48,62,45,94,67,10,9,24,33,32,30,23,7,6,55,50,60,56,52,8,1,72,43,60,34,57,6,3,43,35,52,43,42,1,2,51,41,68,89,37,32,1,146,117,73,140,10,22,4,111,71,72,120,63,2,8,103,74,71,125,27,4,4,83,92,71,106,22,6,6,106,86,103,108,38,4,5,89,53,86,107,28,4,5,105,123,53,55,34,8,4,88,140,82,58,28,5,5,72,129,63,19,25,3,6,61,114,92,48,30,3,3,78,172,70,149,60,8,2,125,159,58,137,38,10,2,166,170,79,190,40,6,10,149,171,87,130,67,14,10,157,157,89,125,114,6,17,213,93,81,192,51,6,3,184,83,77,167,45,5,3,226,86,78,215,43,6,2,227,74,70,227,35,5,6,219,82,82,200,50,5,1,205,84,80,254,75,16,11,212,122,74,6,214,7,4,238,140,76,264,55,10,9,231,113,104,120,80,13,12,231,120,71,184,64,23,19,226,117,129,81,5,20,9,231,119,147,168
Jackson,Positive Tests,0,4,7,21,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,2,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,15,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,10,6,6,2,1,10,12,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,8,11,6,12,4,5,15,18,14,13,16,16,5,2,11,14,11,12,3,2,13,8,8,9,6,0,1,6,8,9,25,3,0,1,16,8,14,13,9,1,1,24,7,19,18,8,0,4,32,17,13,16,10,4,2,30,15,4,15,6,1,1,12,7,8,6,6,1,3,18,1,8,13,5,2,5,28,9,9,20,15,2,0,16,9,11,8,12,5,2,18,12,11,1,8,1,4,17,15,8,13,7,4,3,23,7,17,8,9,1,4,16,7,7,11,7,3,4,12,11,13,6,2,5,5,28,22,19,15
Jackson,Tests,10,14,19,230,78,154,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,27,15,20,13,2,3,9,10,34,29,22,4,0,31,19,17,27,16,7,2,28,17,33,18,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,57,8,6,57,83,25,20,11,4,6,65,68,59,105,73,12,12,27,35,43,34,29,9,6,67,57,75,62,53,8,1,78,47,67,36,61,7,8,48,39,56,51,48,1,2,58,47,76,98,39,33,4,160,137,81,146,11,26,5,119,77,82,125,66,6,8,111,86,81,131,33,6,5,93,104,81,109,24,6,6,115,93,110,114,45,4,7,96,57,90,113,31,5,5,117,130,58,63,37,11,4,93,143,89,72,30,7,6,85,137,74,25,37,7,11,76,132,106,61,46,19,8,80,183,84,160,72,11,4,138,167,66,146,44,10,3,172,178,88,215,43,6,11,165,179,101,143,76,15,11,183,164,108,143,124,6,21,246,110,94,208,61,10,5,214,98,81,183,51,6,4,238,94,87,222,49,7,5,247,75,78,240,40,7,11,248,91,91,220,65,7,1,222,93,91,262,87,21,13,230,134,85,7,223,8,8,255,155,84,278,62,14,12,254,120,121,128,89,14,16,247,127,78,195,71,26,23,238,128,142,87,7,25,14,259,141,166,183
Jefferson,Cases,163,375,269,567,448,444,0,0,0,0,0,0,0,1,0,0,4,16,23,16,16,66,111,107,121,144,151,216,312,329,266,314,274,217,188,281,247,239,250,238,151,112,187,160,178,120,105,80,28,100,96,55,91,76,38,24,75,57,51,45,60,30,16,55,55,39,82,52,38,17,53,62,64,41,52,29,15,77,59,73,67,47,23,26,46,50,57,45,37,14,18,24,62,55,70,72,15,12,37,27,36,33,55,24,10,37,62,57,65,80,33,15,65,107,103,124,114,68,47,129,147,111,170,117,115,68,177,169,157,191,116,85,86,238,269,180,206,200,124,105,254,229,193,189,157,103,74,176,172,149,144,125,93,64,169,144,127,114,125,76,59,137,113,99,112,93,68,39,126,66,92,60,81,61,24,83,54,59,69,60,47,30,53,61,55,49,50,39,37,72,73,71,73,38,29,26,27,66,40,52,32,32,24,38,36,58,69,42,30,26,63,36,55,39,41,31,21,45,49,36,39,68,34,30,64,60,45,52,42,48,31,52,63,57,73,55,44,32,61,55,76,69,64,47,39,76,59,15,41,50,46,40,77,70,100,92,77,45,58,129,170,158,173,113,78,78,183,198,197,191,202,145,108,254,266,213,66,204,183,166,400,273,249,266,193,136,128,286,268,295,311,253,196,164,307,249,302,256,217,150,138,344,309,320,197,71,244,197,498,461,505,299
