Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Franklin,Daily Positive Test Count,2,8,7,34,14,18,10,18,2,4,27,16,17,12,9,8,4,15,7,10,10,7,1,1,7,8,9,14,6,1,2,8,5,5,3,7,1,1,17,12,9,2,1,2,0,0,7,0,3,1,3,2,6,3,5,3,2,2,2,0,7,0,0,0,3,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,3,1,0,0,3,0,1,1,2,1,0,2,5,0,1,0,5,0,6,0,3,1,1,0,0,1,8,4,3,0,7,4,3,0,1,0,1,0,0,0,8,2,6,1,7,0,18,0,8,1,11,0,4,1,9,1,3,1,4,0,7,1,8,0,2,1,1,1,9,2,6,0,2,1,7,1,14,1,1,0,3,0,7,3,6,2,11,56,5,6,1,25,8,5,9,9,5,0,5,10,8,24,5,2,2,1,10,10,14,51,5,2,7,8,3,6,9,3,2,16,5,5,14,20,2,1,12,3,11,23,13,0,1,15,16,5,9,11,4,0,6,22,12,18,6,4,10,14,18,20,16,10,6,3,21,24,24,18,14,5,0,26,17,36,29,16,10,4,41,24,39,25,20,5,1,45,30,22,12,10,8,4,33,23,16,12,15,6,3,35,6,15,6,6,5,2,15,7,8,1,11,3,4,16,4,9,6,10,2,0,3,15,8,3,7,0,0,13,10,4,7,10,1,2,12,7,6,13,9,4,2,7,9,4,5,5,2,2,14,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,13,14,8,8,21,17,12,13,19,6,6,20,10,8,16,14,5,4,30,29,12,14,11,8,3,24,18,10,9,10,6,3,22,14,7,1,14,4,3,15,8,21,25,13,4,13,13,15,12,11,6,7,4,19,11,10,11,10,4,4,23,11,14,12,1,14,3,32,38,24,28
Franklin,Daily Test Count,11,34,30,522,127,150,253,154,26,24,455,198,88,367,249,26,19,447,187,106,271,246,16,24,444,202,88,322,173,15,13,66,54,55,44,56,7,48,418,82,209,294,53,17,5,15,11,150,135,15,13,48,326,118,39,243,128,11,42,0,336,0,95,0,121,0,195,0,99,0,17,0,50,0,313,0,118,0,43,0,181,0,28,0,9,1,12,2,297,1,114,19,38,6,63,11,45,8,4,7,7,6,310,16,103,11,34,10,60,22,26,18,12,11,9,8,265,25,99,21,74,25,40,30,34,30,14,6,9,4,256,33,118,21,66,21,41,11,27,14,15,7,6,7,163,26,105,18,42,31,23,52,17,28,14,22,11,10,153,39,95,34,58,21,37,37,43,38,15,24,26,11,157,45,88,44,67,51,36,45,25,56,12,14,14,10,50,52,34,37,21,93,127,41,26,11,132,46,39,52,76,30,12,91,179,139,160,58,19,12,24,94,106,65,119,22,18,84,94,81,48,53,14,9,79,265,88,61,66,17,13,123,118,53,164,79,20,13,72,94,194,175,95,25,10,83,268,223,228,78,17,31,113,255,264,267,170,25,16,213,223,336,210,128,24,12,215,202,326,182,96,30,18,272,264,250,113,133,28,16,264,257,233,68,109,26,20,230,215,238,78,106,24,14,273,131,235,50,42,19,13,238,116,204,10,57,16,21,257,99,204,53,313,44,16,105,374,58,83,302,30,17,179,328,58,55,332,7,16,187,320,61,84,152,24,13,198,200,105,31,256,59,13,203,341,41,34,121,8,27,351,128,63,56,283,18,20,194,230,124,49,347,22,20,210,172,262,60,161,24,21,448,138,61,302,155,19,14,448,164,100,408,181,26,8,512,180,106,405,177,25,12,496,155,411,8,101,19,23,546,132,105,447,192,24,35,457,128,137,367,77,26,15,480,85,188,355,163,22,83,569,130,310,145,4,41,21,309,232,282,212
Grant,Daily Case Count,8,18,15,24,32,13,15,13,5,5,8,23,16,8,6,5,5,15,7,12,13,8,4,4,9,65,22,7,8,3,1,13,7,9,4,0,3,1,5,3,4,2,1,1,1,0,0,0,6,5,3,4,7,6,3,2,0,1,2,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,1,0,1,1,3,0,0,2,1,0,3,0,1,0,1,0,7,1,5,0,1,2,4,0,1,2,0,0,3,0,1,0,5,0,2,1,2,2,1,0,3,0,1,0,1,1,4,3,1,0,2,0,3,0,2,0,2,0,5,0,4,0,5,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,2,5,0,2,2,1,0,1,0,1,0,4,0,2,1,1,0,2,1,0,1,1,2,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,5,1,0,0,3,5,8,6,4,0,2,11,15,6,2,3,2,1,13,8,9,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,7,5,4,1,1,19,5,2,8,1,1,2,8,4,2,5,10,3,1,9,3,3,1,0,1,0,0,2,7,5,6,2,2,1,5,3,2,1,2,1,2,5,0,0,0,1,0,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,3,7,0,1,0,1,5,3,1,3,3,2,2,7,4,1,1,0,1,0,3,3,4,4,0,1,3,4,3,4,2,4,2,3,8,11,8,6,12,3,4,11,56,7,61,14,4,6,22,51,8,3,8,8,10,44,13,14,47,78,2,5,19,13,29,10,12,2,5,18,14,9,28,26,8,5,4,59,12,3,3,16,11,45,16,27,21
Grant,Daily Negative Test Count,15,22,29,266,155,103,90,70,24,19,154,136,157,97,65,12,15,177,141,85,108,83,17,18,222,277,186,92,105,16,20,196,125,88,77,83,14,12,241,121,82,123,67,16,7,70,31,17,159,36,18,20,147,228,66,79,120,16,13,0,146,0,75,0,60,0,77,0,45,0,29,0,14,0,160,0,92,0,66,0,58,0,45,2,14,1,8,0,160,9,113,9,51,2,78,4,33,5,12,9,11,8,152,20,115,17,67,18,136,13,112,7,14,5,17,2,211,8,121,11,55,10,110,20,16,11,17,2,20,3,159,18,83,11,110,6,85,8,67,9,24,0,15,2,139,5,138,13,78,12,78,12,55,5,7,2,13,0,138,5,118,25,56,4,40,16,27,6,16,3,12,0,72,14,78,9,84,5,50,23,29,18,15,1,13,5,75,11,71,20,53,11,28,11,9,3,18,20,25,21,29,6,6,24,48,15,11,34,7,6,2,34,21,26,13,5,2,192,123,46,67,38,6,8,34,33,78,58,58,5,34,70,121,36,47,31,39,11,166,56,51,89,36,8,21,187,145,66,44,24,12,13,202,176,112,88,56,84,10,144,176,85,52,72,5,20,287,100,48,51,124,9,10,113,66,86,58,61,10,24,177,134,87,96,46,11,17,159,87,90,66,79,5,24,128,78,70,57,124,8,12,224,149,64,11,6,9,14,229,155,49,144,137,15,15,72,168,43,62,33,6,14,137,67,56,62,27,9,14,131,104,55,53,19,6,22,160,127,67,29,31,8,18,196,105,65,43,20,4,23,146,99,87,148,45,18,11,206,78,72,48,44,26,6,169,87,100,71,45,9,8,159,92,42,63,59,13,10,243,159,67,95,85,17,16,193,244,72,131,105,17,13,298,227,69,16,27,17,10,350,252,146,215,119,14,15,205,228,140,118,70,13,18,327,232,98,137,103,21,8,225,162,87,46,14,65,32,241,166,144,41
Grant,Daily Positive Test Count,11,19,18,26,39,17,18,18,6,6,8,31,19,12,9,5,8,16,8,15,15,10,6,4,9,68,24,10,8,3,1,15,9,11,6,0,3,1,5,3,5,5,3,1,1,3,0,0,8,6,4,6,7,6,5,3,2,1,2,0,7,0,1,0,1,0,2,0,3,0,2,0,1,0,1,0,3,0,1,0,2,0,1,1,1,0,1,0,1,2,3,0,1,2,2,0,4,0,1,0,1,0,7,1,5,0,3,2,4,0,1,2,0,1,3,0,2,0,5,0,3,1,2,3,1,0,3,0,1,0,3,2,4,3,1,0,2,0,3,1,2,0,3,0,6,0,6,0,5,0,2,0,0,1,1,1,0,2,3,0,1,1,0,0,0,1,1,0,0,1,0,0,5,1,0,4,6,0,2,2,1,0,1,0,1,0,4,0,3,3,1,0,2,1,0,1,2,2,1,3,0,0,2,2,1,0,1,3,0,0,1,1,1,3,1,0,1,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,10,2,7,1,1,4,3,8,1,0,0,8,8,8,8,4,0,4,15,20,8,3,5,2,3,19,15,12,13,5,2,1,35,21,9,9,14,1,5,25,7,9,5,6,0,5,22,11,10,9,7,1,2,25,7,5,11,3,2,4,9,12,3,5,11,3,1,13,8,4,1,4,1,0,3,2,9,5,6,2,3,1,8,10,3,3,2,1,3,5,0,2,0,1,1,4,2,2,7,3,0,2,2,0,3,3,1,1,1,5,3,9,0,1,0,2,6,3,1,6,4,3,4,10,5,2,1,1,1,0,7,6,5,4,0,2,3,4,4,6,5,5,2,3,11,19,12,9,15,3,6,16,58,12,61,16,4,6,25,51,10,3,10,9,10,47,14,17,47,81,3,5,21,14,32,16,14,2,9,21,16,9,30,27,8,6,4,60,13,4,3,16,12,46,19,29,22
Grant,Daily Test Count,27,41,47,292,194,121,109,88,30,25,162,168,176,109,75,17,23,193,149,100,123,93,23,22,231,345,210,102,113,19,21,211,134,99,83,84,17,13,246,124,87,128,70,17,8,73,31,17,169,42,22,26,154,234,71,82,122,17,15,0,153,0,76,0,61,0,79,0,48,0,31,0,15,0,161,0,95,0,68,0,60,0,46,3,15,1,9,0,161,11,116,9,52,4,80,4,37,5,13,9,12,8,159,21,120,17,70,20,140,13,113,9,14,6,20,2,213,8,126,11,58,11,112,23,17,11,20,2,21,3,162,20,87,14,111,6,87,8,70,10,26,0,18,2,145,5,144,13,83,12,80,12,55,6,8,3,13,2,141,5,119,26,56,4,40,17,28,6,16,4,12,0,77,15,78,13,90,5,52,25,30,18,16,1,14,5,80,11,74,23,54,11,30,12,9,4,20,22,26,24,29,6,8,26,49,15,12,37,7,6,3,35,22,29,14,5,3,198,125,48,73,46,7,10,45,37,79,62,65,5,34,73,122,41,57,33,46,12,167,60,54,97,37,8,21,195,153,74,52,28,12,17,217,198,120,91,61,87,13,163,191,97,65,77,7,21,322,121,57,60,140,10,15,138,74,95,63,67,10,29,199,145,97,105,53,12,19,184,94,95,77,82,8,28,137,91,73,62,135,11,13,237,158,68,12,10,10,14,232,157,58,149,143,17,18,73,176,53,65,36,8,15,140,72,56,64,27,10,15,135,106,57,60,22,7,24,162,127,70,32,32,9,19,201,108,74,43,21,4,25,152,102,88,154,49,21,15,216,83,74,49,45,27,6,176,93,105,75,45,11,11,163,96,48,68,64,15,13,255,178,79,104,100,20,22,209,302,84,193,121,21,19,323,278,79,19,37,26,20,398,266,163,263,200,17,20,226,243,172,134,84,15,27,348,248,108,167,131,29,14,229,222,101,50,17,81,44,289,185,174,63
Iberia,Daily Case Count,15,54,51,90,71,38,27,55,30,24,38,33,27,45,32,12,25,52,51,32,30,44,10,25,45,23,33,24,26,13,15,29,35,23,34,21,6,15,24,14,20,12,10,6,6,1,8,10,18,15,14,4,18,9,8,6,10,4,7,0,9,0,5,0,6,0,13,0,7,0,6,0,4,0,18,1,9,0,4,0,6,0,6,0,2,1,3,1,6,1,4,1,7,1,6,0,1,1,2,0,3,2,12,2,4,5,8,15,4,4,7,5,4,4,2,7,5,10,4,8,4,2,9,5,3,6,5,7,2,2,10,10,21,11,11,11,12,10,5,7,3,8,9,2,21,7,14,11,12,7,16,13,14,12,10,6,10,25,18,9,11,8,10,13,13,7,5,2,10,18,6,4,14,0,10,3,13,4,14,9,7,7,3,2,7,2,24,2,16,4,19,4,1,0,4,1,0,1,1,4,5,1,3,2,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,21,34,26,22,6,41,57,49,43,50,29,31,55,91,63,54,51,16,26,82,87,79,63,43,24,22,65,62,48,40,33,32,27,72,50,51,29,30,28,30,39,30,35,28,25,22,18,38,31,24,23,13,11,8,33,17,22,15,7,6,7,23,16,12,9,6,2,3,7,13,2,2,11,3,9,8,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,5,2,11,11,7,9,9,10,6,6,11,7,7,8,9,7,6,9,9,7,4,1,1,1,6,5,4,3,10,3,2,12,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,35,54,32,24,9,21,38,22,28,33,28,13,38,39,33,20,7,20,19,36,45,42,29,40,30,21,27,51,36,32,32,26,16,27,55,36,40,53,30,17,28,59,33,28,36,7,35,32,68,67,61,45
Iberia,Daily Negative Test Count,237,278,142,721,583,306,579,409,120,141,708,570,263,500,522,90,135,709,627,363,508,528,118,126,694,606,237,502,438,167,123,736,551,239,542,510,99,112,588,503,231,296,464,62,93,220,145,251,219,463,84,86,567,406,278,185,122,61,64,0,404,0,396,0,247,0,198,0,123,0,61,0,92,0,450,0,456,1,172,0,195,4,118,8,48,3,70,3,486,11,381,13,227,21,192,31,120,28,64,14,68,21,456,39,300,37,179,55,146,25,117,34,62,11,75,20,369,61,248,40,210,54,97,59,46,49,41,34,34,23,488,73,246,76,154,86,171,129,126,43,65,39,75,21,315,44,221,67,149,48,160,46,128,43,68,23,60,99,345,65,269,66,166,93,162,65,119,76,73,58,56,17,530,70,328,69,166,73,142,71,105,73,57,25,57,29,407,89,289,74,150,80,83,67,30,29,118,102,63,85,122,28,27,164,80,98,90,93,31,22,70,112,78,76,111,39,36,148,102,135,86,131,48,36,141,198,150,108,147,45,54,219,515,185,186,257,84,52,216,569,291,266,303,116,65,299,556,341,241,170,53,90,352,467,440,336,211,104,101,445,463,250,297,219,72,76,410,403,214,236,159,122,101,407,382,299,196,157,84,70,468,350,308,166,147,51,79,444,304,247,144,160,82,77,531,311,224,170,145,36,33,340,302,45,27,104,57,72,313,345,205,130,90,42,38,195,522,160,158,118,32,40,687,332,164,170,118,30,48,433,347,145,129,107,61,58,445,356,146,111,114,48,51,350,466,162,75,27,30,50,356,447,147,172,96,50,46,353,417,78,170,68,41,62,335,351,112,122,101,34,46,390,370,151,122,121,51,73,430,462,256,266,244,83,92,490,609,344,262,181,81,113,556,561,259,153,285,82,119,420,559,294,536,398,100,117,704,576,251,538,437,108,124,678,547,246,591,426,63,159,589,524,352,320,184,124,161,615,452,325,346
Iberia,Daily Positive Test Count,20,62,58,101,80,41,31,63,37,28,55,44,35,56,38,14,28,64,58,42,40,51,10,30,53,32,43,34,33,19,20,32,38,26,40,22,8,15,28,17,25,16,12,10,7,2,9,17,20,17,16,5,23,10,12,6,12,6,9,0,13,0,7,0,7,0,13,0,9,0,7,0,5,0,19,1,10,0,7,0,9,0,10,0,2,1,4,3,8,3,5,1,8,3,7,0,2,1,2,0,3,2,14,2,5,5,10,23,6,4,9,7,5,4,2,10,5,15,6,20,5,5,9,7,4,9,6,12,2,4,11,14,21,20,13,27,15,20,7,18,3,20,10,4,26,14,15,33,12,19,23,34,17,28,14,13,12,67,19,13,12,24,13,19,14,12,6,9,12,20,8,10,18,4,10,5,18,9,15,13,9,13,4,4,8,6,27,11,16,12,21,15,7,7,6,8,9,9,6,15,9,5,9,11,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,13,5,4,11,11,14,20,24,2,7,22,18,25,47,35,25,9,48,81,67,51,61,31,39,68,117,80,70,71,21,36,92,101,113,109,59,36,27,93,91,64,60,46,43,37,95,79,67,48,49,34,35,54,56,46,44,46,25,22,56,55,38,35,25,13,10,44,36,33,19,14,8,17,32,35,18,10,9,3,5,12,27,5,3,15,5,11,12,14,12,4,8,8,8,7,9,13,5,6,5,4,6,12,13,4,10,3,14,15,14,12,9,15,8,8,14,11,9,9,11,7,7,12,11,8,6,2,3,4,7,13,4,3,11,5,2,13,6,6,7,3,1,4,9,12,11,8,7,1,13,10,10,4,12,10,10,20,29,43,58,38,27,10,21,42,25,34,39,34,17,42,51,39,27,9,25,23,39,55,52,38,47,34,25,37,56,42,44,42,31,17,36,65,53,50,69,37,22,35,77,41,36,42,7,37,36,88,81,78,56
Iberia,Daily Test Count,257,340,200,822,663,347,610,472,157,169,764,614,298,557,560,104,163,774,685,405,548,580,128,156,747,639,280,537,471,186,143,768,589,265,582,532,107,127,616,520,256,312,476,72,100,222,154,268,239,480,100,91,590,416,290,191,134,67,73,0,417,0,403,0,254,0,211,0,132,0,68,0,97,0,469,1,466,1,179,0,204,4,128,8,50,4,74,6,494,14,386,14,235,24,199,31,122,29,66,14,71,23,470,41,305,42,189,78,152,29,126,44,67,15,77,30,374,76,254,63,215,60,106,66,50,58,47,47,36,27,499,87,267,96,167,113,186,149,133,61,68,59,85,25,341,58,236,100,161,67,183,80,145,71,82,36,72,167,364,78,281,90,179,112,176,77,125,85,85,78,64,27,548,74,338,74,184,82,157,84,114,86,61,29,66,35,434,100,305,86,171,95,91,74,36,37,127,111,69,100,131,33,36,175,92,109,93,107,32,29,70,121,87,87,118,48,37,158,113,146,94,144,53,40,152,209,164,128,171,47,61,241,533,210,233,292,109,61,264,650,358,317,364,147,104,368,674,421,311,242,74,126,444,570,555,445,271,140,128,538,554,314,357,265,115,113,505,483,281,285,209,156,136,461,438,345,241,203,109,92,525,405,346,201,172,64,89,489,341,281,165,174,90,95,563,346,242,180,154,39,38,352,333,50,30,119,62,83,325,359,218,134,98,50,46,202,531,173,164,125,37,44,693,345,177,174,128,33,62,448,361,158,138,122,69,66,459,367,155,120,127,55,58,362,477,170,81,29,33,54,363,460,151,175,107,55,48,367,424,84,177,71,42,66,344,363,123,130,108,35,59,400,380,155,134,131,61,93,459,505,314,304,271,93,113,532,634,378,301,215,98,155,608,600,286,162,310,105,158,476,613,333,584,432,125,154,760,620,295,583,468,126,160,743,600,297,662,463,85,194,666,565,389,362,191,161,197,703,534,403,402
Iberville,Daily Case Count,14,18,21,30,28,15,29,16,16,9,27,12,17,10,19,10,10,15,11,17,14,11,13,10,19,12,8,8,13,10,3,10,13,6,6,18,9,14,25,19,26,13,4,0,1,1,0,4,2,5,2,8,8,4,15,11,4,6,10,0,12,0,6,0,11,0,18,0,7,0,1,0,2,0,10,0,13,0,11,0,12,0,15,0,7,0,8,1,21,2,10,1,6,3,12,7,4,3,5,3,3,1,10,9,5,11,5,10,5,17,2,6,1,5,1,7,8,24,13,13,6,12,7,9,1,12,5,12,5,7,4,24,5,14,5,13,3,8,2,7,3,8,3,12,2,12,3,7,1,7,2,9,4,7,1,3,2,6,3,10,0,8,2,107,1,9,2,3,1,1,3,6,3,4,2,5,2,15,3,6,3,5,6,9,4,11,3,7,2,5,2,4,3,2,1,1,0,1,4,4,3,0,7,10,3,6,3,2,3,0,2,1,4,2,2,3,2,3,3,6,5,1,0,0,0,3,4,0,1,0,1,2,3,6,1,6,6,1,5,5,6,7,8,1,3,11,19,14,8,14,4,5,29,17,23,18,10,8,9,24,12,13,20,18,10,7,15,18,11,13,7,4,8,13,18,13,17,19,4,6,20,15,15,17,8,2,9,5,12,9,9,10,8,2,9,5,8,5,5,1,1,5,4,9,5,4,3,2,4,3,3,6,6,1,2,1,6,6,6,4,4,1,4,1,3,4,3,0,3,3,4,0,1,0,1,2,7,0,2,0,3,2,1,1,3,3,1,0,1,2,5,2,2,2,1,0,7,12,4,4,1,6,2,5,7,9,7,6,6,4,5,12,10,12,10,13,10,6,21,13,11,12,14,8,8,28,78,15,18,28,7,12,78,21,22,2,12,18,12,64,23,22,22,19,14,14,44,24,19,20,23,10,7,22,23,26,28,33,9,10,32,16,20,14,6,13,17,40,48,62,19
Iberville,Daily Negative Test Count,99,54,111,439,161,153,180,210,42,85,356,131,131,134,215,63,43,234,160,144,155,210,45,47,304,164,112,278,183,52,59,326,146,120,224,261,72,84,426,194,220,213,156,27,27,178,46,66,178,187,35,44,208,107,104,123,191,23,31,0,205,0,87,0,89,0,113,0,140,0,37,0,48,0,275,0,123,0,125,0,175,0,101,2,34,1,50,1,239,18,150,7,136,7,181,7,69,16,21,6,56,0,283,20,91,26,88,15,57,21,48,27,28,6,38,8,265,32,88,19,63,28,77,23,24,27,38,24,38,6,229,31,104,22,77,32,65,34,52,18,27,11,51,7,130,32,69,24,72,24,53,27,65,32,29,13,60,8,150,36,76,26,61,81,62,43,51,36,26,9,42,13,132,49,94,28,62,54,70,40,67,21,38,17,45,14,127,41,93,61,47,45,27,31,11,10,51,34,27,42,65,16,33,100,61,59,58,44,39,12,32,49,48,80,78,23,15,85,48,149,34,51,21,13,84,141,112,31,55,18,40,49,46,92,30,41,48,13,240,104,86,52,107,18,29,256,85,102,104,136,27,31,175,184,132,192,152,42,91,187,104,218,129,110,45,32,119,93,92,165,80,33,31,172,93,106,86,84,20,27,184,102,74,75,58,22,37,163,105,107,113,80,25,39,217,90,111,128,62,27,18,53,123,58,33,80,27,47,172,58,51,164,57,18,22,130,188,56,89,83,37,44,155,182,63,159,54,24,40,165,72,77,121,68,18,37,176,94,52,103,65,23,22,100,66,78,68,37,16,29,109,112,61,118,112,21,36,83,101,126,114,71,32,39,158,103,66,108,56,37,30,146,102,111,136,96,38,37,177,143,124,98,112,24,45,207,228,134,146,185,114,73,418,131,204,40,205,49,85,540,151,162,224,294,36,53,459,309,147,253,257,40,69,440,245,119,228,232,56,68,522,124,144,249,30,62,68,483,90,131,182
