Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Franklin,Positive Tests,2,8,7,34,14,18,10,18,2,4,26,16,17,12,9,8,4,15,7,10,10,7,1,1,7,8,9,14,6,1,2,8,5,5,3,7,1,1,17,12,9,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,6,2,7,14,1,3,7,6,11,56,5,6,1,25,8,5,9,9,5,0,5,10,10,24,5,2,2,1,10,10,14,51,5,2,7,8,3,6,9,3,2,16,5,5,14,20,2,1,12,3,13,23,13,0,1,15,16,7,9,11,4,0,6,22,12,18,6,4,10,14,18,19,16,10,6,3,21,24,24,18,14,5,0,25,17,36,29,16,10,4,42,24,38,25,20,5,1,45,30,22,12,10,6,4,33,23,16,12,15,6,3,35,6,15,6,7,5,2,15,7,8,1,11,3,4,16,4,9,6,10,2,0,3,15,8,4,7,0,0,13,10,4,7,10,1,2,12,7,6,13,9,4,2,7,9,4,5,5,2,2,14,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,13,14,8,8,21,17,12,13,19,6,6,20,10,8,17,15,5,4,30,29,12,14,11,8,3,25,18,10,9,10,6,3,22,14,7,1,14,4,3,15,8,21,25,13,4,13,13,15,12,11,6,7,4,18,11,10,11,10,4,4,23,11,14,11,1,14,3,32,38,24,28
Franklin,Tests,11,35,30,523,127,149,253,155,26,24,455,198,88,367,250,26,19,448,187,107,271,246,16,24,444,202,88,322,173,15,13,66,54,55,45,53,7,10,70,64,64,37,28,12,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,16,11,10,22,18,11,8,25,21,25,30,29,6,4,33,21,21,11,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,44,51,45,56,14,10,52,37,93,128,41,26,11,133,46,39,52,76,30,12,90,179,141,160,58,19,12,24,94,107,67,119,22,18,83,94,81,48,53,14,9,81,266,88,61,66,17,14,124,118,55,164,79,19,13,73,96,196,176,94,25,12,83,270,223,230,78,17,31,113,255,265,268,170,25,16,213,223,336,210,127,24,12,214,202,324,183,97,30,18,273,265,248,113,135,28,16,263,259,231,70,109,24,20,231,216,237,79,107,24,14,272,131,234,50,43,19,13,238,117,203,10,57,16,21,259,98,202,53,312,45,16,105,374,58,83,301,30,17,179,327,58,55,331,7,16,187,319,61,85,151,24,13,198,200,103,31,257,57,13,203,340,42,35,121,8,27,351,128,64,57,282,18,20,195,229,124,49,346,22,20,211,171,262,60,160,24,22,448,137,61,303,155,19,14,450,162,100,408,181,26,8,515,177,106,405,176,25,12,496,153,412,8,100,19,23,546,130,105,447,192,24,35,458,128,136,368,77,26,15,480,85,188,356,162,22,84,567,131,310,144,4,41,21,310,233,282,210
Grant,Cases,8,18,15,24,31,13,15,13,5,5,6,21,15,7,6,5,5,13,7,12,13,8,4,4,9,65,20,7,8,3,1,13,7,9,4,0,3,1,5,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,6,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,6,1,0,0,3,5,8,6,4,0,2,10,15,6,2,3,2,1,13,8,8,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,7,5,4,1,1,19,5,2,8,1,1,2,8,4,2,5,10,3,1,9,3,3,1,0,1,0,0,2,7,5,6,2,2,1,5,3,2,1,2,1,2,5,0,0,0,1,0,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,3,7,0,1,0,1,5,3,1,3,3,2,2,7,4,1,1,0,1,0,3,3,4,4,0,1,3,4,3,4,2,4,2,3,8,11,8,6,12,3,4,11,56,7,61,14,4,6,22,51,8,3,8,8,10,44,13,14,47,78,2,5,19,13,29,10,12,2,5,18,12,9,27,25,8,5,4,60,12,3,3,16,11,43,16,27,21
Grant,Negative Tests,15,21,28,264,155,102,89,70,24,19,153,135,156,96,64,12,15,175,141,85,108,82,17,18,221,277,186,92,105,16,20,194,123,86,77,85,14,12,233,118,73,117,45,16,7,1,15,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,5,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,16,6,3,0,14,9,5,23,18,1,5,11,20,11,28,11,9,3,18,20,25,20,29,6,6,24,48,15,10,32,7,6,2,34,21,26,13,5,2,192,123,46,67,38,6,8,34,33,78,58,58,5,34,70,121,36,47,31,39,11,166,56,51,89,36,8,21,187,146,66,44,24,12,13,203,176,111,88,56,83,10,142,177,85,52,71,5,20,287,100,48,51,123,9,10,112,66,86,58,61,10,24,177,135,87,96,46,11,17,160,88,91,66,79,5,24,127,78,71,57,124,8,12,224,149,64,11,6,9,14,229,155,48,143,137,14,15,72,168,43,62,33,6,14,136,66,56,62,27,9,14,131,104,55,53,19,6,22,159,124,67,29,31,8,18,196,105,64,43,20,4,23,146,96,87,148,45,18,11,206,78,71,48,44,26,6,169,87,100,71,45,9,8,159,92,42,63,60,13,10,243,159,67,95,85,17,16,192,244,71,131,105,17,13,298,227,68,16,27,17,10,350,252,145,214,118,14,15,205,228,139,118,70,13,18,327,232,97,136,100,21,8,223,162,87,45,14,65,32,241,166,144,41
Grant,Positive Tests,11,19,18,26,38,17,18,18,6,6,6,29,18,11,9,5,8,14,8,15,15,10,6,4,9,68,22,10,8,3,1,15,9,11,6,0,3,1,5,3,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,2,1,0,1,3,0,0,1,1,1,3,1,0,1,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,10,2,7,1,1,4,3,8,1,0,0,8,8,8,8,4,0,4,14,20,8,3,5,2,3,19,15,11,13,5,2,1,35,21,9,9,14,1,5,25,7,9,5,6,0,5,22,11,10,9,7,1,2,25,7,5,11,3,2,4,9,12,3,5,11,3,1,13,8,4,1,4,1,0,3,2,9,5,6,2,3,1,8,10,3,3,2,1,3,5,0,2,0,1,1,4,2,2,7,3,0,2,2,0,3,3,1,1,1,5,3,9,0,1,0,2,6,3,1,6,4,3,4,10,5,2,1,1,1,0,7,6,5,4,0,2,3,4,4,6,5,5,2,3,11,19,12,9,15,3,6,16,58,12,61,16,4,6,25,51,10,3,10,9,10,47,14,17,47,81,3,5,21,14,32,16,14,2,9,21,14,9,29,26,8,6,4,61,13,4,3,16,12,44,19,29,22
Grant,Tests,27,40,46,290,193,120,108,88,30,25,159,165,174,107,74,17,23,189,149,100,123,92,23,22,230,345,208,102,113,19,21,209,132,97,83,86,17,13,238,121,78,121,48,17,8,2,15,11,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,6,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,17,6,4,0,15,13,5,25,18,1,5,11,23,11,30,12,9,4,20,22,26,23,29,6,8,26,49,15,11,35,7,6,3,35,22,29,14,5,3,198,125,48,73,46,7,10,45,37,79,62,65,5,34,73,122,41,57,33,46,12,167,60,54,97,37,8,21,195,154,74,52,28,12,17,217,198,119,91,61,86,13,161,192,96,65,76,7,21,322,121,57,60,139,10,15,137,74,95,63,67,10,29,199,146,97,105,53,12,19,185,95,96,77,82,8,28,136,91,74,62,135,11,13,237,158,68,12,10,10,14,232,157,57,148,143,16,18,73,176,53,65,36,8,15,139,71,56,64,27,10,15,135,106,57,60,22,7,24,161,124,70,32,32,9,19,201,108,73,43,21,4,25,152,99,88,154,49,21,15,216,83,73,49,45,27,6,176,93,105,75,45,11,11,163,96,48,68,65,15,13,255,178,79,104,100,20,22,208,302,83,193,121,21,19,323,278,78,19,37,26,20,398,266,162,262,199,17,20,226,243,171,134,84,15,27,348,246,107,165,127,29,14,227,223,101,49,17,81,44,287,185,174,63
Iberia,Cases,15,54,52,88,70,38,27,55,30,24,38,33,28,45,31,12,25,52,51,32,31,43,10,25,45,23,33,24,25,13,16,28,36,23,34,21,6,16,24,14,20,13,10,7,6,1,8,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,15,4,5,4,7,10,8,2,5,6,7,2,9,11,11,10,7,8,2,7,11,7,13,12,6,25,9,8,13,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,2,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,21,33,26,22,6,41,57,49,43,50,29,31,55,91,64,54,50,16,26,81,87,80,63,43,24,22,66,62,49,40,33,32,27,72,50,51,29,30,28,30,39,30,36,28,25,22,18,38,31,24,23,13,11,8,33,17,22,15,7,6,7,23,16,12,9,6,2,3,7,13,2,2,11,3,9,8,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,5,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,1,1,1,6,5,4,3,10,3,2,11,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,35,51,32,22,9,21,37,24,28,33,28,13,38,39,33,18,7,20,19,36,45,42,29,40,32,21,27,51,36,32,31,26,16,27,52,36,40,53,30,17,29,57,32,28,36,7,35,32,68,67,61,45
Iberia,Negative Tests,234,277,142,717,582,306,574,406,121,141,705,569,263,497,519,89,134,706,627,363,505,527,118,125,695,605,237,499,437,166,121,732,547,237,539,508,96,110,588,495,227,291,426,61,91,198,143,229,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,25,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,46,43,23,99,65,66,93,65,76,58,17,70,69,73,71,73,25,29,89,74,80,83,67,30,29,118,102,63,85,122,28,27,164,80,97,90,93,31,22,70,112,78,77,111,39,36,148,102,135,86,131,48,36,140,198,150,108,147,45,54,220,514,186,186,257,84,52,217,567,290,267,302,116,66,295,557,339,240,170,52,89,351,463,441,333,211,104,101,444,462,250,297,218,72,77,409,402,213,236,159,122,101,407,381,299,196,156,84,70,469,349,307,163,147,51,79,445,303,246,138,159,82,78,530,310,223,170,146,35,33,341,300,45,28,103,57,72,313,341,206,129,90,42,39,195,519,157,155,116,32,40,685,328,165,169,118,29,48,431,346,144,128,106,62,57,442,355,144,110,115,48,52,344,465,163,75,27,30,49,354,445,147,171,97,50,46,351,415,77,171,67,41,62,329,350,111,122,100,34,46,386,368,151,119,120,51,73,427,461,242,257,238,83,93,487,607,341,261,180,81,112,553,557,259,152,285,82,118,417,557,292,534,396,100,117,700,574,248,535,435,108,124,676,544,246,589,425,63,157,587,520,351,319,181,124,161,611,451,323,343
Iberia,Positive Tests,20,62,59,99,79,41,31,63,37,28,55,44,34,56,37,14,29,64,58,41,41,50,10,30,53,32,43,34,32,19,21,31,39,26,40,22,8,16,28,16,25,17,11,10,7,2,9,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,23,4,7,4,10,15,20,5,7,9,12,4,13,20,27,20,18,20,4,14,33,19,34,28,13,67,13,24,19,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,11,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,13,5,4,11,11,14,20,24,2,7,22,18,25,46,35,25,9,48,81,67,51,61,31,39,68,117,81,70,69,21,36,91,101,114,109,59,36,27,94,91,65,61,46,43,37,95,79,67,48,49,34,35,53,56,46,43,46,25,22,55,55,38,35,24,13,10,44,36,33,19,14,8,17,31,34,18,10,9,3,5,12,27,5,3,15,5,11,12,14,12,4,8,8,8,7,9,13,5,6,5,4,6,12,13,4,10,3,14,15,14,12,9,15,8,8,14,11,9,9,11,5,7,12,11,8,6,2,3,4,7,13,4,3,11,5,2,12,6,6,7,3,1,4,9,12,11,8,7,1,13,10,10,4,12,10,10,20,29,43,55,38,25,10,21,41,27,33,39,34,17,42,51,39,23,9,25,23,39,55,52,38,46,34,25,37,56,42,43,41,31,17,36,62,53,50,69,37,22,35,75,41,36,42,7,37,36,88,81,78,56
Iberia,Tests,254,339,201,816,661,347,605,469,158,169,761,613,297,554,556,103,163,771,685,404,546,578,128,155,748,638,280,534,469,185,142,763,586,263,579,530,104,126,616,511,252,308,437,71,98,200,152,246,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,78,29,44,15,30,76,63,60,66,57,47,27,86,96,113,149,61,59,25,59,100,67,80,71,36,167,78,90,112,77,85,78,27,74,74,82,84,85,29,35,100,86,95,91,74,36,37,127,111,69,100,131,33,36,175,92,108,93,107,32,29,70,121,87,88,118,48,37,158,113,146,94,144,53,40,151,209,164,128,171,47,61,242,532,211,232,292,109,61,265,648,357,318,363,147,105,364,675,420,310,240,73,125,442,566,557,442,271,140,128,538,553,315,358,264,115,114,504,482,280,285,209,156,136,460,437,345,240,202,109,92,525,404,345,198,171,64,89,490,340,280,159,173,90,96,561,344,241,180,155,38,38,353,331,50,31,118,62,83,325,355,219,133,98,50,47,202,528,170,161,123,37,44,691,341,178,173,128,32,62,446,360,156,137,121,70,65,456,366,153,119,128,53,59,356,476,171,81,29,33,53,361,458,151,174,108,55,48,364,422,83,178,70,42,66,338,362,122,130,107,35,59,396,378,155,131,130,61,93,456,504,297,295,263,93,114,528,634,374,300,214,98,154,605,596,282,161,310,105,157,473,611,331,581,430,125,154,756,618,291,579,466,126,160,738,597,297,660,462,85,192,662,561,388,361,188,161,197,699,533,401,399
Iberville,Cases,14,18,21,30,28,15,29,16,16,9,26,12,17,10,19,10,10,15,10,18,15,10,12,10,17,12,8,8,12,10,3,10,13,6,6,15,8,14,24,22,28,13,4,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,10,12,12,7,25,14,13,8,7,8,12,13,7,7,9,7,3,6,10,7,110,9,3,1,6,4,5,15,6,5,9,10,7,5,4,3,2,1,1,0,1,4,4,3,0,7,10,3,6,3,2,3,0,2,1,4,2,2,3,2,3,3,6,5,1,0,0,0,3,4,0,1,0,1,2,3,6,1,6,6,1,5,5,6,7,8,1,4,11,19,14,8,14,4,5,29,17,23,17,10,8,9,25,12,13,21,18,10,7,15,18,11,13,7,4,8,13,18,13,17,19,4,6,21,15,15,17,8,2,9,5,12,9,9,10,8,2,9,5,8,5,5,1,1,5,4,9,5,4,3,2,5,3,3,6,6,1,2,1,6,6,6,4,5,1,4,1,3,4,3,0,3,3,4,0,1,0,1,2,7,0,2,0,3,2,1,1,3,3,1,0,1,2,5,2,2,2,1,0,7,12,4,4,1,6,2,5,7,9,7,6,6,4,5,12,10,12,10,13,10,6,22,13,11,12,14,8,8,29,78,15,18,28,7,12,80,22,22,2,12,18,12,65,23,22,22,19,14,14,44,24,19,20,23,10,7,22,23,26,28,33,9,10,32,16,20,14,6,13,17,40,50,63,21
Iberville,Negative Tests,98,54,115,440,161,152,178,211,41,83,353,129,128,133,215,63,42,234,156,137,151,201,44,48,295,155,108,273,178,53,59,323,141,114,211,265,72,83,424,182,224,209,151,23,24,40,28,37,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,8,32,19,27,24,27,24,5,30,22,32,34,18,11,7,32,24,24,27,31,13,8,37,26,81,43,36,11,13,49,28,54,41,22,17,14,40,61,45,27,32,11,10,51,34,27,42,65,16,33,101,60,59,58,44,39,12,33,50,48,81,79,23,15,85,48,151,34,49,21,13,85,141,113,31,55,18,40,48,47,92,30,41,48,13,241,103,86,52,107,18,28,253,85,102,102,135,26,31,174,182,130,192,150,40,92,186,104,220,128,110,45,32,119,93,92,165,80,34,31,173,91,106,85,84,20,26,183,102,74,73,58,22,37,163,106,106,113,80,25,39,218,91,111,129,62,27,18,53,123,58,33,80,26,48,171,58,51,164,57,18,22,130,188,55,89,83,37,44,156,181,60,157,55,24,39,165,72,73,120,67,18,36,176,91,52,101,65,23,21,100,63,77,68,37,16,27,109,110,61,116,112,21,35,83,100,126,113,71,32,38,158,101,66,107,56,37,30,145,102,111,136,96,38,36,178,140,124,98,111,24,43,208,226,134,144,183,114,71,416,130,206,39,206,49,84,538,147,162,221,293,38,52,458,307,147,248,258,38,68,440,240,119,225,233,55,67,523,124,143,249,30,61,68,482,91,131,181
Iberville,Positive Tests,16,20,24,33,35,20,30,20,21,12,37,16,19,17,26,10,10,21,14,19,19,11,13,11,21,14,11,15,16,12,4,14,16,7,7,19,11,20,29,25,34,17,5,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,9,32,22,19,14,9,8,16,17,19,10,11,12,6,6,14,19,118,12,8,4,11,13,11,29,9,7,11,11,13,8,15,11,5,4,2,4,5,13,10,7,2,7,18,4,15,29,8,10,1,8,7,9,13,4,5,2,20,5,39,7,2,0,0,0,7,8,1,1,0,1,4,3,7,2,10,6,1,6,5,6,9,9,1,4,13,24,15,11,19,4,5,34,21,31,20,12,8,9,27,16,17,26,22,10,10,21,27,12,20,10,6,9,15,26,15,23,24,4,6,29,18,24,26,10,2,9,10,21,15,12,11,9,2,14,10,12,8,8,3,1,5,8,11,6,6,6,2,5,3,4,6,9,1,4,2,7,7,6,4,5,1,5,3,3,4,3,0,4,3,4,1,3,1,1,2,7,1,2,0,4,2,1,1,3,3,1,1,1,2,7,3,2,3,4,0,8,12,4,5,2,6,3,5,10,9,8,8,6,5,5,15,10,12,12,14,14,7,24,15,15,15,18,8,9,31,84,18,21,32,9,14,84,23,26,4,18,20,14,79,27,32,26,25,15,16,54,29,26,27,26,11,10,28,27,37,35,44,13,11,42,19,22,15,7,13,18,47,55,71,26
Iberville,Tests,114,74,139,474,196,172,208,231,62,95,391,145,147,150,241,73,52,255,170,156,170,213,57,59,316,169,119,288,195,65,63,337,157,121,220,284,83,103,453,207,259,226,157,24,26,42,28,41,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,25,73,37,42,40,45,40,14,62,44,51,48,28,19,23,49,43,34,40,43,19,14,51,49,199,55,44,15,24,62,39,83,50,29,28,25,53,69,60,38,37,15,12,55,39,41,52,72,18,41,119,64,75,91,53,49,13,41,57,58,94,83,28,17,105,53,192,41,51,21,13,86,148,121,32,56,18,41,52,51,99,32,51,54,14,247,109,93,61,116,19,32,266,109,117,114,154,30,36,209,204,161,213,162,48,101,213,120,238,154,132,55,42,140,120,104,185,90,40,40,188,117,121,108,108,24,32,212,120,98,100,68,24,46,173,128,121,125,91,34,41,232,101,124,137,71,30,19,58,131,69,39,86,32,50,176,61,55,170,66,19,26,132,195,62,95,87,42,45,161,184,63,161,58,24,43,168,76,74,123,68,19,39,183,92,54,101,69,25,22,101,66,80,69,38,17,29,116,113,63,119,116,21,43,95,104,131,115,77,35,43,168,110,74,115,62,42,35,160,112,123,148,110,52,43,202,155,139,113,129,32,52,239,310,152,165,215,123,85,501,153,232,43,224,69,98,617,175,194,248,318,53,69,514,336,173,275,284,49,78,468,267,156,260,277,68,78,567,143,165,265,37,74,86,529,146,202,208
Jackson,Cases,1,4,7,29,9,10,5,8,3,2,5,7,4,8,6,5,3,10,9,4,9,5,4,3,9,5,5,2,0,0,1,7,3,2,5,3,3,2,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,2,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,3,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,4,5,8,4,2,2,0,6,5,9,4,6,1,1,5,5,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,7,11,6,12,4,5,13,17,14,12,12,15,5,1,8,11,7,8,2,2,9,5,7,7,5,0,1,3,5,7,22,2,0,1,14,5,11,10,9,1,0,22,6,16,16,7,0,3,31,16,12,14,9,3,1,27,8,4,12,5,1,0,10,3,3,4,6,1,1,16,3,8,13,5,2,5,29,12,12,16,8,2,0,17,8,11,10,9,4,2,19,10,10,1,4,1,4,13,16,14,16,9,3,2,18,8,13,10,8,1,4,14,15,7,10,6,3,2,9,13,14,6,2,5,4,24,29,18,14
Jackson,Negative Tests,15,20,15,233,140,148,201,75,13,14,51,254,86,240,47,18,5,196,121,59,224,45,9,13,240,79,66,267,40,6,8,251,62,141,128,42,15,9,255,53,57,217,29,5,5,4,3,1,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,21,27,14,18,13,2,3,9,8,30,28,22,4,0,26,18,14,27,12,5,2,26,15,28,15,20,5,4,34,24,25,22,30,3,7,44,43,27,28,29,5,10,26,33,33,32,44,7,3,51,70,20,11,9,3,3,48,62,45,94,67,10,9,24,32,33,30,23,6,6,55,50,60,56,52,8,1,72,43,60,33,57,6,3,42,37,52,43,41,1,2,52,41,68,89,38,32,1,145,117,73,141,10,23,4,111,76,72,121,63,2,8,103,74,71,131,29,4,5,85,92,76,106,23,6,6,107,92,103,108,38,4,5,90,52,91,107,30,4,5,106,122,59,55,33,8,4,89,138,82,58,28,9,5,73,127,66,19,25,3,6,63,113,92,48,32,3,3,79,171,72,151,60,8,2,126,158,61,138,38,10,2,166,169,82,190,40,6,10,149,170,90,130,67,14,10,158,157,91,126,115,6,17,216,93,82,196,51,6,3,184,86,77,171,45,5,3,224,88,78,216,43,6,3,226,83,78,233,48,5,6,234,98,97,200,50,5,1,219,87,92,261,81,16,11,236,124,73,6,215,7,4,238,156,91,270,58,10,9,239,126,129,140,92,13,12,263,136,91,195,74,23,17,247,127,143,83,5,20,9,246,137,159,184
