Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,36,14,2,7,16,29,17,13,23,4,4,13,18,15,18,30,5,4,25,23,36,26,11,4,7,33,26,28,30,35,7,8,28,45,32,33,38,10,8,58,48,47,54,43,7,15,63,68,148,64,134,12,9,59,129,45,63,37,17,9,138,126,84,194,74,20,16,25,141,304,81,72,21,8,220,137,110,187,201,17,5,88,90,111,383,160,17,13,89,111,402,111,77,25,14,103,105,466,207,104,37,20,214,211,411,264,49,20,21,151,314,300,211,99,20,14,154,73,397,193,65,10,11,86,189,277,170,73,15,9,113,215,213,215,47,9,13,92,188,229,250,71,7,7,96,229,247,254,65,8,6,94,94,259,245,65,64,12,86,144,361,54,89,24,7,75,131,122,263,91,13,9,15,214,227
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,7,7,8,11,14,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,7,4,3,2,15,7,5,6,4,2,2,3,2,11,3,7,0,1,15,6,9,9,9,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,19,17,0,1,18,10,37,20,13,4,1,17,33,42,9,10,2,2,21,14,28,11,13,7,2,15,14,29,17,9,2,2,10,15,28,9,3,4,0,14,7,9,17,11,1,6,13,7,10,2,8,3,3,11,11,11,19,12,3,1,1,27,18
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,39,17,2,7,19,36,20,15,23,4,4,16,20,17,22,30,6,7,30,28,41,32,12,6,8,35,30,33,34,49,10,12,35,52,40,44,52,14,10,65,55,52,61,49,13,16,71,77,151,69,143,13,10,72,136,49,73,42,20,11,154,133,89,200,78,22,18,28,143,315,85,80,21,9,235,143,119,196,210,18,5,94,95,115,394,167,19,16,101,118,406,124,81,27,17,123,121,483,219,116,42,21,242,232,430,286,56,25,24,177,340,337,231,116,20,15,172,85,434,213,78,14,12,103,222,319,179,83,17,11,135,229,241,227,60,16,15,107,202,258,267,80,9,9,107,244,275,263,69,12,6,110,101,268,262,76,65,18,99,151,371,56,97,27,10,86,142,133,283,103,16,10,16,241,248
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,11,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,14,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,3,4,7,3,1,6,9,8,3,6,1,2,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,12,13,26,9,4,20,20,30,38,28,20,24,44,66,48,48,38,19,11,96,71,93,67,39,28,14,91,58,72,49,82,50,27,74,52,63,68,72,47,41,52,48,45,41,54,24,25,57,53,51,49,27,20,20,57,26,49,47,34,10,22,37,36,24,37,21,18,21,32,31,24,18,17,7,10,9,17,13,9,11,6,6,26,11,9,15,12,6,7,10,21,19
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,60,14,10,83,67,84,55,107,34,15,98,64,85,66,39,25,22,83,65,57,81,110,32,23,78,85,81,56,101,27,17,90,93,135,92,164,51,26,152,102,130,107,116,51,31,155,110,113,111,142,56,41,154,125,201,250,125,73,43,146,190,198,134,129,86,52,185,233,165,232,148,60,45,163,147,212,124,192,63,58,343,215,287,188,225,109,111,462,485,421,311,288,126,111,680,467,383,373,234,62,95,499,506,546,398,376,194,157,528,403,575,417,489,266,340,458,392,496,353,355,160,106,405,311,328,297,294,111,112,502,312,397,245,286,103,95,381,278,398,248,255,107,89,278,235,245,385,241,102,87,189,187,149,97,217,91,92,320,221,231,254,210,105,70,72,210,197
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,21,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,11,14,14,4,13,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,16,18,33,9,6,35,26,35,44,35,22,27,53,89,55,60,45,25,15,115,85,122,94,48,39,17,110,77,92,57,104,56,33,100,71,84,83,84,57,48,72,63,66,55,74,31,30,84,66,61,67,42,27,22,63,36,59,60,50,15,29,52,45,41,47,36,27,24,41,40,29,21,23,11,12,15,20,14,10,16,7,7,31,16,10,21,16,6,10,10,23,19
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,81,67,89,71,66,22,13,105,84,104,75,118,38,19,108,73,97,77,43,29,24,105,71,66,88,132,38,25,95,93,104,64,118,33,19,103,107,143,107,182,54,32,164,108,137,113,126,55,32,166,125,127,115,155,59,45,164,131,216,276,132,82,46,162,199,209,143,149,95,55,197,245,181,250,158,66,48,176,170,228,142,227,72,64,378,242,322,232,260,132,138,515,574,476,371,333,151,126,795,553,507,467,282,101,112,609,583,640,456,480,250,190,628,474,662,500,577,323,388,530,455,562,408,429,191,136,489,377,389,366,337,138,134,565,348,456,306,336,118,124,433,323,439,295,291,134,113,319,278,274,406,264,113,99,204,207,163,107,235,98,99,351,237,241,275,226,111,80,82,233,216
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,6,2,2,2,13,10,6,16,4,2,1,12,10,5,6,3,1,3,14,4,4,8,6,3,6,14,11,6,12,4,2,2,15,9,2,5,4,0,2,7,2,3,4,8,0,1,2,0,5,3,2,109,1,2,4,35,2,2,0,2,4,4,1,1,4,1,0,4,2,0
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,7,7,14,9,0,0,17,8,10,12,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,105,44,3,2,7,50,26,22,31,2,3,225,35,21,197,16,6,8,54,28,199,58,21,6,1,33,55,34,53,36,4,5,198,41,35,38,55,2,6,179,91,50,52,4,1,3,175,41,30,30,49,2,2,214,73,34,105,41,15,11,238,43,37,65,58,5,20,199,51,27,78,29,1,22,200,36,40,46,40,3,18,106,28,31,61,61,3,11,177,22,22,66,37,188,14,178,29,174,11,20,6,70,180,20,14,86,24,0,3,161,36,22
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,9,0,1,17,13,11,9,2,2,2,15,11,6,18,5,4,1,13,15,8,12,4,1,5,16,6,10,10,8,6,6,17,15,9,19,4,3,3,27,13,4,8,6,0,3,12,5,5,6,10,0,1,6,1,8,3,3,109,2,5,6,36,2,5,0,2,8,4,1,1,6,1,1,4,2,1
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,7,10,14,9,2,0,17,8,11,13,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,116,52,3,2,8,70,38,30,38,2,3,330,49,31,224,19,7,11,83,36,209,68,36,6,2,42,75,46,63,40,5,5,225,50,41,47,64,2,7,196,104,61,61,6,3,5,190,52,36,48,54,6,3,229,88,42,117,45,16,16,254,49,47,75,66,11,26,216,66,36,97,33,4,25,227,49,44,54,47,3,21,118,33,36,67,71,3,12,183,23,30,69,40,299,16,183,35,210,13,26,6,72,188,24,15,89,30,1,4,165,38,23
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,15,10,13,2,7,14,8,7,4,19,6,3,12,16,12,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,7,0,0,7,7,3,1,9,1,1,12,11,5,5,10,2,1,2,13,3
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,26,19,4,6,24,23,43,44,14,12,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,54,10,12,61,88,52,41,41,18,27,90,79,37,51,54,17,15,29,64,63,65,44,12,18,152,147,98,73,58,13,20,57,166,205,118,50,29,30,85,69,110,87,81,24,26,227,225,130,148,188,14,24,222,114,225,158,25,16,21,243,155,340,131,59,28,34,230,175,181,115,137,27,24,217,287,149,118,139,39,28,217,313,85,85,128,46,73,200,318,120,121,250,21,32,231,377,77,78,161,30,27,190,360,68,49,178,6,37,187,347,65,14,43,16,21,166,338,55,57,158,16,21,34,94,47
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,0,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,6,15,12,19,18,15,6,2,15,12,26,22,20,2,8,21,14,13,10,30,12,5,21,30,15,12,19,9,9,15,6,9,4,11,8,3,15,13,10,6,9,0,0,9,10,5,1,14,2,1,15,15,7,8,13,3,1,3,16,5
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,30,23,4,8,26,26,48,47,15,12,10,33,38,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,57,11,16,69,97,55,45,51,20,32,96,83,41,59,58,19,17,32,67,63,68,49,13,18,160,152,100,76,65,13,23,66,177,208,128,65,39,36,100,75,118,93,89,30,29,237,235,148,157,190,18,32,231,117,234,180,27,16,28,255,167,355,153,71,32,40,245,187,200,133,152,33,26,232,299,175,140,160,41,36,239,327,98,95,158,58,78,221,348,135,134,270,30,41,246,383,86,82,172,38,30,206,374,78,55,187,6,37,197,358,70,15,57,18,22,181,358,62,66,173,19,22,37,110,52
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,3,10,4,6,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,11,7,5,6,7,0,13,6,7,14,3,4,5,6,21,17,20,24,9,8,10,14,16,11,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,5,0,4,3,15,21,5,8,10,5,6,11,5
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,43,11,6,7,23,51,16,38,15,14,8,18,45,26,34,18,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,12,29,53,34,78,21,16,7,60,67,33,83,34,13,12,29,119,38,31,38,10,10,20,55,75,47,29,16,8,49,77,44,47,42,11,7,45,30,91,141,79,17,38,68,260,107,77,85,48,16,93,99,499,104,87,61,43,149,73,162,84,39,33,18,89,161,111,101,106,70,58,126,270,166,99,144,28,43,104,101,404,87,73,20,43,82,89,421,94,71,31,32,97,94,461,54,107,49,44,98,119,477,102,91,27,27,109,89,449,79,64,29,31,60,72,421,11,25,13,32,82,70,407,60,106,30,19,17,51,60
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,4,11,4,8,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,10,1,3,3,4,3,0,6,4,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,18,13,0,31,12,11,24,4,5,5,9,22,19,28,29,9,9,12,15,28,20,27,8,16,25,31,27,18,17,10,5,20,16,21,20,19,4,14,19,21,20,11,14,12,6,24,8,13,11,11,7,10,11,26,18,9,16,5,8,11,3,6,2,8,0,4,6,19,22,7,14,10,5,6,15,10
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,47,12,6,10,23,57,17,45,17,16,8,26,48,29,38,21,10,12,28,64,28,41,77,20,11,50,72,41,37,23,12,12,33,55,37,103,24,17,8,68,69,34,100,35,14,14,31,129,39,34,41,14,13,20,61,79,47,30,16,8,50,82,51,51,44,11,8,50,34,110,147,87,23,42,84,282,126,90,105,59,24,111,122,514,124,105,74,43,180,85,173,108,43,38,24,98,183,130,129,137,79,69,138,287,194,119,171,36,59,129,132,431,105,90,30,48,102,105,443,115,90,35,46,116,115,481,65,121,61,50,122,128,491,113,102,34,37,120,115,471,88,80,34,39,71,75,428,13,33,13,36,88,89,432,67,122,40,24,23,66,70
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,48,74,157,189,165,173,202,218,294,399,385,386,334,308,222,209,286,263,219,191,196,115,91,107,155,84,58,75,44,26,73,60,60,40,53,30,24,38,37,32,38,44,11,8,30,25,15,27,20,16,11,19,23,30,23,26,12,7,20,35,33,31,41,10,12,23,25,37,42,21,10,9,9,23,32,15,11,6,8,21,18,15,17,16,9,6,16,30,26,27,20,10,16,37,33,34,49,39,39,14,47,51,51,52,67,39,36,75,88,83,94,63,31,42,115,111,111,101,128,67,44,116,125,96,93,89,49,29,101,82,66,58,58,39,20,81,68,69,59,58,37,23,50,61,55,51,48,42,18,50,34,50,43,40,21,33,42,32,44,37,23,22,19,29,59,86,66,93,30,37,50,105,58,78,46,15,21,23,49,47
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,223,205,311,396,352,388,380,407,305,307,364,367,372,466,435,232,194,382,492,363,361,406,218,127,425,366,386,407,439,236,195,500,623,580,345,727,223,189,506,614,406,564,479,297,250,756,940,904,778,877,686,208,973,1208,1060,1056,1076,341,254,927,1287,1238,1112,954,324,232,542,1055,1052,1017,1039,336,237,890,1076,700,788,810,331,190,631,1120,676,1276,1321,395,342,1068,1296,1616,1207,1135,819,359,1196,1756,1789,1591,1647,782,416,1766,2082,2130,1494,719,309,372,1524,2040,1868,1584,1776,834,370,1453,2230,2013,1691,1847,854,319,1274,2007,1793,1380,1248,731,330,1363,1936,1876,1827,1690,950,553,2253,2319,2491,2007,2336,1286,781,2312,2442,2959,2455,2418,1521,957,2648,2556,1875,1224,1517,988,571,686,1425,1441,1409,1850,1005,722,2031,2931,2504,2777,2570,1109,931,1131,3109,3265
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,205,232,193,211,241,243,305,455,413,416,358,392,274,234,335,318,241,242,214,128,108,130,187,126,92,112,64,47,107,106,116,84,98,54,48,104,79,63,70,77,30,29,78,70,45,73,53,31,27,60,51,65,58,48,26,21,47,63,64,44,65,13,21,41,39,51,58,38,14,13,21,46,42,23,27,16,17,33,29,26,23,23,14,12,22,38,34,36,36,13,17,47,40,44,57,48,41,18,61,57,62,64,78,42,46,104,94,99,109,72,39,45,119,123,120,115,146,75,52,145,146,112,111,130,58,37,123,105,86,75,70,50,23,100,92,86,73,76,49,28,63,73,68,68,60,49,22,67,43,57,50,48,23,38,48,40,54,45,30,25,24,34,68,99,76,100,37,43,60,112,64,88,52,20,23,27,58,51
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,433,409,319,368,464,448,620,852,765,804,738,799,583,542,701,686,613,708,649,361,302,515,682,489,453,518,282,174,534,472,502,491,537,290,243,606,702,643,415,804,253,219,584,684,451,638,532,328,277,817,991,969,836,926,712,229,1020,1271,1125,1101,1141,354,275,968,1332,1297,1175,994,338,245,563,1102,1095,1047,1077,352,254,926,1108,730,824,836,345,202,653,1161,710,1319,1358,408,359,1116,1340,1660,1271,1187,872,377,1257,1815,1851,1655,1728,824,462,1872,2176,2229,1604,791,348,417,1644,2169,1988,1700,1922,910,423,1599,2378,2125,1802,1979,912,356,1400,2112,1882,1455,1319,781,353,1463,2028,1963,1900,1767,999,581,2317,2393,2559,2077,2398,1335,803,2381,2486,3016,2506,2468,1545,995,2696,2599,1929,1269,1547,1013,595,720,1495,1541,1487,1950,1043,768,2091,3046,2571,2868,2622,1129,954,1162,3174,3316
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,22,23,18,27,15,11,5,29,24,17,20,26,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,43,51,39,54,20,35,32,47,39,55,43,30,23,45,51,76,70,44,30,24,62,43,64,68,59,24,17,81,70,62,57,35,14,40,86,110,75,93,77,34,38,105,75,66,77,47,39,41,102,98,73,78,66,16,21,96,60,57,58,48,19,22,63,71,65,49,53,18,20,52,53,43,46,25,18,10,69,45,41,27,24,6,10,36,53,41,7,14,9,11,29,31,60,40,23,6,13,12,34,36
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,126,147,131,43,42,180,138,152,137,105,35,30,153,126,156,187,97,49,35,142,157,116,163,143,51,37,232,168,126,145,164,58,31,198,216,177,176,229,60,69,226,255,206,250,203,91,56,251,333,227,280,296,113,67,373,529,362,369,446,91,70,191,525,399,409,451,110,53,429,703,580,736,456,159,144,405,706,736,976,434,153,108,528,528,866,818,639,295,133,581,909,737,998,668,235,183,835,950,942,1063,298,218,142,794,998,916,1077,711,171,138,959,833,781,975,645,152,148,894,870,637,926,562,129,117,862,869,640,759,428,108,111,860,861,636,896,537,119,93,918,855,637,766,399,114,97,770,734,565,751,293,89,64,651,712,434,208,186,80,118,768,739,435,693,305,56,70,106,631,449
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,27,27,8,12,28,26,25,29,23,11,6,42,38,33,35,33,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,64,26,22,94,69,85,67,85,35,62,67,103,75,92,77,37,35,114,108,139,137,80,53,46,131,103,110,122,104,44,29,149,113,116,126,54,24,54,173,176,139,158,120,42,46,188,129,131,124,92,55,57,200,166,135,154,113,21,25,167,120,109,110,95,24,27,122,129,101,74,75,29,27,91,110,73,80,47,19,13,107,63,61,49,43,12,15,56,75,73,10,18,11,16,43,44,85,63,37,8,16,15,43,43
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,149,173,156,56,55,218,161,171,149,120,41,37,180,148,178,205,110,59,42,175,192,148,190,170,59,49,260,195,151,175,187,69,37,240,255,210,211,262,71,75,250,283,238,272,238,101,67,306,362,265,346,354,119,77,421,573,412,415,509,122,88,222,587,465,470,516,136,75,523,777,669,810,543,194,206,476,814,811,1072,512,190,144,645,638,1005,955,725,350,180,715,1017,856,1122,777,279,215,988,1066,1063,1189,354,242,198,972,1180,1059,1246,833,213,184,1149,966,915,1099,737,208,205,1094,1041,776,1082,677,150,142,1034,993,752,869,527,133,138,984,993,744,972,613,148,120,1014,968,711,848,448,133,110,882,797,626,800,336,102,79,707,789,509,220,204,91,135,813,783,520,762,342,64,86,121,674,492
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,6,3,5,5,8,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,15,7,9,2,3,6,14,5,5,7,1,6,11,6,24,4,5,7,4,16,8,13,11,8,5,7,7,4,4,15,9,1,1,13,4,4,9,3,0,4,11,3,3,1,8,6,1,6,3,4,3,0,1,1,1,2,1,1,4,3,0,3,1,6,3,0,1,1,0,4,2
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,20,17,19,13,21,6,25,22,26,17,16,16,3,25,26,26,30,21,16,12,30,24,22,21,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,21,14,36,32,24,33,29,14,12,49,43,30,20,29,25,5,29,119,36,18,26,31,15,37,46,34,35,35,23,9,24,43,109,32,28,18,6,58,88,40,22,30,28,19,118,103,71,64,72,73,219,131,86,158,69,34,88,21,136,164,133,97,58,37,14,108,89,132,63,69,29,17,65,135,41,44,53,25,24,86,53,54,61,38,22,9,133,53,38,48,47,19,15,133,64,58,55,44,24,5,160,56,45,38,33,25,9,35,33,37,34,45,18,14,155,48,42,40,30,23,14,22,162,52
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,19,6,4,6,6,8,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,16,7,11,4,3,9,18,8,8,7,1,8,14,9,30,7,7,7,4,20,9,17,14,12,6,7,7,6,6,16,14,2,1,15,5,4,9,6,0,4,13,3,4,4,10,6,1,6,3,5,4,1,1,1,1,2,1,1,4,3,0,4,1,6,3,0,1,1,0,6,2
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,31,18,10,16,17,28,22,21,20,27,13,34,27,33,22,19,17,5,28,30,30,35,23,18,12,33,27,23,22,25,17,17,34,35,40,36,28,24,12,44,41,36,31,37,24,15,38,37,26,36,32,15,13,54,43,33,20,31,25,6,30,125,38,22,27,31,15,37,47,35,35,35,24,9,25,47,116,34,28,21,6,59,91,49,25,33,28,21,124,110,71,70,86,75,223,139,96,174,76,45,92,24,145,182,141,105,65,38,22,122,98,163,70,76,36,21,85,145,58,58,65,31,31,93,59,60,77,53,24,10,148,58,42,57,53,19,19,146,67,62,59,54,30,6,166,59,50,42,35,26,10,36,35,38,35,49,21,14,159,49,48,43,30,24,15,22,168,54
