Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,15,13,24,19,12,23,28,25,37,31,21,11,16,44,30,22,23,12,10,11,25,24,18,11,8,4,5,13,13,8,6,12,5,3,12,8,5,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,4,0,5,7,6,0,2,3,13,13,11,12,6,13,22,10,15,6,3,1,5,11,12,8,11,14,1,2,16,7,7,7,12,8,13,23,25,23,29,36,22,18,67,41,44,44,27,22,25,89,57,58,49,50,23,23,67,51,58,64,53,22,33,62,38,51,43,54,20,31,52,35,36,32,31,10,17,64,45,37,55,33,18,19,43,37,27,42,18,9,11,20,28,20,15,17,12,5,13,22,10,12,20,10,8,19,9,12,19,14,9,11,13,22,16,17,14,12,11,21,7,13
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,46,41,41,87,107,94,96,47,47,25,81,73,73,95,91,32,35,112,89,89,84,87,35,39,194,222,89,223,218,73,66,251,189,249,210,193,36,39,213,167,164,146,208,73,56,240,196,177,190,206,50,90,93,238,211,234,242,82,101,223,249,267,214,283,80,38,258,294,219,191,209,65,83,275,277,192,204,210,98,65,315,497,309,443,362,139,96,327,455,425,478,194,99,146,456,434,396,550,335,113,104,417,424,315,395,319,96,114,400,355,342,418,301,110,93,375,277,247,371,332,127,82,344,351,233,413,487,128,103,346,449,249,374,274,101,74,371,477,478,298,249,86,63,166,218,191,141,252,98,91,339,242,302,432,337,124,77,182,357,315,478,334,175,185,289,255,315
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,21,17,31,26,20,31,44,38,43,37,24,19,21,57,37,30,27,18,13,20,31,35,22,19,14,6,7,26,19,15,11,19,7,5,27,12,15,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,7,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,36,48,28,22,81,55,51,62,36,26,34,111,77,73,72,66,34,29,104,78,72,98,81,28,45,97,65,79,74,68,30,36,88,61,48,55,41,16,23,78,56,48,71,57,23,22,59,51,41,56,27,11,14,44,42,26,27,30,19,9,21,29,18,20,29,11,14,29,14,23,30,23,11,12,14,29,26,28,19,12,13,23,9,20
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,67,59,61,69,45,52,87,91,91,111,70,60,62,144,144,124,124,65,60,45,112,108,95,114,105,38,42,138,108,104,95,106,42,44,221,234,104,236,240,79,72,271,203,262,230,203,36,42,216,180,174,154,221,76,63,247,200,187,204,215,50,93,99,260,230,247,257,90,116,248,267,292,224,287,82,45,274,318,233,207,226,69,86,300,286,208,217,228,108,81,351,535,336,479,410,167,118,408,510,477,540,230,125,180,567,511,469,622,401,147,133,522,502,387,493,400,124,159,497,420,421,492,370,140,129,463,338,296,426,374,143,105,422,407,281,484,544,151,125,405,500,290,430,301,112,88,415,520,504,325,280,105,72,187,247,209,161,281,109,105,368,256,325,462,360,135,89,196,387,341,506,353,187,198,312,264,335
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,2,4,8,6,6,10,12,3,2,3,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,3,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,14,5,3,2,16,21,22,13,7,0,0,6,6,25,9,3,3,1,9,21,35,6,9,2,2,15,10,23,8,9,6,2,15,7,21,15,8,1,2,9,12,19,7,2,2,0,10,6,8,13,9,1,4,10,6,10,1,5,3,3,8,7,10,17,9,3,1,1,23,16,17,10,1,1,28,21,19
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,17,36,14,2,7,16,29,17,13,24,4,4,13,18,15,18,30,5,4,25,23,36,26,11,4,7,33,26,28,30,35,7,8,26,45,32,33,38,10,8,58,48,47,53,42,7,15,63,68,149,64,134,12,9,59,130,45,63,37,17,9,138,127,84,194,74,20,16,25,141,304,82,72,21,8,219,136,109,187,200,17,5,88,91,110,383,160,17,13,88,111,402,111,77,25,14,102,105,463,206,104,37,20,214,211,409,264,50,20,21,151,314,298,201,100,20,14,157,73,394,186,66,10,11,84,188,274,173,73,15,9,112,215,212,215,47,9,13,94,188,227,251,71,7,7,96,229,246,250,65,8,6,93,94,256,241,65,64,12,86,144,360,54,87,24,7,75,131,119,261,91,13,10,18,233,245,413,137,23,4,254,270,375
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,8,7,8,11,14,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,7,4,3,2,15,7,5,6,4,2,2,3,2,11,3,7,0,1,15,6,9,9,9,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,19,17,0,1,18,10,36,19,12,4,1,17,32,42,9,10,2,2,21,14,27,11,13,7,2,15,14,29,17,9,2,3,12,15,28,9,3,4,0,14,7,9,17,11,1,6,13,7,11,2,8,3,3,11,11,11,19,12,3,1,1,27,18,18,14,1,1,32,21,21
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,17,39,17,2,7,19,36,20,15,24,4,4,16,20,17,22,30,6,7,30,28,41,32,12,6,8,35,30,33,34,49,10,12,34,52,40,44,52,14,10,65,55,52,60,48,13,16,71,77,152,69,143,13,10,72,137,49,73,42,20,11,154,134,89,200,78,22,18,28,143,315,86,80,21,9,234,142,118,196,209,18,5,94,96,114,394,167,19,16,100,118,406,124,81,27,17,122,121,480,218,116,42,21,242,232,428,286,57,25,24,177,340,335,221,117,20,15,175,85,430,205,78,14,12,101,220,316,182,83,17,11,134,229,239,227,60,16,15,109,202,256,268,80,9,10,109,244,274,259,69,12,6,109,101,265,258,76,65,18,99,151,371,56,95,27,10,86,142,130,281,103,16,11,19,260,266,433,151,24,5,286,292,396
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,11,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,14,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,4,4,7,3,1,5,9,8,3,6,1,2,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,11,13,26,9,4,20,20,30,38,28,20,24,44,65,48,48,38,19,11,96,71,92,67,39,28,14,91,58,72,49,82,50,27,75,52,63,68,72,47,41,52,47,45,41,54,24,25,57,54,51,49,27,20,21,57,26,49,47,34,10,22,36,36,24,37,21,18,21,32,31,24,18,17,7,10,9,17,13,9,11,6,6,26,11,9,16,12,6,7,10,22,21,12,10,10,62,11,17,14
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,60,14,10,83,67,84,55,107,34,14,98,64,86,66,39,25,22,83,65,57,81,110,32,23,78,86,81,56,101,27,17,90,93,135,91,164,51,26,153,102,130,107,117,51,31,157,110,113,113,142,56,41,154,129,202,251,127,73,43,146,190,199,136,131,86,52,192,234,169,228,147,61,45,168,154,208,126,193,63,59,349,222,287,189,225,109,113,464,490,419,312,288,126,111,687,464,394,374,234,62,96,503,504,555,401,377,193,156,529,416,577,421,490,266,340,461,398,498,355,356,160,106,409,326,356,300,298,111,112,505,327,395,248,287,103,95,385,294,405,252,256,107,87,284,242,249,386,241,102,87,190,189,150,98,218,91,92,321,225,245,258,219,116,84,294,283,243,265,278,89,90,196,165,184
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,21,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,14,4,13,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,45,25,15,115,85,122,94,48,39,17,110,77,92,57,104,56,33,100,71,84,83,84,57,48,72,62,66,55,74,31,30,84,67,61,67,42,27,23,63,36,59,60,50,15,29,51,45,41,47,36,27,24,41,40,29,21,23,11,12,15,20,14,10,16,7,7,31,16,10,22,16,6,10,11,26,22,13,12,12,64,11,20,18
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,81,67,89,71,66,22,13,105,84,104,75,118,38,18,108,73,98,77,43,29,24,105,71,66,88,132,38,25,95,94,104,64,118,33,19,103,107,143,106,182,54,32,165,108,137,113,127,55,32,167,125,127,117,155,59,45,164,135,217,277,134,82,46,162,199,210,145,151,95,55,204,246,185,246,157,67,48,181,177,223,144,228,72,65,384,249,322,233,260,132,140,517,578,474,372,333,151,126,802,550,518,468,282,101,113,613,581,649,459,481,249,189,629,487,664,504,578,323,388,533,460,564,410,430,191,136,493,393,417,369,341,138,135,568,363,454,309,337,118,124,436,339,446,299,292,134,111,325,285,278,407,264,113,99,205,209,164,108,236,98,99,352,241,255,280,235,122,94,305,309,267,278,290,101,156,207,185,202
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,6,2,2,2,13,10,6,16,4,2,1,12,10,5,6,3,1,3,14,4,4,8,6,3,6,14,11,6,12,4,2,2,15,9,2,5,4,0,2,7,2,3,4,8,0,1,2,0,5,3,2,109,1,2,4,35,2,2,0,2,4,4,1,1,4,1,0,4,3,0,1,2,1,1,2,2,1
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,106,44,3,2,7,50,26,22,31,2,3,225,35,21,197,16,6,8,54,29,199,61,21,6,1,33,55,34,54,36,4,5,198,42,35,39,55,2,6,179,92,50,53,4,1,3,175,41,29,29,49,2,2,214,73,34,106,41,15,11,239,43,37,66,58,5,20,199,51,27,78,29,1,22,200,36,41,47,40,3,18,106,28,31,62,61,3,11,177,22,22,66,37,188,14,178,29,174,11,20,6,70,180,21,14,86,28,0,3,161,36,22,150,36,0,20,169,14,32
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,9,0,1,17,13,11,9,2,2,2,15,11,6,18,5,4,1,13,15,8,12,4,1,5,16,6,10,10,8,6,6,17,15,9,19,4,3,3,27,13,4,8,6,0,3,12,5,5,6,10,0,1,6,1,8,3,3,109,2,5,6,36,2,5,0,2,8,4,1,1,6,1,1,4,3,1,1,2,1,1,3,2,1
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,117,52,3,2,8,70,38,30,38,2,3,330,49,31,224,19,7,11,83,37,209,71,36,6,2,42,75,46,64,40,5,5,225,51,41,48,64,2,7,196,105,61,62,6,3,5,190,52,35,47,54,6,3,229,88,42,118,45,16,16,255,49,47,76,66,11,26,216,66,36,97,33,4,25,227,49,45,55,47,3,21,118,33,36,68,71,3,12,183,23,30,69,40,299,16,183,35,210,13,26,6,72,188,25,15,89,34,1,4,165,39,23,151,38,1,21,174,16,33
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,15,10,12,2,7,12,8,7,4,19,6,3,12,16,12,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,7,0,0,7,7,3,1,9,1,1,12,11,5,5,10,2,1,2,23,5,7,6,7,4,6,1,3
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,26,19,4,6,24,23,44,44,14,12,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,54,10,12,61,89,52,41,41,18,26,90,81,37,51,54,17,15,29,64,62,65,44,12,18,152,146,98,73,58,13,20,56,166,205,118,49,29,30,86,69,111,88,81,24,26,226,226,129,150,189,14,24,221,114,226,160,26,16,21,244,155,340,132,59,28,34,232,175,179,117,135,27,24,218,287,149,120,137,39,28,218,340,84,86,138,46,73,201,360,123,118,249,21,32,231,377,77,79,159,30,27,191,360,68,51,177,6,37,188,347,65,15,43,16,21,167,338,57,58,159,16,21,44,375,67,63,166,22,27,82,49,47
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,6,15,12,19,18,15,6,2,15,12,26,22,19,2,8,19,14,13,10,30,12,5,21,30,15,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,9,0,0,9,10,5,1,14,2,1,15,15,7,8,13,3,1,3,33,7,9,12,8,4,7,1,3
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,30,23,4,8,26,26,49,47,15,12,10,33,38,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,57,11,16,69,98,55,45,51,20,31,96,85,41,59,58,19,17,32,67,62,68,49,13,19,160,151,100,76,65,13,23,65,177,208,128,64,39,36,101,75,119,94,89,30,29,236,236,147,159,191,18,32,230,117,235,182,28,16,28,256,167,355,154,71,32,40,247,187,198,135,150,33,26,233,299,175,142,157,41,36,238,354,97,96,168,58,78,222,390,138,129,269,30,41,246,383,86,83,169,38,30,206,374,78,56,186,6,37,198,358,70,17,57,18,22,182,358,64,67,174,19,22,47,412,74,72,179,30,31,89,50,50
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,11,7,5,6,7,0,13,7,7,14,3,4,5,6,21,17,20,23,9,8,10,14,16,11,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,5,0,4,3,14,21,5,8,9,5,7,12,8,6,9,4,8,9,3,8
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,44,11,6,8,23,51,16,39,15,14,8,18,45,27,34,18,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,12,29,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,38,31,38,10,10,20,55,75,48,29,16,8,49,77,44,47,42,11,7,46,30,91,140,79,17,38,68,260,108,76,86,48,16,93,100,499,104,87,61,43,150,73,162,84,39,33,18,90,165,111,102,106,70,60,127,269,167,100,145,28,43,104,102,404,88,74,20,43,82,90,422,95,71,31,32,97,95,461,55,107,50,44,99,120,477,102,91,27,27,109,90,449,79,64,29,31,61,72,421,11,25,13,32,83,70,407,60,108,30,21,25,137,474,73,58,15,33,101,64,50
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,10,1,3,3,4,3,0,6,4,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,18,13,0,31,14,12,24,4,5,5,9,22,20,28,29,9,9,12,15,28,20,27,8,16,25,31,27,18,17,10,5,20,16,21,20,19,4,14,19,21,20,11,14,12,6,24,8,13,11,11,7,10,11,26,18,9,16,5,8,11,3,6,2,8,0,4,6,19,22,7,14,10,6,8,18,13,7,10,4,8,11,8,13
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,48,12,6,11,23,57,17,46,17,16,8,26,48,30,38,21,10,12,27,64,28,41,77,20,11,50,72,41,37,23,12,12,33,55,38,103,24,17,8,68,69,34,100,35,14,14,31,129,39,34,41,14,13,20,61,79,48,30,16,8,50,82,51,51,44,11,8,51,34,110,146,87,23,42,84,282,127,89,106,59,24,111,123,514,124,105,74,43,181,87,174,108,43,38,24,99,187,131,130,137,79,71,139,286,195,120,172,36,59,129,133,431,106,91,30,48,102,106,444,116,90,35,46,116,116,481,66,121,62,50,123,129,491,113,102,34,37,120,116,471,88,80,34,39,72,75,428,13,33,13,36,89,89,432,67,126,40,27,33,156,487,80,68,19,41,113,72,63
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,47,73,157,190,165,173,201,217,294,399,385,386,334,307,222,210,286,263,218,192,196,115,91,107,156,84,62,75,44,26,73,60,60,40,53,30,24,37,37,31,38,44,11,8,30,25,15,27,20,16,11,19,23,30,22,26,12,7,20,35,33,31,41,10,12,23,25,36,42,21,10,9,9,25,32,15,11,6,8,21,18,15,17,16,9,6,16,29,25,27,20,10,16,37,33,34,49,38,39,14,47,51,51,52,68,39,36,74,88,83,94,63,31,42,118,110,113,101,128,67,44,116,125,97,93,89,49,29,100,82,66,59,58,39,19,81,68,69,59,57,37,23,50,61,55,54,48,42,18,50,34,51,42,40,21,33,44,32,44,37,24,22,19,29,58,86,66,93,30,37,49,104,59,79,46,16,21,25,52,50,40,25,13,27,26,14,29
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,223,205,311,396,351,388,380,407,304,306,364,368,372,466,435,232,194,382,492,363,360,401,221,127,425,365,386,407,439,236,195,500,622,580,346,727,223,189,506,615,407,563,479,297,250,757,940,904,779,877,686,208,974,1209,1061,1056,1075,341,254,928,1288,1237,1111,955,324,233,543,1055,1050,1018,1040,336,237,890,1079,701,788,813,332,191,632,1126,678,1277,1322,398,341,1070,1304,1620,1208,1138,819,359,1201,1751,1782,1592,1645,782,417,1773,2071,2120,1494,720,310,375,1542,2026,1864,1581,1780,835,371,1470,2223,2004,1697,1848,856,320,1281,1999,1791,1385,1250,730,332,1369,1941,2004,1842,1697,952,555,2261,2398,2521,2047,2349,1301,784,2328,2438,2968,2455,2416,1524,959,2648,2545,1875,1222,1519,988,570,687,1424,1442,1409,1851,1006,722,2035,2926,2499,2779,2571,1112,933,1145,3137,3390,2767,3143,1257,948,1496,759,2731
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,205,232,193,211,240,243,305,455,413,416,358,391,274,235,335,318,238,242,215,128,108,128,188,126,96,112,64,47,107,106,116,84,98,54,48,104,79,62,70,77,30,29,78,70,45,73,54,31,27,60,51,65,58,48,26,21,47,63,64,44,66,13,21,41,39,51,58,38,14,13,21,48,42,23,27,16,17,33,29,26,23,23,14,12,22,38,33,37,36,13,17,47,40,44,57,47,41,18,61,57,62,64,79,42,46,103,94,99,109,72,39,45,122,122,122,115,146,75,52,145,146,113,111,131,59,37,122,105,86,76,70,50,22,100,93,86,73,75,49,28,63,73,68,73,60,49,22,67,43,58,50,48,23,38,50,40,54,45,31,25,24,34,68,99,76,100,38,43,59,111,65,89,53,21,23,29,61,54,45,32,15,32,32,17,34
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,433,409,319,368,463,448,620,852,764,804,738,798,582,542,701,687,610,708,650,361,302,513,683,489,456,513,285,174,534,471,502,491,537,290,243,606,701,642,416,804,253,219,584,685,452,637,533,328,277,818,991,969,837,926,712,229,1021,1272,1126,1101,1141,354,275,969,1333,1296,1174,995,338,246,564,1104,1093,1048,1078,352,254,926,1111,731,824,839,346,203,654,1167,711,1321,1359,411,358,1118,1348,1664,1272,1189,872,377,1262,1810,1844,1656,1727,824,463,1878,2165,2219,1604,792,349,420,1665,2154,1986,1697,1926,911,424,1616,2371,2117,1808,1981,915,357,1406,2104,1880,1461,1321,780,354,1469,2034,2091,1915,1773,1001,583,2325,2472,2589,2122,2411,1350,806,2397,2482,3026,2506,2466,1548,997,2698,2588,1929,1267,1550,1013,594,721,1494,1542,1487,1951,1045,768,2094,3040,2567,2871,2624,1137,956,1178,3205,3444,2812,3176,1272,988,1528,776,2765
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,28,24,17,20,26,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,43,51,38,54,20,35,32,47,39,55,43,30,23,45,51,75,70,44,30,24,62,43,64,68,59,24,17,81,70,62,57,35,14,40,86,110,75,93,77,34,38,105,75,67,77,47,39,41,102,98,73,78,67,16,21,96,60,57,58,48,19,22,63,71,65,49,53,18,20,54,53,43,46,25,18,10,70,45,41,26,24,6,10,36,53,41,7,14,9,11,29,31,60,41,23,6,13,12,34,37,31,33,20,10,53,32,26
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,126,147,131,43,42,180,138,152,137,105,35,31,153,126,156,187,97,49,34,141,159,116,163,143,51,37,232,168,126,145,164,58,31,198,216,177,176,229,60,69,226,255,206,250,203,91,56,250,333,227,280,296,113,67,373,526,361,369,449,91,70,191,526,400,408,451,110,53,429,703,579,735,456,159,144,404,706,737,975,434,154,108,527,529,865,817,640,295,133,585,908,737,995,670,235,183,838,950,942,1061,297,218,146,795,999,917,1078,712,171,139,952,834,781,978,648,152,150,900,871,637,922,564,129,117,863,871,640,757,429,109,111,862,862,636,893,538,119,93,921,856,637,765,399,114,97,771,735,566,750,294,89,64,651,712,435,219,186,80,116,769,739,435,696,309,56,71,168,966,631,661,598,106,140,591,567,302
