Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020
East Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,14,22,14,7,2,15,18,7,5,17,0,2,27,22,73,14,7,1,0,12,80,16,11,4,0,2,22,16,19,8,5,0,0,13,10,9,4,1,2,2,8,13,8,8,8,2,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,3,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,10,5,3,31,17,14,11,9,1,2,8,8,6,8,9,0,0,5,7,2,3,5,0,0,6,2,1
East Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,10,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,60,62,16,1,6,78,137,69,49,24,7,68,111,64,114,84,3,5,83,75,138,58,25,2,4,64,189,47,33,27,4,3,87,119,65,34,39,6,4,60,101,63,35,9,9,3,44,107,40,45,27,7,2,24,76,38,20,15,5,1,23,83,49,8,8,1,2,14,88,52,22,25,2,5,13,43,50,13,13,0,3,18,44,39,14,21,4,8,17,48,44,11,6,3,3,17,14,37,4,16,9,30,11,5,68,22,6,4,1,5,51,48,14,11,6,2,31,90,80,12,19,2,1,17,95,42,16,10,3,9,23,44,32,8,15,3,3,14,24,66,13,16,2,0,15,64,47,13,22,2,9,23,54,47,16,28,7,4,25,52,34,22,47,4,0,15,111,44,29,119,7,4,53,127,58,39,118,16,7,46,132,51,47,143,8,5,143,71,76,4,93,16,13,109,111,60,68,114,7,8,80,123,56,60,125,6,3,56,123,31,57,101,2,3,29,14,7
East Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,3,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,1,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,1,3,0,0,1,0,0,1,0,0,1,9,7,1,0,3,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,12,2,6,1,0,6,13,10,6,2,3,5,11,23,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,8,12,10,4,4,4,11,9,12,19,12,3,3,23,9,11,129,43,7,10,165,19,5,3,16,6,5,210,11,127,29,13,7,2,4,133,30,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,7,1,1,3,4,6,4,1,1,0,5,6,0,2,3,1,0,3,0,6,1,4,1,4,9,7,6,7,12,3,7,22,15,12,7,8,7,3,22,14,21,1,8,1,2,28,11,17,10,3,8,8,14,4,5,9,9,3,2,11,14,18,6,6,3,5,6,7,1
East Feliciana,Negative Tests,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,2,9,10,23,8,12,6,4,27,14,9,20,5,3,0,19,15,13,7,17,11,3,13,12,13,15,18,11,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,4,34,25,246,36,51,30,7,14,19,203,83,137,25,3,113,66,64,38,35,8,3,30,37,94,44,15,43,3,56,27,106,32,33,9,4,77,45,89,74,37,11,8,138,258,335,217,38,4,11,249,132,136,124,165,18,14,116,316,386,206,72,24,6,116,57,223,64,209,15,8,88,363,360,268,156,25,15,60,88,193,106,89,14,14,78,305,366,174,95,18,19,108,171,254,338,455,13,7,117,99,95,16,89,13,10,412,67,292,76,82,18,14,63,347,711,400,86,20,8,99,494,165,164,167,14,13,306,306,378,198,135,10,10,130,226,185,158,149,16,73,237,341,376,144,17,7,20,136,213,161,101,93,28,12,237,242,348,103,49,13,12,91,140,210,38,68,10,23,270,130,499,111,62,12,11,124,189,262,147,81,22,28,253,376,496,179,133,35,14,269,221,256,16,21,23,5,374,354,503,170,113,27,30,165,217,283,118,93,34,23,324,439,470,187,96,20,99,184,32,17
East Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,5,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,2,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,1,3,0,13,2,1,0,2,0,0,10,10,8,2,0,3,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,12,2,7,1,1,8,17,13,6,2,4,5,16,25,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,18,19,16,9,5,4,17,16,17,29,17,4,4,32,16,17,133,45,7,11,172,25,8,5,23,9,8,215,15,127,50,27,9,4,10,140,31,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,4,9,1,1,11,7,5,8,1,2,3,11,6,4,1,7,2,1,6,8,9,5,2,1,0,7,7,0,4,3,1,0,3,0,7,1,8,1,5,11,7,7,8,12,5,8,25,16,15,7,11,8,5,25,15,21,3,12,3,2,36,13,17,13,5,8,12,16,7,8,10,15,3,3,17,20,21,11,9,3,8,7,7,1
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,17,21,28,15,20,11,5,43,23,16,25,9,6,6,33,24,19,10,22,13,10,21,17,18,24,20,16,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,6,45,26,254,39,53,31,7,16,20,207,87,138,28,3,126,68,65,38,37,8,3,40,47,102,46,15,46,3,62,31,108,40,41,10,7,87,54,93,79,43,11,10,148,266,347,219,45,5,12,257,149,149,130,167,22,19,132,341,400,216,78,27,7,124,72,245,85,232,20,12,107,381,378,287,166,27,20,79,106,212,122,98,19,18,95,322,387,204,112,22,23,140,188,274,476,502,20,18,290,126,105,21,112,22,18,630,82,420,126,109,27,18,73,487,742,416,90,24,13,116,540,168,179,178,17,14,320,315,386,200,141,12,11,140,234,188,163,158,17,74,250,348,381,152,18,9,23,147,219,165,102,100,30,13,244,250,357,108,51,14,12,98,147,210,42,71,11,23,273,130,506,112,70,13,16,135,196,269,155,93,27,36,278,392,513,186,144,43,19,294,236,277,19,33,26,7,411,367,520,183,118,35,42,181,224,291,128,108,37,26,341,460,492,198,106,23,107,191,39,18
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,18,15,2,3,22,26,18,16,12,12,5,23,26,25,40,7,6,11,33,48,18,21,19,16,5,35,19,14,44,9,5,9,29,16,18,40,15,9,10,36,25,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,15,3,3,1,10,5,5,13,7,7,4,10,6,0,2,8,5,3,9,5,0,6,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,5,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,17,19,20,13,10,9,28,18,25,31,15,4,9,44,25,31,26,18,11,14,33,23,37,2,21,12,29,41,24,23,31,17,5,4,26,39,20,22,23,17,8,34,17,22,33,11,10,8,15,15,3
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,35,12,27,21,17,9,5,18,25,21,62,30,8,6,42,36,35,28,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,37,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,75,59,52,8,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,262,129,38,10,333,345,144,274,137,10,14,404,167,139,239,81,94,20,268,209,133,296,99,52,67,487,322,157,294,150,20,17,313,116,113,334,72,32,28,197,121,98,286,84,28,23,280,204,96,166,72,28,32,379,108,108,186,88,17,36,325,120,74,140,47,16,18,314,89,49,19,67,24,20,313,103,66,120,38,20,17,131,186,119,144,54,15,15,321,96,119,129,116,6,44,300,153,79,203,69,9,38,349,110,54,179,52,21,43,265,89,63,177,11,5,41,246,112,87,203,48,18,40,239,113,86,135,57,17,37,232,157,97,127,61,24,37,242,106,115,183,74,29,71,319,159,210,390,98,24,70,354,212,138,276,103,41,121,469,155,249,34,91,35,73,424,210,234,435,117,23,109,503,229,130,500,104,27,62,509,182,100,403,68,29,28,110,137,19
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,28,19,3,8,28,34,24,25,20,12,6,33,33,39,54,17,12,11,43,57,30,39,24,19,8,45,23,23,54,11,8,11,38,29,24,48,20,10,11,47,32,27,27,14,2,5,55,25,15,11,10,9,4,33,11,11,12,6,1,6,19,5,5,1,12,5,6,17,8,7,6,12,8,0,3,11,10,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,6,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,19,25,23,13,12,9,29,19,34,49,21,6,11,47,30,35,29,21,13,20,37,31,45,3,21,13,29,51,29,26,34,27,5,6,31,46,22,30,26,20,9,42,19,25,37,14,11,8,25,18,3
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,38,14,27,26,19,11,6,20,39,23,69,31,8,10,46,46,39,31,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,47,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,80,59,52,8,11,193,133,78,54,57,14,14,108,76,68,73,56,23,15,468,142,124,273,146,46,13,353,364,168,302,156,13,22,433,201,163,264,101,106,26,301,242,172,350,118,64,78,530,379,188,333,174,39,25,359,139,136,390,83,40,39,235,150,122,334,104,38,34,329,237,123,193,86,30,37,434,134,125,198,98,26,40,358,131,85,152,53,17,24,333,94,54,20,79,29,26,330,111,73,126,50,28,17,134,197,129,150,66,21,15,328,104,125,138,119,8,45,307,160,82,213,76,9,38,361,115,57,185,56,21,46,272,92,69,180,11,5,44,251,116,95,208,49,21,43,244,115,93,142,61,17,39,240,161,104,137,68,28,44,261,125,140,206,87,41,80,348,178,244,439,119,30,81,401,242,173,305,124,54,141,507,186,294,37,112,48,102,475,239,262,469,144,28,115,534,275,152,530,130,47,71,551,203,125,440,82,40,36,135,155,22
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,4,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,2,1,5,10,0,1,3,1,4,50,1,3,1,19,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,6,48,5,2,2,4,1,4,5,1,2,6,4,4,6,9,1,1,5,2,7,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,10,14,13,11,7,2,3,15,15,18,13,9,3,0,14,14,29,19,12,9,3,31,17,31,21,14,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,21,5,11,4,5,3,1,12,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,6,0,1,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,6,4,3,4,2,2,13,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,12,12,8,6,18,15,11,12,16,6,5,15,9,7,16,12,4,4,25,24,12,11,11,6,2,23,16,7,8,10,5,3,16,12,6,1,14,4,3,13,8,20,16,10,3,9,10,15,10,11,5,6,3,9,10,7,9,8,4,4,19,9,2
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,13,8,10,19,17,9,8,20,20,20,24,26,5,4,25,18,14,8,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,38,41,13,7,45,30,81,73,36,20,10,107,38,34,43,66,25,12,85,169,130,135,53,17,10,23,84,97,54,67,18,16,77,87,79,42,44,11,7,65,261,83,46,46,15,13,111,114,42,141,67,19,12,57,80,189,167,83,21,12,77,248,211,210,71,13,21,99,236,245,252,161,19,13,193,199,311,190,111,19,12,189,185,286,153,81,20,14,231,241,209,88,115,23,15,216,229,207,58,98,19,16,199,193,219,67,90,18,11,236,126,218,44,35,15,11,223,110,193,9,46,13,17,242,95,185,46,294,43,16,102,351,49,78,287,31,17,164,312,54,46,313,6,14,175,306,56,72,141,20,11,191,189,98,25,250,54,11,189,328,36,34,112,7,20,334,125,59,46,269,11,16,175,218,114,35,331,14,12,189,153,249,46,141,18,16,427,125,54,285,139,14,10,418,133,87,393,172,18,5,486,156,98,395,164,19,9,471,138,405,7,86,15,20,529,119,83,421,178,20,22,444,113,122,354,70,19,11,460,74,176,344,151,18,24,52,42,19
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,6,2,7,14,1,3,7,6,11,56,5,6,1,25,7,5,9,9,5,0,5,10,10,24,5,2,2,1,10,10,14,52,5,2,7,8,3,5,9,3,2,16,5,5,14,21,2,1,12,3,13,23,13,0,1,15,16,7,9,11,4,0,6,22,12,18,6,4,10,14,18,19,16,10,6,3,21,24,24,18,15,5,0,25,17,36,29,16,10,4,42,24,39,25,21,5,1,45,30,24,12,10,6,4,33,23,16,12,15,6,3,35,6,15,6,7,6,2,14,7,8,1,11,3,4,16,4,9,6,10,2,0,3,15,8,4,7,0,1,13,10,4,7,10,1,2,12,7,6,13,9,4,2,7,11,4,5,5,2,2,15,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,13,14,8,8,20,17,12,13,19,6,6,19,10,8,17,15,6,4,29,29,15,15,11,8,3,25,18,10,9,10,6,3,22,14,7,1,14,4,3,15,8,21,25,13,4,13,14,16,13,11,6,7,4,18,11,10,11,11,4,4,20,9,2
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,16,11,10,22,18,11,8,25,21,25,30,29,6,4,33,21,21,11,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,44,51,45,56,14,10,52,37,93,129,41,26,11,133,45,39,52,76,30,12,90,179,140,160,58,19,12,24,94,107,68,120,23,18,84,95,82,47,53,14,9,83,267,88,60,67,17,14,123,117,55,164,80,19,13,72,96,196,176,94,25,12,83,270,223,228,78,17,31,113,254,265,268,171,25,16,214,223,335,208,126,24,12,214,202,323,182,97,30,18,273,265,248,113,136,28,16,262,259,231,70,108,25,20,232,216,235,79,105,24,14,272,132,233,50,42,21,13,237,117,201,10,57,16,21,259,99,196,53,307,45,16,105,369,57,82,298,31,18,178,324,58,53,328,7,16,187,317,62,85,150,24,13,198,204,102,30,257,56,13,204,338,42,35,119,8,27,351,127,63,56,282,17,20,194,228,124,48,345,22,20,209,170,261,59,160,24,22,446,135,62,302,154,20,14,448,162,103,408,183,26,8,511,174,108,404,174,25,12,493,152,412,8,100,19,23,544,127,104,446,191,24,35,458,129,135,365,76,26,15,478,85,186,355,162,22,28,72,51,21
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,5,1,0,0,3,5,8,6,4,0,2,10,15,6,2,3,3,1,13,8,8,6,4,2,0,26,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,7,5,4,1,1,21,5,2,8,1,2,2,8,3,2,5,10,3,1,9,3,3,1,0,1,0,0,2,7,5,6,2,2,1,5,3,2,1,2,1,2,5,0,0,0,1,1,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,3,7,0,1,0,1,5,3,1,3,3,2,2,7,4,1,1,0,1,0,3,3,4,3,0,1,3,4,3,4,2,4,2,3,8,11,8,6,12,3,4,11,56,7,61,14,4,6,22,51,8,3,8,8,10,44,13,14,47,78,2,5,19,13,29,10,12,2,5,18,12,9,27,25,8,4,2,2,0
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,5,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,18,1,5,11,20,11,28,11,9,3,18,17,25,19,28,6,6,24,48,15,10,32,7,6,2,34,21,26,13,5,2,192,123,45,67,38,6,8,34,32,78,58,58,5,34,68,120,35,46,30,39,11,166,56,50,87,36,8,21,188,146,66,45,23,12,12,201,176,108,88,54,84,10,143,176,82,50,71,5,20,287,100,47,50,124,9,10,112,65,86,57,56,10,24,177,136,86,95,46,11,17,159,84,86,65,79,5,24,120,72,69,54,123,8,12,220,151,63,11,6,9,14,231,154,47,142,137,15,15,70,168,42,61,33,6,14,136,64,55,60,27,9,14,130,103,54,53,19,6,22,159,123,66,29,31,8,18,194,105,63,41,20,4,23,146,96,86,148,45,17,11,206,78,70,48,44,26,6,168,88,99,71,43,9,8,158,90,41,63,59,13,10,240,158,66,95,83,17,16,193,244,70,131,105,16,13,297,229,67,16,27,17,10,339,254,143,216,118,14,15,205,230,138,116,70,13,17,326,231,95,132,98,21,8,53,25,12
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,2,1,0,1,3,0,0,1,1,1,3,1,0,1,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,10,3,7,1,1,4,3,8,1,0,0,8,8,8,8,4,0,4,14,20,8,3,5,3,3,19,15,11,13,5,2,1,35,21,9,9,14,1,5,25,7,9,5,6,0,5,22,11,10,9,7,1,2,27,6,5,11,3,3,4,9,10,3,5,11,3,1,13,8,4,1,4,1,0,3,3,9,5,6,2,3,1,8,10,3,3,2,1,3,5,0,2,0,1,2,4,2,2,7,3,0,2,2,0,3,3,1,1,1,5,3,9,0,1,0,2,6,3,1,6,4,3,4,10,5,2,1,1,1,0,7,5,5,3,0,2,3,4,4,6,5,5,2,3,11,19,12,9,15,3,6,16,58,12,61,16,4,6,25,51,10,3,10,9,10,47,14,17,47,81,3,5,21,14,32,16,14,2,9,21,14,9,29,26,8,5,2,2,0
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,6,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,18,1,5,11,23,11,30,12,9,4,20,19,26,22,28,6,8,26,49,15,11,35,7,6,3,35,22,29,14,5,3,198,125,47,73,46,7,10,45,36,79,62,65,5,34,71,121,40,56,33,46,12,167,60,53,95,37,8,21,196,154,74,53,27,12,16,215,198,116,91,59,88,13,162,191,93,63,76,7,21,322,121,56,59,140,10,15,137,73,95,62,62,10,29,199,147,96,104,53,12,19,186,90,91,76,82,9,28,129,83,72,59,134,11,13,233,160,67,12,10,10,14,234,157,56,147,143,17,18,71,176,52,64,36,8,15,139,69,55,62,27,10,16,134,105,56,60,22,7,24,161,123,69,32,32,9,19,199,108,72,41,21,4,25,152,99,87,154,49,20,15,216,83,72,49,45,27,6,175,93,104,74,43,11,11,162,94,47,68,64,15,13,252,177,78,104,98,20,22,209,302,82,193,121,20,19,322,280,77,19,37,26,20,387,268,160,264,199,17,20,226,245,170,132,84,15,26,347,245,105,161,125,29,13,55,27,13
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,8,2,5,6,7,2,9,10,11,10,7,8,2,7,11,7,12,12,6,25,9,8,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,21,33,26,23,6,41,56,49,43,50,29,31,55,91,65,54,51,16,26,81,87,78,63,43,24,22,67,62,47,40,33,32,27,72,50,50,29,30,28,30,39,30,35,28,24,22,18,38,31,24,23,13,11,8,33,17,22,15,7,6,7,23,16,12,9,6,2,3,7,13,2,2,11,3,9,8,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,5,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,0,1,1,6,5,4,3,10,3,2,11,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,33,51,32,22,9,21,37,24,28,33,28,13,38,39,33,18,7,20,19,36,45,42,29,40,32,21,27,51,36,32,31,26,16,27,51,36,38,53,30,17,30,54,26,5
