Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
DeSoto,Daily Positive Test Count,8,12,19,50,27,27,35,29,12,14,15,48,35,32,19,14,8,58,44,29,43,43,15,12,66,44,32,20,28,7,12,26,25,17,14,8,9,2,17,15,7,5,6,3,8,2,0,0,1,3,6,6,6,3,5,2,1,0,1,0,6,0,5,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,1,2,2,2,5,5,4,3,5,10,0,1,5,4,0,1,0,6,0,16,4,25,1,26,1,21,2,19,2,12,0,15,2,22,1,14,2,15,2,10,2,13,2,11,4,7,4,28,7,17,0,15,2,7,2,12,1,11,2,2,3,7,3,18,2,14,1,8,0,13,1,7,0,4,0,14,1,12,3,2,5,2,1,1,9,10,10,14,6,0,5,14,18,13,8,8,0,0,4,6,10,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,7,13,4,10,6,1,4,5,12,8,5,10,5,1,29,20,13,12,11,6,3,24,17,25,24,19,6,7,27,17,21,37,17,2,12,21,15,24,24,17,2,15,31,17,19,29,28,0,2,33,21,16,32,9,3,4,26,8,17,25,8,6,4,11,10,7,2,0,0,1,2,5,6,2,2,1,2,5,6,14,1,8,3,5,3,17,11,9,8,1,0,8,7,5,1,5,4,2,0,9,4,11,3,3,2,15,10,10,1,13,3,6,18,6,10,2,6,4,1,7,9,6,12,14,1,1,14,8,6,9,4,4,1,14,6,7,9,5,4,4,18,5,10,10,6,3,9,15,13,5,7,6,5,7,17,22,10,8,12,6,17,27,23,25,0,24,9,24,32,35,26,16,31,8,5,23,31,18,24,16,7,22,29,26,24,16,22,5,20,31,16,14,9,5,14,17,38,36,30,18
DeSoto,Daily Test Count,38,61,74,370,173,137,247,141,43,53,115,215,241,187,175,58,61,324,180,174,189,270,42,52,387,198,162,218,154,48,55,301,172,151,164,170,47,34,276,164,144,162,49,12,18,11,7,5,6,17,31,29,207,62,81,90,71,17,17,0,126,0,82,0,56,0,94,0,53,0,14,0,19,0,127,0,85,0,56,0,60,0,48,4,13,2,24,14,130,22,63,31,43,37,44,30,53,33,18,16,14,18,108,38,79,65,53,76,46,61,51,55,8,25,17,26,116,53,64,33,28,46,42,28,30,56,15,19,24,11,66,74,72,45,53,61,55,40,49,41,11,23,18,13,92,37,63,76,51,69,41,46,51,64,11,19,17,7,92,62,56,52,43,49,46,38,20,8,64,61,70,74,46,18,11,72,73,90,54,53,16,10,72,57,65,79,69,15,18,91,76,53,71,75,14,20,19,57,62,85,64,18,19,89,111,52,43,47,14,13,86,55,60,81,45,9,13,63,112,106,93,85,30,16,79,166,134,143,138,62,63,177,142,133,107,47,25,30,172,185,171,172,158,34,33,271,164,126,152,111,26,60,120,106,138,175,187,16,40,128,192,90,269,138,15,18,143,105,76,208,89,17,21,234,103,117,101,72,17,28,188,87,101,72,75,18,16,191,64,68,11,60,13,10,170,80,76,55,68,20,30,77,91,99,93,61,24,19,155,67,63,56,73,23,27,163,81,69,70,63,29,20,148,113,101,68,80,23,18,178,102,62,91,105,26,18,153,82,69,74,102,15,19,182,86,86,100,338,27,16,193,79,78,109,73,24,21,230,82,80,86,66,31,30,246,107,92,83,81,16,23,250,98,100,74,118,36,40,319,136,114,12,93,63,73,290,164,164,140,135,34,37,333,164,112,133,103,39,57,297,145,128,128,142,26,57,271,125,106,58,9,60,66,284,171,178,175
East Baton Rouge,Daily Case Count,130,258,266,452,355,324,259,232,133,104,267,191,209,228,169,103,120,184,191,229,240,233,163,91,291,204,184,173,168,98,122,166,127,140,116,102,89,66,122,110,94,79,73,46,41,9,21,46,57,78,68,37,84,53,64,74,63,38,37,0,74,0,66,0,61,0,76,0,50,0,13,0,27,0,65,0,65,0,61,0,48,0,42,3,49,3,33,0,67,24,46,13,47,27,56,25,66,31,37,17,34,17,75,50,38,68,58,64,33,72,29,72,35,25,20,35,63,98,52,91,52,60,38,85,30,79,31,36,22,28,46,103,67,76,58,76,56,66,57,49,36,27,46,31,81,101,56,62,64,47,50,55,42,62,51,26,35,17,63,70,54,36,66,47,36,43,27,8,51,39,65,35,61,42,23,52,48,37,43,33,7,20,46,71,22,26,43,22,61,84,42,60,40,36,28,10,28,39,26,34,61,33,10,85,41,37,33,38,23,15,35,69,47,42,49,21,22,62,71,109,124,113,81,49,152,169,141,176,124,84,75,224,213,230,225,136,80,91,210,255,237,225,242,146,135,291,249,249,205,221,155,107,218,200,224,195,177,141,77,230,179,165,182,139,99,79,197,129,148,96,88,63,76,105,142,102,80,59,66,51,118,110,81,87,82,36,49,62,48,53,49,93,36,47,99,104,75,81,62,39,20,34,87,71,66,45,43,30,73,45,70,49,42,16,14,47,44,46,39,46,26,32,60,48,36,36,44,19,27,43,35,45,40,20,24,28,57,51,43,34,40,33,29,53,63,68,55,74,33,31,73,68,62,66,71,44,38,69,80,113,95,97,61,71,147,145,167,176,172,101,94,201,190,178,194,162,99,90,219,195,160,35,190,130,144,260,202,219,192,155,96,123,215,198,183,168,186,132,127,195,254,245,210,200,164,143,252,234,244,144,60,247,202,343,287,274,234
East Baton Rouge,Daily Negative Test Count,666,884,1040,3456,2640,2195,2589,2121,894,687,3543,2681,2371,2726,2038,832,686,2792,2586,2426,2938,2239,1022,675,3610,2808,2345,2668,2325,693,741,3300,2639,2195,2822,1921,689,667,3014,2523,2305,2167,1716,541,473,811,1002,1460,1828,1708,506,581,2605,1906,1403,1931,1271,447,564,0,2515,0,1793,0,1589,0,1958,0,996,1,389,0,524,1,2217,9,1972,5,1921,7,1567,17,1024,36,421,16,673,31,2124,160,1645,161,1604,156,1789,161,1214,139,457,37,463,44,1858,158,1553,154,1711,192,1286,196,944,178,440,84,468,84,1867,207,1639,153,1239,188,1300,186,637,211,557,93,384,43,1666,243,1783,202,1236,301,1502,260,985,138,421,64,444,68,1686,263,1338,229,1357,288,1296,248,804,280,542,149,595,74,1559,336,1595,266,1126,302,240,281,109,61,300,319,288,299,404,211,103,580,409,541,397,531,117,67,626,546,456,436,496,252,149,552,547,754,451,461,249,131,305,684,483,561,728,184,139,1059,775,636,578,536,228,166,840,1337,644,462,535,178,217,756,1189,885,965,761,537,344,1297,1720,1286,1336,1089,357,521,1618,1585,1747,1636,874,222,331,1288,1884,2004,2071,2455,1320,1090,2715,2748,2746,2205,2840,1546,1072,1767,1636,2108,1927,1581,857,586,1547,1434,1677,1615,1629,555,524,1804,1474,1513,815,1018,398,443,1343,1462,1636,1022,910,415,374,1404,1261,1175,1213,1061,429,401,923,781,1110,478,937,312,294,1211,1256,1290,1263,1100,460,265,490,1774,1944,1282,1697,430,325,1359,1793,2019,1745,1236,395,378,1814,1940,1623,1533,1180,336,612,1662,2014,1358,1100,1167,487,468,1642,1850,1649,1173,516,410,416,1153,1817,1258,1071,984,338,410,1350,2319,1299,1454,1158,445,517,1672,2083,1106,1287,1200,472,468,2005,1947,1627,1284,1194,533,579,1651,2574,1505,2009,1975,681,729,2233,3103,2192,2217,2154,765,796,2937,3001,1559,346,1184,732,769,2420,2447,2100,1892,1655,575,677,2766,2523,1504,1835,1606,900,716,2545,2748,2146,1872,1716,895,707,3280,2076,1866,835,359,831,738,3133,2158,2030,1724
East Baton Rouge,Daily Positive Test Count,153,292,290,518,416,400,319,300,162,129,342,248,261,285,225,124,148,253,245,292,285,286,182,101,351,252,230,226,217,119,143,216,162,173,148,148,106,79,156,130,120,107,103,54,51,13,25,63,70,94,80,44,102,67,72,85,77,41,48,0,85,0,88,0,78,0,87,0,68,0,19,0,30,0,79,0,80,0,73,0,59,0,59,3,57,4,34,0,83,24,54,15,53,31,68,31,85,36,44,20,40,27,95,67,50,87,68,76,42,91,40,104,44,38,29,56,78,130,56,118,69,82,52,111,43,113,37,56,26,43,57,147,85,99,73,105,70,82,74,58,43,32,54,39,92,129,67,93,75,71,58,80,54,77,58,34,41,23,72,119,65,70,78,71,59,71,40,17,92,77,99,49,92,48,30,78,75,65,75,71,16,30,92,105,45,50,79,31,69,110,68,107,59,62,51,15,49,77,44,54,99,46,12,143,68,73,56,58,29,21,55,137,73,75,63,27,29,91,125,144,152,135,89,56,182,224,162,226,159,101,89,281,279,305,285,165,94,111,246,336,281,298,296,168,152,334,295,286,254,267,172,126,267,238,277,242,219,164,88,286,215,207,231,199,119,94,264,186,195,133,132,76,87,168,193,139,122,86,81,65,169,139,126,114,112,44,58,84,74,73,62,116,47,54,131,129,92,104,75,45,26,37,108,84,82,60,55,35,90,57,89,62,60,19,23,58,53,63,48,52,36,38,72,57,43,45,54,29,28,53,41,53,58,26,30,31,65,58,53,42,47,39,33,63,78,80,66,89,41,38,89,85,73,81,92,49,51,90,106,137,117,118,72,80,181,172,192,207,205,124,103,242,225,209,233,199,118,115,265,248,191,45,226,154,159,325,244,265,229,183,112,146,252,231,222,198,212,168,146,245,299,288,257,240,193,162,315,282,301,177,64,276,223,416,347,333,279
East Baton Rouge,Daily Test Count,819,1176,1336,3983,3057,2598,2914,2430,1057,817,3888,2931,2636,3016,2269,956,835,3050,2834,2726,3225,2525,1205,777,3970,3064,2579,2897,2549,814,884,3522,2802,2373,2973,2073,797,746,3173,2655,2425,2279,1822,595,524,824,1028,1524,1900,1804,586,625,2711,1975,1477,2017,1348,488,614,0,2601,0,1883,0,1669,0,2045,0,1065,1,409,0,554,1,2298,9,2053,5,1996,7,1626,17,1083,39,478,20,707,31,2209,184,1699,176,1657,187,1857,192,1301,175,501,57,503,71,1953,227,1603,242,1780,269,1328,289,988,282,485,124,497,146,1945,342,1695,276,1308,284,1352,311,680,326,595,150,410,86,1724,392,1868,305,1309,407,1573,344,1059,198,464,96,500,108,1778,394,1405,326,1433,361,1355,328,859,357,600,186,636,97,1633,461,1660,340,1204,380,304,352,150,78,392,398,390,348,500,261,133,658,485,607,472,604,133,97,718,655,501,487,576,284,223,663,615,866,513,523,301,146,354,763,527,615,833,230,151,1203,843,711,634,594,257,187,895,1474,717,537,598,205,246,849,1315,1029,1118,898,626,400,1480,1946,1448,1564,1248,458,610,1900,1870,2053,1924,1040,316,443,1534,2221,2287,2369,2753,1490,1243,3054,3044,3035,2460,3108,1719,1200,2035,1876,2386,2170,1801,1021,674,1834,1652,1887,1847,1830,674,618,2070,1666,1713,951,1152,474,531,1514,1664,1783,1150,998,496,440,1581,1405,1307,1337,1174,473,459,1009,862,1188,540,1053,359,348,1344,1388,1382,1367,1175,506,291,528,1888,2029,1365,1757,485,360,1449,1850,2108,1809,1297,414,401,1872,1994,1687,1582,1233,372,650,1734,2071,1401,1145,1222,516,496,1697,1894,1702,1231,542,440,447,1218,1876,1313,1115,1031,377,443,1413,2398,1380,1520,1248,486,555,1764,2170,1180,1368,1294,521,519,2099,2054,1766,1403,1312,606,660,1835,2747,1697,2217,2182,805,832,2478,3331,2401,2452,2356,884,913,3205,3252,1750,391,1411,886,928,2750,2696,2368,2122,1841,687,823,3022,2754,1731,2040,1822,1071,862,2797,3052,2442,2130,1957,1088,869,3599,2361,2184,1017,423,1108,962,3553,2509,2366,2005
East Carroll,Daily Case Count,4,2,0,11,12,5,3,6,0,0,7,1,6,1,1,0,0,8,10,4,3,1,0,1,4,6,1,4,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,2,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,19,12,7,4,0,3,21,13,12,6,6,1,8,10,4,4,6,0,1,15,5,67,6,4,1,0,2,74,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,6,3,1,24,12,8,8,6,1,1,6,7,4,5,5,0,0,2,6,2,2,5,0,0,7,7,3,0,1,0,1,8,3,13,2
East Carroll,Daily Negative Test Count,4,2,6,55,122,42,45,51,10,0,38,113,35,43,99,5,3,43,118,49,40,135,10,5,52,72,35,19,81,7,3,24,25,23,20,27,7,8,37,64,42,14,12,2,5,0,1,2,3,14,3,3,29,83,31,10,27,1,2,0,28,0,92,0,32,0,11,0,15,0,1,0,1,0,37,0,64,0,32,0,12,0,9,0,3,2,1,0,15,4,78,8,33,0,46,1,35,2,1,0,1,2,18,2,96,1,35,5,17,4,12,6,1,2,2,5,10,4,115,0,29,1,21,3,1,5,1,1,1,0,13,10,106,3,29,6,4,1,7,1,1,6,4,0,9,13,43,12,33,5,10,5,6,7,1,0,2,5,12,14,25,5,9,10,21,17,8,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,16,24,18,13,31,14,2,64,112,56,47,51,11,0,3,56,122,47,34,17,5,53,92,57,108,66,3,3,54,52,60,44,18,1,4,52,106,31,22,23,4,1,61,102,46,25,35,6,4,46,91,54,31,8,7,1,38,95,32,37,19,5,2,18,75,35,14,13,2,1,15,75,44,5,5,1,2,11,82,51,13,19,2,4,10,39,45,12,11,0,3,17,44,37,12,20,3,7,16,46,42,9,5,3,2,15,14,36,5,14,9,30,11,5,66,19,6,4,1,4,39,45,13,11,6,2,31,89,78,12,20,2,1,17,94,41,16,9,3,10,23,43,32,8,12,2,2,15,22,64,11,15,2,0,13,57,41,10,20,2,9,19,53,42,13,27,7,4,22,51,31,20,44,4,0,15,101,40,22,115,4,4,39,115,43,34,111,12,6,33,117,38,38,119,8,1,113,51,50,3,83,11,10,78,94,46,57,105,6,6,71,115,50,52,114,6,3,50,116,30,54,104,3,3,51,108,31,25,7,8,6,46,133,51,22
East Carroll,Daily Positive Test Count,4,3,0,13,12,8,8,6,0,0,8,3,7,3,2,0,0,9,12,4,4,1,0,1,5,7,1,5,0,0,0,2,0,1,3,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,6,3,2,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,22,15,7,2,15,18,7,5,17,0,2,27,22,72,14,9,2,0,12,79,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,7,8,2,0,8,2,3,6,2,3,0,8,9,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,11,5,3,30,16,13,11,9,1,2,8,8,6,7,9,0,0,5,7,2,4,5,0,0,8,7,4,0,1,1,5,13,3,15,3
East Carroll,Daily Test Count,8,5,6,68,134,50,53,57,10,0,46,116,42,46,101,5,3,52,130,53,44,136,10,6,57,79,38,27,81,7,3,28,26,24,23,32,7,8,37,65,43,15,12,2,5,0,1,2,3,14,3,3,35,89,34,12,31,2,2,0,29,0,92,0,32,0,12,0,17,0,1,0,1,0,40,0,64,0,33,0,12,0,9,0,3,2,1,0,15,4,78,8,33,0,47,1,35,2,1,0,1,2,20,2,96,1,35,5,18,4,13,6,1,2,2,5,10,4,115,0,29,1,22,3,1,5,1,1,1,0,14,10,106,3,29,6,4,1,7,1,1,6,4,0,10,13,43,12,33,6,10,5,6,8,1,0,2,5,12,18,25,5,9,10,23,17,10,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,61,62,16,1,6,78,137,69,50,24,7,69,112,64,114,84,3,5,83,75,133,58,27,3,4,64,188,47,33,28,4,3,83,118,65,34,41,6,4,61,102,64,35,9,9,3,46,108,40,44,27,7,2,26,77,38,20,15,5,1,23,84,48,8,8,1,2,14,88,51,22,25,2,5,14,43,51,14,13,0,3,18,44,39,14,21,4,8,17,48,43,11,6,3,3,17,14,36,5,16,9,30,11,5,67,23,6,4,1,4,50,45,14,11,6,2,33,91,79,12,20,2,1,17,97,41,16,10,3,10,24,45,32,8,15,3,3,15,24,64,13,16,2,0,16,64,44,13,23,2,9,24,55,45,17,28,7,4,25,52,33,22,47,4,0,15,111,43,29,119,7,4,53,127,57,39,119,16,7,46,132,50,47,143,8,5,143,71,75,4,94,16,13,108,110,59,68,114,7,8,80,123,56,59,123,6,3,55,123,32,58,109,3,3,59,115,36,25,8,9,11,59,136,66,25
East Feliciana,Daily Case Count,1,11,6,39,36,12,10,6,7,6,18,19,5,8,13,8,7,7,8,8,7,9,4,4,19,12,16,11,2,3,3,11,1,9,12,9,2,3,11,9,6,0,5,1,2,0,0,5,5,10,7,1,6,10,8,8,7,5,1,0,4,0,8,0,4,0,2,0,6,0,0,0,0,0,2,0,3,0,1,0,1,0,5,1,1,0,0,1,7,0,4,2,5,0,3,0,0,3,0,0,0,2,7,2,1,3,0,1,2,3,4,6,1,1,3,1,2,6,2,9,0,5,1,7,1,6,4,4,0,1,2,14,1,9,2,4,2,4,1,3,1,3,2,4,5,10,2,4,2,6,2,3,3,3,4,2,0,5,6,5,4,2,4,2,4,1,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,3,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,4,0,3,0,2,7,5,1,3,7,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,8,2,3,4,11,22,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,9,12,10,5,4,4,10,10,12,19,12,3,3,23,10,11,128,43,7,10,164,19,5,3,16,6,5,210,11,125,29,13,7,2,4,133,29,14,1,3,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,2,4,6,4,1,1,0,5,6,0,2,3,1,0,3,0,7,1,4,1,4,8,8,6,8,13,3,7,22,15,12,8,9,7,3,23,15,21,1,8,1,2,27,11,18,9,3,8,8,13,4,10,9,9,6,2,10,14,22,8,5,3,8,8,7,9,4,3,18,8,16,20,13,13
East Feliciana,Daily Negative Test Count,22,32,17,263,349,333,160,101,35,43,383,535,606,181,165,85,25,176,356,314,198,151,29,28,427,504,536,202,122,74,87,204,259,328,221,132,71,24,381,553,501,178,142,59,76,10,18,236,214,198,125,77,364,512,479,223,105,70,68,0,209,0,303,0,305,0,131,1,108,0,67,0,24,0,362,0,465,1,457,0,220,0,159,1,59,2,86,0,266,4,305,13,226,4,122,5,115,4,19,2,33,2,404,16,495,13,420,12,148,11,104,10,63,1,61,1,244,9,269,10,261,23,157,8,15,12,128,6,29,4,398,27,415,14,517,9,154,19,101,5,62,3,68,0,250,19,239,15,321,13,133,7,82,17,69,11,36,3,328,13,383,12,408,13,15,18,11,0,21,16,13,28,25,4,5,27,22,26,13,26,7,2,23,16,101,72,102,6,5,35,25,242,35,51,30,7,14,20,199,82,139,25,3,118,66,64,37,35,8,3,31,39,95,44,17,41,3,51,27,106,33,33,9,4,79,45,89,75,39,11,8,140,254,336,212,38,4,11,252,132,136,123,162,18,14,114,311,384,205,72,24,6,117,56,225,63,206,15,8,88,363,355,264,159,25,15,61,88,193,106,91,14,15,79,305,367,173,94,18,20,111,171,255,324,453,13,7,117,99,97,15,90,13,10,408,68,291,79,85,18,14,62,342,709,397,85,20,8,100,489,164,163,164,14,12,302,303,373,196,135,10,11,130,223,183,158,148,17,71,233,335,369,141,16,7,19,134,213,161,103,92,27,12,233,237,341,103,49,13,12,90,141,212,39,70,10,23,264,130,499,114,62,12,10,128,188,264,148,80,22,27,250,375,497,179,133,34,14,270,220,258,18,23,24,5,369,348,504,171,114,28,32,166,217,286,120,95,34,22,323,434,468,192,96,22,103,270,136,289,68,19,42,27,410,436,473,111
