Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Concordia,Daily Test Count,18,36,36,120,99,89,78,63,19,47,96,74,74,91,66,22,30,112,110,83,129,58,20,25,137,96,72,114,55,18,15,105,100,69,109,39,19,17,117,95,45,95,27,17,12,27,12,35,13,31,28,17,79,48,55,62,40,9,14,0,85,0,59,0,39,0,24,0,26,0,6,0,16,0,76,0,61,0,45,0,27,1,33,5,15,1,18,3,83,1,42,0,53,5,39,4,41,4,20,0,24,2,99,1,43,7,60,8,30,5,32,6,24,1,15,4,104,10,31,10,39,8,50,9,8,9,11,10,11,2,109,26,31,12,38,11,26,13,20,5,14,6,10,2,98,13,37,10,53,13,41,8,21,11,13,3,19,1,92,10,45,6,26,22,19,17,20,27,11,5,8,2,94,25,39,11,29,53,25,25,20,11,9,3,22,2,79,23,33,16,20,12,20,27,11,6,7,10,10,3,61,17,18,24,43,15,22,24,21,19,22,20,31,8,18,9,5,9,21,12,83,18,5,4,75,34,120,16,45,6,3,24,39,122,19,45,4,6,24,38,103,53,29,4,1,34,28,176,102,49,8,9,41,76,225,71,24,8,9,89,59,95,72,73,16,7,42,93,143,119,26,4,11,57,58,235,45,63,15,14,49,44,100,90,45,12,8,53,83,196,106,56,17,15,79,95,233,72,98,4,12,71,99,213,57,91,8,9,55,97,180,13,25,3,5,32,84,173,54,30,10,3,29,87,192,53,34,8,5,101,88,79,44,39,4,9,68,78,93,72,41,11,7,50,95,113,41,48,8,20,74,96,130,65,33,12,27,52,69,77,39,60,16,11,62,90,125,52,35,18,18,136,148,116,158,122,19,23,119,129,111,93,62,14,53,201,171,130,178,71,27,21,150,119,103,111,147,34,32,167,75,74,4,119,40,58,99,94,168,173,72,38,34,184,138,128,207,68,30,32,173,133,90,181,67,34,27,84,82,93,118,21,42,32,87,78,76,114
DeSoto,Daily Case Count,8,11,17,41,22,19,27,21,6,10,13,39,27,24,16,7,7,45,30,22,36,31,14,11,53,33,28,12,21,5,11,20,13,12,8,7,7,2,12,9,6,4,5,3,8,0,0,0,1,3,6,6,5,2,4,2,1,0,1,0,6,0,4,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,1,1,2,1,5,3,2,2,4,4,0,1,5,1,0,1,0,2,0,6,4,9,1,12,1,9,1,7,2,4,0,5,2,15,1,7,2,9,1,6,2,9,2,7,4,4,4,11,6,9,0,8,2,5,1,4,1,6,2,1,3,4,2,7,1,6,1,4,0,7,1,4,0,2,0,6,2,6,3,1,1,1,0,1,0,0,0,1,2,3,1,2,2,1,4,4,1,1,1,0,0,3,3,3,4,5,2,4,2,3,2,2,1,0,1,0,3,1,4,2,1,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,11,10,6,7,2,2,18,9,16,13,11,4,4,17,8,10,21,9,1,10,10,8,12,17,9,0,11,15,10,11,18,16,0,1,14,11,8,16,3,2,3,14,7,6,10,6,4,2,7,5,2,0,0,0,1,2,3,3,0,2,0,1,4,2,7,1,5,2,4,2,9,6,6,3,0,0,5,4,3,1,2,2,2,0,4,3,7,2,2,2,9,5,5,1,7,3,4,10,3,7,2,4,3,1,5,7,5,7,9,0,1,11,6,4,4,2,3,1,11,5,7,5,4,3,2,13,5,9,9,3,3,7,13,12,5,6,5,5,5,15,18,9,8,6,5,14,24,16,19,0,19,5,13,21,26,20,10,19,5,4,19,22,13,21,11,7,19,19,18,17,11,17,5,16,26,16,13,5,4,11,17,27,28,20,13
DeSoto,Daily Negative Test Count,30,49,52,319,145,110,199,108,30,39,96,165,206,153,151,44,52,264,136,145,146,229,26,40,320,154,130,196,125,40,42,274,146,133,147,162,38,33,256,148,137,154,43,9,10,9,7,5,5,14,25,24,197,60,76,88,68,16,16,0,118,0,76,0,55,0,90,0,51,0,14,0,19,0,126,0,84,0,53,0,57,0,44,4,11,0,22,12,124,17,59,28,38,27,43,29,48,29,19,15,15,12,107,22,76,40,53,50,45,40,49,36,6,13,17,11,115,31,62,19,26,31,42,18,28,43,13,8,21,4,62,46,65,28,53,46,53,33,47,29,9,12,17,11,88,30,61,58,48,55,40,38,51,51,10,12,18,3,98,48,62,40,67,47,33,41,46,36,18,19,30,7,116,55,67,51,66,58,34,60,48,40,15,18,20,6,105,58,63,55,40,77,56,46,40,45,14,16,16,10,109,66,43,51,34,55,62,62,12,17,79,71,49,69,66,14,19,19,48,61,81,61,18,18,81,105,51,39,47,14,13,85,53,54,77,41,9,11,56,100,102,83,79,30,12,74,152,126,136,128,57,62,148,120,118,95,36,19,27,143,168,144,148,137,28,25,239,148,103,113,94,24,51,98,91,110,149,170,14,25,95,176,70,235,109,15,15,109,81,61,176,79,14,17,208,94,99,76,62,11,24,175,77,93,69,75,18,15,189,58,63,9,58,12,8,163,72,61,53,60,17,25,74,73,88,83,53,23,19,148,61,59,53,68,19,24,161,73,64,60,60,26,18,131,103,91,67,67,20,12,158,96,53,89,99,22,17,144,73,63,62,88,14,18,165,78,82,90,333,23,15,179,73,71,99,67,20,17,213,77,70,77,60,28,21,232,94,88,74,75,11,16,232,77,90,66,106,31,24,281,109,88,12,69,54,49,255,128,138,124,103,25,32,307,132,95,109,88,32,34,262,118,103,113,118,21,37,237,109,89,45,4,46,48,242,131,148,154
DeSoto,Daily Positive Test Count,8,12,19,50,27,27,35,29,12,14,16,48,34,32,19,14,8,58,44,29,43,43,15,12,66,44,32,20,28,7,12,26,25,17,14,8,9,2,16,15,7,5,6,3,8,2,0,0,1,3,6,6,6,3,5,2,1,0,1,0,6,0,5,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,1,2,2,2,5,5,4,3,5,10,0,1,5,4,0,1,0,6,0,16,4,25,1,26,1,21,2,19,2,12,0,15,2,22,1,14,2,15,2,10,2,13,2,11,4,7,4,28,7,17,0,15,2,7,2,12,1,11,2,2,3,7,3,18,2,14,1,8,0,13,1,7,0,4,0,14,2,12,4,2,2,5,0,2,0,1,0,1,3,9,1,10,2,10,4,14,1,6,1,0,0,5,3,14,4,18,2,13,3,8,2,8,1,0,1,0,3,4,5,6,1,10,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,7,13,4,10,6,1,4,5,12,8,5,10,5,1,29,20,13,12,11,6,3,24,17,25,24,19,6,7,27,17,21,37,17,2,12,21,15,24,24,17,2,15,31,17,19,29,28,0,2,33,21,16,32,9,3,4,26,10,17,25,8,6,4,11,10,7,2,0,0,1,2,5,6,2,2,1,2,5,6,15,1,8,3,5,3,17,12,9,8,1,0,8,7,5,1,5,4,2,0,9,4,11,3,3,2,15,10,10,1,13,3,6,18,6,10,2,6,4,1,7,9,6,12,14,1,1,14,8,6,9,4,4,1,14,6,7,9,5,4,4,18,5,10,10,6,3,9,15,13,5,7,6,5,7,17,22,10,8,12,6,17,28,23,25,0,24,9,24,32,35,26,16,31,8,5,23,31,18,24,16,7,22,29,26,24,16,22,5,20,31,16,14,9,5,14,17,38,37,30,18
DeSoto,Daily Test Count,38,61,73,369,173,137,244,141,42,53,114,214,240,185,175,58,61,322,180,174,189,272,41,52,386,198,162,217,154,47,54,300,172,150,162,170,47,35,274,163,144,161,49,12,18,11,7,5,6,17,31,30,205,63,81,90,70,16,17,0,125,0,82,0,57,0,94,0,53,0,14,0,19,0,126,0,85,0,56,0,60,0,48,4,12,2,24,14,129,22,63,31,43,37,43,30,53,33,19,16,15,18,107,38,80,65,54,76,46,61,51,55,8,25,17,26,117,53,63,33,28,46,44,28,30,56,15,19,25,11,66,74,72,45,54,61,55,40,49,41,10,23,19,13,92,37,65,76,51,69,41,46,51,64,11,19,18,7,99,62,64,52,71,49,35,46,46,38,18,20,30,8,122,64,68,61,68,70,38,74,49,46,16,18,20,11,109,72,67,73,42,90,59,54,42,53,15,16,17,10,112,72,48,57,35,65,79,69,15,18,91,76,53,71,75,14,20,19,57,62,85,64,18,19,89,111,52,43,47,14,13,86,55,60,81,45,9,13,63,113,106,93,85,31,16,79,166,134,143,138,62,63,177,140,133,107,47,25,30,171,185,171,172,158,34,32,270,165,126,152,111,26,63,119,106,135,173,188,16,40,128,193,89,266,139,15,17,142,102,77,208,88,17,21,235,104,116,101,71,17,28,186,87,100,71,75,18,16,191,63,69,11,60,13,10,169,80,76,54,68,20,30,77,90,100,93,61,24,19,156,68,64,55,73,23,27,161,82,68,71,63,29,20,146,113,101,68,80,23,18,176,102,63,91,105,26,18,152,82,69,74,102,15,19,179,86,88,100,338,27,16,194,79,78,108,73,24,21,231,82,81,87,66,31,30,247,107,93,81,81,16,23,249,99,100,74,118,37,41,319,136,114,12,93,63,73,290,164,164,140,134,34,37,330,164,113,133,104,39,57,295,146,127,129,142,26,57,270,126,107,58,9,60,66,283,170,178,174
East Baton Rouge,Daily Case Count,131,258,267,452,354,323,259,231,135,104,267,191,208,228,169,103,120,184,191,236,240,233,163,91,291,204,184,173,168,98,122,165,127,140,116,104,89,66,122,110,94,80,73,46,41,9,21,48,57,78,68,37,84,53,64,75,64,38,37,0,74,0,66,0,61,0,76,0,50,0,13,0,27,0,65,0,65,0,63,0,49,0,43,3,51,3,36,0,67,24,46,13,47,27,57,25,66,31,37,17,34,17,75,50,38,68,58,64,33,72,29,72,38,25,20,35,63,98,52,91,52,60,38,85,30,79,31,36,22,28,47,102,67,76,58,76,56,66,58,49,36,27,46,31,82,101,56,62,69,47,51,55,43,62,51,26,37,17,65,70,56,36,70,47,67,36,55,43,36,27,33,8,40,51,44,39,49,65,51,35,59,61,49,42,39,23,69,51,43,48,53,37,63,43,36,33,35,7,32,20,57,46,37,71,38,23,26,43,22,59,82,42,60,40,36,28,10,28,39,26,34,61,33,10,85,41,37,33,38,23,15,35,69,47,42,49,21,22,62,71,109,124,114,81,49,152,169,141,176,125,84,74,224,213,230,224,136,80,91,210,256,237,224,241,146,135,290,249,249,205,221,155,107,219,200,225,196,177,141,77,230,178,165,181,139,99,79,197,129,148,96,89,63,76,105,142,102,80,59,66,51,118,111,82,86,82,36,49,62,48,53,50,93,36,47,99,104,75,81,61,39,20,34,87,72,66,45,43,30,73,45,70,49,42,17,14,46,44,46,39,46,26,33,60,48,36,36,44,19,27,43,35,45,40,21,24,28,57,51,43,34,40,34,29,53,63,68,54,74,33,31,73,68,62,66,71,44,38,69,79,113,95,98,62,71,146,146,167,176,172,101,94,201,190,178,194,162,98,90,219,195,160,35,190,130,144,260,202,220,193,155,96,123,216,198,183,168,186,132,127,195,254,245,210,199,163,143,253,234,244,143,60,246,202,343,288,274,234
East Baton Rouge,Daily Negative Test Count,667,884,1052,3460,2640,2197,2586,2120,904,687,3543,2680,2383,2723,2039,832,686,2795,2596,2436,2940,2238,1022,676,3613,2809,2356,2673,2323,692,741,3302,2641,2205,2826,1921,690,667,3016,2534,2308,2168,1714,543,472,812,1007,1490,1840,1708,506,595,2622,1910,1414,1939,1271,449,563,0,2522,0,1794,0,1594,0,1962,0,996,1,389,0,525,1,2230,9,1976,5,1945,8,1576,18,1035,36,443,16,687,31,2129,160,1647,161,1619,156,1793,161,1215,139,457,37,483,44,1946,158,1648,153,1830,192,1358,196,986,178,446,84,470,84,1978,207,1714,153,1405,187,1367,186,651,211,557,93,387,43,1750,243,1906,202,1399,301,1558,260,1006,136,433,64,444,68,1797,262,1410,229,1523,288,1370,248,847,281,567,149,630,74,1653,335,1732,266,1363,303,1378,239,1030,280,396,109,597,61,1390,300,1180,319,1221,288,1628,299,913,402,425,210,581,103,1799,579,1382,409,1177,541,1202,395,934,530,592,117,410,68,1582,626,1387,547,826,456,436,494,253,149,550,546,755,451,461,249,131,305,685,483,561,728,184,139,1057,776,636,580,536,228,166,839,1335,644,462,534,178,215,755,1188,887,965,760,537,344,1297,1718,1286,1337,1089,357,521,1621,1585,1748,1635,873,222,331,1286,1885,2004,2069,2456,1320,1091,2715,2748,2748,2204,2840,1544,1073,1767,1636,2108,1928,1581,857,586,1547,1436,1676,1615,1633,556,523,1806,1475,1511,814,1017,398,443,1346,1462,1636,1022,910,420,374,1407,1263,1175,1214,1063,428,403,924,783,1108,478,941,312,295,1211,1256,1291,1261,1098,459,264,491,1778,1945,1277,1697,429,325,1360,1793,2018,1747,1279,395,383,1814,1941,1625,1543,1180,335,614,1662,2017,1361,1103,1167,486,473,1643,1853,1656,1179,516,409,420,1154,1822,1258,1070,984,338,412,1351,2322,1302,1458,1165,445,521,1675,2088,1109,1296,1200,472,467,2004,1946,1628,1283,1195,534,582,1650,2576,1504,2013,1974,681,731,2234,3109,2191,2226,2159,767,802,2942,3007,1562,349,1184,736,781,2428,2449,2098,1896,1654,576,682,2771,2528,1504,1838,1608,900,722,2547,2752,2152,1875,1716,899,706,3281,2076,1867,837,359,832,739,3136,2157,2030,1724
East Baton Rouge,Daily Positive Test Count,154,292,290,518,416,399,320,300,164,129,343,248,260,285,225,124,148,253,245,300,285,286,183,101,350,252,230,226,217,119,143,216,162,173,148,148,106,79,156,130,120,108,103,54,51,13,26,65,72,94,80,44,102,67,72,86,78,41,48,0,85,0,88,0,78,0,87,0,68,0,19,0,30,0,79,0,80,0,75,0,60,0,60,3,59,4,37,0,83,24,54,15,53,31,69,31,85,36,44,20,40,27,95,67,50,87,68,76,42,91,41,104,47,38,29,56,78,130,56,118,71,82,52,111,43,113,37,56,26,43,58,146,86,99,73,105,70,82,77,58,43,32,54,39,93,129,67,93,80,71,60,80,55,77,58,34,43,23,75,119,68,70,84,71,77,59,70,71,44,40,42,17,47,92,54,77,56,99,63,49,72,92,58,48,49,30,86,77,51,75,58,65,71,75,48,71,50,16,38,30,68,92,46,105,43,46,50,80,31,67,108,68,107,59,62,51,15,49,76,44,53,99,46,12,143,68,73,56,58,29,21,55,137,73,75,63,27,29,91,125,144,152,136,89,56,182,224,162,226,160,101,88,281,279,305,284,165,94,111,246,337,281,298,296,168,152,333,295,286,254,267,172,126,268,238,277,243,219,164,88,286,214,207,230,199,118,94,264,186,195,133,134,76,87,169,193,139,122,86,81,65,169,139,126,113,112,44,58,84,74,73,62,116,47,54,131,129,92,104,74,45,26,37,108,85,82,60,55,35,90,57,89,62,60,20,23,56,53,63,48,52,36,39,72,57,43,45,54,29,28,53,41,53,58,26,30,31,65,58,53,42,47,39,33,63,78,80,65,89,41,38,89,85,73,81,92,49,51,90,106,137,117,119,73,80,181,170,192,207,205,124,103,242,225,209,233,199,117,115,265,248,191,45,226,154,159,326,244,266,230,183,112,146,252,231,222,198,212,168,146,245,299,288,257,240,193,162,316,282,301,176,64,275,223,416,348,333,279
East Baton Rouge,Daily Test Count,821,1176,1348,3987,3057,2599,2912,2429,1069,817,3889,2930,2647,3013,2270,956,835,3053,2844,2744,3227,2524,1206,778,3972,3065,2590,2902,2546,813,884,3524,2804,2383,2977,2073,798,746,3175,2666,2428,2281,1820,597,523,825,1034,1556,1914,1804,586,639,2728,1980,1489,2026,1349,490,613,0,2608,0,1884,0,1674,0,2049,0,1065,1,409,0,555,1,2311,9,2057,5,2022,8,1636,18,1095,39,502,20,724,31,2214,184,1701,176,1672,187,1862,192,1302,175,501,57,523,71,2041,227,1698,241,1899,269,1400,289,1032,282,494,124,499,146,2056,342,1770,276,1476,282,1419,311,694,326,595,150,413,86,1809,391,1992,305,1472,407,1629,344,1083,196,476,96,500,108,1890,393,1477,326,1604,361,1431,328,903,358,625,186,673,97,1730,460,1800,340,1447,381,1457,303,1100,351,441,150,639,78,1438,392,1236,398,1278,390,1692,348,985,498,483,260,631,133,1887,656,1433,485,1236,607,1274,470,983,603,643,133,448,98,1651,718,1433,656,869,502,487,575,285,221,659,614,867,513,523,301,146,354,763,527,614,833,230,151,1201,844,711,636,594,257,187,894,1472,717,537,597,205,244,848,1314,1031,1118,898,626,400,1480,1944,1448,1565,1249,458,609,1903,1870,2054,1922,1039,316,443,1532,2223,2287,2367,2754,1490,1244,3053,3044,3037,2459,3108,1717,1201,2036,1876,2386,2172,1801,1021,674,1834,1653,1886,1846,1834,674,617,2072,1667,1711,950,1153,474,531,1518,1664,1783,1151,998,501,440,1584,1407,1307,1337,1176,472,461,1010,864,1186,540,1057,359,349,1344,1388,1383,1365,1172,505,290,529,1892,2031,1360,1757,484,360,1450,1850,2107,1811,1340,415,406,1870,1995,1689,1592,1233,371,653,1734,2074,1404,1148,1222,515,501,1698,1897,1709,1237,542,439,451,1219,1881,1313,1114,1031,377,445,1414,2401,1383,1523,1255,486,559,1767,2175,1183,1377,1294,521,518,2098,2053,1767,1402,1314,608,663,1834,2747,1696,2221,2181,805,834,2479,3337,2400,2461,2361,885,919,3210,3258,1753,394,1411,890,940,2759,2698,2367,2127,1840,688,828,3027,2759,1731,2043,1824,1071,868,2799,3056,2448,2133,1957,1092,868,3601,2361,2185,1018,423,1108,963,3556,2509,2366,2005
East Carroll,Daily Case Count,4,2,0,11,12,4,3,6,0,0,6,1,6,1,1,0,0,8,10,4,3,1,0,1,4,6,1,4,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,2,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,1,3,1,0,0,0,0,1,1,3,0,12,5,8,3,1,14,14,19,12,7,4,0,3,21,13,12,6,6,1,8,10,4,4,6,0,1,15,5,66,6,4,1,0,2,74,8,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,6,3,1,24,12,8,8,6,1,1,6,7,4,5,5,0,0,2,6,2,2,5,0,0,7,7,3,0,1,0,1,8,3,13,2
East Carroll,Daily Negative Test Count,4,2,6,54,122,42,45,50,10,0,38,113,35,43,98,5,3,43,117,49,40,134,10,5,52,71,35,19,80,7,3,24,24,23,20,26,7,8,37,64,41,14,12,2,5,0,0,2,3,14,3,3,29,82,31,10,26,1,2,0,28,0,92,0,32,0,11,0,14,0,1,0,1,0,37,0,63,0,32,0,12,0,8,0,3,2,1,0,15,4,78,8,33,0,49,1,34,2,1,0,1,2,19,2,96,1,35,5,18,4,12,6,1,2,2,5,12,4,116,0,30,1,25,3,2,5,1,1,1,0,15,10,106,3,30,6,4,1,8,1,1,6,4,0,10,13,46,12,35,5,11,5,6,7,2,0,2,5,15,14,75,5,28,10,13,21,13,17,5,8,1,10,13,19,71,14,31,20,11,12,7,9,5,1,1,2,17,24,35,9,14,32,8,23,7,11,1,1,2,2,12,16,9,24,9,18,13,31,14,2,64,112,56,47,51,11,0,3,56,122,47,34,17,5,53,92,57,108,66,3,3,54,52,60,44,18,1,4,53,106,31,22,23,4,1,61,102,46,25,34,6,4,45,91,55,30,8,7,1,38,94,34,37,18,5,2,18,75,35,14,12,2,1,15,75,44,5,4,1,2,11,82,51,13,18,2,4,10,39,45,12,10,0,3,17,44,37,12,19,3,7,16,46,42,9,4,3,2,15,14,36,5,13,9,30,11,5,66,19,5,4,1,4,39,45,13,10,6,2,31,89,78,12,20,2,1,17,94,41,16,8,3,10,23,43,31,8,11,2,2,15,22,64,11,14,2,0,13,57,41,10,19,2,9,19,53,42,13,26,7,4,22,51,31,20,44,4,0,15,100,40,22,114,4,4,39,115,43,34,110,12,6,33,116,38,38,118,8,1,113,50,50,3,83,11,10,77,94,46,57,104,6,6,70,115,50,52,113,6,3,50,116,30,53,104,3,3,51,107,31,25,7,8,6,46,132,51,22
